DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
10,2.25,0.456,399.1358945,0.766215,0.125514,0.8305,10.9180295,0.05921,-19.2047825,18.174,0.301662,2.3395,0.1815,0.230217,0.504975,0.43359,14.79,7.405,56.27,99.2,18.0835,18.595,19.431,20.301,20.895,-14.291,-59.172,0,0,0,0,0,299.707,364.6615,0.676,0.22711,408.9572245,1.6913405,-0.007056,10.3879655,0.0828985,-0.22013,13.738,0.212894,0.2538215,0.0370995,0.044251,0.1631135,0.151372,11.125,4.1831,69.5,-0.03049,0.000965,19.955,20.135,20.355,20.675,20.965,19.56,20.29,21.115,21.76,22.075,19.88,20.125,20.44,20.785,21.135,21.065,21.495,22.13,22.52,22.67,-8.60037,-12.10548,-11.772585,-6.80992,-5.606135,-24.1673945,-26.725005,99.07,0.676,98.96,326.7,360.81,-36.09
10,2.75,0.506,400.407763,0.766271,0.059042,1.066,10.76053,0.0590985,-19.747,17.966,0.298329,2.3275,0.182,0.236643,0.5044795,0.426615,14.75,7.21,57.045,99.166,17.985,18.48,19.367,20.26,20.8915,-14.5705,-59.064,0,0,0,0,0,298.7055,364.7365,0.676,0.23868,410.905234,1.7361095,0.053511,10.366519,0.0792015,-0.348845,13.558,0.212361,0.259461,0.037708,0.044125,0.1586885,0.146096,11,3.94895,69.98,-0.033948,0.001032,19.945,20.115,20.335,20.66,20.97,19.485,20.205,21.045,21.72,22.075,19.82,20.08,20.415,20.77,21.14,20.965,21.405,22.07,22.485,22.665,-8.71074,-12.28251,-11.86515,-6.97362,-5.7154,-24.2468905,-26.88696,99.065,0.676,98.96,325.9,361.025,-36.29
10,3.25,0.5135,401.2561075,0.763236,0.104639,1.115,10.7284175,0.0631755,-19.745,17.868,0.298329,2.3325745,0.181,0.232379,0.515752,0.426106,14.55,7.0025,57.105,99.1145,17.905,18.39,19.302,20.22,20.8815,-14.692,-58.956,0,0,0,0,0,299.0665,364.843,0.676,0.222755,411.2532385,1.70813,-0.041116,10.2100535,0.0827855,-0.39069,13.461,0.2135055,0.2633,0.0369925,0.0448425,0.1642315,0.153818,10.81,3.8424,70.35,-0.0406095,0.0005775,19.93,20.1,20.315,20.655,20.97,19.435,20.12,20.95,21.675,22.065,19.785,20.04,20.38,20.75,21.135,20.875,21.33,22.005,22.44,22.66,-8.83809,-12.44268,-11.99979,-7.07184,-5.69859,-24.234432,-26.7072,99.06,0.676,98.945,324.7,359.595,-35.165
10,3.75,0.568294,399.8375805,0.767496,0.101528,1.365,10.645705,0.0608935,-19.469,17.786,0.300764,2.3445,0.183,0.236643,0.5054695,0.419524,14.295,6.775,58.075,99.1265,17.805,18.293,19.242,20.183,20.871,-14.764,-58.777,0,0,0,0,0,298.192,363.812,0.676,0.20952,410.882185,1.736472,0.013248,10.076795,0.078325,-0.33065,13.355,0.207368,0.2675,0.0386405,0.044744,0.1631735,0.151081,10.65,3.74745,71.1,-0.0312275,0.000761,19.92,20.08,20.3,20.64,20.975,19.355,20.035,20.88,21.635,22.055,19.73,20.005,20.345,20.735,21.135,20.775,21.24,21.93,22.405,22.655,-8.93997,-12.63657,-12.18492,-7.243725,-5.73221,-24.3063,-26.732281,99.065,0.676,98.955,324.25,359.635,-34.09
10,4.25,0.506,400.112214,0.768781,0.106583,1.025,10.715207,0.064233,-18.6765,17.671798,0.308221,2.2605,0.1765,0.225832,0.506952,0.422492,14.225,6.62,57.555,99.2,17.74,18.227,19.14,20.148,20.855,-15.0405,-58.467,0,0,0,0,0,297.054,362.3695,0.676,0.204805,410.9347605,1.638408,0.006833,10.0334465,0.078053,-0.318486,13.18,0.200983,0.25672,0.0369105,0.043379,0.1600025,0.1503745,10.51,3.5382,72.3,-0.033635,0.001183,19.905,20.06,20.28,20.625,20.97,19.245,19.965,20.8,21.59,22.045,19.68,19.97,20.315,20.715,21.13,20.635,21.125,21.845,22.36,22.645,-9.1692,-12.90633,-12.445785,-7.43198,-5.95074,-24.1701915,-26.89552,99.075,0.676,98.975,323.65,358.655,-35.04
10,4.75,0.493,401.463763,0.765897,0.049882,0.961,10.636677,0.063121,-16.631,17.557,0.303315,2.272,0.165,0.214476,0.490872,0.409878,13.955,6.435,58.315,99.2,17.633,18.175,19.035,20.105,20.8415,-14.98,-57.913,0,0,0,0,0,296.838,360.823,0.676,0.2214045,409.610819,1.643814,0.006621,9.9460135,0.077303,-0.237637,13.1989185,0.19561,0.245285,0.036342,0.043152,0.1560815,0.149265,10.24,3.4599,72.95,-0.0322735,0.0010155,19.845,20.04,20.265,20.61,20.965,19.105,19.875,20.725,21.55,22.03,19.595,19.94,20.28,20.69,21.13,20.535,21.045,21.765,22.325,22.64,-9.39843,-13.10865,-12.60567,-7.54657,-6.076815,-24.030439,-27.48616,99.08,0.676,98.975,323.65,357.045,-34.02
10,5.25,0.474064,401.413812,0.7670455,0.1667985,1.0747435,10.852501,0.0642325,-15.587,17.361,0.301662,2.2085,0.1595,0.210947,0.4811445,0.406202,13.74,6.39,58.275,99.2,17.555,18.11,18.962,20.073,20.837,-15.0265,-57.626,0,0,0,0,0,296.424,360.54,0.676,0.20907,413.6994645,1.72045,0.058005,9.8659115,0.0778875,-0.28303,12.962,0.196214,0.252475,0.035594,0.043129,0.14902,0.148425,10.13,3.2816,73.9,-0.033863,0.0005075,19.775,20.015,20.245,20.59,20.96,18.965,19.79,20.645,21.515,22.025,19.5,19.87,20.25,20.67,21.12,20.46,20.975,21.69,22.295,22.635,-9.61068,-13.36155,-12.90861,-7.702085,-6.25332,-24.1101885,-27.475631,99.105,0.676,99,323.65,356.385,-33.895
10,5.75,0.473402,399.463441,0.770159,0.23025,0.807,10.7525505,0.062851,-15.451,17.247,0.306594,2.131,0.1545,0.197484,0.4688335,0.397492,13.61,6.2355,59.295,99.2,17.47,18.053,18.897,20.008,20.815,-15.275,-56.331,0,0,0,0,0,295.429,359.195,1.023,0.20609,410.8847245,1.653044,0.1045005,9.8004455,0.076555,-0.21279,12.902,0.183837,0.24137,0.035864,0.041462,0.147946,0.151891,9.92,3.1969,74,-0.029409,0.0012345,19.705,19.985,20.225,20.57,20.96,18.88,19.705,20.57,21.48,22.01,19.4,19.8,20.22,20.65,21.125,20.375,20.895,21.61,22.26,22.63,-9.91632,-13.47114,-13.169475,-7.882155,-6.362585,-24.0942555,-27.4700675,99.135,0.693,99.035,322.8,354.645,-33.9
10,6.25,0.4355,399.227463,0.7778695,0.183854,0.610877,10.566313,0.067632,-14.658,17.077,0.325576,2.081,0.155,0.2,0.463681,0.380789,13.51,6.1745,60.22,99.2,17.41,17.97,18.823,19.973,20.806,-15.17,-49.928,14.911,33.96,1.7892,15.64355,3.435,296.163,359.44,14.94,0.23066,411.1641805,1.784857,0.064259,9.83639,0.075291,-0.21796,12.925,0.177699,0.24741,0.035074,0.040384,0.143972,0.145358,9.79,3.0747,75.15,-0.025937,0.000533,19.645,19.94,20.205,20.555,20.955,18.83,19.63,20.49,21.445,21.995,19.32,19.725,20.18,20.635,21.115,20.3,20.815,21.53,22.235,22.625,-10.08612,-13.43742,-13.354605,-8.08678,-6.43823,-23.2999785,-27.620124,99.16,15.46,99.05,321.65,356.36,-29.51
10,6.75,0.365031,400.620342,0.774134,-0.318611,1.327,10.615033,0.069504,-12.0815,16.801,0.2809935,1.9805,0.154,0.2007555,0.4821825,0.3853565,13.693,6.32,59.45,99.2,17.39,17.943,18.758,19.913,20.789,-14.0065,-24.108,57.654,115.446,8.949,56.061825,12.128,296.305,365.494,73.97,0.18218,409.844674,1.932591,0.35825,10.094981,0.101313,0.15714,13.217703,0.239618,0.2549,0.032796,0.041032,0.1485025,0.15244,10.19,3.214,74.1,-0.027561,0.0004555,19.585,19.9,20.195,20.54,20.945,18.83,19.57,20.41,21.4,21.98,19.26,19.66,20.13,20.615,21.11,20.23,20.76,21.46,22.205,22.61,-9.96726,-12.37524,-12.344805,-8.185,-6.009575,-20.7789205,-27.571589,99.175,101.65,99.065,322.05,364.09,-15.835
10,7.25,0.484,400.154675,0.774764,-1.239444,4.668,10.772111,0.09156,-6.402,16.8635,0.272029,1.6665,0.191,0.242899,0.4960355,0.4110765,14.425,7.03,56.37,99.2835,17.53,18.012,18.814,19.86,20.765,-10.945,26.009,138.171,294.7225,31.752,136.9746,26.754,297.516,375.391,121.3,0.39493,408.932051,2.4368165,3.25645,10.65324,0.199949,3.1732,14.136382,0.6292175,0.2893585,0.05343,0.068553,0.170606,0.19045,12.36,3.9418,67.6,-0.049576,-0.001962,19.52,19.855,20.18,20.52,20.935,18.985,19.57,20.335,21.34,21.95,19.2,19.59,20.085,20.59,21.095,20.25,20.75,21.415,22.17,22.59,-8.4051,-8.0085,-9.483705,-7.833045,-4.244525,-16.570193,-26.42472,99.2,259,99.095,327.45,369.625,-0.775
10,7.75,0.4595,399.809186,0.785515,-2.941354,13.2725,10.988293,0.131742,14.963,17.5590795,0.352136,1.337,0.226,0.303315,0.539444,0.452769,15.545,8.068,53.32,99.3,18.013,18.333,18.86,19.825,20.7385,-6.723,90.77,229.9205,495.155,47.439,228.9,42.889,300.47,389.019,151,0.99359,403.278842,2.548946,9.3403,10.993757,0.2371155,7.0615,15.963,0.719958,0.36729,0.090187,0.122344,0.251131,0.278849,15.13,6.3362,57.1,-0.068569,-0.0074,19.545,19.845,20.165,20.505,20.925,19.295,19.72,20.31,21.27,21.89,19.19,19.58,20.055,20.56,21.07,20.475,20.825,21.415,22.13,22.56,-5.98545,-3.06009,-5.8905,-6.51526,-2.076035,-9.880333,-23.897808,99.205,423.4,99.1,333.6,381.285,53.76
10,8.25,-0.224,397.598635,0.913576,-3.002931,20.0785,11.4498325,0.137417,63.9085,18.3335,0.426028,1.136,0.245,0.374833,0.550738,0.537586,16.73,9.105,50.31,99.3,18.395,18.647,19.022,19.797,20.73,-2.258,161.8635,321.8,699.225,63.0435,321.8786,55.798,303.9685,402.749,169.1,0.6509,398.6807075,1.247633,8.8443,10.774845,0.18532,13.372,17.8555,0.4738775,0.45191,0.11152,0.158569,0.339941,0.398221,17.12,8.5984,49.11,-0.061498,-0.007203,19.66,19.875,20.15,20.495,20.915,19.855,19.955,20.31,21.19,21.83,19.215,19.595,20.04,20.54,21.06,20.81,21.045,21.46,22.1,22.53,-3.41298,2.90835,-3.24819,-4.7473,-0.647185,-1.418816,-19.543678,99.205,593,99.1,343.9,404.625,141.955
10,8.75,-1.078826,395.050682,0.785748,-1.742819,23.3,11.6015495,0.140306,109.822,19.072,0.458258,1.248,0.274,0.444972,0.621289,0.621691,17.66,10.215,47.74,99.363,18.7475,18.8525,19.098,19.8065,20.742,1.833,231.2165,410.934,891.6759,76.069,410.1615,66.832,309.143,417.324,180.65,0.35944,395.994366,0.796719,6.66885,10.843796,0.1513745,19.064,19.071,0.439306,0.49584,0.12599,0.180801,0.433267,0.470202,18.4,10.72,45.598,-0.079878,-0.0081255,19.74,19.91,20.145,20.485,20.925,20.435,20.255,20.415,21.16,21.82,19.405,19.63,20.035,20.525,21.06,21.08,21.235,21.52,22.07,22.53,-0.64524,7.11492,-0.82467,-3.04482,0.45387,10.4898125,-13.9313145,99.23,752.25,99.13,344.8,420.615,180.48
10,9.25,-1.2095,394.01989,0.780889,-1.1545415,24.302,11.642695,0.1389285,155.815,19.884,0.501996,1.49,0.3085,0.506458,0.7095775,0.7406075,18.44,11.41,45.55,99.397,18.936,18.995,19.1325,19.7865,20.727,5.4585,296.0625,486.6,1062.5,88.0352,487.47915,76.982,312.749,430.008,196.5,0.33422,393.963416,0.6931165,5.8692,10.81623,0.139409,24.654,19.793,0.447499,0.59507,0.12394,0.199751,0.489668,0.53781,19.235,12.2355,43.185,-0.0981335,-0.0106335,19.805,19.925,20.145,20.475,20.93,20.575,20.39,20.515,21.17,21.86,19.765,19.815,20.07,20.52,21.075,21.31,21.405,21.58,22.055,22.555,1.53669,6.87888,1.220175,-1.399635,1.58014,20.28915,-4.1749775,99.235,906.5,99.135,345.45,439.645,256.135
10,9.75,-1.1185,393.546124,0.783371,-0.965917,26.393,11.657941,0.1406755,191.184347,20.496,0.542217,1.66,0.348,0.554076,0.782943,0.824621,19.24,12.78,44.52,99.369,19.144,19.134,19.17,19.8005,20.688,8.5895,352.2575,556.461,1215.2255,98.091,555.35985,85.258,315.4355,440.709,223.6,0.352035,393.024531,0.655391,7.6362,10.902055,0.147325,34.757,20.524434,0.5219245,0.676645,0.134305,0.2158195,0.540897,0.5884425,20.215,13.647,40.64,-0.154288,-0.011119,19.845,19.935,20.135,20.46,20.93,20.65,20.51,20.595,21.155,21.865,20.005,19.99,20.105,20.51,21.075,21.47,21.545,21.62,22.03,22.56,2.25834,5.95158,2.835855,-0.679355,2.647575,28.6855865,7.19896,99.235,1061,99.135,352.75,453.69,285.37
10,10.25,-0.959,392.162959,0.786294,-0.843542,28.105,11.652925,0.140626,219.8385755,21.295,0.577927,1.7915,0.382,0.5886425,0.861974,0.9162315,20.17,13.76,41.27,99.3,19.4225,19.3105,19.264,19.781,20.677,13.507,394.422,614.115,1337.015,106.895,609.892875,92.961,318.753,452.395,255.7,0.40672,392.801485,0.7164855,8.85425,10.749052,0.139506,46.658,21.2155,0.5632315,0.72377,0.141833,0.230495,0.58608,0.630452,21.425,15.045,36.355,-0.159904,-0.012616,19.9,19.96,20.135,20.46,20.925,20.945,20.79,20.68,21.135,21.845,20.095,20.06,20.135,20.5,21.07,21.635,21.635,21.65,22.015,22.55,3.14979,12.35838,5.30145,0.14733,6.060005,35.9397635,18.72072,99.235,1184.5,99.13,356.7,472.925,309.855
10,10.75,-0.945,391.285011,0.789263,-0.783528,28.906,11.43421,0.140955,243.815,21.964,0.611555,1.923,0.411,0.609918,0.915969,0.993982,20.87,15.16,38.74,99.3,20.1115,19.751,19.4835,19.765,20.66,19.204,426.436,654.2355,1427.3504,113.379,648.729075,98.062,321.213,462.191,251,0.45488,392.327978,0.715897,9.5706,10.7744285,0.141336,59.057,21.799,0.656171,0.76147,0.146542,0.24444,0.625428,0.661461,22.79,17.1235,32.95,-0.171801,-0.0131,19.975,19.98,20.135,20.455,20.925,21.515,21.3,20.805,21.115,21.82,20.18,20.12,20.155,20.49,21.055,21.99,21.91,21.76,21.99,22.53,4.3299,27.33006,10.611315,2.16084,7.219895,43.010964,28.89856,99.21,1258,99.105,360.75,482.345,328.335
10,11.25,-0.93,390.640557,0.791088,-0.7364725,27.1260385,11.323853,0.151908,258.133,22.548,0.6307445,2.06,0.4295,0.633246,0.989949,1.0540395,21.55,16.27,35.92,99.3,20.94,20.355,19.645,19.7725,20.6365,25.752,444.0965,683.896,1490.319,118.431,675.6,102.434,322.6465,469.907,262.9,0.500895,393.3241335,0.733637,9.9422,10.7294005,0.150902,68.639,22.716,0.692575,0.7992675,0.15209,0.255201,0.6437855,0.6961885,23.89,19.742,29.95,-0.1978,-0.0202055,20.145,20.035,20.14,20.465,20.93,22.5,21.845,21.015,21.1,21.76,20.375,20.285,20.22,20.455,21.025,22.73,22.38,21.935,21.955,22.47,5.87508,39.0309,18.95058,6.0569,9.287525,49.58553,37.271267,99.19,1326,99.075,357,501.175,386.085
10,11.75,-0.8295,390.277313,0.7972835,-0.7298475,27.743,11.148233,0.155678,262.257,23.184,0.633246,2.12,0.448,0.641872,1.041153,1.10227,22.38,17.44,33.78,99.3,21.602,20.895,19.968,19.808,20.645,30.935,450.1845,696.421,1517.9255,121.9165,685.59345,103.874745,325.671,475.269,256.8,0.54504,391.471941,0.820381,10.316,10.6885145,0.1642505,76.314,23.2783015,0.7081245,0.83564,0.1552125,0.264371,0.6816115,0.7041235,24.96,21.756,27.82,-0.219801,-0.020901,20.28,20.12,20.155,20.465,20.935,23.24,22.22,21.29,21.135,21.75,20.665,20.515,20.335,20.45,21.03,22.95,22.61,22.06,21.955,22.475,10.56156,44.64528,23.98275,10.4768,11.825835,53.4975055,45.912416,99.15,1337.5,99.04,361.1,509.595,378.48
10,12.25,-0.589,389.4149225,0.795187,-0.6065,27.657,11.1085865,0.155931,268.333,23.688,0.6304755,2.235,0.462,0.654981,1.072847,1.133578,23.05,18.49,32.02,99.271,22.12,21.333,20.21,19.83,20.61,34.847,442.3115,689.065,1504.98265,121.8962,680.6781,106.409655,327.65,478.831,238,0.56966,390.9621475,0.745084,10.172,10.6068545,0.159317,78.9615,23.698,0.732414,0.851745,0.15731,0.265737,0.69666,0.723229,25.47,22.876,26.885,-0.2385995,-0.022372,20.375,20.19,20.19,20.485,20.94,23.735,22.6,21.515,21.13,21.7,20.755,20.64,20.445,20.46,21.005,23.535,22.995,22.22,21.955,22.405,17.20923,46.90452,28.720395,14.38923,9.43041,54.6056115,51.749737,99.11,1362,99.01,355.95,512.695,385.445
10,12.75,-0.1762445,389.346728,0.7965345,-0.519889,26.23852,11.012909,0.151115,252.660189,24.242,0.609097,2.2765,0.458,0.647302,1.112205,1.160172,23.55,19.62,30.86,99.2,22.294,21.5015,20.4025,19.8765,20.589,33.1765,419.422,666.3,1448.75605,121.1185,655.8138,105.245,328.585,479.166,257.1,0.52275,390.8827505,0.687714,9.0189,10.482559,0.1539295,75.5955,24.385,0.712755,0.88686,0.15876,0.268485,0.699571,0.727681,25.665,23.7155,26.36,-0.2771705,-0.0257855,20.46,20.25,20.23,20.5,20.94,23.695,22.715,21.665,21.175,21.645,20.915,20.77,20.535,20.47,21.05,23.835,23.265,22.37,21.94,22.415,20.89389,40.11837,26.50725,16.656475,7.32916,53.5862385,55.0898485,99.065,1357.5,98.96,349.65,515.705,366.325
10,13.25,-0.343,388.164144,0.795806,-0.561583,23.966,11.015537,0.151378,241.291,24.663,0.58622,2.2455,0.4595,0.6523035,1.118928,1.154123,24.11,20.59,29.37,99.2,22.4365,21.71,20.564,19.95,20.6,30.761,387.48,628.429,1354.845,116.235,616.9,100.62822,329.48,479.714,260,0.52485,390.0571545,0.700631,8.7346,10.366998,0.15742,70.454,24.796,0.67424,0.8766,0.15779,0.264932,0.706258,0.718422,25.885,24.315,25.2,-0.218902,-0.0253125,20.575,20.31,20.245,20.51,20.945,23.82,22.915,21.93,21.305,21.735,21.375,21.015,20.705,20.52,21.06,23.865,23.335,22.505,22.03,22.47,18.28746,27.34692,24.075315,16.705585,8.447025,50.1036065,56.1646425,99.02,1313.5,98.915,350.8,510.335,336.465
10,13.75,-0.4549555,387.668516,0.79411,-0.467174,24.1005,10.881587,0.155095,219.302439,24.9815,0.54037,2.307,0.467,0.6438165,1.116244,1.1574595,24.49,21.52,28.39,99.192,22.6665,21.915,20.725,20,20.565,29.395,345.825,579.92,1250.4285,109.83,569.7,92.203225,329.482,477.127,251.2,0.509265,389.39321,0.656347,7.7723,10.321937,0.1573425,64.501,25.185,0.634705,0.90749,0.15831,0.267576,0.700543,0.715765,26.415,24.993,24.59,-0.258146,-0.0257535,20.725,20.445,20.285,20.51,20.93,23.77,22.935,22.09,21.37,21.64,21.3,21.015,20.775,20.49,21.01,24.365,23.62,22.655,22.025,22.385,17.42148,31.03083,20.88603,17.05754,12.649525,45.5986355,54.0688975,98.985,1168,98.885,356.345,505.745,299.465
10,14.25,-0.3135,387.525524,0.789699,-0.431514,19.9435,10.846366,0.140706,185.430218,25.254,0.493964,2.298,0.456,0.617252,1.10363,1.1249445,24.765,22.09,27.55,99.114,22.657,21.939,20.896,20.105,20.587,25.183,294.2885,513.3105,1104.6875,97.5769,503.483625,82.111,329.869,471.098,237.35,0.528868,388.914123,0.614724,7.126693,10.243757,0.147832,55.444,25.322,0.568968,0.906825,0.152855,0.259244,0.6899565,0.6971265,26.175,25.9695,24.15,-0.213477,-0.019507,20.815,20.555,20.32,20.525,20.935,23.62,23.05,22.27,21.48,21.725,21.495,21.155,20.845,20.555,21.045,24.465,23.76,22.82,22.105,22.45,19.13646,26.09085,17.08245,16.672845,12.89327,38.045462,50.9748,98.975,1031.5,98.87,351.1,499.8,249.135
10,14.75,-0.2685,387.033145,0.651128,-0.311382,16.883,10.710855,0.13463,153.338038,25.576,0.43359,2.356,0.443,0.592453,1.051665,1.089036,25.04,22.665,26.84,99.1,22.413,21.813,20.942,20.17,20.621,19.8465,233.1975,436.85,936.654,83.6405,426.152275,71.204,327.3825,463.7275,218.95,0.44664,387.7736375,0.547446,5.9670915,10.1304105,0.13812,44.544,25.5035,0.488682,0.90318,0.1477,0.252067,0.658764,0.659325,26.03,25.612,24.23,-0.2268885,-0.016161,20.845,20.585,20.305,20.515,20.93,23.575,23.06,22.405,21.6,21.755,21.63,21.3,20.925,20.59,21.07,24.355,23.765,22.93,22.21,22.48,17.12433,18.56286,15.189075,15.183175,8.228495,30.6840765,45.9769585,98.95,885,98.84,350.6,490.595,201.67
10,15.25,-0.208004,386.220573,0,-0.170111,13.615,10.527152,0.130923,118.04,25.497933,0.36606,2.336,0.428,0.560357,1.018332,1.028105,25.08,23.035,26.75,99.1,22.23,21.747,20.975,20.26,20.6015,15.0908,163.46,353.28,756.965,67.864,345.13715,59.233,326.2515,454.253,185.65,0.42121,387.667002,0.488885,4.9837,10.13376,0.132775,34.189,25.429238,0.407676,0.88747,0.14437,0.240701,0.617754,0.614077,25.89,25.416,23.985,-0.212336,-0.02008,20.855,20.595,20.32,20.5,20.92,23.6,23.095,22.51,21.68,21.745,21.63,21.275,20.965,20.575,21.025,24.29,23.775,23,22.26,22.445,13.99152,13.93479,13.43034,12.94867,6.43823,21.1265645,39.626722,98.935,701.25,98.835,350.65,476.28,136.64
10,15.75,-0.074,386.084221,0,-0.041604,10.118,10.539221,0.111759,74.626,25.423,0.277489,2.315,0.404,0.50892,0.933274,0.927901,24.945,22.92,26.815,99.1,22.086,21.731,21.0065,20.304,20.633,11.4152,90.62,261.9285,559.593,52.353,255.61035,47.365,325.948,445.02,154.8,0.34176,387.427519,0.473589,3.3781,9.984646,0.120962,17.749,25.528,0.298888,0.863236,0.1284615,0.2233035,0.558162,0.5613065,25.57,24.922,24.725,-0.197658,-0.017601,20.865,20.635,20.36,20.495,20.905,23.59,23.135,22.585,21.785,21.73,21.605,21.26,21.015,20.59,21.01,24.27,23.78,23.055,22.315,22.44,12.00486,11.65026,11.69685,11.205265,5.12705,12.553721,33.957777,98.925,512.1,98.82,350.2,447.765,65.665
10,16.25,-0.0425,386.304984,0,0.170306,7.162,10.692833,0.106426,36.299,25.324,0.197484,2.285,0.367,0.450555,0.839643,0.797496,24.745,22.3805,27.3,99.1,21.9185,21.5975,21.0385,20.3725,20.642,7.4065,21.547,168.0955,362.84,33.648,164.041,35.3615,322.4425,433.49,128.7,0.28223,387.322024,0.433816,2.081453,9.914271,0.112413,3.64915,24.924,0.263345,0.79275,0.11136,0.195673,0.4805,0.484778,25.02,23.971,25.37,-0.170208,-0.015805,20.865,20.68,20.41,20.5,20.9,23.445,23.08,22.64,21.86,21.745,21.56,21.28,21.04,20.65,21.02,24.19,23.755,23.125,22.395,22.44,11.07096,9.23085,9.130275,9.830185,3.91673,-0.144075,26.4474895,98.925,330.3,98.815,347.4,424.415,-32.665
10,16.75,0.0365,386.484416,0,0.438236,3.0915,10.765148,0.0880795,1.7625,25.02,0.158114,2.12,0.303,0.3755,0.711337,0.636088,24.24,21.35,28.01,99.1,21.633,21.3775,21.025,20.461,20.645,3.082,-32.518,78.7,169.657,16.446,76.965075,21.2465,320.768,420.96,90.45,0.22657,388.442611,0.598329,0.57716,10.024871,0.105303,-3.91155,24.02,0.3077335,0.614125,0.088273,0.155968,0.3917905,0.352867,23.84,22.361,27.25,-0.14152,-0.008135,20.85,20.71,20.46,20.5,20.895,23.215,22.925,22.64,21.94,21.75,21.515,21.345,21.07,20.725,21.03,23.975,23.635,23.145,22.48,22.455,8.30322,3.75978,6.47955,8.11952,2.26935,-10.076775,18.3356055,98.935,166.9,98.82,349.7,412.415,-44.59
10,17.25,0.0598545,386.143937,0,1.0025415,0.931,10.9724035,0.073052,-4.903723,24.583,0.170294,1.875,0.186,0.240832,0.484768,0.4219,23.32,20.17,29.48,99.1,21.31,21.188,20.96,20.52,20.637,-0.64,-68.0695,17.647,42.989,4.726,18.681425,6.871,317.787,408.149,33.865,0.17973,389.74209,1.1975405,-0.13797,10.39771,0.096189,-2.1482,22.134,0.5878265,0.24943,0.053746,0.084398,0.25403,0.216268,22.05,19.497,30.46,-0.049822,-0.004463,20.805,20.705,20.495,20.5,20.89,22.865,22.75,22.615,22,21.755,21.4,21.32,21.07,20.78,21.035,23.76,23.515,23.135,22.535,22.455,5.20437,-0.12645,3.51747,5.97505,0.596755,-17.4268035,10.262764,98.935,36.93,98.835,347.65,396.005,-52.92
10,17.75,0.046,387.1480295,0,1.3986875,0.140409,11.7020065,0.062522,-4.571,24.0895,0.187083,1.792,0.113,0.148324,0.354965,0.337639,22.435,18.519,31.82,99.1,20.992,20.96,20.903,20.572,20.635,-4.0875,-76.043,0,0,0,0,0,315.125,398.5365,0,0.292695,390.3624925,1.5689905,-0.1665605,10.4597575,0.090249,-1.17875,20.115,0.539472,0.163872,0.035385,0.046283,0.118334,0.117941,19.75,16.213,35.56,-0.0183075,9.05e-05,20.76,20.685,20.525,20.505,20.88,22.52,22.565,22.565,22.055,21.765,21.285,21.255,21.055,20.825,21.04,23.54,23.385,23.105,22.585,22.45,2.07156,-3.43944,0.109395,4.05976,-0.983385,-22.2403495,3.0849385,98.945,1.6825,98.85,343.35,391.88,-53.745
