DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
7,17.5,2.2,26.6,20.73,102.760900671888,-2.8,391,-0.08772,0.53675,1.6,-1.9,91,483.05,35,225,81.85,83.1,83.9,88.725,94.8,26.6227272727273,25,24.9,24.4068181818182,23.6,19.7,16.1,15.6,20.2,19.8,16.4,15.2,19.75,16.625,15.4,19.5,19.9,16.5,14.8,98.8885337171053,-2.816,402.75,22.73,111.274455274025,27,1.2005,0.893075,0.63455,0.205975,17.575,16.05,15.025,13.35,17.45,16.175,15.6,13.65
7,18.5,2.0225,25.6,20.9,42.138835773,1.1,392.905,-0.03399,0.46,2.8,-8.4,6,177.475,14,104,86.1,89.075,88.8,93,96.3,25.175,23.5,23.4,23.1,22.5416666666667,19.50625,16.1,15.7,20.175,19.8,16.4,15.2,19.65,16.6,15.4,19.4,19.8,16.5,14.8,98.9063686740891,0.8417,405,23.03,42.79441327392,10,1.14025,0.83365,0.620775,0.303575,17.575,16.05,15.025,13.35,17.525,16.2,15.6,13.65
7,19.5,1.97,24.525,20.7,13.3132325998095,3.7,398.07,-0.01732,0.4025,3.1,-8.975,-22,10.88,3,18,90.4,93.6,92.5,96,98.5,23.6403846153846,22.1826923076923,22.1,21.825,21.4615384615385,19.3,16.15,15.7,20.1,19.8,16.4,15.2,19.5,16.6,15.375,19.2,19.8,16.5,14.8,98.93875,2.618,412.4,22.575,9.9553423038825,0.315384615384615,0.7825,0.5904,0.4661,0.3509,17.65,15.975,15.025,13.35,17.525,16.2,15.6,13.725
7,20.5,2,23.8,20.4,6.641344965,4.3,401.625,-0.01739,0.40735,2.3,-8.7,-23,0.0374975,1.3,11,93.175,96.1,93.7,98,99.325,22.7,21.4,21.3,21.0727272727272,20.6,19,16.1,15.7,20,19.8,16.425,15.2,19.3,16.7,15.4,19,19.675,16.6,14.8,98.974,3.81775,414.425,22.61,4.33041683373,0,0.6689,0.5247,0.3867,0.3654,17.675,15.975,15.025,13.35,17.675,16.2,15.6,13.725
7,21.5,1.9975,23.2,20.3,5.218764152524,4.5,403.33625,-0.0193675,0.405,1.9,-8.5,-20,0,1.3,11,94.4,97.5,94.7,99.2,99.6,21.9604166666667,20.825,20.7,20.4,20.0916666666667,18.8,16.1,15.7,19.975,19.9,16.425,15.1,19.4,16.7,15.4,18.9,19.5,16.6,14.8,98.9885,3.167,416.9,22.475,2.40466450899475,0,0.7109,0.599375,0.386625,0.382625,17.775,16,15.025,13.35,17.7,16.2,15.6,13.725
7,22.5,2,22.7,20.0775,4.5904605064,4.6,405.85,-0.02184,0.4085,1.8,-8.7,-18,0,1.2,11,95.075,98.45,95.2,99.425,99.6,21.6769230769231,20.3788461538462,20.2,20,19.7,18.6,16.2,15.7,19.8,19.9,16.525,15.1,19.1,16.8,15.4,18.7,19.5,16.6,14.8,99.001,3.551,418.325,22.085,2.537367568562,0,0.705125,0.571125,0.408075,0.431075,17.85,16,15.025,13.35,17.7,16.2,15.6,13.725
7,23.5,1.9,22.4,19.9,3.27097474203,4.4,408.19375,-0.0266225,0.385,1.6,-8.4,-18,0,1.3,11,95.8,99,96,99.6,99.6,21.4204545454545,20.1,19.8,19.6340909090909,19.3,18.4,16.2,15.7,19.7,19.8,16.525,15.15,19,16.8,15.4,18.65,19.3,16.6,14.8,99,4.039,419.3,21.9,1.8488009325675,0,0.6497,0.4966,0.3798,0.3986,17.85,16.075,15.05,13.425,17.75,16.3,15.6,13.725
8,0.5,1.9,21.6,19.7,1.4763310985925,3.9,406.89375,-0.01565,0.3581,1.5,-7,-15,0,2,11,97.55,99.35,97.3,99.6,99.6,20.925,19.2,19.2,19,18.6,18.1916666666666,16.9,19.4,20.3,20,17.6,16.1,19.35,17.85,16.5,19.1,19.7,18.2,16,99.0930223304656,2.47075,422.9,22.84,0.92277036359475,0.0118589743589744,0.86015,0.666475,0.487725,0.313825,18.3,16.8,15.8,14.5,18.2,16.9,16.3,14.9
8,1.5,1.9,21.3,19.2,1.47878061912,4.55,407.4,-0.01785,0.35725,1.4,-7.1,-15,0,2,11,98,99.6,97.725,99.6,100,20.5,19,19,18.7769230769231,18.3807692307692,18,16.9,19.6230769230769,20.15,19.9,17.7,16.1,19.3,17.9,16.55,19,19.65,18.2,16,99.101,4.20225,421.4,22.7525,3.113537702629,0,0.8155,0.622,0.4465,0.2792,18.325,16.9,15.65,14.5,18.225,16.95,16.225,14.825
8,2.5,1.9,20.9,19.475,1.534469755609,4.8,410.45,-0.01984,0.358,1.8,-7.1,-14,0,1.8,11,98.7,99.6,98.4,99.6,100,20.3409090909091,18.8,18.8,18.5409090909091,18.2,17.9795454545455,16.875,19.4022727272727,20,19.9,17.725,16.1,19.1,17.9,16.5,18.9,19.5,18.2,16.025,99.1035,4.32525,423.7,22.565,1.840804050172,0,0.8266,0.6452,0.4597,0.253,18.2,16.9,15.8,14.5,18.2,17,16.3,14.9
8,3.5,1.9,20.6,19.3,1.521164911287,4.5,412.525,-0.01661,0.3428,1.7,-6.275,-13,0,2,11,99.025,99.6,98.5,99.6,100,20.1291666666667,18.6,18.6,18.3875,18.1,17.840625,16.8,19.2791666666667,20,19.8,17.7,16.1,19,17.9,16.575,18.8,19.375,18.125,16,99.106,4.431,426.475,22.7325,2.03826653095,0,0.8099,0.6705,0.4869,0.2359,18.2,16.8,15.7,14.5,18.2,16.9,16.3,14.9
8,4.5,1.9,20.5,19.145,1.47011854653,4.75,414.7,-0.01748,0.343,1.6,-6,-12,4.7,2,13,99.2,99.6,98.9,99.6,100,20.1480769230769,18.4,18.3,18.15,17.8,17.8,16.8,19.2038461538462,20,19.7,17.625,16.1,19,17.9,16.5,18.7,19.35,18.1,16.075,99.11525,4.08325,429.325,22.755,1.729909168389,0.0365384615384616,0.7666,0.6065,0.4385,0.2253,18.1,16.8,15.8,14.5,18.2,17,16.3,14.9
8,5.5,1.9,20.6,19.22,3.0444074462215,3.525,414.25,-0.021745,0.35925,0.3,-5.2,7,129.2,11,82,99.5,99.6,99,99.8,100,20.1931818181818,18.5,18.3,18.1,17.7818181818182,17.7,16.8,19.25,19.9,19.7,17.625,16.1,18.9,17.9,16.6,18.6,19.275,18.1,16,99.139,3.0795,428.775,22.3575,3.5121356699355,5.96136363636364,0.791025,0.566725,0.415575,0.181,18.1,16.8,15.7,14.5,18.2,17,16.3,14.9
8,6.5,1.9,21.1,19.7,29.7646899047845,-0.1,410.4175,-0.041145,0.41875,-0.5,13,97,442.4,42,205,98.5,99.5,97.8,99.6,100,20.8354166666666,19.36875,19.2875,18.8,18.4833333333333,17.7,16.7958333333333,19.2270833333333,19.9,19.6,17.625,16.125,18.9,17.9,16.6,18.6,19.2,18.1,16.075,99.166,-0.1109,425.1,22.74,35.52635887493,21.3104166666667,0.8286,0.6875,0.4919,0.1442,18,16.8,15.7,14.5,18.2,17,16.3,14.8
8,7.5,2,22,19.9,97.730607899431,-5.7,404.85,-0.084325,0.489,-1.2,62.5,251,848.1,78.35,348,95.55,95.225,95.1,99.5,100,21.875,20.5788461538462,20.5,19.8,19.6,17.7576923076923,16.7,19.2,19.8,19.525,17.6,16.125,18.9,17.825,16.6,18.7,19.3,18.025,16.1,99.189,-6.603,421.7,23.42,111.22741092335,39.9846153846154,1.006,0.7713,0.5396,0.2428,18,16.7,15.7,14.5,18.2,17,16.2,14.9
8,8.5,2.2125,23,20.025,166.965195578828,-10.675,399.84375,-0.132625,0.563225,-0.9,121,406,1244.5,131.875,450,90.9,91,90.825,97.1,99.6,22.9159090909091,21.7272727272727,21.6636363636364,21.2,20.8,18,16.7,19.2068181818182,19.725,19.5,17.6,16.1,19,17.8,16.6,18.8,19.3,18,16.1,99.184,-11.955,415.2,23.17,179.0217474248,55.2772727272727,1.18925,0.96555,0.6779,0.37405,17.9,16.8,15.7,14.5,18.1,17,16.2,14.8
8,9.5,2.3,24.1,20.1,228.904329532935,-13.9,395.2,-0.159,0.616,-0.690000000000001,161.875,528.75,1503,212,567.75,85.45,86,85.4,92.65,98.15,24.175,23,22.95,22.5791666666667,21.9354166666667,18.425,16.7,19.4,19.9,19.5,17.6,16.1,19.1,17.8,16.6,19.05,19.425,18,16.1,99.17525,-14.145,411.5,23.49,246.2227674152,65.1,1.3705,1.091,0.7181,0.42845,17.8,16.8,15.7,14.5,18.1,17,16.2,14.9
8,10.5,2.4,25,19.7075,282.197399949098,-15.5,392.535,-0.177,0.65,-0.3,180.85,614,1720.75,191.2,632,80,80.25,80.3,87,95.2,25.1211538461538,24.0615384615385,24.0576923076923,23.7173076923077,23.1,18.9,16.7,19.5,20.1,19.5,17.5,16.1,19.3,17.75,16.55,19.25,19.625,17.9,16.1,99.1675,-17.1,406.425,23.7,298.6320875723,74,1.34,1.15325,0.72455,0.469475,17.8,16.8,15.7,14.5,18,17,16.2,14.8
8,11.5,2.5,25.8,19.7,308.859217499844,-15.2,390.3,-0.207,0.6907,-0.0175000000000036,186.075,639,1789,324.9,631,75.75,76.25,77.3,82.6,90.4,26.1713636363637,24.9,24.9909090909091,24.7,24,19.2,16.7,19.8454545454545,20.275,19.65,17.45,16.1,19.575,17.7,16.5,19.6,19.9,17.9,16.1,99.13125,-16.025,403.7,24.0075,331.9976178726,78.25,1.362,1.2545,0.778625,0.452625,17.7,16.7,15.7,14.5,18,16.9,16.3,14.8
8,12.5,2.5,26.3,19.8,318.2033578452,-15.2,390.025,-0.198025,0.69275,0.350000000000001,169.3,629,1758.75,311.15,641.5,74.3,74.575,75.9,80.4,87.1,26.575,25.33125,25.4,25.1375,24.5,19.4,16.6916666666666,20.6583333333333,20.425,19.8,17.4,16.1,19.7,17.7,16.5,19.8,19.9,17.9,16.1,99.10075,-15.53,402.9,23.9575,350.12372766965,79.48125,1.45375,1.204,0.838925,0.46165,17.7,16.7,15.7,14.5,18,16.9,16.2,14.8
8,13.5,2.5,26.6,19.8,304.38731327251,-13.65,390.125,-0.19375,0.6875,0.247499999999999,140.2,569.75,1617.25,453.4,597,72.65,73.525,74.5,79.7,87.6,26.925,25.5,25.6,25.4,24.8,19.4884615384616,16.6961538461538,19.9115384615384,20.6,19.8,17.45,16.1,19.85,17.7,16.5,19.9,20.1,17.9,16.1,99.073,-14.535,401.95,23.7475,324.20423929455,75.3288461538461,1.53,1.268,0.8103,0.4141,17.8,16.7,15.7,14.5,17.9,16.9,16.2,14.9
8,14.5,2.5,26.7,20,276.161780949079,-12.225,388.14,-0.18015,0.67,0.6,96.275,471,1364.5,197,502.25,72.6,73.8,75.075,80.075,87.2,27.0113636363636,25.6659090909091,25.7,25.4,24.7,19.6,16.7,19.9818181818182,20.8,19.9,17.5,16.1,20.025,17.7,16.5,20.125,20.275,17.9,16.1,99.05,-13.0925,401.7,24.04,297.43918492915,66,1.607,1.23,0.8214,0.355,17.85,16.675,15.675,14.5,17.9,16.9,16.2,14.8
8,15.5,2.46,26.7,20,222.060375229,-9.4,387.775,-0.1544,0.626,0.8925,50.975,348.25,1072.25,88.2,432,74,74.1,75.875,82.3,88.9,27.0916666666667,25.5,25.49375,25.1,24.4,19.7,16.8,19.8958333333333,20.9,20.1,17.5,16.1,20.1,17.7,16.5,20.1,20.3,17.9,16.1,99.036,-10.4525,400.6,23.93,230.187755008,53.5083333333333,1.42825,1.127225,0.759775,0.21145,17.925,16.65,15.675,14.5,17.875,16.8,16.175,14.875
8,16.5,2.3,26.5,20.375,143.533743647625,-5.7,387.6,-0.10455,0.572,1,16.125,205,691.15,44,298,77.675,79.3,79.825,84.625,92.3,26.575,25.0846153846154,25.0096153846154,24.5923076923077,23.7,19.7,16.8,20.4942307692308,20.9,20.2,17.5,16.1,20.175,17.7,16.5,20.2,20.4,17.95,16.1,99.034,-6.65075,401.8,23.98,163.9155364649,36.5461538461538,1.3335,1.06,0.75275,0.19045,18.025,16.65,15.675,14.5,17.8,16.8,16.175,14.8
8,17.5,2,26,20.4,65.279603413143,-1.2,388.11,-0.048855,0.455825,1.84,-4.6,57,321.75,25.15,166,82.225,83.575,84.3,89,95.1,25.8545454545455,23.9272727272727,23.8,23.5,22.8,19.6,16.875,20.3363636363636,20.9,20.2,17.5,16.1,20.1,17.7,16.5,20,20.4,18,16.1,99.01625,-1.161,402.9,23.61,77.219628464,18.1568181818182,0.993325,0.76615,0.548875,0.17475,18.1,16.725,15.6,14.5,17.875,16.8,16.175,14.8
8,18.5,1.84,24.8,20.125,20.8332435974375,2,392.635,-0.018095,0.36925,3.1,-7.6,-11,67.3,9,57.25,87.375,89.9,90.4,94.1,96.975,24.3916666666667,22.49375,22.425,22.3,21.7,19.4,16.9,20.4,20.9,20.2,17.5,16.1,20.025,17.725,16.5,19.9,20.35,18,16.1,99.0261818699393,1.665,406.7,23.5125,20.51025696,3.71666666666667,0.7619,0.6287,0.4205,0.2404,18.2,16.725,15.675,14.5,17.875,16.8,16.25,14.875
8,19.5,1.9,23.9,19.775,8.0217630990735,3.8,396.15,-0.0127825,0.36,3.2,-8.3,-23,1,2,12,90.4,93.4,93.15,97.6,99,23.2442307692307,21.2384615384615,21.1461538461539,20.9230769230769,20.5,18.9153846153846,16.9,20.0403846153847,20.8,20.2,17.55,16.1,19.9,17.75,16.5,19.7,20.3,18.075,16.1,99.072,3.0285,410.7,23.0225,5.461745336835,0.0153846153846154,0.717525,0.5106,0.3862,0.358475,18.275,16.725,15.675,14.5,17.95,16.775,16.25,14.875
8,20.5,1.91,23.2,19.7,4.776053462487,3.9,399.9,-0.01444,0.36,1.9,-8,-20.5,0.0083325,2,11,92.025,94.7,94.4,98.775,99.6,22.7,20.5863636363637,20.4022727272727,20.2,19.8,18.8,16.9,19.8068181818182,20.6,20.125,17.625,16.1,19.7,17.8,16.5,19.6,20.2,18.1,16.1,99.1075,3.17,412.4,22.8525,3.4739317801105,0.0181818181818182,0.7808,0.5774,0.4054,0.387,18.3,16.725,15.675,14.5,17.95,16.85,16.175,14.875
8,21.5,1.9,22.6,19.7075,3.16338136294,3.9,401.8,-0.01695,0.37325,1.7,-6.9,-20,0,2,11,93.8,95.825,95.6,99.4,99.6,22.1604166666666,20.1291666666666,20,19.8,19.4,18.625,16.9,19.5875,20.5,20.1,17.625,16.1,19.65,17.8,16.5,19.5,20.1,18.1,16.1,99.117,3.56275,414.7,22.72,1.84832596094175,0.00833333333333333,0.6613,0.533275,0.400825,0.381625,18.3,16.75,15.675,14.5,18.025,16.85,16.25,14.8
8,22.5,1.9,22.1,19.6225,1.72398094029,3.875,403.6,-0.0154125,0.366,1.7,-7.05,-17,0,2,11,95.7,97.3,96.225,99.6,99.6,21.8057692307692,19.7,19.7,19.4,19.1,18.5,16.9,19.3326923076923,20.4,20.025,17.625,16.1,19.55,17.8,16.5,19.325,19.9,18.175,16.1,99.12275,3.351,417.3,23.1875,1.504406980217,0.0230769230769231,0.818325,0.630475,0.473475,0.284725,18.3,16.75,15.75,14.5,18.1,16.85,16.25,14.875
8,23.5,1.9,21.8,19.6,1.71087631996,4,406.4125,-0.0164675,0.35325,1.6,-6.9,-16,0,2,11,96.425,98.8,96.8,99.6,99.6,21.4,19.4704545454546,19.3931818181818,19.1545454545454,18.8,18.3,16.9,19.2568181818182,20.4,20,17.625,16.1,19.4,17.8,16.5,19.3,19.8,18.1,16.1,99.12475,3.542,420,22.98,1.491597540606,0.00909090909090909,0.77565,0.62505,0.4662,0.277675,18.2,16.825,15.75,14.475,18.025,16.85,16.25,14.875
9,0.5,2.1,19.2,17.3875,1.456640224022,3.8,407.1,-0.02372,0.4334,1,-6.025,-13,0,1.3,11,97.625,99.6,96.9,99.6,100,18.2270833333334,17.1916666666666,17.1,16.9625,16.6,16.8,15.6,16.2,17.7,17.5,16.1,15.5,16.9,16.2,15.7,16.9,17.3,16.7,15.3,99.29,2.47225,423.6,19.83,1.31718969873125,0,0.8034,0.6474,0.4442,0.3798,16.6,15.7,15.275,14.475,16.55,15.8,15.55,14.6
9,1.5,2.1,19.05,17,1.2880112573085,3.9,407.6,-0.023875,0.43095,1.1825,-6.45,-12,0,1.2,11,98.2,99.6,97.5,99.975,100,18.0307692307692,17.0269230769231,16.8,16.7,16.4153846153846,16.7,15.6,16.2,17.7,17.475,16.1769230769231,15.5,16.9,16.2,15.7,16.8,17.2,16.7,15.325,99.3005,2.95725,423.925,19.4775,1.26598855446,0,0.970225,0.714375,0.533175,0.339375,16.6,15.775,15.275,14.5,16.55,15.8,15.55,14.6
9,2.5,2.1075,18.6,17.22,1.42698295461275,4,409.15,-0.0286,0.43,1,-6.2,-10,0,1.2,11,98.825,99.6,97.6,100,100,18.2,16.8,16.6977272727273,16.5,16.1,16.6,15.6,16.2,17.6,17.4,16.175,15.5,16.8,16.2,15.7,16.7,17.2,16.675,15.3,99.3025,3.57675,426.9,19.53,1.233155675955,0,0.8417,0.65815,0.48475,0.34825,16.475,15.775,15.275,14.4,16.55,15.8,15.55,14.6
9,3.5,2.1,18.5,17.3,1.50500047192,4,410.275,-0.0289175,0.426225,1.1,-5.975,-10,0,1.2,11,99,100,97.8,100,100,17.9583333333333,16.6125,16.3916666666667,16.3,16,16.5,15.6,16.1791666666666,17.6,17.3,16.125,15.425,16.7,16.2,15.625,16.6,17.1,16.575,15.3,99.3087555668016,3.491,425.975,19.6525,1.6800024044785,0,0.8815,0.681,0.5263,0.3471,16.4,15.8,15.275,14.4,16.475,15.775,15.55,14.6
9,4.5,2.1,18.3,17.22,1.624329647224,4.1,410.5675,-0.03361,0.432,0.9,-6,-10,0,1.1,11,99.3,100,97.825,100,100,17.8,16.475,16.3,16.0384615384616,15.8,16.4,15.5,16.1,17.5,17.3,16.1346153846154,15.4,16.625,16.2,15.6,16.6,17,16.55,15.35,99.3135331937799,3.5485,425.7,19.62,1.810196733805,0,0.987225,0.835175,0.59065,0.29855,16.3,15.8,15.2,14.5,16.375,15.8,15.55,14.575
9,5.5,2.2,18.1,17,2.24949804452,3.8,411.23,-0.02626,0.438,0.6,-5.825,-6,29.9,4,32,99.6,100,98.1,100,100,17.5,16.3545454545455,16.1,15.9,15.7,16.4,15.5,16.175,17.4,17.3,16.1,15.4,16.6,16.2,15.6,16.5,16.9,16.55,15.375,99.345,2.922,427.15,19.295,2.584229986237,1.41818181818182,0.8347,0.79685,0.475975,0.318225,16.275,15.8,15.2,14.4,16.35,15.875,15.475,14.575
9,6.5,2.2,18.4,17.09,12.613538754525,1.325,409.56,-0.04429,0.467,-0.125,2.075,50,284.5,19.8,136,99,99.8,97.6,100,100,17.8,16.9,16.5,16.1770833333333,15.8,16.3,15.5,16.2,17.3,17.3,16.1,15.4,16.5,16.2,15.6,16.5,16.9,16.55,15.35,99.39,0.3405,424.05,19.8,18.494101570555,15.375,0.79705,0.6431,0.448775,0.2196,16.175,15.775,15.2,14.475,16.35,15.775,15.475,14.6
9,7.5,2.3,19,17.2,57.7837626982,-2.4,405.55,-0.095315,0.53675,-0.8,47.775,180,682.6,61.025,267,97.4,99,95.425,99.8,100,18.5,17.8769230769231,17.5,17.3403846153847,16.9,16.3,15.4,16.1,17.3,17.3,16.1,15.4,16.5,16.1134615384616,15.7,16.5,16.9,16.6,15.3423076923077,99.41,-3.8255,419.5,19.995,74.310449064875,35.0576923076923,1.0023,0.77305,0.552,0.2439,16.175,15.8,15.2,14.4,16.275,15.775,15.475,14.575
9,8.5,2.6,20,17.35,117.1114236585,-7.35,401.85,-0.155075,0.614,-0.8,108,331,1054,112.6,391,94,95,92,99,99.6,19.5227272727273,18.8181818181818,18.7,18.3,18.0454545454546,16.525,15.35,16.1,17.3,17.3,16.1,15.4,16.525,16.1,15.7,16.6,16.9,16.575,15.3045454545455,99.425,-9.781,416.1,20.005,131.4755813609,52.9181818181818,1.12875,0.86645,0.6028,0.303725,16.175,15.8,15.2,14.4,16.2,15.85,15.475,14.575
9,9.5,2.7,20.85,17.5,170.979480065094,-10.7,397.6,-0.182,0.6891,-0.525000000000001,160,453,1334,117.775,498,89.5,91,87.3,96.125,98.275,20.7416666666667,19.8,19.6583333333333,19.4541666666667,19.1916666666666,16.9,15.3,16.1708333333333,17.4,17.3,16.1,15.4,16.625,16.1,15.7,16.775,17,16.475,15.3125,99.432,-12.03,413.225,19.755,185.513034939425,65,1.28775,1.025,0.726775,0.3998,16.175,15.875,15.2,14.4,16.2,15.775,15.475,14.575
9,10.5,2.77,21.8,17.6,218.57416802,-12.2,395.45,-0.2101,0.714,-0.3,191.775,541.25,1543.5,122.5,568,83.525,85.6,82.575,90.4,96.425,21.6807692307693,20.9,20.8,20.6,20.3538461538462,17.3,15.3,16.1,17.5,17.3,16.075,15.5,16.8153846153846,16.1,15.7,17,17.125,16.475,15.3,99.397,-14.1725,409.9,19.56,227.458983075,74,1.222,1.0795,0.723925,0.476575,16.175,15.85,15.2,14.475,16.1,15.775,15.5,14.6
9,11.5,2.7,22.6,17.4,247.846478016,-12.8,394,-0.221,0.7333,-0.1,194.5,569,1619.75,226.3,593,79.325,80.475,78,85,94.025,22.5,21.8363636363637,21.7,21.4818181818182,21.2,17.7,15.3,16.1,17.6,17.4,16.1,15.5,17,16.1,15.7,17.275,17.3,16.5,15.3681818181818,99.34875,-13.7,409.3,20.0575,250.04251223205,77.9636363636364,1.345,1.1615,0.780025,0.507375,16.1,15.875,15.2,14.475,16.1,15.775,15.5,14.6
9,12.5,2.7,23.2,17.4,256.351934824383,-12.6,393.675,-0.2269,0.735,0.2,180.65,553,1558,212.25,564,77.425,78.5,76.6,82.175,89.2,23.2354166666666,22.35625,22.3395833333333,22.2,21.8,17.975,15.4,16.3,17.8,17.4,16.1,15.5,17.2,16.1,15.7,17.4,17.5,16.45,15.3,99.301,-13.9725,406.95,19.195,253.70348228025,77.9291666666667,1.389,1.1265,0.749525,0.516375,16.1,15.85,15.2,14.4,16.175,15.775,15.4,14.575
9,13.5,2.7,23.6,17.5,236.65260119125,-11.5,392,-0.21485,0.73,0.2,147.2,481,1403.25,339.925,530.5,76.1,77.15,74.9,81.45,87.1,23.325,22.7769230769231,22.6115384615385,22.4115384615384,22.1,18.375,15.4,16.2,18,17.5,16.0807692307692,15.5,17.4,16.1,15.7,17.5,17.6,16.475,15.3,99.269129784689,-12.65,405.6,19.96,232.0258083284,71.0538461538462,1.415,1.233,0.8017,0.4485,16.175,15.875,15.2,14.5,16.15,15.775,15.5,14.575
9,14.5,2.7,23.825,17.4,204.297311064,-8.95,390.775,-0.194,0.69875,0.5,98.3,376,1150,185.25,413,76,77.875,75.7,83.1,88.525,23.6,22.9,22.7090909090909,22.45,22,18.3,15.475,16.3,18.1090909090909,17.5,16.05,15.5,17.5,16.1,15.7,17.6,17.7,16.55,15.3,99.226212787829,-9.9985,405.175,20.29,209.6478232704,59.75,1.252,1.07825,0.7947,0.341075,16.2,15.8,15.2,14.475,16.15,15.775,15.4,14.6
9,15.5,2.6,23.9,17.7,155.36119885725,-6.2,389.825,-0.154825,0.65575,0.6,43.9,242,816.7,66,324,77.625,78.5,77.7,83.725,90,23.7,22.5,22.5,22.1166666666667,21.6,18.3,15.4,16.3,18.225,17.6,16.05,15.5,17.6,16.1,15.6416666666667,17.7,17.8,16.55,15.3,99.20625,-6.265,405.6,19.555,158.93074549625,44.4291666666667,1.3905,1.12575,0.83495,0.27435,16.275,15.8,15.2,14.5,16.175,15.775,15.4,14.6
9,16.5,2.4,23.425,18.1,84.43158535,-2.6,390.2,-0.09369,0.579,1.01,1.15,98,424.3,26.95,201,80.9,82.3,81.8,87.6,93.45,23.1923076923077,22,21.9,21.4,20.9,18.1,15.5,16.2,18.2019230769231,17.6,16.1,15.5,17.7,16.1,15.6384615384615,17.8,17.9,16.5,15.3,99.21,-2.5495,405.45,20.0225,85.437384666925,24.4288461538461,1.386,0.9951,0.815,0.1437,16.375,15.775,15.2,14.5,16.175,15.775,15.4,14.6
9,17.5,2.19,22.7,18,33.67561104575,1,392.4,-0.033135,0.4595,2.3,-8.1,1,114.5,10,85,85.1,88.2,87.1,93.3,95.5,21.9727272727273,20.625,20.4181818181818,20.2,19.8840909090909,17.9,15.5,16.2,18.225,17.7,16.1,15.425,17.6,16.1,15.6,17.7886363636364,17.9,16.5,15.3,99.2165,0.4906,407.9,20.895,32.019457782845,5.85909090909091,1.022,0.7633,0.6052,0.2504,16.4,15.8,15.2,14.4,16.2,15.775,15.4,14.6
9,18.5,2.2,21.775,17.73,11.3476620032,2.8,396.48,-0.02388,0.4013,2.7,-9.05,-21,3.3,2,14,89.4,93.225,91.6,96.975,97.5,20.6333333333333,19.3,19.1,18.9979166666667,18.71875,17.6,15.6,16.275,18.2,17.7,16.1,15.425,17.5583333333333,16.1,15.6104166666667,17.6,17.8,16.6,15.3,99.25025,2.428,413.075,20.63,9.60241110156,0,0.768125,0.595225,0.435525,0.3424,16.475,15.8,15.2,14.5,16.275,15.7,15.4,14.575
9,19.5,2.2,21.2,17.9,6.52287174768075,3.2,399,-0.02509,0.42575,1.7,-7.8,-20,0,1.95,11,91.5,94.95,93.1,98.4,99.1,20.0615384615385,18.8,18.4,18.0807692307692,17.9346153846153,17.4,15.6,16.275,18.2,17.7,16.1,15.425,17.5,16.1,15.6,17.5,17.7,16.6,15.3,99.28725,2.52925,414.75,20.205,3.41952181430175,0,0.65805,0.536975,0.386725,0.41215,16.55,15.8,15.2,14.5,16.3,15.775,15.4,14.575
9,20.5,2.2,20.8,17.7125,3.94823486323,3.1,400.9,-0.02352,0.4399,1.2,-9.15,-19,0,1.7,11,93.8,95.525,94.225,99.1,99.6,19.7909090909091,18.4,18,17.7,17.5,17.2,15.6,16.2,18.025,17.6,16.1,15.4,17.3,16.1,15.6,17.275,17.6,16.6,15.3,99.29975,2.76025,416.3,20.255,2.4503886492335,0,0.586725,0.458625,0.348075,0.372175,16.55,15.8,15.2,14.475,16.375,15.775,15.4,14.575
9,21.5,2.2,20.4,17.6,3.122248998259,3.3,402.3,-0.02645,0.444,1.2,-8.1,-17,0,1.4,11,95.15,97,95.15,99.6,99.6,19.225,18,17.7,17.6,17.125,17,15.5,16.2,17.95,17.6,16.1,15.4,17.1,16.1,15.6,17.175,17.4,16.6,15.3,99.30875,2.755,418.175,20,2.414980561312,0,0.685525,0.54055,0.4119,0.42955,16.625,15.8,15.2,14.475,16.3,15.775,15.4,14.575
9,22.5,2.2,19.9,17.6,2.06543232588,3.4,403.85,-0.0275025,0.437075,1.2,-7.5,-16,0,1.6,11,95.65,98.1,95.7,99.6,99.6,18.8846153846154,17.8,17.5615384615385,17.4096153846154,16.9,16.9,15.5,16.2,17.825,17.6,16.1,15.4,17,16.1,15.6,17.075,17.3,16.6,15.3,99.3104580592105,2.8255,418.8,19.71,1.265255725729,0,0.79175,0.66345,0.4836,0.37115,16.55,15.7,15.2,14.4,16.375,15.775,15.4,14.575
