DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
11,11.75,392.55,4.2325,4.9,1.64,0.48,51.5025,-7.59,12.67,413.8,4.35,2.7,2.18,0.5053,46.8,-5.0865,14.4825,432.2,4.879,-6.43275,28.6025,96.14,308.75,352.8,132,43.4,188,17.3,241,329,137.9,15.09,18.28,11.33,13.26,14.3775,19.695,11.025,2.9,3.3,2.45,2.575,2.5,2.52,3.68,1.75,2.308,2.398,2.291,2.827,2.478,2.678,2.445,47.68,52.985,53.8,55.9,0.4939,2,2.07,415.75,415.25,415.6,415.725,419.275,417.875,419.1,420.45,-0.28053510564814,6.4,4.132125,4.589,6.98625,8.175,8.9525,9.4,9.7675,10.175,10.6,3.24175,4.69375,7.59475,8.87,9.5625,10,10.21875,10.5025,10.7325,4,5.379875,7.03075,7.675,8.275,8.7,6.345,6.7095,6.129,6.167,4.75525,5.466,6.116,5.033
11,12.25,392.4,4.22,5.15,1.62,0.4933,46.37,-7.26875,12.975,413.35,4.325,3.1,2.16,0.5094,41.165,-4.888,12.99,431.5,4.8245,-6.539,28.04,96.12,306.5,324.6,86.3,43.1,166,16.5,244,330,129.5,17.21,20.5775,12.8325,16.0925,12.275,15.1825,10.5,3.1,3.63,2.625,2.75,2.7,2.5425,3.84,2.12,2.435,2.577,2.45725,2.90275,2.80275,2.8705,2.64025,45.54,51.295,52.4,54.3,0.48619,2,2.02,416.05,415.25,415.425,415.5,419.575,417.975,418.625,420,-0.375324991550047,6.4,4.375,4.684,6.982,8.175,8.9525,9.4,9.7675,10.175,10.6,3.468875,4.803,7.601375,8.87,9.5625,10,10.22,10.5025,10.7325,4.275,5.4385,7.03075,7.675,8.275,8.7,6.33925,6.72625,6.143,6.207,4.786,5.501,6.148,5.0575
11,12.75,391.75,4.1,5.35,1.63,0.49,35.85,-6.9,13.565,413,4.23,3.05,2.21,0.511975,36.3,-4.745,11.77,430.875,4.77375,-6.015,33.5125,96.11,292,284,81.3,41.315,146,14.4,243,331,110.5,11.93,17.56,12.4675,11.5425,12.89,13.4175,9.23,3.215,3.8,2.95,2.85,3.0275,2.81,3.91,2.21825,2.47225,2.7645,2.60575,3.179,3.004,3.11225,2.942,43.75,49.1,50.5,52.5,0.551065,2,2.075,415.7,415.55,415.4,415.7,419.375,418.475,418.875,420.2,-0.22765600317747,6.4,4.852875,5.05,7.05575,8.175,8.9,9.4,9.7675,10.1675,10.6,3.570875,4.87025,7.606,8.87,9.5625,10,10.2175,10.4925,10.7325,4.5,5.47675,7.0275,7.6995,8.275,8.6825,6.363,6.7825,6.1435,6.216,4.78,5.50825,6.12,5.061
11,13.25,391.75,4.1,5.6,1.6425,0.49,30.85,-6.7,11.705,412.7,4.1325,3,2.15,0.5135,26.2275,-4.384,11.9375,430.875,4.71925,-5.51225,30.13,96.115,275.5,262.3,78.1,31.1,130,13.3,246,331,97.4,11.63,11.2,10.1425,10.27,11.57,12.62,7.95,3.3,3.6,3,2.575,2.955,2.895,4.06,2.42075,2.53225,2.768,2.5115,3.423,2.88,3.2625,2.919,43.015,48.025,49.3,51.675,0.6083625,2,1.9875,415.4,415.1,415.075,416,419.2,418.6,419.2,421,-0.255650865835175,6.5,5.05975,5.175,7.069,8.175,8.9375,9.4,9.76,10.16,10.6,3.614125,4.92075,7.6055,8.87,9.5625,10,10.2175,10.4925,10.725,4.7,5.5175,7.0195,7.6995,8.275,8.6825,6.345,6.78725,6.1375,6.274,4.8,5.53875,6.17,5.086
11,13.75,392,4.11,5.6,1.62,0.45,17.075,-6,11.13,412.625,4.165,3,2.07,0.4767,18.89,-3.8645,11.05,430.825,4.76475,-4.668,25.45,96.1275,219,228.3,71.9,28.36,115,10.6,246,331,76.7,8.8225,10.78,8.39,10.35,12.04,12.1325,6.95,3.485,3.5,2.925,2.75,3.02,2.9225,3.9,2.697,2.568,2.791,2.644,3.303,2.98,3.2755,2.936,42.8025,47.7,49,51.1,0.5646,2,1.86,415.1,414.825,414.75,415.025,419.1,419,420.6,421,-0.192765158089307,6.5,4.775,5.1,7.1,8.175,8.9875,9.4,9.7525,10.16,10.6,3.713875,4.958625,7.6035,8.8625,9.555,10,10.2175,10.4225,10.7325,4.8,5.55425,7.0195,7.69625,8.275,8.75375,6.3,6.79825,6.139,6.297,4.8,5.569,6.1645,5.098
11,14.25,392.05,4.1,5.5,1.57,0.447075,8.175,-5.295,10.14225,412.7,4.1125,3.1,2.0325,0.454,10.565,-3.304,9.10575,430.95,4.75325,-4.357,21.34,96.145,190.5,173.2,68.9,18.25,88.3,8.5775,246,330,53.3,7.72,6.44225,7.52,7.277,7.99,9.61,5,3.415,3.47,2.925,3.025,2.7375,2.8,3.83,2.61625,2.55025,2.5775,2.51025,3.28,3.014,3.177,2.939,42.26,47.2,49.125,51.425,0.5541525,2,1.8825,416.1,415.65,415.4,415.6,419.5,420.275,421.275,422.575,-0.23234337019079,6.5,4.375,5.026625,7.10975,8.25,8.98625,9.375,9.7525,10.16,10.6,3.719875,4.99675,7.607625,8.9,9.5475,10,10.215,10.4225,10.725,4.9,5.584,7.0195,7.69425,8.275,8.7525,6.354,6.7995,6.1595,6.265,4.841,5.601,6.216,5.087
11,14.75,392.2,4.1,5.275,1.565,0.40995,-1.5305,-4.1035,8.53375,412.8,4.14,3.1,1.96,0.44235,-1.6675,-2.73775,7.988,431.225,4.71525,-3.671,19.92,96.1425,135.5,141.3,52.5,13.975,72.075,6.9,244.25,329,38.42,6.00175,4.89325,4.70525,5.782,7.153,7.778,4.515,3.36,3.4025,2.75,2.825,2.58,2.6,3.725,2.5925,2.358,2.4835,2.3775,3.063,2.979,2.84825,2.77625,42.9725,46.7,49.125,51.3,0.466475,2.175,1.87,416.3,415.9,415.4,415.95,419.2,420.075,420.975,422.8,-0.204302155536584,6.5,4.25,5.075875,7.11125,8.25,8.9825,9.375,9.7525,10.135,10.6,3.79325,5.01025,7.6105,8.9,9.6,10,10.2125,10.4225,10.725,4.975,5.6265,7.019,7.69425,8.275,8.7525,6.35275,6.804,6.19875,6.29575,4.855,5.656,6.23,5.135
11,15.25,392,4,5.125,1.4425,0.39,-10.54,-2.98,5.848,413,4.1825,3.15,1.83,0.397475,-14.26,-1.777,5.86675,431.4,4.889,-2.36,13.87,96.1475,85.5,88.6,38.4,10.3,43.325,4.5225,244,328.25,11.575,4.124,3.54,3.10825,4.2015,5.034,5.317,2.955,3.005,3.125,2.7,2.725,2.6625,2.63,3.565,2.48925,2.0255,2.2845,2.01875,2.9475,2.6245,2.905,2.544,44.24,47.3,49.35,51.55,0.5188125,2,1.76,416.5,416.25,415.975,415.6,419.925,421.5,422.475,423.825,-0.0906277752738702,6.6,4.0385,4.89675,7.16475,8.25,8.9825,9.375,9.7,10.135,10.6,3.6375,5.04175,7.617625,8.9,9.6,10,10.2125,10.4225,10.725,4.95325,5.660375,7.044,7.693625,8.275,8.7525,6.3525,6.79975,6.21225,6.29475,4.8865,5.684,6.257,5.15525
11,15.75,392.3,4.1,5.05,1.4,0.344475,-28.5625,-1.5,3.66,413.375,4.135,2.8,1.71,0.371425,-34.37,-0.8676,3.58525,431.55,4.8775,-1.365,8.966,96.12,43,45.8,23.3,6.1,21.95,2.41,243.25,328,-30.6,2.325,1.92275,1.601,2.384,2.804,2.621,1.4,2.9,2.8,2.555,2.6,2.4075,2.42,3.305,2.472,1.91225,2.04825,1.821,2.6715,2.37475,2.56425,2.19625,44.87,48.84,51.35,53.3,0.5318475,2,1.69,416.8,416.6,416.275,416.575,419.775,422.025,422.675,424.8,-0.0068625398954431,6.6,4.0805,4.675,7.155375,8.275,8.9825,9.375,9.7,10.135,10.6,3.50175,5.039625,7.625,8.9,9.6,10,10.2125,10.4175,10.725,4.875,5.7,7.044,7.689,8.2675,8.75,6.326,6.8,6.2155,6.30225,4.906,5.681,6.29625,5.1725
11,16.25,392.8,4,4.675,1.32,0.26,-44.935,-0.2026,1.7985,413.3,4.205,2.7,1.6,0.293,-47.845,-0.09726,0.92025,431.7,4.92575,0.05922,4.449,96.135,12,13.2,6.6,1.8,4.815,1.03,241,325.355,-81.075,0.765,0.77,0.4815,0.663,0.949,0.709,0.3,2.4225,2.5,2.225,2.25,2.16,2.1,3.04225,2.161,1.53725,1.66675,1.42025,2.12275,1.9105,2.1185,1.899,48.47,50.7,54.275,56.075,0.5273875,2,1.62,417.15,416.9,416.6,416.6,421.05,422.6,423.2,425.1,0.0513931578736877,6.6,3.675,4.57575,7.1345,8.275,8.98125,9.375,9.7,10.12,10.6,3.50475,5.034,7.7,8.9,9.6,10,10.2125,10.4175,10.725,4.775,5.721375,7.044,7.689,8.2,8.75,6.31075,6.8,6.19225,6.3005,4.904,5.7,6.3,5.20125
11,16.75,393.725,4.1,4.425,1.3275,0.22,-52.015,0.1,0.26225,413.75,4.12,2.5,1.63,0.2393,-53.91,0.1871,-0.2072,432,4.89025,0.290875,2.60725,96.1775,0,0.6,0.22,0,-3.105,0.44375,238.7575,323,-102.875,0.0075,0,0,0,0,0,-0.095125,1.925,2.225,2,1.6,1.6,1.57,2.7225,1.6995,1.16925,1.30625,1.10175,1.69075,1.60525,1.60425,1.4915,51.97,52.505,56,58.625,0.4696975,1.6,1.645,417.2,417.2,416.9,417.1,422,423.1,423.6,425.5,-0.113466596658521,6.675,3.187625,4.4,7.1,8.275,8.9775,9.375,9.7,10.12,10.6,3.477,5.0435,7.7,8.9,9.6,10,10.2125,10.4175,10.725,4.775,5.74125,7.044,7.689,8.2,8.75,6.303,6.7935,6.192,6.3,4.92125,5.71275,6.3,5.2425
11,17.25,394.425,4.2,4.1,1.34,0.23805,-50.5225,0.1752,0,413.9,4.09,2.1,1.7,0.2345,-56.9,0.2589,-0.281075,432.25,4.8395,0.53555,1.50625,96.215,0,-0.08,-0.1,-0.1,-4.3925,0.42025,239,322,-103.45,0,0,0,0,0,0,-0.1,1.5,2.05,1.8,1.2,1.37,1.16,2.4045,1.502,0.83175,0.94175,0.7595,1.1,1.0225,1.061,1.032,53.95,53.8,57.7,60.9,0.5013075,1,1.67,417.6,417.45,417.45,417.35,422.05,423.55,424.1,425.7,-0.126069911594356,6.7,2.879,4.175,7.1,8.2675,8.9775,9.375,9.7,10.12,10.6,3.381125,5.006,7.7,8.9,9.5325,10,10.2125,10.4175,10.725,4.58725,5.74125,7.044,7.68575,8.2,8.75,6.291,6.77225,6.199,6.3,4.94925,5.69675,6.3,5.2735
11,17.75,394.7,4.2,3.8,1.36,0.252075,-53.36,0.2,-0.1197,414.425,4.1475,1.95,1.7825,0.2655,-56.3525,0.24895,-0.592825,432.3,4.8445,0.551,0.000810000000000005,96.2275,0,-0.1,-0.1,-0.1,-4.3725,0.4405,236,320.625,-102.325,0,0,0,0,0,0,-0.1,1.12,1.675,1.679,0.875,1.1075,0.84,2.095,1.21125,0.515,0.631,0.47575,0.90375,0.77625,0.797,0.8545,54.93,54.8,59.8,62.225,0.453375,1,1.7,417.95,417.8,417.35,417.6,422.8,423.575,423.8,426.375,-0.267142176816019,6.7,2.601875,3.97075,7.1255,8.2675,8.9775,9.375,9.7,10.12,10.6,3.318,4.99325,7.7,8.9,9.5325,10,10.21,10.4175,10.725,4.58075,5.74125,6.975,7.68375,8.2,8.75,6.27775,6.754,6.19825,6.333,4.96725,5.692,6.296,5.27675
11,18.25,394.2,4.255,3.6,1.3975,0.250475,-48.2175,0.208825,-0.6149,414.6,4.165,1.6,1.7125,0.2322,-53.6175,0.2862,-1.03675,432.65,4.86575,0.3864,-0.2284,96.2475,0,-0.1,-0.1,-0.1,-4.29,0.382,238,320,-103.1,0,0,0,0,0,0,-0.10625,0.9325,1.7,1.314,0.575,0.7675,0.7,2.01125,0.91625,0.25375,0.32775,0.2755,0.59775,0.49925,0.513,0.5415,55.59,56.65,60.825,63.2,0.42244,1,1.6425,418.15,418.3,417.85,418.15,422.85,423.9,424.7,425.9,-0.347963852440295,6.7,2.302625,3.84025,7.12875,8.29375,8.97625,9.375,9.7,10.12,10.6,3.188375,4.90975,7.7,8.9,9.525,10,10.2075,10.4175,10.725,4.475,5.73975,7,7.68375,8.2,8.675,6.269,6.756,6.22875,6.322,4.966,5.666,6.267,5.2715
11,18.75,394.6,4.2025,3.325,1.4275,0.25,-51.9,0.247,-0.45125,414.7,4.1875,1.1,1.71,0.253275,-56.47,0.28535,-1.305,432.975,4.879,0.431325,0.1636675,96.25,0,-0.1,-0.1,-0.1,-4.2075,0.4,239,320,-101.1,0,0,0,0,0,0,-0.1,0.7,1.525,1.205,0.3,0.715,0.628,1.7,0.67875,0.167,0.21225,0.142,0.363,0.3125,0.3015,0.346,56.94,57.4,61.725,64.275,0.39613,1,1.68,418.35,418.35,418.65,418.95,423.2,424.275,424.575,425.65,-0.3,6.7,2.289125,3.84025,7.13,8.2925,8.97,9.375,9.675,10.1125,10.6,3.02925,4.8935,7.7,8.9,9.525,9.9325,10.2075,10.41625,10.725,4.3,5.72475,7,7.683125,8.175,8.675,6.293,6.755,6.2535,6.3,4.948,5.658,6.27525,5.24
11,19.25,394.4,4.2375,3.3,1.38,0.26,-49.835,0.2247,-0.8957,414.75,4.085,1.4,1.76,0.2598,-52.37,0.3017,-1.2545,433.825,4.90125,0.467175,-0.692225,96.2375,0,-0.1,-0.1,-0.1,-4.13,0.3925,238,318.25,-100,0,0,0,0,0,0,-0.1,0.5,1.4,1.2,0.3,0.61325,0.5,1.6425,0.2385,0.05525,0.1605,0.1,0.2615,0.2,0.2125,0.202,58.62,58.5,62.875,66,0.3745,1,1.72,418.1,418.2,418.15,418.85,422.95,424.225,424.45,426.075,-0.5,6.7,2.270375,3.7495,7.12875,8.2925,8.895,9.375,9.675,10.105,10.6,2.95375,4.88025,7.7,8.9,9.525,9.94,10.2075,10.4125,10.72,4.2,5.7105,7,7.6785,8.175,8.675,6.31475,6.754,6.2525,6.296,4.958,5.619,6.279,5.20275
11,19.75,394.5,4.25,3,1.41,0.26,-51.31,0.228,-0.9009,414.85,4.1,1.325,1.86,0.276,-52.5025,0.3005,-1.8065,433.35,4.914,0.4757,-0.8172,96.225,0,-0.1,-0.1,-0.1,-4.1,0.35125,240,318,-98.875,0,0,0,0,0,0,-0.1,0.4,1.285,1.0505,0.25,0.595,0.27,1.565,0.2905,0.034,0.16225,0.06475,0.20175,0.182,0.146,0.1545,59.67,59.35,63.825,66.8,0.35985,1,1.775,418.575,418.625,418.45,418.75,423.3,423.8,424.55,426.05,-0.414234523014555,6.7,2.149875,3.7915,7.13025,8.2925,8.895,9.375,9.675,10.105,10.6,2.90375,4.85275,7.7,8.9,9.525,10,10.2075,10.4125,10.725,4.1,5.709,7,7.6785,8.175,8.675,6.318,6.743,6.2425,6.299,4.94475,5.609,6.262,5.176
11,20.25,394.8,4.26,2.6,1.435,0.26095,-48.9525,0.2,-1.175,414.55,4.19,0.975,1.8625,0.27,-53.265,0.321975,-2.36125,433.35,4.87375,0.6374,-0.8843,96.1875,0,-0.1,-0.1,-0.1,-4.0075,0.4005,235.25,318,-97.6,0,0,0,0,0,0,-0.1,0.05,1.225,0.9,-0.05,0.5275,0.29,1.50675,0.25025,-0.082,-0.0405,-0.04475,0.13375,0.09475,0.0245,0.136,60.6,60.75,64.625,67.775,0.35475,0.97,1.7175,418.625,418.45,419,419.6,423.325,424.7,424.375,425.9,-0.398010570005225,6.7,2.09,3.7245,7.10825,8.28875,8.89375,9.375,9.675,10.105,10.6,2.8075,4.91825,7.725,8.9,9.525,9.925,10.20625,10.4125,10.72,4,5.6985,7,7.6785,8.175,8.675,6.33125,6.735,6.278,6.2815,4.931,5.58025,6.27975,5.161
11,20.75,394.9,4.255,2.475,1.41,0.2431,-49.2,0.2,-0.973275,414.4,4.2125,0.9,1.86,0.26905,-53.0925,0.3185,-1.83,433.25,4.839,0.4885,-1.163,96.1725,0,-0.1,-0.1,-0.1,-3.9225,0.38725,239,317,-97.1,0,0,0,0,0,0,-0.10625,-0.055,1.3,0.8,-0.025,0.32225,0.19,1.49475,0.191,-0.256,-0.20675,-0.20425,-0.1,-0.1,-0.0645,-0.01575,61.81,62.45,66,68.925,0.31155,0.8875,1.7275,418.05,418.1,418.525,418.9,423,424.25,424.6,425.625,-0.335681490834091,6.7,2.06075,3.6995,7.098,8.2875,8.89,9.35,9.675,10.09,10.575,2.712875,4.91625,7.725,8.9,9.525,9.925,10.2025,10.4125,10.72,3.975,5.6985,7,7.67525,8.175,8.675,6.327,6.735,6.27125,6.27425,4.904,5.54575,6.277,5.13325
11,21.25,394.825,4.33,2.3,1.39,0.24065,-46.5975,0.3,-0.902,414.575,4.255,0.8,1.9125,0.2785,-52.7825,0.318075,-2.031,434.1,4.8445,0.49205,-1.353,96.1775,0,-0.1,-0.1,-0.1,-3.9625,0.3125,238,316,-98.1,0,0,0,0,0,0,-0.1,-0.3,1.2,0.7,-0.025,0.155,0.00165,1.36275,0.00925,-0.36675,-0.3105,-0.2975,-0.15675,-0.15625,-0.088,-0.02225,62.5225,63.65,67.025,70.9,0.2962925,0.76,1.77,418.55,418.3,418.25,418.7,423.35,423.8,424.15,425.475,-0.451604055999674,6.675,1.95,3.7245,7.098,8.2875,8.89,9.35,9.675,10.09,10.575,2.61825,4.91625,7.725,8.9,9.525,9.925,10.2025,10.4125,10.72,3.875,5.698,7,7.67325,8.2,8.675,6.32875,6.7,6.25675,6.27275,4.882,5.5,6.26375,5.12225
11,21.75,394.925,4.4,2.45,1.38,0.2533,-49.1375,0.2,-0.90335,415.125,4.3075,0.45,1.86,0.2708,-51.985,0.33775,-2.13025,434.05,4.90675,0.615825,-1.036875,96.1475,0,-0.1,-0.1,-0.1,-4.04,0.384,238,316,-99.55,0,0,0,0,0,0,-0.1,-0.5,1.1,0.7,-0.25,-0.013025,-0.1,1.26,-0.114,-0.395,-0.30225,-0.39125,-0.20075,-0.2045,-0.297,-0.1435,63.525,64.1,68.175,70.625,0.26965,0.6,1.74,418.85,418.55,418.4,419.05,423,424.4,424.65,426.325,-0.459041750619304,6.6,1.9,3.575,7.098,8.2825,8.89,9.35,9.675,10.075,10.575,2.5,4.91325,7.725,8.9,9.525,9.9,10.2025,10.4125,10.72,3.675,5.693,6.975,7.67325,8.2,8.675,6.3,6.663,6.23025,6.25575,4.89725,5.48525,6.2415,5.10625
11,22.25,394.8,4.2975,2.475,1.36,0.25655,-49.01,0.24,-1.176,415.2,4.3025,0.375,1.79,0.25375,-51.37,0.34475,-2.3635,434.325,4.901,0.5339,-3.21525,96.1275,0,-0.1,-0.1,-0.1,-3.97,0.33,234.4125,315,-98.35,0,0,0,0,0,0,-0.1,-0.475,1,0.4,-0.25,-0.16225,-0.283,1.221,-0.136,-0.47875,-0.46325,-0.45,-0.25775,-0.263,-0.31575,-0.233,63.315,65.85,69.325,71.45,0.2568875,0.58,1.67,418.9,419.025,418.625,419.4,423.2,423.05,424.675,425.9,-0.273455664408239,6.6,1.7,3.35,7.059625,8.28,8.8875,9.35,9.6675,10.075,10.575,2.4,4.90825,7.725,8.9,9.525,9.9,10.2025,10.40875,10.72,3.584,5.68775,7.01325,7.670125,8.2,8.675,6.3,6.65,6.19275,6.21925,4.8385,5.462,6.22525,5.074
11,22.75,394.75,4.225,2.25,1.39,0.26,-50.28,0.3,-1.172,415.375,4.25,0.3,1.7925,0.2523,-52.73,0.4313,-2.0185,435,4.996,0.4764,-2.074,96.135,0,-0.1,-0.1,-0.1,-3.9675,0.33,235.25,314.25,-98.075,0,0,0,0,0,0,-0.1,-0.4325,0.825,0.3125,-0.425,-0.32075,-0.498,1.0755,-0.299,-0.594,-0.59375,-0.6045,-0.38925,-0.422,-0.5,-0.327,64.16,66.25,70.425,73.3,0.228275,0.475,1.68,418.55,418.8,418.75,419.325,423.6,424.65,424.525,426.3,-0.421082786109813,6.6,1.6,3.175,7.05325,8.28,8.885,9.35,9.66,10.075,10.575,2.3,4.926,7.725,8.9,9.5,9.9,10.2025,10.4075,10.72,3.509,5.68325,6.975,7.668,8.2,8.675,6.26025,6.62,6.19175,6.17475,4.841,5.487,6.2,5.05225
11,23.25,394.675,4.2,2,1.35,0.24,-49.75,0.3,-0.90655,415.2,4.2075,0.3,1.77,0.2462,-53.03,0.393,-1.96275,434.65,5.0095,0.60785,-1.94525,96.1525,0,-0.1,-0.1,-0.1,-4.03,0.387,235.25,313.3775,-97.85,0,0,0,0,0,0,-0.1,-0.4,0.9,0.125,-0.7,-0.19075,-0.5,1.21,-0.47425,-0.6145,-0.58225,-0.56575,-0.4895,-0.4455,-0.5,-0.4375,64.901,66,70.7,74,0.2368725,0.4,1.7125,418.75,418.95,419,419.2,423.3,424.45,425.25,427.1,-0.513920925852789,6.6,1.49975,3.075,7,8.215,8.885,9.35,9.66,10.075,10.5,2.2,4.914,7.725,8.9,9.5,9.9,10.2025,10.4075,10.72,3.440875,5.68325,6.975,7.668,8.175,8.675,6.25725,6.61225,6.1915,6.1425,4.833,5.48825,6.2,5.03375
11,23.75,395,4.1875,1.775,1.27,0.22,-47.1,0.3,-1.3485,415.2,4.155,0.225,1.745,0.24845,-52.7175,0.3882,-2.3995,434.95,5.109,0.56815,-2.0345,96.125,0,-0.1,-0.1,-0.1,-3.9925,0.3625,234.25,314,-97.2,0,0,0,0,0,0,-0.1,-0.8,0.7125,0.01425,-0.275,-0.505,-0.552,1.0975,-0.50675,-0.697,-0.62625,-0.67775,-0.596,-0.5105,-0.63725,-0.5395,65.34825,66.35,70.625,74,0.20175,0.205,1.6425,418.9,418.5,419,419.4,423.7,424,425.1,427.05,-0.484323128717464,6.6,1.45825,3.2,6.975,8.2,8.8825,9.275,9.6,10.075,10.5,2.125,4.879375,7.725,8.825,9.5,9.9,10.20125,10.4075,10.72,3.40225,5.6,6.975,7.668,8.175,8.675,6.24625,6.603,6.181,6.142,4.79675,5.487,6.1415,5.0815
12,0.25,397.15,2.91,-4.7,1.3325,0.24,-48.35,0.158325,-0.9084,419.3,3.105,-4.4,1.705,0.2799,-49.14,0.250525,-1.44375,439.7,4.525,0.24725,-1.48425,95.945,0,-0.12,-0.1,-0.1,-3.5,0.17475,220.9525,293.9325,-90.025,0,0,0,0,0,0,-0.1,-6.4,-3.8,-5.025,-2.9,-4.965,-4.95,-2.945,-4.94875,-5.297,-5.30825,-5.132,-5.4,-5.305,-5.39725,-4.984,72.6,74.15,76.3,78.8,0.08092,0,1.62,420.6,420.6,420.6,420.175,423.3,422.3,422.65,422.85,-0.306908676329001,2.9,-1.6,-0.2,3.4,4.9,5.7,6.2,6.5,7,7.6,1.0725,3.046,5.7,6.9,7.425,7.8,8.2,8.4,8.7,0.5,2.3,3.7,4.4,5,5.5,3.0795,3.37875,2.528,2.59025,1.646,2.037,2.5975,1.6
12,0.75,396.8,2.9,-4.6,1.35,0.259025,-47.4,0.13,-0.9059,419.5,3.09,-4.4,1.72,0.28105,-48.94,0.34155,-1.645,439.9,4.5815,0.340175,-1.902,96,0,-0.1025,-0.1,-0.1,-3.49,0.18375,219.5,293.435,-90.225,0,0,0,0,0,0,-0.1,-6.425,-4.0225,-5.02,-2.9,-4.9375,-4.9225,-3.005,-5.162,-5.358,-5.4,-5.135,-5.529,-5.44,-5.5035,-5.1595,73.25,73.3,76.05,78.7,0.09779,0,1.72,420.45,420.4,420.45,420.1,423.675,422.825,422.8,423.95,-0.3,2.9,-1.7,-0.3,3.4,4.9,5.7,6.2,6.5,7,7.6,1.009,3.066,5.694,6.8825,7.488,7.792,8.2,8.4,8.7,0.5,2.3,3.7,4.4,5,5.5,3.067,3.37775,2.57525,2.584,1.631,2.0385,2.5925,1.6055
12,1.25,397,2.9,-4.65,1.34,0.2494,-44.3,0.1,-0.9036,419.6,3.08,-4.65,1.705,0.27105,-44.835,0.29065,-1.7385,439.625,4.589,0.26425,-0.7167,95.99,0,-0.1,-0.1,-0.1,-3.4075,0.1795,218,293.9925,-88.6,0,0,0,0,0,0,-0.1,-6.6,-4.125,-5.1,-2.8,-4.97,-4.91,-3.015,-5.233,-5.409,-5.531,-5.294,-5.594,-5.4985,-5.6085,-5.31925,73.625,73.9,76.7,79.175,0.0986235,0,1.67,420.45,420.3,420.1,420.1,424,422.425,422.9,423.725,-0.256978803069919,2.9,-1.8,-0.3,3.4,4.9,5.7,6.2,6.5,7,7.6,1.0015,3.0125,5.694,6.8765,7.425,7.79,8.2,8.4,8.7,0.5,2.2,3.7,4.4,5,5.5,3.086,3.3695,2.573,2.593,1.6445,2.029,2.6085,1.605
12,1.75,397.2,2.9,-4.7,1.3,0.254225,-44.0775,0.105125,-0.995925,419.7,3.02,-4.6,1.68,0.2665,-45.72,0.269675,-1.3575,439.75,4.69925,0.391725,-1.601,95.99,0,-0.1,-0.1,-0.1,-3.45,0.19925,215.775,293,-89.525,0,0,0,0,0,0,-0.1,-6.7,-4.225,-5.1,-2.85,-5.075,-4.9825,-3.0775,-5.394,-5.695,-5.733,-5.425,-5.6845,-5.6575,-5.6635,-5.334,73.8,73.9,77.3,79.65,0.0933375,0,1.63,420.6,420.4,420.175,420.175,423.375,422.5,422.4,423.6,-0.234957564744516,2.9,-1.8,-0.4,3.3,4.9,5.7,6.2,6.5,7,7.6,1,3,5.694,6.8825,7.4795,7.782,8.2,8.4,8.7,0.6,2.2,3.7,4.4,5,5.5,3.077,3.3735,2.508,2.598,1.6595,2.018,2.6225,1.6005
