DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
9,19.75,5.7125,-16.907,-18.294,1.132423514,394.04,12.367,16.599,15.805,15.73,15.41,15.19,15.07,49.595,48.9,51.45,48.24,51.83,9.13235,8.6544,9.6529,8.6878,7.7742,0.33353,3.9129,74.765,0,3.003,298.2,386.56,-98.256,0.054,-0.0745,15.01,15.32,15.36,15.3,15.01,14.46,14.23,14.53,14.97,15.18,15.32,15.17,14.45,14.07,16.97,17.38,17.5,17.39,16.59,15.86,15.28,17.62,17.43,16.66,16.57
9,20.25,4.2822,-15.7555,-17.503,1.04175,393.75,12.51282155,16.464,15.675,15.66,15.43,15.04,15.01,49.73,48.96,50.78,47.385,51.305,9.1389,8.6727,9.4816,8.657469375,8.28485,0.36499,3.9648,74.788,0,2.9673,296.99,385.86,-98.8175,0.047,-0.079,14.81,15.15,15.25,15.28,15.05,14.47,14.23,14.31,14.74,14.97,15.21,15.13,14.46,14.07,16.62,17.07,17.27,17.24,16.6,15.89,15.27,17.47,17.22,16.57,16.47
9,20.75,3.9896,-17.4115,-16.548,0.9995601628,393.62,12.294,16.39,15.56,15.52,15.33,15.01,14.92,49.06,48.57,50.065,46.83,49.86,9.165942522,8.883306544,9.2975,8.8687,8.3306,0.37793,3.8828,74.807,0,2.924,296.1,385.365,-100.2,0.038,-0.0755,14.59,15,15.14,15.23,15.05,14.49,14.22,14.15,14.57,14.82,15.07,15.08,14.47,14.06,16.35,16.79,17.03,17.09,16.61,15.9,15.27,17.32,17.06,16.49,16.37
9,21.25,3.9739,-15.971,-16.192,0.9521011755,393.45,12.32832608,16.278,15.48,15.2,15.04,14.86,14.92,50.09,48.815,50.27,48.09,52.015,9.0731,8.5655846875,9.2505,8.5849,8.054,0.35847,3.9901,74.814,0,2.887,296.155,384.905,-98.35,0.0335,-0.069,14.45,14.9,15.05,15.18,15.06,14.49,14.22,13.92,14.41,14.66,14.94,15.02,14.48,14.06,16.01,16.57,16.8,16.94,16.59,15.93,15.26,17.19,16.9,16.43,16.3
9,21.75,3.09185,-13.8125,-15.736,0.84736,393.375,12.176,16.320265,15.385,15.135,15.01,14.76,14.81,52.365,50.06,51.59,48.85,53.24,8.6444020135,8.2437,9.0086,8.2721,7.7367,0.3477,3.91845,74.817,0,2.8193,294.495,384.545,-98.4975,0.028,-0.064,14.32,14.75,14.99,15.12,15.04,14.49,14.22,13.82,14.25,14.54,14.82,14.94,14.47,14.06,15.72,16.3,16.61,16.79,16.57,15.94,15.25,17.03,16.78,16.37,16.19
9,22.25,3.0311,-14.033,-15.758,0.82895,393.45,12.4445,16.331,15.2775,15.05,14.88,14.67,14.7,53.73,50.71,52.365,50.14,53.31,8.2593,7.832259717,8.8396,7.8385,7.39255,0.35295,3.92685,74.8135,0,2.8417,294.015,384.025,-97.5945,0.026,-0.075,14.21,14.64,14.88,15.06,15.02,14.49,14.21,13.75,14.14,14.4,14.71,14.88,14.49,14.06,15.54,16.01,16.41,16.68,16.55,15.95,15.25,16.93,16.68,16.3,16.12
9,22.75,3.3694,-14.219,-15.249,0.778945,393.49,12.612,16.247,15.325,14.9,14.7,14.48,14.56,53.18,50.835,52.06,50.34,53.44,8.16905,7.7991,8.7935,7.691,7.3213,0.34698,4.0094,74.8,0,2.9363,293.8,383.1,-96.9,0.022,-0.079,14.1,14.57,14.78,15,15,14.48,14.21,13.65,14.03,14.31,14.62,14.82,14.49,14.06,15.38,15.83,16.24,16.54,16.52,15.96,15.25,16.82,16.56,16.25,16.06
9,23.25,3.6745,-14.275,-15.33631184,0.834605,393.345,12.366,16.1135,15.215,14.98,14.67,14.47,14.51,53.45,51.805,52.69,51.72,54.01,8.163605179,7.692152719,8.8113,7.7107,7.16745,0.34696,3.9572,74.792895,0,2.8985,294.58,382.45,-96.59,0.0235,-0.082,13.97,14.47,14.69,14.94,14.98,14.49,14.21,13.52,13.94,14.21,14.52,14.75,14.49,14.05,15.18,15.68,16.06,16.41,16.48,15.97,15.25,16.71,16.44,16.2,16.02
9,23.75,4.4809,-13.759861905,-15.031,0.7245,393.345,12.548,15.973,15.01,14.85,14.555,14.31,14.525,52.97,50.22,51.47,51.45,53.935,8.10295,7.53165,8.57995,7.4818,7.0535,0.33684,3.9108,74.79,0,2.8193,295.85,381.86,-96.6025,0.022,-0.0755,13.88,14.37,14.6,14.89,14.96,14.49,14.21,13.4,13.84,14.14,14.44,14.66,14.49,14.05,15,15.56,15.86,16.32,16.43,15.98,15.26,16.65,16.41,16.14,15.96
10,0.25,2.834476987,-26.235,-15.504,0.9227778853,393.57,9.0136,11.553,11.08,10.97,10.72,10.565,10.475,41.67,43,43.94,43.12,46.1,7.21505,6.7578903125,7.8005,6.7069815365,6.4279,0.466955,5.0656,74.5865,0,2.9505,258.67,360.565,-110.065,0.03,-0.107,10.5,11.03,11.3,11.78,11.98,12.02,12,10.495,11.06,11.385,11.915,12.43,12.6,12.37,12.44,13.1,13.595,14.2,14.74,14.455,13.94,14.05,13.645,13.155,12.975
10,0.75,2.3154,-27.041,-15.416,0.99068,393.56,9.1671,11.48464,10.98,10.81,10.57,10.475,10.37,41.31,42.985,44.52,43.92,47.11,7.146,6.87915,7.6628,6.5983,6.3109,0.46911,5.0864,74.588,0,2.9369,258.11,360.36,-109.59,0.0265,-0.107,10.46,10.96,11.26,11.74,11.95,12.02,12,10.39,10.96,11.32,11.84,12.35,12.59,12.38,12.27,12.97,13.41,14.11,14.69,14.46,13.94,13.89,13.53,13.17,12.91
10,1.25,4.168,-28.48037278,-15.186,0.895,393.43,9.2927,11.31,10.88,10.685,10.595,10.415,10.315,41.955,43.04,44.34,43.87,47.79,7.0574,6.6435,7.62595,6.6156,6.3552,0.46604995,5.0786,74.577,0,2.9442,257.96,360.75,-109.53,0.026,-0.107,10.41,10.89,11.2,11.69,11.93,12.02,11.99,10.27,10.87,11.25,11.77,12.28,12.59,12.38,12.1,12.84,13.26,14,14.61,14.46,13.94,13.81,13.42,13.15,12.83
10,1.75,3.0795,-29.4125,-15.055,0.8938,393.55,9.2351,11.31383,10.73,10.63,10.505,10.33,10.28,42.37,43.855,44.16,44.42,47.855,6.9336,6.4062,7.60975,6.4785,6.1523,0.46841775,5.0954,74.563,0,2.95065,258.05,360.395,-109.81,0.0245,-0.102,10.32,10.83,11.16,11.62,11.89,12.02,11.99,10.18,10.79,11.18,11.71,12.21,12.57,12.37,12.01,12.7,13.14,13.9,14.56,14.45,13.93,13.76,13.32,13.09,12.78
10,2.25,2.1714,-25.8615,-14.672,0.81146574155,393.495,9.21505,11.311,10.72,10.47,10.36,10.305,10.215,42.645,43.85,43.82,44.56,48.005,6.8389,6.3008,7.7427486715,6.4414,6.0981,0.45307,5.0911,74.549,0,2.939,257.805,360.32,-109.41,0.021,-0.107,10.25,10.75,11.14,11.53,11.86,12.02,11.99,10.12,10.69,11.09,11.64,12.14,12.55,12.37,11.92,12.56,13.03,13.8,14.52,14.44,13.94,13.67,13.19,13.02,12.73
10,2.75,2.3757,-22.8795,-14.91607301,0.76589,393.425,9.2124,11.1845,10.65,10.47,10.295,10.18,10.14,42.83,44.765,44.69,45.01,48.515,6.62005,6.11915,7.33665,6.25445,5.9819,0.45353,4.99155,74.525,0,2.89885,257.96,359.78,-108.825,0.022,-0.106,10.19,10.7,11.09,11.48,11.83,12.02,12,10.04,10.57,10.98,11.56,12.09,12.54,12.37,11.77,12.48,12.93,13.67,14.46,14.43,13.94,13.55,13.09,12.93,12.68
10,3.25,3.5306,-24.457,-14.795,0.65136,393.4855498,9.2282,11.184,10.6,10.435,10.315,10.165,9.955,43.53,44.3,44.775,44.28,48.97,6.6284,6.12145,7.22115,6.1786,5.8975,0.46601,4.975495661,74.524,0,2.9243,257.705,358.98,-108.27,0.024,-0.107,10.05,10.66,11.01,11.43,11.8,12.02,11.99,9.94,10.5,10.9,11.51,12.04,12.52,12.38,11.66,12.35,12.84,13.59,14.39,14.42,13.93,13.44,12.99,12.84,12.63
10,3.75,3.1807898835,-26.392,-14.96507642,0.75574,393.185,9.2032,10.991245,10.37,10.225,10.12,9.99,9.93,43.025,44.68,44.7,45.4,48.63,6.4686,6.0549,6.9525,6.189,5.85245,0.46718,4.99735,74.525,0,2.9274,257.56,358.55,-108.04,0.022,-0.1045,9.96,10.62,10.93,11.4,11.78,12.03,11.99,9.83,10.42,10.86,11.45,12,12.5,12.38,11.56,12.24,12.76,13.51,14.34,14.41,13.94,13.34,12.9,12.8,12.58
10,4.25,3.4415,-28.329,-15.056,0.73608,393.2,9.2397,11.0205,10.35,10.205,10.04,9.95,9.925,42.835,44.56,45.06,46.01,48.1,6.6632,5.9258,6.90545,6.0344,5.71255327,0.44183645,5.0971,74.529,0,3.0175,258.08,358.625,-108.5,0.018,-0.1035,9.91,10.56,10.86,11.34,11.76,12.03,12,9.76,10.36,10.8,11.38,11.95,12.49,12.38,11.48,12.13,12.67,13.42,14.28,14.4,13.94,13.26,12.84,12.74,12.52
10,4.75,2.8257,-26.1285,-14.90153829,0.629785,393.055,8.7393,11.064,10.46,10.32,10.055,10,9.865,41.025,41.64,42.61,44.76,47.8,6.752,6.100270283,6.8951,6.1266,5.75175,0.41769,5.1739,74.541,0,3.0933,256.75,357.7,-108.375,0.018,-0.102,9.88,10.49,10.81,11.3,11.73,12.02,12,9.65,10.3,10.71,11.3,11.91,12.47,12.38,11.36,12.03,12.6,13.34,14.21,14.38,13.93,13.16,12.75,12.71,12.48
10,5.25,2.487073109,-23.63782449,-14.841,0.58486,392.6,8.46515,10.9645,10.44,10.29,10.215,9.965,9.865,42.6,43.44,43.03,44.74,47.35,6.7543,6.0337,6.9665,5.90605,5.6625,0.43409,5.079324575,74.552,0,3.0786,257.805,357.585,-108.495,0.02,-0.1015,9.84,10.4,10.78,11.24,11.71,12.01,12,9.61,10.25,10.65,11.27,11.86,12.45,12.38,11.25,11.95,12.53,13.31,14.16,14.36,13.93,13.07,12.68,12.68,12.44
10,5.75,4.3164,-20.649,-15.005,0.75239,392.71,8.6472,10.90203,10.41,10.21,10.12,10.015,9.74,42.67,43.8,43.73,45.07,48.17,6.7163,5.792,6.9228,5.8019889355,5.5164,0.39611,5.0875,74.5635,0,3.0629,256.555,357.415,-108.275,0.0375,-0.0825,9.8,10.35,10.76,11.19,11.67,12,12,9.46,10.16,10.57,11.19,11.8,12.43,12.38,11.19,11.86,12.44,13.23,14.12,14.34,13.94,12.98,12.61,12.61,12.39
10,6.25,2.938,-19.215,-14.6595,0.69666,392.75,8.78405,10.99,10.38,10.2,10.04,9.875,9.76,42.4,43.04,43.35,46.35,48.84,6.6263,5.9614,7.1089,5.9454,5.5418,0.3947428,5.1219,74.578,0,3.5525,256.735,357,-107.215,1.367,0.315,9.72,10.27,10.7,11.14,11.64,11.99,12,9.45,10.11,10.52,11.11,11.76,12.42,12.38,11.13,11.79,12.34,13.15,14.07,14.32,13.94,12.9,12.54,12.55,12.32
10,6.75,8.43246166,-12.7195,-13.5955,0.827135,392.79,8.73305,10.898,10.48,10.325,10.29,9.995,9.885,41.95,42.52,42.2,45.45,48.35,6.65945,6.2528,7.4303,6.1192,5.7811,0.41403,4.8001,74.598,28.245,13.15,255.54,359.785,-88.0805,27.75,1.824,9.62,10.18,10.66,11.1,11.59,11.99,12,9.49,10.03,10.46,11.04,11.73,12.4,12.37,11.06,11.7,12.25,13.07,14.03,14.3,13.93,12.82,12.44,12.52,12.27
10,7.25,18.617,-1.5924,-11.035,0.26406,393.37,8.794,11.181,10.64,10.51,10.56,10.205,10.16,41.955,42.81,41.605,44.16,48.13,6.76365,6.5342,7.9036,6.4343,5.9131,0.41903,4.449,74.612,122.065,27.04,256.4,366.375,-14.627,160.65,6.7825,9.61,10.13,10.61,11.03,11.56,11.97,12,9.57,10.01,10.41,10.96,11.67,12.38,12.36,11.02,11.62,12.16,12.99,13.97,14.26,13.92,12.78,12.43,12.46,12.35
10,7.75,35.9825,10.011,-7.4782,-0.89847,393.31,9.0723,11.318,11.1,10.81,11.11,10.645,10.585,41.77,42.935,41.51,43.54,48.215,7.00145,6.8737,8.20965,6.6049200645,6.2564173235,0.46267475,4.2319,74.64,236.42,34.76,258.11,370.89,78.9495,375.2,13.76,9.65,10.12,10.55,10.98,11.51,11.96,12,10.04,10.13,10.41,10.91,11.59,12.35,12.36,11.04,11.58,12.1,12.9,13.94,14.25,13.93,12.72,12.46,12.49,12.4
10,8.25,49.456,41.066,-2.9388,-2.5007,393.775,9.3898,11.537,11.37,11.205,11.6,11.11,11.075,41.15,42.26,40.445,42.65,45.47,7.1985,7.1715,8.45515,7.124241328,6.7144,0.4778008,3.8142,74.659,356.11,42.4515,260.75,375.825,185.605,574.55,21.215,9.75,10.15,10.55,10.94,11.5,11.96,11.99,10.48,10.38,10.47,10.92,11.58,12.34,12.37,11.28,11.65,12.1,12.86,13.92,14.23,13.94,12.77,12.6,12.51,12.56
10,8.75,70.875,77.9585,-1.0058,-4.0144,394.405,9.3881,11.87,11.56,11.475,11.98,11.6,11.81,41.19,42.455,41.39,41.79,44.45,7.3639,7.35595,8.49535,7.559,7.259731316,0.5074192,3.52685,74.676,469.17,50.613,264.25,380.045,289.32,757.4,29.485,9.89,10.22,10.54,10.93,11.48,11.97,11.99,11.2,10.69,10.71,10.99,11.58,12.33,12.38,11.47,11.75,12.17,12.82,13.88,14.2,13.93,12.9,12.67,12.61,12.67
10,9.25,89.727504,129.17,5.3791,-6.07015,394.77,9.5105,12.06168,11.91,11.82,12.315,11.975,12.55,41.495,42.215,41.74,41.035,43.17,7.523175458,7.6110521965,8.9502,8.02765,7.7713,0.52462,3.4292,74.685,578.5,58.8315,267.58,384.825,387.705,1006,36.495,10.08,10.32,10.58,10.91,11.44,11.95,11.99,12.08,11.19,11.06,11.11,11.56,12.29,12.37,11.93,11.94,12.17,12.82,13.84,14.19,13.93,13.06,13.1,12.74,12.89
10,9.75,115.09,169.82,17.628,-7.2663,394.775,9.7237,12.342255,12.12,11.98,12.495,12.765,13.06,41.93,42.87,41.19,40.49,42.58,7.6597,7.856,9.16175,8.6565,8.3395,0.53245,3.19715,74.6965,674.83,66.025,270.625,388.92,479.685,1196,42.4,10.26,10.44,10.62,10.9,11.41,11.93,11.98,12.18,11.56,11.34,11.31,11.56,12.27,12.37,12.9,12.45,12.39,12.84,13.74,14.17,13.95,13.37,13.76,12.91,13.01
10,10.25,122.65,221.41,29.37,-7.8961,394.565,9.837169297,12.472,12.355,12.14,12.76,13.23,13.3,42.155,43.62,41.61,40.9,43.52,7.7483,7.85035,9.3063,9.0814,8.497027918,0.56418,3.021748645,74.70051,751.57,73.174,275.82,389.345,552.99,1337,47.79,10.65,10.54,10.7,10.9,11.39,11.92,11.97,12.82,11.92,11.59,11.41,11.62,12.24,12.37,14.61,13.2,12.93,12.95,13.66,14.15,13.97,13.82,14.66,13.01,13.24
10,10.75,133.375,252.45072915,32.283,-8.68625,394.85,10.172,12.69089,12.58,12.53,12.86,13.43,13.46,41.82,42.64,41.65,40.72,43.5,8.2147,8.1137,9.4933,9.1856,8.6548,0.5579,2.8276,74.698,818.68,80.411,279.28,391.1,613.42,1466,52.87,11.28,10.85,10.75,10.93,11.34,11.88,11.97,12.99,12.23,11.85,11.58,11.67,12.22,12.36,16.54,14.38,13.56,13.18,13.66,14.13,13.98,14.32,15.54,13.23,13.39
10,11.25,137.97,272.41,35.5735,-8.66215,395.435,10.395,12.9675,12.85,12.71,12.94,13.49,13.74,42.345,43.29,42.56,41.115,43.37,8.054118367,8.0736,9.4723,9.1561,8.7532,0.551345,2.69595,74.69,865.2,85.575,280.57,392.775,656.61,1550,56.59,11.61,11.14,10.955,10.955,11.31,11.86,11.96,12.95,12.26,12.01,11.72,11.74,12.22,12.37,18.18,15.585,14.24,13.45,13.65,14.1,13.98,15,16.255,13.425,13.655
10,11.75,144.77,281.15,41.4245,-9.085131715,395.96,10.138,13.1665,13.18,12.88,13.22,13.8,14.32,42.76,43.415,42.01,40.77,42.2,8.4206,8.4936,9.90575,9.35645,9.48925,0.558355,2.44765,74.68,888.3,87.209,283.7,394.79,678.4,1593,57.52,12.55,11.5,11.16,11.03,11.31,11.86,11.98,14.51,12.82,12.22,11.87,11.85,12.22,12.39,19.31,16.68,15.13,13.83,13.68,14.09,13.99,15.52,16.83,13.67,13.93
10,12.25,144.74,308.21,37.9095,-9.4519,396.49,10.113,13.164,13.25,13.245,13.53,14.11,14.86,40.64,41.64,41.71,39.735,39.38,8.44085,8.76215,9.9772,9.7404,10.098,0.565205,2.3981,74.665,894.8,86.7795,285.63,397,685.475,1623,57.06,13.17,12.1,11.51,11.14,11.35,11.9,12,15.59,13.59,12.87,12.06,11.97,12.23,12.39,19.4,17.6,16.03,14.36,13.76,14.07,14,15.81,16.67,13.89,14.19
10,12.75,156.34,310.595,20.808,-8.9399276255,396.585,10.174,13.417,13.56,13.49,13.74,14.32,15.32,40.99,41.13,40.72,38.06,38.48,8.7728,8.9239,10.37,10.174,10.663,0.57195,2.3554,74.645,883.025,84.55,286.42,400.295,676.8,1617,56.41,13.27,12.31,11.81,11.37,11.37,11.91,12.005,15.36,14.07,13.35,12.38,12.09,12.23,12.405,19.07,17.82,16.53,14.87,13.83,14.05,14,15.76,16.39,14.03,14.29
10,13.25,150.56,317.54,12.8585,-8.8646,396.02,9.9279,13.576,13.625,13.72,13.86,14.56,15.57,39.63,40.65,39.65,37.29,37.55,9.07335,9.39282298,10.569,10.395,10.73,0.57258,2.408642177,74.623,851,81.1,286.42,402.12,642.98,1563,55.29,13.125,12.38,11.95,11.51,11.375,11.89,12.01,15.27,14.085,13.49,12.63,12.19,12.22,12.385,19.01,17.775,16.735,15.185,13.95,14.04,13.995,15.675,16.31,14.165,14.365
10,13.75,153.5383907,282.92,21.706,-8.4015,395.88,9.876,13.60027,13.71,13.69,13.98,14.62,15.22,38.54,38.93,38.31,37.02,37.33,9.10355,9.280013449,10.787,10.30848148,10.654,0.58344,2.2679,74.608,795.06,76.99,286.23,404.83,588.07,1478,53.49,13.055,12.415,12.03,11.645,11.42,11.86,11.975,17.165,14.745,13.755,12.81,12.32,12.235,12.385,19.5,17.925,16.96,15.435,14.1,14.025,13.98,15.955,16.95,14.185,14.38
10,14.25,131.188334,269.015,26.083,-7.7462,395.62,9.90085,13.72,13.94,13.66,14.15,14.29,14.98,38.6,39.845,38.29,37.62,38.43,9.2843,9.5456,10.965,10.32475853,10.264,0.55048,2.339379852,74.5975,727.13,72.471,286.1,406.44,527.99,1371,50.58,13.26,12.555,12.2,11.735,11.51,11.835,11.97,17.525,15.5,14.275,13.07,12.415,12.245,12.38,19.66,18.27,17.21,15.62,14.195,14.02,13.97,16.265,17.095,14.22,14.44
10,14.75,125,219.14,16.564,-6.874282777,395.38,10.09,13.705,13.84,13.86,14.36,14.2,14.68,38.4,40.065,37.975,37.84,38.875,9.4950262885,9.5952,11.272,10.298,10.236,0.56808,2.3276,74.59005,643.13,66.287,284.51,405.9,441.86,1207,46.96,13.42,12.775,12.325,11.855,11.61,11.85,11.97,17.505,15.85,14.905,13.415,12.575,12.255,12.39,19.715,18.39,17.39,15.845,14.31,14.035,13.98,16.465,17.455,14.315,14.48
10,15.25,107.175,175.59,-1.1226,-5.7688,395.47,9.8753,13.6085,13.815,13.76,14.43,13.97,14.455,38.36,39.4,37.76,38.27,39.3,9.4042,9.43125,11.431591155,9.91925,10.068,0.52026,2.55305,74.583,550.15,60.244,282.125,403.625,356.14,953.5,42.48,13.235,12.86,12.425,11.975,11.705,11.88,11.98,16.57,15.74,15.03,13.875,12.745,12.29,12.4,19.375,18.45,17.51,16.065,14.425,14.04,13.975,16.71,17.6,14.38,14.55
10,15.75,80.261,125.27,-5.892222725,-4.6429,395.045,9.772512153,13.348095,13.68,13.63,14.165,13.715,13.99,38.56,39.405,38.24,38.67,40.61,9.5436,9.6156795895,11.206,9.90335,9.64545,0.51576,2.8664,74.5805,445.52,52.416,280.735,400.73,260.445,856.5,36.875,13.085,12.765,12.445,12.07,11.785,11.9,11.99,15.745,15.315,14.99,14.11,12.955,12.31,12.405,18.89,18.34,17.52,16.19,14.53,14.055,13.98,16.85,17.475,14.39,14.595
10,16.25,67.519,77.392,-11.51182365,-3.2671,394.97,9.6426,13.31,13.54,13.435,13.88,13.355,13.495,38.97,40.62,38.935,39.355,41.69,9.3121,9.3802,10.948,9.40295,9.3598,0.51686,2.8608,74.583,327.71,47.817,276.41,397.5,149.11,659.25,30.705,12.915,12.745,12.465,12.185,11.845,11.915,11.995,14.88,14.89,14.765,14.205,13.14,12.345,12.405,18.365,18.035,17.445,16.275,14.625,14.085,13.98,16.7,17.105,14.39,14.53
10,16.75,48.623,39.3,-13.4125,-1.865,395.14,9.5326,13.046,13.27,13.095,13.55,12.845,13.01,39.125,40.31,39.895,39.99,42.32,9.13445,9.01315,10.2775,8.934563766,8.895456008,0.470035,3.0245,74.58,213.5,43.9005,271.77,392.86,48.869,434.15,22.555,12.725,12.685,12.495,12.26,11.92,11.92,12,14.275,14.45,14.455,14.145,13.305,12.375,12.415,17.815,17.635,17.24,16.27,14.715,14.115,13.985,16.51,16.695,14.38,14.415
10,17.25,30.812,6.931,-16.322,-0.24942,395.05,9.50975,12.744,12.785,12.655,12.98,12.365,12.525,39.75,40.86,41.56,41.795,43.6,8.8693,8.64565,9.62035,8.595,8.2865,0.46978,3.2989,74.5765,103.32,35.8315,267.1,384.98,-37.819,228.65,12.93,12.455,12.55,12.475,12.28,11.955,11.925,12,13.63,14.02,14.095,14.035,13.405,12.405,12.41,17.095,17.145,17.005,16.2,14.8,14.15,13.975,16.315,16.295,14.3,14.29
10,17.75,18.719,-10.973,-18.501,0.42006,394.32,9.1286,12.6445,12.31,12.185,12.36,11.83,11.96,40.34,42.22,42.24,41.075,45.045,8.4748,8.34715,9.0573,8.08885,7.83455,0.426645,3.785,74.574,19.96,15.354,265.58,376.83,-100.07,57.8,4.075,12.24,12.46,12.42,12.29,12.005,11.93,12,13.045,13.625,13.835,13.92,13.41,12.425,12.405,16.385,16.735,16.645,16.095,14.88,14.17,13.97,16.09,15.945,14.185,14.13
10,18.25,10.1955,-20.61278178,-19.527,0.919475,393.825,9.13345,12.492,12.095,12.035,11.925,11.475,11.505,41.58,42.515,43.075,41.95,45.7,8.4019,8.1518,8.7784,7.9794959,7.629,0.4373814,4.0632,74.576,0,3.454,263.52,367.79,-112.56,3.806,0.406,11.98,12.345,12.36,12.305,12.055,11.94,12,12.59,13.205,13.545,13.76,13.37,12.465,12.405,15.87,16.27,16.285,15.935,14.925,14.205,13.975,15.885,15.685,14.07,13.96
10,18.75,6.8811,-24.0295,-20.1255,1.0017,393.915,9.0233,12.246,11.97,11.87,11.765,11.415,11.4,39.575,39.01,42.355,41.045,44.45,8.534391814,8.3827744545,8.754095915,8.08475,7.5851091635,0.46376,4.319,74.577,0,3.1532,262.7,364.9,-111.51,0.122,-0.109,11.735,12.16,12.3,12.29,12.11,11.94,12,12.135,12.815,13.205,13.55,13.335,12.495,12.41,15.375,15.875,15.975,15.815,14.95,14.23,13.97,15.635,15.37,13.975,13.795
10,19.25,4.311,-26.16,-20.135,1.0295,393.84,9.062,12.0945,11.88,11.84,11.63,11.385,11.32,38.6,38.37,41.48,40.16,43.65,8.19885,8.0393,8.73435,8.065,7.6733,0.46021,4.6631,74.5945,0,3.19945,261.93,364.39,-111.71,0.043,-0.116,11.5,11.985,12.21,12.265,12.135,11.94,12,11.855,12.545,12.95,13.32,13.27,12.53,12.4,14.865,15.475,15.675,15.655,14.965,14.255,13.96,15.44,15.095,13.87,13.645
10,19.75,3.0709,-25.661,-19.138,1.0119,393.93,9.069323946,12.0205,11.73,11.685,11.545,11.355,11.195,40.19,40.035,41.01,40.41,43.79,7.973,7.77005,8.6772,7.7341,7.405385349,0.4887,4.76595,74.6035,0,3.121,261.3,364.15,-111.5,0.037,-0.118,11.31,11.785,12.065,12.22,12.11,11.95,11.99,11.6,12.3,12.69,13.115,13.2,12.55,12.395,14.44,15.085,15.375,15.46,14.965,14.29,13.95,15.225,14.87,13.75,13.52
10,20.25,4.5081,-24.6395,-18.3465,1.0791,393.825,9.1433,12.0465,11.685,11.465,11.375,11.2,11.12,41.215,41.87,42.825,41.58,45.215,7.8271,7.5713,8.46135,7.55195,7.2243,0.50593,4.81435,74.611,0,3.0775,260.9,363.78,-111.3,0.032,-0.114,11.14,11.65,11.935,12.17,12.075,11.945,11.985,11.36,12.065,12.45,12.915,13.12,12.575,12.39,14.105,14.765,15.1,15.265,14.955,14.315,13.94,15.045,14.695,13.625,13.405
10,20.75,4.6878,-25.999,-17.5395,1.0399,394.025,9.0199,11.84227,11.555,11.47,11.24,11.045,11.015,40.74,42.05,42.15,42.34,45.28,7.6594,7.450325255,8.226,7.5204,7.09045,0.468745,4.7643,74.609,0,3.0314,259.99,363.49,-110.78,0.03,-0.1135,11.015,11.51,11.83,12.095,12.07,11.955,11.98,11.24,11.87,12.245,12.74,13.01,12.575,12.38,13.825,14.45,14.85,15.1,14.94,14.345,13.93,14.925,14.555,13.525,13.305
10,21.25,2.4887,-24.37,-17.2445,1.0198,393.78,8.9004,11.80046,11.48,11.28,11.08,10.955,10.835,41.2,42.215,42.865,42.075,44.67,7.56,7.3223919715,8.1632,7.3962,6.9038,0.4951,4.9186,74.6185,0,3.0156,259.1,363.28,-110.23,0.033,-0.1105,10.915,11.415,11.74,12.01,12.06,11.955,11.97,11.065,11.695,12.075,12.6,12.9,12.58,12.375,13.58,14.18,14.61,14.945,14.925,14.37,13.92,14.78,14.39,13.405,13.2
10,21.75,3.2639,-22.668,-16.95,0.94419,393.84,8.8521,11.757,11.4,11.21,10.96,10.77,10.66,41.28,41.65,42.55,41.77,46.01,7.6503,7.4506,8.11965,7.4092881825,6.8957,0.486145,4.93595,74.621,0,3.083,258.4,362.47,-111,0.036,-0.111,10.81,11.31,11.655,11.955,12.055,11.965,11.96,10.905,11.53,11.93,12.44,12.805,12.585,12.37,13.345,13.95,14.375,14.805,14.905,14.385,13.91,14.655,14.175,13.31,13.08
10,22.25,2.5693,-24.78,-16.281,0.90533,393.79,8.87075,11.571,11.24,11.14,10.975,10.735,10.595,41.415,41.87,43.23,41.74,45.435,7.5308,7.439962304,8.0505,7.4443601085,6.883175082,0.48137,4.9635,74.621,0,3.1112,258.14,361.55,-110.5,0.034,-0.111,10.715,11.215,11.565,11.875,12.04,11.96,11.96,10.83,11.44,11.795,12.29,12.705,12.59,12.37,13.13,13.75,14.185,14.67,14.865,14.405,13.905,14.5,14.03,13.225,12.995
