DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,5.25,0.335450705870636,-0.0129673931723808,0.349248796406057,0.000417785182790502,0.198919537128703,0.292889431270601,-6.95631360700326,-0.171739053913965,0.572605069694079,417.342623163104,2.66982432569639,424.4161922629,2.96778399249156,423.530937852665,424.211473282673,2.88803516177013,422.825687231975,424.587217562241,2.96356592333772,423.444065990566,424.527307497266,2.91420775895231,425.092106524362,2.82555417413122,423.539205590425,426.972435698317,2.58577897219614,426.813873555777,2.29341924407634,-8.79492713130014,0.0810585063127685,1.575,1.24,0.75,0.51,0.16,-9.7108,-9.372,-9.47645,-10.3675,-11.1039,-11.00615,-11.1293,95.95834,84.48,0.38095,-7.88,-7.94,-8.06,-6.6,-5.785,1.1,-1.285,2.6,0.095,252.85,274.9,281.35,284.05,0.015,-0.12,0.06,-0.035,0.035,0.04,-0.105,0.13,0,-0.055,0.0045,0.0765,1.065,1.5205,2.249,2.668,3.269,3.7615,5.142,-0.616,-0.2795,1.111,1.878,2.542,3.1935,3.41,4.8085,-0.122,0.37,0.838,1.612,1.9925,2.4685,3.288,3.312,4.9395,0.3755,0.36,0.8355,1.22,1.8095,2.3355,3.0755,3.671,4.86,-0.5685,-0.0615,0.243,0.772,1.3905,1.9605,3.1145,3.174,4.3355,-5.031,-6.2145,-4.761,-11.485
1,5.75,0.311751820882234,0.032977239120551,0.315563197008241,-0.326239490619194,-0.234409850275926,0.322643548558496,-6.46032323168014,-0.00163920240012141,0.569325216031716,417.808426435291,2.73121618744003,424.211902777131,2.98952107782855,423.835566100629,423.880623683404,2.96234099187312,422.619169125,424.304685958405,2.98794906833077,422.69111230411,424.565226159977,2.98035240624111,424.97375149993,2.92226343105539,426.0664055,427.004442567299,2.87170835524833,426.388207493932,2.30150222204016,-8.68682793676453,0.0875252828811445,1.68,1.28,0.77,0.51,0.17,-10.04605,-9.0815,-9.1935,-10.0828,-10.6538,-10.79055,-11.1969,95.97138,84.28,0.3911,-7.74,-7.585,-7.98,-6.55,-5.9,1.2,-1.325,2.5,0.05,251.35,273.55,282.5,283.7,0.015,-0.125,0.06,-0.025,0.03,0.04,-0.11,0.105,0,-0.05,0.0015,0.081,1.061,1.52,2.249,2.6675,3.2685,3.7605,5.1415,-0.624,-0.324,1.117,1.8775,2.541,3.1925,3.4095,4.8075,-0.123,0.368,0.838,1.612,1.9925,2.468,3.2875,3.312,4.939,0.3745,0.361,0.8355,1.219,1.809,2.335,3.0745,3.674,4.86,-0.581,-0.059,0.2445,0.7725,1.3895,1.957,3.114,3.174,4.3345,-5.102,-6.2035,-4.645,-10.89
1,6.25,0.395837863460062,0.137230209550559,0.37183493280776,-0.267470884516536,0.0922676765709063,0.317725866151683,-6.59678192203402,-0.927187687627728,0.581336016652202,417.676823862111,2.74576698092162,424.814381473207,3.01620428206972,423.243930039648,423.762881657378,2.99850535523532,423.25912421562,424.810865295139,3.02941350266912,423.577237647528,424.727206957221,3.02433177089805,425.139620971109,2.93419566617739,424.566927164122,427.716915432973,2.95448584575913,427.368475087825,2.15643487587687,-8.51217228408996,0.0896161951022817,1.58,1.2,0.74,0.48,0.17,-10.05855,-8.9335,-9.1234,-9.9425,-10.5385,-10.547,-10.608,95.98538,84.83,0.3789,-7.76,-7.64,-7.6,-6.59,-6.025,1.1,-1.35,2.5,0.05,250.9,274.2,281.95,284.15,0.015,-0.115,0.06,0.005,0.04,0.04,-0.11,0.095,0,-0.05,-0.002,0.085,1.0585,1.5205,2.249,2.667,3.2685,3.76,5.1405,-0.633,-0.319,1.117,1.877,2.524,3.1925,3.409,4.807,-0.124,0.366,0.8395,1.612,1.9915,2.478,3.2865,3.311,4.938,0.3735,0.362,0.835,1.2205,1.8085,2.3345,3.073,3.671,4.8595,-0.5905,-0.0555,0.245,0.77,1.3895,1.956,3.1135,3.173,4.3345,-5.006,-6.138,-4.666,-12.205
1,6.75,0.330689998051915,-0.021637194185452,0.361631276943417,0.1650793708381,-0.151106474293605,0.321657363383055,-5.17734676528529,-0.780995715647425,0.568307982037876,417.230143589326,2.80505445010755,424.481458175124,2.97325421219005,423.508613190625,424.002493253851,2.6528419519743,422.688000371429,424.623694833556,2.97153820809889,422.703534846395,424.862988001542,2.89211651410512,425.240889689365,2.46504726886827,427.39544135809,428.024610865732,2.37939695256483,426.714370543486,2.09734870191907,-8.69119254682312,0.0919704035056199,1.585,1.24,0.73,0.505,0.17,-10.0805,-8.9245,-9.6207,-10.0627,-10.31705,-10.61695,-10.5448,95.98288,85.015,0.3783,-7.52,-7.385,-7.38,-6.51,-5.985,1.1,-1.32,2.4,0.05,248.85,274.75,280.9,283.55,0.03,-0.07,0.07,-0.015,0.04,0.06,-0.11,0.115,0,-0.07,-0.0065,0.0805,1.058,1.5205,2.248,2.659,3.2675,3.7595,5.14,-0.643,-0.3025,1.127,1.8865,2.524,3.1915,3.4085,4.8065,-0.125,0.365,0.838,1.617,1.991,2.477,3.2855,3.311,4.9375,0.3725,0.3505,0.8315,1.215,1.8075,2.3335,3.0735,3.669,4.859,-0.5925,-0.0495,0.245,0.768,1.389,1.956,3.113,3.1725,4.3335,-5.162,-6.1895,-4.644,-11
1,7.25,0.33721520150097,-0.054399594819926,0.321595574687854,1.10238470364237,-0.0948194316564311,0.316298022556846,-5.05988252020284,-0.459418486759051,0.556307040582479,416.70447693425,2.83841706345785,424.026210967798,3.05170505649704,423.706737905363,423.881589809948,2.9388843012849,423.228515357443,424.336663864837,2.98967131997189,424.874091189625,424.426362851064,2.84259345256435,424.80814824499,2.68110617191434,424.711076369665,426.270887149372,2.49562371175425,428.545321536768,2.08372565671298,-8.96316913274336,0.0971503646245132,1.6,1.21,0.71,0.485,0.15,-9.6304,-9.081,-9.52975,-9.558,-10.11125,-10.5633,-10.54575,95.968035,85.25,0.37075,-7.29,-7.51,-7.555,-6.25,-6.035,1.7,-0.64,2.9,0.22,254.65,276.05,281.45,282.95,1.21,1.155,1.15,0.755,0.63,0.35,0.26,0.17,0.03,0.03,-0.0125,0.07,1.0575,1.5205,2.248,2.6825,3.2665,3.759,5.1385,-0.6475,-0.3205,1.11,1.89,2.5185,3.1915,3.4075,4.8055,-0.126,0.3615,0.835,1.612,1.991,2.477,3.2855,3.31,4.9365,0.3715,0.3495,0.831,1.214,1.8075,2.3335,3.073,3.6685,4.8585,-0.6075,-0.048,0.246,0.7665,1.3885,1.9575,3.1125,3.172,4.333,-5.195,-6.2235,-4.676,-11.75
1,7.75,0.412225806293684,0.00389019450142745,0.281559872432291,0.46732498347684,0.206852422829059,0.316573766815642,-6.09347509223763,1.0384507713226,0.595592244352012,416.52718955672,2.74313320007813,424.327519296217,3.02171960096346,423.947222752351,423.620960725737,2.77592819010025,423.269625393082,424.3095552061,2.8935297104546,423.249981266458,424.621225089281,2.77137383561369,424.91671435371,2.6087639732602,426.4637533125,425.591542912911,2.55645702620846,426.056652895756,2.21827459625261,-8.59506992828642,0.0887513706200506,1.68,1.32,0.74,0.53,0.16,-9.4298,-8.8005,-9.0205,-9.3754,-10.0867,-10.586,-10.5326,95.967885,85.18,0.37045,-7.01,-7.145,-7.2,-6.18,-5.765,8.5,6.445,9.2,2.055,254.85,276.35,282.25,283.5,17.565,15.765,14.96,11.81,8.11,2.61,4.08,0.65,0.545,0.335,-0.019,0.06,1.055,1.52,2.247,2.682,3.263,3.7585,5.138,-0.6625,-0.334,1.11,1.889,2.523,3.191,3.4075,4.805,-0.127,0.3615,0.8325,1.6105,1.999,2.466,3.2845,3.3095,4.936,0.37,0.35,0.835,1.212,1.807,2.3325,3.072,3.6675,4.8575,-0.6105,-0.054,0.246,0.765,1.389,1.9565,3.112,3.1715,4.332,-5.1,-6.2065,-4.654,-6.65
1,8.25,0.345278793252241,-0.0740405137934071,0.241524170176729,0.526580864607717,0.911948059170658,0.363026409976939,-4.06801881433477,2.52331704631925,0.627087968861509,417.518417786876,2.8255343723135,424.285761019647,3.04149419242029,423.457952710692,424.173108885516,2.79555929047764,422.13225852649,424.427420670469,2.98109836161288,423.788409868132,424.501087124344,2.85201434507367,424.750299500334,2.6992903707889,424.974019882101,425.798388962864,2.47106519066156,425.706583779832,2.27457545672783,-8.41032019633059,0.0825148864566409,1.71,1.3,0.81,0.58,0.18,-9.4978,-8.9525,-9.0569,-9.1449,-9.3666,-10.0184,-10.4203,95.97525,85.42,0.3835,-6.81,-6.665,-6.78,-5.96,-5.72,27.1,25.965,31.9,8,259.85,277.3,282.2,285,63.08,60.065,58.35,44.75,28.51,9.04,15.15,2.16,1.675,1.235,-0.0195,0.0505,1.0535,1.52,2.247,2.6815,3.2655,3.7575,5.137,-0.659,-0.343,1.109,1.8855,2.522,3.19,3.4065,4.804,-0.1315,0.36,0.835,1.609,1.998,2.466,3.2835,3.309,4.935,0.369,0.367,0.8345,1.2145,1.807,2.332,3.072,3.667,4.8565,-0.614,-0.0615,0.241,0.7645,1.388,1.9565,3.112,3.1705,4.3315,-5.075,-6.2025,-4.74,7.565
1,8.75,0.420273978051385,-0.0637960522304236,0.274033289921585,1.66775667327411,1.24503680776963,0.375752642327864,6.71004200193863,3.41157472940298,0.655796798187721,417.270820219317,2.85048521256672,424.294023376941,3.07037857352521,423.583398907692,424.199333711925,3.00520107512615,422.819989910596,424.491778472473,3.07922877161383,423.13597107725,424.518926169257,3.07927035769701,424.746480117869,2.80520713563629,426.268598528824,425.555007432606,2.46963117777074,425.336150890756,2.06329031799928,-8.44656098541026,0.101906127578488,1.695,1.39,0.88,0.6,0.21,-9.0805,-8.753,-8.92535,-8.87805,-8.947,-9.3687,-10.23905,95.98586,84.61,0.4361,-5.98,-6.075,-6.295,-5.31,-5.645,49.5,54.96,59.8,16.165,259.6,280.55,283.7,285.55,128.025,114.345,110.82,90.54,63.61,17.56,32.995,4.25,2.71,2.25,-0.0195,0.0485,1.053,1.5195,2.247,2.6645,3.265,3.7575,5.1365,-0.666,-0.3565,1.121,1.866,2.522,3.19,3.4055,4.8035,-0.1365,0.3565,0.8325,1.609,1.997,2.465,3.283,3.315,4.9345,0.3675,0.366,0.8335,1.213,1.806,2.3315,3.0705,3.6665,4.856,-0.6175,-0.0685,0.236,0.764,1.388,1.956,3.118,3.1705,4.331,-5.251,-6.216,-4.678,22.415
1,9.25,0.494542413013921,-0.185707619368505,0.216563443962327,2.65231529020726,0.935889787359942,0.428764054151166,18.9352885430665,4.93946158527783,0.739171778155557,417.284077056018,2.78764266154451,424.171465707621,3.26588352402482,423.815713721865,423.702768368642,3.20409721699951,423.344543414633,424.11634528006,3.2186580994085,424.570003259898,424.057066332606,3.27005168150324,423.790214092828,3.15335619071801,425.147996174243,425.35903175472,2.96662773539941,424.599701075472,2.2749802434814,-8.0224489036201,0.152434408812669,1.87,1.5,0.95,0.685,0.25,-8.8442,-8.17,-8.479,-8.41285,-8.61595,-8.7186,-9.491,96.0032,83.15,0.4724,-5.68,-5.75,-5.91,-5.15,-4.955,71.7,84.155,95.8,26.3,259.9,283.3,286.1,287.6,197.465,189.095,182.22,139.46,111.155,28.56,49.805,5.8,3.81,3.08,-0.0325,0.0495,1.0535,1.5195,2.2465,2.664,3.268,3.7565,5.1355,-0.655,-0.346,1.12,1.875,2.521,3.189,3.405,4.8025,-0.1375,0.358,0.828,1.61,1.9885,2.465,3.2825,3.3075,4.933,0.3665,0.364,0.833,1.208,1.8055,2.332,3.07,3.6655,4.8555,-0.6215,-0.0665,0.237,0.7625,1.3875,1.955,3.118,3.1695,4.33,-5.239,-6.244,-4.708,44.635
1,9.75,0.426300535815479,-0.134309738417068,0.326554901035244,4.59512970546085,1.16482346140151,0.466842688464672,33.9900982657449,5.93375184357041,0.851149978099688,417.571867973689,2.77987770267606,423.618791868351,3.08289976654593,423.250705460692,423.521570293494,3.01218634915227,423.047127731931,423.65022218786,3.01465086352382,423.316864893707,423.789918605622,3.11116679677516,423.746847400053,3.10329348440507,424.881068760907,424.25408673506,3.14565636547899,423.937248829653,2.44352930197185,-7.7960214767761,0.179600071060477,2.06,1.6,1.09,0.8,0.29,-8.2785,-7.5785,-8.0114,-7.9702,-7.9265,-7.8467,-9.42935,96.02733,81.14,0.52325,-4.98,-5.03,-5.315,-4.65,-4.475,93.15,123.875,138.9,35.86,255.2,287.2,287.5,290.2,275.045,266.27,268.81,197.04,119.835,37.44,67.025,7.74,4.49,4.5,-0.04,0.0505,1.0535,1.5185,2.246,2.6635,3.264,3.756,5.135,-0.6125,-0.346,1.12,1.883,2.521,3.1885,3.4045,4.802,-0.136,0.3595,0.822,1.608,1.9875,2.464,3.2815,3.307,4.932,0.367,0.3625,0.833,1.21,1.805,2.331,3.07,3.665,4.8545,-0.6255,-0.067,0.2385,0.762,1.387,1.9545,3.117,3.1695,4.3295,-5.243,-6.241,-4.742,66.085
1,10.25,0.378407202724999,-0.0697094439515784,0.23506298730873,4.46283232789001,0.80155971232177,0.49802434524123,42.9983022101285,6.54725129270318,0.861415992354194,418.211197029046,2.64584740095833,423.059958087304,3.31233016847987,423.090510489749,422.871245233428,3.11298633804194,422.765224435331,423.267250896469,3.31658119499843,422.855613809788,423.383511465564,3.30932327636963,423.423826254436,3.39666071031658,424.125225709232,423.476839080928,3.57605910682383,423.988762646875,2.55286635190978,-7.46378119722482,0.210273907023754,2.07,1.71,1.16,0.82,0.29,-7.8937,-7.2525,-7.4961,-7.6062,-7.6167,-7.4021,-7.94075,96.01792,78.82,0.5581,-4.32,-4.57,-4.935,-4.26,-3.86,104.35,153.85,169.8,42.885,258.4,289.55,290.5,293.15,342.015,320.69,312.58,236.325,166.715,41.14,80.22,10.165,5.3,5.97,-0.04,0.0535,1.0555,1.5185,2.239,2.663,3.267,3.756,5.135,-0.579,-0.3175,1.119,1.883,2.5155,3.1885,3.4035,4.8015,-0.1345,0.358,0.819,1.606,1.9985,2.474,3.2805,3.3065,4.932,0.3675,0.361,0.8345,1.209,1.8045,2.331,3.0695,3.665,4.854,-0.6265,-0.0635,0.2395,0.7615,1.387,1.954,3.111,3.169,4.329,-5.074,-6.2365,-4.6825,90.28
1,10.75,0.487531344796476,-0.101759962807106,0.299372121127897,4.90328039219765,0.665265275566845,0.479648022576461,52.4880421871334,6.83725380276893,0.90652336782994,416.781058813788,2.77168772055364,423.053704323226,3.43420985835556,422.853191876923,422.82068494725,3.26316243864063,422.30054644375,423.081582646275,3.4802614428685,422.560022794118,423.252014047749,3.46752246691531,423.193690701478,3.49943649280068,423.44819644636,423.342514667125,3.46664225094354,423.18568260815,2.73047824698237,-6.8256569276856,0.240634471058216,2.29,1.8,1.165,0.85,0.3,-7.2824,-6.466,-7.0196,-6.9207,-6.801,-6.6671,-7.3503,96.02281,76.75,0.6547,-3.69,-3.82,-4.24,-3.795,-3.35,111.3,169.17,188.5,52.69,257.6,292.6,293.7,296,397.99,381.285,348.18,251.91,169.36,53.215,104.155,11.37,6.5,7.09,-0.029,0.072,1.063,1.52,2.2455,2.67,3.2745,3.756,5.137,-0.539,-0.263,1.12,1.883,2.52,3.193,3.406,4.816,-0.131,0.362,0.817,1.606,2.008,2.481,3.29,3.313,4.937,0.376,0.3605,0.837,1.208,1.805,2.33,3.071,3.67,4.853,-0.607,-0.049,0.241,0.765,1.388,1.956,3.117,3.177,4.332,-5.236,-6.296,-4.67,105.72
1,11.25,0.303941945155182,-0.055005870739903,0.228126308421665,6.4600014385256,1.0359482921201,0.49513352153546,61.0430991589704,4.7901341862492,0.963863714469827,416.809319474858,2.77688014231459,423.142919226878,3.38269258506529,422.712529428522,422.891971504162,3.01330300118106,422.448401579937,423.209174867587,3.34546059546073,422.321821434307,423.023484222134,3.41270400624104,423.188592439259,3.36786922199222,424.321205487077,423.523169787008,3.52093466020782,423.063946814465,2.69739727697847,-6.53972709051357,0.242314002771598,2.15,1.765,1.2,0.86,0.29,-6.9511,-6.3595,-6.7285,-6.6313,-6.6865,-6.39445,-6.4026,96.018155,74.5,0.7596,-3.52,-3.765,-4.07,-3.24,-3.315,120.1,173.08,197.45,53.925,262.6,294.65,293.4,296.95,423.76,397.64,370.74,253.29,167.485,59.1,103.075,12.24,7.07,8.675,-0.0405,0.0635,1.0605,1.5185,2.238,2.662,3.266,3.755,5.1325,-0.5015,-0.245,1.1075,1.881,2.529,3.1875,3.4025,4.8,-0.128,0.361,0.815,1.6065,1.997,2.4765,3.2795,3.3045,4.93,0.3715,0.3615,0.839,1.2035,1.8035,2.3285,3.0685,3.6635,4.8525,-0.607,-0.0385,0.2395,0.7615,1.3865,1.9535,3.117,3.1675,4.331,-5.325,-6.284,-4.716,102.265
1,11.75,0.317217510866786,-0.0255596520464395,0.315226079625673,6.52177558409516,0.499487813251473,0.481418854411766,63.560424650667,4.34188529224869,1.00809000249487,418.356800321946,2.80445459889105,423.173191664832,3.65214394253587,422.566474301025,422.789151992835,3.37606657268806,421.503751787582,423.017396794307,3.72960908920364,421.924518515823,422.899519448519,3.81209164465811,423.133590771192,3.71616372180117,422.968018065625,423.478430147394,3.79383848555514,422.928013029279,2.65323913845255,-6.17498774283706,0.234844840053361,2.21,1.76,1.23,0.88,0.3,-6.7064,-5.8865,-6.4914,-6.4358,-6.4172,-6.0839,-6.01685,96.00021,71.835,0.8252,-2.995,-3.185,-3.67,-2.69,-3.105,130.15,190.21,223.55,57.01,262.3,296.15,295.15,297.95,440.11,427.04,400.225,306.15,185.41,63.82,112.69,12.475,7.765,9.505,-0.0395,0.066,1.0625,1.5195,2.245,2.6615,3.262,3.754,5.1315,-0.4475,-0.207,1.11,1.872,2.5285,3.187,3.4015,4.7995,-0.1225,0.364,0.816,1.606,2,2.476,3.2785,3.305,4.9295,0.375,0.3625,0.8405,1.2035,1.803,2.328,3.0685,3.6635,4.852,-0.59,-0.032,0.2385,0.7615,1.386,1.953,3.1105,3.176,4.33,-5.295,-6.269,-4.753,120.37
1,12.25,0.389905197119237,-0.039915770566359,0.28949157309235,8.54277259485446,0.103718210511028,0.498450459699502,64.5326327152997,4.03664328180375,0.977062911078325,418.627681104957,2.85221984358177,422.791871743151,3.41074512973238,422.798645411581,422.611643717159,3.32265910434622,422.183467220779,422.808937014034,3.40405836034804,422.119337221155,422.980479218065,3.58965397683894,422.848941381812,3.46181547178539,424.256316801192,423.157452707092,3.66902371654729,423.383572676012,2.73125744392068,-5.95870003391559,0.251272843182575,2.25,1.88,1.28,0.915,0.32,-6.62495,-5.8025,-6.3507,-6.23935,-6.054,-5.9387,-5.7673,95.995305,69.81,0.90565,-2.835,-2.96,-3.65,-2.73,-2.45,132.45,188.64,203.7,56.97,258.35,296.95,296.25,300.75,449.09,418.96,403.32,313.64,181.81,61.94,110.09,12.035,8.33,9.13,-0.031,0.07,1.066,1.52,2.238,2.661,3.2615,3.7535,5.1305,-0.4095,-0.208,1.1125,1.864,2.5285,3.1865,3.4005,4.7985,-0.115,0.37,0.817,1.609,1.999,2.472,3.278,3.304,4.9285,0.3785,0.3645,0.841,1.2095,1.802,2.329,3.0685,3.6625,4.851,-0.5685,-0.0235,0.243,0.762,1.386,1.9525,3.11,3.176,4.33,-5.157,-6.2545,-4.687,118.36
1,12.75,0.448150421632034,-0.00844962352312433,0.270706103964703,8.04118081133598,0.202276136609197,0.526179769838153,69.4545090324955,3.79792498526445,1.0852865920591,418.017953315833,2.84366966638572,422.834322565034,3.40842420507462,422.223541516021,422.533965678291,3.3350707183937,421.683180119693,422.576727185584,3.45915436568067,421.458640378726,422.728691267834,3.45446350364428,422.859118154113,3.45833293502411,422.497201516666,422.931589186978,3.47772111311197,422.518660424934,2.84139862924138,-5.77622850010403,0.251827427789909,2.22,1.82,1.22,0.9,0.32,-6.4577,-5.7255,-6.2554,-6.1685,-5.9644,-5.8274,-5.5617,95.98419,68.77,0.94485,-2.785,-2.72,-3.385,-2.68,-2.175,121.4,187.85,200.35,53.43,261.8,297.3,298.65,301.65,418.275,405.72,389.47,318.17,172.395,59.1,105.795,13.91,10.405,9.195,-0.0175,0.0755,1.072,1.52,2.237,2.653,3.2605,3.753,5.1295,-0.3665,-0.167,1.115,1.879,2.519,3.186,3.4005,4.798,-0.112,0.3755,0.8165,1.609,2.0055,2.4755,3.2775,3.3,4.928,0.382,0.3665,0.842,1.21,1.802,2.329,3.0685,3.662,4.851,-0.5385,-0.01,0.245,0.7635,1.386,1.9515,3.104,3.175,4.329,-5.239,-6.2605,-4.713,117.47
1,13.25,0.355277483586598,-0.0480536600121175,0.368496978554254,8.12651546785092,-0.35336014834707,0.527495315875736,70.1004078624231,1.51413174745489,1.00326052665166,418.005726662696,2.80527275570701,422.553014608976,3.56112636791719,422.466513301242,422.42137113705,3.40284959675504,421.9457793125,422.543021548859,3.50693938935351,421.02938345283,422.466494548672,3.41598046119161,422.386161883842,3.51155491629811,423.022185524476,422.898241966858,3.77014217430199,423.160645155556,2.91602301043744,-5.48679935553659,0.237482437647909,2.19,1.75,1.16,0.815,0.31,-6.10585,-5.2915,-5.7769,-5.7424,-5.4986,-5.3841,-5.24735,95.963215,68.1,1.0074,-2.525,-2.565,-3.325,-2.64,-2.06,120.05,176.615,183.35,50.18,260.4,298.35,300.05,301.95,393.48,379.58,368.935,292.125,172.99,47.23,102.54,13.765,10.49,7.87,-0.0115,0.082,1.0755,1.519,2.244,2.653,3.2605,3.752,5.129,-0.329,-0.159,1.118,1.8705,2.518,3.186,3.3995,4.797,-0.11,0.379,0.817,1.609,1.992,2.475,3.2765,3.31,4.927,0.391,0.3695,0.843,1.211,1.8015,2.328,3.0675,3.6615,4.85,-0.51,-0.0025,0.2465,0.764,1.386,1.949,3.103,3.175,4.328,-5.214,-6.281,-4.6205,104.895
1,13.75,0.37713257699982,0.016230887858846,0.352803721569498,7.65869830446466,0.142609338045466,0.514086561936087,68.7690987973472,3.87804080474513,1.03118845742314,418.325926153605,2.99089847367222,422.576729431899,3.50792458355459,422.159435394984,422.327030371229,3.30528124449373,421.569826379964,422.586729131623,3.38654125891753,421.522415528302,422.625855695964,3.46664376972308,422.754233941394,3.47870478547731,422.304868314465,422.863184318005,3.64104092564841,422.516229204969,2.88538172481252,-5.47885454489633,0.218254898899324,2.19,1.785,1.2,0.845,0.3,-5.8571,-5.342,-5.57415,-5.6321,-5.56465,-5.3973,-5.194,95.94663,65.295,1.0051,-2.66,-2.57,-3.28,-2.66,-2.085,106.05,158.415,167.15,44.995,260.5,297.95,301.5,301.9,347.845,332.47,334.21,265.38,142.705,44.45,84.745,13.71,10.17,8.185,-0.0085,0.088,1.0785,1.5215,2.2435,2.652,3.26,3.752,5.128,-0.2955,-0.1335,1.121,1.8705,2.518,3.185,3.3985,4.7965,-0.106,0.385,0.819,1.6085,1.9835,2.4735,3.2765,3.309,4.9265,0.3995,0.3725,0.843,1.206,1.801,2.3265,3.0675,3.6605,4.8495,-0.484,0.006,0.248,0.764,1.386,1.949,3.103,3.174,4.327,-5.127,-6.263,-4.631,88.715
1,14.25,0.378989920577349,-0.000119885152430643,0.337110464584741,8.93896097534145,-0.00534786283948587,0.514083616336987,57.3329456918257,1.8510841494714,0.956973373416703,418.429941770645,2.89122326010773,422.427545331061,3.52092460549904,422.205130891539,422.105468584364,3.37515609533154,422.063910136719,422.346774668948,3.4968430054787,420.943138884013,422.35791885484,3.44318677232591,422.250604007568,3.60876177219725,423.569293934169,422.700881781303,3.72570968514249,422.714407924226,2.77949670371937,-5.3514589913537,0.19475782924081,2.27,1.82,1.17,0.83,0.29,-5.6243,-5.265,-5.48925,-5.4047,-5.38155,-5.1777,-5.2092,95.93124,65.36,0.9815,-2.75,-2.525,-3.375,-2.76,-2.18,87,132.24,143.05,36.27,260.5,297.35,300.85,301.9,291.28,281.54,277.295,207.74,111.61,36.99,71.545,10.63,6.425,6.74,-0.0025,0.0945,1.0815,1.519,2.243,2.6595,3.2595,3.7515,5.1275,-0.247,-0.1065,1.124,1.877,2.518,3.185,3.3975,4.7955,-0.1,0.3915,0.8215,1.61,1.983,2.461,3.2755,3.306,4.9255,0.4035,0.3755,0.843,1.207,1.801,2.3255,3.067,3.6605,4.8485,-0.4635,0.0165,0.2495,0.7665,1.3855,1.948,3.103,3.174,4.327,-5.033,-6.237,-4.651,66.095
1,14.75,0.479112550677043,-0.0235207708171693,0.47254653828232,6.42693591715974,-0.209603213533199,0.515902152842719,41.4355273170151,0.492410102785824,0.972596171058287,418.84027650996,2.7728539736057,422.352117550436,3.51018009651574,421.664961811912,422.348287415303,3.38660397616581,421.006757793443,422.272793764693,3.52966895373146,421.731396641521,422.382337115643,3.54802930356594,422.302273342725,3.52805146471882,422.0485939,422.760395081868,3.65834523246899,422.15386523053,2.75624270903412,-5.46901691344351,0.159495858598676,2.17,1.75,1.19,0.835,0.29,-5.71845,-5.529,-5.59655,-5.5404,-5.40495,-5.2866,-5.2285,95.959245,65.27,0.9376,-2.805,-2.62,-3.575,-2.75,-2.495,65.4,107.44,114,28.015,264.65,296.1,299.9,301.15,236.125,223.15,224.605,166.18,87.35,29.19,54.08,6.87,5.145,5.095,0.0045,0.0995,1.085,1.52,2.2425,2.658,3.2585,3.751,5.1265,-0.225,-0.098,1.1265,1.877,2.536,3.1845,3.3975,4.7955,-0.0925,0.398,0.824,1.61,1.9935,2.461,3.2745,3.2985,4.925,0.4035,0.3785,0.844,1.208,1.8,2.326,3.0665,3.66,4.848,-0.4445,0.0285,0.251,0.769,1.3855,1.95,3.103,3.173,4.326,-5.1415,-6.2435,-4.726,43.59
