DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
5,22.5,1.36,9,6.237,-0.4957313965425,1.3775,380.2,-0.3393,0.2103,-0.2,-38.45,-63,0,0,0,10,56.8,57.75,60.6,66.55,71.675,8.2,7.8,7.4,7.1,7.01923076923077,8.95,8,8,10.1,10,8.375,7.9,9.675,8.6,8.1,9.425,9.8,8.8,7.6,98.05525,0.857525,421.2,6.984,-0.6213604071005,0.48565,0.373825,0.27335,0.10535,10.125,8.825,8.225,7.45,10.025,8.775,8.125,7.375,10.475,10.65,9.9,9.4,8.875,8.55,8.15,7.775,7.3,10.2,10.15,9.275,8.8,8.475,8.15,9.775,9.8,9.175,8.5,8,7.8
5,23.5,1.3,8.4,6.2,-0.6968583622215,1.219,381.4,-0.3245,0.2048,-0.2,-40.05,-63,0,0,0,10,59.825,60.7,64,69.875,75,7.7,7.4,6.9,6.6,6.6,8.7,8,8,10,9.975,8.375,7.9,9.5,8.6,8.1,9.3,9.625,8.8,7.6,98.0452697368421,0.84015,421.8,7.107,-1.0597356587605,0.531,0.41105,0.30605,0.10645,10.125,8.9,8.225,7.425,9.95,8.8,8.125,7.4,10.175,10.45,9.9,9.4,8.875,8.55,8.15,7.775,7.3,9.85,9.95,9.275,8.9,8.475,8.15,9.5,9.6,9.175,8.575,8.1,7.8
6,0.5,1.2,13.115,9.6,-1.79458500322875,1.7,380.4,-0.229,0.1721,-0.2,-41.9,-58,0,0,0,10,74.4,77,79.7,83.025,84.7,12.2,11.6,11.2375,11.2,11,12.6,11.1,10.4,13.9,13.8,11.6,10.9,13.5,12.3,11.3,13.2,13.7,12.025,10.6,98.0005,-0.04916,417.475,10.74,-1.70098872964,0.39675,0.3118,0.21065,0.161,12.8,11.8,11.1,10.1,12.9,11.9,11.4,10.3,13.5,13.8,13.2,12.5,12.1,11.5,11,10.5,9.9,13,12.8,12,11.4,11,10.5,13.5,13.1,12.4,11.6,11.2,10.7
6,1.5,1.19,12.7,9.518,-1.96540429268625,1.7,380.9,-0.2259,0.1571,-0.5,-41.2,-56,0,0,0,10,77,78.6,81.45,85.25,87,11.8,11.3,11.0153846153846,11,10.7,12.5,11.1,10.4,13.8,13.7,11.6,10.9,13.4,12.3,11.3,13.1,13.6,12.1,10.6,97.97525,0.65635,418.8,10.68,-2.03475,0.39695,0.30925,0.1941,0.1369,12.8,11.9,11.1,10.2,12.9,12,11.4,10.3,13.4,13.7,13.1,12.5,12,11.5,11,10.5,9.9,12.9,12.7,12,11.3,11,10.5,13.4,13,12.4,11.6,11.2,10.7
6,2.5,1.2,12.5,9.6,-1.74388669269,1.5,382.5,-0.21275,0.161,-0.5,-41.8,-56,0,0,0,10,79.525,81.1,83.325,86.3,88.375,11.5727272727273,11.0227272727273,10.7818181818182,10.7,10.5,12.4,11.1,10.4,13.7,13.6,11.6,10.9,13.3,12.3,11.3,13,13.5,12.1,10.6,97.97025,0.674375,420.2,10.655,-1.92225,0.356875,0.291525,0.2001,0.13435,12.8,11.9,11.1,10.1,12.9,11.9,11.4,10.3,13.3,13.6,13.1,12.5,12,11.5,11,10.5,9.9,12.8,12.6,12,11.3,11,10.5,13.2,12.8,12.4,11.6,11.2,10.7
6,3.5,1.12,12.175,9.6,-1.771831504629,1.5,384.25,-0.20145,0.15275,-0.4,-38.9,-55,0,0,0,10,81.1,83.025,85.275,88.1,90.025,11.4,10.8,10.35,10.3,10.2833333333333,12.2,11.1,10.4,13.6,13.525,11.625,10.9,13.1,12.3,11.3,12.8,13.375,12,10.6,97.96475,0.6941,421,10.555,-1.81304713964,0.36925,0.319725,0.2002,0.14445,12.7,11.9,11.1,10.2,12.9,12,11.4,10.3,13.1,13.5,13,12.5,12,11.6,11,10.5,9.9,12.6,12.5,12,11.3,11,10.6,13.1,12.8,12.3,11.6,11.2,10.7
6,4.5,1.115,12.1,9.5,-1.479135622095,0.9,384.9,-0.199475,0.16515,-1.2,-37.5,-39,13.5524593580794,2,0.592307692307692,23,81.7,84,86.4,89.05,91.4,11.2,10.7,10.2,10.0365384615385,9.9,12.1,11.1,10.4,13.525,13.5,11.7,10.9,13,12.3,11.3,12.6,13.2,12,10.6,97.9685,0.365275,420.575,10.52,-1.1797949042155,0.3217,0.27625,0.1746,0.1297,12.7,11.9,11.1,10.1,12.9,12,11.4,10.3,12.9,13.4,13,12.5,12,11.6,11,10.5,9.9,12.5,12.4,11.9,11.4,11,10.6,13,12.7,12.3,11.6,11.1,10.8
6,5.5,1.0925,12.4,9.7,2.48418995919,-3.3,382.1,-0.23425,0.20125,-2.775,-19.075,14,80.8890347884624,11,4,89,80,82.35,84.725,89.2,91.5,11.7,11.5,11.2,10.6795454545455,10.4727272727273,12,11.1,10.4,13.4,13.4,11.7,10.9,12.9,12.3,11.3,12.425,13.15,12,10.6,98.001204975329,-3.73325,417.2,10.7525,2.348791402611,0.4269,0.3519,0.2558,0.08124,12.7,11.9,11.1,10.2,12.9,12,11.4,10.3,12.8,13.3,12.9,12.5,11.9,11.6,11,10.5,9.9,12.4,12.4,11.9,11.4,11,10.6,12.9,12.7,12.2,11.6,11.1,10.8
6,6.5,1.1575,13.2,10,16.5373869659125,-10.4,377.2,-0.3171,0.27445,-3.1,7.6,62.2575,197.209467753285,25.4,12.2083333333333,160,75.1,75.375,78.6,85,89.2,12.9,12.8,12.5416666666667,12.1,11.7666666666667,12.3,11.1,10.4,13.4,13.4,11.7,10.9,12.8,12.3,11.35,12.4,13.1,11.975,10.6,98.0432186234818,-10.195,413.05,11.08,16.18,0.4996,0.3995,0.306,0.1064,12.6,11.9,11.1,10.1,12.8,12,11.4,10.3,12.8,13.2,12.8,12.5,11.9,11.6,11,10.5,9.9,12.3,12.4,11.8,11.4,10.9,10.6,12.9,12.6,12.2,11.6,11.1,10.8
6,7.5,1.3,14.3,10.1,40.61649810685,-15.675,374.1,-0.4265,0.34605,-2.975,35.1,120,357.274169284365,34.925,21.1173076923077,225.25,67.925,67.9,69.55,76.35,82.35,14.1,13.9,13.775,13.6,13.2,12.5,11.1,10.4,13.4,13.4,11.7,10.9,12.8,12.3,11.4,12.6,13.1,12,10.7,98.08,-16.05,411.15,11.1275,57.491017869375,0.6923,0.51995,0.399425,0.175125,12.6,11.9,11.1,10.175,12.8,12,11.4,10.3,12.9,13.2,12.8,12.5,11.9,11.6,11,10.5,9.9,12.3,12.3,11.8,11.4,10.9,10.6,12.8,12.6,12.2,11.7,11.1,10.8
6,8.5,1.4375,15.3,10.09,67.09602227791,-19.2,371.25,-0.51845,0.38915,-2.2,68,175,515.414598406119,49.6,31.6272727272727,277,61.9,61.85,63.1,68.55,74.4,15,14.85,14.8,14.7,14.5,12.6,11.1,10.45,13.5,13.325,11.7,10.9,12.9,12.3,11.4,12.775,13.2,12,10.7,98.0760113075658,-19.5775,407.55,11.105,79.4228356272,0.7175,0.6008,0.4481,0.2262,12.6,11.9,11.1,10.2,12.8,12,11.4,10.3,13.1,13.275,12.775,12.5,11.875,11.55,10.975,10.475,9.9,12.475,12.325,11.8,11.375,10.9,10.575,12.95,12.625,12.1,11.675,11.1,10.775
6,9.5,1.6,16.2,9.92825,95.598523944,-21.44,368.725,-0.6087,0.4245,-1.4775,91.95,238.25,642.975351734999,76,37.2583333333334,321.5,56.275,56.1,56.55,61.7,65.95,15.9,15.9,15.9,15.6708333333333,15.4,12.8,11.1,10.4,13.5,13.45,11.7,10.9,13.125,12.3,11.4,13.1,13.4,12,10.7,98.07575,-21.7,404.925,10.9325,116.2111486099,0.901075,0.73975,0.524575,0.343375,12.6,11.9,11.1,10.2,12.8,12,11.4,10.3,13.4,13.3,12.7,12.6,11.9,11.6,11,10.5,9.9,12.8,12.4,11.7,11.4,10.9,10.6,13,12.7,12.1,11.7,11.1,10.8
6,10.5,1.6,17.2,9.89925,116.627778992772,-22.7,367.425,-0.6965,0.45435,-0.98,115,265.75,743.340202881703,97.95,47,374,51.65,50.8,51,54.925,59,16.8,16.7,16.9,16.7,16.4,12.9,11.1,10.4,13.6,13.5,11.7,10.9,13.3,12.3,11.4,13.3,13.6,12,10.7,98.076,-23.4425,403.625,10.46,138.7948940224,0.88905,0.817,0.540325,0.3704,12.6,11.9,11.1,10.2,12.7,12,11.4,10.3,13.7,13.4,12.7,12.5,11.8,11.6,11.1,10.5,9.9,12.7,12.4,11.7,11.4,10.9,10.6,13.3,12.8,12.1,11.7,11.1,10.8
6,11.5,1.63,17.85,9.9,129.1,-23.5,365.7,-0.7285,0.4625,-0.729999999999998,105.15,281,752.557291666667,119.5,50.8795454545455,398.75,48,47.225,47.2,50.75,54.45,17.4,17.3681818181818,17.475,17.3477272727273,17.1,13.2,11.1,10.4,13.825,13.6,11.7,10.9,13.7,12.3,11.4,13.5,13.8,12,10.7,98.05,-24.395,402,10.6275,171.8413034058,0.9562,0.8779,0.5733,0.3969,12.6,11.9,11.1,10.2,12.7,12,11.4,10.3,14.1,13.5,12.7,12.5,11.8,11.6,11.1,10.5,9.9,12.7,12.6,11.7,11.4,11,10.6,13.5,12.9,12.1,11.7,11.1,10.8
6,12.5,1.7,18.2,9.8,128.5888220496,-22.8,364.5,-0.766725,0.479,-0.6,98.5,286.75,776.593370090045,120,49.9,414,45.675,45.425,45.7,49,52.7,17.9,17.7,17.78125,17.8,17.5625,13.4,11.1,10.4,14,13.7,11.7,10.9,13.975,12.2,11.4,13.8,14,12,10.7,97.997,-22.78,402.1,10.67,170.577938443725,1.033,0.8638,0.5803,0.3744,12.6,11.9,11.1,10.2,12.7,12,11.4,10.3,14.4,13.6,12.7,12.5,11.9,11.5,11.1,10.5,9.9,13.5,12.5,11.8,11.5,11,10.6,14,12.8,12.1,11.7,11.2,10.8
6,13.5,1.71,18.6,9.7,123.481426761,-21.4,364.1,-0.7479,0.481,-0.5,77,235.25,671.798003582904,100.5,38.5480769230769,381,43.9,43.9,44.2,48.075,52.1,18.1,18,18.1,17.9,17.7769230769231,13.4,11.1,10.4,14.2,13.8,11.7,10.975,14.1,12.2,11.4,14,14.2,12,10.7,97.9875,-21.09,401.05,10.415,135.37234390395,0.97175,0.939325,0.5937,0.336,12.6,11.8,11.1,10.2,12.7,12,11.4,10.3,14.7,13.6,12.8,12.6,11.9,11.5,11.1,10.5,9.9,13.9,12.7,11.8,11.5,11,10.6,14.6,13,12.1,11.7,11.2,10.8
6,14.5,1.8,18.7,9.9,109.042894943125,-19.8,362.475,-0.771225,0.47925,-0.3,55.8,192.5,566,67.6,34.2068181818182,327,42.75,42.1,43.25,46.8,53.2,18.1,18.1045454545455,18.175,18,17.7,13.5,11.1,10.5,14.3,13.825,11.7,10.9,14.2,12.2,11.4,14.1,14.275,12,10.7,97.98525,-19.525,400.9,10.57,131.316687223575,0.9885,0.91885,0.56945,0.2187,12.6,11.8,11.1,10.2,12.7,12,11.3,10.3,14.9,13.8,12.8,12.6,11.9,11.5,11.1,10.5,9.9,14.2,12.9,11.8,11.5,11,10.6,14.9,13.3,12.2,11.8,11.2,10.8
6,15.5,1.7,18.9,10,85.27139389225,-15.8,362.1,-0.7007,0.456,-0.2,29.85,132,409.420514772954,38,23.05,268.25,42.7,42.9,43.625,47.8,55.8,18.1,18.1,18,17.8875,17.5583333333333,13.6,11.1,10.5,14.375,13.9,11.7,10.9,14.3,12.2,11.4,14.2,14.3,12,10.7,97.9715,-16.29,400.9,10.555,96.645,0.9109,0.777,0.5197,0.183675,12.6,11.8,11.1,10.1,12.7,12,11.4,10.3,14.9,13.9,12.9,12.6,11.9,11.5,11.1,10.5,9.9,14.3,13.1,11.9,11.5,11,10.6,15,13.5,12.3,11.8,11.2,10.8
6,16.5,1.6,18.5,10,62.373772176255,-12.375,362.4,-0.608925,0.409,-0.1,6.625,81.75,287.777624258537,30,16.5711538461539,204,44.075,44.2,45.4,49.35,58.5,17.9,17.6942307692308,17.6,17.5,17.1,13.6,11.1,10.4,14.4,14,11.7,10.9,14.3,12.2,11.4,14.2,14.4,12,10.7,97.9594261363636,-12.0125,401.325,10.54,66.4875714288,0.7954,0.648375,0.467575,0.122125,12.7,11.8,11.1,10.2,12.7,12,11.4,10.3,14.9,14.1,13,12.6,11.9,11.5,11.1,10.5,9.9,14.2,13.1,11.9,11.5,11,10.6,14.825,13.7,12.2,11.8,11.2,10.8
6,17.5,1.5,18.1,10.1,32.45468906835,-7.3,362.7,-0.5052,0.3395,0.0375,-11.9,26,159.647396900082,20.1,8.59318181818182,146,46.65,47.025,47.8,53.8,63.35,17.4,17.3,17.2,17,16.6,13.6,11.2,10.4,14.4,14.1,11.7,10.9,14.3,12.2,11.4,14.125,14.4,12,10.7,97.98,-7.18425,402,10.8,34.640020444625,0.697225,0.549875,0.3956,0.0879875,12.8,11.8,11.1,10.2,12.8,12,11.4,10.3,14.8,14.2,13.1,12.6,12,11.5,11.1,10.5,9.9,14.1,13.2,11.9,11.5,11,10.6,14.7,13.8,12.2,11.8,11.2,10.8
6,18.5,1.2,17.475,10.3,9.817015308012,-1.9,365.2,-0.3696,0.2137,0.6,-28.6,-30.9175,54.5743575644698,8,2.7,56,52.9,55.5,57.2,61.35,68.45,16.5,16.25,16.1,16.075,15.6,13.5166666666667,11.2,10.425,14.4,14.1,11.6,10.9,14.225,12.2,11.4,14.1,14.4,12.075,10.7,98.0048118674089,-1.98925,404.075,11.47,9.27082056341,0.4818,0.3568,0.2674,0.0870825,12.8,11.8,11.1,10.2,12.8,12,11.4,10.3,14.7,14.2,13.1,12.6,12,11.5,11.1,10.5,9.9,14,13.2,11.9,11.5,11.1,10.6,14.5,13.8,12.3,11.8,11.2,10.8
6,19.5,1.2,16.3,10.3,0.97600833024,0.9,369.6,-0.28885,0.15,0.8,-39.8,-59,3.54096711887704,0.8,0,13,59.125,63.4,66.5,69.625,73.8,15.2384615384616,14.8,14.6,14.6,14.4,13.4,11.2,10.5,14.3,14,11.6,10.9,14.2,12.3,11.4,14,14.3,12.075,10.7,98.00575,0.4281,408.1,11.225,0.7347702265965,0.3473,0.2781,0.1707,0.113275,12.9,11.8,11.1,10.2,12.9,12,11.4,10.3,14.7,14.2,13.1,12.6,12,11.5,11.1,10.5,9.9,13.9,13.2,11.9,11.5,11.1,10.6,14.4,13.8,12.4,11.8,11.2,10.8
6,20.5,1.25,15.53,10.1,-0.7233936292,1.3,372.675,-0.27545,0.158,0.4,-42,-61,0,0,0,10,62.35,65.3,69.05,73.3,77.8,14.4022727272727,13.9863636363636,13.6,13.6,13.3,13.2409090909091,11.2,10.5,14.275,14,11.6,10.9,14.1,12.3,11.4,13.9,14.2,12.075,10.7,98.03975,0.6906,411,10.9225,-0.5248443051125,0.3573,0.293925,0.163075,0.126425,12.9,11.8,11.1,10.2,12.9,12,11.4,10.3,14.6,14.2,13.2,12.6,12,11.5,11,10.5,9.9,13.8,13.2,12,11.5,11.1,10.7,14.3,13.8,12.4,11.8,11.2,10.9
6,21.5,1.3,15,9.9,-0.82132321972,1.551,375.3,-0.26615,0.163,-0.025,-43.675,-60,0,0,0,10,65.7,68.7,72.175,76.3,80.2,14,13.4,13.1,12.9,12.7,13.1,11.15,10.5,14.2,13.9,11.6,10.9,13.9,12.3,11.4,13.7,14.1,12.1,10.7,98.03875,0.851125,413.3,10.92,-0.9192074543125,0.35595,0.3147,0.19675,0.142,12.9,11.8,11.1,10.2,12.9,12,11.4,10.4,14.4,14.1,13.2,12.6,12,11.6,11.1,10.5,9.9,13.6,13.2,12,11.6,11.1,10.7,14.1,13.7,12.5,11.8,11.2,10.9
6,22.5,1.245,14.5,9.8,-1.46165792704,1.569,377.4,-0.2462,0.174,-0.2,-41,-59,0,0,0,10,69.3,71.775,75.5,79.2,82.3,13.3,12.9,12.6,12.3,12.1,13,11.2,10.5,14.1,13.9,11.6,10.975,13.8,12.3,11.4,13.5,14,12.1,10.7,98.03275,0.8018,414.6,10.84,-1.588594888817,0.42625,0.340575,0.21665,0.1394,12.9,11.9,11.1,10.2,13,12,11.4,10.3,14.3,14,13.2,12.6,12.1,11.6,11.1,10.5,9.9,13.4,13.1,12,11.6,11.1,10.7,13.9,13.6,12.5,11.9,11.2,10.9
6,23.5,1.2,14,9.8675,-1.79169895913975,1.6,379,-0.2459,0.181,-0.2,-42.075,-59,0,0,0,10,72.2,74.425,77.3,80.875,83.45,12.8,12.3,11.9545454545455,11.8,11.7,12.8,11.175,10.5,14.075,13.9,11.7,10.975,13.7,12.3,11.4,13.4,13.9,12.1,10.7,98.01,0.83045,415.625,10.9,-1.5906875676605,0.37435,0.2966,0.1966,0.12255,12.9,11.9,11.1,10.2,12.9,12,11.4,10.3,14.2,13.9,13.2,12.6,12.1,11.6,11.1,10.6,9.9,13.3,13.1,12.1,11.6,11.1,10.7,13.7,13.5,12.5,11.9,11.2,10.9
7,0.5,1.2,17.3,13.1,-2.63357659115375,1.5,375.1,-0.1744,0.1451,-0.5,-37.7,-54,0,0,0,10,79,81.65,81.6,86.9,88.725,16.1,15.7,15.5020833333333,15.2708333333333,14.7,15.6,14.3,13.8,17.6,17.6,15.2,13.975,16.95,15.6,14.4,16.6,17.125,15.3,13.7,98.01175,0.65935,411.55,15.7375,-2.883917534073,0.2999,0.2762,0.1729,0.17195,16,14.725,13.8,12.6,16.025,14.8,14,12.8,18.3,18.4,18,17.3,16.3,15.6,14.9,14.1,13.3,17.6,17.3,16.8,15.7,14.9,14.2,17.6,17.3,16.7,15.7,14.8,14.4
7,1.5,1.17,16.8,12.9775,-3.031784297674,1.5,376.725,-0.17195,0.14085,-0.4,-37,-52,0,0,0,10,81.125,83.65,84.3,88.8,90.1,15.7769230769231,15.3,15.1076923076923,14.9,14.4,15.5,14.3,13.8,17.5,17.5,15.2,14,16.9,15.7,14.425,16.45,17.1,15.3,13.7,97.9885025,0.9692,412.65,15.42,-3.132,0.35545,0.29225,0.16695,0.14715,16,14.725,13.8,12.6,16.025,14.8,14,12.8,18.1,18.3,18,17.3,16.3,15.6,14.9,14.1,13.3,17.5,17.3,16.8,15.7,14.9,14.3,17.4,17.2,16.7,15.7,14.8,14.4
7,2.5,1.1,16.47,13.025,-3.18458845148,1.8,378.5,-0.1614,0.15,-0.5,-37.95,-52,0,0,0,10,82.8,86,86.1,90.25,91.9,15.5,15,14.7636363636364,14.5,14,15.3875,14.3,13.8,17.4,17.425,15.2,14,16.8,15.7,14.5,16.3,16.9,15.3,13.7,97.99167,1.435,414.1,16.0925,-3.0455,0.33655,0.275675,0.17355,0.1225,15.925,14.725,13.8,12.6,15.925,14.8,14,12.8,18,18.2,17.9,17.3,16.3,15.6,14.9,14.1,13.3,17.3,17.3,16.7,15.7,14.9,14.3,17.3,17.2,16.7,15.7,14.8,14.4
7,3.5,1.1,16.1,13.01,-3.24475,1.7,380.6,-0.1697,0.1385,-0.7,-36.05,-51,0,0,0,10,84.4,88.1,87.4,91.1,93.2,15.2,14.6041666666667,14.5875,14.2,13.65,15.2333333333333,14.3,13.8,17.3,17.4,15.3,14,16.7,15.6,14.4,16.2,16.8,15.325,13.7,97.9877525,1.3295,415.225,15.685,-3.6224415396195,0.3063,0.2584,0.1617,0.1138,15.9,14.725,13.8,12.6,15.925,14.8,14,12.825,17.9,18.1,17.9,17.3,16.4,15.6,14.9,14.1,13.3,17.2,17.2,16.7,15.8,14.9,14.3,17.1,17.1,16.6,15.7,14.9,14.4
7,4.5,1.1,15.8,13,-3.19500735629,1.5,381.1,-0.16575,0.1393,-1.1675,-35.9,-42,7.42215468359167,1,0,17,85.875,88.75,88.15,92.2,93.6,15,14.475,14.3038461538462,13.9,13.4423076923077,15.1,14.3,13.8,17.2,17.3,15.3,14,16.5,15.6,14.5,16.1,16.7,15.325,13.7,98.003,0.90775,416.6,15.7625,-3.002039569996,0.3041,0.287275,0.171875,0.101945,15.9,14.725,13.8,12.6,15.925,14.8,14,12.825,17.8,18,17.9,17.3,16.4,15.7,14.9,14.1,13.3,17.1,17.2,16.7,15.8,15,14.3,17,17,16.6,15.7,14.9,14.4
7,5.5,1.05,16,13.1,0.9157473655335,-2.1,378.8,-0.174225,0.176925,-2.995,-23.5425,4,75.2951281697333,8,2.95,80.8,84.4,87.1,87.1,92.3,94.2,15.4454545454545,15.1,14.7,14.3,13.7,15.1,14.3,13.8,17,17.2,15.275,14,16.4,15.6,14.5,15.9,16.5,15.3,13.7,98.0355,-1.92,415,16.105,0.369,0.3681,0.29415,0.19745,0.08914,15.9,14.7,13.8,12.6,16,14.8,14,12.8,17.5,18,17.8,17.3,16.4,15.7,14.9,14.1,13.3,17,17.1,16.6,15.8,15,14.3,16.8,17,16.5,15.8,14.9,14.4
7,6.5,1.1,16.9,13.3775,11.518641030621,-10.3,373,-0.251725,0.2535,-3.49,-2.02,62.25,208.725881038562,19.425,8,151,80.1,82.1,83.025,89.1,93,16.5,16.3,16,15.4,15,15.2,14.3,13.8,17,17.1,15.2,14,16.4,15.7,14.5,16,16.5,15.3,13.7,98.065,-9.14175,410.7,16.43,13.9550922186375,0.4405,0.381475,0.2557,0.09937,15.8,14.7,13.8,12.625,15.9,14.825,14.025,12.825,17.4,17.9,17.8,17.3,16.4,15.7,14.9,14.1,13.3,17,17.1,16.6,15.8,15,14.3,16.9,17,16.5,15.8,14.9,14.4
7,7.5,1.3,17.9,13.5,40.29961947075,-16.7,369.25,-0.3471,0.322,-3.6,25.77,132.5,397.69921875,30.9,14.9038461538461,222,74.6,75.4,75.6,83.3,88.2,17.6,17.4,17.3,16.9192307692308,16.4,15.4,14.25,13.8,16.9,17.1,15.2,14,16.4,15.7,14.5,16,16.5,15.3,13.7,98.101,-15.6875,406.55,16.62,52.954377352725,0.5665,0.45575,0.35205,0.152725,15.8,14.7,13.8,12.6,15.9,14.8,14,12.825,17.7,17.9,17.8,17.3,16.4,15.7,15,14.1,13.3,17.1,17,16.6,15.8,15,14.3,17.1,17,16.4,15.8,14.9,14.4
7,8.5,1.4,18.9,13.5,81.121927176,-20.8,365.225,-0.4373,0.3656,-2.4,56.8,219,623.035332897442,44.7,26.8681818181818,279.25,68.675,68.4,69.1,76.6,81.225,18.7,18.6,18.525,18.1840909090909,17.6363636363636,15.8,14.2,13.8,17,17.2,15.2,14,16.5,15.6,14.5,16.1,16.6,15.3,13.7,98.101,-20.175,402.225,16.81,98.33616956365,0.6511,0.5637,0.41585,0.2044,15.8,14.7,13.825,12.6,15.825,14.8,14,12.825,18.1,17.9,17.8,17.3,16.4,15.7,15,14.1,13.3,17.4,17,16.6,15.8,15,14.3,17.4,17,16.4,15.8,14.9,14.4
7,9.5,1.5,19.9,13.45,124.688219030179,-24.08,361.9,-0.513525,0.3905,-1.85,86.5,317.75,865.912878157153,67.05,38.4166666666667,344,63.15,63.15,62.9,69.7,74.075,19.7,19.7,19.6,19.3,18.7,16,14.2,13.8,17.1,17.2,15.2,14,16.6,15.6,14.5,16.3,16.8,15.3,13.7,98.10475,-23.325,398.9,16.3125,142.504042452775,0.76075,0.641175,0.463325,0.26815,15.8,14.7,13.825,12.6,15.825,14.8,14,12.825,18.55,18.075,17.675,17.2,16.325,15.625,14.95,14.1,13.3,17.6,17.075,16.45,15.725,14.95,14.275,17.8,17.075,16.375,15.7,14.875,14.4
7,10.5,1.5775,20.8,13.3,147.223843936,-25.9,359.6,-0.5658,0.41925,-1.5,100,367,984.481770833333,71.725,47.4,408.5,57.8,58.1,57.3,63.5,67.875,20.5,20.6,20.6923076923077,20.4,19.775,16.225,14.2,13.8,17.3,17.225,15.1,14,16.8,15.6,14.5,16.6,17,15.3,13.7,98.100625,-25.67,397.725,16.42,168.55,0.845,0.7681,0.5006,0.3168,15.725,14.7,13.825,12.6,15.8,14.8,14,12.825,18.9,18.225,17.725,17.325,16.475,15.75,15.05,14.15,13.325,17.85,17.225,16.525,15.825,15.05,14.425,18.225,17.2,16.425,15.85,14.975,14.45
7,11.5,1.62,21.4,13.2,163.549645580193,-26.525,357.225,-0.62085,0.445,-0.8,100.2175,378.75,1006.05762563509,102.5,48.3427272727272,448.75,53.925,54.6,53.8,59.825,63.6,21.2,21.3,21.3,21.2,20.5,16.4613636363637,14.2,13.8,17.5,17.3,15.1,14,17.4,15.6,14.5,16.825,17.2,15.3,13.7,98.0705,-26.265,396.225,16.295,191.5577836191,0.934225,0.83985,0.509875,0.308375,15.8,14.7,13.9,12.6,15.8,14.8,14,12.8,19.2,18.3,17.7,17.3,16.4,15.7,15,14.2,13.3,18.1,17.4,16.5,15.8,15,14.4,18.4,17.4,16.4,15.8,15,14.4
7,12.5,1.6575,21.8,12.7,177.199490706,-26.4,357.725,-0.647025,0.456625,-0.7,81.9,354,950.5,96,45.925,453,51.975,52,51.45,56.3,60.9,21.7,21.5145833333333,21.6,21.5208333333333,20.9,16.575,14.2,13.8,17.7,17.4,15.1,14,17.5,15.6,14.45,17,17.4,15.35,13.7,98.05,-25.715,394.6,16.08,200.003237022075,0.9215,0.8374,0.55875,0.285,15.725,14.7,13.825,12.625,15.825,14.8,14,12.825,19.6,18.6,17.7,17.3,16.4,15.8,15,14.2,13.3,18.4,17.6,16.5,15.8,15,14.4,18.7,17.5,16.4,15.8,15,14.4
7,13.5,1.68,22.2,12.7,162.573399456,-24.4,355.2,-0.619825,0.43905,-0.7,54.1,309,878.190857280658,112.75,41.6576923076923,433,50.3,50.5,49.65,55.6,61,21.9,21.9,21.9,21.6,21,16.8,14.2,13.8,17.8,17.5,15.1,14,17.7,15.6,14.5,17.2,17.5,15.35,13.7,98.02075,-24.0325,394,15.745,197,0.920775,0.855225,0.532675,0.248625,15.8,14.7,13.9,12.625,15.825,14.8,14,12.8,19.8,18.7,17.8,17.3,16.4,15.8,15,14.2,13.3,18.8,17.675,16.6,15.8,15,14.4,19,17.6,16.4,15.8,15,14.4
7,14.5,1.6775,22.45,12.8,146.104518628474,-22.2,354.825,-0.6026,0.42285,-0.379999999999999,32.315,252,727.231366597227,73.125,34.5,365.25,49.275,50,49.6,56.2,62.7,22.1,22,22,21.7,21,16.8,14.2,13.8,18,17.55,15.1,14,17.8,15.6,14.5,17.4,17.7,15.35,13.7,98.0035,-21.8475,393.475,15.57,164.620698102825,0.8932,0.81855,0.53195,0.201775,15.8,14.7,13.9,12.625,15.825,14.8,14,12.825,19.9,18.9,17.8,17.3,16.4,15.8,15,14.2,13.3,18.9,17.85,16.6,15.8,15,14.4,19.2,17.8,16.5,15.8,15,14.4
