DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
10,0.25,423.099,2.68334,-6.485166667,-20.4998,10.130821835,4.246003516,321,364.7,-45.26,99.316185775,0,0,87.637068785,0,1.815,11.58959625,9.454824,14.485,14.39,16.885,14.39,15.385,14.7,15.17,15.085,13.16,14.115,14.525,14.85,15.05,15.27,15.48,15.81,16.06,13.56,14.045,14.81,15.03,15.19,15.54,15.82,16.085,16.375,0.2229000295,1.3408764725,1.31059
10,0.75,423.663,2.65517,-6.117565278,-19.2119,9.9703196665,3.4469360265,317.5,363.9,-45.59,99.311689615,0,0,88.908962635,0,1.806,11.2177534,9.3298275,14.475,14.325,16.885,14.405,15.37,14.7,15.185,15.1,13.185,14.125,14.525,14.85,15.03,15.25,15.48,15.815,16.07,13.51,13.96,14.75,15.03,15.2,15.53,15.82,16.085,16.375,0.225987786,1.214662708,1.3161736045
10,1.25,423.08778065,2.9376323295,-5.2921337965,-21.0283,9.935636354,3.279635,319,363.5,-43.9,99.3028,0,0,90.152923975,0,1.9035,10.789869955,9.5195525,14.43,14.3,16.865,14.43,15.37,14.69,15.185,15.035,13.16,14.08,14.51,14.81,15.05,15.27,15.47,15.815,16.07,13.49,13.93,14.69,15.03,15.21,15.54,15.82,16.06,16.375,0.2020386385,1.0948302605,1.298745
10,1.75,423.242,2.9103267665,-5.632610764,-21.3535,10.049390505,3.54762,326.2,362.5,-42.24,99.29565,0,0,90.925976625,0,1.918,10.454027415,9.265315,14.405,14.215,16.875,14.39,15.365,14.685,15.165,15.015,13.14,14.065,14.51,14.81,15.04,15.27,15.47,15.815,16.075,13.49,13.905,14.645,15.03,15.21,15.53,15.82,16.07,16.36,0.2014195,1.0335230565,1.22868
10,2.25,426.432,2.994005,-5.788220486,-21.2407,10.21633541,2.6531700815,317.1,360.5,-41.16,99.277,0,0,91.446487015,0,1.898,10.48242128,9.3407385,14.41,14.225,16.85,14.385,15.365,14.625,15.17,15.03,13.14,13.985,14.45,14.785,15.04,15.26,15.465,15.8,16.06,13.47,13.875,14.595,15.04,15.21,15.515,15.82,16.07,16.36,0.205632,0.9870707265,1.267305502
10,2.75,424.768,2.821391046,-5.8921979165,-17.208019355,9.9558132085,2.369967114,317.5,360.3,-37.09,99.29767064,0,0,91.827739755,0,1.719,10.245565955,9.244938,14.365,14.155,16.86,14.35,15.335,14.635,15.185,15,13.12,13.94,14.435,14.785,15.025,15.27,15.455,15.785,16.05,13.35,13.865,14.58,15.05,15.21,15.515,15.81,16.06,16.36,0.1894339005,0.9405187865,1.15096
10,3.25,425.49609875,2.88921,-6.1389409725,-17.77051174,9.864651488,2.90921,323.9,356.8,-35.96,99.2786,0,0,92.359872025,0,1.759,10.04018284,8.91313,14.375,14.16,16.85,14.35,15.335,14.625,15.17,15,13.09,13.89,14.425,14.76,15.025,15.26,15.445,15.8,16.075,13.33,13.855,14.555,15.065,15.24,15.53,15.81,16.06,16.345,0.179431,0.812644834,1.149329643
10,3.75,427.2796531,2.520028582,-6.0530354165,-18.5253,9.8389976085,2.38991,321.6,355.2,-33.49,99.2819,0,0,93.425101305,0,1.6475,10.24958449,8.8486935,14.4,14.175,16.85,14.37,15.3,14.6,15.185,14.99,13.05,13.83,14.425,14.775,15.055,15.25,15.455,15.785,16.06,13.28,13.845,14.485,15.05,15.24,15.53,15.81,16.06,16.36,0.183598,0.783430317,1.17217
10,4.25,426.9901446,3.21443,-6.679980208,-17.47315,9.766916413,2.596804933,323.2,353.8,-32.62,99.291174715,0,0,93.51979091,0,1.5695,9.3893684235,8.8020725,14.41,14.15,16.85,14.33,15.28,14.6,15.17,14.99,12.985,13.81,14.39,14.765,15.055,15.27,15.455,15.785,16.06,13.26,13.82,14.45,15.04,15.225,15.53,15.81,16.06,16.36,0.19676353,0.7216069275,1.2165719375
10,4.75,428.419349,2.801752474,-6.5745805555,-16.5311,9.730384925,1.62784,318.4,354.1,-31.55,99.30643864,0,0,93.90365795,0,1.5105,9.1863482825,8.4341855,14.375,14.15,16.835,14.36,15.275,14.6,15.185,14.975,12.98,13.785,14.38,14.765,15.04,15.25,15.455,15.785,16.06,13.07,13.77,14.405,15.02,15.25,15.53,15.81,16.06,16.345,0.201145996,0.679444471,1.2132325915
10,5.25,425.7185,2.91018,-6.8782592595,-17.6507,9.844788798,1.347088175,318.8,355.1,-28.68,99.2841,0,0,93.756657375,0,1.5765,9.643270294,8.389467,14.37,14.1,16.85,14.32,15.25,14.6,15.2,14.975,12.945,13.76,14.355,14.775,15.065,15.25,15.445,15.785,16.045,12.95,13.76,14.39,14.98,15.25,15.54,15.81,16.06,16.345,0.214545,0.671986022,1.357035
10,5.75,427.3011697,2.89154,-7.3418305555,-17.47085,9.8298750105,2.2007464905,320,352.5,-29.84,99.32851234,0.988,0,94.750130905,0,1.85,8.9826574935,7.915723,14.365,14.115,16.85,14.325,15.23,14.6,15.2,14.935,12.895,13.73,14.32,14.75,15.065,15.235,15.435,15.775,16.05,12.84,13.69,14.39,14.94,15.25,15.54,15.81,16.06,16.345,0.2191709715,0.5924341895,1.3143208565
10,6.25,428.4250523,2.811025,-6.7626458335,-14.9431,9.91502658,3.5508,321.5,355.6,-14.75,99.351,24.825,1.7695,94.608648855,12.855,4.4985,9.1552998,7.9560485,14.365,14.125,16.85,14.34,15.215,14.6,15.185,14.925,12.825,13.73,14.27,14.775,15.05,15.26,15.435,15.765,16.06,12.79,13.655,14.39,14.91,15.26,15.54,15.81,16.06,16.345,0.235097,0.591316497,1.31973
10,6.75,427.1939803,2.30018085,-7.1228270835,-12.1565,10.19099464,8.60119,326,358,10.3,99.3512,112.5,9.23,93.41535392,63.815,20.85,9.271279161,8.819769,14.36,14.1,16.85,14.32,15.15,14.6,15.17,14.9,12.86,13.715,14.27,14.75,15.05,15.27,15.435,15.765,16.05,12.755,13.635,14.365,14.87,15.26,15.54,15.8,16.06,16.345,0.255672,0.7237510425,1.407179876
10,7.25,426.827,1.855894386,-5.872628125,-8.43473,10.44601889,13.3052,329.5,363.9,54.69,99.3715,242.7,20.29,89.98048023,134,40.975,9.786359193,9.728162,14.3,14.06,16.85,14.325,15.115,14.47,15.15,14.9,12.85,13.7,14.245,14.75,15.03,15.245,15.42,15.75,16.05,12.76,13.62,14.365,14.86,15.26,15.54,15.8,16.05,16.335,0.277057,1.208027948,1.480667883
10,7.75,424.9277539,0.56052074,-4.7439375,-1.6019629425,10.44297149,22.67804431,328,372.6,111.8,99.3841,398.6,34.66,84.983900425,213.85,61.995,10.68507262,10.34666,14.26,14.075,16.85,14.325,15.135,14.4,15.17,14.91,12.965,13.69,14.22,14.73,15.04,15.235,15.435,15.765,16.05,12.99,13.62,14.34,14.85,15.245,15.53,15.815,16.035,16.325,0.28925,1.9054021285,1.59161
10,8.25,423.565,-0.370984147,-3.4016944445,2.9712072265,10.82793094,27.14775,332.8,380.9,162,99.390445405,583.7,47.49,79.172049295,305.6,80,11.688836765,12.098745,14.265,14.05,16.8,14.32,15.1,14.4,15.17,14.9,13.09,13.69,14.18,14.73,15.02,15.245,15.42,15.755,16.035,13.07,13.675,14.355,14.82,15.235,15.53,15.815,16.035,16.335,0.339645212,2.8454896215,1.83235
10,8.75,420.25126275,-2.49651,-1.083980247,17.9542,11.07808883,41.13172245,332.9,392.1,228,99.39715,739,55.915,73.50753364,391.35,91.35,12.99339295,13.42759,14.255,14.05,16.735,14.31,15.1,14.38,15.17,14.915,13.37,13.73,14.165,14.7,15.02,15.25,15.405,15.755,16.035,13.35,13.735,14.34,14.775,15.235,15.54,15.815,16.035,16.335,0.365192,3.877592478,1.914085
10,9.25,416.9985,-4.30949,-0.234007407,48.1096,10.631796615,57.48273753,330.2,400.5,283.9,99.4135,904,63.61,68.40363762,484.8,99.3,13.912211975,14.639105,14.29,14.05,16.715,14.32,15.135,14.33,15.17,14.9,13.595,13.76,14.15,14.68,15.005,15.25,15.41,15.74,16.025,13.7,13.75,14.29,14.7,15.21,15.5,15.78,16,16.3,0.4247735,4.8711392615,2.0845522585
10,9.75,415.20649995,-6.55885,0.78065679,72.60221709,10.55566956,64.75209094,333.5,407.7,340,99.40135624,1025,67.405,63.97767976,551.6,100.75,14.36988556,15.38138,14.26,14.065,16.7,14.315,15.1,14.325,15.13,14.9,13.785,13.82,14.13,14.65,15.015,15.24,15.41,15.725,16.035,14.27,13.94,14.35,14.725,15.21,15.5,15.78,16,16.3,0.439935683,5.73451475,2.19114
10,10.25,413.295,-7.980015,1.570283333,94.814116585,10.67136881,65.789,336.9,413.2,368.7,99.4044,1060,69.165,60.758278275,583.35,100.1,15.22327981,16.113975,14.225,13.975,16.685,14.325,15.1,14.3,15.145,14.9,14.1,13.925,14.115,14.65,15.005,15.24,15.395,15.715,16.045,14.82,14.13,14.39,14.7,15.215,15.505,15.8,16.035,16.325,0.460544,6.9477938565,2.38925
10,10.75,411.61744915,-8.823021502,3.6323476855,111.8101913,10.68088309,74.8898866,338.2,414.9,405,99.4023,1132.5,74.63,58.317962825,616.15,99.75,15.61947302,16.94962,14.315,14,16.685,14.34,15.12,14.3,15.115,14.91,14.37,14.01,14.13,14.65,14.98,15.24,15.38,15.7,16.01,15.26,14.27,14.425,14.665,15.2,15.505,15.8,16.02,16.325,0.489013475,7.5024396035,2.50345
10,11.25,409.9778358,-9.725261281,4.6531194445,111.6895,10.709700895,82.9026,340.4,417.4,415.9,99.40415,1164,73.82,56.02746219,629.9,96.25,16.6743672,17.53951,14.25,13.99,16.65,14.35,15.2,14.3,15.11,14.9,14.57,14.07,14.15,14.65,14.99,15.225,15.395,15.69,16.035,15.48,14.52,14.465,14.655,15.19,15.49,15.8,16.02,16.325,0.490214,8.444672503,2.5375875505
10,11.75,408.647,-10.071408014,5.250368055,113.7105,10.50042481,87.3759,339.2,417.4,425.6,99.3854,1177,74.875,53.87006085,627.6,95.1,17.31215502,17.580385,14.225,14.015,16.65,14.37,15.2,14.3,15.09,14.915,14.75,14.14,14.165,14.64,14.97,15.225,15.38,15.68,15.995,15.725,14.665,14.5,14.655,15.175,15.49,15.8,16.02,16.325,0.495227,8.6717452825,2.60799
10,12.25,407.903,-9.399964265,4.645494445,110.87804595,10.46355333,90.5735,343.9,419.3,394,99.3587,1105,75.685,52.759058845,602.2,93.85,17.32694219,17.694875,14.265,14.045,16.65,14.38,15.185,14.3,15.075,14.935,14.945,14.18,14.21,14.63,14.955,15.21,15.385,15.68,15.995,16.285,14.91,14.525,14.65,15.175,15.48,15.8,16.02,16.325,0.489568,9.307623999,2.61022
10,12.75,407.7825909,-10.04335,4.5243861115,108.813,10.51238708,91.9687,345,419.8,371.3,99.320486745,1051,77.065,50.49734049,576.9,88.35,17.55493058,17.83872,14.225,14.05,16.65,14.415,15.2,14.3,15.03,14.93,15.04,14.245,14.245,14.655,14.955,15.21,15.395,15.68,15.995,16.635,15.075,14.585,14.655,15.16,15.47,15.8,16.01,16.31,0.5050525655,9.6339820445,2.498379082
10,13.25,407.5085424,-10.7554,4.032910416,100.28156294,10.20930212,95.7864,346.6,420.4,328.1,99.2614,962,73.635,50.3690599,520.15,86.95,17.96780324,18.27313,14.19,14.1,16.635,14.46,15.185,14.3,15.05,14.985,15.21,14.305,14.29,14.655,14.97,15.21,15.38,15.7,15.995,16.6,15.225,14.63,14.675,15.15,15.47,15.775,16.01,16.31,0.507454672,9.876054509,2.57091
10,13.75,406.923,-8.5989,4.0932982645,90.9353,10.51139434,92.5194959,346.9,419.1,300.6,99.2401,878,67.535,49.643534495,472.95,80.85,18.09187765,18.59063,14.22,14.13,16.5,14.57,15.2,14.3,15,15,15.405,14.39,14.33,14.655,14.945,15.19,15.38,15.665,15.985,16.62,15.33,14.63,14.705,15.15,15.47,15.775,16.01,16.31,0.488813,10.04495116,2.54111
10,14.25,406.4118178,-9.06149,3.7780083335,71.70785,10.43169409,84.6753,343.3,420.7,229.2,99.27024394,776.35,60.995,50.178486015,426.15,72.45,18.18840583,18.46557,14.23,14.13,16.4,14.53,15.2,14.3,15.03,15,15.445,14.45,14.33,14.655,14.945,15.19,15.38,15.65,15.985,16.69,15.44,14.63,14.735,15.15,15.445,15.775,16.01,16.295,0.490458,10.19067049,2.411
10,14.75,406.215,-7.746575,3.67,52.524533255,10.386823065,84.0929,340.7,417.4,170.1,99.25201116,600.75,55.53,49.439309275,333.7,56.65,18.38054164,18.644455,14.13,14.22,16.5,14.57,15.2,14.3,15.02,15.03,15.46,14.51,14.365,14.63,14.93,15.175,15.37,15.68,15.985,16.55,15.455,14.675,14.765,15.135,15.445,15.765,16,16.295,0.4945715,10.02655377,2.428107137
10,15.25,406.4632512,-6.04445,2.6194,32.0305,10.4433736,73.49165,342.4,415.5,110.9,99.24530912,471.35,47.55,49.409847175,269.95,48.67,18.8426447,18.53843,14.2,14.28,16.37,14.6,15.2,14.33,14.98,15.13,15.43,14.535,14.39,14.64,14.92,15.19,15.38,15.665,15.995,16.42,15.47,14.75,14.81,15.135,15.445,15.765,16,16.295,0.478737665,9.933529711,2.464089214
10,15.75,406.42278035,-4.28564,1.930294444,9.0267452705,10.314529715,62.355562925,348.6,411.8,59.07,99.2517,325.65,37.065,50.07878775,189.25,35,18.19867264,18.509195,14.23,14.35,16.37,14.6,15.2,14.38,14.98,15.1,15.36,14.555,14.425,14.645,14.94,15.16,15.38,15.665,15.985,16.37,15.53,14.81,14.845,15.135,15.445,15.765,16,16.295,0.4579266175,9.7553409485,2.38691
10,16.25,406.0852901,-2.38319,0.864673148,-4.110345,10.385792425,50.1321,340.1,406.9,14.84,99.22425,180.3,24.665,52.001067155,103,23.54,17.83944048,18.13192,14.28,14.4,16.4,14.62,15.2,14.4,15,15.17,15.235,14.555,14.485,14.655,14.93,15.16,15.37,15.65,15.97,16.095,15.49,14.87,14.85,15.135,15.445,15.74,16,16.295,0.427870349,8.9701488115,2.212619162
10,16.75,406.7520834,-0.324308,0.235566667,-11.7469,10.33720494,36.8713,337.95,398.25,-18.74,99.2234,74.575,11.315,54.16678126,38.125,10.45,17.70039598,16.65859,14.23,14.4,16.4,14.6,15.2,14.4,15,15.08,15.175,14.58,14.51,14.63,14.93,15.16,15.37,15.665,15.975,15.95,15.465,14.92,14.885,15.125,15.435,15.74,16,16.295,0.394378,8.215955637,2.10704
10,17.25,406.871,1.20143,-0.662,-15.51165,10.240559635,27.27508498,337.6,387.9,-44.27,99.24935,16.19,1.6535,59.338044215,4.382,2.7695,17.049386895,15.48857,14.3,14.4,16.3,14.6,15.2,14.4,14.98,15.1,14.87,14.57,14.53,14.64,14.94,15.16,15.37,15.64,15.96,15.615,15.295,14.955,14.895,15.14,15.42,15.725,15.985,16.285,0.3742014575,6.693898333,1.90978624
10,17.75,408.9910924,1.852262537,-1.482,-19.71896021,10.37496128,19.859880135,336.4,381.95,-49.685,99.2403,0.267,0,64.172017635,0,1.4145,16.64516103,14.422745,14.32,14.43,16.3,14.6,15.2,14.57,14.97,15.13,14.81,14.585,14.545,14.655,14.93,15.15,15.345,15.64,15.975,15.33,15.175,14.99,14.895,15.14,15.42,15.725,15.985,16.295,0.294013,5.3188191105,1.67141
10,18.25,411.34120175,2.3744436385,-2.815,-22.2413,10.163935095,15.7019,331.8,377.15,-51.22,99.26765,0,0,67.22887272,0,1.6925,15.57009652,13.914875,14.3,14.5,16.3,14.62,15.2,14.6,14.98,15.13,14.45,14.525,14.57,14.67,14.945,15.16,15.36,15.65,15.975,14.775,15.05,15.005,14.91,15.14,15.42,15.725,15.985,16.285,0.252632858,4.6092159655,1.491954539
10,18.75,413.1512829,2.6783696415,-3.48,-24.073976785,10.37351901,12.0507,329,376.35,-50.375,99.2703,0,0,69.68905784,0,1.7395,14.70437319,13.23319,14.3,14.5,16.28,14.6,15.2,14.43,14.98,15.17,14.09,14.51,14.555,14.655,14.94,15.15,15.345,15.64,15.96,14.4,14.82,15.04,14.92,15.14,15.405,15.715,15.985,16.285,0.240957097,4.1498399125,1.36962
10,19.25,414.25739065,2.7618570375,-4.74,-22.99268146,10.45693076,10.084757195,335.15,374.3,-48.64,99.27483549,0,0,73.561984035,0,1.745,14.01525186,12.359015,14.3,14.43,16.3,14.57,15.2,14.53,14.98,15.1,13.935,14.4,14.545,14.67,14.93,15.15,15.36,15.64,15.96,14.125,14.75,15.03,14.91,15.16,15.42,15.715,15.96,16.285,0.236353,3.6008730895,1.38995827
10,19.75,416.1891437,2.80613,-4.734,-21.98195,10.21529312,8.91336,334.2,372.75,-47.16,99.2816,0,0,75.60549592,0,1.7785,13.57999588,11.984535,14.27,14.43,16.3,14.58,15.2,14.6,14.98,15.03,13.8,14.345,14.56,14.68,14.93,15.15,15.345,15.64,15.95,13.89,14.56,15.015,14.92,15.16,15.42,15.69,15.96,16.275,0.232758,3.3034570845,1.35255
10,20.25,418.1105537,2.96355,-5.07645,-22.681461045,10.26146002,8.1905414125,330.25,369.05,-46.025,99.2997,0,0,76.943946915,0,1.832,13.38122088,11.61175,14.2,14.4,16.3,14.45,15.2,14.6,14.98,15.03,13.715,14.305,14.545,14.69,14.94,15.14,15.36,15.65,15.975,13.785,14.345,14.99,14.93,15.16,15.435,15.69,15.96,16.275,0.213911,3.05857237,1.283081414
10,20.75,418.727,2.77503,-5.66,-21.85136306,10.35019464,8.053498015,327.7,367.3,-46.965,99.29267466,0,0,78.17632137,0,1.796,12.88860469,11.4635,14.15,14.43,16.28,14.47,15.2,14.6,14.97,15.07,13.56,14.22,14.55,14.69,14.94,15.14,15.36,15.605,15.945,13.73,14.22,14.935,14.94,15.16,15.435,15.69,15.96,16.275,0.199385523,2.764661221,1.22681
10,21.25,420.7385,2.83459,-5.448,-17.97155,10.33080364,5.4863,326.8,365.55,-46.67,99.2904,0,0,79.36670708,0,2.053,12.58168131,10.8498,14.2,14.35,16.3,14.38,15.2,14.6,14.97,15,13.455,14.2,14.525,14.675,14.94,15.14,15.345,15.615,15.945,13.725,14.235,14.86,14.94,15.16,15.435,15.69,15.96,16.275,0.22859,2.397363613,1.588055
10,21.75,420.28371105,2.98527,-5.638923611,-20.11498753,10.344942535,7.582755,327.65,366.2,-46.26,99.2974,0,0,81.86595173,0,1.877,12.651592685,10.69574,14.17,14.32,16.28,14.38,15.2,14.6,14.98,15,13.375,14.125,14.51,14.68,14.93,15.14,15.335,15.605,15.945,13.715,14.21,14.795,14.945,15.165,15.445,15.68,15.96,16.275,0.247685,2.091962627,1.457815
10,22.25,423.12996645,2.95256,-5.3855,-23.2614,10.357753455,7.872505,324,364.75,-47.66,99.314029525,0,0,83.01909243,0,1.9865,12.28233699,10.55946,14.2,14.3,16.27,14.37,15.17,14.6,14.98,14.98,13.315,14.08,14.475,14.69,14.94,15.125,15.345,15.59,15.945,13.61,14.19,14.74,14.945,15.165,15.445,15.68,15.945,16.26,0.2416795,1.9657655595,1.458
10,22.75,423.6178389,2.82105,-6.123208333,-20.59570321,10.374084305,5.6654258735,322.8,363.5,-44.805,99.32415,0,0,83.61849666,0,1.928,11.86610698,10.21662,14.2,14.3,16.25,14.37,15.1,14.6,14.98,14.98,13.28,14.02,14.475,14.7,14.93,15.11,15.335,15.605,15.935,13.58,14.15,14.665,14.945,15.175,15.455,15.68,15.945,16.26,0.230157401,1.8263990375,1.434315
10,23.25,424.3161085,3.10326,-6.122,-20.7471,10.234555745,4.406795,326.7,362.3,-42.075,99.33005,0,0,85.18685099,0,1.7645,11.41538764,9.9697125,14.2,14.27,16.25,14.37,15.1,14.6,14.97,15.02,13.175,13.97,14.46,14.705,14.92,15.11,15.32,15.605,15.91,13.55,14.06,14.61,14.87,15.16,15.43,15.665,15.935,16.26,0.2430286145,1.672535459,1.482375
10,23.75,421.4165725,2.75236,-6.441393055,-21.9833,10.00274948,5.5388518965,321.1,361.2,-43.47,99.32245231,0,0,86.62418546,0,1.75,11.15075848,9.7219975,14.175,14.215,16.28,14.32,15,14.6,14.95,14.94,13.12,13.89,14.41,14.7,14.92,15.14,15.31,15.58,15.9,13.515,13.94,14.53,14.85,15.16,15.41,15.65,15.9,16.25,0.2331911,1.513463237,1.3963214615
11,0.25,420.7086893,0.996162,-8.36175,-19.74414804,6.170258748,1.878574994,279.5,319.15,-41.4,99.651852935,0,0,85.709270865,0,1.6435,3.755989397,3.545383,10.3,9.66,11,10.615,11.11,10.1,11.515,11.7,8.31,9.27,9.96,10.38,10.96,11.45,11.85,12.4,13.02,8.39,9.21,10.12,10.6,10.96,11.56,12.08,12.58,13.23,0.259885,0.977397246,1.463870696
11,0.75,421.992,1.03364,-7.973378518,-18.534868585,6.171608091,1.956195,283.6,319.4,-44.07,99.640265735,0,0,84.900842705,0,1.6785,3.91735157,3.362426,10.27,9.685,11,10.54,11.1,10.085,11.51,11.7,8.27,9.23,9.92,10.4,10.98,11.45,11.85,12.42,13.02,8.35,9.18,10.1,10.6,10.96,11.56,12.08,12.58,13.23,0.241562,0.990252284,1.4344639205
11,1.25,422.67,1.04458,-8.2700685955,-17.0593,6.119640162,2.10372,280.4,318.8,-41.53,99.62145,0,0,85.77020952,0,1.593,3.814368645,2.995658,10.26,9.685,11,10.53,11.065,10.065,11.51,11.7,8.16,9.18,9.92,10.38,10.96,11.43,11.85,12.42,13.02,8.31,9.18,10.07,10.6,10.96,11.54,12.08,12.58,13.23,0.249204,0.939855554,1.4836478395
11,1.75,421.552,1.002768,-8.341030903,-15.9553,6.113478546,0.7858602045,281.05,318.25,-33.5,99.62325245,0,0,86.26424201,0,1.629,3.733101231,3.117337,10.2,9.65,11,10.5,11.06,10.05,11.51,11.675,8.03,9.16,9.92,10.38,10.96,11.45,11.88,12.4,13,8.27,9.16,10.05,10.62,10.96,11.52,12.06,12.58,13.23,0.233392,0.8713551315,1.368615
11,2.25,422.036,1.088890111,-8.7065858025,-16.01775,6.105646284,1.55181,278.3,317.8,-34.52,99.6204,0,0,87.70238127,0,1.522,4.213867316,2.440177,10.21,9.65,11,10.535,11.065,10.085,11.48,11.67,7.971,9.12,9.92,10.4,10.96,11.43,11.85,12.42,13,8.22,9.1,10.03,10.6,10.96,11.52,12.06,12.58,13.23,0.25106,0.78979176,1.60196
11,2.75,422.305,0.9824075,-7.967902778,-15.0587,6.025077536,1.57215,279.3,317.85,-38.28,99.6332,0,0,88.515958045,0,1.6085,3.2652756575,2.295236,10.19,9.65,11,10.43,11.06,10.1,11.475,11.66,8.01,9.08,9.94,10.38,10.96,11.45,11.85,12.42,13,8.03,9.01,10.01,10.56,10.96,11.49,12.06,12.58,13.23,0.244661998,0.734016588,1.439709708
11,3.25,421.68442905,0.880574,-8.6689675465,-14.855220255,5.847911957,1.61109,281.85,318.75,-33.97,99.64765,0,0,89.350649165,0,1.595,3.326423983,1.80356,10.215,9.61,11,10.46,11.065,10.035,11.485,11.625,7.95,9.06,9.92,10.38,10.93,11.43,11.85,12.4,13.02,7.929,8.99,9.99,10.54,10.96,11.47,12.06,12.58,13.23,0.248533,0.674287474,1.39711
11,3.75,422.0686259,1.112267808,-8.3726875,-19.176,5.9000161755,1.74846,278.4,316.45,-37.49,99.6316,0,0,89.561302665,0,1.712,2.927706676,1.683648,10.2,9.585,11,10.45,11.06,10.065,11.49,11.63,7.908,9.03,9.9,10.38,10.96,11.45,11.85,12.4,13,7.824,8.99,9.96,10.54,10.93,11.47,12.04,12.58,13.23,0.247679,0.6409456545,1.48783
11,4.25,422.80475845,0.94831978,-8.4,-17.959145555,5.754831929,2.09243,276.95,314.2,-36.11,99.64275,0,0,90.25440676,0,1.6125,2.798710068,1.426749,10.2,9.55,11,10.45,11.05,9.965,11.51,11.605,7.908,9.03,9.88,10.38,10.93,11.45,11.83,12.38,13,7.74,8.91,9.92,10.51,10.93,11.45,12.04,12.58,13.23,0.250383473,0.652659882,1.442587738
11,4.75,422.969744,0.875645096,-9.0436758335,-16.86815,5.708894873,1.83479,277.45,313.45,-32.3,99.6593,0,0,90.248743275,0,1.824,2.313083764,1.561186,10.165,9.5,11,10.425,11.06,9.95,11.485,11.595,7.908,8.97,9.86,10.38,10.93,11.45,11.85,12.4,13,7.677,8.86,9.9,10.51,10.93,11.43,12.04,12.58,13.23,0.263755,0.6312802215,1.47668
11,5.25,423.9911084,0.970301,-7.803,-16.13235,5.635334683,2.5068606705,275.3,311.75,-33.72,99.6282,0,0,90.05132623,0,1.624,2.644804352,1.51,10.17,9.5,11,10.425,11.05,9.95,11.535,11.585,7.887,8.97,9.83,10.36,10.93,11.45,11.83,12.38,13,7.803,8.88,9.86,10.51,10.93,11.4,12.04,12.56,13.23,0.250571,0.626195211,1.54235
11,5.75,425.182,1.0277,-9.1699191895,-18.0091,5.756270924,1.94211,279.45,313.15,-30.51,99.6562,0,0,89.74493841,0,1.6275,2.127448868,1.410344,10.11,9.435,11,10.415,11.05,9.9,11.47,11.57,7.845,8.93,9.81,10.34,10.93,11.47,11.83,12.38,12.98,7.803,8.88,9.81,10.51,10.91,11.4,12.01,12.56,13.23,0.257017,0.5957003645,1.520909219
11,6.25,424.0502044,0.977383,-8.9519374305,-17.1357,5.656421696,2.355836019,283.8,313.5,-32.19,99.6295,0.603,0.006,90.593345845,0,1.7785,1.9552463275,0.7892547,10.115,9.38,11,10.405,11.05,9.9,11.51,11.565,7.782,8.91,9.79,10.32,10.91,11.45,11.83,12.38,13,7.593,8.86,9.81,10.49,10.91,11.4,12.01,12.54,13.23,0.266705433,0.5776113665,1.5815796575
11,6.75,424.429,1.01595,-8.928548611,-19.048544295,5.635678982,2.8466,283.45,314.9,-15.73,99.65685,18.17,2.367,90.890486145,10.105,3.879,1.872055414,1.29686,10.085,9.3,11,10.415,11.05,9.9,11.5,11.56,7.761,8.91,9.75,10.29,10.91,11.45,11.83,12.38,13,7.467,8.82,9.79,10.47,10.89,11.4,12.01,12.54,13.23,0.2846778265,0.558717899,1.504925
11,7.25,423.75429825,0.685156,-8.5615,-14.28649181,5.757262199,4.12159,287.6,319,5.513,99.67335,96.2,12.94,88.930106965,55.34,15.36,1.800171762,1.512901,10.05,9.315,11,10.425,11.05,9.89,11.475,11.58,7.761,8.91,9.75,10.27,10.89,11.43,11.81,12.38,13,7.467,8.8,9.77,10.45,10.89,11.38,11.99,12.54,13.23,0.288335319,0.654311603,1.649125
11,7.75,424.9205352,0.411385,-8.8043416665,-5.3885573405,5.952335813,8.66606,286.25,323.7,43.3,99.68575,216.4,27.025,84.43709709,120.3,31.915,2.152739445,2.493652,10.065,9.3,11,10.43,11.035,9.84,11.475,11.6,7.824,8.91,9.73,10.27,10.89,11.45,11.81,12.38,12.98,7.635,8.78,9.75,10.45,10.87,11.38,11.99,12.54,13.23,0.310267749,0.8692591315,1.661835
11,8.25,423.695,0.142574,-7.7356625,7.93232,6.095499081,16.11745692,282.35,330.9,75.69,99.6944,314.8,42.115,80.81764791,179.9,41.08,2.994690915,3.658876,10.02,9.265,11,10.415,11.025,9.825,11.51,11.56,7.845,8.88,9.73,10.25,10.89,11.43,11.83,12.36,12.98,7.656,8.71,9.73,10.45,10.89,11.38,11.97,12.52,13.23,0.352349737,1.3365858215,1.90107
