DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
5,11.5,4.8,26.7,20.7,304.37512087325,3.125,429.0475,-0.09998225,1.320775,1.0725,635.975,753.2,1952.61412879782,1901.715,125.986363636364,897.25,99.6,100,99.6,100,100,26.445,26.2136363636364,26.4211363636363,26.6625,26.905,19.63,11.7,25.2590909090909,15.76,16.08,13.59,11.2,15.195,12.7,11.44,15.33,15.62,12.915,10.3975,100.0982,2.22165,433.13,21.409,289.369641232203,2.404325,2.013775,1.397,0.8880675,13.4775,12.1325,11.0775,9.8775,13.4775,12.1325,11.1,9.8775,16.705,14.9575,14.005,13.31,12.5575,11.9575,11.3575,10.705,9.8525,15.1,13.7,12.6575,12.0625,11.4625,10.91,15.8525,14.3525,13.305,12.505,11.905,11.405
5,12.5,4.805,27.5,20.52375,300.171583584825,3.405,428.2,-0.099696,1.3037,1.4,651.0075,730.992,1920.00941744156,1824.2,122.6975,899.1,99.6,100,99.6,100,100,27.213125,27.06875,27.3,27.4475,27.58125,21.24,11.7,25.0047916666667,16.02,16.17,13.58,11.2,15.68,12.7,11.44,15.7325,15.92,13.005,10.3975,100.12291833249,5.25409999999998,432.7675,20.5195,305.83325890782,2.2696,2.0321,1.2011,0.9147,13.5,12.14,11.06,9.88,13.5,12.14,11.1,9.88,16.875,15.065,14.01,13.32,12.565,11.965,11.365,10.71,9.855,15.375,13.755,12.62,12.075,11.475,10.965,16.175,14.31,13.255,12.51,11.91,11.41
5,13.5,4.9,28.275,20.25775,287.47370226234,3.7,427.3,-0.0986315,1.34205,1.3,592.3625,678.85,1765.52773519154,1596.625,117.950384615384,851.7,99.6,100,99.33,100,100,28.1415384615384,27.7457692307692,27.7884615384615,27.8911538461539,28,20.8325,11.8,25.2815384615384,16.34,16.67,13.5925,11.2,15.79,12.7,11.52,15.835,16.2,13.0075,10.3975,100.078815228768,2.764575,431.66,20.356,268.430698494502,2.4447,1.952,1.41,0.808515,13.5,12.1325,11.055,9.8775,13.5,12.1325,11.1,9.8775,17.115,15.105,14.0525,13.31,12.61,12.01,11.3575,10.705,9.8525,15.7725,13.9,12.705,12.0625,11.51,10.9575,16.615,14.405,13.2525,12.505,11.905,11.405
5,14.5,4.9,28.6625,20.2985,280.661608924195,4.2,426.7275,-0.10000875,1.294875,1.48,480.0875,583.75,1529.37411470982,1041.575,100.389090909091,732.16,99.6,100,99.265,100,100,28.6,28.0022727272727,28.1509090909091,28.0545454545454,28.3495454545455,20.72,11.7802272727273,25.4113636363636,16.535,16.9775,13.785,11.2,15.8925,12.7,11.435,16.1,16.3175,13.1075,10.395,100.014073807566,3.75725,429.625,20.475,256.13222610924,2.389525,2.00905,1.327225,0.684605,13.5775,12.1325,11.0775,9.8775,13.58,12.14,11.1,9.88,17.3575,15.305,14.1,13.31,12.61,12.01,11.3575,10.705,9.8525,15.9675,14.1575,12.7525,12.11,11.51,10.9575,17.0675,14.5525,13.3,12.5575,11.905,11.405
5,15.5,4.8,28.8,20.3875,232.252574586125,5.11499999999999,426.11,-0.08058675,1.343025,1.4,348.145,451,1223.20923667901,412.145,83.2991666666667,570.88,99.6,100,99.47,100,100,28.8658333333333,27.7025,27.8516666666666,27.8,27.8,20.2,11.8125,25.0829166666667,16.615,16.99,13.79,11.2,15.99,12.7,11.43,16.1,16.415,13.2,10.395,99.919425,3.5502,429.625,20.343,223.19,2.626125,2.024125,1.34525,0.8244625,13.6775,12.1325,11.055,9.8775,13.68,12.14,11.1,9.88,17.6525,15.5,14.1525,13.3575,12.61,12.01,11.3575,10.705,9.905,16.015,14.205,12.8,12.11,11.51,11.01,17.215,14.8,13.3525,12.5575,11.905,11.405
5,16.5,4.6,28.4,20.57,188.929543000704,5.625,426.0075,-0.0797045,1.2608,1.8275,214.8625,298.575,824.162950581638,307.53,60.958076923077,392.3825,99.6,100,99.5,100,100,28.3,27.6230769230769,27.52,27.2105769230769,27.2575,19.1025,11.9,24.7767307692308,16.7,16.99,13.88,11.2,15.9925,12.7,11.5175,16.1,16.435,13.3,10.3975,99.8688746860048,4.043375,430.4,19.93775,163.978824981855,2.5163,1.861,1.30375,0.433725,13.755,12.1325,11.155,9.8775,13.76,12.14,11.18,9.88,17.7,15.7,14.1525,13.3575,12.61,12.01,11.3575,10.705,9.905,16.0625,14.2525,12.8525,12.11,11.51,11.01,17.0625,14.9525,13.3525,12.5575,11.905,11.405
5,17.5,4.5,27.6,20.2775,120.120702504388,6.74,426.8025,-0.0483980000000001,1.1734,3.0875,96.25,127.5,465.21024899985,221.75,35.9,239.2,99.6,100,99.6,100,100,27.1490909090909,26.5,26.5375,25.815,25.11,17.7,11.915,24.3638636363636,16.815,16.89,13.98,11.2,15.99,12.7,11.515,16.0275,16.315,13.305,10.3925,99.85035,5.0965,432.1875,20.58,98.0551382967199,2.2668,1.7601,1.3884,0.4084775,13.7775,12.1325,11.1325,9.8775,13.7825,12.1475,11.1825,9.8825,17.5525,15.8,14.1525,13.3575,12.61,12.01,11.405,10.705,9.905,16.0575,14.3,12.8525,12.1575,11.51,11.01,16.91,15,13.4,12.5575,11.905,11.505
5,18.5,4.3,26.6,20.2975,72.0143582209999,8.69499999999999,427.7125,-0.009913875,1.093625,3.7035,26.2299999999999,26.55,142.23104035937,148.4,12.1125,182,99.645,100,99.6,100,100,25.6770833333333,24.8970833333333,24.54375,23.8016666666667,23.355,16.8,11.9041666666667,24.1416666666666,16.815,16.88,13.98,11.2,15.99,12.7,11.515,15.8,16.23,13.405,10.4,99.846351847166,5.6036,432.385,20.985,58.86625,1.942875,1.460375,1.0095625,0.3968375,13.7775,12.1325,11.155,9.955,13.7825,12.1475,11.1825,9.965,17.3525,15.8,14.1525,13.3575,12.61,12.0575,11.4575,10.705,9.905,15.9575,14.3525,12.8525,12.1575,11.5575,11.01,16.6575,15.0525,13.4,12.605,11.905,11.505
5,19.5,4.1,24.9725,20.8,48.6996514194725,10.5525,429.615,-0.002651825,1.0256,4.4275,17.695,7,9.109375,129.575,2.47153846153847,292.599999999999,100,100,99.6,100,100,24.0246153846154,22.8973076923077,22.5015384615384,21.7075,21.4080769230769,15.955,12,23.8761538461538,16.7,16.79,14,11.2,15.8,12.7,11.515,15.755,16.4,13.405,10.4,99.8921,7.506675,434.67,21.43,26.970385157475,1.9516,1.397325,1.075725,1.1679175,13.8,12.2325,11.155,9.9775,13.8,12.2475,11.1825,9.9825,17,15.7525,14.1525,13.3575,12.61,12.0575,11.4575,10.705,9.905,15.7575,14.3525,12.9,12.1575,11.5575,11.01,16.3575,15.005,13.4,12.605,11.9575,11.505
5,20.5,4.1,24.1,20.601,39.6621122621504,9.8,431.335,-0.00330675,0.94275,3.6,7.46250000000001,8.64999999999998,3,124.225,2.31954545454544,451.975,100,100,99.6,100,100,22.7754545454545,21.9,21.3863636363636,20.6,20.3,15.3825,12.0034090909091,23.5145454545455,16.5175,16.685,14.0925,11.2,15.785,12.7175,11.5175,15.56,16.3175,13.5,10.4,99.9126,7.1254,437.1,21.4235,27.2858683037842,1.6033,1.20005,0.8687475,0.634225,13.8,12.16,11.16,9.98,13.8,12.17,11.185,9.985,16.705,15.705,14.2,13.3575,12.6575,12.0575,11.4575,10.705,9.905,15.705,14.4575,12.9,12.1575,11.5575,11.0575,16.1525,14.9525,13.4,12.605,11.9575,11.505
5,21.5,3.8625,22.985,20.4,38.7772486208649,10.63,432.9,-0.00388272500000001,0.9503,2.7525,6.58749999999999,12.5,3,123.8,2.32812499999998,541.8,100,100,99.6,100,100,21.695,20.49875,20,19.4435416666667,19.4,15.2125,12.1,22.7708333333333,16.4175,16.5775,14,11.2,15.685,12.7175,11.5175,15.44,16.135,13.405,10.395,99.929,6.16115,440.135,21.01225,33.3611038064399,1.6795,1.26655,0.989345,0.5260825,13.8775,12.2325,11.155,9.9775,13.8,12.2475,11.1825,9.9825,16.6,15.6525,14.2,13.405,12.6575,12.0575,11.4575,10.705,9.905,15.6575,14.4575,12.9525,12.205,11.5575,11.0575,16.005,14.9,13.4525,12.605,11.9575,11.505
5,22.5,3.96075,21.8975,19.905,34.8315270114213,9.50500000000001,434,-0.00285640000000002,0.9431,3,11.0299999999997,12.5,3,122,2.42096153846152,495.25,100,100,99.6,100,100,21.045,20.1798076923077,19.4430769230769,18.6611538461539,18.6575,14.9023076923077,12.1,22.1923076923077,16.1525,16.385,14,11.2175,15.5925,12.8,11.535,15.3,15.87,13.4,10.3925,99.951825,8.40075,444.435,20.98,21.599610669642,1.77455,1.284675,1.07473,0.53431,13.8775,12.2325,11.155,9.955,13.8,12.2475,11.1825,9.965,16.505,15.6,14.2525,13.405,12.6575,12.0575,11.4575,10.7575,9.9525,15.4575,14.3575,13.005,12.205,11.6575,11.0575,15.8575,14.9525,13.4525,12.605,11.9575,11.505
5,23.5,3.8,21.3,20,35.9078739855541,9.2,435.63,-0.002053,0.9458,3.2025,7.4,16.0999999999999,4,117.15,2.5925,540.875,100,100,99.6,100,100,20.04,19.0984090909091,18.8,18.1018181818182,18.4,14.6,12.0225,21.8504545454545,15.97,16.2,14,11.2175,15.385,12.8,11.535,15.1175,15.77,13.4,10.3975,99.9698,6.3417,441.83,20.75375,28.815637332837,1.6261,1.261,0.8941,0.440855,13.855,12.31,11.155,9.9775,13.7,12.33,11.1825,9.9825,16.3575,15.5525,14.2525,13.405,12.71,12.0575,11.4575,10.7575,9.9525,15.2575,14.2575,13.005,12.2525,11.6575,11.0575,15.705,14.905,13.4525,12.605,11.9575,11.505
6,0.5,3.2,23.8925,22.4075,28.9160910463151,11.1125,436.4525,-0.0019075,0.764145,4.8475,7.02,34.125,4,139,2.5,12,100,100,99.6,100,100,21.6875,21.2433333333333,21.2958333333333,21.17,20.795,18.08,15.63,16.1447916666667,19.1,19.055,17.2575,14.8775,18.235,16.1,15,18.2,18.7325,14.4775,12.6,99.8698474253543,11.615,442.3275,23.948,30.076453703095,1.559,1.1956,0.84709,0.80078,17.04,15.38,14.2,12.88,17.04,15.38,14.2,12.88,19.56,19.16,17.68,16.96,16.17,15.4,14.7,14,13.1,18.69,17.79,16.38,15.77,15.07,14.3,18.76,18.16,16.58,15.5,14.8,14.29
6,1.5,3.2,23.5,21.8285,25.6549499160508,12.0725,439.18,-0.0017532,0.784475,6,3.84,35.3499999999999,5,136.45,2.5,12,100,100,99.6,100,100,21.1075,21.1,20.6075,20.7,20.4,17.9,15.5575,16.2615384615384,19.085,18.92,17.215,14.8825,18.15,16.1,15,18.1,18.565,14.46,12.6,99.865625,10.14925,449.8125,24.42075,22.9090637137555,1.71555,1.1911,0.851585,0.63718,17.04,15.4,14.28,12.88,17.04,15.4,14.28,12.88,19.36,18.97,17.59,16.87,16.17,15.4,14.7,14,13.1,18.49,17.7,16.38,15.77,15.07,14.3,18.66,18.07,16.58,15.5,14.8,14.29
6,2.5,3.2,23.155,22.01,23.124,11.9675,440.78,-0.0012911,0.7422,5.65999999999999,10.4,37.25,5,138.3,2.43,12,100,100,99.6,100,100,20.9,20.8472727272727,20.4,20.2086363636364,20,17.7,15.4,16.2045454545455,18.9825,18.815,17.115,14.8825,18.05,16.1,15,17.9,18.4825,14.36,12.6,99.849075,12.0545,451.915,24.172,21.2825520799288,1.61925,1.217125,0.8596125,0.71008,16.96,15.4,14.2,12.9,16.96,15.4,14.2,12.9,19.34,18.88,17.59,16.87,16.17,15.4,14.7,14,13.1,18.39,17.6,16.3,15.77,15.07,14.3,18.55,17.97,16.58,15.49,14.8,14.29
6,3.5,3.3,22.9625,21.65825,25.206212849511,12.605,440.665,-0.0016999,0.740875,4.93,5.69749999999998,39.225,4.12476902523686,139,2.4,12,100,100,99.6,100,100,20.8,20.7,20.2133333333333,19.8872916666667,19.9,17.5875,15.36,16.1520833333333,18.9,18.7575,17.115,14.8825,17.9,16.1,15,17.885,18.3,14.36,12.6,99.857375,9.311,454.96,23.91575,20.903281067828,1.554,1.136125,0.788625,0.632974999999999,16.94,15.38,14.28,12.9,16.94,15.38,14.28,12.9,19.14,18.78,17.59,16.78,16.17,15.4,14.7,14,13.1,18.2,17.59,16.3,15.77,15.07,14.3,18.45,17.88,16.48,15.49,14.8,14.29
6,4.5,3.4,22.74,22,32.1641098599812,12.7249999999999,443.0775,-0.001704375,0.773955,4.0875,16.1199999999995,44.25,68.0607102373207,141.625,4.85,48,100,100,99.6,100,100,20.7046153846154,20.5375,19.9307692307692,19.7,19.7,17.495,15.2675,16.0117307692308,18.8,18.66,17.06,14.885,17.8,16.1,15,17.7,18.2,14.2,12.66,99.8927441088517,8.210125,453.685,23.51675,29.64847239576,1.58325,1.104875,0.85675,0.71052,16.84,15.38,14.3,12.88,16.84,15.38,14.3,12.88,18.95,18.6,17.5,16.78,16.17,15.4,14.8,14,13.1,18.09,17.58,16.29,15.68,15.07,14.3,18.27,17.78,16.48,15.49,14.8,14.29
6,5.5,3.4,22.9,21.6,54.61544728225,7.6,443.6835,-0.002255625,0.789795,2.8875,20.6,84.275,365.661806140357,156.2,19.6609090909091,170,100,100,99.6,100,100,21.0754545454546,20.8,20.4325,19.9209090909091,19.6818181818182,17.3,15.3675,15.8981818181818,18.7,18.5,16.96,14.885,17.75,16.185,15,17.6,18.1,14.2,12.66,99.984725,4.79247499999999,448.9775,23.43825,55.01551605715,1.4764,1.1246,0.89494,0.63872,16.84,15.38,14.3,12.9,16.84,15.38,14.3,12.9,18.85,18.59,17.5,16.78,16.08,15.4,14.8,14.09,13.1,17.99,17.47,16.2,15.68,15.08,14.3,18.17,17.69,16.48,15.49,14.8,14.29
6,6.5,3.3025,23.445,22.031,119.773156521218,4.26999999999998,440.4,-0.008305375,0.833624999999999,2.0475,86.83,223.2395,721.397062944056,186,36.5433333333333,335.8,100,100,99.6,100,100,22.4125,21.9716666666667,21.79,21.3,20.8,17.495,15.165,15.8425,18.6,18.4625,16.96,14.885,17.7,16.185,15.085,17.6,18.085,14.2,12.66,100.083553188259,2.36052500000001,444.6525,24.242,114.84494729593,1.59665,1.17075,0.877495,0.658199999999999,16.74,15.38,14.28,12.9,16.74,15.38,14.28,12.9,18.86,18.49,17.5,16.69,16.08,15.4,14.8,14.09,13.1,17.98,17.46,16.19,15.68,15.08,14.29,18.18,17.59,16.39,15.49,14.8,14.29
6,7.5,3.79,24.63,22.665,190.106654161653,0.7,432.2925,-0.0284702500000001,0.9521625,1.05249999999999,190,391.225,1145.67448176027,205.0325,54.8728846153846,521,100,100,99.6,100,100,24.1,23.6509615384616,23.3075,22.7,22,17.7,15.4175,15.9098076923077,18.5825,18.4,16.9,14.8825,17.65,16.1,15.0825,17.585,18.0825,14.2,12.7,100.124512978469,0.452075,440.12,24.36775,189.851929541975,1.66275,1.222275,0.9025725,0.4671375,16.73,15.3825,14.3,12.8825,16.73,15.3825,14.3,12.8825,18.7,18.4,17.49,16.69,16.08,15.4,14.8,14.09,13.1,17.99,17.37,16.19,15.59,14.99,14.29,18.09,17.58,16.39,15.49,14.8,14.29
6,8.5,3.87625,26.07,22.83,283.989286404825,-2.1075,426.875,-0.04283825,1.03095,1.21,273,540,1496.7915678959,517.45,67.0015909090909,701.955,100,100,99.6,100,100,25.6,25.4,25.1725,24.77,23.7,18.2525,15.5,16.0063636363636,18.665,18.5,16.8575,14.8825,17.8,16.0825,15,17.6825,18.165,14.2,12.6575,100.113125,-0.3315975,433.935,24.62,267.6351035196,1.6822,1.3925,0.93114,0.77232,16.64,15.38,14.2,12.9,16.64,15.38,14.2,12.9,18.885,18.485,17.4925,16.7,16.085,15.4,14.8,14.0925,13.1,18.0925,17.3775,16.185,15.5925,14.9925,14.3,18.185,17.585,16.3925,15.4,14.8,14.2925
6,9.5,3.9,27.5,23.2075,360.88076983234,-3.23000000000001,423.2875,-0.053956,1.09735,1,343.5,651.875,1743.670317612,874.7625,76.625,818.875,99.6,100,99.6,100,100,26.69,26.7175,26.6525,26.335,25.6,19.005,15.455,16.0866666666667,18.76,18.7,16.8,14.88,18.0475,16.08,15,17.965,18.34,14.2,12.655,100.099574898785,-0.828595000000005,428.35,24.35675,362.70563609375,1.9118,1.62645,1.083825,0.766942500000001,16.64,15.38,14.2,12.9,16.64,15.38,14.2,12.9,19.19,18.56,17.4,16.69,15.99,15.4,14.8,14.09,13.1,18.26,17.28,16.18,15.59,14.99,14.3,18.39,17.58,16.39,15.4,14.8,14.29
6,10.5,4.1,28.5,23.5125,421.241573069915,-5,420.5,-0.07364,1.1189,1.1,402.4,726.01675,1904.71192394813,866.05,83.1592307692308,894.8,99.6,100,99.6,100,100,27.795,27.64,27.7,27.6,26.9980769230769,19.6,15.7375,16.5607692307692,18.955,18.8575,16.8,14.885,18.3,16,15,18.4,18.555,14.2,12.66,100.07095,-1.495075,425.425,24.718,372.96284117346,1.972525,1.556725,1.069,0.693535,16.64,15.38,14.2,12.9,16.64,15.38,14.2,12.9,19.75,18.56,17.4,16.69,15.99,15.4,14.79,14.09,13.1,18.36,17.29,16.18,15.5,14.99,14.3,18.86,17.57,16.38,15.4,14.8,14.29
6,11.5,4.1,29.27,22.9,483.831155691,-4.79165,419.72,-0.063723,1.12895,1.9,421.65,756.9,1986.6147872896,1347.6,90.2061363636363,911.3,99.6,100,99.6,100,100,28.7225,28.4490909090909,28.4,28.5625,28.095,20.1,15.345,16.8409090909091,19.15,19.03,16.8575,14.8875,18.52,16,15,18.5075,18.7625,14.2,12.7,100.041615789474,-1.75785,422.8375,24.31,439.44431068266,1.9854,1.6259,1.1232,0.66764,16.62,15.46,14.28,12.9,16.62,15.46,14.28,12.9,20.23,18.66,17.4,16.6,15.99,15.4,14.79,14.09,13.19,18.39,17.29,16.18,15.5,14.99,14.3,19.14,17.67,16.38,15.4,14.8,14.29
6,12.5,4,29.9275,23.4,459.436623629121,-4.8,417.85,-0.06082375,1.17345,2.2,404.45,739.225,1956.14447189016,1224.8,87.6558333333333,929.9,99.6,99.9875,99.6,100,100,29.2016666666667,29.1325,29.1425,29.15,28.595,20.86,15.51,17.30875,19.47,19.065,16.855,14.885,18.6575,16,15,18.5225,18.87,14.2,12.76,99.9992,-1.31425000000001,419.15,24.73875,447.04050853305,2.0289,1.5552,1.1093,0.69089,16.62,15.38,14.3,12.9,16.62,15.38,14.3,12.9,20.73,18.6,17.4,16.59,15.99,15.4,14.79,14.09,13.19,18.78,17.38,16.17,15.5,14.99,14.3,19.84,17.69,16.38,15.4,14.8,14.29
6,13.5,4.1,30.445,23.6875,449.61064806,-3.245,417.02,-0.0578395,1.1729,1.8,369.06,685.075,1818.31496333551,715.6075,87.3834615384615,834.28,99.6,99.8,99.6,100,100,29.6,29.7,29.615,29.565,29.07,21.1,15.7,17.5351923076923,19.5,19.2,16.91,14.865,18.75,15.9825,15,18.5,18.8825,14.28,12.7575,99.947025,-1.77640000000001,418.8,24.64,406.53128272668,2.030725,1.600225,1.1473,0.676244999999999,16.74,15.38,14.28,12.9,16.74,15.38,14.28,12.9,21.05,18.86,17.4,16.59,15.99,15.4,14.79,14.09,13.19,19.26,17.47,16.17,15.5,14.9,14.3,20.17,17.88,16.38,15.4,14.8,14.29
6,14.5,4.1,30.515,23.9,381.236735001525,-2.9,416.5325,-0.064335,1.157175,2.3,302.48,597.875,1600.99954709503,353.2,75.1825,725.88,99.6,99.855,99.6,100,100,29.6854545454545,29.61,29.7125,29.5647727272728,28.8809090909091,20.98,15.35,17.55,19.565,19.2575,17.015,14.7825,19.0425,15.9825,15,18.7025,19.0825,14.3825,12.7575,99.8879,-0.697915000000001,417.7975,24.70375,399.30884484868,2.27875,1.63125,1.2235,0.631575,16.7475,15.365,14.2825,12.9,16.74,15.36,14.28,12.9,21.27,19.07,17.4,16.59,15.9,15.4,14.79,14.09,13.19,19.55,17.58,16.09,15.5,14.9,14.3,20.37,18.15,16.47,15.4,14.79,14.29
6,15.5,3.9015,30.58,24.17,351.514779715543,-1.2762,415.81,-0.068654,1.103,2.86,223.4375,475.7,1296.81502773909,243.525,64.186875,574.2575,99.6,100,99.6,100,100,29.7,29.5,29.5733333333334,29.2,28.28,20.3425,15.345,17.4883333333333,19.565,19.52,17.015,14.7825,19.195,15.9825,15,18.9025,19.2,14.465,12.7575,99.8554,0.503349999999998,418.05,25.44925,352.48210167407,2.2002,1.6106,1.2388,0.479625,16.7475,15.365,14.2825,12.9,16.74,15.36,14.28,12.9,21.19,19.36,17.49,16.59,15.9,15.4,14.79,14.09,13.19,19.47,17.68,16.09,15.49,14.9,14.39,20.27,18.34,16.47,15.4,14.79,14.29
6,16.5,3.8,30.3,24.1,252.184567943205,1.4975,416.2725,-0.04345725,1.098625,3.5,134.7875,325,911.855784744346,226.599999999999,50,424.775,99.6,100,99.6,100,100,29.3,29.1640384615385,29.039423076923,28.7007692307692,27.5,20.2375,15.4425,17.3015384615385,19.7475,19.6725,17.0725,14.7825,19.195,15.9825,15,18.9,19.3,14.5475,12.7575,99.7956,0.72335,418.5375,25.301,243.816659999605,2.206375,1.608625,1.2239,0.3247975,16.76,15.28,14.2,12.9,16.76,15.28,14.2,12.9,21,19.46,17.84,17.05,16.17,15.4,14.79,14.09,13.19,19.65,17.6,16.73,15.5,14.9,14.3,20.5325,18.44,16.56,15.4,14.79,14.29
6,17.5,3.7,29.6,24.308,188.342077055376,4.10749999999999,417.3075,-0.03216,1.0264,3.8,60.94,155.675,559.160858827602,192.175,34.0686363636364,274,99.6,100,99.6,100,100,28.6725,28.2,28.2,27.54,26.5818181818182,19.9,15.6,17.225,19.9825,19.7875,17.1725,14.7825,19.295,15.9825,15,19.295,19.465,14.6475,12.7575,99.7889874383224,2.02725,420.375,24.7125,199.101432966765,2.047675,1.520825,1.09105,0.343595,16.8,15.28,14.2,12.9,16.8,15.28,14.2,12.9,20.87,19.56,17.75,17.05,16.26,15.4,14.79,14.09,13.19,19.65,17.79,16.64,15.77,14.89,14.3,20.32,18.54,16.56,15.49,14.79,14.29
6,18.5,3.5,28.4625,23.745,103.224270472725,7.41999999999999,418.7,-0.0044888,0.909075,7.75,13.4,47,216.955767325495,162.95,15.025,135.4,99.6,100,99.6,100,100,27.2,26.5,26.3225,25.9125,24.99,19.46,15.665,17.1479166666667,20,19.7875,17.2725,14.7825,19.1475,15.9825,15,19.195,19.465,14.7475,12.7575,99.7595377909919,6.47605000000001,425.03,24.837,107.79735384266,1.7632,1.3058,1.015,0.417555,16.78,15.3,14.28,12.9,16.78,15.3,14.28,12.9,20.58,19.65,17.76,17.05,16.17,15.4,14.79,14.09,13.19,19.65,17.79,16.64,15.86,14.89,14.3,20.03,18.54,16.48,15.58,14.79,14.29
6,19.5,3.3,27.08,23.5,56.0812218426,10.3275,423.12,-0.001449,0.8406,7.2,5.34500000000001,26,24,141,2.7275,23,99.6,100,99.6,100,100,25.4419230769231,24.71,24.4,24.2553846153846,23.4346153846153,18.9875,15.5,17.0111538461538,19.9825,19.7125,17.315,14.7825,19.0475,16.0825,15,19.1,19.3,14.83,12.7575,99.7904033717105,8.13994999999998,427.25,24.87325,47.550333887275,1.780725,1.258275,0.9455375,0.529365,16.88,15.38,14.2,12.9,16.88,15.38,14.2,12.9,20.3,19.64,17.67,17.05,16.17,15.4,14.79,14.09,13.19,19.64,18.24,16.64,15.94,14.89,14.3,19.75,18.63,16.39,15.58,14.79,14.29
6,20.5,3.2,26.4,23.599,40.5345222372689,12.3625,425.8375,-0.0013912,0.820580000000001,6.36499999999999,5.3375,25.1,3,140.275,2.5,12,99.745,100,99.6,100,100,24.2875,23.5147727272727,23.4475,23.2463636363636,22.6,18.6,15.5825,16.8572727272727,19.8825,19.54,17.3575,14.7825,18.9425,16.0825,15,18.7,19.2,14.9125,12.7575,99.82735,9.37429999999999,431.33,24.999,35.473077926144,1.45425,1.087975,0.8246275,0.609795,16.98,15.38,14.2,12.9,16.98,15.38,14.2,12.9,20.18,19.54,17.68,17.05,16.17,15.4,14.79,14.09,13.19,19.46,18.43,16.56,15.94,14.8,14.3,19.47,18.63,16.4,15.58,14.79,14.29
6,21.5,3.3,25.5,23.4125,36.673436015827,13.43,427.6,-0.00202625,0.840885,5.2,2.275,27.0749999999999,4,140,2.5275,12,100,100,99.6,100,100,23.4,22.978125,22.6575,22.5,22.145,18.4925,15.585,16.640625,19.7825,19.4875,17.3575,14.8,18.89,16.0825,15,18.575,19.1,14.9125,12.7575,99.861575,10.40625,435.7625,24.7495,27.41625,1.4997,1.11535,0.87648,0.57602,17,15.38,14.2,12.9,17,15.38,14.2,12.9,19.98,19.44,17.6,16.96,16.17,15.4,14.79,14.09,13.19,19.27,18.25,16.56,15.85,14.89,14.3,19.19,18.44,16.49,15.58,14.79,14.29
6,22.5,3.2,24.8,23.13125,29.45260500462,10.2625,431.0225,-0.0015574,0.7821,4.78249999999999,9.15999999999995,28.2249999999998,4,139.65,2.5,12,100,100,99.6,100,100,22.5990384615385,22.3125,22.1384615384616,21.9,21.69,18.39,15.6,16.4584615384615,19.6,19.335,17.315,14.8,18.79,16.0825,15,18.47,19.065,14.995,12.7575,99.879675,11.369,438.415,24.604,27.5670039230541,1.441175,1.10775,0.813942499999998,0.79306,17,15.38,14.2,12.9,17,15.38,14.2,12.9,19.88,19.35,17.6,16.96,16.17,15.4,14.79,14.09,13.19,19.08,18.07,16.47,15.85,14.98,14.3,18.99,18.34,16.58,15.5,14.79,14.29
6,23.5,3.1955,24.3,22.7175,28.60149991948,10.72,432.35,-0.0012075,0.7711,5.16750000000001,8.18749999999999,31.125,4,139,2.5,12,100,100,99.6,100,100,22.0925,21.7095454545455,21.5,21.4318181818182,21.09,18.2,15.5,16.4,19.4825,19.2625,17.315,14.8,18.7375,16.1,15,18.3,18.9,14.995,12.7575,99.8639,7.67635,441.6,24.473,22.950870155588,1.5375,1.20325,0.895875,0.767199999999998,16.98,15.38,14.28,12.9,16.98,15.38,14.28,12.9,19.77,19.25,17.68,16.96,16.17,15.4,14.7,14.09,13.19,18.89,17.98,16.47,15.86,14.98,14.3,18.87,18.25,16.58,15.5,14.79,14.29
