DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
10,6.75,425.616,8.378,423.78325,8.9275,1948.767,426.73675,8.0905,425.12975,8.08175,1950.0975,433.14475,8.4375,424.9325,9.24,1943.8935,445.24225,7.89225,436.4345,8.16025,1941,464.222,8.1595,460.848,8.71325,1923.902,0.7585,6.399,0.232,418.8315,8.472,-0.294,-2.37,-1.83375,-0.8995,-0.919,0.065,-18.5695,-1.497,0.317,0.68,0.4,0.21,0.07,6.12,6.026,5.758,5.33125,4.5265,4.33,97.178,77.995,0.333,4.925,4.745,6.3075,6.62,6.7,4.06,7.4,0.8225,295.925,338.975,-40.51,338.525,343.875,15.935,15.335,14.475,11.0225,1.19,0.7525,0.12,0.31,0.24,8.3505,9.2905,10.056,10.733,11.261,11.80025,11.853,11.74,11.114,8.271,8.8085,10.247,11.664,11.489,12.1235,12.47775,12.3015,11.4905,8.09675,9.2415,10.189,10.60425,10.9865,11.801,11.564,11.8335,10.6,8.15675,9.0985,10.067,10.43125,10.677,11.007,11.33375,11.023,10.8725,7.9135,8.789,10.53475,11.11875,11.6295,12.227,12.64375,12.43575,11.3355,-5.562,-10.86875,-5.70625
10,7.25,426.783,8.6525,424.789,8.992,1948.904,421.258,8.483,428.44575,8.5,1943.9655,428.439,8.906,427.41975,9.67075,1941.6,443.12325,8.225,437.733,6.988,1940.861,461.998,8.457,453.628,9.143,1921.8575,0.7265,6.401,0.22875,419.48725,8.4715,-0.3845,-3.3645,-1.43875,-1.772,2.946,0.07375,-21.448,1.8215,0.3155,0.6025,0.39,0.2,0.07,6.199,6.2145,5.9675,5.727,4.9895,4.74425,97.1845,77.925,0.32225,5.96,5.87,6.85,6.81,19.4,22.27,23.125,2.98,296.8,340.8,4.395,341,344.35,55.74,53.735,49.09,37.08,3.075,2.0975,0.4975,0.91,0.69,8.33,9.2405,10.024,10.684,11.22825,11.79925,11.833,11.737,11.116,8.1665,8.77175,10.223,11.656,11.485,12.12,12.46675,12.2975,11.49025,8.08225,9.18925,10.138,10.58025,10.99275,11.79525,11.565,11.83425,10.599,8.10725,9.061,10.0415,10.42625,10.67525,11.012,11.333,10.948,10.8735,7.8755,8.73275,10.5035,11.04725,11.62325,12.2245,12.64225,12.435,11.334,-5.4245,-10.407,-5.793
10,7.75,421.89925,9.33825,422.46425,9.04825,1946.6175,420.18675,9.123,423.784,8.927,1944.925,423.3885,9.57075,423.69275,9.94975,1941.476,429.3855,8.8475,432.162,8.597,1942.094,448.502,9.0205,440.33,9.3235,1909.5195,0.605,6.9925,0.22,419.71725,9.018,-1.7695,-5.019,-2.6265,-2.391,3.83325,0.07675,-18.85075,2.796,0.31475,0.5,0.35,0.2,0.07,6.455,6.756,6.34975,6.207,6.027,5.696,97.192,77.015,0.38925,6.915,6.94,7.5225,7.395,31.15,46.555,45.9,5.6225,296.175,346.3,29.5275,344.5,347.45,104.645,99.16,91.965,75.6475,5.4,3.73,0.89,1.36,1.0925,8.312,9.2155,10.012,10.68,11.123,11.796,11.833,11.738,11.116,8.197,8.7585,10.21625,11.64725,11.4825,12.114,12.4675,12.3,11.491,8.0995,9.228,10.1165,10.583,11.00575,11.7955,11.563,11.83325,10.602,8.1385,9.0525,10.0415,10.42375,10.6795,11.0125,11.33175,10.948,10.8735,7.9095,8.733,10.477,11.033,11.6225,12.23575,12.6435,12.434,11.3305,-5.987,-10.835,-6.0365
10,8.25,420.533,9.46825,419.9265,9.335,1946.208,419.8155,9.332,420.43225,9.341,1945.4375,420.481,10.028,418.56175,10.4515,1937.45075,424.99775,9.795,423.5415,8.6885,1937.136,437.104,9.869,428.987,9.5085,1916.18575,0.4845,7.757,0.19475,417.15475,9.3935,-2.90675,-5.04825,-4.47025,3.94725,2.9955,0.09025,-5.273,3.08825,0.2865,0.45,0.355,0.21,0.08,7.2175,7.47175,7.2075,7.24,6.9965,7.33775,97.19475,76.465,0.421,8.02,8.24,8.74,8.0475,38.8,69.8675,66.3,8.9475,296.725,352.575,49.5,349,351.5,154.67,151.0825,136.92,117.135,9.21,5.66,1.22,1.9925,1.45,8.341,9.244,9.995,10.66925,11.06725,11.79025,11.8295,11.7355,11.12225,8.288,8.755,10.1685,11.633,11.479,12.109,12.46275,12.2985,11.491,8.146,9.249,10.092,10.57575,11.00225,11.79625,11.555,11.83,10.5975,8.187,9.095,10.021,10.418,10.6755,11.005,11.347,10.88,10.8725,7.985,8.7025,10.44275,11.032,11.607,12.22,12.639,12.431,11.33,-6.12925,-10.7435,-5.649
10,8.75,418.683,9.83775,416.7725,9.58975,1943.782,416.501,9.82225,415.34075,9.5665,1945.4,418.822,10.21625,415.571,10.69775,1943.17,419.03725,10.386,418.218,9.897,1941.78275,428.6965,10.7265,426.1845,10.9095,1919.20925,0.45975,8.81075,0.2065,415.10325,9.5405,-6.7425,-4.418,-9.68,23.23475,1.087,0.105,6.12,3.6485,0.28875,0.44,0.35,0.22,0.08,8.07375,8.113,8.097,8.189,8.223,8.0505,97.19475,74.73,0.5355,9.18,9.21,9.6775,8.94,49.4,91.3075,88.6,11.695,295.875,359.25,74.2225,355.3,356.1,206.06,202.2075,177.35,143.4725,12.06,7.3325,1.7625,2.6425,2.73,8.3835,9.27075,9.96925,10.6685,11.054,11.7915,11.82725,11.735,11.1245,8.39475,8.77275,10.152,11.6185,11.47725,12.09075,12.456,12.29675,11.49075,8.20375,9.28275,10.104,10.56025,11.003,11.79575,11.553,11.829,10.5985,8.251,9.14375,10.00825,10.4165,10.669,11.004,11.34,10.8795,10.873,8.13625,8.7475,10.44075,11.029,11.595,12.211,12.636,12.43,11.33,-5.62575,-10.015,-5.031
10,9.25,417.496,9.77,414.3075,9.614,1947.80925,414.24025,9.59575,413.295,9.093,1948.256,417.527,9.842,414.507,10.63525,1943.93,418.069,10.1515,417.117,9.80975,1942.87225,422.721,11.046,423.29475,10.851,1933.62275,0.58,9.634,0.217,413.75825,9.9,-8.441,-3.386,-8.466,40.50825,-2.05775,0.147,19.626,3.112,0.3175,0.52,0.395,0.25,0.08,8.9015,9.07675,8.8085,8.9825,8.96775,9.083,97.1905,70.67,0.658,10.085,10.16,10.54,9.8025,57.025,126.815,122.175,16.34,298.875,362.575,106.37,360.5,360.025,292.4375,278.1375,254.93,185.02,13.1225,10.33,2.11,3.92,3.66,8.497,9.3295,9.982,10.703,11.18,11.791,11.83975,11.7345,11.1225,8.671,8.8645,10.192,11.635,11.48325,12.102,12.455,12.298,11.491,8.488,9.39775,10.1395,10.588,10.99775,11.796,11.56275,11.828,10.59675,8.49025,9.2515,10.011,10.42675,10.68325,11.028,11.339,10.81175,10.87175,8.3545,8.94675,10.4415,11.03175,11.58025,12.209,12.63775,12.4255,11.32975,-5.54425,-8.961,-4.4615
10,9.75,413.82225,9.71625,412.29475,9.7505,1947.822,408.972,9.7115,410.511,9.332,1951,413.13675,10.161,411.617,10.888,1949.196,412.0645,9.81875,413.2365,10.00075,1948.1715,418.1215,11.59875,416.3685,11.1165,1939.61675,0.6555,10.151,0.2325,410.4095,10.20725,-9.334,-2.5015,-11.2465,46.514,-1.63725,0.17525,28.866,3.295,0.369,0.63,0.49,0.28,0.09,9.3095,9.4195,9.2375,9.34075,9.485,9.6,97.19,66.71,1.069,10.805,10.84,11.1625,10.76,58.5,152.04,144.5,19.19,300.75,366.7,122.835,364,364.3,346.79,326.32,311.84,178.195,15.64,12.175,2.86,5.14,2.47,8.694,9.3965,9.95875,10.69875,11.16475,11.7905,11.838,11.73425,11.12,8.85575,9.00675,10.178,11.635,11.4855,12.101,12.46825,12.29725,11.489,8.70725,9.54775,10.1545,10.58925,10.9985,11.797,11.5615,11.826,10.6,8.776,9.381,10.015,10.4275,10.688,11.02775,11.31125,10.81175,10.87175,8.70075,9.04225,10.457,11.041,11.574,12.225,12.639,12.4245,11.329,-5.659,-7.63775,-3.983
10,10.25,412.2065,9.903,412.0805,9.69525,1953.53825,408.644,9.739,411.105,9.022,1955.7585,411.9855,10.1245,411.249,10.438,1951.907,408.7695,10.0695,410.41675,10.303,1952.1775,415.59875,11.235,416.40725,11.18325,1945.42675,0.82175,10.64275,0.2435,408.06125,9.597,-10.017,-1.97275,-10.645,56.085,-6.442,0.19575,33.64175,1.8945,0.438,0.73,0.5725,0.35,0.1,9.6175,9.62975,9.47125,9.597,9.896,10.207,97.1975,60.1875,1.345,11.24,11.34,11.585,11.0425,62.325,154.595,150.4,20.655,302.95,369.625,128.985,368.75,367.4,359.005,336.4125,316.22,172.55,14.395,13.3825,3.635,6.465,2.62,8.922,9.504,9.983,10.696,11.1705,11.7905,11.83125,11.735,11.11825,9.176,9.221,10.2375,11.654,11.49425,12.099,12.473,12.297,11.49,9.02,9.682,10.2,10.5885,10.9975,11.798,11.566,11.8255,10.6025,8.989,9.501,10.033,10.429,10.687,11.027,11.311,11.01825,10.87075,9.069,9.27125,10.484,11.073,11.5725,12.21875,12.635,12.427,11.3265,-4.9735,-6.093,-3.2385
10,10.75,411.576,9.877,410.455,9.328,1953.7205,408.256,9.3305,407.9965,9.11025,1954.007,410.82025,9.9375,410.6415,10.50375,1951.9045,407.98975,9.93125,410.09025,9.623,1954.453,414.27325,11.277,414.4885,10.533,1946.659,0.93675,10.86825,0.25975,407.40825,9.52,-9.6285,-1.453,-11.101,67.055,-4.649,0.24425,54.441,2.4225,0.476,0.8125,0.62,0.38,0.12,9.854,10.2505,9.697,9.895,10.19075,10.38025,97.182,56.1875,1.60025,11.495,11.7475,12.055,11.46,66,181.4275,173,22.5725,308.65,370.5,153.18,370.375,369.575,397.8,389.7975,368.7525,210.91,16.79,14.235,4.015,4.42,2.9775,9.086,9.586,9.99875,10.6945,11.1665,11.7905,11.83275,11.7335,11.11575,9.36675,9.287,10.304,11.661,11.49375,12.09475,12.472,12.297,11.489,9.2445,9.876,10.2305,10.596,10.9935,11.79725,11.566,11.82525,10.603,9.242,9.665,10.082,10.449,10.695,11.018,11.31025,11.015,10.87075,9.36625,9.50525,10.50975,11.059,11.58425,12.218,12.636,12.422,11.325,-4.53,-4.5615,-2.695
10,11.25,409.77275,9.886,409.767,9.673,1954.064,406.59475,9.648,406.262,9.458,1957.55025,410.363,10.18,409.921,10.019,1953.84425,407.978,10.2425,406.90075,10.044,1954.3625,412.8175,11.178,412.5515,11.643,1946.61825,1.03225,11.35775,0.29975,406.465,9.69,-11.46825,-0.7765,-12.125,64.50925,-4.664,0.253,56.685,1.82325,0.51675,0.88,0.66,0.38,0.13,10.1355,10.28425,10.086,10.22875,10.45675,10.954,97.199,52.88,1.81075,12.02,12.29,12.4875,11.6025,68.6,189.98,176.6,23.1,312.35,372.65,161.695,371.25,370.85,438,434.38,369.6725,307.845,24.1925,15.44,4.15,5.31,4.265,9.271,9.73,10.0065,10.708,11.134,11.78925,11.828,11.74,11.1205,9.6385,9.432,10.32575,11.674,11.501,12.099,12.4885,12.3,11.49,9.443,9.951,10.26825,10.59525,10.9755,11.795,11.565,11.82375,10.59975,9.46775,9.8045,10.11775,10.451,10.69825,11.018,11.3,11.015,10.87,9.632,9.732,10.54175,11.0555,11.59025,12.2105,12.63325,12.42125,11.32375,-4.343,-4.053,-2.241
10,11.75,409.119,9.425,409.824,9.54875,1954.90575,406.0495,8.8,405.7285,8.8875,1958.243,409.7905,9.659,409.4865,10.2925,1955.15775,406.571,9.5365,407.5365,10.126,1955.773,413.4205,11.502,411.235,11.293,1947.419,1.111,11.288,0.28,406.191,9.704,-10.5745,-0.829,-10.87575,63.939,-5.399,0.247,36.07075,1.338,0.59,0.9525,0.69,0.3725,0.14,10.23925,10.47075,10.343,10.43575,10.7385,10.935,97.1975,51.79,2.18875,12.13,12.3675,12.6925,11.57,65.95,197.11,192.9,24.22,312,373.6,163.76,372.15,371.55,442.93,443.41,395.71,340.865,32.575,16.465,4.57,5.91,5.02,9.4755,9.84,10.05,10.714,11.20175,11.79,11.8285,11.7345,11.12075,9.901,9.5095,10.3565,11.68475,11.5045,12.09225,12.4775,12.297,11.489,9.70525,10.05225,10.27875,10.59175,10.9915,11.79875,11.55,11.822,10.6035,9.652,9.8805,10.1275,10.4435,10.6995,11.0175,11.29325,11.015,10.87125,10.016,9.891,10.582,11.0555,11.582,12.2015,12.632,12.4175,11.32575,-3.746,-2.94625,-1.86575
10,12.25,409.72275,9.39,407.501,9.636,1955.8695,407.0985,8.891,405.34625,9.18825,1960.098,409.639,9.978,408.90275,10.6825,1955.198,407.052,9.478,406.59125,9.381,1957.261,411.69,11.608,411.106,11.334,1947.06375,1.182,11.845,0.2945,405.021,9.559,-10.008,-0.3915,-10.48675,65.059,-3.645,0.288,53.323,0.65,0.596,1.02,0.7175,0.38,0.14,10.6885,10.871,10.72825,10.797,11.018,11.196,97.167,50.09,2.42975,12.3625,12.7225,13.18,11.865,65.8,187.2,180.15,23.795,312.15,374.325,147.5375,373.3,372.8,420.6,447.065,381.835,338.005,29.15,16.975,4.7475,8.36,4.935,9.62175,9.9645,10.087,10.723,11.2265,11.789,11.829,11.7325,11.12,10.0075,9.553,10.37025,11.6915,11.50175,12.08,12.46625,12.294,11.49,9.88325,10.186,10.3265,10.60225,10.99175,11.79875,11.5545,11.821,10.603,9.734,9.9765,10.147,10.444,10.701,11.02525,11.299,10.81175,10.871,10.276,9.98,10.62025,11.06,11.5865,12.19925,12.629,12.417,11.3295,-3.28225,-2.60775,-1.58325
10,12.75,409.0435,9.549,407.24175,9.19375,1956.792,406.34,9.25675,405.2685,8.849,1960.278,409.046,9.784,407.8175,9.824,1954.5,407.2315,9.7465,404.45725,9.676,1959.667,411.569,11.373,411.57,11.1125,1950.6045,1.261,12.144,0.24,405.27175,9.395,-10.0195,-0.616,-9.57375,63.16525,-3.548,0.288,38.153,-0.263,0.62,0.995,0.71,0.4,0.14,10.857,11.131,10.852,10.82,11.022,11.179,97.14275,48.6125,2.55425,12.24,12.8725,13.095,11.955,67.975,171.765,167,21.3,312.45,373.675,137.405,375.8,373.35,389.195,371.895,352.41,304.2325,20.48,13.87,3.7575,7.81,4.93,9.707,10.002,10.1225,10.725,11.23,11.79,11.8275,11.7325,11.12,10.12075,9.66625,10.4055,11.69225,11.4995,12.071,12.4615,12.292,11.48825,9.95975,10.304,10.3765,10.60425,10.99375,11.7995,11.542,11.821,10.6035,9.7685,10.0825,10.159,10.447,10.702,11.02525,11.299,10.8125,10.871,10.5,10.196,10.6645,11.059,11.588,12.18875,12.631,12.411,11.327,-2.761,-2.35575,-1.297
10,13.25,408.682,9.33,408.848,9.40975,1957.0115,405.971,9.1615,406.62325,9.26775,1962.0495,408.427,9.9625,408.559,9.811,1958.027,407.36875,9.939,407.01,9.341,1957.956,412.693,11.336,413.53425,11.232,1946.837,1.272,12.251,0.22175,405.6285,9.471,-8.851,-0.42925,-9.277,64.3,-4.01525,0.2865,28.172,-1.8895,0.629,1.0425,0.74,0.39,0.13,10.703,10.917,10.838,10.8535,11.017,11.12,97.11225,48.18,2.62,12.31,12.56,12.925,12.1475,60.775,163.515,159.3,19.4925,311.4,374.25,128.865,375.3,373.2,360.7675,361.93,333.285,275.385,17.6725,12.7875,3.16,5.38,3.6825,9.817,10.06975,10.12025,10.7335,11.23025,11.7955,11.826,11.7305,11.117,10.172,9.7375,10.44025,11.707,11.492,12.0615,12.451,12.282,11.487,10.087,10.4075,10.38175,10.60525,10.99675,11.79825,11.5405,11.82,10.60525,9.85,10.16175,10.16,10.45125,10.702,11.017,11.29125,11.014,10.86975,10.56225,10.3315,10.711,11.074,11.56,12.206,12.6255,12.41325,11.334,-2.5405,-1.762,-1.081
10,13.75,408.257,9.77825,408.84775,9.04375,1958.5,405.15975,9.909,406.609,8.972,1959.9,408.5865,9.8515,408.992,9.869,1956.431,407.175,10.19875,407.8655,9.2965,1960.281,414.71,11.34875,413.97675,11.087,1946.653,1.24,12.268,0.225,405.838,9.10575,-8.288,-0.325,-8.0985,69.1845,-5.015,0.274,30.787,-2.124,0.599,1.0225,0.74,0.38,0.12,10.77675,11.233,10.85,10.87175,11.018,11.0665,97.103,47.39,2.27475,12.0875,12.32,12.48,12.06,63.3,150.2575,145.075,18.49,314.825,374.375,113.85,374.95,373.15,337.38,332.25,308.27,267.1925,17.91,12.635,2.635,3.51,2.685,9.9415,10.12925,10.2085,10.7665,11.22675,11.797,11.82575,11.734,11.117,10.22875,9.82225,10.4855,11.7165,11.507,12.06125,12.4605,12.28675,11.48825,10.178,10.46,10.368,10.6035,10.99975,11.79825,11.536,11.819,10.606,9.938,10.222,10.18725,10.4585,10.70575,11.0245,11.29025,10.81225,10.8735,10.564,10.45425,10.772,11.1,11.54925,12.223,12.626,12.415,11.331,-2.13275,-1.2175,-0.8355
10,14.25,407.955,9.439,408.33125,9.09075,1957.44975,404.79375,9.2395,406.34475,8.97175,1964.039,407.995,9.7275,408.633,10.18675,1958.375,406.555,10.0385,407.293,9.58475,1963.837,413.312,11.66375,414.07,10.84,1946.0335,1.26475,12.49025,0.219,405.5475,9.005,-7.672,-0.24775,-6.834,56.59275,-1.85775,0.26325,33.48975,-2.75675,0.58275,0.9675,0.7,0.3725,0.12,10.891,11.22175,10.93475,10.952,11.1525,10.985,97.1005,46.15,2.39525,12.1625,12.2325,12.49,12,60.2,139.9675,136.35,18.795,314.425,374.45,111.5975,374.4,372.7,320.3275,301.83,280.1775,243.46,16.105,12.14,2.73,3.7025,2.78,9.978,10.167,10.2195,10.75275,11.214,11.7985,11.826,11.733,11.118,10.30425,9.8945,10.49925,11.722,11.51475,12.08125,12.469,12.2915,11.49,10.22375,10.52175,10.3865,10.6085,11.00075,11.7975,11.544,11.81875,10.605,9.992,10.212,10.204,10.465,10.708,11.032,11.315,10.879,10.86825,10.7245,10.5085,10.8395,11.1295,11.5795,12.206,12.63175,12.416,11.32875,-1.898,-1.0225,-0.761
10,14.75,407.843,9.3215,407.972,9.013,1958.78975,405.0155,9.3105,405.751,8.574,1964.982,407.72925,10.0125,407.968,9.952,1956.2695,406.033,9.94975,407.61375,9.004,1961.4535,415.464,11.92625,416.126,11.26675,1945.9545,1.203,12.692,0.1765,405.093,9.1115,-6.69675,-0.2525,-7.025,58.154,-3.7575,0.228,19.79725,-3.56825,0.5365,0.93,0.6325,0.335,0.12,11.035,11.435,10.967,11.03025,11.106,10.98025,97.0995,45.25,2.402,11.8975,12.11,12.415,11.875,54.25,110.6875,109.85,13.86,312.5,373.85,81.11,374.1,372.175,252.105,245.505,223.3775,195.67,13.1,9.33,2.2,2.68,2.51,10.02175,10.212,10.253,10.8,11.239,11.80675,11.8425,11.737,11.1165,10.443,9.9025,10.50675,11.729,11.517,12.099,12.47275,12.2955,11.492,10.28,10.55025,10.39925,10.6095,11.0075,11.801,11.544,11.81775,10.605,10.0855,10.27525,10.23575,10.4735,10.716,11.032,11.305,10.8795,10.869,10.80175,10.555,10.902,11.128,11.565,12.224,12.6275,12.417,11.327,-1.547,-0.61,-0.46475
10,15.25,408.684,9.10425,407.64475,9.175,1959.479,405.315,9.539,405.565,8.881,1962.49775,408.02025,9.555,408.003,10.02175,1958.543,406.489,10.287,407.3425,9.43375,1962.958,416.886,12.2375,415.563,11.6085,1939.622,1.094,12.7465,0.15875,404.99325,9.0505,-5.62175,-0.09675,-4.93525,51.647,-3.0725,0.21825,8.53425,-5.687,0.50175,0.82,0.5525,0.29,0.11,11.0985,11.44,10.92375,10.81975,11.131,11.04,97.08525,43.725,2.2805,11.8175,12.1775,12.4,11.8,47.3,89.75,89,12.06,312.15,373.3,62.85,373.725,371.5,201.03,197.69,185.545,165.045,15.23,7.965,1.63,2.06,2.01,10.072,10.2435,10.23325,10.76125,11.2125,11.8015,11.82125,11.7385,11.11875,10.447,9.901,10.5195,11.728,11.48625,12.04,12.4545,12.28475,11.492,10.336,10.593,10.4105,10.60425,11.0155,11.7975,11.5265,11.817,10.60175,10.10375,10.26025,10.23425,10.46925,10.70475,11.001,11.314,10.946,10.868,10.796,10.5935,10.97325,11.14375,11.5595,12.21375,12.62,12.416,11.328,-1.32625,-0.61175,-0.27
10,15.75,408.1655,9.683,407.128,9.2585,1959.416,405.78725,9.558,405.428,8.76,1966.0455,407.86325,10.04,407.71825,10.554,1958.546,407.5145,10.379,408.15825,9.8505,1958.351,418.13875,12.086,418.5705,11.49225,1937.8045,1.099,12.6635,0.1425,405.3435,9.04975,-4.71875,0.0500833333333333,-3.4065,33.44725,-3.25358333333333,0.189,-7.57025,-8.62075,0.46,0.8325,0.54,0.25,0.09,10.5335,11.03,10.592,10.579,10.6475,10.851,97.076,45.845,2.135,11.475,11.9875,12.26,11.67,41.175,70.56,70.975,8.69,311.5,370.3,32.38,371.9,371.3,156.2175,149.95,141.27,119.6475,9.89,5.84,1.305,1.88,1.64,10.10075,10.3115,10.252,10.767,11.209,11.803,11.8195,11.73825,11.11875,10.4815,9.951,10.526,11.732,11.4885,12.041,12.45375,12.28375,11.492,10.376,10.6125,10.42175,10.605,11.02125,11.79725,11.5315,11.816,10.6025,10.152,10.31075,10.276,10.47275,10.717,11.0085,11.322,10.946,10.86775,10.8285,10.63025,11.0125,11.15925,11.535,12.216,12.6175,12.415,11.332,-1.186,-0.6865,-0.483
10,16.25,407.77075,9.3805,407.7165,9.60475,1960.091,405.391,9.49,405.38725,8.5925,1961.827,407.245,9.76,407.8795,10.0375,1958.5,407.0695,10.259,407.986,11.215,1958.6905,418.91875,12.056,418.46425,11.5115,1936.93625,0.84925,12.2915,0.13925,405.6815,9.039,-2.961,0.196916666666667,-1.87775,17.799,-3.43466666666667,0.143,-19.00925,-12.9625,0.35825,0.6525,0.46,0.2,0.08,10.285,10.85,10.24,10.1825,10.06425,10.34525,97.092,49.335,2.351,10.975,11.48,11.71,11.3125,33.9,43.74,47.8,5.9725,308.275,368.975,8.0225,370.65,370.025,100.42,96.25,91.2925,66.075,5.39,4.12,0.865,1.255,1.13,10.114,10.34575,10.263,10.7755,11.211,11.804,11.8195,11.7325,11.118,10.5005,9.9795,10.538,11.7365,11.498,12.042,12.458,12.2835,11.49,10.39175,10.65075,10.465,10.61275,11.02675,11.7965,11.5365,11.81475,10.5955,10.196,10.34,10.29375,10.477,10.72,11.0085,11.321,10.946,10.8685,10.86425,10.67375,11.06375,11.1825,11.572,12.229,12.62175,12.4165,11.328,-1.271,-0.61725,-0.5
10,16.75,408.5035,9.887,409.1905,9.558,1959.151,406.677,10.6545,407.716,9.217,1962.33125,408.629,10.3745,409.287,10.1285,1960.444,410.72675,10.677,409.5125,10.1485,1958.2275,426.01175,11.693,421.2545,10.87175,1936.049,0.816,11.517,0.192,406.152,9.6435,-1.58925,0.34375,-0.349,6.997,-3.61575,0.106,-24.04,-17.9425,0.366,0.67,0.41,0.18,0.07,9.9225,10.2795,9.86,9.70525,9.704,9.732,97.065,52.58,2.2475,10.025,10.19,10.85,11.1075,20.875,14.835,21.825,2.035,306.075,365.15,-29.0725,366.75,368,43.775,41.51,40.225,32.7,2.96,1.8,0.485,0.7575,0.62,10.1205,10.34075,10.25975,10.7805,11.17625,11.805,11.8185,11.7305,11.118,10.47375,10.00475,10.55925,11.74075,11.50625,12.041,12.46,12.286,11.48725,10.386,10.6455,10.457,10.612,11.03175,11.79625,11.542,11.814,10.596,10.18225,10.33625,10.30825,10.47825,10.71975,11.00775,11.32025,10.946,10.86825,10.82125,10.68675,11.10775,11.19375,11.534,12.2135,12.62,12.4155,11.3295,-1.194,-0.8995,-0.62075
10,17.25,409.753,9.972,410.5715,9.68075,1959.95425,408.446,10.336,409.821,9.234,1960.5375,411.21325,10.457,412.60375,10.263,1953.08525,414.611,10.56875,418.405,9.386,1955.7115,432.35075,11.278,428.8215,10.812,1939.08325,0.8985,10.68775,0.22425,407.39075,9.685,-0.127,1.037,1.677,3.4935,-6.46075,0.098,-32.976,-20.392,0.37025,0.71,0.3875,0.19,0.07,9.528,9.6555,9.344,9.267,8.929,8.6825,97.0585,59.07,1.701,8.965,9.13,9.715,10.615,5.7,0.09,6.8,0.305,300.05,363.1,-70.99,361.975,364.575,7.78,7.9275,7.98,5.93,0.4925,0.455,0.08,0.1675,0.16,10.08,10.3005,10.24925,10.77975,11.17175,11.806,11.8175,11.7285,11.119,10.49725,9.98775,10.5545,11.744,11.5065,12.03625,12.45775,12.285,11.4895,10.34325,10.65,10.44425,10.612,11.0375,11.79525,11.541,11.814,10.596,10.08275,10.31125,10.32225,10.47675,10.7175,11.0075,11.32,10.946,10.86825,10.795,10.64625,11.13875,11.20275,11.545,12.216,12.61875,12.4145,11.3275,-1.22425,-1.458,-0.709
