DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
9,20.75,390.28099825,2.30879622,-3.21,-32.08243207,12.8372008660054,-0.359788497,321,380.425,-64.17,98.40845,-0.14075,-0.077,72.29,-0.123557404,-1.6292095475,-1.07130189525,-1.92625,1.054,-0.07482372125,15.935,18.1525,17.985,18.4,18,18.4,18.008955,18.66,18.7,18.6,18.925,13.39,17.124805805,0.0686979,0.172718776798909,2.47226608041461,0.142993766679747,0.748,0.0480131569254867,-3.69275,15.205,16.198515,17.3775,18.045,18.625,18.915,18.6825,18.5225,18.4075,18.3,18.1225,17.85,18.225,18.4875,18.45,18.2225,18.2025,18.14,18.06,17.835,17.5975,-21.2372444422906,14.0425
9,21.25,392.271376625,2.3691915225,-4.089,-32.16279885,12.8378806925,-0.592,319.125,379.6,-63.68,98.4086,-0.12725,-0.076,73.49,-0.239834309,-1.531,-1.269276612,-1.891,1.0945,-0.0846729275,15.4325,18.0375,17.92,18.4,18,18.4,17.9373,18.46,18.63,18.6,18.9,13.0725,16.75743958,0.072483596,0.175658284426018,2.1129130865,0.161027645222308,0.791,0.0519936138160252,-4.55475,14.7275,15.8702625,17.3875,17.9075,18.5225,18.8575,18.6825,18.5225,18.43,18.3,18.11,17.85,18.015,18.3925,18.4425,18.2525,18.225,18.1475,18.06,17.835,17.5825,-20.6024166675976,14.165
9,21.75,393.853444525,1.8652713745,-5.60364,-30.565930605,12.910257013697,-0.87326406275,317.2,378.05,-62.9675,98.40369282,-0.1265,-0.075,75.505779550224,-0.25,-1.160682008,-1.027306783,-1.9425,1.046,-0.078144623,15.165,17.865,17.86,18.3075,18,18.4,17.915,18.415,18.6,18.6,18.87,12.69,16.2968927770459,0.07323109,0.188848241226021,1.95054813992726,0.15974819691251,0.776585746,0.0513149168610539,-5.28825,14.4575,15.533515,17.4,17.75,18.43,18.79,18.6825,18.5225,18.43,18.2775,18.115,17.835,17.9375,18.3125,18.435,18.2525,18.225,18.1475,18.06,17.83,17.5825,-19.4389722229799,13.5575
9,22.25,394.73886425,1.98980469725,-6.513,-28.1065,12.900223605,-1.139326335,316.5,376.075,-61.475,98.427,-0.12425,-0.0725,76.4525,-0.23120837275,-1.106225015,-1.0172479535,-1.88725,1.0905,-0.0785358035,14.94,17.7,17.77,18.215,18,18.4,17.8525,18.28,18.6,18.6,18.9,12.345,16.05740082,0.076233492,0.178087312309161,1.815,0.15629708925,0.763610303,0.0541817053165366,-5.81261,14.2225,15.376155,17.4325,17.64,18.32,18.6975,18.6975,18.53,18.435,18.2775,18.115,17.85,17.8125,18.26,18.4075,18.2525,18.24,18.1475,18.06,17.83,17.5825,-20.0697444428372,13.18
9,22.75,396.7955043,2.499320835,-6.9389375,-27.279335795,12.989049005,-1.802898743,316.3,374.8,-60.3,98.4162,-0.1255,-0.068,77.86,-0.207260816,-1.132775443,-1.239178739,-1.8695,1.06875,-0.0744390965,14.59,17.59,17.695,18.2475,18,18.4,17.56,18.1,18.6,18.6,18.9,12.21,15.7704127,0.073178902,0.189952847649009,1.61487885989209,0.159042980070984,0.73,0.0537549926689845,-6.73425,13.8675,14.91134,17.3725,17.49,18.24,18.64,18.69,18.51,18.43,18.27,18.09,17.83,17.7,18.22,18.38,18.22,18.24,18.14,18.06,17.83,17.57,-18.9479166673417,12.605
9,23.25,398.32249675,2.42120561775,-7.54725,-28.898297525,12.956030985,-2.89755466825,317.3,374,-59.52,98.4199,-0.113,-0.069,79.27,-0.2617311215,-1.0142740015,-1.1926685255,-1.7785,1.1055,-0.073490002,14.28,17.3525,17.5775,18.2,18,18.4,17.4302,17.9775,18.6,18.6,18.9,12.12,15.4167212625,0.0728923715,0.183186011200364,1.53281539801006,0.154271379661892,0.687816255,0.0542331286046935,-7.390625,13.5075,14.54031,17.355,17.41,18.17,18.59,18.69,18.53,18.43,18.27,18.09,17.83,17.52,18.17,18.38,18.22,18.24,18.17,18.06,17.83,17.57,-18.8928888896136,12.1925
9,23.75,400.3466991,2.32160481725,-6.56075,-27.28926925,12.8658980525,-3.208799561,318.9,373.6,-57.39,98.40850467,-0.132,-0.07275,79.8389212923296,-0.234,-0.968274855,-1.058037919,-1.78,1.06175,-0.07325233875,13.95,17.2275,17.4075,18.2,18,18.4,17.385,17.9225,18.6,18.6,18.88,11.87,15.118799275,0.077824013,0.188531187336835,1.3742409985,0.183546814158004,0.701059146,0.0578550402729568,-5.703,13.2075,14.25957,17.3175,17.23,18.14,18.59,18.67,18.53,18.43,18.27,18.09,17.83,17.36,18.09,18.32,18.22,18.24,18.17,18.06,17.8,17.57,-20.5620486097843,12.1075
10,0.25,373.580322525,1.090830638,-9.06,-35.86291677,7.429401861,-0.141539524,284.175,336.65,-63.9725,98.30237847,-0.1345,-0.07825,72.0847222668409,-0.1202206545,-1.06298851,-0.6541776675,-1.8815,0.887,-0.1794868765,7.02,11.145,11.925,13,14,15.525,11.1,11.745,13,14.39,13.5,5.541,8.07641177233539,0.0978624085,0.214894797,1.079175516,0.182766804603709,0.7260161395,0.0726452996622018,-9.425,8.18,7.23600475,14.3,10.6,11.94,12.91,13.37,13.68,13.99,14.22,14.73,15.26,11.0725,12.395,13.0575,13.44,13.6825,13.9,14.16,14.455,14.9575,-20.0966444451399,4.0125
10,0.75,373.961377425,1.312418869,-12.12,-32.91537959,7.41738432566006,-0.3408890265,282.025,336.575,-63.03,98.32,-0.1405,-0.079,73.1174803090598,-0.1352401145,-1.005164511,-0.7056539155,-1.9235,0.9345,-0.157537814,6.794,11.03,11.855,12.97,14,15.5,11.05,11.63,12.97,14.39,13.65,5.405,7.84687982593102,0.103505947,0.223735604449384,1.06533235479617,0.182289876043594,0.691,0.0874254077505566,-9.59,7.862,6.92086275,14.3,10.4125,11.94,12.88,13.35,13.68,14.02,14.26,14.73,15.26,10.97,12.37,13.075,13.48,13.7225,13.9225,14.185,14.4725,14.9825,-21.7761000006149,3.926
10,1.25,375.15462185,1.22708892,-14.22,-32.5819401675,7.39288031289264,-0.445393067,279.975,334.825,-62.05,98.319607035,-0.134,-0.079,73.68,-0.09263189375,-0.871334028,-0.6004710145,-1.9805,0.928,-0.1519412035,6.433,11.075,11.8,12.96,14,15.52,11.01,11.615,13,14.4,13.6725,5.12,7.71078753525,0.0999687045,0.206868695076587,1.07798730498184,0.181478463048877,0.6975666885,0.0838386782245013,-10.335,7.8485,6.703762,14.3,10.29,11.865,12.825,13.33,13.68,14.02,14.26,14.73,15.26,10.88,12.24,13.055,13.48,13.7075,13.9225,14.185,14.4725,14.9825,-21.631861109505,3.604
10,1.75,376.7312494,1.152395368,-14.78,-32.56652801,7.472075002,-0.764447,281.35,333.45,-60.7475,98.33230434,-0.147,-0.084,74.7025,-0.114072341,-0.85452542775,-0.6232622305,-1.9395,0.97425,-0.1522806165,6.19,10.96,11.73,12.9,14,15.5075,10.965,11.605,12.9,14.39,13.72,4.931,7.60318706258372,0.09819407775,0.195868964786366,1.01194491,0.176681130077162,0.682666088,0.0770211925913569,-10.775,7.42775,6.14670225,14.3,10.145,11.775,12.79,13.315,13.69,14.02,14.26,14.715,15.25,10.805,12.2275,13.0275,13.48,13.7075,13.9225,14.185,14.4675,14.9825,-21.7443548615912,3.819
10,2.25,377.53032305,1.169727695,-15.12,-32.6838,7.42712839650989,-0.75787173775,282.75,334.075,-59.97,98.329725,-0.143,-0.085,75.2025,-0.17469397525,-0.888853613,-0.631817232,-1.884,0.9645,-0.1478572995,6.046,10.905,11.7,12.8325,14,15.5,10.805,11.56,12.8,14.37,13.6,4.811,7.26575821944243,0.0980118,0.219347726421624,0.946775939,0.177970305515079,0.708571052,0.0738809232530857,-11.06,7.33675,6.03936225,14.3,9.96,11.67,12.76,13.3,13.68,14,14.2325,14.7,15.24,10.69,12.17,12.98,13.44,13.7,13.91,14.15,14.46,14.97,-21.6314333337802,3.931
10,2.75,374.6363742,1.34120065275,-15.29,-32.509060695,7.426195483,-0.94557733275,283.55,333.4,-57.25,98.324056955,-0.148,-0.088,75.885,-0.167703917,-0.74266744175,-0.4586108435,-1.954,0.9245,-0.1473495755,5.995,10.825,11.665,12.8,14,15.5,10.7,11.52,12.8,14.375,13.8,4.659,7.1475,0.1106418875,0.22717183972466,0.87675,0.192901158799643,0.770127278,0.0886707587795537,-11.255,7.2665,5.79384675,14.3,9.9675,11.58,12.755,13.3,13.665,14.02,14.245,14.73,15.24,10.545,12.08,12.95,13.4575,13.6925,13.9075,14.1725,14.4675,14.9825,-21.6791333324322,3.724
10,3.25,379.7806566,1.093131527,-15.45,-31.14452261,7.4408995875,-1.122916332,286.8,333.325,-55.74,98.333125,-0.149,-0.088,77.0210970017365,-0.11778971,-0.77100274925,-0.50775,-1.9125,0.93925,-0.14,5.918,10.75,11.6,12.7725,14,15.505,10.66,11.495,12.75,14.37,14.1,4.455,7.11525,0.101965232,0.222160126935506,0.76756094825,0.179,0.6954785,0.0766154292554705,-11.46,7.082,5.55974925,14.3,10,11.55,12.755,13.29,13.655,14.02,14.26,14.715,15.24,10.475,11.9575,12.8875,13.4425,13.6925,13.9025,14.1575,14.4525,14.9525,-20.7642611117411,3.499
10,3.75,378.898295175,1.13626535875,-15.53,-29.774093335,7.45708363,-0.471682821,289.275,332.7,-53.31,98.3413,-0.152,-0.09,78.145,-0.211683302,-0.697,-0.64219886975,-1.78875,0.9395,-0.1535,5.798,10.695,11.54,12.72,14,15.5,10.565,11.3775,12.7,14.365,13.48,4.312,7.0532835655,0.106674792,0.240120934766718,0.771723871,0.201014302302608,0.700616301,0.0886389370459845,-11.57,6.7825,5.34766325,14.3,9.94,11.48,12.735,13.28,13.665,14.02,14.26,14.715,15.24,10.385,11.8725,12.845,13.4375,13.685,13.9025,14.1575,14.445,14.9525,-20.8029479171389,3.199
10,4.25,377.9508867,1.0371,-15.5946,-30.981135105,7.3969187265,-1.195,289.35,331.875,-53.6675,98.35641085,-0.156,-0.089,78.4575,-0.1484916115,-0.6178719715,-0.58460106,-1.855,0.955,-0.160916231,5.485,10.6925,11.5425,12.7,14,15.4775,10.415,11.3,12.7,14.37,13.4825,4.264,6.673337002,0.105242516,0.235638849452667,0.7354020375,0.200415166615002,0.652799,0.0907190797151473,-11.57,6.60625,5.4801295,14.3,9.94,11.46,12.69,13.255,13.655,14.02,14.25,14.7,15.24,10.2975,11.84,12.8175,13.4175,13.6575,13.9025,14.1575,14.445,14.9525,-20.9560999990556,2.672
10,4.75,375.37231315,1.068509268,-15.86,-30.78937958,7.422834831,-1.691423191,290.175,331.675,-52.88,98.36502935,-0.1375,-0.083,79.1225,-0.218333692,-0.669805338,-0.43810672175,-1.90775,0.875,-0.1665318695,5.539,10.545,11.4275,12.685,14,15.5,10.365,11.225,12.7,14.37,13.505,4.064,6.73032222825405,0.10313955125,0.248848577928169,0.68563481275,0.202252796955828,0.714490612,0.0977354156448747,-11.665,6.434,5.155949,14.3,9.86,11.4,12.655,13.235,13.63,14.01,14.26,14.7,15.225,10.18,11.8175,12.81,13.3825,13.65,13.9075,14.1575,14.445,14.9525,-21.2588611115712,2.486
10,5.25,374.641916875,1.011583072,-15.86,-30.5015,7.42955332063519,-1.189447126,291.4,330.875,-50.57,98.391875,-0.121,-0.081,79.2875,-0.138556606,-0.6774163155,-0.5276917075,-1.8545,0.881,-0.1580755815,5.273,10.42,11.3075,12.62,14,15.5,10.31,11.19,12.7,14.36,13.63,4.063,6.73425061475,0.11384514075,0.25297936825,0.67960734,0.204368554265533,0.73084536225,0.094806157477035,-11.745,6.6055,4.991331,14.3,9.77,11.335,12.63,13.22,13.63,14.02,14.26,14.7,15.225,10.04,11.795,12.78,13.37,13.65,13.9075,14.1575,14.445,14.9525,-19.9042534726604,2.977
10,5.75,376.598039375,1.0347213055,-15.92,-30.04905,7.53714632524748,-1.068839134,292.4,330.7,-46.485,98.4000585575,0.273,-0.0095,79.77,-0.191795962,-0.6768417375,-0.59244510375,-0.797,1.023,-0.1668349965,5.156,10.28,11.2475,12.6,14,15.5,10.3,11.1175,12.665,14.355,13.59,4.09275,6.737,0.12324997,0.29789772496583,0.667999502,0.218779998517058,0.718415509,0.107856568772992,-11.835,6.362,4.93228225,14.3,9.57,11.235,12.58,13.2,13.63,14.01,14.26,14.7,15.21,9.9225,11.6875,12.76,13.35,13.6425,13.9075,14.1575,14.4175,14.9525,-21.3491361098616,3.052
10,6.25,376.53090335,0.9633935035,-16.14,-28.437,7.436,-1.096806205,294.3,332,-35.7475,98.390955575,14.84,0.8395,80.025,-0.13759816075,-0.6109964695,-0.6339016005,6.832,2.609,-0.160161323,5.211,10.22,11.22,12.6,14,15.47,10.3225,11.07,12.6375,14.32,13.56,4.5135,6.38077770575,0.12833108,0.289732750268446,0.682252479781832,0.224939272010226,0.772570944,0.122565724181796,-11.715,6.399,5.022874,14.3,9.56,11.225,12.55,13.19,13.63,14.01,14.26,14.7,15.235,9.8325,11.5825,12.7375,13.3075,13.6275,13.9075,14.1575,14.44,14.9525,-19.8151000003856,2.88
10,6.75,379.8418269,0.146530051,-16.36807,-23.917514745,7.410833707,2.065436346,296.25,336.95,-2.296,98.4,65.5275,4.01725,78.5025,-0.19874679225,-0.2128877895,-0.6034320205,31.87,8.46,-0.176758012,5.9515,10.2,11.17,12.6,14,15.45,10.355,11.01,12.6,14.305,13.57,5.84275,6.35192427675,0.143925593,0.294996466783231,0.78,0.231741220272807,0.768016019,0.112198688999662,-11.655,7.049,5.66001975,14.3,9.615,11.2075,12.52,13.1675,13.62,14.01,14.255,14.7,15.21,9.865,11.52,12.7325,13.285,13.605,13.9075,14.1575,14.4175,14.9525,-19.147177778266,4.521
10,7.25,381.15263775,-1.058909357,-16.35,-14.81579439,7.72664223175,8.706675,290.55,344.45,25.54,98.414092035,138.975,9.1125,74.85,-0.3650596255,0.45155240725,-0.251880097,71.92,16.18,-0.2025,6.97575,10.2375,11.17,12.6,14,15.5,10.38,11.005,12.5825,14.3275,13.8825,7.359,7.411664798,0.176299783,0.345364664186066,1.07781414245026,0.268834888900668,0.879505991,0.147280711274794,-11.555,8.25,6.95665025,14.3,9.7575,11.2075,12.47,13.1525,13.5875,13.995,14.255,14.68,15.195,10.005,11.415,12.705,13.2425,13.61,13.8925,14.1425,14.4175,14.9475,-16.51151249949,6.219
10,7.75,381.6780508,-2.821126488,-16.02,-3.677050092,8.04772329193442,18.57525621,283.125,352.725,58.9825,98.4629676375,213.7,14.03,69.402226739792,-0.506186999,1.04025,0.11347078,105.75,24.53,-0.219154308,8.29,10.45,11.17,12.5925,14,15.4875,10.6,11,12.585,14.3,13.4925,8.55,8.091,0.225796969,0.441396937218979,1.533998702967,0.346210405887359,1.045,0.192545192606453,-11.2675,9.1275,8.1748155,14.3,9.9675,11.2225,12.4275,13.13,13.5775,13.99,14.25,14.68,15.21,10.2975,11.4,12.685,13.2375,13.595,13.8875,14.1425,14.4175,14.9525,-12.4950000000002,8.43
10,8.25,379.35251395,-5.01825,-15.48,6.990396945,8.2559320235,26.54245,283.55,359.95,89.325,98.46926775,319.3,18.455,62.5432667398184,-0.6204165,1.233832278,0.11068679075,146.3,32.62,-0.269,9.465,10.62,11.15,12.575,14,15.48,10.66,11,12.55,14.3,13.42,9.825,9.38118610675,0.28084137725,0.5587394975,2.01964589425,0.437262609472753,1.2470745455,0.233738125132632,-10.5875,10.3025,9.37988275,14.3,10.25,11.255,12.405,13.0975,13.5875,13.9675,14.25,14.68,15.21,10.6175,11.4775,12.6575,13.215,13.595,13.8875,14.1425,14.4175,14.9325,-5.97718055519542,10.26
10,8.75,375.68501865,-8.21416191275,-13.97,19.94860017,8.37932219757224,34.245549175,286.725,368.425,125.175,98.47839453,407.55,24.85,56.580726245024,-0.454,1.32296639475,0.059525807,202.925,42.1425,-0.3196336755,10.7,10.8,11.185,12.5,14,15.4925,10.815,11.1425,12.57,14.3,13.55,11.23,10.4285871856105,0.302348807,0.623974228068116,2.65781186475,0.523174106,1.46241,0.277062965890271,-10.03,12.2875,10.42833,14.3,10.7525,11.27,12.4,13.09,13.58,13.96,14.22,14.68,15.19,10.93,11.54,12.65,13.19,13.58,13.87,14.13,14.41,14.92,0.0254111112677868,11.66
10,9.25,372.08662935,-10.91764184,-12.57,30.7347904125,8.499885445,40.7141464625,288.4,374.075,157.425,98.485,485.7,30.28,51.3569353193543,-0.459801968,1.4955,-0.1742799035,241.025,50.9825,-0.3439694545,11.42,11.07,11.225,12.415,14,15.4775,11.005,11.235,12.6,14.3,13.5,12.34,11.5488477498096,0.327,0.687194695860656,3.339867947,0.585272319756144,1.517385649,0.300272027,-8.9525,13.305,11.12916,14.3,11.18,11.47,12.4,13.07,13.58,13.94,14.25,14.68,15.19,11.29,11.65,12.63,13.16,13.58,13.84,14.13,14.41,14.92,2.90020000052972,12.48
10,9.75,372.530226025,-12.809660085,-11.02773,41.4906,8.781622304,42.9837,294.5,378.95,178.2,98.469708055,479.075,32.7375,47.9429369789548,-0.263124917,1.635293753,-0.049111398,255,53.2,-0.38875077325,12.09,11.22,11.275,12.4,14,15.5025,11.275,11.2525,12.57,14.3,13.93,12.9,12.54525,0.337118639,0.737947745074742,4.14861271418104,0.630654664994292,1.5184887485,0.323115232,-8.0475,14.2025,11.69737,14.3,11.63,11.63,12.42,13.05,13.58,13.94,14.25,14.65,15.21,11.65,11.76,12.63,13.14,13.58,13.84,14.13,14.41,14.92,4.01700000067205,13.4425
10,10.25,370.86363485,-14.75801785,-9.43686,50.0572609775,8.8429323365,51.8726932925,298,383.7,184.6,98.46285,536.125,35.88,44.5366170334403,-0.20235331625,1.314839632,-0.462051165,278.4,58.77,-0.4139143375,12.81,11.5725,11.315,12.48,14,15.5075,11.495,11.34,12.57,14.3,13.575,13.77,13.05882243,0.354301916,0.766554561441677,4.65167072333501,0.675950277759213,1.5824028605,0.32886150719904,-6.815,15.055,12.3304,14.3,12.13,11.845,12.41,13.05,13.56,13.91,14.2425,14.65,15.1775,11.8875,11.8725,12.6125,13.1275,13.5575,13.8225,14.1225,14.405,14.9125,7.73028888789018,14.2575
10,10.75,368.33195645,-15.57113756,-7.932,51.24881801,8.86617218075,56.8927,302.425,386.6,206.075,98.431,580.35,40.66,41.5329835836006,-0.176622621,0.9226726305,-0.8092426885,303.225,65.69,-0.4131849695,13.44,11.7275,11.475,12.44,14,15.48,11.685,11.545,12.6,14.28,13.5775,14.2975,13.63075,0.359018619,0.802960877790252,5.36689911628012,0.716040135858899,1.56225781625,0.340936564981664,-5.8415,15.7075,13.2270225,14.3,12.5325,12.005,12.4525,13.0425,13.555,13.91,14.25,14.65,15.17,12.2075,12.0625,12.64,13.1075,13.5525,13.815,14.1,14.39,14.9075,9.87810000036522,14.89
10,11.25,368.23788255,-16.084952095,-6.022,61.7300298,8.79642934525,57.3275045325,304.5,389.25,230.4,98.4203,605.9,45.125,40.0405330807529,-0.1410005415,0.4612955865,-1.278774232,333.4,70.97,-0.430301074,13.76,11.9,11.61,12.4,13.97,15.5,11.925,11.785,12.6225,14.25,13.5825,14.58,14.0812452125,0.362150152,0.869678664,6.361541195,0.776363347280125,1.6019907965,0.361,-5.01375,16.09,13.602435,14.2775,12.895,12.24,12.48,13.035,13.54,13.925,14.25,14.65,15.15,12.495,12.195,12.665,13.095,13.525,13.81,14.115,14.39,14.905,10.5280208341441,15.69
10,11.75,366.332329525,-17.113848385,-4.35999,54.0853904475,8.875044278,61.823153835,306,390.975,221.825,98.39825,630.825,43.3425,38.1686358487298,-0.12858166275,0.27990146725,-1.436540326,333.575,68.9975,-0.4417396795,14.175,11.97,11.77,12.4,13.955,15.53,11.93,11.875,12.63,14.2075,13.7875,15.025,14.3591697339907,0.37074569925,0.88736276691574,7.06578146825,0.770872326555101,1.593664784,0.34691112325,-4.1305,16.3725,13.95952,14.3,13.3175,12.41,12.555,13.02,13.5325,13.91,14.25,14.65,15.17,12.795,12.375,12.7,13.1075,13.5525,13.8,14.1225,14.39,14.9075,12.0761999985192,16.29
10,12.25,366.10584305,-16.70829953,-2.9305,58.6153210375,8.73436392244425,64.2623,305.55,391.675,199.35,98.3728,596.6,41.84,36.67,-0.1157758095,-0.118386358,-1.73279453,301.65,64.355,-0.433257253,14.5225,12.065,11.9,12.47,13.925,15.5225,12.055,11.9275,12.7,14.2,13.58,15,14.6399172692003,0.368653383,0.8979385385,7.06933035455812,0.805595701305724,1.596921362,0.360012105148515,-3.2825,16.455,14.243425,14.3,13.47,12.56,12.56,13.02,13.54,13.91,14.22,14.63,15.19,13.025,12.535,12.7425,13.1125,13.5525,13.8,14.1225,14.39,14.8925,11.3465666674028,16.51
10,12.75,366.126741975,-16.2500460625,-2.0115075,51.7866772975,8.4205,64.2712442275,306.65,392.525,202.475,98.3617680625,582.7,38.52,35.3270450481558,-0.09063701575,-0.30142529025,-1.566987025,311.1,64.4625,-0.42956748175,14.465,12.17,11.945,12.5925,13.8625,15.4775,12.135,11.98,12.7,14.215,13.6025,15.265,14.881929825,0.380033885,0.92352468835435,7.640601447,0.800454362846502,1.6879,0.363902359156958,-2.69,16.72,14.48152,14.3,13.7,12.7,12.65,13.05,13.54,13.91,14.22,14.63,15.19,13.2575,12.65,12.77,13.1125,13.5525,13.815,14.1225,14.385,14.8925,11.6044888894775,16.2525
10,13.25,366.504088825,-16.23315203,-1.4083125,47.82906332,8.27597664825,64.561,307.1,392.05,171.2,98.350075,548.8,37.1875,34.5925,-0.086982718,-0.454,-1.298292204,274.5,58.2,-0.44475,14.59,12.23,12.045,12.6,13.8075,15.53,12.28,12.13,12.7,14.15,13.48,15.355,14.8776685403044,0.3723262405,0.927762615629585,7.64515000302652,0.809789599456172,1.6746735885,0.35465158791198,-2.0825,16.7725,14.38955,14.3,13.755,12.84,12.7275,13.055,13.54,13.91,14.22,14.63,15.19,13.375,12.78,12.81,13.13,13.54,13.81,14.105,14.38,14.885,10.1277930543267,16.315
10,13.75,365.6377457,-14.987,-1,33.28617161,8.388932154,64.46609125,304.9,390.5,147.9,98.3008,479.575,33.3075,33.75,-0.086511403,-0.668634251,-1.72360335,234.3,51.23,-0.423673126,14.65,12.27,12.1,12.63,13.8,15.4725,12.295,12.27,12.7725,14.15,14.3525,15.2175,15.09457917,0.3733293315,0.913382577130982,7.3329122915,0.78547927825,1.663560903,0.361098177733361,-1.768,16.89,14.726925,14.3,13.795,12.92,12.79,13.08,13.525,13.91,14.22,14.64,15.16,13.51,12.9025,12.855,13.135,13.55,13.795,14.115,14.37,14.885,8.40511944500237,15.92
10,14.25,365.78667715,-13.9003259275,-0.5937925,27.28796086,8.3325,58.321275,304.625,389.175,124.975,98.31834254,405.8,27.54,33.625,-0.065,-0.86116507575,-1.5441739885,199.025,42.75,-0.42704322,14.62,12.22,12.095,12.67,13.8,15.4725,12.305,12.27,12.8,14.13,14.585,14.81,15.07037545,0.36346551075,0.903611174389737,7.248389652,0.792994331008565,1.58936588875,0.353809696427654,-1.594,17.3225,14.647055,14.3,13.7875,13.0675,12.86,13.09,13.51,13.91,14.22,14.645,15.19,13.61,13,12.91,13.19,13.65,13.82,14.15,14.37,14.9,8.20806111161798,16.05
10,14.75,365.716052625,-11.6639,-0.5225,9.546215897,8.1907363012227,54.95225,304.65,386.85,97.7,98.31320465,346.4,24.88,33.6052126963436,-0.106438046,-1.6504567355,-1.756517132,172.5,37.55,-0.41715176975,14.525,12.2825,12.1825,12.68,13.8,15.4625,12.33,12.27,12.94,14.135,14.5425,14.8225,15.18379643,0.357307117,0.861513411145637,7.77019537122793,0.735656970058156,1.58738,0.33966172425,-1.5925,17.25,14.504145,14.3,13.76,13.105,12.88,13.09,13.54,13.915,14.22,14.64,15.175,13.68,13.09,12.9725,13.1975,13.59,13.8225,14.1325,14.37,14.8925,5.35470416592944,15.66
10,15.25,364.8612911,-9.974931112,-0.47683,0.706083,7.9709476615,48.018822335,304.675,383.475,59.8775,98.30138284,273.6,19.71,33.703541826449,-0.105,-2.137159197,-1.75041995825,137.875,30.4625,-0.4216504455,14.26,12.3,12.2925,12.71,13.8,15.5,12.375,12.305,12.9,14.125,13.775,14.3125,15.0190360395584,0.3552736465,0.821726775109979,6.411034093,0.707607404174276,1.638333938,0.336695076190365,-1.5785,17.1575,14.275,14.3,13.7,13.135,12.94,13.135,13.5325,13.9275,14.215,14.645,15.16,13.7,13.21,13,13.23,13.63,13.82,14.15,14.37,14.9,3.18751666682682,15.76
10,15.75,363.3288302,-7.7358426785,-0.550865,-10.73590905,7.8079582985,39.59336482,302.925,380.075,20.75,98.29957673,176.55,12.92,34.9671327977137,-0.090405763,-2.3870747465,-1.62651377125,90.95,21.085,-0.35902813925,14.0025,12.2,12.38,12.775,13.8,15.455,12.4,12.265,12.97,14.1,13.75,13.5525,14.86882465,0.33915570325,0.782598488,6.37515076,0.62411894602202,1.5456529395,0.320015498760697,-1.776,16.985,13.812615,14.3,13.6025,13.135,12.9725,13.14,13.5325,13.9275,14.215,14.63,15.16,13.73,13.28,13.05,13.26,13.61,13.82,14.15,14.37,14.9,0.5355,14.95
10,16.25,363.972649275,-4.72082067425,-0.93825,-26.1498,7.66820977557062,32.02954364,299.55,375,-15.185,98.29031421,103.4,7.207,36.4005374882595,-0.063685511,-2.64,-1.5838143095,53.8675,12.67,-0.342867094,13.615,12.3,12.4,12.8,13.81,15.4475,12.39,12.38,13,14.11,13.6,12.77,14.51494172,0.308135778,0.713564188471024,6.0941291568844,0.553888094764957,1.44275,0.292499006208314,-1.802,16.3775,13.35606,14.3,13.4625,13.135,13.02,13.14,13.5325,13.905,14.215,14.63,15.16,13.7,13.3075,13.0825,13.285,13.62,13.825,14.155,14.37,14.905,-1.64795555550133,14.6075
10,16.75,364.5034743,-2.2839325,-1.385,-40.352231835,7.6657270215,20.37372607,297.15,369.275,-58.44,98.29997546,30.94,2.4575,39.76,-0.0531323715,-3.07934057325,-1.5093531195,14.0825,4.06875,-0.285,12.715,12.1525,12.4,12.8,13.8525,15.47,12.39,12.2875,13.005,14.1225,13.75,11.43,14.0350103447248,0.256351,0.623,5.164411411,0.466,1.239220722,0.24730602499737,-1.9345,15.84,12.372575,14.2775,13.35,13.12,13.07,13.16,13.51,13.91,14.22,14.63,15.16,13.6425,13.33,13.115,13.3075,13.615,13.81,14.1425,14.37,14.905,-3.23195555565155,13.73
10,17.25,364.693371325,-0.1755417835,-2.0553375,-45.8748,7.60828052,13.1767339425,295.65,361.425,-75.8175,98.30005605,2.563,0.1845,45.47,-0.00081602005,-4.23753760625,-1.4396798815,-0.6245,0.845,-0.226000339,11.645,12.1075,12.4225,12.95,13.8,15.485,12.4,12.255,13,14.1225,13.725,9.87,13.2865849945981,0.182230664,0.437297671404924,4.19794282,0.3153813796168,0.9691854735,0.174942413,-2.23875,14.2875,11.37637,14.2775,13.09,13.05,13.07,13.19,13.54,13.91,14.22,14.63,15.16,13.545,13.3075,13.1425,13.3125,13.5925,13.795,14.1425,14.37,14.8825,-6.04265486140921,11.8775
