DOY2,HR2,USTAR,TA,WS,NEE,FC,SC,H,LE,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,SW_OUT,H2O,CO2,TS_1_1_1,TS_1_2_1,CO2_SIGMA,H2O_SIGMA,T_SONIC,T_SONIC_SIGMA,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,U_SIGMA,V_SIGMA,W_SIGMA,CH4,FCH4,SCH4,SH,SLE,G_1,G_2
9,19.75,0.228,28.3,1.7725,1.123,1.0305,0.03460206,-2.8865,83.215175,82.41,101.4,7.13,-49.2,0,0,3.565,29.9336,386.335,29.34,28.725,0.0336139845807138,13.6281143229722,29.763,0.155087072317457,28.625,28.5,28.25,29.325,29.625,28.82,28.645,28.57,0.546840013166557,0.458650520549143,0.23997439446741,2149.614,70.65085,1.283,-0.5084286,0.9466207,1.302,1.2245
9,20.25,0.2162528,28.0953,1.64,1.097,1.1203425,0.038,-2.281849,78.304945,82.887875,101.4,6.9953125,-49.775,0,0,3.55,30.057,387.054,29.325,28.755,0.0333970357966093,12.4645810065295,29.6048,0.14356493304425,28.67,28.555,28.3,29.38,29.475,28.865,28.68,28.625,0.513811879160744,0.409496269596329,0.230885164629462,2185.147,73.48965,1.1715115,-0.35229065,0.4733911,1.2455,1.287
9,20.75,0.19392915,27.95,1.586,1.0695,1.128,0.02924032,-1.827,68.618,83.699,101.43675,6.4468405,-49.96,0,0,3.6,30.24025,387.33085,29.34,28.775,0.0382801515148517,12.8809199981989,29.374,0.139460030116159,28.685,28.575,28.31,29.385,29.445,28.905,28.705,28.645,0.465645491244311,0.404757699846941,0.210393583770551,2182.1815,72.4391,1.14396,-0.272604,0.5110305,1.149,1.192
9,21.25,0.19,27.825,1.466,1.022,1.123,0.03310827,-1.9609585,65.6228,84.6,101.4486,6.198567,-50.636535,0,0,3.8,30.50398,388.248,29.35,28.8,0.0454707889998415,12.4019052433478,29.35775,0.135103025180846,28.705,28.59,28.35,29.435,29.425,28.97,28.745,28.675,0.469046191154304,0.402197598403831,0.206078316518187,2192.39,63.89955,0.8734102,-0.1925241,0.1297123,1.1315,1.132
9,21.75,0.175,27.7229,1.378,1.013,1.138329,0.03914015,-1.451005,61.73856,85.42,101.478,5.828027,-50.725,0,0,3.905,30.738,388.906,29.29,28.79,0.0425243011464421,12.1459996658411,29.3012,0.136260932923697,28.66,28.55,28.305,29.36,29.325,28.95,28.71,28.645,0.410708832108037,0.375069474554533,0.188006420163091,2220.941,70.66035,1.299739,-0.20598625,0.3551655,1.116,1.0325
9,22.25,0.164,27.5303,1.356,1.071,1.246,0.03900185,-1.623,60.152,86.38,101.47065,5.438533,-51.295,0,0,4.05,30.82735,390.46935,29.295,28.795,0.0425437421955333,11.1279255860047,29.1845,0.128293023972467,28.68,28.56,28.31,29.375,29.2,28.99,28.725,28.66,0.358230372804987,0.356217630108337,0.175635987200801,2266.0465,67.941,1.1658245,-0.17253915,0.3762682,1.104,0.9535
9,22.75,0.1593492,27.50725,1.2295,1.066,1.272,0.033694925,-1.413348,58.155,86.63862,101.45515,5.213731,-50.825,0,0,3.9,31.066,391.31045,29.25,28.8,0.0456753106174441,11.3600176056202,29.05715,0.12503674366412,28.675,28.57,28.31,29.34,29.14,28.965,28.705,28.65,0.33901592882931,0.337046435969882,0.160752915992215,2269.505,75.19459,1.980867,-0.1374682,0.14299975,1.0835,0.9115
9,23.25,0.148,27.45795,1.082,1.0535,1.34654,0.030403015,-1.668448,54.41691,87.338,101.4477,4.9,-51.615,0,0,3.89,31.037,391.9675,29.255,28.8,0.0515198796582445,11.9676344285604,29.0655,0.124393969456082,28.695,28.58,28.32,29.32,29.105,29.01,28.745,28.69,0.324177729031468,0.325593304599465,0.156979935023556,2342.332,67.56423,1.88351,-0.1502564,-0.025096909,1.7295,1.643
9,23.75,0.144,27.364,1.1155,1.045,1.327,0.026,-2.0365,53.46024,87.794,101.4198,4.7,-50.98,0,0,3.84,31.029,393.182,29.215,28.8,0.0578347646316642,11.2183533182018,28.9931,0.123637736957613,28.72,28.59,28.34,29.3,29.1,29.015,28.77,28.685,0.309779921880034,0.295940112184881,0.147309198626562,2357.431,78.717,1.863375,-0.1374955,-0.225457,1.7515,1.6745
10,0.25,0.163,25.709,1.46,1.009,1.276329,0.0203605,-4.827,39.51035,87.117,101.4,4.7,-50.5,0,0.04,3.8,28.160875,394.178,27.87,27.78,0.0426409427663132,8.36753757209746,27.1963,0.120593326224719,27.65,27.61,27.53,27.95,27.215,27.7,27.64,27.6,0.363172135495002,0.299382030188854,0.184661853126194,2385.987,73.4696,0.714533,-0.1503812,0.016519105,-0.262,0.124
10,0.75,0.1635,25.6245,1.422,0.976,1.199,0.0174007,-4.613948,36.709,87.50696,101.4,4.5473155,-49.175,0,0.06,3.71,28.16825,395.971,27.8,27.72,0.0428129762815872,8.53033649268567,27.1164,0.115701210019602,27.6,27.58,27.5,27.89,27.12,27.69,27.6,27.58,0.367423461417477,0.29155989093152,0.182091048654238,2405.9695,75.4099,0.08139009,-0.128737,-0.30335,-0.254,0.0865
10,1.25,0.168,25.56,1.379,0.985,1.22773,0.02643865,-4.601835,36.064085,87.810955,101.4,4.388794,-48.6,0,0.1,3.71,28.1701,396.0865,27.79,27.72,0.0403820504679988,8.21641016837017,26.991,0.115520502687119,27.61,27.59,27.52,27.84,27.1,27.69,27.62,27.58,0.347793760726095,0.311811305118977,0.185310172413713,2403.373,75.17309,0.73601195,-0.08475805,-0.168233,-0.259,0.0525
10,1.75,0.16,25.46,1.381,0.996,1.232315,0.02014015,-4.582,37.02308,87.61975,101.343,4.49700812222835,-48.435,0,0.095,3.79,28.207,396.4691,27.74,27.74,0.0446207687069598,7.95270596698701,26.92105,0.118462121761718,27.63,27.57,27.51,27.78,27.04,27.71,27.63,27.6,0.371104838663033,0.310461265405036,0.184655146474021,2412.06,86.2049,0.6912648,-0.096979565,-0.1803285,-0.272,0.03
10,2.25,0.1611718,25.34,1.39,0.9225,1.2355,0.021,-4.70186,33.6954,88.018535,101.3151,4.27830464804314,-46.81,0,0.095,3.8,28.317,396.599,27.7,27.73,0.044318419113923,7.82750672554983,26.8615,0.119888149656084,27.63,27.59,27.5,27.73,26.925,27.69,27.64,27.6,0.358777020538271,0.294139551252265,0.177733887995474,2441.2395,83.9404,1.25471,-0.112265,-0.06297925,-0.2905,-0.009
10,2.75,0.1671375,25.289,1.37,1.026,1.300855,0.018,-4.105534,33.0546,88.27,101.301,4.2,-48.01,0,0.048,3.68,28.3315,396.8075,27.7,27.71,0.0363063714116676,7.64501144538058,26.796,0.112827257345023,27.64,27.57,27.51,27.68,26.795,27.71,27.64,27.61,0.357316386414057,0.290421641755569,0.185631328174961,2472.86,91.16871,0.7317257,-0.11696585,0.049669755,-0.312,-0.024
10,3.25,0.166301,25.27,1.363,1.035,1.32692,0.02433635,-4.285672,29.331865,88.54,101.301,4.1,-46.825,0,0.1165,3.7,28.443,397.8265,27.69,27.78,0.0392233412946124,7.4049903619345,26.8112,0.113844505116236,27.69,27.62,27.55,27.66,26.725,27.73,27.68,27.65,0.366169723592656,0.289621987635847,0.191737273493894,2477.661,85.6314,1.024471,-0.101826,-0.04029582,-0.316,-0.0325
10,3.75,0.163,25.218,1.43,1.025,1.3288315,0.013,-4.246,28.6431,88.77,101.301,3.991715,-47.51,0,0.0205,3.76,28.345,398.1505,27.6,27.74,0.0456850084819955,7.34283324065037,26.8249,0.116006379134942,27.65,27.57,27.51,27.58,26.64,27.71,27.64,27.62,0.347793041908547,0.298121887824427,0.182829127876277,2439.353,87.94505,0.067025935,-0.0596953,0.0234672,-0.3215,-0.0585
10,4.25,0.174581,25.14,1.424,1.045,1.317192,0.0140296,-4.3461975,29.195445,89.01702,101.301,3.9,-45.81,0,0.027,3.705,28.246,399.252,27.57,27.75,0.0384020311962792,7.13621678482374,26.808,0.115345481010275,27.65,27.58,27.53,27.53,26.605,27.69,27.63,27.61,0.384084886450899,0.310720678423564,0.194542488932367,2517.43,85.23789,0.9730065,-0.0646466,-0.0659473,-0.337,-0.042
10,4.75,0.165679,25.05,1.387,0.9755,1.264708,0.019,-3.615261,29.9891,88.89652,101.301,3.917235,-44.82,0,0.039,3.7,28.1285,399.575,27.53,27.72,0.0398694541155875,6.99339331083273,26.58,0.110993560879655,27.64,27.58,27.51,27.46,26.515,27.66,27.63,27.59,0.363818636136194,0.314805860809484,0.18689954521079,2476.485,81.33326,0.54358695,-0.08314185,-0.0920033,-0.344,-0.0475
10,5.25,0.1675,24.99915,1.367,0.993,1.386,0.02506865,-4.037915,29.071295,88.85014,101.301,3.9,-43.99,0,0,3.745,27.971495,400.386,27.5,27.73,0.0400328758604067,6.50270712857345,26.6647,0.109121766847866,27.64,27.59,27.51,27.45,26.41,27.65,27.63,27.61,0.379056987799988,0.297770129462309,0.191629068776112,2446.9225,80.80069,-0.051767,-0.091115415,-0.1301955,-0.3535,-0.0755
10,5.75,0.167,24.9888,1.375,1.002,1.376488,0.015635855,-4.064,27.2752,89.40998,101.3966,3.780412,-43.79,0,0.1,3.89,28.21706,400.8635,27.48,27.72,0.0427539071953002,6.67763301011499,26.4941,0.111729181505997,27.64,27.59,27.52,27.41,26.295,27.66,27.63,27.6,0.375939090811264,0.291637171842,0.183310938026076,2484.873,77.6819,0.7420447,-0.08337667,-0.15471825,-0.363,-0.0845
10,6.25,0.16972515,24.973,1.365,0.838,1.3810935,0.00965292,-3.338439,27.69709,89.45401,101.4,3.76482644118157,-37.92068,5.3,3.2905,3.915,28.2125,402.07315,27.47,27.77,0.0408613509321461,6.19423441597103,26.543,0.10790111213514,27.68,27.62,27.55,27.43,26.23,27.69,27.67,27.64,0.353668064716055,0.29014141379679,0.184661853126194,2487.238,69.91471,0.3791584,-0.068798705,-0.0282508,-0.3695,-0.0835
10,6.75,0.1861918,25.0708,1.478,0.5,1.166697,-0.01,-0.798,32.35784,89.30349,101.4129,3.711015,-8.84,72.7,30.64,2.3605,28.1838,401.55635,27.42,27.77,0.0455033396790974,7.0691307810791,26.5431,0.125980668561653,27.68,27.61,27.53,27.36,26.165,27.67,27.69,27.64,0.399248043201216,0.3297732554347,0.203300319724294,2478.61,68.6336,-0.1828715,0.0519016,0.017652,-0.366,-0.0865
10,7.25,0.2073471,25.405,1.91,0.33,1.0223575,-0.041,3.7520435,42.62977,87.35,101.4212,4.6066125,56.86919,241.4,108.62,8.301,28.065,399.98965,27.45,27.8,0.0442471468006695,8.13282238832252,26.6098,0.155338984160448,27.73,27.67,27.59,27.33,26.195,27.74,27.75,27.7,0.440926978081405,0.371139596378506,0.227156333832011,2422.996,71.9379,-0.8522721,0.140221,0.0448898,-0.308,-0.103
10,7.75,0.2388323,25.9961,2.363,-0.115,0.4188409,-0.0881435,8.52597,52.0027,83.13,101.5,6.147693,143.7,464.9,207.1,18.801,28.172435,398.107,27.45,27.82,0.0498551903015122,9.77319049048154,26.8072,0.201577032421851,27.76,27.69,27.6,27.31,26.19,27.78,27.81,27.74,0.508211723952347,0.45938983144739,0.253315816118834,2358.8275,73.3359,-2.121482,0.8648257,0.03171452,-0.3005,-0.141
10,8.25,0.2682299,26.8,2.647,-0.395,-0.148,-0.1034738,17.86623,62.532,79.621,101.5,7.7,243.59295,692.05,295.6,20.2505,28.0888,395.1703,27.47,27.84,0.049883343913575,10.9909963151663,27.3145,0.266541929159373,27.75,27.7,27.66,27.35,26.215,27.8,27.83,27.78,0.61456710899303,0.535244778473062,0.292833216923042,2271.28,71.6365,-5.060173,1.31814,-0.1338395,-0.3155,-0.1875
10,8.75,0.303,27.546,2.915,-0.493,-0.661,-0.0840953,26.617,78.96562,76.517,101.519,9.254906,335.825,892.5,375.5,16.851,27.901,392.12045,27.46,27.82,0.0507651087102802,12.4367921909148,27.9529,0.306220467285177,27.72,27.69,27.61,27.29,26.315,27.78,27.8,27.75,0.741667629079692,0.664867575211281,0.335651719539756,2208.266,57.699405,-4.2280475,1.36485,-0.47404935,-0.2835,-0.206
10,9.25,0.325,28.0842,3.02,-0.6135,-0.951,-0.0656289,32.37896,95.66625,74.26979,101.5258,10.4,408,1074,444.5,15.9,27.343,389.663,27.47,27.8,0.0473635936136607,12.7692550212394,28.55,0.334199505987347,27.74,27.68,27.62,27.22,26.4,27.76,27.78,27.76,0.809397687368921,0.760832567223929,0.365657494663054,2140.183,59.586565,-3.41778,1.043301,-0.90502035,-0.1855,-0.244
10,9.75,0.33505775,28.53,3.114,-0.574,-1.179965,-0.041,39.6747,112.82075,71.421825,101.5658,11.541385,484,1238.5,514.6,17.501,27.04679,388.7894,27.42,27.725,0.0468090470045354,12.324460358905,29.0179,0.355518554411799,27.66,27.6,27.56,27.13,26.45,27.66,27.72,27.68,0.886687092496558,0.85603913461944,0.400300387209406,2091.569,58.666595,-1.7396665,0.8568144,-0.7362419,-0.1675,-0.2065
10,10.25,0.3525775,28.8923,3.1305,-0.575,-1.114605,-0.02477744,40.975745,124.9082,69.77963,101.5658,12.8,543.15,1402,561.0791,21.201,26.615,387.85575,27.42,27.71,0.0473683509161888,12.32376187051,29.447,0.384223893062365,27.62,27.57,27.52,27.15,26.585,27.63,27.71,27.66,0.91588552778172,0.920241979046816,0.397110060310741,2064.4285,60.9167,-0.8104547,0.6936071,-0.45472,0.047,-0.032
10,10.75,0.361,29.2517,3.1965,-0.582,-1.095479,-0.0271406,46.444835,141.43325,68.18279,101.5571,13.7,579.7,1494,598.8,20.401,26.307,387.306,27.435,27.68,0.0482752524592052,12.5500199203029,29.8562,0.420285446044153,27.59,27.55,27.49,27.13,26.54,27.6,27.66,27.61,0.9817096447967,0.955634256219291,0.423347064488454,2049.05,61.7469,-0.4887919,0.5902034,-0.507361,0.0485,-0.017
10,11.25,0.3597139,29.44,3.229,-0.52,-1.269,-0.01803915,50.64,155.726,66.70956,101.5439,14.4491331932318,607.8,1583.5,625.4,21.3,26.1265,386.44015,27.51,27.685,0.0464172381772117,13.2186438289282,30.158,0.431447563441955,27.61,27.57,27.5,27.12,26.69,27.64,27.67,27.64,0.997028126385931,0.970493358847391,0.421352771652372,2043.973,58.00187,-0.3300823,0.4957797,-0.46653975,-0.179,-0.2535
10,11.75,0.3649355,29.73465,3.21,-0.459,-1.37685,-0.006,46.723815,166.2165,65.72963,101.5,15.3,620.65,1613.5,640.15,20.901,26.0313,386.8905,27.53,27.65,0.0493891543142079,14.2623981153241,30.4,0.453816033915322,27.54,27.495,27.43,27.11,26.765,27.57,27.595,27.585,0.990331923337959,1.00294067621171,0.428039039993932,2034.32,66.19425,-0.2016472,0.44936265,-0.2421,-0.1365,-0.2655
10,12.25,0.36805,29.9405,3.259,-0.543,-1.347,-0.009319404,48.94556,179.65505,64.42264,101.5,15.94,614.85,1610.5,634.9,20,25.798,386.5355,27.59,27.6,0.0503910706375644,14.1216565471116,30.8025,0.467412023807689,27.505,27.455,27.405,27.155,26.865,27.595,27.585,27.545,1.0457690715431,0.982246009650343,0.43193603623414,2017.2065,65.5297,-0.2557039,0.413037,-0.505783,-0.093,-0.2375
10,12.75,0.376226,30.07055,3.233,-0.458,-1.292088,-0.0012580715,50.14364,185.953,64.11465,101.4344,15.88502,590.8,1581,607.55,19,25.6902,386.2615,27.6,27.6,0.0510881590977792,14.1817234307638,30.9631,0.466057936312643,27.485,27.4,27.345,27.095,27.085,27.555,27.575,27.51,1.01050443033008,1.04161524767398,0.426092360727623,2027.3005,65.568545,-0.2318058,0.244824,-0.385051,-0.0725,-0.2075
10,13.25,0.3735218,30.351,3.311,-0.352,-1.285739,-0.004,51.239,201.666,64.5736799250998,101.403,16,562.9,1543.5,581.4,19.101,25.50176,385.84925,27.6,27.53,0.0506855995328062,14.2417903144161,31.195,0.474569594474825,27.38,27.325,27.29,27.105,27.15,27.48,27.485,27.41,1.06302445879669,1.0362721650223,0.445451456390031,2020.23,67.95615,-0.0487099,0.276486,-0.144527,-0.0915,-0.18
10,13.75,0.3818903,30.19775,3.441,-0.38,-1.3349965,-0.001705763,47.90147,204.7431,64.229655,101.4,16.19686,498.2,1374,544.3,18,25.659775,386.075,27.61,27.53,0.0484453197851541,14.3018571980683,31.206,0.482616825235093,27.37,27.33,27.285,27.14,27.23,27.455,27.46,27.405,1.03822781700357,1.02409960453073,0.43384328967958,2010.1665,74.21566,-0.04166255,0.1597616,-0.190124,-0.1075,-0.14
10,14.25,0.3884,30.17,3.443,-0.46,-1.3674215,-0.001,44.637375,200.34125,64.37518,101.4,16,451.3,1233,492.3,17.65,25.718,386.483,27.65,27.5,0.0493273043899125,14.3619240817205,31.1153,0.470615554354082,27.38,27.325,27.255,27.215,27.33,27.46,27.47,27.44,1.04709239354737,1.04425604665583,0.444003261738986,2021.7195,69.662205,0.061581035,0.19485135,-0.015657435,-0.087,-0.1055
10,14.75,0.3921475,30.1672,3.4,-0.3905,-1.191,-0.00121013,40.658,203.2104,63.92,101.3481,16.04,396.60165,1135,435.75,17.801,25.669415,385.94,27.7,27.48,0.0473965120074442,14.4219909653727,31.2364,0.432265509617923,27.355,27.31,27.25,27.22,27.35,27.415,27.46,27.425,1.04926630615055,1.01842034543699,0.437979451572788,2013.6,71.60699,-0.05498559,0.06845535,-0.24381,-0.0595,-0.0695
10,15.25,0.375466,30.039,3.44,-0.4235,-1.108063,-0.002,39.498,192.759,64.82104,101.3367,15.63866,306.9,921.5,357.389,16.4505,25.470655,386.323,27.8,27.51,0.0447499720670304,14.4820578490249,31.223,0.429130152979148,27.38,27.35,27.305,27.325,27.54,27.465,27.45,27.415,1.04213482812926,1.00823112429641,0.441402763924287,2022.5495,69.42678,-0.017124655,0.0244276,-0.267903,0.0045,-0.0055
10,15.75,0.377598,29.9,3.4,-0.316,-0.897,-0.005,34.282,185.8705,65.814955,101.301,15,225.6,714.5,280.8,17.651,25.871,386.2985,27.8,27.48,0.0417102227268454,14.5421247326772,31.1137,0.37543574683293,27.34,27.315,27.305,27.365,27.605,27.43,27.42,27.4,1.02334703636843,0.960591900744159,0.437130694768068,2018.233,69.1708,0.0189123,-0.1176467,-0.0006652271,-0.0105,-5e-04
10,16.25,0.3748002,29.67,3.379,-0.169,-0.76166965,-0.0019793055,24.9664,179.04135,66.95,101.301,14.612705,148.7,468.2,202.2,13.25,25.93295,385.791,27.8,27.49,0.037377914675204,14.6021916163294,31.028,0.351495148023239,27.34,27.33,27.33,27.465,27.655,27.41,27.425,27.385,1.03773310634286,0.927216263878066,0.430188447078719,2013.1625,68.8184,0.0449109,-0.2632064,-0.013018375,-0.012,0.0065
10,16.75,0.3655705,29.297,3.241,0.046,-0.467,-0.00151441,17.4259,159.448,68.4335,101.301,13.45,64.99,284.75,119.1,6.5505,26.11118,386.117,27.87,27.5,0.0349845537344697,13.0972248969009,30.737,0.314463034393552,27.385,27.35,27.31,27.565,27.895,27.4,27.415,27.38,1.03362580097102,0.901722069198274,0.442269999889615,2012.1095,66.51105,0.2236807,-0.398827,0.1123694,-0.012,0.008
10,17.25,0.354,29.033,2.9935,0.3195,-0.0744688,0.00747273,6.584942,138.396,69.99,101.3193,12.4,5.448,143,60.38,3,26.104,386.8555,27.865,27.48,0.0299502563631843,13.677316988357,30.3735,0.268367653413009,27.35,27.36,27.285,27.615,27.835,27.38,27.39,27.37,0.933324166621651,0.792496687690239,0.408382173949843,2025.187,66.0048,0.359539,-0.3009597,0.1651204,-0.0215,0.0085
10,17.75,0.3279708,28.34,2.73,0.6345,0.2995,0.009803755,-0.0153607,111.864,73.32577,101.34,10.724565,-33.59564,36.2,12.105,2.375,26.528,387.229,27.86,27.45,0.024728291940824,13.1921188593796,29.9665,0.22105051458886,27.335,27.34,27.315,27.695,27.815,27.395,27.3,27.315,0.86666314101847,0.719136078916918,0.38676995746826,2045.0115,62.66943,0.56382845,-0.86315705,0.388736,-0.0715,0.008
10,18.25,0.295,27.76,2.3715,0.688,0.622,0.014,-3.8664,93.5465,75.84,101.3642,9.45958055570994,-50.68,0.85,0.9325,3.6,26.6646,386.5815,27.84,27.5,0.0208532694788837,12.97659431438,29.5498,0.187221226175253,27.37,27.4,27.34,27.82,27.79,27.4,27.33,27.34,0.787266346289488,0.615523679479514,0.353209569519287,2086.85,65.38193,0.79436285,-0.8861955,0.702719,-0.18,-0.006
10,18.75,0.2715245,27.2386,2.26,0.96,0.875,0.02554934,-7.499,84.85,78.55577,101.4,8.2,-52.51,0,0.009,3.6,27.127745,386.913,27.87,27.53,0.0255113837335414,12.5223428218812,29.13,0.1806004,27.44,27.425,27.38,27.865,27.8,27.415,27.41,27.41,0.730793277524688,0.553681388912088,0.318702474541555,2120.168,69.77836,1.056749,-0.92374295,0.78098705,-0.1755,-0.027
10,19.25,0.2436,26.8265,2.136,0.905,1.006,0.035011,-6.26752,72.79569,79.4697,101.4,7.7,-53.555,0,0.003,3.7,27.49397,388.671,27.9,27.58,0.0265329715550782,12.3029102248208,28.7445,0.155000751577293,27.46,27.445,27.39,27.885,27.54,27.505,27.45,27.435,0.632953078829703,0.472569571597664,0.288691011290618,2146.02,61.411615,0.9413941,-0.6270141,0.66430735,-0.1665,-0.026
10,19.75,0.2314394,26.6681,1.943,0.934,1.0524745,0.03169845,-5.882452,67.3538,81.11,101.4,7.030292,-53.631115,0,0.02,3.7,27.448865,388.911,27.9,27.6,0.0257620069094005,11.9185507152679,28.4027,0.148208974087266,27.49,27.49,27.405,27.91,27.42,27.54,27.49,27.46,0.566792554644113,0.43442951096812,0.27452103744522,2142.797,61.26537,0.8550066,-0.440401,0.353345,-0.1645,-0.006
10,20.25,0.218,26.5644,1.79,0.98,1.08,0.04,-5.4215,64.27304,82.62,101.4,6.4,-52.855,0,0.1,3.64,27.64,389.231,27.9,27.61,0.0264826924613039,12.3523599977211,28.24915,0.134845837903882,27.515,27.51,27.43,27.95,27.45,27.56,27.51,27.49,0.546413854143542,0.413768413487545,0.255147016443461,2155.0875,68.0268,1.056448,-0.29623815,0.41535325,-0.162,0.012
10,20.75,0.2109678,26.41,1.719,0.966,1.082,0.031,-5.019374,60.451,83.48318,101.4193,6.0993565,-53.615,0,0.042,3.7,27.686,390.485,27.915,27.645,0.026720812113407,11.3558531163449,28.1105,0.135827095971312,27.54,27.53,27.465,27.96,27.405,27.59,27.53,27.52,0.498773495687171,0.399220490456089,0.237985083566176,2175.3725,63.905095,0.8429215,-0.228524,0.235427,-0.158,0.034
10,21.25,0.2041424,26.2697,1.692,0.956,1.08,0.03242252,-5.10663,55.8995,84.07,101.4241,5.949949,-53.96,0,0.057,3.82,27.847515,390.831,27.94,27.69,0.0287020452232938,10.7223131832641,27.9681,0.125297963886312,27.59,27.57,27.5,28.01,27.37,27.61,27.57,27.55,0.455855054833792,0.361978315650369,0.227389196646239,2205.22,67.02057,1.03787,-0.22334725,0.2236367,-0.275,-0.012
10,21.75,0.177827,26.1198,1.54,0.9885,1.098035,0.035,-5.599,52.47867,84.71445,101.4846,5.701135,-53.77,0,0.08,3.8,27.948,391.895,27.88,27.65,0.036179625466041,10.378769964898,27.73445,0.132022855210687,27.56,27.54,27.47,28.01,27.36,27.605,27.545,27.53,0.420695492223882,0.357747116214088,0.209895948017819,2222.0935,65.57895,1.0129025,-0.16474865,0.05486321,-0.2685,0.032
10,22.25,0.175439,26.0095,1.444,1.013,1.141,0.027,-5.256,48.126,84.9285,101.4844,5.5,-52.505,0,0.092,3.795,28.068,392.178,27.88,27.67,0.0334293284407569,10.6954756789962,27.65,0.124944020350645,27.57,27.54,27.47,27.985,27.29,27.63,27.57,27.545,0.403837420759071,0.335512145121649,0.202789734843301,2256.715,71.10026,1.0777045,-0.122696,0.0543621,-0.255,0.039
10,22.75,0.1650986,25.9768,1.459,0.98,1.136,0.0232819,-4.82799,46.643,85.6165,101.4617,5.24,-51.64395,0,0.046,3.745,28.139,393.5252,27.86,27.68,0.038668812261737,9.90882939604876,27.488,0.126988149053366,27.57,27.54,27.46,27.98,27.235,27.63,27.57,27.54,0.392599282914446,0.324146926042892,0.190103128234564,2313.2645,65.21874,0.70321,-0.139562,-0.0745155,-0.274,0.058
10,23.25,0.1595,25.8445,1.38,1.0365,1.231286,0.02884064,-4.9491065,44.35362,86.45111,101.4531,5,-51.21,0,0.043,3.8,28.149865,393.97045,27.84,27.67,0.0397079337160724,9.56926486204661,27.3785,0.121205934575096,27.57,27.53,27.46,27.91,27.2,27.63,27.565,27.53,0.372886226465098,0.307870677766632,0.181810286395291,2343.36,69.2631,1.420856,-0.15805385,-0.0639466,0.121,0.1375
10,23.75,0.1637497,25.753,1.323,0.9195,1.190007,0.0238855,-5.297567,36.324,86.680625,101.4248,4.8,-50.84,0,0.001,3.765,28.11895,395.239,27.81,27.68,0.0410939168247564,9.19403067212634,27.3209,0.120683042038342,27.56,27.53,27.47,27.9,27.19,27.63,27.555,27.53,0.363989010823129,0.299598965285263,0.173416954188453,2372.16,77.384615,1.343558,-0.160601,-0.03049451,0.1425,0.183
11,0.25,0.1638054,22.58045,1.507,0.497,0.8,0.0247173,-7.331521,25.508,84.95,101.62025,4.378171,-44.93449,0,0,3.36,23.2385,397.1848,24.8,25.21,0.0403565616659615,6.42661281027743,24.6716,0.130699673189898,25.83,25.97,26.22,25.37,24.585,25.67,25.8,25.87,0.353037241891277,0.295593806909851,0.180828030771359,2485.4625,51.06753,0.4814269,-0.17913415,-0.05935361,-0.46,-0.123
11,0.75,0.165,22.5,1.4805,0.512,0.87059435,0.01554725,-7.3544475,23.32144,84.7665,101.601,4.357915,-45.94,0,0,3.475,23.118555,397.233,24.735,25.175,0.0400875292329173,6.13440298643641,24.5157,0.132302985605012,25.8,25.92,26.195,25.275,24.49,25.63,25.765,25.835,0.363884737902325,0.28431019867599,0.181320193230938,2423.033,56.47557,0.2307786,-0.1580538,-0.128889,-0.4645,-0.1995
11,1.25,0.1715,22.3637,1.517,0.5405,0.919,0.0190832,-7.081,24.181,84.9292,101.601,4.23,-42.49,0,0,3.48,23.2655,397.581,24.7,25.19,0.0425590511566731,6.11178451845285,24.5625,0.127006438613258,25.8,25.9,26.19,25.25,24.435,25.65,25.77,25.84,0.346999224922429,0.297956883044908,0.182364322344694,2445.07,54.451485,0.6317321,-0.1213182,-0.09373755,-0.4535,-0.269
11,1.75,0.1743547,22.31,1.5535,0.499,0.8837643,0.016,-6.490728,22.498595,85.4525,101.60075,4.1591375,-43.24,0,0,3.46,23.0795,399.2055,24.685,25.2,0.0425939901864101,5.99960832054893,24.407,0.126594865614684,25.805,25.905,26.175,25.205,24.43,25.635,25.775,25.845,0.352913020963008,0.285178063534241,0.181723501157121,2441.301,53.505515,0.5964736,-0.1693319,-0.2148757,-0.4405,-0.3965
11,2.25,0.1735,22.23,1.571,0.453,0.8802558,0.0065,-6.586674,21.889,85.84313,101.57285,4.1,-43.1,0,0,3.57,22.91996,398.548,24.66,25.2,0.0425107959386214,5.74528418779219,24.2746,0.125907902849662,25.8,25.91,26.18,25.155,24.34,25.64,25.79,25.83,0.38071248994484,0.301275621317092,0.192191050780207,2477.045,55.31439,0.420247,-0.1141371,-0.2380294,-0.4675,-0.4205
11,2.75,0.187,22.1,1.572,0.5275,0.9922849,0.0146419,-7.155421,20.909,85.46,101.55545,4.116627,-40.72312,0,0,3.47,22.828,399.29255,24.625,25.2,0.0367420941323089,6.0362,24.224,0.126277309647914,25.805,25.92,26.195,25.15,24.39,25.64,25.79,25.84,0.364267758661126,0.318842751211314,0.197955474791681,2481.566,56.147165,-0.06736614,-0.1182054,-0.105795,-0.466,-0.505
