DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
5,22.5,2.3,15.8,11.795,7.42469516055,4,420.4,-0.0538,0.5295,0.8,-7.7,-14,0.0560554742527436,1,0.0173076923076923,11,94.3,94.7,94.25,98.4,98.4,14.8,14.5384615384615,14.2,13.5269230769231,13,12.1,10.1,10,13.7,13.5,11.4,9.8,12.7,11,10.1,12.775,13.2,11.35,9.4,99.1345,3.392,429.55,13.19,5.304,0.9969,0.7691,0.559625,0.25585,12.1,10.775,9.9,9.175,12.1,10.65,9.925,9.2,13.7,13.05,11.8,11.1,10.6,10.225,9.9,9.425,8.925,12.8,12.025,10.9,10.3,9.9,9.525,12.825,12.025,10.9,10.3,9.725,9.5
5,23.5,2.3,15.2,11.675,6.62548280815,3.8,421.4,-0.04991,0.516,0.7,-7.6,-13,0.0524612549415254,1,0.00909090909090909,11,94.775,95.8,94.8,98.7,98.85,14.3,13.9,13.6727272727273,13.1,12.5,11.9,10.025,10,13.5,13.325,11.325,9.8,12.6,11,10.1,12.5,13.1,11.35,9.4,99.133,3.246,430.4,12.8275,4.3977631543785,1.0785,0.8296,0.59165,0.2565,12.1,10.775,9.9,9.1,12.1,10.725,9.925,9.125,13.4,12.925,11.8,11.1,10.6,10.225,9.9,9.5,8.925,12.525,11.9,10.9,10.3,9.9,9.525,12.525,12,10.825,10.3,9.8,9.5
6,0.5,2,19.1,15.8,4.5301387450445,4.5,418.775,-0.03581,0.4376,1.43,-6.9,-10,0.00586630015617755,1,0.00769230769230769,11,96.375,98.3,96.5,99.6,99.6,17.7,17.2,16.8875,16.9,16.7,15.2,13.3,12.4,16.2,15.8,13.5,12.2,15.95,13.7,12.7,15.4,16,13.6,11.8,98.9705,3.026,429.65,17.9,2.4066039720075,0.8954,0.6914,0.5148,0.3903,14.4,12.9,12,11,14.3,12.9,12.1,11.1,16.7,16.1,14.9,14.1,13.4,12.9,12.5,12,11.4,15.7,14.7,13.4,12.8,12.3,11.9,16.1,15.5,14.3,13.5,12.9,12.6
6,1.5,2.1,18.8,15.545,3.922645865005,4.32725,418.8,-0.02935,0.434,1.4,-6.7,-10,0.0196683100759563,1,0,11,96.95,99,96.9,99.6,99.6,17.3,16.9615384615384,16.6,16.7,16.4,15,13.3,12.475,16.1,15.8,13.5,12.2,15.8,13.725,12.7,15.2,15.9,13.6,11.8,98.95325,3.89675,430.75,17.7075,4.20984574540225,0.8775,0.64545,0.5199,0.3413,14.4,12.9,12,11,14.4,12.9,12.1,11.1,16.5,16,14.9,14.1,13.4,12.9,12.5,12,11.4,15.5,14.7,13.4,12.8,12.3,11.9,16,15.4,14.3,13.5,12.9,12.6
6,2.5,2,18.4,15.6,3.45094774344,4.5,420.42,-0.0307075,0.424,1.4,-6.75,-9,0.0350056644446611,1,0.00909090909090909,11,97.4,99.6,97.3,99.6,99.6,17,16.7,16.4045454545454,16.4,16.1704545454546,15,13.3,12.4,15.9,15.6,13.5,12.2,15.6,13.8,12.7,15.1,15.8,13.6,11.8,98.9555,4.06375,431.25,17.4525,3.16953805470275,0.811775,0.623425,0.486325,0.34265,14.3,12.9,12,11,14.3,12.9,12.1,11.1,16.4,15.9,14.9,14.1,13.4,13,12.5,12,11.4,15.4,14.7,13.4,12.8,12.3,11.9,15.9,15.4,14.3,13.5,13,12.6
6,3.5,2,17.925,15.5,3.584037406776,4.45,422.1,-0.028015,0.4075,1.475,-6.2,-8,0.251365175954112,1,0.025,11,97.7,99.6,97.6,99.6,99.6,16.7,16.4375,16.1416666666667,16.11875,16,14.9,13.3,12.4,15.75,15.575,13.5,12.2,15.5,13.8,12.725,15.1,15.7,13.6,11.8,98.9597410172065,4.115,432.2,17.585,2.80691122345425,0.755925,0.60025,0.459625,0.3532,14.2,12.9,12,11,14.2,12.9,12.1,11.1,16.1,15.9,14.9,14.1,13.4,13,12.5,12,11.4,15.3,14.6,13.4,12.8,12.3,11.9,15.8,15.3,14.3,13.5,13,12.6
6,4.5,2,17.9,15.3925,3.8451595997295,3.8,422.075,-0.0335675,0.40925,0.8,-5.9,-2,44.4959945969315,6,3,40,98,99.6,97.8,99.6,99.6,16.6,16.3,15.95,15.9,15.7,14.8,13.3,12.3,15.6,15.5,13.5,12.2,15.4,13.8,12.75,15,15.55,13.5,11.7,99.0025,3.16,433.2,17.7225,4.300002920807,0.782825,0.583825,0.497,0.3559,14.2,12.9,12,11,14.2,12.9,12.2,11.1,15.9,15.8,14.8,14.1,13.4,13,12.5,12,11.4,15.2,14.6,13.4,12.8,12.3,11.9,15.7,15.2,14.3,13.5,13,12.6
6,5.5,2,18.2,15.5,17.9573305113565,1,420.2925,-0.0482425,0.44275,-0.4,1.5,45,272.971395498798,21.85,16,136,97.6,99.6,97.1,99.6,99.6,17.2,16.6,16.2772727272727,16.2,15.9,14.8,13.2454545454545,12.3,15.6,15.4,13.5,12.2,15.4,13.8,12.75,14.975,15.5,13.5,11.8,99.034,0.4611,430.95,17.865,22.950478617975,0.8001,0.6311,0.4787,0.2452,14.2,12.9,12,11,14.2,12.9,12.2,11.1,15.8,15.7,14.8,14.1,13.4,13,12.5,12,11.4,15.1,14.5,13.4,12.8,12.3,11.9,15.6,15.2,14.2,13.5,13,12.6
6,6.5,2.1,18.9,15.9675,61.6100126935432,-3.175,416.305,-0.0909525,0.5166,-1,45,173.75,604.716646011056,56,30,252,96.2,98.325,95.9,99.6,99.6,18.1,17.5916666666667,17.4,17.1,16.8,14.8,13.2,12.3,15.6,15.325,13.5,12.2,15.3,13.8,12.75,14.9,15.5,13.5,11.8,99.0446,-3.3585,426.725,17.96,69.0519655166,0.9819,0.7335,0.5829,0.19655,14.1,13,12,11,14.1,13,12.2,11.1,15.9,15.7,14.8,14.1,13.4,13,12.5,12,11.4,15,14.4,13.4,12.8,12.3,11.9,15.6,15.1,14.2,13.5,13,12.7
6,7.5,2.3,19.9,16.1,116.875723278562,-7.7,413.6,-0.142325,0.597,-0.925,116.53,339,996.152096890121,72.175,47,386,93.9,95.475,94.1,98.75,99.6,19.2,19,18.7,18.3211538461538,17.9,14.9,13.2,12.3,15.525,15.3,13.5,12.2,15.3,13.725,12.7,15,15.5,13.5,11.8,99.096,-7.4285,423.5,17.7525,126.354766508675,1.14675,0.903725,0.664825,0.327875,14.2,12.925,12.1,11,14.2,13,12.125,11.1,16.1,15.7,14.8,14.1,13.4,13,12.5,12,11.4,15,14.4,13.3,12.8,12.3,11.9,15.7,15.1,14.2,13.5,13,12.7
6,8.5,2.4725,21.05,16.3,175.968759303508,-11.5,409.64,-0.1798,0.6619,-0.720000000000001,174,482,1320.34362831973,213,58.4977272727273,502.725,90.8,91.45,91.4,96.2,99,20.4068181818182,20.1,20.1,19.7,19.4,15.3,13.2,12.35,15.6,15.3,13.5,12.2,15.3,13.7,12.725,15.1,15.525,13.5,11.8,99.08,-11.5175,419.4,17.76,182.533692777,1.26,1.024,0.7392,0.4002,14.1,13,12.1,11,14.1,13,12.2,11.1,16.375,15.8,14.725,14.1,13.425,13,12.5,12,11.4,15.175,14.5,13.325,12.8,12.3,11.9,15.875,15.225,14.2,13.5,13,12.7
6,9.5,2.6,22,16.3,229.237242864,-13.4,407.2975,-0.2141,0.7205,-0.5,227,591.9,1578.828125,283.25,68,587,87.5,87.25,88.05,93.1,97.1,21.625,21.375,21.3,20.9333333333334,20.6,15.5,13.2,12.4,15.8,15.4,13.5,12.2,15.5,13.7,12.7,15.3,15.7,13.5,11.8,99.0633911310729,-13.7,416.375,17.765,237.8694176026,1.379,1.0935,0.796625,0.508175,14.1,13,12,11,14.1,13,12.2,11.1,16.8,15.8,14.7,14.1,13.4,13,12.5,12,11.4,15.3,14.5,13.4,12.8,12.3,11.9,16,15.3,14.2,13.5,13,12.7
6,10.5,2.65,23.2,16.325,264.52576008275,-14.2,405.515,-0.242,0.77175,-0.2,265,658,1718.33067811522,286.05,75.3384615384615,643,83.45,82.625,83.1,88.075,93.9,22.7,22.5,22.5,22.2057692307692,21.9,15.9,13.2,12.4,16,15.5,13.475,12.2,15.8,13.7,12.7,15.5,15.8,13.6,11.8,99.0505,-14.6725,414.175,17.69,276,1.497,1.22525,0.820875,0.5406,14.1,13,12.1,11,14.2,13,12.2,11.1,16.9,15.8,14.8,14.1,13.4,13,12.5,12,11.4,15.5,14.6,13.4,12.8,12.3,11.9,16.2,15.3,14.2,13.5,13,12.7
6,11.5,2.75,23.9,16.145,283.3,-14.3,404.9,-0.2503,0.7905,0,277.775,667,1776.47390849555,407.4,82.3,678.575,80,79.45,80.175,85.2,90,23.525,23.3,23.3,23.1931818181818,22.8,16.3,13.2,12.2,16.3,15.6,13.475,12.2,16.2,13.7,12.775,15.875,16.1,13.525,11.9,99.029,-15.58,413.175,17.5325,298.894272929,1.552,1.329,0.9036,0.5621,14.1,13,12.1,11,14.2,13,12.2,11.1,17.1,15.9,14.8,14,13.4,13,12.5,12,11.4,15.6,14.6,13.4,12.8,12.3,11.9,16.2,15.4,14.2,13.5,13,12.7
6,12.5,2.87,24.4,16.3,281.42635392,-13.9,402.63,-0.266725,0.80725,0.17,263.985,654.25,1753.79923927974,395,79.7833333333333,695,76.625,76.875,76.9,81.5,87.3,24.15,23.91875,23.9229166666667,23.8,23.3875,16.6,13.2,12.3,16.5,15.8,13.5,12.2,16.4,13.7,12.8,16.1,16.3,13.6,11.9,98.991,-13.815,412.3,17.14,290.77655656755,1.581,1.296,0.8663,0.5254,14.1,13,12.1,11,14.2,13,12.2,11.1,18.1,16,14.9,14.1,13.5,13,12.5,12,11.4,16.1,15.1,13.5,12.8,12.4,11.9,16.9,15.6,14.3,13.6,13.1,12.7
6,13.5,2.8,24.9,16.4,269.6926580091,-12.7,401.66,-0.27245,0.8045,0.3,232.2,601.75,1604.705078125,382.775,78.15,618,76.4,76.95,77.4,81.225,87.2,24.6,24.2,24.1423076923077,24,23.7,16.7,13.2,12.3,16.6,15.95,13.5,12.2,16.7,13.7,12.8,16.3,16.425,13.6,11.9,98.94425,-12.575,411.8,17.015,283.2657322267,1.59125,1.359,0.89065,0.52775,14.1,13,12,11,14.3,13,12.2,11.1,18.3,16.2,14.9,14.1,13.4,13,12.5,12,11.4,16.6,15.3,13.5,12.8,12.4,11.9,17.2,15.8,14.4,13.6,13.1,12.7
6,14.5,2.8125,25.1,16.36,251.22887597175,-10.7,401.67,-0.2661,0.813475,0.4,186.8,517.75,1415.7176029564,164,69,541,77,77.85,78.125,81.75,87.8,24.8,24.4,24.3,24,23.6,16.8,13.2,12.35,16.7,16.1,13.5,12.2,16.775,13.7,12.8,16.425,16.6,13.525,11.9,98.90125,-10.2225,411.325,17.2275,254.864818840925,1.567,1.2405,0.88165,0.42285,14.225,12.925,12.1,11,14.3,12.9,12.2,11.1,18.1,16.3,15,14.1,13.4,13,12.5,12,11.4,16.7,15.6,13.6,12.8,12.4,11.9,17.4,16,14.5,13.6,13.1,12.7
6,15.5,2.8,25,16.6,206.517316838789,-8.2,401.2,-0.24285,0.78,0.6,128.975,393,1127.828125,84.4,57,446.75,78.025,79.3,79.5,83.2,90.1,24.60625,24.2166666666667,24.1,23.9,23.3,16.825,13.3,12.4,16.9,16.3,13.5,12.2,16.8,13.7,12.725,16.6,16.7,13.525,11.9,98.87,-8.1805,411,17.415,216.7914297627,1.519,1.191,0.8423,0.3535,14.3,12.925,12.025,11,14.3,12.9,12.2,11.1,18.2,16.5,15.2,14.1,13.4,13,12.5,12,11.4,16.7,15.7,13.6,12.8,12.4,12,17.4,16.2,14.6,13.6,13.1,12.7
6,16.5,2.7,24.9,16.6,153.710639077897,-5.5,400.8,-0.19665,0.72175,0.9,64,237,769.109400247578,60,44,329,79.925,81.5,81.6,85.95,92.6,24.4,24,23.9,23.5,22.6,16.8,13.3153846153846,12.4,16.9,16.3,13.5,12.2,16.9,13.7,12.725,16.7,16.825,13.525,11.9,98.8515,-5.5515,411.175,17.3075,153.999467773125,1.39375,1.17875,0.79965,0.216775,14.3,12.9,12,11,14.3,12.9,12.2,11.1,18.1,16.7,15.2,14.1,13.5,13,12.5,12,11.4,16.6,15.8,13.7,12.9,12.4,12,17.25,16.2,14.7,13.7,13.1,12.7
6,17.5,2.5,24.4,16.55,95.04566896881,-2.2,401.5,-0.1356,0.658,1.3,17.2,82,448.842983485357,40,28.9272727272727,208.45,82.625,84.225,84.2,87.5,94.05,23.8,23.1,23,22.5,21.8,16.6,13.4,12.4,16.925,16.4,13.5,12.2,16.875,13.7,12.8,16.6,16.9,13.6,11.9,98.84725,-1.6895,411.9,17.935,98.005,1.34325,1.041,0.70135,0.158625,14.4,12.9,12,11,14.3,12.9,12.2,11.1,17.9,16.8,15.4,14.2,13.5,13.1,12.5,12,11.4,16.6,15.9,13.8,12.9,12.4,12,17.3,16.3,14.8,13.7,13.1,12.7
6,18.5,2.28,23.2,16.8,38.7841485322,1.065,404.15,-0.05317,0.5615,2.4,-7.3,5,159.11663860224,16.375,10.8416666666667,101,87.3,88,88.925,91.6,95.6,22.2083333333333,21.5791666666667,21.5020833333333,21.2,20.7,16.4,13.4,12.5,16.925,16.4,13.6,12.2,16.775,13.725,12.8,16.5,16.8,13.6,11.9,98.86675,0.85225,413.85,18.035,39.88178902678,1.252,0.9417,0.7211,0.18405,14.4,12.9,12,11,14.4,12.9,12.2,11.1,17.7,16.8,15.5,14.2,13.5,13.1,12.6,12,11.4,16.5,15.9,13.8,12.9,12.4,12,17.1,16.3,14.9,13.7,13.1,12.7
6,19.5,2.1425,22,16.66,15.484531545,3.7,407.89,-0.026395,0.494,2.675,-9.8,-16,12.3719500616074,3.5,0.480769230769231,19,90.975,92.5,92.525,94.9,96.7,20.65,20,19.8769230769231,19.7,19.4,16.2,13.5,12.5,16.9,16.4,13.6,12.2,16.75,13.725,12.8,16.4,16.7,13.625,11.9,98.88525,3.424,418,18.4,14.22,1.077,0.786625,0.5748,0.274475,14.5,12.9,12,11,14.4,12.9,12.2,11.1,17.6,16.8,15.6,14.3,13.5,13.1,12.6,12,11.4,16.3,15.9,13.9,13,12.4,12,17,16.3,14.9,13.8,13.1,12.7
6,20.5,2.1,21.35,16.5,9.74582326329,4.4,411.375,-0.029975,0.4813,2.2,-9.4,-17,0.0689425023315763,1,0,11,92.9,94.45,93.9,97.2,97.8,19.7,19.3,19.0386363636363,18.9,18.5,16,13.5,12.5,16.8,16.3,13.6,12.2,16.575,13.8,12.8,16.2,16.6,13.7,11.9,98.92325,3.786,420,17.995,8.056,1.0285,0.791425,0.584975,0.304575,14.4,13,12,11.1,14.4,13,12.2,11.1,17.3,16.7,15.7,14.3,13.6,13.1,12.6,12,11.4,16.2,15.9,13.9,13,12.4,12,16.8,16.2,15,13.8,13.2,12.7
6,21.5,2.14,20.8,16.3,7.85559445695,4.45,413.24,-0.03127,0.47525,1.605,-10.8,-16,0.0550967489792816,1,0,11,94.6,96,94.9,98.2,98.9,19.06875,18.7020833333333,18.4,18.4,18,15.7,13.5,12.575,16.725,16.225,13.7,12.2,16.4,13.8,12.8,16.1,16.6,13.625,11.9,98.9451771255061,3.6835,421.6,17.57,7.13590978212,0.9805,0.7317,0.52195,0.29825,14.5,13,12.1,11.1,14.5,13,12.2,11.1,17.2,16.6,15.7,14.4,13.6,13.1,12.6,12,11.4,16,15.8,14,13,12.4,12,16.6,16.1,15.1,13.9,13.2,12.8
6,22.5,2.095,20.1,16.2,6.75782553126,4.4,415.6175,-0.036475,0.4554,1.5,-9.3,-14,0.0542069267524134,1,0,11,95.2,97.1,95.4,99.2,99.5,18.575,18.2,17.8076923076923,17.8,17.6615384615385,15.6,13.5,12.5,16.6,16.1,13.675,12.2,16.375,13.8,12.8,15.9,16.5,13.6,11.9,98.9365,3.755,424.9,18.12,3.8833101417055,0.906075,0.75085,0.5069,0.3417,14.6,13,12.1,11,14.5,13,12.2,11.1,17,16.4,15.8,14.4,13.6,13.1,12.6,12.1,11.4,15.9,15.7,14,13.1,12.5,12,16.5,16,15.1,13.9,13.2,12.8
6,23.5,2,19.7,16.12,4.907398654926,4.4,416.9575,-0.03921,0.4539,1.4,-8.825,-12,0.0316838000400126,1,0,11,95.9,97.7,96.1,99.5,99.6,18.2,17.7545454545455,17.3181818181818,17.4,17.2,15.5,13.425,12.525,16.5,16,13.675,12.2,16.275,13.8,12.8,15.8,16.4,13.6,11.975,98.942,3.866,427.1,17.815,3.45175,0.91295,0.70445,0.5181,0.3908,14.5,13,12.1,11.1,14.5,13,12.2,11.1,16.9,16.4,15.8,14.5,13.6,13.1,12.6,12.1,11.4,15.8,15.6,14.1,13.1,12.5,12,16.4,15.9,15.1,14,13.2,12.8
7,0.5,1.9,22,20,2.838445442439,4.95,413.3,-0.02506,0.386,1.7,-7.9,-16,0.0530161702429355,1,0,11,96.7,99.6,96.3,99.6,99.6,20.4,19.85,19.7,19.4208333333333,19,18.1,16.1,15.7,20.25,20.05,17.875,15.9,19.3,17.3,15.8,19,19.7,17.4,14.8,98.92625,3.354,426.375,23.0975,1.178711329387,0.7143,0.5492,0.4279,0.36515,18.375,17.1,15.875,14.5,18.3,17.1,15.9,14.5,20.8,20.4,19.4,18.7,18.2,17.9,17.3,16.6,15.5,19.8,19.2,18,17.4,16.8,16.4,19.8,19.1,17.9,17.1,16.6,16.1
7,1.5,1.8675,21.6,19.8,2.063557543908,5.1,414.69,-0.023325,0.38175,1.56,-7.9,-15,0.0869879389455651,1,0,11,97.4,99.6,96.9,99.6,99.6,20,19.6,19.4230769230769,19.2923076923077,18.8,17.9,16,15.725,20.2,19.95,17.9,15.95,19.3,17.3,15.9,18.9,19.6,17.4,14.85,98.906,4.062,426,22.39,0.80806721996,0.7581,0.5966,0.4607,0.376625,18.375,17.1,15.875,14.5,18.3,17.1,15.9,14.5,20.6,20.3,19.4,18.7,18.2,17.9,17.3,16.6,15.5,19.7,19.1,18,17.4,16.8,16.4,19.7,19,17.8,17.1,16.6,16.1
7,2.5,1.9,21.4,20.1,2.2141014775,5.308,416.35,-0.02658,0.371,1.425,-7.1,-14,0.0938734483350116,1,0,11,97.9,99.6,97.075,99.6,99.6,19.7454545454545,19.2863636363636,19.1727272727273,19,18.5,17.8,16,15.7,20.1,19.9,17.9,15.975,19.1,17.3,15.9,18.8,19.4,17.4,14.9,98.90975,4.317,428.7,22.515,1.194660188683,0.68355,0.56935,0.39835,0.3398,18.3,17.1,15.9,14.5,18.275,17.1,15.9,14.5,20.5,20.1,19.4,18.7,18.2,17.9,17.3,16.6,15.5,19.5,19,18,17.4,16.8,16.4,19.5,18.9,17.8,17.1,16.6,16.1
7,3.5,1.9,21.1,20.1,1.9432832694925,4.9,417.8,-0.023,0.3785,1.4,-6.8,-13,0.202799178420809,1,0,11,98.1,99.6,97.6,99.6,99.6,19.5,19,18.9,18.8,18.3,17.7,16,15.8,20.1,19.8,17.8,16,19,17.3,15.9,18.675,19.3,17.4,14.9,98.922,4.358,430.675,22.165,1.04567826495,0.6616,0.5482,0.3958,0.3139,18.275,17.1,15.9,14.5,18.275,17.1,15.9,14.5,20.3,20.1,19.4,18.7,18.2,17.9,17.3,16.6,15.5,19.4,18.9,18,17.4,16.8,16.4,19.4,18.8,17.8,17.1,16.6,16.1
7,4.5,1.88,21,19.9,2.1004587160175,4.6725,419.8,-0.023155,0.3745,1.2,-6.3,-7,24.7538227536167,4,1,30,98.2,99.8,97.8,99.6,99.6,19.3,18.9,18.7,18.6,18.2,17.6,16.1,15.75,19.9,19.8,17.8,16,19,17.3,15.9,18.6,19.3,17.4,14.875,98.94,4.2965,431.2,22.335,1.08196235047575,0.762825,0.566975,0.4031,0.3532,18.2,17.1,15.9,14.5,18.275,17.1,15.9,14.5,20.3,20,19.4,18.7,18.2,17.9,17.4,16.6,15.5,19.3,18.9,18,17.4,16.9,16.4,19.4,18.8,17.8,17.1,16.6,16.1
7,5.5,1.9,21,20.2,12.185919557045,2.2,417.3,-0.03711,0.384,-0.2,-2,30,211.96484375,15.6,10.15,117,98.2,99.6,97.6,99.7,100,19.6909090909091,19.2727272727273,19.0636363636364,18.9,18.3,17.5147727272727,16,15.7,19.8,19.7,17.825,16,18.9,17.3,15.9,18.5,19.2,17.4,14.85,98.9763042763158,1.809,430.85,22.47,14.21082936612,0.7293,0.589675,0.436475,0.304325,18.2,17.1,15.9,14.5,18.2,17.1,15.9,14.5,20.2,19.9,19.3,18.7,18.3,17.9,17.4,16.6,15.5,19.3,18.8,17.9,17.3,16.9,16.4,19.3,18.8,17.7,17.1,16.6,16.1
7,6.5,2,21.7,20.7,56.6350727975,-2.025,413.55,-0.0754875,0.461025,-0.845,26.85,146,537.464501792741,43,24,249.25,97.3,99.6,95.7,99.6,99.6,20.43125,20.2,20,19.6,19,17.6,16,15.6,19.8,19.7,17.825,16,18.875,17.3,15.9,18.5,19.2,17.4,14.85,98.9990374493927,-2.29475,428,23.085,65.63559584025,0.87125,0.658125,0.51985,0.2089,18.175,17.1,15.9,14.5,18.2,17.1,15.9,14.5,20.2,19.9,19.3,18.7,18.3,17.9,17.4,16.6,15.5,19.3,18.8,17.9,17.4,16.9,16.4,19.3,18.8,17.7,17.1,16.6,16.1
7,7.5,2.2,22.7,20.8,129.754109156671,-7.525,410.2,-0.12275,0.543,-1.4,84.9,310,919.432760246585,68.35,41.3653846153846,388.6,94.6,96.7,92.9,99.6,99.6,21.6,21.3,21.1,20.7730769230769,20.1,17.8230769230769,15.9,15.6,19.8,19.7,17.8,16,18.875,17.3,15.9,18.5,19.2,17.4,14.9,99.027,-7.19025,421.625,23.12,133.1610611826,0.9699,0.75175,0.5784,0.286725,18.075,17.1,15.9,14.5,18.2,17.1,15.9,14.5,20.3,19.9,19.3,18.7,18.3,17.9,17.4,16.6,15.5,19.4,18.7,17.9,17.4,16.9,16.4,19.4,18.8,17.7,17,16.6,16.1
7,8.5,2.3,23.8,20.855,196.079954259322,-12.2,406.8,-0.1559,0.609,-0.9,135,462.5,1257.80270688073,157.25,54.5,501.75,89.85,90.9,88.7,97.2,99.6,22.7,22.6545454545455,22.5,22,21.4,18.2,15.9,15.625,19.8,19.7,17.8,15.975,18.9,17.3,15.9,18.625,19.3,17.4,14.9,99.0215,-13.165,418.1,23.32,190.63315657145,1.09775,0.887,0.65325,0.3678,18.075,17.1,15.9,14.5,18.175,17.1,15.9,14.5,20.6,19.9,19.3,18.7,18.2,17.9,17.4,16.6,15.5,19.5,18.7,17.9,17.4,16.9,16.4,19.5,18.8,17.7,17,16.6,16.1
7,9.5,2.465,24.81,20.8,265.190981511,-15.6,401.8,-0.1787,0.6632,-0.6,175.225,570,1508.57967661903,250,64.9416666666667,621,84.3,85.05,84.8,92.4,97.525,24,23.9,23.8,23.4,22.6729166666667,18.675,15.8,15.6,19.975,19.7,17.8,15.95,19,17.275,15.9,18.9,19.4,17.4,14.9,99.008120951417,-16.2075,413.4,23.3375,265.611073213875,1.19525,0.972725,0.68065,0.435875,18,17,15.875,14.5,18.1,17,15.9,14.5,21,20.1,19.3,18.7,18.225,17.9,17.4,16.625,15.6,19.8,18.825,17.9,17.4,16.9,16.4,19.825,18.825,17.625,17,16.6,16.125
7,10.5,2.5075,25.7,20.805,310.145490246899,-17.225,399.825,-0.2034,0.6975,-0.3,198.2575,651,1680.81003429506,198.25,71.6923076923077,715,79.9,80.4,80.15,86.7,94.625,25,24.8384615384615,24.8423076923077,24.5,23.7,19,15.8,15.6,20.2,19.875,17.8,15.975,19.3,17.2,15.9,19.1,19.6,17.4,14.9,98.98625,-17.46,410.25,23.28,308.69389117815,1.271,1.112,0.7038,0.4831,18,17,15.8,14.5,18.075,17,15.9,14.5,21.175,20.2,19.275,18.6,18.175,17.875,17.375,16.6,15.575,19.975,18.875,17.9,17.375,16.875,16.4,20.1,18.875,17.675,17,16.575,16.1
7,11.5,2.6,26.5,20.5,327.3500542225,-17.6,397.45,-0.2286,0.73335,0.1,200,679,1732,362.2,78.2181818181818,725.7,76.575,76.875,76.975,83.375,90.7,25.8,25.6,25.6,25.4181818181818,24.6,19.325,15.8,15.6,20.3,19.975,17.75,15.975,19.6,17.2,15.9,19.375,19.8,17.4,14.9,98.9495,-17.34,408.475,23.1125,338.3773626035,1.33225,1.12225,0.73865,0.461725,18,17.1,15.8,14.5,18,17.1,15.9,14.5,21.5,20.3,19.3,18.6,18.2,17.9,17.4,16.6,15.6,20.2,19.1,17.8,17.4,16.8,16.4,20.4,19,17.7,17,16.6,16.1
7,12.5,2.6725,26.9,20.8,346.870534228494,-17.125,396.25,-0.24245,0.745975,0.1,177.7,659.045,1695.6875,326.8,77.575,728,74.55,75.3,75.25,81.6,87.8,26.3,26.1458333333333,26.1041666666667,26,25.14375,19.625,15.8,15.6,20.4,20.1,17.8,15.975,19.9,17.2,15.9,19.6,19.9,17.4,14.9,98.932,-18.595,405.8,22.77,354.78414718285,1.4095,1.1445,0.77955,0.44625,18.075,17,15.875,14.5,18.075,17,15.9,14.5,21.8,20.5,19.3,18.6,18.2,17.9,17.4,16.6,15.6,20.5,19.2,17.8,17.4,16.8,16.4,20.5,19.1,17.7,17,16.6,16.1
7,13.5,2.62,27.2,20.8,320.857111150272,-15.7,394.74,-0.2261,0.734,0.32,146.0325,590,1567.84435569479,356.15,73.623076923077,660.5,73.1,74.25,74.05,80.5,86.9,26.7,26.4,26.3,26.2,25.4,19.8,15.8,15.6,20.5,20.2,17.75,15.9,20,17.2,15.9,19.8,20,17.4,14.9,98.9035,-15.845,404.3,22.555,342.17422996725,1.34,1.17525,0.76485,0.394,18.1,17,15.875,14.5,18.1,17,15.9,14.5,22.1,20.6,19.3,18.6,18.2,17.9,17.4,16.6,15.6,20.8,19.3,17.9,17.3,16.8,16.4,21,19.2,17.7,17,16.6,16.1
7,14.5,2.6,27.4,20.87,297.095875244119,-14.1,394.175,-0.20595,0.72365,0.6,114.455,509,1373.40635471809,163.95,65.85,578.75,74.1,75.075,75.1,80.65,87.5,26.9,26.5,26.5659090909091,26.3,25.4,19.8,15.8,15.6,20.7,20.35,17.7,15.9,20.1,17.2,15.9,19.9,20.1,17.4,14.9,98.8745,-13.3925,404.4,22.735,303.49176692385,1.344,1.1385,0.74715,0.33525,18.1,17,15.8,14.5,18.1,17,15.9,14.5,22.3,20.7,19.3,18.6,18.2,17.9,17.4,16.6,15.6,21,19.425,17.9,17.3,16.8,16.4,21.4,19.4,17.7,17,16.6,16.1
