DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
10,21.25,2.49194301330716,15.2750353597984,0.410051850194016,1.66965549162447,0.0166121670203492,1.82937483500506,5.78057026275513,-7.52112645136294,0.237907665810487,-26.7097463073295,-1.96684901239506,0.656089669798198,1.87,0.84,0.44,0.365,0.26,13.763,13.118,13.5256,13.2757,12.6409,12.56035,12.41655,83.58256,90.11,2.7493,13.63,13.765,13.5,14.2,1.4,-2.84,2.6,-1.18,0.66,359.7,388,387.2,389.05,-0.4,0.215,0.15,0.125,0.11,0.05,-0.24,0.12,1.09,0.258,0.3205,0.188,-35.66,-0.15,14.295,18.0430263759928,17.7542394685069,17.9376499648119,17.6439723118169,17.7145306443174,17.6484895276311,17.1000001627322,17.8180672960656,17.62697783215,18.121951556717,17.6336692698072,18.0636745571242,17.8051069622616,408.886443794792,408.185925270458,408.30661303439,407.504714831433,409.512725503731,409.440244669191,409.194328853775,414.202399986345,410.687165850833,417.953693059244,422.228554286139,429.874425564748,426.959346722201
10,21.75,2.96799249935455,15.2817654104073,0.354460269241788,2.14738872627269,0.147060513250027,2.03375512106858,-0.885767587776667,-4.23679956473445,0.259357043566185,-24.3929220728319,-1.02742016231356,0.668846703808835,1.875,0.81,0.45,0.37,0.26,13.7274,13.395,13.61405,13.1339,12.4769,12.33515,12.2406,83.58361,91.03,3.6148,13.5,13.665,13.21,13.99,1.1,-2.975,2.3,-1.17,0.84,355.8,387,386.6,388.5,-0.39,0.21,0.15,0.125,0.115,0.055,-0.23,0.12,1.09,-5e-04,-0.298,-0.3335,-32.095,-0.15,14.155,17.8495215626833,17.724358190312,17.1981200820041,17.6302112060107,17.7659318882156,17.4640805815136,17.4863282948412,17.5543371043354,17.4580142500629,17.7891901231381,16.7108658857408,17.8122139065743,17.0548748837167,408.93226192713,407.771865457964,408.374057756955,407.703790939103,409.228422175815,408.881372586013,409.351952145423,412.865797683011,411.500787032019,414.740225618691,417.339196680179,430.599318801937,427.761102480074
10,22.25,3.31080222636716,15.208056401581,0.363547981124143,1.93809828419784,0.114092124016816,2.45560554928963,5.66379987296061,-5.27864535830152,0.259449683082334,-30.3410672845608,-1.56318840627788,0.639253816813378,1.74,0.85,0.44,0.345,0.27,13.7419,13.357,13.5849,13.1278,12.4267,12.2575,12.20325,83.58178,92.66,1.811,13.5,13.515,13.165,13.905,1.4,-3.115,2.6,-1.25,0.75,351.1,386.6,385.8,387.5,-0.4,0.21,0.13,0.125,0.11,0.05,-0.24,0.12,1.09,-0.3615,-0.719,-0.9065,-39.555,-0.15,13.99,17.4568762055443,17.1798238679042,16.8987515638215,17.6091123710401,16.8845454437139,17.1567918287879,16.1478604482814,17.2141160470319,16.804550710618,17.7336390647459,17.2185458412561,17.4494932586917,17.4227535158896,408.538397521232,407.72752797108,408.669835645441,407.382791699442,409.458107799843,408.719840627407,409.896826505071,412.309647646317,411.175547358735,416.749448634219,423.020595057612,433.379295216508,427.948155171012
10,22.75,3.22437270713628,15.2973646235806,0.415137797572537,1.6712565274348,-0.0507378893405472,1.73478813570242,8.63221439897444,-5.30090940074688,0.277511235151215,-28.2086753873752,-0.809474699411111,0.625909450454994,1.63,0.865,0.495,0.355,0.29,13.7826,13.365,13.62635,13.2772,12.40145,12.11815,12.0183,83.56931,90.85,2.00675,13.25,13.365,13.025,13.76,1.3,-3.42,2.4,-1.22,0.79,341.4,387,385.25,386.2,-0.4,0.215,0.15,0.125,0.11,0.05,-0.23,0.1,1.065,-0.635,-0.959,-1.109,-44.99,-0.15,13.84,17.2217683754939,16.7397967716353,16.2730008325747,17.3955278785791,16.8059998827675,16.868255104828,16.1702535860097,16.714613273142,16.5807693698417,17.0781965954052,16.737463963216,16.8763355961264,16.5551931124386,408.613453808799,407.622993979004,408.679108063917,407.023939132016,409.555402002252,409.10200870613,409.868124317029,413.206910274027,411.335946710216,418.698453537968,416.150204126698,431.463736118682,425.776879675037
10,23.25,3.27925172102988,15.0813913844243,0.453514871573481,2.12424152950134,0.188490229823159,1.48302186889018,10.9590190327856,-1.71849311102498,0.268458495091126,-40.8854177216399,-2.09452012174187,0.651511941628457,1.84,0.85,0.49,0.36,0.28,13.7551,13.284,13.5249,13.1287,12.2939,11.9285,11.72955,83.55692,90.12,2.0699,13.165,13.23,12.83,13.72,1.15,-3.39,2.35,-1.19,0.775,344.5,386.4,383.9,385.1,-0.385,0.33,0.065,0.14,0.11,0.05,-0.23,0.135,1.06,-0.8745,-1.619,-1.503,-43.43,-0.15,13.72,17.068780462942,16.2602871962384,16.1786332418224,16.5155257692623,16.4694313979564,16.1877479912492,15.8909817828743,16.4188871510951,16.2091988932495,16.489193805191,16.5582769154786,16.6503853509683,16.7614560688435,408.566796646351,407.597475143776,407.641883610203,407.004938424207,408.167991135521,408.586172164383,408.567987939164,412.359818574606,411.34534253109,418.308211964217,421.795542011314,432.950624401199,428.068821703686
10,23.75,3.2260764638077,14.9317741885245,0.433746656065722,1.63731924737176,0.532576172927602,1.39005958140862,-0.440528710822874,-4.25121327380274,0.232950878087118,-37.1171865091613,-1.21073253731682,0.65121206373037,1.75,0.85,0.48,0.36,0.28,13.689,13.065,13.4985,13.09655,12.0946,11.7352,11.6536,83.548245,90.25,2.7714,13.035,13.17,12.64,13.57,1.35,-3,2.55,-1.22,0.815,340.75,385.7,383.3,384.7,-0.375,0.33,0.075,0.14,0.12,0.05,-0.22,0.1,1.07,-1.126,-1.932,-1.9025,-54.045,-0.15,13.64,16.4697621059798,16.0805806864444,15.6080414903186,16.1870048621744,15.4676972156945,15.9990846626846,15.9192859261042,16.4025692384085,16.2870967679185,16.3731253559426,14.9388465490343,16.7630022976298,16.0857897174892,408.497415848868,408.139580559224,409.544426876884,407.605322657042,410.300282449585,409.237926279947,411.283746239607,414.041405249735,410.933528308071,419.02265762846,420.440764480354,431.212493759663,426.568071770134
11,0.25,2.80833877858009,14.7239004033982,0.471746080397323,1.78979108378185,-0.0329090161638953,2.04436764297627,10.6277793500735,-0.994169171947113,0.243672358628304,-30.423429142113,-0.826505512173044,0.665163723075645,1.68,0.79,0.44,0.4,0.34,13.2748,13.2795,12.988,12.5029,11.3884,10.8129,10.7982,83.60611,85.99,2.98165,12.31,12.28,11.79,12.92,1.2,-3.06,2.2,-1.2,0.65,347.3,383,378.1,378.7,-0.41,0.1,0,0.11,0.11,0.04,0.07,0.12,1.04,-1.316,-2.735,-2.168,-39.52,-0.15,12.94,15.3261646646182,15.1883699151169,15.5989709163478,15.2621240036044,15.3783709774089,15.2192986900442,15.3773175187786,15.8049743282289,16.7667173681243,17.295730645438,16.9057156125555,15.7285983694066,15.6016120476443,410.363970014221,410.983558263857,409.231755392007,411.212990249507,409.93933989761,412.157682724684,410.028405274018,415.784347566124,413.445091422912,422.947208709531,423.595885185186,434.199264504115,433.420341043872
11,0.75,2.63565845152412,14.4969629861281,0.464153647033987,1.44001323968755,0.400902504779349,1.68783763495847,9.81366889337621,-2.54503706429995,0.244822983172865,-37.5938048462786,-1.06378857298569,0.599218203748347,1.6,0.79,0.43,0.39,0.34,13.2264,13.198,13.0157,12.468,11.241,10.9316,10.8079,83.58405,81.27,3.1016,12.23,12.14,11.72,12.88,1.4,-3.48,2.7,-1.27,0.6,342.6,382.8,377.2,378.7,-0.42,0.1,0,0.11,0.11,0.04,0.07,0.14,1.04,-1.3835,-2.8925,-2.318,-47.505,-0.15,12.78,15.1065688015584,15.0018006564924,15.2068106339071,15.0311527921292,15.1934801465992,15.0076927685833,15.1881011647019,15.763362117849,16.3647547792016,17.4945056666877,15.7706031399732,15.510233224839,15.3291393387328,410.384918953021,411.165099977936,408.288896206581,411.440033637243,410.197041595932,412.124756629946,410.975033734871,414.449193420656,411.351033574813,426.669424521562,424.80258811844,436.972478724416,431.762018652919
11,1.25,2.7623980094645,14.5522082733081,0.478970578650947,1.7522083629266,0.191223360220452,1.50668786943641,4.04213032145859,-1.17733718736008,0.234493395173399,-33.7640399895813,-1.96960139601434,0.608147741951089,1.63,0.82,0.47,0.41,0.34,13.2066,13.283,12.93525,12.4878,11.1612,10.6192,10.5693,83.563995,81.7,3.7457,12.18,12.08,11.78,12.83,1.5,-3.53,2.35,-1.29,0.78,329.65,382.25,377.75,378.5,-0.41,0.1,0.075,0.11,0.11,0.05,-0.085,0.115,1.03,-1.607,-3.2995,-2.7,-49.66,-0.15,12.715,14.4412530044878,15.0456663917449,14.7371013498975,15.3186564855596,15.1657225965276,15.0339797174326,14.9335531288346,16.3263201797239,15.6933344897821,17.4114383268464,15.5474146936007,15.3096473235222,15.4106142962452,410.427999320196,410.851114813365,408.922114405414,411.643622597347,409.164568408632,411.964733650968,409.421805471881,415.076562078757,414.302145671857,424.322414244455,424.42678410941,434.691352609282,430.998033698015
11,1.75,2.98780220082095,14.3315054387359,0.447918344185142,1.71567521750544,0.19322617475952,1.02732040352897,8.62342014469696,-0.424653936031172,0.231134516131839,-39.6778739518261,-1.09457812726957,0.656597196013233,1.665,0.84,0.475,0.425,0.375,13.195,13.2495,12.8561,12.32145,11.134,10.5184,10.49795,83.53557,80.055,3.3155,12.12,11.975,11.635,12.66,1.4,-3.695,2.65,-1.39,0.92,320.7,380.9,377.05,378.55,-0.415,0.11,0.07,0.115,0.11,0.04,-0.07,0.14,1.02,-1.865,-3.679,-2.889,-70.13,-0.15,12.625,14.046627259384,14.8359162522589,14.2474898478602,15.3992027360607,14.3893132318029,15.4246474557283,14.2240003055001,16.4582584106573,15.5953932927332,17.1769747356098,16.0818295173582,15.551024626319,15.1239324628396,410.546408408623,411.162445298868,409.912745582027,411.671531409473,410.899781840314,412.278535384849,412.032039360499,415.290361484165,413.833502512324,427.024004767064,427.478086282075,435.433320180693,434.424512724252
11,2.25,2.78280183702287,14.3909810300344,0.507183420772785,1.42504197562147,-0.244808900843254,0.864418228692169,9.77256020188896,1.2776956317888,0.228877278721007,-44.5245431318225,-1.10839044689273,0.647434939780995,1.61,0.845,0.47,0.43,0.38,13.0501,13.1375,12.8287,12.24195,10.9044,10.3967,10.3824,83.51668,77.98,3.36245,11.91,11.745,11.415,12.52,1.35,-3.59,2.55,-1.3,0.895,316.75,380.85,375.6,378.7,-0.41,0.105,0.07,0.11,0.11,0.04,-0.095,0.14,1.02,-2.0645,-4.059,-3.26,-66.27,-0.15,12.545,13.7951744504372,14.3160799201618,14.3178437267122,14.6506066880606,14.0400004827668,14.9278587338044,14.1408330867965,16.0265579038758,14.8448889237431,16.4162357992452,15.5317279844182,15.3447212071548,14.973414546832,410.247166156141,410.972118556688,409.600028835947,411.407215492079,410.755803277878,412.317804949277,410.136454312787,414.02730103605,415.909413195237,426.048930712502,425.291358746989,435.532260971842,431.748615422119
11,2.75,2.88215495183172,14.2287288036636,0.43948987614553,1.71730555406359,0.0367134475346871,1.73707221216209,6.54767004777887,0.245028283644054,0.230413373182292,-36.7240708489972,-0.533435421414747,0.620376568118866,1.79,0.845,0.49,0.41,0.38,13.16915,13.2415,12.7569,12.2509,10.8928,10.24665,10.142,83.50619,78.37,2.7156,11.815,11.72,11.295,12.34,1.3,-3.75,2.5,-1.275,0.8,324.2,380.5,374.65,378.4,-0.41,0.105,0.07,0.11,0.11,0.05,-0.075,0.14,1.01,-2.11,-4.367,-3.472,-66,-0.15,12.47,14.0456879154023,14.7320432291924,14.4724548922718,14.6635665563386,14.6639872079731,14.5808688687485,14.5483747374874,16.3579072975633,15.6355512773426,16.8036392255163,15.7309033961014,15.2685385329778,14.7276716687822,410.378529976878,410.853628115784,408.367561453788,411.738125708134,410.249542207144,411.961445052797,409.967696348054,413.976199632559,413.279908643583,425.741406690971,426.343286155516,437.189368092315,434.723219915978
11,3.25,2.8547382524847,14.1418942150668,0.482554403557367,1.41717237233605,0.0836849274916328,2.01983368123491,6.9204901400385,-1.77095232552113,0.228068683578964,-36.5208549741548,-1.60380506588494,0.646016712230885,1.835,0.89,0.49,0.42,0.395,13.0131,12.896,12.67225,12.39235,10.9284,10.13605,9.9665,83.48461,76.605,3.11895,11.635,11.48,11.17,12.3,1.4,-3.51,2.55,-1.28,0.74,318,380,374,378.2,-0.415,0.105,0.07,0.12,0.11,0.04,-0.075,0.14,1.01,-2.267,-4.646,-3.799,-66.04,-0.15,12.315,14.4007164120031,15.2024863007956,14.4956722314304,15.0984441109063,14.5036739031746,15.1974837590525,14.0582471241596,16.5098748152096,15.5347898660827,17.1325056009803,15.076400582652,15.5886690612081,14.8673453062273,410.476110616991,410.485235270199,409.622377007366,411.2224829119,409.958606981716,412.046118374624,410.103852253897,414.346852152237,414.607510244622,428.31123066317,420.513273114749,435.241361687154,429.605664784617
11,3.75,2.98200186317889,14.2899295386344,0.484295966182559,1.54983164066029,0.0871508913297831,1.2361501271398,7.76552361624057,-1.58458710223744,0.230236039641781,-43.3775988392784,-0.627976463221799,0.700177125339377,1.845,0.9,0.47,0.42,0.4,13.0017,12.96,12.66715,12.27615,10.81285,9.9457,9.79845,83.48169,75.705,3.4718,11.56,11.395,11.155,12.17,1.4,-3.805,2.65,-1.31,0.69,307.3,379.2,373.45,377.4,-0.42,0.115,0.07,0.105,0.11,0.04,-0.06,0.11,1.01,-2.37,-4.651,-3.965,-79.42,-0.15,12.185,14.0498016152372,14.5986246188376,14.7262076724344,14.9743099342608,14.8719307959639,14.9312244642915,14.2116347705934,15.9773661490284,15.665000910671,16.9798510370558,15.5655305043491,15.4937117420796,14.9451662704505,410.297706117061,410.740677361227,408.257679000593,411.385558821103,410.560979842522,412.014566170975,410.876016441959,414.911623235983,414.923245808598,424.147721011425,424.143184996281,434.787503344303,432.274536261396
11,4.25,3.3384784118021,14.3174898273367,0.537798386119936,1.69976807237296,-0.192124629801867,0.953881861225274,10.2628977664899,-2.61516305237587,0.238524980524053,-43.408256706264,0.422833965192105,0.658238207046654,1.925,0.97,0.52,0.44,0.4,13.01225,12.98,12.62385,12.2632,10.83395,9.89835,9.86785,83.48803,78.38,2.70905,11.495,11.375,11.185,12.1,1.3,-3.71,2.5,-1.29,0.83,307.7,379.6,373.3,377.05,-0.41,0.105,0.07,0.1,0.11,0.05,-0.075,0.115,1.005,-2.433,-4.885,-4.0055,-79.87,-0.15,12.135,13.6656444519001,15.0470238709155,14.2800172481078,15.4005460372708,14.0096348921049,14.8256346205861,14.3098069606888,16.7206075678633,14.2020337824815,17.1913765807898,14.4606282739279,15.7014318818277,14.4375352202991,410.273013834041,410.490196919863,409.054155666941,411.311351253376,409.357419622141,411.691478707749,409.575787285693,414.612643993962,415.074811531505,425.365845382938,421.546502058645,435.25384913268,429.597668030344
11,4.75,3.38714076505613,14.3334501922586,0.558610988278958,1.54743788158333,0.180862363933214,1.61090661866788,3.12814814608353,-2.4465047167107,0.25468373332712,-44.1194484406553,-0.624238698328168,0.63564606223866,1.975,0.94,0.53,0.43,0.4,13.04155,13.092,12.609,12.36555,10.8578,9.7919,9.7316,83.493955,74.43,3.6875,11.4,11.22,11.045,11.995,1.4,-4.03,2.7,-1.37,0.73,301.8,378.9,371.9,376.5,-0.41,0.105,0.07,0.1,0.11,0.04,-0.08,0.14,0.995,-2.58,-5.092,-4.076,-83.32,-0.15,12.025,13.2830011197477,14.3098896581671,13.9345454312461,14.543135545507,13.836348608186,14.6424706155105,13.8569304322965,16.1297874877796,14.0152943459236,16.8177809184757,14.6809816716749,15.5532546899921,14.8203226311738,410.57242008187,411.006574992161,408.874872378563,411.367061222547,409.528542125087,412.252265465239,410.547834994934,413.673578956305,415.54460875273,424.210869277128,424.186528311365,435.553376802003,433.03295251447
11,5.25,3.41336038382352,14.2437298162172,0.541539793839395,1.70869340355744,0.142404127430542,1.20687215447571,4.87365290080704,0.371653724521288,0.26370513179471,-46.3081534103629,0.496231191229413,0.645742540065789,2.02,0.95,0.51,0.435,0.41,13.02725,13.016,12.68325,12.1858,10.79045,9.5576,9.53595,83.50351,74.17,3.72685,11.47,11.105,10.87,12.11,1.4,-3.825,2.4,-1.38,0.78,307.1,379,371.7,375.7,-0.41,0.1,0.07,0.11,0.11,0.04,-0.07,0.135,1,-2.6755,-5.3125,-4.393,-80.095,-0.15,11.94,13.5542626065985,14.4535982558883,13.6154849690254,14.0882450176809,13.3247709466288,14.0098114305176,13.5762293687472,16.1877860237879,13.812361741718,16.7571989339464,13.8409020678945,14.989982012854,13.9283504017319,410.408816496361,411.138447487542,409.566346829989,411.282600089685,410.241072397055,411.977872254868,410.386891639845,413.94757336705,414.544091046849,425.472340966582,425.603077669592,435.130954674288,430.329200721654
11,5.75,3.3510673828768,14.0958244792244,0.544369305817199,1.37780463625348,-0.231832272955937,1.33853004224445,11.4216026563917,0.987565246600697,0.27677895090669,-46.909715925223,-0.0910316755547894,0.616245668065935,1.905,0.92,0.5,0.445,0.395,13.03425,13.108,12.64595,12.1632,10.8162,9.63495,9.49445,83.51755,74.58,3.4838,11.48,11.05,10.825,12.15,1.3,-3.84,2.5,-1.265,0.68,310.7,379.5,372.4,375.8,-0.41,0.11,0.07,0.105,0.11,0.04,-0.06,0.14,0.995,-2.848,-5.558,-4.617,-67.29,-0.15,11.955,14.0920298471623,14.7014613110159,14.0088461078998,14.5773199763434,14.2269528242169,14.3160418338305,13.5522231552172,16.3529934570475,14.4885801552873,16.9322825812204,14.4330009652767,15.2353230357312,14.3406821551199,410.578607097106,410.493453160464,408.71175814885,410.852543375456,410.126975600576,411.380974912944,410.742665752544,413.44661842599,414.748916755661,424.686469730843,425.286000115668,434.450265549801,431.23872143964
11,6.25,3.30969672656968,14.0257570721785,0.565036424997631,1.29911084120645,-0.152444325309949,1.38925142390788,4.28369874471905,-0.126647800786153,0.249566588300524,-41.0342200324808,0.474242916870615,0.650283656312822,1.865,0.925,0.52,0.445,0.4,13.0691,13.076,12.566,12.1566,10.81605,9.6825,9.27605,83.536735,74.07,3.4784,11.505,11.05,10.78,12.04,2.35,-1.17,3.5,0.29,1.225,305.8,380.1,370.95,375.35,3.235,3.695,2.145,1.425,0.7,0.205,0.135,0.22,1.085,-2.917,-5.708,-4.4875,-80.105,-0.05,11.805,13.2023963604762,14.5808606164059,13.4304109878666,14.7388617783228,13.2906265110009,14.5807354826442,13.645339536447,16.2071085146879,13.5183837029752,16.6007610076732,13.5841963416487,15.2054854240141,13.8462271490379,410.379159938029,410.806823731656,409.61038209806,411.576536886642,410.130685450371,411.781433057507,409.766444030978,413.947307064362,412.542037569347,424.807599209443,424.479262744777,435.224027052739,433.594466904344
11,6.75,3.08731852731592,13.9797826361965,0.456450594154305,0.8707885596394,-0.901848848005425,-0.51189525513148,5.94051191208202,6.75821284175158,0.244676630690627,-37.0738269017517,6.9681580532075,0.641920390311405,1.835,0.895,0.475,0.42,0.38,13.1109,13.228,12.75125,12.47445,11.00885,9.63675,9.2885,83.56551,73.15,3.6474,11.75,11.185,10.735,12.06,14.45,17.49,21.55,24.795,5.84,307,382.6,370.7,375.25,57.3,55.03,40.28,13.455,7.39,2.125,2.595,1.32,2.16,-3.015,-5.568,-4.615,-44.1,0.8,11.79,13.2442126441837,14.671035385251,13.486319146248,14.6682445275568,13.7668682634199,14.7813805269635,13.0628331273252,15.8437853443105,13.7494130360433,16.3950800219329,15.2328574028309,15.1500721588567,14.5650945515209,410.019281258965,410.377499387647,408.771561549069,410.685465621538,410.523735206886,411.139701807751,409.375858103877,412.938922371112,411.093833848968,423.443874494951,420.940096213016,433.985805790926,431.405060959045
11,7.25,2.59141168089606,14.4835245552843,0.401868719801793,-0.763514912608784,-1.01228476217571,-1.67841104168122,24.9968463115341,21.9476411399294,0.270962182193167,-15.6200185140042,16.6396766852626,0.606373289503581,1.68,0.86,0.48,0.4,0.335,13.50785,13.63,13.35255,13.174,11.9802,10.0525,9.77525,83.5879,73.36,3.3166,12.7,11.84,11.105,12.28,38.05,111.97,94.55,106.975,15.22,318.1,387.4,372.65,376.2,238.2,226.695,152.34,32.06,16.265,5.17,10.135,3.61,4.24,-3.1055,-5.7025,-4.514,30.33,2.02,12.075,14.4189736879996,14.7989916099098,13.981332848997,14.69867075764,13.7549416357849,14.7242418744467,14.5915806183419,16.4428987282344,15.0905783402292,16.987611339096,13.8444123982514,15.1083053270548,14.0223671977413,409.111119261955,409.185444282663,408.074063090118,408.560121200748,408.15198446689,408.654213882115,406.403878480228,409.832958568407,407.603920321578,420.109289035831,421.101522509473,435.917073095704,431.896121616412
11,7.75,2.21663535235763,14.9234745367198,0.310692843887357,-2.20794384451404,-1.32455337006452,-3.57662701447419,61.972101290494,20.4166078448513,0.275883611588194,18.2253518247154,14.8121005597461,0.606843505567183,1.56,0.915,0.41,0.37,0.27,13.80515,13.937,13.88675,13.7204,13.204,11.434,10.6875,83.617805,73.015,3.78,13.845,12.9,11.98,12.86,67.65,233.61,204.4,221.62,22.36,317.3,393.3,376.65,379.2,470.97,460.66,248.755,62.55,27.86,7.56,17.21,7.86,7.27,-3.273,-5.907,-5.133,126.68,3.77,12.73,15.0286222176646,15.4102592817927,14.9808796038217,15.4627130736821,14.9814877530956,15.4525490635377,15.2622020522074,17.8747034535262,16.2095943125866,18.0927219909128,15.5667630930758,16.0999991066017,15.6628800770567,407.883677561039,408.482958304805,407.44228169004,407.69968647557,407.209461539247,407.963983372142,405.517175729089,407.40801654013,406.609489486817,415.503606300956,419.283165006808,436.886507431855,440.223940670935
11,8.25,1.91082554366086,15.568113153385,0.366861871116541,-4.02898378538715,-0.878776929905375,-4.60099477633584,103.070295181223,11.3797801872245,0.320413929145698,42.4696787088648,14.3189337557367,0.700171768477678,1.55,1.03,0.44,0.35,0.245,14.45805,14.315,14.55365,14.5768,14.1365,12.8155,11.542,83.63557,75.13,3.8284,14.75,14.015,12.96,13.42,91.95,356.91,324.65,335.06,29.79,317,398,382.8,382.95,733.07,701.72,314.18,71.015,36.17,9.945,23.475,12.145,10.485,-3.235,-5.79,-4.7825,232.59,7.795,13.41,15.5576864704376,16.1323837547558,15.5801273240853,16.6540040575315,15.9123934807916,16.0717654885045,15.8960003508464,18.7712603655473,16.3272831467673,19.1239534516049,16.6462264872042,16.6920872939405,16.0243854594345,407.191122873609,406.780332825574,405.167652988242,406.498193206744,405.217490695805,406.080746842444,404.146807026257,405.077292217549,404.227712726521,408.25007211545,408.789278328828,431.021316495029,432.226460517534
11,8.75,2.03872179439009,16.3717217853361,0.438210449453584,-5.05725524002726,-0.93173237999045,-5.43359521445687,134.26692058491,7.92213691581286,0.356655855591258,67.6172951026546,11.6308055476553,0.822785761314608,1.59,1.095,0.49,0.34,0.23,14.679,14.686,14.75155,14.7672,14.61095,13.6763,12.47485,83.65533,77.34,3.9269,15.4,14.7,13.78,13.95,110.15,465.9,421.6,442.71,37.345,316.75,400.45,389,390.45,962.175,911.49,431.345,86,52.42,14.11,28.88,13.89,12.16,-3.323,-5.522,-4.442,326.205,27.39,14.31,16.1313770532533,16.2309405354484,15.485001312543,16.8540408308068,15.4793121753904,16.3780287818532,15.1792306707109,18.4766190169041,17.1737386815443,20.0017898644843,18.1730792637149,17.4561198002886,16.7298158419876,406.738021043393,406.426045354418,404.286818926183,405.656423254813,403.685170374418,406.218540652853,404.361368558965,404.604633807364,404.256708018712,406.958478634872,407.273521432688,424.280501039477,427.018994850072
11,9.25,2.14114226808812,16.8735911894186,0.528908364103244,-6.56037463049761,-0.470897274016648,-7.80465494767489,158.101338243894,10.65029877176,0.422147101269025,114.008804307442,8.487605377637,0.834449461461283,1.685,1.27,0.555,0.38,0.24,14.9777,15.07,15.0926,15.12915,15.1455,14.5064,13.1914,83.66627,78.62,3.89545,16.025,15.27,14.59,14.44,155,575.585,516.6,538.94,43.79,323.7,405,395.3,397.1,1174.35,1123.215,508.28,168.7,61.745,16.03,33.735,18.095,14.415,-3.336,-4.851,-3.877,429.075,66.57,15.5,16.805061604175,16.35333229783,15.9818607854201,16.1637367748907,15.9741190061579,16.7045308648349,15.8435924096846,19.387163909876,16.5381659829168,20.4806371772295,18.1913718593943,18.2125214406981,17.8407801901285,406.174486604982,405.65889289572,403.966498506795,405.244715801199,403.360176020135,405.198432057851,401.851996303893,403.839079338507,402.80463321289,404.924451511951,405.517589348962,419.116018888759,418.184547074763
11,9.75,2.28931627521844,17.1673447542532,0.596677319904025,-7.16167361882883,-0.586866100086863,-6.3503561281367,176.432106032787,7.04605627442228,0.443994337920257,159.601672039565,7.90723517003918,0.9175621935014,1.73,1.28,0.59,0.4,0.245,15.0972,15.251,15.2007,15.16905,15.3651,15.02815,13.80055,83.67188,79.66,3.7874,16.59,15.97,15.365,14.97,214.3,629.99,593.5,603.75,45.46,334.55,406.6,400.15,399.25,1248.17,1189.63,579.76,202.645,85.66,20.88,37.41,16.77,29.82,-3.201,-4.203,-3.038,495.755,60.65,16.07,17.0297374777265,17.2512750258591,16.360715178424,17.6752943917904,16.3195697519058,17.5035529915172,16.2545543994275,19.4977601516181,17.6346330817272,20.67582236544,18.9881598172353,18.4616139243045,18.1254952617449,405.150586034883,405.379135623617,402.787879660004,404.772611289269,402.921086076679,404.641907347351,402.269478753018,403.503027028578,400.69568196895,403.591110458241,402.63557004045,414.914122484616,409.138043949063
11,10.25,2.53185013904415,17.1439401666389,0.646176104462547,-7.81501267858788,-0.143419699874798,-7.32774839583627,169.780866019736,14.4707589254928,0.500922624105,186.763878101878,5.06910862396101,0.974069758838023,1.93,1.38,0.63,0.43,0.26,15.25705,15.236,15.442,15.5644,15.7144,15.4805,14.3876,83.66641,79.47,3.575,16.83,16.71,16.2,15.46,230.2,654.125,612.7,628.3,46.665,343.15,407.6,403.9,399.5,1303.825,1280.98,543.99,210.06,96.79,28.61,39.8,19.42,31.805,-2.845,-3.1395,-1.9415,529.93,94.065,16.16,17.3538340283481,17.8745476421142,16.7115838977383,17.8773070303924,16.6604338922775,18.0986677907223,16.7629990354332,20.2240309870337,17.7363364070808,21.1639802973341,18.0111991435819,19.0488554173923,18.1125611914041,404.891300440568,404.796366814357,402.523690480853,404.196310127026,402.205582280014,404.21983601071,401.89557750748,403.267173487888,400.974124996919,403.01637345289,402.682670119698,412.057062188259,409.735102935362
