DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
9,17.5,2.2,22.8,17.7,33.099500676075,1,389.155,-0.0329225,0.4565,2.3,-8.1,2,115.6,11,87,84.5,87.9,87.1,93.05,95.7,22.5181818181818,20.6568181818182,20.4545454545455,20.1818181818182,19.8,17.9,15.5,16.2,18,17.425,16,15.1,17.7,16,15.6,17.9,17.9,16.3,15.3,99.2029761513158,0.5366,405.3,21.0675,29.229072672065
9,18.5,2.2,21.8,17.6,11.3465703424,2.8,393.105,-0.022735,0.4033,2.7,-8.9,-21,3.1,2.15,14,88.7,92.5,91.6,96.875,97.8,21.0333333333333,19.3541666666667,19.1041666666667,18.9583333333333,18.70625,17.6,15.6,16.275,18,17.425,16,15.1,17.6,16,15.6,17.78125,17.9,16.3,15.3,99.231109944332,2.22575,409.15,20.7,9.29794279965
9,19.5,2.2,21.2,17.6,6.544479697791,3.2,395.025,-0.0248375,0.425375,1.7,-7.8,-20,0,2,11,90.6,94.25,93.1,98.3,99.5,20.7076923076923,18.8634615384616,18.4,18.05,17.9076923076923,17.4,15.6,16.275,18,17.425,16,15.1,17.5,16,15.6,17.6,17.8,16.3,15.3,99.265,2.35175,410.525,20.17,3.85757503967
9,20.5,2.2,20.775,17.4175,3.989722583353,3.15,397,-0.02375,0.4388,1.2,-9.2,-18,0,2,11,93,95.1,94.275,99.1,99.6,19.9909090909091,18.4,18,17.7,17.5,17.2,15.6,16.2,17.9,17.525,16,15.1,17.3,16.0977272727273,15.6,17.4,17.6,16.3,15.3,99.293,2.734,413,20.37,2.8810410121875
9,21.5,2.2,20.325,17.4,3.12684948461,3.3,398.7,-0.026505,0.4405,1.2,-8.1,-17,0,2,11,94.6,96.3,95.3,99.6,99.6,19.6333333333333,18,17.7,17.5,17.1,17,15.5,16.2,17.7,17.6,16,15.1,17.0083333333333,16.1,15.6,17.2,17.4,16.4,15.3,99.3022016700405,2.544,414.825,20.27,2.37130763519775
9,22.5,2.2,19.9,17.5,1.94571193681,3.5,400.4,-0.02738,0.43425,1.2,-7.5,-16,0,2,11,95.4,97.6,95.8,99.6,99.6,19.2692307692308,17.8,17.5615384615385,17.4096153846154,16.9,16.9,15.5,16.2,17.5846153846154,17.5,16,15.1,16.9153846153846,16.1,15.6,17.1,17.3,16.4,15.3,99.2975,2.798,415.975,19.94,1.15014695554
9,23.5,2.1,19.5,17.4,1.620150246206,3.6,401.785,-0.02921,0.434,1,-6.975,-14,0,2,11,96.2,98.7,96.5,99.6,100,18.9181818181818,17.4,17.3045454545455,17.1,16.7795454545455,16.8,15.5,16.2,17.5,17.4,16,15.1,16.8090909090909,16.1,15.6,16.975,17.1,16.3,15.3,99.2895,3.0055,416.5,20.19,0.7769229373215
10,0.5,2.2,13.2,11.8475,2.48638308868,3.1,408,-0.0409175,0.50725,0.7,-9.1,-12,0,2,10,96.7,98.775,97.225,99.6,99.6,13.9875,11.7,11.40625,11.1229166666667,11.1416666666667,12.65,12.9,13,14.175,14.7666666666667,14.0875,13.9,13.475,13.9166666666667,13.95,13.35,14.075,14.4,13.8,99.353,2.013,425.15,14.28,1.453423454178
10,1.5,2.2,12.7,11.5,2.466701328636,3.1,407.375,-0.040165,0.495,0.6,-7.3,-12,0,2,10,97,99,97.3,99.7,100,13.4615384615385,11.4,11.2192307692307,11.1,10.9,12.55,12.9,13,14.0365384615385,14.8,14.2,13.8903846153846,13.4,14,14,13.4,14,14.4,13.8,99.353,2.05025,424,14.1675,1.8936294860265
10,2.5,2.2,12.625,11.4,2.73754922493,3.2,409,-0.04259,0.485,0.645,-9.575,-12,0.01667,1.9,10,97,99.2,97.7,99.9,100,13.5090909090909,11.4,11.3,10.9090909090909,10.9,12.4,12.9,12.9,14.1,14.8,14.2,13.8,13.4,14,14,13.4,14,14.4,13.8,99.34525,2.334,426.025,13.985,1.68759030018225
10,3.5,2.2,12.5,11.4,2.44918729473,3.1,409.675,-0.04491,0.4885,0.6,-7.9,-11,0.01667,2,10,97.45,99.6,97.6,100,100,13.3979166666667,11.2,11.1,10.7895833333333,10.7,12.4,12.9,12.9,14.0958333333333,14.775,14.2,13.85,13.4,14,14,13.35,14,14.4,13.8,99.341,2.39275,425.325,14.23,1.338123667232
10,4.5,2.3,12.3,11.315,2.3961731869595,3,410.45,-0.03375,0.501025,0.5,-8,-12,0,1.8,10,97.6,99.6,97.8,100,100,13.4442307692308,10.9,10.9115384615385,10.7,10.6134615384616,12.4,12.9,12.9,14.0057692307692,14.7,14.175,13.85,13.3961538461539,13.9961538461539,13.975,13.3076923076923,14,14.325,13.8,99.36725,2.47175,426.45,14.39,1.31228342551075
10,5.5,2.3,12.025,11.3,2.32832932794,2.9,410.0375,-0.0364525,0.5042,0.5,-8.1,-11,1.3875,2,11,97.725,99.6,97.9,100,100,13.2954545454545,10.8136363636364,10.8,10.6,10.4,12.3,12.8,12.9,14,14.675,14.1,13.85,13.4,14,14,13.3,14,14.4,13.775,99.3755,2.269,425.55,14.58,1.053963013385
10,6.5,2.3,12,11.17,4.4637032525,2.1,409.75,-0.05295,0.5132,0.1,-6.5,5,92.725,10,69,97.7,99.6,98.2,100,100,13.3895833333334,11.1,10.9,10.6166666666667,10.525,12.3,12.8,12.9,14,14.6,14.1,13.8,13.4,14,14,13.2,13.8,14.4,13.7,99.4015,1.4505,424.7,14.015,5.68552442476
10,7.5,2.4,12.9,11.6,23.8076822199125,1.1,408.15,-0.105,0.58825,-0.3,26.75,100,405.425,35,176,96.6,97.3,96.5,99.6,100,13.975,11.8,11.5461538461538,11.2961538461538,11.1,12.2,12.8,12.9,13.9,14.55,14.1,13.8,13.3519230769231,14,14,13.2,13.6,14.4,13.725,99.434,0.1359,422,14.2025,28.047761927595
10,8.5,2.7,13.575,11.6925,58.706185044012,0,405.985,-0.195175,0.7042,-0.5,102,232,746.325,69,284,95.3,95.5,93.65,99.4,99.6,14.8545454545455,12.9,12.9,12.45,12.2,12.4,12.8,12.9,13.9977272727273,14.4,14.1,13.8,13.4,14,14,13.2,13.6,14.4,13.7181818181818,99.4345,-0.965975,420.45,14.655,62.1174897636
10,9.5,2.9,14.8,12,92.3814005415,-0.6,403.85,-0.2445,0.7812,-0.3,165,343.33,1003,98.7,375.75,92.2,92.775,90.4,97.7,98.35,15.4104166666667,14.25,14.275,14,13.50625,12.6,12.8,12.9,13.99375,14.4,14.1229166666667,13.8,13.36875,14,14,13.2,13.6791666666666,14.4,13.7,99.434,-1.99675,418.85,14.06,113.5928004678
10,10.5,2.94,15.75,12,120.07383543,-1.5,402.6,-0.284825,0.831,-0.2,205,420,1172,115.675,439.5,86.9,88.35,86.7,91.375,95.975,16.6596153846154,15.3,15.4,15.1,14.8,12.8,12.8,12.9,14,14.4,14.1,13.8,13.4846153846154,14,14,13.1769230769231,13.8,14.25,13.7,99.425,-3.182,416.85,13.43,144.2503836077
10,11.5,3.1,16.7,11.9,134.8076701575,-1.425,401.95,-0.29645,0.869,0,222,438,1243,132.925,478,82.9,83.2,82.9,85.75,92.275,17.6454545454545,16.4818181818182,16.5,16.2090909090909,15.9,13,12.8,12.875,14.1,14.4,14.1,13.8,13.5,14,14,13.3431818181818,13.9,14.35,13.7,99.3818733552632,-3.43925,416.075,14.045,147.8194223351
10,12.5,3.1,17.4,12,136.409748989,-1.65,400.875,-0.277525,0.85815,0.1,203.65,411,1187,152,451.5,80.8,80.475,80.9,82.8,87.2,18.1791666666667,16.9166666666667,17,16.7625,16.5083333333333,13.2,12.8,12.9,14.1,14.4,14,13.8,13.65625,14,14,13.6166666666667,13.975,14.275,13.7,99.346,-3.1255,415.375,14.55,137.7391189806
10,13.5,3,18,11.8475,124.4935192305,-1.3,400.445,-0.261175,0.861375,0.24,161.125,337,1012,186,391.5,78.475,79.1,79.35,82.4,85.7,18.8269230769231,17.5,17.5769230769231,17.2,16.9,13.45,12.7,12.8,14.2519230769231,14.4,14,13.8,13.8,13.9,14,13.9057692307692,14.2615384615385,14.4,13.7,99.31120409689,-3.1535,414.6,14.4575,125.9605452534
10,14.5,3,18.2,11.8125,103.012752944981,-0.4,399.825,-0.242025,0.82885,0.4,107.025,235,780,146.6,270,79.3,79.575,79.875,83.45,87.4,18.7386363636363,17.4,17.5,17.2,16.7,13.5,12.85,12.8,14.4,14.5,14,13.8,14,13.9,14,14.025,14.4,14.25,13.7,99.309,-1.5345,414.75,14.34,100.98957426135
10,15.5,2.8,18.025,12,71.359290044,0.225,399.82,-0.171925,0.756875,0.7,36.8,114,471.3,42.1,180,80.25,80.9,81.5,85.4,89.1,18.2770833333333,17.1,17,16.6,16.0604166666667,13.5,12.9,12.8,14.575,14.6,14,13.8,14.1,13.9,13.975,14.1,14.4416666666667,14.25,13.7,99.301,-0.10915,415.05,14.845,62.6789646243
10,16.5,2.5,17.3,11.925,36.852376935125,1.2,400.325,-0.08156,0.647,1.1,-7.4,8,136.5,14,90,83.25,84.3,84.8,88.425,92.5,17.5269230769231,16,15.8,15.4,15.1,13.5,12.9,13,14.575,14.5,14,13.8,14.1,13.875,13.9519230769231,14.0173076923077,14.3615384615385,14.25,13.7,99.31275,0.288,416.075,15.14,28.64460641396
10,17.5,2.3,16.1,11.9,12.0980174744,2.1,402.325,-0.0303675,0.562,1.5,-8.9,-17,4.225,2.6,13,87.8,91.15,89.8,95.3,96,16,14.3,13.9931818181818,13.8,13.6045454545455,13.375,12.85,12.95,14.6,14.55,14,13.8,14,13.9,13.9,14,14.45,14.4,13.7,99.30925,1.644,417.9,14.8725,6.614493445225
10,18.5,2.3,15.4,11.775,7.28127142452,2.7,403.975,-0.02791,0.545,1.3,-8.75,-18,0,1.525,10,89.9,92.85,92.55,98.2,98.3,15.5416666666667,13.7020833333333,13.3,12.90625,12.8,13.1,12.8,12.975,14.5,14.61875,14.0916666666667,13.8,13.9,13.8,13.9,13.8166666666667,14.325,14.4,13.7,99.3265794534413,1.7375,419.25,14.6675,2.4187700641805
10,19.5,2.3,14.9,11.875,6.9587519871225,2.8,404.9,-0.035135,0.55345,0.9,-9.1,-17,0,1.975,10,91.9,94.4,93.775,99.225,99.4,14.9538461538462,13.2,12.9,12.4,12.3346153846154,12.9,12.825,12.9,14.4,14.625,14.1,13.8,13.8,13.8769230769231,13.9,13.7,14.2,14.3,13.6480769230769,99.3465,1.9285,420.35,14.29,1.7919015463325
10,20.5,2.3,14.3,11.5975,6.042307549872,2.9,405.35,-0.04287,0.53175,0.7825,-9.5,-16,0,1.975,10,93.4,95.1,94.75,99.6,99.6,15.0818181818182,12.7,12.4568181818182,12.0772727272727,11.9,12.8,12.9,12.925,14.3090909090909,14.6,14.1,13.8,13.8,13.9,13.9,13.6,14.1,14.3,13.7,99.35825,1.633,421.35,14.355,1.55453085968175
10,21.5,2.3,14,11.6425,4.5676792259,2.7,406.37,-0.037205,0.54425,0.8,-9,-15,1.156e-18,2,10,94.6,96.05,95.475,99.6,99.6,14.6333333333333,12.1583333333333,12.1,11.6,11.5,12.7,12.8,12.9,14.25,14.6,14.1,13.8,13.7,13.9,13.9,13.5,14.0270833333333,14.3,13.7,99.356,2.1235,422.45,14.16,1.1496406220035
10,22.5,2.3,13.6,11.68,3.48130401585,2.9,406.9975,-0.038225,0.53025,0.7,-10.3,-14,0,2,10,95.5,96.2,96.3,99.6,99.6,14.0846153846154,11.7769230769231,11.6,11.4,11.2,12.5,12.8,12.8,14.1480769230769,14.5538461538462,14.1,13.8,13.5365384615385,13.9,13.9,13.3,14.0884615384615,14.3,13.7,99.3675,2.17075,423.125,13.96,1.374371837637
10,23.5,2.2,13.2,11.7,3.9897606172995,3,407.6,-0.042835,0.509,0.7,-9,-14,0,2,10,96,97.5,96.9,99.6,99.6,13.8727272727273,11.6,11.2545454545455,11,10.95,12.6,12.8,12.8,14.025,14.5,14.0636363636364,13.8,13.4,13.9,13.9,13.275,14,14.3,13.7,99.358,2.499,424.975,14.16,1.273986265032
11,0.5,2.57783120451723,7.525,8,4.1375511213875,2.6,411.5925,-0.06116,0.635,0.5,-8.8,-14,0.13335,2.5,10,93.975,93.175,94.3,98.775,99.6,6.13333333333333,6.6,6.1,5.9,5.6,8.775,9.7,9.4,8.3,9.5,9.8,10.4,7.73333333333333,9.6,10.525,7.85625,8.19166666666667,10,10.6,99.414,1.324,424.3,7.367,2.038317359805
11,1.5,2.6,7.2,8.1,2.9997599454075,2.8,409.6,-0.0580425,0.6105,0.4875,-8.15,-13,0.0812475,2.5,10,94.4,94,94.675,99.3,99.6,6.32307692307692,6.57884615384615,5.88846153846153,5.76153846153846,5.51538461538462,8.7,9.7,9.4,8.3,9.46538461538461,9.78653846153846,10.4,7.7,9.6,10.5,7.9,8.175,10,10.575,99.426,2.058,425.1,7.56775,3.61685840058
11,2.5,2.5775,7,7.9095,3.15488323599875,2.6,411.3,-0.05493,0.596,0.4,-7.7,-12,0.1167,2.5,10,94.825,94,95,99.475,99.6,6.09545454545454,6.3,5.725,5.6,5.30909090909091,8.65,9.7,9.4,8.2,9.31136363636364,9.7,10.4,7.7,9.6,10.5,7.87272727272727,8.125,9.9,10.5,99.425,1.99,424.7,7.484,3.25645065773325
11,3.5,2.6,6.9,8.1045,2.865878890903,2.7,411.5,-0.0548625,0.58975,0.425,-9.525,-12,0,2.5,10,95.5,94.8,95.5,99.6,99.6,5.70833333333333,6.08333333333333,5.39583333333333,5.4,5.2,8.6,9.7,9.4,8.2,9.2875,9.75,10.4,7.6,9.6,10.5,7.825,8.1,9.9,10.5,99.4325,1.963,424.9,7.5125,3.3244383712905
11,4.5,2.6,6.9,8.1,2.99279089708675,2.8,411.9,-0.05421,0.623,0.32,-8.55,-12,0,2.125,10,95.4,94.45,95.9,99.6,99.6,5.67115384615385,5.8,5.20769230769231,5.3,5,8.5,9.7,9.4,8.2,9.17884615384616,9.65,10.4,7.66346153846153,9.575,10.5,7.8,8.04615384615385,9.9,10.5,99.452,1.7815,425.2,7.248,3.356835648989
11,5.5,2.6,6.65,8,4.1959214589,2.6,411.5,-0.056255,0.61,0.4,-9.175,-11,0,2.2,10,95.5,94.7,95.9,99.6,99.6,5.86136363636364,5.7,5.1,5.1,4.82727272727273,8.4,9.7,9.4,8.1,9.125,9.6,10.4,7.6,9.525,10.5,7.6,8.1,9.9,10.5,99.4795,1.8135,425.475,7.337,2.884366235886
11,6.5,2.6,6.625,7.9,3.2622796738,2.5,411.85,-0.0587275,0.598,0.3,-8.125,-7,9.817,9.925,21,95.7,94.6,96.1,99.6,99.6,5.325,5.8,5.1,5,4.7,8.35,9.7,9.4,8.1,9.1,9.7,10.3,7.50833333333333,9.5,10.4,7.6,8,9.85,10.5,99.521,1.881,424.8,6.986,2.8327393062735
11,7.5,2.6,6.7,7.96,7.148376766075,2.5,412.08,-0.074355,0.636,0.1,1.5,28,191.7,59.7,108.25,95.1,93.95,95.125,99.4,99.6,6.04230769230769,6.1,5.73076923076923,5.5,5.2,8.3,9.6,9.35,8.1,9.1,9.675,10.4,7.55,9.525,10.475,7.575,8,9.84615384615384,10.5,99.56625,1.433,424.4,6.8005,9.35439259097
11,8.5,2.81994278974037,7.225,8.1,20.4616016682255,2.8,412,-0.1675,0.7418,-0.1,63.775,133.5,473.15,146.075,207,94,91.7,92.225,97.4,98.8,6.95909090909091,6.9,6.5,6.53181818181818,6.34090909090909,8.4,9.6,9.4,8.07727272727272,9.175,9.7,10.45,7.6,9.55,10.575,7.65454545454545,8,9.8,10.5,99.5906981907895,1.85125,423.65,6.9245,27.43005457237
11,9.5,3.1,8.2,8.009,38.5509708166587,2.7,411.2,-0.257575,0.850775,-0.1,138.2,222,689.1,227.8,278.75,90.325,87.9,88.2,94.6,95.325,7.2,7.8,7.5,7.7,7.6,8.5,9.7,9.4,8.00416666666666,9.1,9.7,10.4,7.55,9.5,10.5,7.775,7.94583333333333,9.875,10.5,99.59625,0.74295,423.05,7.154,43.57303754633
11,10.5,3.3,9.1,8,50.657924990544,1.9,410.275,-0.32295,0.9065,-0.07,199,292,866.6,281,344,86.1,84.4,84.4,90.4,92.05,7.77692307692308,8.9,8.5,8.9,8.9,8.7,9.6,9.3,8.08653846153846,9,9.69423076923077,10.4,7.6576923076923,9.53461538461539,10.575,7.99615384615385,7.99615384615385,9.875,10.6,99.563,-0.017485,422.025,7.098,56.1234033555
11,11.5,3.4,9.9,8.1,56.055948606,1.9,410,-0.339125,0.956,0,226,312,904.725,311.125,342,82.7,82.8,81.8,85,87.8,8.55454545454545,9.775,9.41818181818182,9.8,9.7,9,9.6,9.3,8.2,9.125,9.8,10.5,7.82727272727273,9.5,10.6,8.14545454545454,8.125,9.9,10.6,99.497,-0.201375,421.45,6.8945,60.9928466552
11,12.5,3.5,10.5,8.1,54.611952449,1.9,409.1,-0.3303,0.972,0.2,210.3,284,876.65,364.6,328.5,81.6,81.525,80.45,83.5,84.8,9.09166666666667,10.1,9.9,10.2,10.2,9.2,9.525,9.3,8.375,9.3,9.8,10.5,8.06041666666667,9.5,10.6,8.38541666666667,8.4,9.9,10.6,99.4506539726721,0.232125,421.675,7.2985,62.911713357275
11,13.5,3.395,10.9,8.175,47.666696761,2,408.9,-0.31085,0.93125,0.2,159.725,211,702.5,258.4,282,80.7,82.15,81.025,84.525,86.325,9.26730769230769,10.7,10.3,10.7,10.5846153846154,9.4,9.7,9.3,8.55,9.25,9.775,10.5,8.2,9.51153846153847,10.6,8.6,8.6,9.93076923076923,10.575,99.411,0.322275,422.1,7.53775,48.38444308935
11,14.5,3.2,11.3,8.2,35.8289407890937,2.2,409.025,-0.24435,0.893,0.4,88.5,111,466.2,163.125,194,81.6,82.1,80.9,84.9,85.85,9.68409090909091,10.8,10.6,10.7,10.5,9.4,9.7,9.4,8.65,9.4,9.8,10.5,8.275,9.56136363636364,10.5545454545455,8.80681818181818,8.63636363636364,9.93863636363636,10.575,99.409,0.695175,421.9,7.22775,33.22200346668
11,15.5,3.1,10.9,8.2,23.07740620388,2.2,408.7,-0.1793,0.792,0.6,18.1,17,200.45,60,106,83,82.6,81.75,86.3,89.05,9.61875,10.2,9.9,9.95,9.6,9.2,9.7,9.3,8.73958333333333,9.4,9.775,10.5,8.3,9.575,10.5,8.8,8.72708333333333,9.875,10.6,99.389,0.99925,421.4,7.394,22.76571684696
11,16.5,2.785,10.2,8.1,10.9901214462375,2.3,408.7,-0.07512,0.682,0.8,-7.5,-14,17.9,12.3,23,84.45,84.175,84.075,91.1,93.3,8.85576923076923,9.5,8.86153846153846,8.86923076923077,8.3,9.2,9.675,9.3,8.8,9.425,9.7,10.4,8.3,9.6,10.5,8.75769230769231,8.82307692307692,9.9,10.575,99.395,1.38675,422.3,7.57425,9.064178835955
11,17.5,2.6775,9.7,8.2,7.524352,2.5,409.1,-0.05767,0.636525,0.7,-10.15,-15,0.15,2.4,10,86.6,85.75,87.1,94.1,95.05,8.02954545454545,8.6,7.8,7.6,7.08181818181818,9,9.7,9.3,8.775,9.45,9.7,10.4,8.2,9.6,10.5,8.75454545454545,8.675,9.9,10.5,99.4325,1.60275,422.475,7.537,5.5388135624625
11,18.5,2.7,9.1,8.105,5.51098483519,2.7,409.8,-0.05802,0.64675,0.5,-10.775,-15,0.100015,2.5,10,88.8,86.7,88.4,94.2,95.7,7.56666666666667,8,7.5,7.15833333333333,6.675,8.8,9.7,9.3,8.7,9.43125,9.7,10.4,8.1,9.575,10.4,8.53958333333333,8.6,9.9,10.5,99.434,2.01,422.5,7.382,5.58846869508
11,19.5,2.7,8.7,8.2,5.58596754545,2.775,409.8025,-0.0644775,0.64975,0.5,-10.7,-14,0.2167,3,10,90.1,88.75,89,95.5,96.2,7.47115384615385,7.7,7.125,6.9,6.475,8.7,9.7,9.3,8.575,9.53846153846154,9.7,10.4,7.96923076923077,9.575,10.4,8.3,8.475,9.90769230769231,10.5,99.434,2.1165,423.4,7.439,5.600375786595
11,20.5,2.77,8.325,8.1,5.031666886428,2.7,410.5925,-0.0728175,0.6655,0.4,-11.3,-14,0.2708,2.9,10,91.875,90.45,90.5,97.125,97.275,7.21818181818182,7.425,6.9,6.6,6.225,8.7,9.675,9.3,8.45,9.5,9.7,10.4,7.9,9.52727272727272,10.4,8.19090909090909,8.4,9.85454545454546,10.5,99.44375,1.877,423.975,7.35475,2.90093743321475
11,21.5,2.755,7.825,8.1,4.5294588988,2.7,410.775,-0.071335,0.652,0.5,-10.925,-13,0.2998,2.8,10,92.85,91.65,91.6,97.7,97.9,7.075,7.1,6.5,6.325,6.1,8.625,9.625,9.3,8.4,9.50208333333333,9.7,10.4,7.84375,9.5,10.425,8.1,8.3,9.82916666666667,10.5,99.445,1.6675,423.875,7.4955,2.575948092336
11,22.5,2.7,7.7,8.05,3.9841542348125,2.7,411.375,-0.0730975,0.652,0.4,-9.05,-13,0.0624975,2.8,10,93.5,91.8,92.9,98.5,98.6,6.68461538461538,6.8,6.3,6.2,5.9,8.6,9.6,9.2,8.4,9.50769230769231,9.7,10.4,7.80192307692308,9.55,10.425,8.00769230769231,8.23269230769231,9.87307692307692,10.5,99.4296397278708,1.631,423.5,7.398,2.165690336826
11,23.5,2.6,7.3,7.975,3.9184875813535,2.8,411.305,-0.057,0.623,0.4,-9.3,-13,0.05833,2.5,10,94.025,92.6,94.05,98.525,99,6.22727272727273,6.5,6,5.9,5.64545454545455,8.5,9.6,9.275,8.3,9.475,9.7,10.4,7.7,9.53181818181818,10.4,7.90909090909091,8.14090909090909,9.88636363636363,10.4,99.423,1.927,423.75,7.206,2.64447210965775
12,0.5,2.9,2.75,5.9,3.51436291253,2,414.8,-0.09233,0.707,0.3,-8.9,-7,0.308325,1.8,10,94.9,94.2,95,99.6,99.6,0.204166666666666,1.7,1.3,1.1,0.5,4.7,6.5,7.2,3.7,4.5,5.5,6.825,3.2,5.5,6.8,3.275,3.8,6.075,6.9,99.4205,1.16,427,5.16175,2.608222050146
12,1.5,2.85,2.4,6,2.8058183482965,2,413.2,-0.081485,0.704,0.2925,-8.975,-7,0.1667,1.8,10,95,94.825,95.325,99.6,99.6,0.0730769230769231,1.39230769230769,1.16153846153846,0.725,0.3,4.7,6.5,7.2,3.55,4.3,5.6,6.82692307692308,3.2,5.3,6.8,3.2,3.8,5.925,6.9,99.415,1.966,426.2,5.34075,3.826892438544
12,2.5,2.9,2.2,5.9,3.3944510530425,1.9,414.3,-0.07691,0.691,0.375,-8.3,-7,0.26165,1.85,10,94.8,94.925,95.5,99.6,99.6,0.129545454545454,1.3,1.2,0.7,0.2,4.7,6.5,7.2,3.6,4.7,5.6,6.7,3.2,5.4,6.8,3.3,3.9,6.1,6.875,99.433,1.73275,425.275,5.095,4.280588242284
12,3.5,2.8,2,5.8,2.986932932361,2,414.9,-0.0744175,0.68525,0.3,-8.625,-6,0.16165,1.8,10,95.2,95.4,95.4,99.6,99.6,0.0583333333333332,1.26875,1.1,0.5,0.1,4.7,6.5,7.2,3.625,4.6,5.6,6.825,3.2,5.44583333333333,6.8,3.2,3.825,6.1,6.85,99.442,1.64575,425.175,5.1565,3.89740642314475
12,4.5,2.83,1.9,5.9,2.798091712537,2,414.7,-0.06939,0.69225,0.2,-8.1,-6,0.075,1.8,10,95.2,95.525,95.675,99.6,99.6,-0.392307692307692,1.2,1.1,0.6,0.1,4.6,6.5,7.2,3.56923076923077,4.45,5.55961538461539,6.725,3.2,5.40384615384616,6.8,3.2,3.8,6.11538461538461,6.9,99.44025,1.661,424.8,5.031,2.942134558983
12,5.5,2.8,2,5.8,3.278683861282,1.9,414.7,-0.0683625,0.68925,0.3,-7.75,-6,0,1.7,10,95.2,95.7,96.1,99.6,99.6,-0.463636363636364,1.2,0.9,0.5,0.1,4.6,6.5,7.2,3.5,4.63863636363636,5.525,6.8,3.125,5.4,6.8,3.1,3.8,6.1,6.825,99.466,1.54725,424.6,4.922,4.14445988870475
12,6.5,2.78,1.7,5.875,3.198231725262,2,414.8,-0.0766275,0.66725,0.3,-7.7,-5,0.6697,2,10,95.25,95.6,96.2,99.6,99.6,-0.15,0.875,0.8,0.4,0.1,4.5,6.5,7.2,3.5,4.6,5.5,6.8,3.1,5.4,6.8,3.1,3.8,6.1125,6.9,99.4945,1.5025,424.1,5.03225,1.997132004196
12,7.5,2.8375,1.8,5.8,3.4058208137225,1.9,414.8,-0.08236,0.682,0.2,-5.9,3.2175,55.82,26.75,50,95.275,95.7,96.075,99.6,99.6,-0.184615384615385,0.9,0.8,0.4,0.0384615384615385,4.5,6.5,7.125,3.43076923076923,4.6,5.5,6.825,3.1,5.4,6.8,3.125,3.7,6.1,6.9,99.533,1.499,424.3,5.1345,5.23713323697
12,8.5,2.9,2.1,5.8,8.66767548152875,2.2,414.795,-0.1313,0.746,0.1,21,62,285.175,102.925,146,94.9,95.5,95,99.6,99.6,0.363636363636364,1.56363636363636,1.3,0.9,0.440909090909091,4.5,6.4,7.1,3.4,4.6,5.5,6.8,3.1,5.4,6.8,3.1,3.7,6.09090909090909,6.9,99.562,1.6305,424.55,5.5125,14.96552890418
12,9.5,3.2,2.9,5.9,20.0015517913525,2.3,414.5,-0.2052,0.85,0,84.65,148,535.35,216.7,230.5,93.9,93.85,92.975,99.1,99.6,0.733333333333333,2.46666666666667,2.35,1.9,1.5,4.5,6.425,7.1,3.4,4.55625,5.5,6.8,3.1,5.4,6.8,3.1,3.625,6.05833333333333,6.9,99.558,1.2715,424.4,5.508,32.73126277494
12,10.5,3.4,3.7,5.9,29.228192305,2.1,414.3,-0.2671,0.909,0,141.1,217,713.925,251,286,92.05,92.2,91.8,97.3,97.8,1.69230769230769,3.2,3.3,3.13076923076923,2.55769230769231,4.5,6.35,7.1,3.39230769230769,4.5,5.5,6.7,3.075,5.4,6.8,3.075,3.7,6.00769230769231,6.875,99.51825,0.538925,424.75,5.5585,42.92321377895
12,11.5,3.4525,4.3,6,33.884748525,2.1,412.8,-0.302,0.949,0,164,242,776.2,297.7,291.25,90.175,90.05,90.1,95.5,96.6,1.99090909090909,3.7,3.6,3.6,3.38636363636364,4.6,6.4,7.1,3.4,4.45,5.55,6.8,3.1,5.4,6.8,3.125,3.7,6,6.9,99.4495986842105,0.536625,424.8,5.263,44.13592098289
12,12.5,3.5,4.9,5.9,36.77088551507,1.9,413.6,-0.326,0.94625,0.1,158.1,225,728.8,369.325,295.5,88.6,87.55,88.4,94.1,94.7,2.41458333333333,4,4.05,4.1,3.8,4.7,6.4,7.025,3.4,4.5,5.5,6.7,3.1,5.4,6.8,3.19791666666667,3.7,6,6.9,99.4211225328947,0.3526,423.925,5.272,41.20805260128
12,13.5,3.5,5.2,5.9005,34.43530007125,1.9,413.64,-0.288275,0.956,0.2,121.75,166,591.6,248,247,87.7,85.8,87.675,93.4,94.075,2.68653846153846,4.4,4.3,4.3,4,4.8,6.4,7.05,3.4,4.39230769230769,5.5,6.6,3.1,5.35,6.8,3.2,3.7,5.95,6.9,99.354,1.00685,423.6,5.2815,37.026218463805
