DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
10,6.25,402.2264227,1.038538725,-31.7389,-37.28232,-23.02302561,7.7071606605,-0.52665772,278.15,336.15,-46.07,98.60065,8.975,1.111,77.235,-0.11713837325,-0.66642518075,-0.472724198,5.406,1.837,-0.10943219475,6.0525,11.4625,11.6,15.4,16.3,16.03,11.5,11.525,13.38,15.79,14.27,4.7665,6.62908626525,0.1091265055,0.325772384273559,0.977167801,0.260975130365109,1.122615,0.134729567982714,7.3725,9.61694725,16.7225,-39.06608574,6.3538354215,8.42,9.75,12.06,13.8925,14.4,14.22,14.77,14.87,15.7225,6.95375,8.205,10.4025,13.645,14.305,13.36,14.33,13.765,15.675
10,6.75,401.9365061,1.09367,-30.65919,-33.77204,-19.5329522,7.810206928,0.5529952845,275.9,340.3,-9.85,98.62036635,47.6,3.93925,75.61,-0.137546507,-0.2526559555,-0.2370048485,28.51,5.095,-0.1266761345,6.59,11.33,11.58,15.32,16.33,16.03,11.4075,11.45,13.36,15.955,14.23,5.39175,6.728250714,0.1176846395,0.303913544936757,1.03756764,0.26057542862285,1.0978594505,0.136493445861761,8.18275,10.1575,16.7,-35.07501667,6.747323,8.7,9.56,11.8725,13.76,14.355,14.1525,14.785,14.845,15.79,6.8555,8.105,10.3475,13.585,14.265,13.35,14.33,13.77,15.665
10,7.25,403.37882335,0.89383571275,-28.48276,-28.6668,-10.795861025,8.1430653255,8.18340612325,274.7,347.6,22.605,98.6529,117.6,9.1525,72.74,-0.1616454205,0.46841664775,0.134514815,70.18,10.87,-0.153981905,7.37175,11.3,11.58,15.2075,16.3175,16.05,11.2975,11.4,13.315,15.8675,14.13,6.853,7.19241941,0.14579303,0.381005789649144,1.134771838,0.299466828069118,1.191862627,0.173385609269026,8.8175,11.217685,16.7175,-31.2625,7.434679497,8.82,9.515,11.7675,13.665,14.32,14.1375,14.775,14.83,15.775,7.269,8.1425,10.295,13.505,14.215,13.3375,14.31,13.765,15.655
10,7.75,402.6917129,0.480849809,-24.390735,-22.975875,-0.959051384,8.47970686425,17.46420813,277.275,355.65,60.3975,98.67142786,205.325,13.85,66.88,-0.269762552,1.03937074425,0.613222818,113.175,15.05,-0.1950782035,8.835,11.3275,11.5,15.1775,16.295,16.05,11.2525,11.355,13.2675,15.8725,14.17,8.29,8.216583877,0.183977518,0.477728700323256,1.61792020875,0.387229192118258,1.43705991025,0.216829170233511,10.89,11.8707725,16.6725,-19.5023,8.112629,9.425,9.475,11.66,13.585,14.295,14.0875,14.765,14.8375,15.775,8.275,8.45,10.2425,13.435,14.165,13.3475,14.32,13.765,15.655
10,8.25,400.074829,0.0293950575,-19.51385,-18.5119725,8.395086151,8.776034811,28.5321642,280.5,364.7,99.8,98.6811682975,282.6,20.5575,61.56822745,-0.46043587825,1.107758797,0.35844706225,165,24.415,-0.227337034,10.045,11.4375,11.385,15.0525,16.2775,16.015,11.32,11.46,13.1425,15.775,14.1,9.73,9.433261266,0.220698,0.617014588730661,2.208053862,0.501750388744247,1.67551895575,0.265813964964202,12.13,13.104115,16.655,-11.42661667,9.408357,10.38,9.655,11.5875,13.4,14.18,13.98,14.7,14.8125,15.65,9.11,8.6625,10.11,13.3,13.96,13.2825,14.01,13.755,15.51
10,8.75,396.4961581,-0.3922097555,-15.20374,-12.82153,17.96058277,8.69863495675,36.936104855,283.4,373.85,148.9,98.68596007,383.85,25.5925,54.7,-0.412942928,1.156704529,-0.002869564,212,31.125,-0.25982280975,11.2425,11.525,11.3325,15,16.2475,16.015,11.4625,11.6,13.08,15.7725,14.1,11.0675,10.466800465,0.2697732225,0.701958135891592,2.984370484,0.594421953396222,1.807775225,0.314500979157288,13.3225,13.81477,16.6975,-3.321862487,10.3796675,11.38,10.145,11.5575,13.33,14.13,13.9525,14.68,14.805,15.65,10.39,9.1425,10.1,13.26,13.92,13.255,14.01,13.7625,15.5
10,9.25,394.1599361,-0.77370496275,-8.11301,-7.3232775,29.59045074,8.72621083825,43.450837225,288.05,381.05,186.85,98.693343625,488.05,27.1825,49.73349862,-0.341184499,1.334945158,-0.549256279,279.25,37.67,-0.311784378,12.2525,11.69,11.42,15,16.2,16.1,11.595,11.6,13.0375,15.775,14.13,12.49,11.6076344,0.2880205,0.73561974603288,3.984187581,0.663987683701779,2.0566556795,0.337707341822501,14.5075,14.59943,16.615,0.751,11.359045,12.945,10.69,11.54,13.2425,14.05,13.89,14.615,14.8,15.6375,12.395,9.6975,10.03,13.1725,13.8275,13.19,13.985,13.75,15.4225
10,9.75,391.4096434,-1.108602439,-3.8111625,-1.208,44.23491581,8.7125389025,47.46277308,293.5,387.8,216.625,98.692244775,497.875,29.52,45.7025,-0.261679307,1.144169637,-0.8839129365,301.1,41.11,-0.33322010225,13.09,11.92,11.52,15,16.2275,16.03,11.995,11.97,13.06,15.75,14.1,13.73,12.54735105,0.3060351015,0.788614433973484,4.676769971,0.746233931155357,2.13496120075,0.352366541599627,15.38,15.73569,16.72,7.124477754,12.28441,13.78,11.25,11.58,13.19,14.0125,13.87,14.62,14.82,15.6375,13.7275,10.365,10.09,13.1075,13.775,13.16,13.98,13.73,15.4225
10,10.25,390.3390262,-1.509281756,1.11541,3.707,54.5209572725,8.43968551925,48.748475,297.4,392.45,220.9,98.68305599,533.875,31.895,41.9625870125,-0.229467218,0.4166631845,-0.971480604,306.75,45.89,-0.341519406,13.705,12.38,11.62,15,16.2225,16.05,12.0425,12.02,13.08,15.75,14.1,14.205,13.156980945,0.307422991,0.830626664867305,4.862544122,0.805437409949274,2.1633,0.356183027924918,16.045,15.94868,16.77,13.9162695,12.84384,14.8725,11.7925,11.6925,13.19,13.99,13.855,14.63,14.82,15.63,13.9375,10.84,10.2,13.0375,13.7375,13.12,13.96,13.73,15.4075
10,10.75,389.1627589,-1.68085438075,6.27081,6.26358,63.4786691075,8.2540880905,51.693731525,301.05,396.1,264.2,98.678467165,637.75,37.93,40.2,-0.16017101,0.707645078,-1.2536603965,363.075,54.9725,-0.35436018175,14.285,12.85,11.7,15.015,16.2275,16,12.2125,12.09,13.115,15.725,14.1,14.67,13.8282985975,0.324623479,0.880538287644576,5.5628932965,0.844220139937862,2.182069074,0.366002270120985,16.225,16.81014,16.73,22.4634826,13.162259475,15.36,12.45,11.8275,13.21,13.94,13.85,14.61,14.805,15.63,15.23,11.455,10.465,12.98,13.7,13.07,13.99,13.7525,15.48
10,11.25,388.132854,-1.7909104695,10.31456,10.45206,68.39534671,8.067607423,55.78917573,302.9,400.1,275.05,98.65998605,658.15,45.175,37.777207195,-0.1163112685,0.660172157,-1.173128515,389.65,61.75,-0.37219313975,14.635,13.1,12.045,15,16.2,16.045,12.67,12.35,13.2,15.71,14.1,15.59,14.2077456225,0.32955,0.931032735326894,6.3122524445,0.918528068368784,2.2814478245,0.383273678753718,16.6425,17.68983,16.72,30.181813845,13.5979,15.925,12.91,11.99,13.185,13.9875,13.855,14.64,14.81,15.63,15.63,11.9825,10.6525,12.98,13.7,13.09,13.99,13.7525,15.48
10,11.75,386.7051063,-2.00303686175,11.645,11.77,75.9584,7.906036383,59.9067032775,306.425,402.35,273.5,98.6365506375,667.6,35.03,35.449290975,-0.08710439625,0.46951563075,-1.052731288,384.825,56.6125,-0.36072133125,14.715,13.385,12.32,15,16.2,16,12.77,12.47,13.2,15.6425,14.1,16.12,14.5358775075,0.34314075,0.978024561441019,7.197006959,0.952642026655015,2.2670266665,0.393918930011799,16.985,17.8510425,16.75,30.685554265,14.1812825,16.51,13.23,12.17,13.1025,13.85,13.855,14.545,14.7675,15.615,16.5,12.6175,10.775,12.98,13.7,13.0475,14.01,13.76,15.5
10,12.25,386.7258126,-1.918648607,11.49,11.735,76.795021845,7.863179408,58.617396545,308.125,403.05,246.075,98.59313441,648.3,32.99,33.7114238,-0.09237978,0.234990846,-1.21940630175,355.5,53.3125,-0.3739750245,15.0475,13.3875,12.645,15.015,16.19,16.125,13.02,12.5975,13.3,15.65,14.0675,16.3475,14.766624875,0.352492,1.00792760157001,7.5984422925,0.962826199368997,2.3745869805,0.391722834413085,17.355,18.4534225,16.745,33.7585103725,14.57691,16.7925,13.37,12.23,13.12,13.8,13.73,14.425,14.71,15.5625,16.5775,12.83,10.725,12.985,13.7,13.0325,13.945,13.76,15.4725
10,12.75,386.519594225,-1.9154483055,11.44,10.7375,72.932062045,7.67973445125,58.61773415,307.725,400.625,227.375,98.57219063,595,30.2825,32.48,-0.07254388325,0.168967889,-1.077979231,333.675,49.745,-0.36959378725,15.3775,13.695,12.875,15.0775,16.165,16.0725,13.22,12.675,13.3075,15.65,14.0675,15.9575,15.141975715,0.3509467405,1.01753471243,7.92514844125,0.959880547255751,2.313602571,0.393594170434472,17.8925,18.8577575,16.7575,33.307325905,14.779855,16.67,13.69,12.23,13.14,13.75,13.71,14.42,14.675,15.5625,16.25,13.065,10.865,13.0375,13.72,12.9975,13.855,13.76,15.4375
10,13.25,386.4409058,-1.823576219,11.29,9.635,71.866529175,7.728521264,58.85405605,309.4,399.95,222.775,98.5381,527,30.425,31.51,-0.061395219,-0.001183564,-0.993295744,323.8,46.87,-0.38178219875,15.4575,13.75,12.9225,15.16,16.1775,16.125,13.3625,12.675,13.29,15.67,14.0575,15.8175,15.2683015375,0.350283719,1.02571961178482,8.176397654,0.972829084680346,2.303925035,0.392042093403247,18.165,19.0187175,16.7275,26.171165295,14.8185066125,16.47,13.68,12.45,13.1725,13.705,13.7175,14.37,14.64,15.55,16.4,13.225,11.065,13.07,13.67,12.9675,13.8,13.76,15.36
10,13.75,386.1230293,-1.64520559975,11.95,8.52,64.32935996,7.500856191,55.8489113975,309.3,398.3,169.4,98.4965,476.95,26.03,30.785,-0.06259621825,-0.326402539,-1.09996191,263,41.6525,-0.3916858615,15.7225,14.025,12.95,15.17,16.09,16.1025,13.4575,12.7,13.31,15.655,14.065,15.5225,15.43198589,0.347060293,0.99622395172973,8.5664851485,0.973636860436169,2.34024,0.384382030017013,18.4925,18.958925,16.7725,28.269311115,14.903,16.42,13.865,12.655,13.2125,13.6825,13.7275,14.34,14.615,15.55,16.47,13.45,11.25,13.12,13.68,12.9325,13.82,13.75,15.33
10,14.25,385.562468575,-1.265030786,9.05,6.36025,54.278226625,7.387063599,54.3498603825,311.125,398.625,142.75,98.487975875,354.1,22.785,30.4,-0.05313292175,-0.324880263,-0.839081705,219.325,33.8375,-0.38557594975,15.72,14.125,13.125,15.2,16.1,16.0725,13.7075,12.74,13.35,15.6775,14.05,15.38,15.560490875,0.335667372,1.00065415903798,9.02926651375,0.937331402973356,2.3474298675,0.391209183174424,18.7475,18.84776,16.7825,21.1964353925,14.986842935,16.55,13.935,12.78,13.19,13.63,13.655,14.32,14.59,15.55,16.08,13.57,11.435,13.18,13.6875,12.91,13.82,13.75,15.33
10,14.75,385.7528262,-0.921525916,5.923,4.67175,43.79345649,7.4043423945,48.057368505,310.5,396.55,110.15,98.4727525775,292.1,17.2675,30.47,-0.057845987,-0.604825653,-0.838471672,184.275,28.2825,-0.38457765825,15.67,14.165,13.12,15.26,16.0475,16.0725,13.67,12.76,13.385,15.655,14.04,14.63,15.5819205475,0.33454478925,0.963948087295161,8.8074025205,0.903565866442508,2.29317,0.387647139806293,18.625,19.08914,16.73,11.04304098,15.091985,16.17,14.01,12.86,13.23,13.63,13.62,14.29,14.58,15.53,16.18,13.575,11.625,13.23,13.71,12.875,13.84,13.74,15.31
10,15.25,385.784041575,-0.5150550015,1.28975,3.15674,29.14720659,7.30253008575,45.45590806,308.125,390.85,71.2625,98.481003885,275.9,15.9175,30.02,-0.0475520235,-0.838034528,-0.7648137865,149.85,24.175,-0.36569333175,15.57,14.225,13.135,15.365,16.1,16.0725,13.5875,12.8,13.44,15.655,14.025,14.39,15.47161773,0.327202528,0.969055414824147,8.4071220235,0.886012066509255,2.23296912275,0.373392001789005,18.455,18.533635,16.7425,7.35707986125,15.0494125,15.28,13.97,12.965,13.3,13.65,13.605,14.27,14.585,15.53,15.74,13.445,11.785,13.26,13.72,12.85,13.84,13.735,15.28
10,15.75,385.8371904,-0.0253317365,-1.924,-0.3492,12.16865296,7.2145807495,38.3965090675,306.35,386.75,29.61,98.45799739,199.6,10.89,30.755,-0.04732628175,-1.189395437,-0.584082984,113.7,16.6,-0.33467247725,15.3025,14.255,13.1,15.43,16.0175,16.0875,13.7,12.835,13.485,15.635,14.01,13.31,15.3211257975,0.315022,0.889182792231159,8.238937256,0.809032369562553,2.259409041,0.369982392824307,18.475,17.75896,16.7525,0.1459990735,14.86222,14.75,13.93,13.035,13.35,13.65,13.585,14.27,14.57,15.53,14.61,13.195,11.91,13.3,13.7575,12.835,13.84,13.735,15.28
10,16.25,385.1384432,0.358495578,-4.6945,-3.965565,-0.385376716,7.31962133225,34.402467765,303.7,380.65,-2.959,98.462656665,116.65,8.32,32.2675,-0.0440246535,-1.703094262,-0.58487435775,67.345,10.89,-0.29362021475,14.765,14.065,13.1125,15.475,16.065,16.0725,13.7,12.9,13.535,15.655,14.025,12.4,15.2200391175,0.282123,0.804625273030869,7.61606611325,0.690084112264585,2.0821167,0.348329879568205,18.3825,17.71754,16.7525,-11.57822131,14.748125,14.44,13.845,13.095,13.4,13.65,13.57,14.25,14.57,15.53,14.12,12.935,11.99,13.33,13.7575,12.825,13.84,13.725,15.26
10,16.75,385.325062175,0.75432962,-8.935825,-10.49658,-12.88462254,7.42726493725,25.0360562125,302.4,373.95,-43.98,98.47369048,33.5825,3.108,34.301826975,-0.0341282885,-2.059889863,-0.58965589275,18.51,4.2725,-0.2520592145,14.1275,13.915,13.15,15.4975,15.9775,16.1025,13.7,12.985,13.545,15.635,14.025,11.35,14.7218427775,0.242888053,0.720269382245282,6.89337438525,0.582173982585962,1.852143749,0.318030853849119,17.8025,17.0726975,16.7525,-18.7495055425,14.396854175,13.8,13.63,13.13,13.44,13.68,13.55,14.22,14.545,15.53,13.63,12.635,12.035,13.33,13.7575,12.815,13.87,13.725,15.26
10,17.25,385.51180955,0.867342063,-12.4980475,-16.239475,-26.0852017825,7.42210628,13.459996845,299.15,365.4,-71.1,98.483775,3.3065,0.3995,37.96749154,-0.0116408045,-3.47926582,-0.53329658475,0.264,1.3805,-0.2138314945,13.365,13.76,13.17,15.4975,15.955,16.0725,13.7125,13.01,13.575,15.625,14.025,10.0275,14.17475812,0.183871,0.533225921162878,5.8201467345,0.414669892806314,1.48672455125,0.231623083910046,16.3975,16.0170175,16.745,-24.0335402475,14.00707,13.4,13.235,13.15,13.47,13.7,13.55,14.22,14.545,15.53,12.94,12.24,12.045,13.33,13.7625,12.815,13.87,13.725,15.26
10,17.75,387.1653878,0.96840182575,-15.7559025,-21.423875,-34.570630905,7.398266899,4.950238082,296.75,359.6,-76.96,98.49455,-0.23,0,42.66570701,0.02390684425,-4.649613255,-0.696534738,-2.37525,0.7725,-0.15047816475,12.5725,13.58,13.14,15.57,15.895,16.095,13.705,13.055,13.585,15.6025,14.025,8.9,13.44638554,0.12005172675,0.312506767926712,4.99043645,0.268916698998035,1.25426332325,0.118524575510735,15.64,15.54868,16.73,-34.7369673575,13.38311926,12.88,13.07,13.165,13.51,13.7,13.535,14.2,14.545,15.53,12,11.85,12.085,13.33,13.7625,12.815,13.84,13.715,15.24
10,18.25,387.5386132,0.922483309,-19.086705,-25.05364,-34.35647037,7.451226546,3.10052303075,295,356.55,-75.255,98.499707385,-0.702,-0.036,45.55,-0.014551598,-4.294225828,-1.1668225465,-2.3635,0.8535,-0.14061710075,11.96,13.54,13.085,15.6,15.9,16.0725,13.6625,13.05,13.615,15.64,14.025,8.56,12.87158402,0.0975474025,0.272880050571675,4.15771216225,0.257274645077979,1.222685,0.111324718728591,15.2975,14.940375,16.6975,-44.762286115,12.6615,12.08,12.95,13.115,13.54,13.72,13.535,14.18,14.52,15.53,11.26,11.475,12.08,13.3,13.7625,12.815,13.84,13.715,15.24
10,18.75,389.44637725,1.192442581,-22.0838775,-28.16845,-35.75291166,7.48393146575,2.775252525,293.375,354.3,-73.53,98.51013977,-0.703,-0.03775,48.0858904025,-0.003992584,-3.050755733,-0.80673486575,-2.2415,0.87125,-0.13654982625,11.2975,13.445,12.935,15.53,15.825,16.095,13.3975,13.05,13.585,15.605,14.01,7.818,12.4051273275,0.106682,0.288480233291642,3.56761397225,0.260023643155772,1.261135,0.120097502055621,14.605,14.473815,16.7075,-47.19464167,11.93340974,11.49,12.64,13.055,13.51,13.73,13.54,14.18,14.52,15.53,10.85,11.1,12.035,13.3,13.7625,12.815,13.82,13.69,15.24
10,19.25,393.034899225,1.283950259,-23.738815,-29.684135,-35.9994,7.43836078625,1.24009907825,291.55,351.875,-71.725,98.513404015,-0.697,-0.044,50.21241104,-0.0256133905,-2.084259201,-0.4878077535,-2.10225,0.922,-0.14988778875,10.7425,13.35,12.74,15.5,15.8075,16.125,13.2975,13.06,13.59,15.685,14.025,7.507,11.82197,0.101244646,0.299924277110073,3.302751759,0.255046927054611,1.2470981215,0.12215954322115,13.8225,14.09644,16.715,-44.7569931675,11.17877,11.61,12.275,12.975,13.49,13.75,13.535,14.15,14.5,15.5,10.54,10.73,11.98,13.28,13.74,12.825,13.82,13.705,15.24
10,19.75,393.6673979,1.264811586,-24.333295,-30.932095,-36.083618365,7.471414677,1.148628073,290.7,351.075,-70.565,98.5275081225,-0.697,-0.067,52.808384165,-0.0657634245,-1.922575388,-0.36300818775,-2.014,0.8735,-0.146867806,10.0575,13.24,12.5425,15.4925,15.8175,16.0775,13.17,13.07,13.615,15.655,14.01,7.29,11.107955385,0.10037375,0.288649912523805,2.92619861025,0.254340248486157,1.2250304565,0.125540336147391,13.1575,14.18033,16.71,-43.558173055,10.63107325,10.93,11.995,12.86,13.47,13.75,13.535,14.17,14.5,15.5,10.21,10.455,11.915,13.23,13.74,12.835,13.82,13.705,15.21
10,20.25,393.0800805,1.265068989,-24.9212675,-32.44758,-34.66287477,7.54783792975,1.956670869,287.9,349.45,-70.325,98.5442909825,-0.685,-0.065,54.895,-0.098383778,-1.460038124,-0.394898753,-1.93375,0.894,-0.150900674,10.2475,12.99,12.425,15.4275,15.8075,16.1025,12.9575,13.025,13.605,15.59,14.01,7.034,10.61030394,0.09919472275,0.295566583023183,2.54227948925,0.263416387113634,1.220505,0.118136810520684,12.595,13.7527625,16.6875,-41.4741208375,10.2175739,10.43,11.775,12.71,13.44,13.77,13.535,14.18,14.49,15.5,10.08,10.265,11.825,13.21,13.74,12.845,13.8,13.69,15.21
10,20.75,393.0771826,1.101057709,-25.8179625,-33.725565,-35.215478135,7.628266696,1.4515219445,286.35,347.85,-70.7,98.56835856,-0.681,-0.08475,57.2225,-0.10591152475,-1.143783225,-0.4506617625,-1.9765,0.9475,-0.1496087995,9.5875,12.83,12.34,15.45,15.8,16.08,12.815,12.885,13.78,15.665,14.025,6.689,10.364348105,0.103827,0.32958160901361,2.42434165775,0.255754325476618,1.24053259225,0.122966515767505,12.27,13.0093525,16.715,-42.2107864375,10.07568247,10.1,11.57,12.55,13.37,13.77,13.525,14.2,14.49,15.5,9.92,10.12,11.765,13.14,13.725,12.875,13.8,13.7,15.21
10,21.25,393.15414355,1.14893361875,-26.96405,-35.34253,-33.39542225,7.63146449325,0.445230288,285.525,346.4,-69.465,98.58744019,-0.685,-0.09,59.03113149,-0.11059116,-1.095038813,-0.38176045275,-1.9385,0.8975,-0.1495756915,9.34,12.585,12.15,15.3225,15.855,16.0725,12.7425,12.83,13.595,15.6475,14.0025,6.476,9.96574552125,0.10537207625,0.307483075957035,2.2991937135,0.275944835066721,1.194099415,0.131129355981031,11.8225,12.8052375,16.7325,-44.0720046875,9.7998279535,9.68,11.38,12.38,13.35,13.8,13.535,14.2,14.475,15.5,9.59,9.945,11.71,13.07,13.71,12.895,13.8,13.69,15.21
10,21.75,393.5566107,1.0386309745,-28.08979,-35.160405,-31.1392,7.6822252355,0.7269955015,285.025,344.975,-67.95,98.58834214,-0.685,-0.099,60.508677385,-0.072163048,-1.247321947,-0.387922929,-1.90975,0.897,-0.13957916325,8.8975,12.485,12.0625,15.2,15.855,16.065,12.6,12.73,13.575,15.5875,14.01,6.299,9.42605140325,0.09992791175,0.316495372793979,2.173208528,0.257305676190791,1.180271116,0.123652262413593,11.275,12.40967,16.7,-39.4337846775,9.674725167,9.51,11.19,12.215,13.37,13.8,13.535,14.2,14.46,15.5,9.17,9.815,11.62,13,13.7,12.91,13.77,13.69,15.19
10,22.25,394.637423025,1.07742258075,-28.2880025,-35.75217,-29.77999588,7.72495702275,0.65328808675,285,344.575,-66.9825,98.586861865,-0.685,-0.095,62.21,-0.0596806115,-1.215389105,-0.515331718,-1.8055,0.882,-0.13827979325,8.64,12.315,12.0125,15.1925,15.8075,16.055,12.42,12.565,13.585,15.625,14.025,6.025,9.3043797795,0.0982288645,0.31301947543244,1.976172443,0.240765252891691,1.142658261,0.112785397991052,10.685,11.9781575,16.6725,-41.34288958,9.480518,9.12,10.935,12.06,13.4,13.8,13.56,14.18,14.45,15.5,8.55,9.735,11.505,12.93,13.69,12.94,13.77,13.7,15.19
10,22.75,395.2488606,1.209604622,-29.03739,-36.447195,-30.0292045625,7.75421322825,0.1293117515,283.65,342.9,-66.86,98.57766213,-0.679,-0.0995,62.916106315,-0.1015004755,-1.091256843,-0.43767488425,-1.8855,0.89675,-0.13386399025,8.335,12.165,11.95,15.145,15.8,16.0425,12.3425,12.485,13.535,15.655,14.0025,5.769,9.08563011575,0.0961641255,0.300348647408308,1.898662555,0.24941332161695,1.1698182055,0.114786811089079,10.4125,11.94586,16.625,-40.07231104,9.1130403905,8.86,10.57,11.9,13.4,13.82,13.575,14.18,14.44,15.48,8.31,9.65,11.395,12.91,13.6825,12.955,13.77,13.69,15.19
10,23.25,394.673750825,1.3225224585,-29.945075,-37.31224,-29.25782761,7.7083934305,0.06996169825,281.45,342.5,-66.4625,98.5736437525,-0.677,-0.09625,63.90529403,-0.05176328975,-1.007751571,-0.51836945925,-1.8115,0.862,-0.1383128245,8.165,12.015,11.905,15.2025,15.825,16.05,12.24,12.335,13.53,15.56,14.01,5.628,8.86536003,0.1040738065,0.288967842501549,1.77281702325,0.244450142155819,1.13564838675,0.117055802931764,9.9925,11.6486425,16.68,-41.03377426,8.7587813145,9.195,10.335,11.73,13.4,13.82,13.57,14.17,14.44,15.5,8.1,9.505,11.28,12.93,13.655,12.975,13.77,13.69,15.19
10,23.75,395.6504474,1.2721778405,-26.725,-22.206305,-28.6957662775,7.72243257125,0.1191016335,280.15,340.7,-66.6075,98.560047085,-0.67,-0.107,64.66316594,-0.085917606,-0.976986476,-0.5684665695,-1.807,0.86325,-0.1290803225,8.04075,11.7975,11.7725,15.225,15.8,16.07,12.08,12.2075,13.53,15.65,14.0025,5.521,8.5973752675,0.09541003225,0.300969319034349,1.633796787,0.261304295793238,1.174754554,0.112330036054477,9.73,11.4037575,16.695,-39.29594791,8.2613754525,8.745,9.99,11.585,13.375,13.815,13.58,14.1725,14.395,15.48,8.385,9.165,11.145,12.8675,13.635,12.96,13.7075,13.6625,15.125
11,0.25,394.22011875,0.5348450115,-21.04,-24.33,-25.510113655,4.831893421,0.190896697,249.7,310.6,-70.025,98.72342192,-0.5875,-0.092,67.0374020375,-0.0557955705,-0.8310996255,-0.357769752,-1.894,0.374,-0.14255277225,2.164,3.35,5.0835,7.533,9.1175,11.1,4.538,7.4915,7.58325,9.0975,11.2725,-0.7615,1.417840159,0.100935941,0.34675601785261,0.967382675,0.276896370231444,1.58279,0.123244197366383,2.28825,3.269629,11.2225,-43.823215695,1.02401575,0.797,2.524,4.643,5.959,6.616,7.217,8.29,8.97,11,0.867,3.089002,4.8555,6.7905,7.31625,7.1955,9.035,9.27,11.695
11,0.75,392.241059175,0.490146,-21.04,-24.36,-24.50518692,4.786991631,-0.066517217,247.3,309.9,-69.33,98.7150286525,-0.58225,-0.08575,67.22747642,-0.0616654985,-0.89042813225,-0.314480913,-1.847,0.335,-0.131971475,1.805,3.28675,4.966,7.5045,9.08,11.1,4.4335,7.475,7.575,9.07,11.265,-1.20675,1.391545157,0.1096299255,0.323485659894611,0.9216427045,0.25904050938361,1.55675883,0.122120824324669,2.09175,3.325155,11.1775,-43.65638079,1.07307125,0.84,2.465,4.583,5.918,6.637,7.217,8.29,8.97,11,1.1185,2.977,4.825,6.7305,7.2755,7.196,9.025,9.28,11.695
11,1.25,394.0577786,0.468234535,-33.64087,-42.083735,-22.6291339325,4.80279564,-0.17426449125,248.25,310,-68.9025,98.71045,-0.567,-0.088,68.1546508875,-0.05018722375,-0.91480754425,-0.397732735,-1.8485,0.392,-0.13801546475,1.525,3.231,4.8915,7.44,9.1175,11.13,4.39,7.4495,7.5625,9.13,11.2675,-1.3265,1.263835375,0.103730932,0.3217063876575,0.86976064525,0.265334438452417,1.51616319475,0.122390976789168,1.90475,3.150415,11.2075,-44.29521228,0.770961075,0.7195,2.387,4.523,5.857,6.616,7.196,8.27,8.97,11,1.1835,2.9175,4.785,6.6685,7.2435,7.206,9.035,9.275,11.695
11,1.75,392.41994275,0.4605035715,-34.5725,-42.0704375,-24.50306438,4.7725972365,-0.034504549,248.9,309.8,-68.2675,98.7214774425,-0.553,-0.097,69.3627826825,-0.08432332025,-0.699601372,-0.4024473275,-1.916,0.376,-0.13104768775,1.24375,3.167,4.824,7.375,9.1225,11.1,4.3785,7.3695,7.54975,9.0925,11.2725,-1.17025,1.1487504695,0.10181219025,0.326098125860058,0.8419524105,0.279714256547412,1.56135,0.110129238588244,1.65225,3.031832,11.215,-42.61552344,0.519549325,0.528,2.29,4.463,5.796,6.595,7.196,8.27,8.97,10.98,0.87975,2.8775,4.736,6.6065,7.19725,7.2165,9.035,9.285,11.685
11,2.25,392.838031875,0.4515722415,-34.2186625,-43.0602,-23.99729138,4.79847848725,0.11538822575,248.15,309.4,-67.775,98.731287605,-0.5585,-0.1005,70.20265119,-0.0613309575,-0.71644746825,-0.39274227,-1.834,0.352,-0.13452604175,1.46775,3.118,4.72975,7.3245,9.13,11.1,4.2345,7.3,7.5625,9.125,11.265,-1.294,0.990424564,0.10976474725,0.345345237953602,0.85098414225,0.288081516071604,1.48511716025,0.112983243898536,1.746,1.734244,11.215,-42.64214579,0.53528595,0.648,2.231,4.443,5.755,6.595,7.196,8.27,8.97,10.98,0.65325,2.772,4.6455,6.545,7.161,7.227,9.045,9.285,11.675
