DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
10,0.25,8.9115,96.3,8.99975,8.461,8.303,8.235,7.973,8.4045,9.33025,9.7,10.545,-1.8435,-5.126,-3.5165,-4.3765,-6.55525,7.973,449.4,420.4,10.86,-4.2455,0,0.11025,1.105,-0.9667,3.0765,0.239,-4.951,0.1664,0.1551,4.64825,9.5995,9.559,0.857,-3.8675,0,0,0,1.70875,-6.4785,0,0,0.2305,11.14,11.27,11.695,11.935,12.25,9.0885,100.1
10,0.75,8.8165,96.215,8.91675,8.105,8.304,8.385,7.9245,8.36475,9.2555,9.637,10.49,-1.9015,-5.166,-3.538,-4.465,-6.585,7.9245,448.9,420.4,10.87,-3.946,0,0.1183,1.25275,-0.66645,3.992,0.1894,-5.099,0.1961,0.2851,4.64825,9.6895,9.568,0.8575,-3.285,0,0,0,1.698,-4.6665,0,0,0.2305,11.055,11.15,11.67,11.95,12.235,9.203,100.1
10,1.25,8.75625,96.18,8.796,8.38975,8.28375,8.324,7.9335,8.391,9.208,9.529,10.435,-1.9065,-5.0545,-3.613,-4.4705,-6.65275,7.9335,447.15,421.35,10.84,-4.134,0,0.1081,1.3815,-0.7892,3.8515,0.247625,-4.532,0.1709,0.419,4.61,9.63975,9.544,0.882,-3.335,0,0,0,1.651,-4.793,0,0,0.2305,10.945,11.055,11.64,11.925,12.23,9.067,100.1
10,1.75,8.66925,96.215,8.8465,8.4005,8.358,8.1745,7.9795,8.423,9.197,9.477,10.375,-1.908,-5.0495,-3.779,-4.3555,-6.4665,7.9795,447.9,422.5,10.77,-3.751,0,0.1173,1.74875,-1.515,3.96825,0.14105,-4.405,0.1954,0.4395,4.57175,9.565,9.246,0.9259,-3.3485,0,0,0,1.6365,-4.46125,0,0,0.2305,10.895,10.94,11.615,11.94,12.225,8.9755,100.175
10,2.25,8.684,96.2,8.8305,8.275,8.4915,8.371,7.979,8.42475,9.172,9.464,10.325,-1.9065,-5.0295,-3.738,-4.25775,-6.30375,7.979,446.75,421.8,10.695,-3.55575,0,0.12175,1.18875,-1.1775,3.50625,0.257125,-4.513,0.1775,0.413825,4.5335,9.38325,9.225,0.8926,-2.9455,0,0,0,1.55725,-4.409,0,0,0.2305,10.78,10.92,11.5525,11.92,12.225,9.086,100.175
10,2.75,8.718,96.28,8.834,8.366,8.436,8.34425,7.96925,8.415,9.1365,9.421,10.28,-1.976,-5.02175,-3.72125,-4.319,-6.33,7.96925,444.45,422.5,10.695,-3.6815,0,0.11005,1.34225,-0.735,3.8,0.354625,-4.49525,0.1981,0.3681,4.49525,9.41725,9.269,0.8468,-3.323,0,0,0,1.59375,-4.561,0,0,0.2305,10.735,10.815,11.4925,11.895,12.2175,9.368,100.1
10,3.25,8.7765,96.2575,8.89575,8.357,8.418,8.38,8.0055,8.428,9.11075,9.34425,10.18,-1.99725,-4.9035,-3.69075,-4.1835,-6.2055,8.0055,448.75,421.8,10.6575,-3.708,0,0.1125,1.1425,-0.7603,3.4945,0.17975,-4.365,0.24175,0.3228,4.99625,9.38,9.235,0.8604,-3.6415,0,0,0,1.648,-4.387,0,0,0.2305,10.685,10.7175,11.4475,11.895,12.2,9.241,100.125
10,3.75,8.8215,96.27,8.9175,8.357,8.51325,8.51925,8.0155,8.473,9.093,9.31,10.1125,-2.076,-4.81825,-3.63575,-4.399,-6.2945,8.0155,447.45,421.55,10.6475,-3.023,0,0.114375,0.9101,-0.967,3.7715,0.183325,-3.909,0.2439,0.374375,5.08325,9.481,9.287,0.8987,-2.761,0,0,0,1.676,-4.277,0,0,0.2305,10.57,10.6275,11.4375,11.88,12.21,9.296,100.1
10,4.25,8.8175,96.29,8.91025,8.307,8.54925,8.5655,8.10075,8.37775,9.057,9.335,10.04,-2.062,-4.67375,-3.4455,-4.3685,-6.3295,8.10075,441.7,421.9,10.735,-3.4575,0,0.1051,1.355,-1.05025,3.55875,0.267875,-3.89425,0.21165,0.32225,4.60675,9.38725,9.249,0.8787,-3.6225,0,0,0,1.673,-3.6975,0,0,0.2305,10.57,10.59,11.37,11.88,12.21,9.269,100.1
10,4.75,8.7255,96.295,8.89375,8.309,8.58125,8.47775,8.0055,8.38575,8.997,9.292,9.9895,-2.037,-4.68075,-3.62,-4.3475,-6.1665,8.0055,443.05,422.1,10.645,-3.065,0,0.1177,1.058,-0.7658,3.63075,0.176725,-4.15125,0.20715,0.51435,4.86,9.382,9.056,0.8839,-3.287,0,0,0,1.561,-3.266,0,0,0.2305,10.52,10.54,11.335,11.86,12.2,9.17975,100.1
10,5.25,8.577,96.26,8.8085,8.133,8.415,8.30825,7.92575,8.40975,9.031,9.204,9.98375,-2.131,-4.74,-3.69475,-4.343,-6.2335,7.92575,443.6,422.2,10.55,-3.037,0,0.10795,1.19325,-0.8942,3.66075,0.1975,-4.21625,0.1933,0.2426,4.673,9.3,8.946,0.8557,-3.1375,0,0,0,1.64,-3.484,0,0,0.2305,10.4875,10.5375,11.2775,11.845,12.2,9.025,100.1
10,5.75,8.386,96.31,8.52575,7.935,8.16275,8.27575,7.75975,8.3785,8.937,9.198,9.98275,-2.1,-4.673,-3.736,-4.46,-6.207,7.75975,452.2,422.225,10.605,-2.93325,0,0.1094,1.057,-0.7782,3.79,0.2903,-3.593,0.21435,0.41235,5.65825,9.1525,8.925,0.8741,-3.5375,0,0,0,1.5335,-3.1275,0,0,0.2305,10.5,10.5125,11.23,11.8575,12.1925,8.77975,100.1
10,6.25,8.393,96.25,8.37475,7.893,8.17075,8.19475,7.76275,8.31325,8.933,9.148,9.91525,-2.18325,-4.67275,-3.458,-4.514,-6.0955,7.76275,448.575,424.35,10.635,-2.81625,0.2765,0.10885,1.14275,-0.756075,3.47825,0.1556,-3.40425,0.284875,0.643075,4.8185,9.064,8.823,0.8701,-3.5055,0,0.1153,0.5054,1.69275,-2.942,0,1.491,0.29965,10.4,10.445,11.1875,11.8575,12.2,8.7135,100.1
10,6.75,8.368,96.27,8.4195,7.898,8.1415,8.17825,7.82475,8.34275,8.862,9.165,9.8975,-2.17475,-4.616,-3.474,-4.40425,-6.166,7.82475,443.675,424.5,10.6325,-0.78035,9.2275,0.10705,1.4105,-0.883475,3.40325,-0.01997,-3.336,0.7207,1.73925,3.51125,8.946,8.795,0.8679,-2.0905,9.065,8.20675,9.85775,3.03325,-1.189,0,21.82,1.382,10.3675,10.3975,11.1775,11.85,12.2,8.7405,100.1
10,7.25,8.5345,96.345,8.651,8.058,8.17425,8.35075,7.90725,8.52525,8.955,9.18,9.86575,-2.0785,-3.9035,-2.827,-4.28925,-5.757,7.90725,437.25,421.025,10.6575,10.024,39.12,0.1048,2.181,-0.0854,3.3435,-0.1588,-0.82345,1.686,3.338,3.12925,9.3035,8.889,0.7847,10.47,40.38,35.605,38.1,7.90475,7.785,3.758,89.05,4.01625,10.3475,10.355,11.1625,11.8575,12.2,8.842,100.1
10,7.75,9.192,96.2725,9.5725,9.402,9.45125,9.41625,8.659,9.0335,9.126,9.2,9.8325,-2.014,-2.5435,-1.467,-3.747,-5.057,8.659,420.55,416.325,10.9125,39.455,110.2,0.13125,5.87425,1.723,3.25175,-0.2303,5.79775,2.45925,5.1255,3.072,9.785,9.536,0.7012,47.77,114.3,108.325,106.5,25.63,27.64,17.115,219.7,11.4225,10.325,10.3575,11.165,11.8575,12.23,9.62,100.2
10,8.25,9.97925,96.195,10.3,10.13,10.36,10.24,9.7445,9.852,9.40675,9.428,9.87225,-1.826,0.1234,1.5005,-2.9735,-3.68025,9.7445,401.6,409.9,11.185,84.3,180.25,0.1442,18.89,11.69,2.9375,-0.2229,16.12,2.001,4.35725,2.692,10.2075,10.17,0.5942,93.24,181,174.05,174.5,35.75,65.92,33.17,355.6,18.69,10.3175,10.39,11.1875,11.89,12.23,10.33,100.175
10,8.75,11.0125,95.65,11.22,11.26,11.32,11.37,10.865,10.8,9.78225,9.644,10.0275,-1.421,3.673,6.194,-1.5335,-0.847,10.865,388.4,401.9,11.505,132.45,251.475,0.15585,32.96,30.3025,2.472,-0.1696,21.24,1.37175,3.074,2.1385,11.0925,11.02,0.6151,145.2,248.6,246.225,234.6,40.99,114.8,45.755,484.7,25.26,10.4075,10.4275,11.225,11.98,12.2925,11.37,100.2
10,9.25,11.735,94.645,12.08,12.085,12.5325,12.38,12.135,12.01,10.325,10.02,10.3,-0.80515,7.0145,9.798,0.63635,2.76375,12.135,382.6,397.7,11.69,174.75,319.325,0.17905,46.705,55.505,2.02125,-0.0572,30.85,0.97545,2.135,1.89525,11.7125,11.84,0.8041,185.5,324.35,310.65,305.5,45.58,161.2,56.825,606.9,29.78,10.54,10.515,11.27,12.12,12.43,12.2475,100.2
10,9.75,12.245,93.8775,12.67,12.54,13.155,13.01,13.605,13.23,10.91,10.44,10.465,0.05901,10.52,12.27,2.585,8.194,13.605,378.5,393.9,11.71,220.525,378.6,0.2129,56.44,78.1825,1.76575,-0.01311,37.24,0.7816,1.72,1.616,12.06,12.41,0.9702,221.3,389.4,369.125,370,52.31,213.6,66.39,734.5,38.3,10.565,10.57,11.285,12.245,12.54,12.72,100.2
10,10.25,12.73,93.105,13.1,13.0975,13.63,13.57,15.385,14.8125,11.5775,10.855,10.69,1.17875,13.1725,14.2575,4.47325,14.41,15.38,375.2,391.75,11.675,257.1,434.775,0.2082,60.7775,103.175,1.3585,-0.01455,43.0075,0.63835,1.451,1.29,12.41,12.8325,1.06175,252.15,443.9,420.85,424.9,57.26,253.7,71.7675,826.275,41.2125,10.645,10.63,11.315,12.28,12.56,13.5225,100.2
10,10.75,13.38,91.93,14.005,13.885,14.695,14.165,17.05,15.3925,12.1175,11.42,10.93,2.901,16.2475,15.5075,6.1045,19.81,17.05,374.1,390.7,11.655,288,483.95,0.234075,68.0175,122.225,1.39825,-0.02104,36.8225,0.6793,1.2125,1.32075,13.1375,13.59,1.098,279.65,497.775,465.825,470.2,60.56,289.1,75.4375,888.325,43.96,10.7825,10.7925,11.3675,12.32,12.655,14.345,100.2
10,11.25,13.82,90.745,14.41,14.37,15.035,14.895,18.57,15.9775,12.4925,11.815,11.25,4.939,17.4,15.9,7.9165,23.61,18.57,373.7,389.6,11.785,301.6,501.75,0.2151,67.3125,128.5,1.224,-0.003866,37.865,0.5506,1.01675,1.149,13.575,14.095,1.14225,289.425,519.9,483.725,473.5,61.32,296.4,76.215,911.1,45.0475,10.9825,10.99,11.4725,12.385,12.7325,14.52,100.1
10,11.75,14.265,90.5625,14.7825,14.305,15.4275,15.265,19.32,16.85,13,12.14,11.54,6.689,19.2225,16.39,9.584,23.2925,19.32,372.75,388.3,11.9,311.1,505.05,0.2311,68.4,140.1,1.346,-0.00470625,36.855,0.560575,0.959475,1.308,13.94,14.37,1.192,302.95,535,487.975,494.2,65.89,316.9,78.9825,935.15,45.92,11.14,11.13,11.5,12.44,12.83,14.765,100.125
10,12.25,14.36,89.515,14.83,14.73,15.3975,15.695,19.45,16.5275,13.415,12.38,11.845,7.8415,20.315,15.7125,10.7025,26.3375,19.45,371.875,389.35,11.9275,303.2,493.15,0.23435,67.69,138.075,1.3255,0.00328675,31.5225,0.554425,0.760175,1.2805,13.915,14.5825,1.25925,299.125,513.175,484.175,487.7,64.06,297.9,76.495,906.35,43.9975,11.29,11.275,11.56,12.48,12.92,15.2925,100.1
10,12.75,14.65,88.6,15.105,14.595,15.62,15.86,19.68,17.1775,13.5575,12.6225,12.0725,8.48525,20.8575,15.965,11.275,28.2675,19.68,370.45,387.8,11.9875,300,493.35,0.2565,68.79,130.85,1.43825,0.003815,31.9175,0.51665,0.558375,1.363,14.1725,14.7525,1.313,286.075,503.6,478,497,65.54,317,74.725,892,45.6175,11.5725,11.495,11.62,12.475,12.9875,15.63,100.1
10,13.25,14.7725,89.885,15.4875,15.16,15.665,15.935,19.3175,17.435,14.0175,12.9175,12.2925,9.06675,20.9575,14.8625,11.8,30.0275,19.3175,370.475,387.5,12.07,292,476.4,0.2429,64.81,131.4,1.40275,0.005782,27.4025,0.4111,0.504175,1.366,14.48,14.9875,1.38875,283.35,501.2,463.225,470.6,59.87,294.5,75.1025,877.775,46.855,11.6925,11.62,11.6475,12.48,12.935,15.5425,100.1
10,13.75,15,89.755,15.29,15.195,15.695,16.015,18.985,16.92,14.265,13.065,12.4775,9.29375,17.4075,12.9425,12.0675,29.2675,18.985,369.75,386.7,12.08,257.4,446.35,0.2477,61.895,113.8,1.42575,0.01641,19.02,0.2927,0.5604,1.41,14.57,14.865,1.368,257.425,464.825,433.7,422.8,54.5,253.2,69.5075,797.975,42.185,11.7725,11.7625,11.6425,12.4025,12.885,15.5175,100.1
10,14.25,14.7525,89.3975,15.3925,15.23,15.6475,15.81,19.67,15.4125,13.7575,13.055,12.6125,8.34525,15.43,11.9725,11.335,25.6275,19.67,369.5,386.525,12.145,241.4,410.825,0.2407,53.95,102.05,1.5275,0.01949,15.4275,0.26165,0.442825,1.543,14.305,14.825,1.30475,227.5,425.1,402.55,404.1,51.29,247.7,62.8725,755.775,39.8425,11.88,11.8675,11.645,12.39,12.8425,15.75,100.1
10,14.75,14.73,90.11,15.415,14.98,16.265,16.84,18.9575,15.16,13.6575,12.95,12.6925,7.216,12.91,10.545,10.4525,21.575,18.9575,369.25,386.7,12.16,206.7,368.35,0.2214,50.2575,82.395,1.67625,0.03345,11.2,0.2142,0.07143,1.71,14.265,15.22,1.25025,192.175,379.125,361.7,374.3,47.42,214.8,58.305,667.025,34.8225,12.0025,11.97,11.6,12.36,12.77,15.7525,100.1
10,15.25,15.0175,90.49,15.34,15.16,15.92,16.3,17.875,14.595,13.475,12.9375,12.685,5.8595,10.4225,8.8385,9.01825,16.6975,17.875,369.25,386.525,12.1725,155.5,290.6,0.216425,42.45,60.385,1.88,0.04812,7.3855,0.1747,-0.1197,1.929,14.4,15.195,1.18025,147,292.225,286.325,294.3,34.88,155.5,46.82,517.225,28.31,12.0625,12.03,11.63,12.3225,12.6925,15.55,100
10,15.75,14.66,90.9175,15.16,15.03,15.62,15.88,16.69,13.6525,13.1975,12.8875,12.64,4.87975,7.137,6.9305,7.166,13.27,16.69,370.65,387.1,12.05,95.22,223.85,0.1899,30.9,34.79,2.10775,0.06886,1.361,0.13655,-0.3273,2.17875,14.21,15.01,1.055,95.16,220,225.4,220.1,27.13,85.24,34.9625,403.7,22.775,12.1275,12.1,11.64,12.28,12.595,15.415,100
10,16.25,14.33,91.25,14.55,14.24,14.685,14.94,14.9325,12.8275,12.8875,12.715,12.6025,3.7015,4.367,5.01725,5.221,9.698,14.9325,372.65,387.8,12.12,50.79,149.3,0.16725,19.71,12.3925,2.571,0.2636,-2.128,0.22035,-0.5066,2.683,13.81,14.6375,0.924525,54.8,149.775,150.5,147.2,17.8575,40.7775,22.21,265.625,15.675,12.1625,12.1375,11.67,12.2525,12.5925,14.9175,100
10,16.75,13.575,92.285,13.58,13.215,13.625,13.0925,13.07,12.12,12.605,12.575,12.525,2.845,1.35925,1.458,2.986,5.843,13.07,379.7,389.6,12.175,7.814,49.5525,0.14865,9.5565,2.577,2.91,0.7859,-5.348,0.137525,-0.60645,3.0555,13.44,13.8875,0.7699,10.245,51.405,50.6425,48.9575,5.876,5.31425,6.449,102.4,6.15,12.16,12.17,11.705,12.195,12.53,13.615,100
10,17.25,12.31,93.6575,12.23,11.79,11.8575,11.49,11.7175,11.21,12.115,12.26,12.395,1.9035,-0.6329,-0.5359,0.90455,2.14425,11.725,398.225,394.1,12.135,-2.482,21.9175,0.11355,3.6635,0.18155,3.195,1.14175,-7.591,0.0269875,-0.70375,3.26025,12.4375,12.855,0.76895,-2.9725,22.535,22.165,19.3075,2.675,-4.91,1.484,47.925,2.91075,12.14,12.155,11.67,12.12,12.405,12.6475,100
10,17.75,11.3025,94.425,11.1775,10.77,10.8975,10.36,10.73,10.43,11.685,11.965,12.285,0.9767,-2.159,-1.633,-1.06675,-0.101075,10.73,415.95,398.9,12.085,-7.133,2.69325,0.1037,1.724,0.057575,3.377,1.086,-8.0485,-0.0252975,-0.3725,3.3,11.65,11.645,0.84735,-5.61575,2.55275,3.604,2.469,1.15,-8.5155,0,9.9935,0.89295,12.095,12.135,11.67,12.05,12.335,11.4475,100
10,18.25,10.5575,94.785,10.5125,9.682,10.09,9.742,9.93525,9.923,11.15,11.555,12.1375,0.424,-3.6915,-2.443,-2.0205,-1.91675,9.93525,429.2,403.9,11.85,-8.21,0,0.1,1.57,-0.4044,3.4165,0.7915,-8.02375,0.006822,-0.0903,4.922,11.185,11.17,0.838575,-7.11475,0,0,0,1.158,-9.4455,0,0,0.259125,12.065,12.095,11.6525,11.9825,12.305,11.015,100
10,18.75,10.0175,95.165,9.99375,9.353,9.61275,9.522,9.60825,9.609,10.72,11.19,11.94,-0.100525,-3.9775,-2.75875,-2.5535,-3.26425,9.60825,437.7,407.8,11.675,-6.72675,0,0.10495,1.138,-0.5986,3.731,0.3996,-6.3755,0.01873,0.12391,4.404,10.92,10.8,0.85505,-5.76025,0,0,0,1.41075,-8.808,0,0,0.231875,12.035,12.0525,11.6775,11.9325,12.3,10.77,100
10,19.25,9.7985,95.345,9.863,9.334,9.5745,9.512,9.32975,9.463,10.405,10.915,11.7625,-0.50745,-4.225,-3.06,-2.892,-3.83275,9.32975,442.25,409.1,11.66,-6.2415,0,0.1177,1.4975,-0.7284,3.98875,0.2576,-6.0485,0.0712675,0.1258,4.4625,10.855,10.635,0.855425,-5.52275,0,0,0,1.5615,-8.713,0,0,0.231125,11.955,11.99,11.685,11.9325,12.2825,10.5375,100
10,19.75,9.74475,95.54,9.73525,9.187,9.64,9.478,9.09075,9.283,10.2,10.675,11.57,-0.73205,-4.4475,-3.20675,-3.05275,-4.06625,9.09075,442.775,413,11.52,-6.182,0,0.1171,1.36975,-0.6839,3.825,0.2332,-6.40125,0.04832,0.18235,4.521,10.5825,10.43,0.8665,-5.408,0,0,0,1.752,-8.85175,0,0,0.2305,11.825,11.88,11.71,11.915,12.2625,10.3475,100
10,20.25,9.72275,95.73,9.766,9.184,9.42,9.335,8.71175,9.183,10.06,10.475,11.4075,-0.9814,-4.5875,-3.016,-3.549,-4.3095,8.71175,446.975,413.7,11.4825,-6.243,0,0.11225,1.392,-0.5831,3.63125,0.206,-5.69475,0.04666,0.1995,5.6395,10.4675,10.32,0.82105,-5.1175,0,0,0,1.761,-7.988,0,0,0.2305,11.7225,11.7625,11.685,11.9025,12.2525,10.145,100.1
10,20.75,9.621,95.8,9.6315,9.137,9.313,9.111,8.52,9.0305,9.90075,10.2925,11.235,-1.2165,-4.5065,-3.28125,-3.639,-4.739,8.52,446.225,416.35,11.335,-5.64225,0,0.11905,1.58375,-0.70125,3.72225,0.2389,-5.68975,0.004414,0.16945,5.4725,10.26,10.175,0.843075,-4.5195,0,0,0,1.595,-7.6375,0,0,0.2305,11.6525,11.67,11.6725,11.8625,12.25,10.118,100.025
10,21.25,9.4845,95.865,9.5685,8.95,8.91925,8.868,8.4235,8.9205,9.80625,10.1375,11.12,-1.3375,-4.6665,-3.15,-3.652,-5.133,8.4235,448.525,416.6,11.2375,-5.658,0,0.115,1.0595,-0.52275,3.75975,0.1351,-5.8985,0.08399,0.314,4.61275,10.01,10.0215,0.827175,-4.384,0,0,0,1.65875,-6.838,0,0,0.2305,11.565,11.605,11.68,11.8575,12.245,9.82775,100.1
10,21.75,9.311,95.99,9.33175,8.834,8.76375,8.7055,8.32225,8.7925,9.66175,10.0875,11.0425,-1.417,-4.7225,-3.265,-3.889,-5.423,8.32225,447.25,418.2,11.2025,-5.772,0,0.1115,1.3675,-0.8251,4.17725,0.1839,-5.4475,0.0750425,0.284,5.3475,9.9845,10.055,0.85875,-3.587,0,0,0,1.693,-6.968,0,0,0.2305,11.47,11.5225,11.66,11.91,12.2475,9.566,100.1
10,22.25,9.1505,96.0275,9.1605,8.645,8.6905,8.622,8.194,8.7185,9.59,10.03,10.88,-1.4785,-4.6845,-3.2105,-4.053,-5.62925,8.194,449,417.7,11.14,-4.85,0,0.106125,1.309,-0.72585,4.068,0.2113,-5.085,0.083445,0.15135,5.13,9.862,9.89925,0.8842,-3.8405,0,0,0,1.6845,-6.6585,0,0,0.2305,11.425,11.465,11.665,11.92,12.26,9.335,100.1
10,22.75,9.049,96.1,9.2325,8.50675,8.493,8.547,8.0785,8.655,9.481,9.919,10.765,-1.5775,-4.736,-3.222,-4.229,-5.845,8.0785,449.05,418.775,11.0675,-4.748,0,0.11625,1.325,-0.4729,4.213,0.2348,-4.335,0.13635,0.3426,5.941,9.76,9.76325,0.8383,-3.222,0,0,0,1.717,-5.8095,0,0,0.2305,11.31,11.4,11.66,11.905,12.265,9.294,100.1
10,23.25,8.9545,96.165,9.0705,8.36775,8.5515,8.4895,8.0355,8.647,9.404,9.802,10.68,-1.6995,-4.506,-3.266,-4.2685,-5.84475,8.0355,447.4,410.125,10.825,-4.317,0,0.1081,1.0385,-0.7822,3.569,0.3086,-4.434,0.1682,0.2502,5.9,9.733,9.56775,0.8522,-3.3785,0,0,0,1.6875,-6.29725,0,0,0.2305,11.215,11.335,11.65,11.855,12.25,9.319,100.1
10,23.75,8.84675,96.22,8.915,8.3075,8.3965,8.2365,8.0085,8.439,9.308,9.68,10.565,-1.73775,-4.88775,-3.338,-4.393,-5.925,8.0085,450.5,419.675,10.845,-3.96675,0,0.11465,1.4245,-0.546425,3.8285,0.175,-4.873,0.18085,0.4058,5.007,9.564,9.5505,0.842,-3.5975,0,0,0,1.546,-5.177,0,0,0.2305,11.065,11.25,11.64,11.835,12.235,9.184,100.1
11,0.25,5.82175,96.6,5.35325,5.882,5.233,5.03325,5.334,5.43625,6.057,6.242,6.81725,-1.1145,-2.38625,-2.07475,-3.194,-3.559,5.2665,419.975,411,9.092,-1.943,0,0.131775,0.90955,-1.191,2.315,0.0743725,-2.1455,0.2014,0.3645,1.8025,5.244,6.06725,0.858875,-3.268,0,0,0,1.4785,-1.602,0,0,0.2305,7.14575,7.13275,7.524,8.1435,9.10675,4.9895,100.2
11,0.75,5.73,96.695,5.3495,5.81425,5.23275,5.003,5.31025,5.495,5.95575,6.2225,6.745,-1.066,-2.089,-1.9295,-3.2765,-3.497,5.297,419.325,410.8,9.009,-2.038,0,0.123675,1.11,-1.14775,2.7955,0.0664775,-2.061,0.204675,0.392,3.3415,5.305,6.121,0.9077,-2.6745,0,0,0,1.395,-1.80225,0,0,0.2305,7.1675,7.15125,7.52125,8.13975,9.10375,4.906,100.2
11,1.25,5.377,96.755,4.9985,5.813,4.927,4.7595,5.275,5.453,5.954,6.18975,6.666,-1.08525,-2.398,-1.92575,-3.4105,-3.39825,5.40625,420.85,410,8.9625,-1.7605,0,0.1299,1.0255,-1.091,2.873,0.08091,-2.091,0.1363,0.3324,3.406,5.216,5.95525,0.890075,-2.275,0,0,0,1.36325,-1.704,0,0,0.2305,7.1135,7.155,7.531,8.141,9.09075,4.751,100.2
11,1.75,5.36775,96.735,5.054,5.706,4.958,4.74925,5.202,5.314,5.8145,6.12125,6.621,-1.1265,-2.4365,-2.04125,-3.235,-3.4565,5.2725,419.35,409.9,8.904,-1.792,0,0.125725,0.868475,-0.920175,2.62925,0.0847775,-2.5925,0.1452,0.2927,2.928,5.019,5.841,0.86945,-2.48825,0,0,0,1.28625,-1.7155,0,0,0.2305,7.10525,7.12175,7.5415,8.1285,9.093,4.4335,100.2
11,2.25,5.28275,96.795,5.116,5.527,5.071,4.9655,5.165,5.324,5.6485,6.02675,6.59175,-1.403,-2.542,-2.2815,-3.5245,-3.51,5.19875,420.175,410.275,8.884,-1.712,0,0.1154,0.894975,-0.71465,2.689,0.09535,-2.6165,0.131225,0.1547,4.124,5.009,5.84725,0.8523,-2.66125,0,0,0,1.19675,-1.58625,0,0,0.2305,7.0705,7.089,7.557,8.11475,9.103,4.347,100.2
11,2.75,5.40125,96.74,5.083,5.575,5.023,4.79925,5.071,5.2025,5.629,6.01275,6.53525,-1.454,-2.74225,-2.25775,-3.4955,-3.7,5.17075,420.9,410.55,8.87875,-1.7995,0,0.1265,0.8959,-1.045,2.627,0.07289,-2.285,0.146475,0.1745,3.514,4.935,5.8625,0.8336,-2.4785,0,0,0,1.286,-1.81375,0,0,0.2305,6.9935,7.0255,7.5105,8.1205,9.091,4.3285,100.2
11,3.25,5.465,96.735,5.037,5.394,5.055,4.68975,5.047,5.201,5.6135,5.996,6.51725,-1.459,-2.7665,-2.274,-3.6485,-3.9165,5.062,418.875,409.675,8.846,-1.982,0,0.127175,0.82995,-1.0214,2.7595,0.1234,-2.4375,0.1283,0.1331,3.026,4.918,5.81575,0.8737,-2.88975,0,0,0,1.41825,-1.846,0,0,0.2305,6.977,6.99075,7.4855,8.12275,9.0935,4.3265,100.2
11,3.75,5.331,96.7325,4.8505,5.34275,5.038,4.675,5.054,5.19475,5.60175,5.967,6.51475,-1.459,-2.69975,-2.43075,-3.73425,-3.974,5.06,420.5,410.9,8.81575,-1.786,0,0.125175,0.665225,-0.7095,2.578,0.14405,-2.6445,0.1747,0.2962,2.6895,4.855,5.6035,0.8566,-2.55125,0,0,0,1.32175,-1.69025,0,0,0.2305,6.96375,6.9615,7.49225,8.10875,9.099,4.297,100.2
11,4.25,5.2785,96.6925,4.942,5.31475,4.929,4.487,5.079,5.17775,5.59925,5.822,6.4915,-1.431,-2.80775,-2.3185,-3.6745,-3.87925,5.09925,420.725,411.1,8.82825,-1.7075,0,0.1328,1.003,-1.006,2.773,0.069435,-2.4565,0.1885,0.274125,3.30175,4.854,5.559,0.8478,-2.4,0,0,0,1.297,-1.621,0,0,0.2305,6.916,6.92,7.486,8.12025,9.09,4.423,100.2
11,4.75,5.1385,96.7125,4.846,5.275,4.8025,4.415,5.012,5.1055,5.607,5.773,6.50725,-1.42875,-2.8555,-2.26175,-3.53475,-4.036,5.01275,420.25,411.525,8.69025,-1.89375,0,0.1245,1.0269,-1.3225,2.489,0.08886,-2.48325,0.11765,0.189025,3.03775,4.894,5.69875,0.8301,-2.36625,0,0,0,1.3105,-1.69175,0,0,0.2305,6.86,6.8655,7.4605,8.11975,9.10875,4.2745,100.2
11,5.25,5.1395,96.72,4.894,5.259,4.7615,4.45,4.976,4.98125,5.60975,5.745,6.50825,-1.407,-2.939,-2.402,-3.459,-3.95025,4.9805,420.825,411.8,8.67,-1.754,0,0.123925,1.134,-1.2555,2.7455,0.1453,-2.52225,0.146675,0.169125,2.7615,4.944,5.804,0.8842,-2.50625,0,0,0,1.288,-1.648,0,0,0.2305,6.796,6.81925,7.451,8.12075,9.1265,4.2135,100.2
11,5.75,5.242,96.725,4.938,5.246,4.715,4.445,4.797,4.862,5.521,5.753,6.50375,-1.43175,-2.676,-2.595,-3.74225,-3.972,4.797,421.375,411.475,8.615,-1.697,0,0.131375,1.054,-1.0815,2.47925,0.1143,-2.57975,0.1838,0.324,3.42,4.85,5.7685,0.8745,-2.66075,0,0,0,1.26675,-1.59075,0,0,0.2305,6.7765,6.79075,7.415,8.119,9.1265,4.1755,100.2
