DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
11,8.75,410.6,8.41,9.95,2.755,0.7675,92.55,-0.5,13.68,428.5,8.54,9.6,3.3925,0.788,104.35,-0.08819,26.71,441.8,9.2765,-0.8257,41.62,97.585,542.5,566.6,121.3,31.85,305.715,37,326,353.28,175.675,20.6575,15.1,16.13,17.975,16.3175,17.91,33.675,7.3,8.7,7.999,7.025,7.6,7.575,8.555,6.56,7.012,7.05,6.968,7.257,7.285,7.264,7.2,90.5,94.25,93.725,97.4,2.26965,3,3.13,428.7,428.4,429,429,430.8,433.275,435.6,438.2,0.0303987268022891,9.475,8.0925,9.285,10.745,11.3075,11.47,11.615,11.615,11.67,11.71,8.295,9.505,10.9,11.575,11.63,11.615,11.74,11.67,11.6,8.7525,9.4,10.3125,10.755,10.9125,11,8.98,9.26,9.125,9.28,8.29,8.6125,8.9925,8.505
11,9.25,409.75,8.4,10.775,2.8,0.76,124.65,-1.027,19.6675,428.5,8.7,10,3.445,0.818,139.2,-0.342625,33.71,441,9.236,-1.5115,44.195,97.58,655.5,680.725,166.5,42.1,367.25,41.9,327.28,356.3625,228.35,34.55,17.2,23.29,23.94,21.305,24.0325,37.8,7.8,9.2,8.4,7.225,8.43,7.99,9.0125,6.815,7.43,7.386,7.443,7.5,7.553,7.516,7.591,86.425,92.8,91.525,95.3,2.6002,3,3.19,428.4,428.1,428.5,428.8,429.4,431.4,433.9,436.55,0.0339790325429805,9.4,8.4975,9.3475,10.74,11.31,11.485,11.6175,11.615,11.665,11.71,8.615,9.58,10.89,11.56,11.63,11.63,11.73,11.67,11.6,8.8075,9.45,10.265,10.75,10.8725,11,8.94,9.2675,9.145,9.26,8.2925,8.645,8.985,8.5225
11,9.75,409.4,8.14,11.2,2.815,0.78855,150.5,-1.611,26.47,427.9,8.72,10.3,3.53,0.82395,171.3,-0.56895,38.91,441,9.4135,-2.58925,53.145,97.59,771.25,788.4,215.2,47.05,418.63,45,328,360,273.8,32.4175,26.25,24.19,39.63,26.32,31.6025,40.7,8.2,9.8,8.8775,7.875,8.885,8.6025,9.56,7.28,7.815,7.907,7.893,8.03,7.89275,7.9475,7.88,84.9,90.75,90.7,93.1,2.92715,3.7025,3.17,428.4,427.675,428,428.3,429.175,430.275,431.8,435,-0.0361626151053047,9.4,8.725,9.4025,10.73,11.305,11.4825,11.61,11.6075,11.665,11.71,8.6,9.5,10.89,11.56,11.63,11.615,11.73,11.67,11.6,8.845,9.55,10.255,10.75,10.87,11,8.95,9.28,9.13,9.28,8.355,8.645,9.0525,8.55
11,10.25,409.1,8.2,11.85,2.86,0.8099,175.15,-1.879,31.33,427.8,8.82,10.575,3.65,0.8867,200.4,-0.56,46.31,440.1,9.435,-2.785,57.32,97.63,843.5,875,269.1,72.15,465,48.7,328,361,314.6,32.705,25.46,26.08,46.39,28.9125,33.75,42.22,8.95,10.2,9.15,8.85,9.16,8.8225,10,7.635,8.26,8.4,8.38,8.5775,8.3925,8.5175,8.395,83,89.9,89.525,92,3.1619,4,3.3125,427.4,427.2,427.475,428.025,429.075,429.675,430.725,432.6,-0.012822903826939,9.455,9.27,9.6475,10.71,11.305,11.485,11.62,11.6075,11.665,11.71,8.8,9.5,10.89,11.56,11.63,11.63,11.74,11.67,11.6,9.0075,9.635,10.24,10.75,10.865,11,8.94,9.265,9.115,9.2575,8.395,8.645,9.025,8.585
11,10.75,408.8,8.2,12.35,2.9075,0.83205,195.41,-2.19025,37.34,427,8.7575,11,3.68,0.886975,210.05,-0.8279,51.24,439.325,9.12575,-3.702,71.66,97.6125,908.5,929,463.8,77.85,496,49.91,327,365,341,47.35,49.1775,26.725,42.71,53.225,42.8425,41.35,9.395,10.5,9.8,9.65,9.9075,9.61,10.5,8.29,8.6625,9.0075,8.825,9.05,8.86,9.015,8.7,80.125,88.6,88.9,89.4,3.42395,4.24,3.405,427.35,427.1,427.05,427.2,428.2,428.925,430.3,432.4,0.1,9.45,9.76375,9.79625,10.70875,11.3,11.4925,11.625,11.6075,11.6825,11.715,9.63,9.6,10.89,11.56,11.63,11.615,11.74,11.67,11.6,9.29625,9.715,10.22875,10.7,10.8925,11,8.925,9.27,9.135,9.27,8.39,8.6575,9.02,8.625
11,11.25,408.1,8.3025,12.95,2.91,0.8409,195.5,-2.2275,43.0225,427.1,8.6275,11.35,3.71,0.89595,215.625,-1.066,55.9725,438.1,8.948,-3.691,70.22,97.59,953.5,955.9,702.4,82.22,504,50.3,327,366,350.2,33.8675,31.99,27.18,33.17,31.955,108.1,40.595,10.1,11.1,10.075,10.05,10.275,9.97,10.6,8.91,9.02,9.37,9.3,9.3675,9.28,9.4375,9.32,80.5,85.975,86.225,89.175,3.724,5,3.46,427.025,426.85,426.9,426.875,427.95,429.4,429.7,431.7,0.173969876942095,9.5,10.39875,10.0325,10.715,11.3,11.4775,11.61125,11.6025,11.6475,11.705,10.05625,9.89375,10.9725,11.555,11.645,11.625,11.74,11.68625,11.6,9.44,9.75,10.225,10.7,10.88,11,8.945,9.26,9.16,9.3,8.3275,8.695,9.02,8.615
11,11.75,407.025,8.425,13.225,2.93,0.85705,188.525,-2.2,44.71,427.1,8.51,11.8,3.89,0.896125,222.85,-1.1605,59.8825,437.3,8.6845,-3.957,78.245,97.565,899.25,958,463.5,111,509,49.9,325,369,354.2,36.01,59,28,30.6075,33.7875,54.6,39.8,10.355,11.3,10.6,10.075,10.65,10.3,11,9.15,9.55,9.75,9.68,9.99,9.75,9.915,9.7,79.7,85.85,84.9,85.5,3.97925,5,3.51,426.725,426.7,426.7,426.875,428.125,428.725,429.8,430.9,0.164578052467531,9.5,10.625,10.15,10.77,11.3,11.4775,11.6075,11.625,11.63625,11.705,10.58625,9.95625,10.9675,11.52375,11.63,11.625,11.735,11.68375,11.6,9.645,9.82125,10.245,10.7375,10.91,11,8.92,9.265,9.185,9.3,8.3975,8.75,9,8.61
11,12.25,407.1,8.4,13.6,2.9,0.845,192.4,-2.514,46.57,426.9,8.56,12.2,3.77,0.918,217,-1.348,63.82,437.2,8.7675,-3.631,63.14,97.53,750,934,227.46,81.2,498,48.1,328,370,346,42.36,98.45,31.4175,47.36,30.375,42.52,36.6,10.6,11.6,10.775,9.8,10.85,10.625,11,9.2475,9.6825,9.95,9.77,10.3875,10.165,10.195,9.9925,78.2,85.65,84.7,86.5,4.4039,5.485,3.44,426.5,426.45,426.5,426.4,427.975,428.825,430.075,431.55,0.250504862678505,9.5,11.00375,10.28375,10.785,11.3,11.48125,11.60625,11.625,11.64375,11.705,10.955,10.08625,10.91125,11.51875,11.62625,11.61,11.7275,11.68,11.6,9.8325,9.91875,10.23125,10.7,10.865,11.005,8.915,9.245,9.1725,9.3375,8.47,8.83,9.1,8.6625
11,12.75,406.4,8.225,13.85,2.93,0.84,177.95,-2.4,42.4075,426.2,8.43,12.2,3.79,0.91835,199.3,-1.3135,61.44,436.875,8.8375,-3.55375,67.835,97.5025,852.5,875,191.2,78.55,474,45.81,323,370,318.8,27.81,46.8075,31.6175,28.34,29.405,30.45,33.8,10.825,11.6,10.8,10.075,10.9,10.8,11.3,9.3075,9.67,10.0525,9.9325,10.6075,10.24,10.2725,10.24,77.2,84.3,84.5,87,4.74505,6,3.445,426.5,426.35,426.1,426.1,428.125,428.85,429.8,431.7,0.232337894710201,9.6,12.175,10.51,10.82,11.3,11.485,11.61125,11.625,11.6125,11.70375,11.15,10.09625,10.92875,11.52,11.62625,11.625,11.735,11.675,11.6,9.925,10.01625,10.2125,10.7,10.865,11.005,8.94,9.25,9.175,9.36,8.46,8.8475,9.13,8.6775
11,13.25,406.65,8.3,14.2,2.97,0.82,156.2175,-2.149,39.775,425.6,8.3925,12.3,3.83,0.89495,168.1,-1.179,53.4575,437,8.67875,-3.2475,65.805,97.4825,789,785.2,173.3,63.5,426,41.8,323,370,273.7,26.5,26.9025,21.5775,23.51,30.1,28.2,30.7,10.9925,11.7,10.8,10.475,11,10.9,11.4,9.64,9.78,9.8775,9.735,10.65,10.34,10.3375,10.225,75.4,85.65,82.4,86.325,4.812025,6.0075,3.4725,426.7,426.15,426.325,426,428.2,428.9,430.2,432.9,0.325153711566438,9.5,12.73,10.75,10.90375,11.3,11.48875,11.60625,11.625,11.62625,11.7,11.275,10.25375,10.95,11.52625,11.625,11.625,11.7275,11.68125,11.6,9.95,10.11375,10.2175,10.64,10.8675,11.005,8.97,9.27,9.175,9.4,8.55,8.8225,9.17,8.71
11,13.75,406.7,8.4,14.375,2.8775,0.8205,131.55,-1.676,37,425.85,8.365,12.4,3.74,0.8883,132.55,-0.8887,48.535,437.575,8.46625,-2.565,53.92,97.4725,691.5,692.4,170.1,59.95,376,36.8,322.04,370,229.1,20.7925,24.12,17.84,26.61,28.5,28.97,26.9,11.22,11.8,11.05,10.95,10.885,10.65,11.3,9.7,9.8,9.93,9.7,10.68,10.34,10.3925,10.185,73.925,83.8,81.9,86.1,4.906,6.07,3.43,427,426.625,426.625,426.875,428.2,430,431.1,432.8,0.348954695807857,9.55,12.30875,10.7825,10.91875,11.3,11.49,11.6025,11.625,11.6225,11.70125,11.28625,10.40375,10.975,11.52625,11.62625,11.625,11.735,11.675,11.6,10.06875,10.13375,10.22875,10.64,10.875,11.005,8.98,9.28,9.16,9.45,8.53,8.88,9.1825,8.76
11,14.25,405.875,8.4,14.4,2.855,0.81,97.9925,-1.6435,35.805,425.8,8.295,12.375,3.6,0.841,101.225,-0.8321,45.6,436.7,8.50475,-2.157,43.83,97.4425,551,580,143.26,32.75,315,31.6,323.75,369.6675,174.9,16.96,14.5575,19.42,16.49,17.37,21.9,23.225,11.275,11.675,11.15,10.95,10.9,10.6,11.175,9.735,9.6575,9.9925,9.6125,10.69,10.27,10.33,10.02,72.95,84.15,83.325,86.75,5.005425,6,3.3075,426.3,426.25,426.8,426.75,428.8,430.775,431.025,434.325,0.317431663876327,9.6,12.06625,10.88125,10.93875,11.3,11.49,11.61,11.625,11.6175,11.7,11.19875,10.52875,10.99875,11.525,11.625,11.625,11.735,11.66875,11.6,10.2025,10.2275,10.2425,10.65625,10.875,11.01,8.98,9.3025,9.165,9.49,8.6,8.91,9.23,8.8
11,14.75,405.7,8.4,14.35,2.7475,0.77,64.4,-1.2,32.925,425.3,8.115,12.5,3.66,0.84325,62.885,-0.530675,37.455,437.15,8.63775,-1.638,45.75,97.4275,424.5,443,100.8,26.45,242.75,25.1,322,369,112.2,14.0975,11.2825,10.2775,13.5,15.7,16.32,18.525,11.3,11.575,11.125,11.25,10.8975,10.41,11.175,9.67,9.515,9.8075,9.4825,10.46,9.9,9.9075,9.9525,74.925,84.5,84.075,87.375,4.90525,6,3.27,426.55,426.2,426.075,427.025,428.6,431,432.925,435.7,0.482139255728559,9.6,11.92875,10.76625,10.96,11.3,11.49,11.61,11.625,11.615,11.70125,11.03875,10.6025,11.01625,11.5225,11.6325,11.625,11.735,11.685,11.6075,10.15,10.24375,10.2525,10.71,10.87,11.0125,8.97,9.33,9.2025,9.5075,8.61,8.93,9.2,8.81
11,15.25,405.6,8.4,14.2,2.7075,0.749,27.295,-0.7,26.5425,425.15,8.1575,12.45,3.5,0.7941,20.22,-0.011535,29.76,438.075,8.70275,-0.8069,32.36,97.42,288,289.5,70.9,17.225,159,16.575,322.5,366.675,45.3475,9.295,7.79825,6.93125,10.3975,9.97,11.8575,11.225,10.8,11.1,10.975,10.9,10.725,10.1,10.975,9.5475,9.325,9.5,9.2825,9.925,9.69,9.765,9.5125,75.1,85,82.675,86.05,4.842525,6,3.21,426.7,426.325,426.4,426.2,429.6,432.3,435.15,438.65,0.512530366656468,9.7,11.74375,10.79125,10.9725,11.2925,11.49,11.615,11.605,11.62625,11.7,10.8775,10.61125,11.04125,11.51875,11.64,11.625,11.735,11.66875,11.60375,10.125,10.25,10.265,10.705,10.87,11.005,8.9775,9.3625,9.1725,9.52,8.5975,8.9225,9.23,8.815
11,15.75,406.1,8.35,13.75,2.595,0.71775,-3.925,-0.1,19.205,425.9,8.105,12.1,3.51,0.79415,-3.2335,0.4686,23.48,438.15,8.738,-0.2426,23.35,97.4125,142.5,142.7,42.2,10.4,85.05,7.9175,318.825,364.0375,6.925,5.606,4.615,3.983,5.93975,6.144,7.116,5.63,10.375,10.775,10.75,10.325,10.3175,9.9,10.77,9.465,9.03,9.185,8.9075,9.5775,9.3525,9.4,9.1075,77.31,83.65,83.35,85.5,4.484725,5.95,3.16,426.825,426.4,426.125,426.4,429.55,433.525,436.125,439.9,0.857000170855241,9.7,11.51625,10.8275,10.9925,11.275,11.49,11.615,11.60875,11.61875,11.70125,10.74875,10.56625,11.04375,11.5075,11.64,11.625,11.735,11.67375,11.6,10.05,10.245,10.285,10.7025,10.85875,11.005,8.99,9.355,9.1775,9.54,8.61,8.9275,9.2425,8.82
11,16.25,406.4,8.4,13.25,2.51,0.6515,-12.245,0.3587,14.3825,425.95,8.04,11.9,3.35,0.707025,-11.12,0.76545,13.455,438.75,8.46025,0.5837,17.21,97.4175,39,42.8,17.31,4.3,23.15,2.755,321.525,361.7825,-12.125,2.175,1.872,1.535,2.568,2.674,2.7,1.5925,9.7,10.3,10.095,9.65,9.8975,9.7,10.4675,9.12,8.4525,8.645,8.3925,9.045,8.9475,9.03,8.83,79.8,84.8,84.275,86.975,4.331675,5,3.01,427,427.1,426.55,426.6,430.4,435.325,436.9,442.4,1,9.7,11.1675,10.7925,11.00375,11.25875,11.475,11.615,11.60125,11.615,11.7,10.60375,10.50375,11.065,11.50375,11.64,11.625,11.735,11.6775,11.6075,9.975,10.23625,10.30125,10.6925,10.86,10.9975,8.97,9.35,9.19,9.55,8.63,8.97,9.28,8.845
11,16.75,406.9,8.4,13.05,2.52,0.6198,-15.1,0.8,8.0915,426.025,8.07,11.25,3.33,0.6678,-13.74,1.053,8.083,439.575,8.3245,1.14925,11.225,97.4125,4,4.4,2,0.5,0,1.38,322,359.75,-18.1,0.8385,0.559,0.4425,0.21625,0.438,0.2255,0.1,9.325,9.9,9.975,8.75,9.385,9.08,10.06,8.8175,8.3075,8.535,8.3225,8.615,8.5525,8.6,8.5075,83.1,85.8,85.8,88.525,3.92185,4.4,3.01,427.3,427.3,427.2,426.95,431,437,439.8,446.5,0.924725335870947,9.7,10.725,10.525,11.00625,11.2425,11.475,11.615,11.62,11.615,11.7,10.53,10.4625,11.0775,11.485,11.625,11.625,11.735,11.66875,11.6075,9.875,10.2375,10.31625,10.6775,10.86,10.9975,8.9925,9.39,9.2,9.52,8.6575,8.9775,9.3,8.895
11,17.25,407.1,8.4,12.8,2.525,0.62,-14.8375,1,5.407,426.2,8.1,11.25,3.32,0.6736,-16.16,1.13825,6.67375,439.3,8.28475,1.59575,8.29875,97.45,0,0,0,0,-1.115,1.395,321,358,-17.2,0.358,0.223,0.057,0,0.0125,0,0,9.1,9.675,9.645,7.825,8.92,8.58,9.6575,8.4275,7.84725,7.9725,7.849,8.18,8.0325,8.145,8.025,86.2,88.1,86.5,89.4,3.65985,4,3.02,427.55,427.55,428.2,428.45,431.8,437.575,441.05,444.825,0.739856669244214,9.8,10.5025,10.295,11.02375,11.235,11.475,11.615,11.6025,11.6175,11.7,10.43125,10.405,11.09,11.485,11.625,11.625,11.7275,11.67,11.6075,9.84375,10.2275,10.3375,10.66625,10.86,10.9975,9,9.3975,9.215,9.53,8.625,8.9875,9.3,8.89
11,17.75,408.05,8.535,12.5,2.47,0.61,-15.8,1.0615,4.957,426.3,8.055,11.05,3.355,0.686675,-17.0725,1.21225,5.34,439.875,8.3735,1.5225,6.3505,97.5025,0,0,0,0,-1.0925,1.4,321.79,357.75,-16.475,0.327,0.2175,0.062,0,0.008,0,0,8.9,9.575,9.4875,7.6,8.955,8.4,9.15,7.9755,7.406,7.60575,7.4625,7.99675,7.856,7.832,7.7555,87.65,89.05,88.175,89.4,3.487525,4,3.04,428.025,428,428.1,429.35,435.1,438.95,441.2,445.9,0.556868199487049,9.715,10.03125,10.18,11.03,11.22625,11.475,11.6175,11.6175,11.62,11.7,10.27,10.34,11.0975,11.465,11.62125,11.625,11.7275,11.67,11.6075,9.725,10.21625,10.35,10.6575,10.845,11.0025,9.005,9.38,9.2275,9.5325,8.6475,8.99,9.31,8.8825
11,18.25,408.1,8.475,12.1,2.49,0.63,-15.675,1.08225,4.359,426.75,8.02,11,3.2775,0.7002,-14.94,1.226,4.548,440.9,8.50825,1.431,7.352,97.505,0,0,0,0,-0.95625,1.4475,321,355.75,-16.025,0.337,0.237,0.069,0,0.033,0,0,8.575,9.3425,9.3,7.5,8.6125,8.29,8.8175,7.827,7.232,7.328,7.22,7.6175,7.52275,7.50275,7.434,88.7,89.9,88.9,89.7,3.3015,4,3.005,428.1,428,428.3,429.65,434.45,441.325,442.85,447.45,0.586878606663964,9.8,9.66375,10.12625,11.005,11.225,11.475,11.615,11.6025,11.6175,11.7,9.98125,10.2625,11.11375,11.47,11.61,11.625,11.735,11.67,11.6075,9.55,10.1925,10.36,10.63625,10.8375,10.99875,9.015,9.38,9.22,9.525,8.61,8.99,9.3,8.8925
11,18.75,408.55,8.375,12.075,2.54,0.62,-17.9,1.073,3.5985,426.9,7.985,10.7,3.4975,0.689975,-17.685,1.34,5.077,440.85,8.55425,1.5955,5.97375,97.5,0,0,0,0,-0.9075,1.4275,320,355,-15.95,0.32925,0.237,0.09575,0,0.004,0,0,8.195,9.0175,9.1075,7.625,8.6625,8.04,8.74,7.458,6.945,7.11875,6.94975,7.40225,7.26475,7.221,7.0985,89.4,89.9,89.65,91.375,3.251525,3.695,3.15,428.5,428.8,428.7,430.25,434.35,441,442.55,446.1,0.54972993992648,9.8,9.53125,10.08375,11.005,11.22375,11.4575,11.6175,11.6025,11.6175,11.7,9.70875,10.175,11.125,11.4575,11.605,11.625,11.72,11.67,11.6075,9.375,10.14875,10.3725,10.615,10.8375,10.99875,9.02,9.39,9.165,9.51,8.6,8.96,9.285,8.8575
11,19.25,408.375,8.325,11.875,2.54,0.63,-18.0725,1.2,2.738,427.025,8.0175,10.6,3.4075,0.682,-16.6,1.364,4.7445,441.475,8.522,1.61825,5.92575,97.5,0,0,0,0,-1.0825,1.4,319.85,353.96,-17.085,0.3385,0.212,0.08075,0,0.033,0,0,8.025,8.775,8.6525,8.175,8.255,7.96,8.665,7.1135,6.87075,7.03125,6.79975,7.22275,7.093,7.1135,6.95975,90.9,89.9,90.15,92.175,2.991225,3.1,3.065,428.425,428.6,429.1,430.05,433.5,439.7,441.4,444.825,0.462144706126204,9.8,9.3,10.04,10.99,11.2075,11.475,11.615,11.6025,11.62,11.7,9.465,10.1,11.14,11.45625,11.6025,11.625,11.7275,11.67,11.6075,9.35,10.1,10.3775,10.60625,10.8925,10.9975,9.0375,9.38,9.205,9.49,8.6,8.95,9.25,8.7975
11,19.75,408.725,8.3,11.8,2.54,0.632,-15.645,1.18,3.447,427.15,8.075,10.6,3.4075,0.6902,-17.3925,1.3675,3.827,441.1,8.682,1.724,6.143,97.49,0,0,0,0,-1,1.4575,320.6,352.925,-17.1725,0.3335,0.1985,0.071,0,0.017,0,0,7.575,8.65,8.36,8.55,8.02,7.78,8.5975,7.132,6.78725,6.826,6.809,7.17825,7.07875,6.976,7.05,90.1,89.95,90.675,92.075,2.83475,3,3.1,428.7,428.8,428.75,429.95,434.35,439.55,441.7,444.175,0.588195856021445,9.7,9.1,9.99875,10.9975,11.2,11.455,11.615,11.6025,11.62,11.7,9.24375,10.015,11.155,11.445,11.60375,11.625,11.72,11.67,11.6075,9.325,10.04,10.39625,10.60875,10.8375,10.9975,9.03,9.37,9.215,9.44,8.6525,8.95,9.27,8.7925
11,20.25,408.6,8.2,11.625,2.54,0.65,-17.95,1.1,3.14275,427.5,7.985,10.3,3.4025,0.684,-16.3,1.37575,3.785,440.375,8.86925,1.851,7.424,97.4575,0,0,0,0,-1.1,1.415,319.75,352,-15.675,0.322,0.22,0.06225,0,0.033,0,0,7.45,8.4,8.175,7.575,7.9425,7.52,8.425,7.0875,6.734,6.7895,6.709,7.14375,6.99075,6.93625,6.891,91.2,90.3,91.675,93.45,2.667875,3,2.9775,428.7,428.875,428.95,429.5,435.025,439.65,441.4,445.55,0.396106079002545,9.7,8.8,9.88875,11.005,11.2,11.455,11.615,11.6,11.62,11.68875,9.08875,9.92625,11.1625,11.445,11.605,11.625,11.7275,11.67,11.6075,9.325,9.97,10.395,10.63875,10.8375,10.9975,9.02,9.38,9.235,9.465,8.64,8.92,9.2525,8.7475
11,20.75,408.5,8.42,11.3,2.55,0.66755,-15.56,1.1,3.13925,427.1,8.175,10.075,3.47,0.75545,-14.7075,1.4,3.323,441.4,8.99925,1.918,5.243,97.48,0,0,0,0,-1.0325,1.4,321,351,-13.775,0.311,0.20625,0.07375,0,0.017,0,0,7.2,8.3,8,7.05,7.4725,7.33,8.2775,6.9,6.62425,6.68475,6.64525,6.97875,6.90175,6.9185,6.79875,92.1,90.95,92.8,94.275,2.50475,3,3.105,428.6,428.675,428.9,430.05,432.9,440.65,441.8,445.4,0.5188076035984,9.7,8.5,9.75875,11.005,11.2,11.455,11.615,11.6,11.62,11.7,8.94,9.84125,11.17,11.445,11.60625,11.625,11.72625,11.67,11.6075,9.225,9.925,10.395,10.64,10.8375,10.99625,9.0325,9.36,9.195,9.4475,8.6425,8.8725,9.23,8.7575
11,21.25,408.65,8.445,11.2,2.52,0.64,-16.9775,1.149,2.705,427.15,8.045,9.9,3.34,0.724925,-13.685,1.34725,2.698,441.6,9.063,1.86975,6.385,97.475,0,0,0,0,-0.85825,1.4,318.96,349.75,-13.7725,0.332,0.18025,0.064,0,0.033,0,0,7.2,8,7.7525,6.925,7.275,6.98,7.915,6.8,6.46025,6.53175,6.49425,6.8,6.7165,6.776,6.643,92.675,92.35,93.45,95.275,2.391525,3,2.96,429.1,429,429.05,429.45,434.4,438.7,443.25,446.5,0.509092056644682,9.7,8.1925,9.68625,11.005,11.20375,11.455,11.615,11.6,11.61625,11.7,8.7925,9.755,11.18125,11.4525,11.6075,11.625,11.73125,11.67,11.6075,8.9775,9.9,10.425,10.64375,10.83,11,9,9.35,9.1825,9.43,8.595,8.88,9.195,8.76
11,21.75,409.4,8.35,10.9,2.6,0.63765,-16.48,1.1535,2.34675,427.075,8.16,9.7,3.2575,0.684225,-14.225,1.21925,2.293,441.725,9.25675,1.60425,4.6705,97.4725,0,0,0,0,-0.87,1.4,319,348.75,-12.44,0.3445,0.191,0.09,0,0.014,0,0,7.15,8.115,7.475,6.8,7.115,7,7.79,6.79575,6.37825,6.426,6.36775,6.57375,6.552,6.472,6.50375,92.65,92.1,93.475,96.7,2.248875,2.6,3.035,429.2,428.85,429.15,429.95,434.15,441.2,442.25,445.45,0.5,9.625,7.86,9.62125,11.005,11.205,11.455,11.63,11.6,11.6125,11.69625,8.661125,9.6925,11.1925,11.4875,11.60625,11.625,11.73125,11.67,11.6075,8.7425,9.9,10.425,10.6275,10.8175,11,9.025,9.3225,9.17,9.4,8.5475,8.845,9.1475,8.735
11,22.25,409.6,8.3225,10.625,2.56,0.652375,-15.75,1.2,1.807,427.55,8.2875,9.525,3.2975,0.7035,-13.22,1.373,2.124,442,9.20975,1.93975,3.36,97.4925,0,0,0,0,-0.80475,1.4,318,348,-13.5375,0.33125,0.1955,0.09,0,0.023,0,0,7,7.9,7.38825,6.575,7.0625,6.88,7.9,6.6645,6.3145,6.39425,6.32775,6.63025,6.56225,6.507,6.466,93.45,93,94.325,96.85,2.138625,2.54,3.02,429.25,428.975,429.075,429.85,434.65,438.2,442.15,444.65,0.720843760686946,9.625,7.676875,9.56,10.9975,11.22,11.43125,11.63,11.6,11.62,11.6925,8.556625,9.6225,11.1875,11.5475,11.60875,11.61375,11.73,11.67,11.59875,8.65875,9.87,10.4225,10.6275,10.81375,11,9.015,9.32,9.1425,9.3575,8.525,8.85,9.1975,8.7075
11,22.75,410.05,8.3,10.5,2.56,0.626,-14.1925,1.1,2.497,427.925,8.345,9.3,3.2725,0.6571,-14.3,1.37275,2.5855,442.025,9.4195,2.022,3.622,97.4775,0,0,0,0,-0.8,1.44,318,348,-10.275,0.31925,0.208,0.076,0,0.017,0,0,6.7925,7.775,7.3,6.6,6.9875,6.92,7.98,6.3945,6.20825,6.24525,6.19075,6.52175,6.3985,6.383,6.346,94.35,92.2,94.725,96.6,2.15625,2.2175,3.01,429.9,429.35,429.7,430.975,435.375,440,440.7,444.475,0.545332620051097,9.6,7.650625,9.5,11.005,11.2275,11.43375,11.63,11.6,11.62,11.685,8.459125,9.66625,11.2025,11.5475,11.6075,11.61375,11.7325,11.67,11.6075,8.5625,9.86375,10.4225,10.6325,10.8275,11,9.0075,9.27,9.1075,9.3175,8.53,8.8,9.16,8.6975
11,23.25,410.3,8.32,10.5,2.56,0.633375,-14.495,1.2,2.25,428.025,8.3225,9.175,3.4075,0.68875,-14.54,1.46,2.0155,441.675,9.42875,1.9335,3.0605,97.48,0,0,0,0,-0.8075,1.42,316.105,347,-12.845,0.32275,0.22275,0.096,0,0.021,0,0,6.6,7.575,7.3,6.625,6.855,6.55,7.59,6.34225,6.01125,6.04275,6.01125,6.227,6.2205,6.14925,6.079,95.1,92.9,94.375,97,2.01805,2.21,2.9975,430.1,429.975,430.075,431.475,435.1,440.2,442.3,444.725,0.440741917935491,9.6,7.698125,9.42875,10.9925,11.205,11.43,11.63,11.5925,11.62,11.66625,8.387875,9.6475,11.21,11.5475,11.61,11.61,11.73125,11.67375,11.59875,8.45625,9.80125,10.42,10.6325,10.83375,11,9.0075,9.27,9.07,9.2875,8.5,8.8,9.13,8.6525
