DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,5.25,0.246380383955185,-0.168737795686951,0.17093653058651,-0.430422436272824,-0.923917968067676,0.172135136006661,-15.0823228760237,-2.01465765591624,0.368732199027608,413.717545621333,2.20723933602534,421.697102940974,1.62185200828073,419.505699084314,421.356959740191,1.56006610118192,419.242361415094,421.682294716477,1.61273222276837,419.76136104918,421.688705167256,1.62308690034833,422.354445385766,1.5491707483725,420.040518977804,424.497336518397,1.38138496718608,423.161428572729,1.46871153336363,-14.9013007914609,0.0433787346303691,0.97,0.705,0.395,0.2475,0.12,-15.5696,-15.19025,-14.9715,-15.4694,-16.0165,-17.11645,-17.3694,95.3171,77.685,0.263925,-13.865,-13.91,-13.61,-12.56,-11.9,0.8,-2.1675,2.15,-0.2525,211.175,248.875,254.2,258.95,-0.0675,-0.2525,-0.06,-0.2325,-0.095,-0.08,-0.15,-0.015,-0.04,-0.3125,-0.32475,-0.2265,0.796,1.30225,2.08225,2.40275,3.00775,3.513,4.891,-1.2885,-0.796,0.974,1.64675,2.244,2.94675,3.13325,4.55125,-0.404,0.143,0.727,1.31,1.7535,2.19,3.049,3.0755,4.69125,0.1725,0.1865,0.74375,1.074,1.4805,2.0885,2.831,3.4585,4.6365,-1.20825,-0.39125,0.00825,0.64425,1.23125,1.734,2.73825,2.99425,4.09925,-5.9835,-6.8025,-5.36,-39.965
1,5.75,0.165252109044183,-0.112797468483958,0.296570858675549,-0.757420309117787,-1.18837621867527,0.160965042893528,-14.1944439850648,-3.09187512365405,0.368742225039585,413.578896717576,2.29151158118051,421.667341780736,1.58338017131696,420.590466982987,421.542474295495,1.52738229548731,419.417850724684,421.681667697044,1.58006473630675,419.878310671053,421.705076735928,1.58290034835398,422.243817942667,1.50378835741412,423.689112454545,423.838905834658,1.25891434534334,422.5254663927,1.4633484343169,-15.0957392053138,0.0453286479116423,0.99,0.715,0.4,0.2575,0.12,-15.60215,-15.235,-15.161325,-15.5554,-16.131125,-17.249875,-16.8581,95.309695,78.54,0.2609,-14.075,-13.8525,-13.9925,-12.54,-12.445,0.8,-2.18,2.2,-0.2525,211.875,249.5,253.275,257.125,-0.0675,-0.14,-0.05,-0.21,-0.0725,-0.07,-0.1475,0.0075,-0.0225,-0.305,-0.32075,-0.232,0.79675,1.30225,2.08225,2.4025,3.00775,3.512,4.89,-1.2865,-0.8435,0.966,1.64575,2.2435,2.9465,3.13225,4.551,-0.4135,0.135,0.7255,1.309,1.75625,2.18975,3.048,3.07525,4.69025,0.17325,0.18475,0.743,1.074,1.47925,2.0885,2.831,3.4585,4.6365,-1.20125,-0.39725,0.001,0.6435,1.2305,1.733,2.73725,2.994,4.0985,-5.9365,-6.818,-5.339,-43.54
1,6.25,0.222633178616354,-0.107583137298964,0.298281229818228,-0.64288241978754,-0.917219341216445,0.156463891884268,-12.5961498862608,-2.97768460723137,0.409818724773367,413.723464418164,2.25320375359795,421.783661613764,1.60512901978128,419.379386427062,421.648934728964,1.48932918900347,419.239615001231,422.03559175337,1.60394524761937,419.875912684083,422.148884735427,1.59125509085333,422.541494394377,1.49490891258098,420.029535455788,424.019488771444,1.40879237187545,422.964329920979,1.51585591643929,-15.2793272120897,0.0515311415418548,1.0825,0.815,0.42,0.25,0.12,-15.724625,-15.23825,-15.4241,-15.652,-16.5844,-17.296225,-16.3872,95.33023,79.0175,0.263,-14.13,-13.9,-13.79,-12.48,-12.4925,0.8,-2.2775,2.2,-0.3025,210.175,248.575,253.225,255.375,-0.06,-0.255,-0.05,-0.2475,-0.0725,-0.065,-0.1475,-0.01,-0.0325,-0.3075,-0.31625,-0.23725,0.797,1.3005,2.08225,2.40175,3.00775,3.512,4.88925,-1.2805,-0.8735,0.965,1.645,2.242,2.94575,3.13125,4.55025,-0.424,0.131,0.7225,1.309,1.75525,2.194,3.047,3.0745,4.6895,0.17725,0.182,0.7405,1.07325,1.47875,2.08775,2.83,3.45825,4.6355,-1.1915,-0.39775,-0.00475,0.6435,1.22975,1.7325,2.73725,2.99325,4.09725,-5.98425,-6.819,-5.35925,-41.7225
1,6.75,0.153636740204112,-0.163590574261988,0.196426658389,-0.24889259085743,-0.708859824849328,0.153757356606853,-13.4584736203801,-2.81902973353937,0.417374694989252,413.747111619811,2.1535092814845,421.947563112085,1.45485004960225,419.97379025552,421.999516171661,1.38971453703673,419.429619396226,421.793782095149,1.44024229716884,419.971083364283,422.073185841064,1.4183981413892,422.777078424448,1.29445755658966,424.938815225,424.311996212846,1.29713310544361,423.893720534904,1.49786110522644,-15.4868336935037,0.0509358700391714,0.995,0.76,0.44,0.2675,0.12,-15.83105,-15.2935,-15.7064,-15.8212,-16.8095,-17.587225,-16.687325,95.35479,79.095,0.26515,-13.965,-13.875,-14.0575,-12.315,-12.9925,0.7,-2.13,2.2,-0.305,214.3,246.1,251.35,254.475,-0.05,-0.23,-0.05,-0.245,-0.1025,-0.065,-0.14,0.0225,-0.0325,-0.305,-0.319,-0.23425,0.797,1.3005,2.08225,2.4,3.00675,3.511,4.889,-1.2735,-0.83825,0.968,1.64025,2.242,2.94475,3.13125,4.54925,-0.4315,0.1275,0.721,1.3065,1.751,2.194,3.047,3.07425,4.6885,0.177,0.1755,0.7395,1.0735,1.47775,2.0875,2.83,3.458,4.63475,-1.1805,-0.39225,-0.00575,0.6445,1.22975,1.732,2.73625,2.993,4.0975,-5.989,-6.76775,-5.36775,-38.81
1,7.25,0.259908419339651,-0.100726118485338,0.169060278468649,-0.236991839130607,-0.889710581272169,0.155736746363568,-13.8308836592689,-2.77350921919408,0.358674608395425,413.840142145819,2.11585930813925,421.612788077093,1.54057380145304,418.313569126043,421.445884786681,1.48878044488591,418.036884594319,422.204710261556,1.52948462075989,419.489046157501,421.785059201642,1.60766376647931,422.415091731804,1.42833348347263,422.830641075397,424.06546091493,1.34793464395001,424.4294364423,1.41005848885284,-15.2347840324434,0.0518508748103876,0.9575,0.725,0.385,0.2675,0.12,-16.1021,-15.51525,-15.90575,-15.9192,-16.669875,-17.85315,-16.678325,95.40173,79.565,0.259525,-13.955,-13.8775,-14.0575,-12.36,-13.015,1.15,-1.53,2.6,-0.1775,211.25,247.025,251.05,253.975,0.625,0.56,0.68,0.385,0.2375,0.03,0.085,0.08,-0.01,-0.23,-0.33325,-0.22925,0.79725,1.2995,2.08225,2.40125,3.006,3.51,4.888,-1.26,-0.83975,0.969,1.6415,2.23525,2.94475,3.131,4.5485,-0.438,0.12475,0.718,1.307,1.75,2.1935,3.046,3.0735,4.6885,0.17475,0.177,0.73975,1.0735,1.47725,2.08675,2.82925,3.45625,4.6345,-1.169,-0.3825,-0.006,0.641,1.229,1.733,2.7355,2.99225,4.09625,-6.035,-6.78825,-5.4015,-43.8075
1,7.75,0.238439847281334,-0.0948997151757271,0.141693898548297,-0.464639441890041,-0.575898692655902,0.199544243785186,-17.7561792065789,-0.395688418597856,0.405597058603916,414.548960673503,2.01767511659587,421.404698572101,1.49711566577324,420.455526808777,421.443720820894,1.44600247668065,419.448061523332,421.65479394443,1.48857034716258,420.327311486329,421.859216992646,1.49987952070712,422.164860220265,1.36683100988289,424.271588318182,423.786273281176,1.35280543861137,422.956808019626,1.52708200341445,-14.9233216525008,0.0460041037621041,1.075,0.81,0.445,0.29,0.13,-16.1654,-15.2425,-15.61,-16.0918,-16.479625,-16.96645,-16.5797,95.4538825,79.425,0.270525,-13.645,-13.905,-13.575,-12.43,-12.7525,5.25,3.5525,6.15,1.1275,209.625,248.15,251,255.15,10.535,9.8175,9.245,5.8275,4.41,1.305,2.915,0.3275,0.12,0.26,-0.33525,-0.23325,0.798,1.29775,2.08225,2.40025,3.005,3.50975,4.88725,-1.26525,-0.84675,0.96675,1.6405,2.2415,2.94375,3.13025,4.5475,-0.4445,0.12625,0.718,1.3055,1.748,2.1885,3.04525,3.07325,4.6875,0.17425,0.1775,0.7415,1.0775,1.47625,2.08675,2.829,3.45625,4.63375,-1.15625,-0.38425,-0.004,0.6385,1.22875,1.733,2.73525,2.992,4.0955,-5.98375,-6.81525,-5.312,-26.2375
1,8.25,0.247941133521801,-0.226510209634717,0.114327518627946,-0.2008842339282,0.301756615882423,0.206109406931463,-11.0857581070547,0.900163159567819,0.414987407674393,415.535721671019,1.98983898722343,421.337795100161,1.55480844861479,419.21695276834,421.254249431366,1.48433908471645,419.41077871807,421.652921034704,1.67443069994611,419.466431663457,421.385589848616,1.53020051082972,422.464123046217,1.49776811331707,421.534143755097,423.53813756928,1.39885074506868,422.564713460476,1.54361194160109,-14.6143861553668,0.0495792611511265,1.025,0.775,0.49,0.345,0.135,-16.040475,-15.07,-15.9648,-16.0626,-16.34235,-16.40795,-16.1196,95.4593075,78.37,0.2726,-13.51,-13.4875,-13.2575,-11.655,-11.965,16.8,15.37,17.15,4.74,205.7,252.5,254.7,257.65,37.0225,31.375,29.84,23.2675,16.625,4.63,10.65,0.645,0.4275,0.4,-0.32475,-0.236,0.79825,1.297,2.08225,2.40275,3.00325,3.509,4.887,-1.27625,-0.85925,0.96625,1.64175,2.241,2.94375,3.12925,4.54725,-0.44825,0.12825,0.71725,1.304,1.751,2.18825,3.045,3.07225,4.68675,0.17625,0.1815,0.74275,1.07475,1.47575,2.086,2.82825,3.45525,4.63275,-1.14625,-0.38075,-0.00275,0.639,1.2285,1.732,2.7345,2.99125,4.0955,-6.08675,-6.819,-5.465,1.255
1,8.75,0.269902606296337,-0.184563933955651,0.207898908050542,-0.673222088695435,0.309183641435173,0.256140156382888,-3.34748466770744,1.70493425709498,0.449117326530794,415.709750947166,1.78305416623067,421.448702047713,1.69685281681692,420.45942504088,421.339384374677,1.63942905004513,419.117672984277,421.57671126795,1.71412088037698,420.046004902303,421.971020181857,1.71155737395821,422.073184182004,1.64600059295317,423.158330017314,423.794305409831,1.52813387038857,422.447427647151,1.52126647325784,-14.5246086464893,0.0680057116386574,1.1575,0.82,0.55,0.3775,0.15,-15.533875,-14.547,-15.40435,-15.37725,-15.4156,-15.6023,-15.070025,95.46611,77.315,0.2956,-12.14,-12.6,-12.2725,-10.79,-11.42,31.5,27.4325,31.9,8.7475,210.05,256.575,257.575,261.2,69.3775,64.11,59.17,47.8625,34.3075,8.015,19.08,1.0275,0.7475,0.565,-0.31425,-0.239,0.79875,1.296,2.0815,2.39925,3.0025,3.508,4.886,-1.26025,-0.85525,0.96475,1.639,2.2405,2.94275,3.1285,4.5465,-0.45475,0.1275,0.717,1.303,1.7505,2.188,3.04425,3.0835,4.68575,0.177,0.17975,0.74225,1.0745,1.476,2.086,2.828,3.45525,4.63275,-1.14525,-0.37625,-0.00125,0.63825,1.2285,1.732,2.733,2.99125,4.0945,-6.014,-6.85625,-5.49175,13.51
1,9.25,0.290380859248281,-0.353517555698673,0.136984759393899,1.32438029965824,0.386996008738743,0.280055390901355,9.09804880070217,2.22956135154311,0.49057822430697,415.742806460241,1.67895223449386,421.397646862062,1.8243559744192,421.1578837689,421.150972468898,1.71403920071631,420.247748317305,421.453256992569,1.72031174653981,420.317253053945,421.513342596475,1.71612879019139,421.828430948399,1.7259253962052,422.054475903409,423.600027664536,1.81224046887927,422.692383609421,1.57431780671551,-13.7704903281707,0.0878833082887474,1.205,0.9,0.58,0.4275,0.17,-14.6911,-13.645,-14.409825,-14.349375,-14.4378,-14.30475,-13.3702,95.453545,75.845,0.3255,-10.8,-11.43,-11.4225,-10.185,-10.8425,41.55,44.3125,53.8,15.4625,209.825,258.975,257.35,263.475,109.95,94.8775,85.6,69.66,51.16,15.03,30.3625,1.5775,1.2125,0.78,-0.3065,-0.2355,0.79875,1.29525,2.0815,2.399,3.0035,3.50775,4.88525,-1.25025,-0.8545,0.965,1.63625,2.2405,2.9425,3.12825,4.5455,-0.45775,0.1235,0.71825,1.301,1.75175,2.18775,3.04325,3.0705,4.68575,0.1765,0.178,0.7415,1.073,1.479,2.091,2.82725,3.45425,4.63175,-1.142,-0.37375,0.00125,0.63725,1.22775,1.732,2.732,2.99025,4.0935,-6.00525,-6.878,-5.5045,24.3675
1,9.75,0.243385465668046,-0.379873466707082,0.199521078908521,2.70568885055112,-0.149751061618985,0.317873016715159,18.3640180404547,1.1162253810177,0.578851259459449,415.72110146997,1.631778350651,421.425807801286,1.79019703419829,419.763568680817,421.126261715338,1.70955084109764,419.346556600629,421.294627011871,1.74163345663697,419.559916466119,421.410232456129,1.78175539172611,421.303402790805,1.7925666211101,421.708091350155,422.677495149145,1.82475833666517,421.04315006592,1.70467788394968,-12.9163034130086,0.119421363956855,1.295,1.035,0.68,0.5175,0.195,-14.2277,-12.9905,-14.0592,-13.330375,-13.8059,-13.348,-12.30895,95.455725,73.985,0.386125,-9.85,-10.0525,-10.2325,-9.47,-10.3025,54.575,54.5425,61.825,18.74,210.05,263.125,256.575,265.65,142.2875,122.255,112.405,93.375,63.155,19.65,39.1175,1.8675,1.47,0.9625,-0.31225,-0.22425,0.79875,1.295,2.08225,2.399,3.00475,3.507,4.8945,-1.231,-0.844,0.964,1.638,2.2395,2.94175,3.12825,4.54475,-0.4585,0.12125,0.72,1.299,1.75175,2.18675,3.04225,3.071,4.68475,0.1795,0.1795,0.741,1.07225,1.47825,2.091,2.827,3.4535,4.6315,-1.13625,-0.36875,0.00475,0.6385,1.22775,1.73125,2.731,2.99025,4.09325,-6.08,-6.842,-5.402,32.2175
1,10.25,0.257833901321172,-0.219571834463766,0.130441955016302,3.46818814567086,0.17002393201421,0.331628331722441,21.2411718338978,3.8003192873442,0.672570694168042,416.048450027326,1.56069814495066,420.994341150508,1.80466235356182,421.243909986761,420.763023927375,1.82485430524533,420.376273751139,421.042964776748,1.8318424154258,419.512468407546,421.032924771885,1.85598158287551,421.154628767081,1.86414260928899,421.942679749562,421.409832286112,1.90578331536075,421.630463249201,1.77290345351883,-12.1433223953685,0.141245869099148,1.425,1.17,0.8,0.58,0.23,-13.09705,-12.07125,-12.6967,-12.5958,-12.5201,-12.2592,-11.959725,95.434605,71.29,0.4451,-9.035,-8.995,-9.565,-8.23,-9.6925,60.025,71.76,84.95,24.9825,214,267.525,262.1,269.925,184.3825,149.465,135.025,107.015,80.715,22.095,55.6575,2.3025,1.875,1.1175,-0.31425,-0.22,0.79775,1.29425,2.081,2.39875,3.0025,3.50675,4.8945,-1.20825,-0.82325,0.9675,1.635,2.23925,2.94075,3.12725,4.5445,-0.45575,0.1225,0.72275,1.297,1.75325,2.1925,3.04225,3.07025,4.684,0.19075,0.18275,0.74075,1.07225,1.477,2.091,2.8265,3.4525,4.63075,-1.12675,-0.3605,0.0055,0.64075,1.2275,1.73125,2.73225,2.98925,4.0925,-6.1165,-6.83575,-5.31825,42.0675
1,10.75,0.316243299596565,-0.230422506455345,0.155892277547234,3.03951243829111,-0.0814806246725504,0.334692532349648,27.1880973087545,2.87625675216904,0.671759968288363,415.969522848179,1.6134094143575,420.83246749654,1.85708287858766,419.220566850202,420.805189633144,1.84658750151323,418.925393625397,420.75646915324,1.85340672646181,418.891306231405,421.0306947521,1.85205267195458,421.219499900316,1.88341715203566,421.072628906198,421.928363458518,1.92665520262687,419.910106491226,1.80409819814446,-11.7972959058717,0.142759698901104,1.5025,1.225,0.8225,0.62,0.25,-12.284125,-11.662,-12.0092,-11.7834,-11.5745,-11.37965,-11.336,95.379,68.7725,0.49315,-7.795,-8.03,-8.45,-7.3975,-8.325,70.7,87.01,94.9,28.105,213.3,272.75,271.35,274.2,192.125,182.1425,166.535,122.455,96.035,26.2225,63.53,2.715,2.1,1.235,-0.3015,-0.2045,0.8,1.299,2.0815,2.401,3.0065,3.509,4.9045,-1.1535,-0.785,0.969,1.633,2.239,2.961,3.1355,4.543,-0.439,0.137,0.726,1.29675,1.7505,2.188,3.039,3.069,4.6835,0.206,0.187,0.7405,1.0725,1.474,2.0835,2.8215,3.45,4.62975,-1.054,-0.3425,0.013,0.6485,1.227,1.7295,2.736,2.993,4.087,-6.0775,-6.8835,-5.4035,49.24
1,11.25,0.152602778581458,-0.166637034950998,0.204860164247933,4.8130278081936,0.217357633828973,0.3755796283513,33.4281700707624,1.82104057943286,0.76642933336362,416.067272264227,1.50380742801606,420.981404572393,1.70224747889778,420.169917800431,420.773890851477,1.71103215559779,418.991786751572,420.908109220666,1.71260402820216,418.818078550314,421.221357977709,1.72505897773652,421.128555632901,1.72739305309339,422.338216044328,421.736207572991,1.82939258544698,421.610042530531,2.02408819736505,-11.005984147524,0.155127680588682,1.65,1.335,0.905,0.66,0.245,-11.4719,-11.04,-11.29295,-11.197625,-11.031825,-10.8808,-10.52905,95.329315,65.9275,0.53585,-7.18,-7.385,-8.2675,-6.63,-7.6425,79.8,103.3875,105.175,32.365,212.325,276.175,273.55,275.725,240.7025,221.83,187.3825,125.0375,102.24,30.745,66.2275,3.0125,2.39,1.505,-0.301,-0.216,0.8005,1.29325,2.08,2.39775,3.002,3.505,4.88325,-1.101,-0.81375,0.971,1.633,2.23875,2.93975,3.12625,4.54275,-0.4435,0.12875,0.7255,1.2965,1.753,2.19075,3.0415,3.07025,4.683,0.20625,0.19,0.742,1.0735,1.47425,2.084,2.8255,3.45175,4.62975,-1.096,-0.339,0.02,0.65,1.2275,1.73025,2.73,2.989,4.096,-6.12225,-6.9425,-5.463,63.13
1,11.75,0.202068881125399,-0.135213194356206,0.198513566718409,4.80878728430327,-0.488178562016222,0.376821313286433,34.4221110706037,1.48628815161839,0.7532907372229,416.131876531639,1.54800439020094,421.535583415489,1.84890746938058,418.565558051065,420.970032167602,1.84493057068587,418.278609753205,421.206354729757,1.85728367371207,418.167007285714,421.186955778246,1.86273758989662,421.510114770517,1.86901538724984,420.67059740566,422.120028864085,2.00051692852585,419.285858678304,1.95908127793103,-10.63730224649,0.149815890735742,1.625,1.3525,0.895,0.67,0.235,-10.829,-10.42575,-10.5533,-10.47155,-10.247275,-10.081325,-9.930075,95.317365,63.49,0.5688,-6.9125,-7.0425,-7.895,-6.21,-7.33,78.4,105.265,114.5,32.3625,211.475,277.175,277.8,277,270.835,226.505,205.805,141.3625,106.56,29.07,69.6675,2.91,2.445,1.5775,-0.292,-0.19775,0.8025,1.29675,2.07975,2.3975,3.00275,3.505,4.88225,-1.0385,-0.79275,0.97325,1.634,2.2385,2.939,3.1255,4.54175,-0.4405,0.133,0.7285,1.29775,1.742,2.19,3.0405,3.069,4.68275,0.21125,0.19575,0.742,1.0735,1.474,2.08325,2.8255,3.452,4.62875,-1.0765,-0.3185,0.02975,0.6555,1.2275,1.73025,2.71575,2.9895,4.095,-6.1625,-6.793,-5.5165,59.925
1,12.25,0.266143882612877,-0.0865433356015366,0.0993558056383294,5.37326156488175,-0.491649634297326,0.381521425055326,41.8285982508701,0.0889469815937502,0.749359206045283,415.783018390948,1.61186940673087,420.726535744202,1.93367508568794,420.298973519331,420.495273437309,1.79438157767393,419.121146535032,420.79928528472,1.88490021442703,418.869765595086,420.599501423227,1.8769528935388,420.83935161963,1.93183267103246,422.231340582075,421.256447478646,2.04956965227959,421.331241696839,2.04113711359583,-10.0989330090931,0.158226845869203,1.555,1.3,0.905,0.68,0.25,-10.329075,-9.9645,-10.0778,-9.971575,-9.7209,-9.5853,-9.48225,95.2962325,60.755,0.586975,-6.51,-6.615,-7.375,-5.89,-6.79,69.3,104.5625,114.775,34.035,210.8,279.175,281.35,278.575,257.865,231.825,220.9625,130.915,98.7825,31.04,72.1875,3.12,2.46,1.64,-0.27625,-0.1795,0.802,1.29675,2.079,2.3975,3.00275,3.504,4.8815,-0.97675,-0.7365,0.97425,1.6355,2.23775,2.93875,3.12525,4.541,-0.43125,0.13375,0.732,1.298,1.741,2.192,3.03975,3.06875,4.682,0.218,0.20575,0.743,1.0725,1.473,2.0895,2.82525,3.45125,4.6285,-1.05725,-0.30075,0.042,0.6565,1.2275,1.73025,2.7155,2.9895,4.0945,-6.114,-6.846,-5.464,61.8325
1,12.75,0.241513034876574,-0.0789968283482836,0.182396328178034,5.81301015463065,-0.289194394928964,0.385685550926252,39.220146233838,1.18834606965011,0.785183255798987,415.94634534012,1.59072425700862,420.639501777349,1.71252231023393,417.929225072327,420.406174185685,1.66792459963587,417.565353321626,420.735411135749,1.70462217955221,417.373500517443,420.955363138687,1.73772907179321,420.909183887493,1.81581385802042,419.873992685374,421.297634592316,1.88949398993304,418.483323798308,1.89593397713791,-9.59548652413355,0.171289109122041,1.64,1.3525,0.94,0.68,0.24,-9.88345,-9.404,-9.67365,-9.6353,-9.4545,-9.2695,-9.0731,95.2607225,59.88,0.613275,-6.0425,-5.95,-6.6175,-5.525,-6.38,66.175,114.6125,121.625,34.0425,210.95,281.5,283.175,281.925,277.7275,259.805,225.35,127.375,92.985,28.25,69.435,3.395,2.7125,1.68,-0.262,-0.1735,0.8025,1.2975,2.079,2.396,3.00175,3.507,4.8815,-0.94425,-0.662,0.97525,1.635,2.237,2.93775,3.12525,4.54075,-0.422,0.13225,0.73575,1.297,1.737,2.19625,3.0395,3.06875,4.681,0.231,0.21175,0.74425,1.07175,1.47225,2.0885,2.82525,3.4505,4.62775,-1.03625,-0.2865,0.05275,0.66325,1.22675,1.7295,2.7195,2.9885,4.094,-6.18,-6.83225,-5.5085,62.2875
1,13.25,0.147947889049384,-0.0885567327382479,0.19368757869812,6.47723291371993,-0.762867494406967,0.366146845488423,36.8129523001953,-0.22455716644414,0.776865745320148,416.17483434046,1.55279243296652,421.089331054402,1.71648475720031,419.191994076677,420.700720668424,1.68074206700257,418.433133698491,420.98206782186,1.71565584816112,417.825548395238,421.399776730946,1.72575052874039,420.876863309406,1.75570745753168,422.122298108151,421.831376216306,1.94748991582917,421.157930870253,1.92403419348153,-9.42333313473006,0.139235827146446,1.56,1.2925,0.9,0.66,0.24,-9.767075,-9.33925,-9.46175,-9.550825,-9.3095,-9.1651,-8.952675,95.221635,59.155,0.66715,-5.7625,-5.8375,-6.4875,-5.61,-6.255,61.55,94.0325,114.05,32.1225,213.425,281.75,284.525,284.375,252.9675,220.335,194.58,115.1575,86.445,25.775,63.1575,3.2375,3.0125,1.555,-0.24375,-0.16825,0.80375,1.29,2.0795,2.396,3.00175,3.5065,4.8805,-0.889,-0.627,0.97675,1.63275,2.2365,2.93775,3.1245,4.54,-0.4185,0.1385,0.73875,1.297,1.739,2.19625,3.03875,3.0665,4.681,0.24125,0.21575,0.745,1.07175,1.47125,2.0885,2.8245,3.45025,4.6275,-1.01275,-0.2715,0.05875,0.668,1.22675,1.7285,2.719,2.989,4.093,-6.09425,-6.8255,-5.45575,52.2125
1,13.75,0.20394068851883,-0.0849895951108073,0.213953285682547,5.22254791761949,-0.860712191269549,0.359368477429065,33.3316716763816,-0.518818246545212,0.771174200966132,416.752791915054,1.60247260517578,421.103946996105,1.78955253418391,417.36849689,420.716210269988,1.74683732513179,417.107552005744,421.057080920031,1.77138452252171,417.234751563292,421.291436965878,1.79532507009357,421.240678167925,1.80143313362856,419.577440593333,421.553867768188,1.90152919915461,418.416112819005,2.05462321672357,-9.00408523111066,0.135835202416904,1.555,1.3,0.885,0.645,0.245,-9.5066,-9.065,-9.096375,-9.2466,-9.046875,-8.9068,-8.998325,95.211705,58.23,0.7018,-5.65,-5.77,-6.7525,-5.665,-5.9925,59.15,91.1775,106.35,28.755,213.725,282.625,283.55,284.625,233.72,199.405,169.69,110.01,74.295,22.41,57.6825,2.9425,2.4875,1.3525,-0.21675,-0.16325,0.80425,1.293,2.0795,2.396,3.00175,3.505,4.87975,-0.81675,-0.59325,0.9795,1.64175,2.2365,2.93775,3.1245,4.539,-0.415,0.1415,0.74175,1.2965,1.741,2.19625,3.0385,3.066,4.68,0.24525,0.2185,0.7465,1.072,1.471,2.08225,2.8245,3.4495,4.62675,-0.98475,-0.257,0.05675,0.67075,1.22675,1.7285,2.7185,2.988,4.0925,-6.017,-6.746,-5.41725,53.8225
1,14.25,0.265859842736396,-0.166755457175273,0.234218992666974,5.54239757347701,-1.07865938864918,0.401495550790652,32.6830312725537,-0.990456519803902,0.745530636287961,416.775389648853,1.60299239090362,420.702781391937,1.81840367476341,418.961603066063,420.673286289835,1.77553984980857,418.443354462025,420.689950099358,1.82302694879768,417.998418385272,420.787216262159,1.79802444325838,420.617835063806,1.83811001576318,421.916215384615,421.203601450663,1.97605689008822,420.942029706356,2.06021714025256,-8.70019218881549,0.117047269851884,1.4875,1.2675,0.895,0.63,0.225,-9.1417,-8.74175,-8.8763,-8.8736,-8.7081,-8.5721,-9.081675,95.21091,57.26,0.7158,-5.7425,-5.7425,-7.43,-5.625,-5.9025,50.8,74.365,82.025,22.395,213.925,283.175,281.375,285.175,181.2,163.85,147.67,92.72,60.485,20.02,47.4175,2.6725,1.935,1.1975,-0.19975,-0.15825,0.8045,1.29,2.0795,2.39525,3.00075,3.50175,4.8795,-0.75725,-0.55325,0.98,1.638,2.236,2.93675,3.1235,4.53875,-0.407,0.1485,0.74325,1.296,1.74,2.18525,3.03775,3.0655,4.67925,0.24875,0.22075,0.7475,1.072,1.47,2.0815,2.82425,3.4485,4.62575,-0.957,-0.24475,0.06425,0.6735,1.22675,1.728,2.718,2.9875,4.092,-5.97675,-6.8495,-5.275,40.895
