DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,11.75,0.120481336128477,0.740215591225019,32.2231194656566,-0.258751886592618,2.08863909584468,6.35700814868314,412.166960717695,3.38992617846555,7.00488117077688,412.19895711852,3.32010293284166,7.69009452834416,412.252976616679,3.59096068478069,7.06494178999402,412.411177666667,3.4189387699595,10.3807318388032,-3.11238793067258,0.33734204613308,9.75,8.68,5.18,-2.2161,-3.495,-3.1795,-2.5748,-3.5344,66.38651,55.455,2.5284,-1.44,-1.77,-0.79,92.6,595.71,254.1,602.66,267.4,207.4,302.1,259,304.5,1163.965,1204.81,1185.46,1243.72,592.86,1034.65,127.57,917.59,-0.719,-0.478,-0.586,-0.111,0.384,1.313,2.002,3.4005,3.176,-0.435,0.003,0.287,0.809,1.297,1.675,2.025,2.75,3.189,-0.218,-0.118,0.0945,0.4965,0.7905,1.7825,2.178,2.964,3.3835,-0.727,-0.575,-0.0945,-0.053,0.676,2.032,2.701,2.947,-0.82,-0.68,-0.068,0.348,0.562,1.537,1.818,2.829,3.296,-1.455,-3.0435,-1.9325,70.93
11,12.25,-0.217132295359341,0.759366043056884,31.0021055766773,0.212231960509859,2.13265847981899,6.35320648986491,412.189641320152,3.28166761075192,6.58508789261565,412.234592820321,3.38336444692761,7.79158712132637,412.279161075908,3.88944627363654,7.145415951446,412.186355375,3.45128222895831,10.240812831166,-3.18509102344086,0.306428010254506,9.75,8.48,5.2,-2.0623,-3.485,-2.8373,-2.4367,-3.4382,66.35329,52.495,2.65565,-1.57,-1.6,-0.67,114.6,584.555,568.25,588.13,284.07,206.4,303.35,237.75,305.85,1143.81,1189.86,1160.18,1212.64,666.57,1023.16,138.305,955.31,-0.6965,-0.347,-0.515,-0.0995,0.391,1.3215,2.002,3.399,3.184,-0.414,0.018,0.3145,0.821,1.306,1.6895,2.021,2.772,3.191,-0.218,-0.113,0.096,0.497,0.7935,1.7985,2.193,2.968,3.3915,-0.695,-0.519,-0.0745,-0.034,0.683,2.0325,2.701,2.9455,-0.728,-0.614,-0.042,0.346,0.571,1.54,1.8335,2.83,3.304,-1.292,-3.17,-1.622,76.965
11,12.75,0.0734511317300844,0.737322191557892,37.1985279836066,0.424459438716629,2.04000747004523,6.35128776260679,412.247811230032,3.1231347477587,6.69288419325412,412.213203425527,3.27981785704555,7.87944961317618,412.386942537037,3.74722599142082,6.56069982738126,412.239371493908,3.44347906294063,10.4998527413024,-3.15929744130841,0.297741239353094,9.85,8.665,5.44,-2.2682,-3.612,-3.2115,-2.4573,-3.644,66.35513,53.26,2.4681,-1.73,-1.61,-0.635,107.2,559.02,542.9,563.28,271.07,208.3,303.1,236.8,306.25,1086.06,1133.98,1110.57,1164.12,629.17,970.915,120.81,880.405,-0.54,-0.247,-0.479,-0.091,0.39,1.319,2,3.398,3.179,-0.386,0.0325,0.328,0.823,1.3065,1.684,2.022,2.771,3.1925,-0.2185,-0.113,0.0955,0.492,0.802,1.797,2.1915,2.967,3.39,-0.6095,-0.422,-0.062,-0.0015,0.6875,2.0315,2.7,2.9445,-0.6435,-0.5515,0.0115,0.364,0.569,1.54,1.8325,2.8285,3.303,-1.061,-3.1375,-1.334,75.16
11,13.25,-0.106368647005247,0.738436044754007,26.3417079556995,0.424605482730928,2.00708549168846,7.00573453538859,412.312334756053,3.50893665130998,7.36878945014928,412.31185267489,3.18874419073468,7.7537683422213,412.204254797165,3.716983572473,7.74072480738809,412.352117555555,3.65389716000215,9.62159740631723,-3.27635582403946,0.272020054828546,9.11,8.09,5,-1.7604,-3.661,-3.1455,-2.7294,-3.6974,66.3298,51.5,2.6361,-1.63,-1.89,-0.61,97.3,514.33,504.8,520.75,263.23,209.4,301.5,245.75,305.85,1005.37,1047.46,1013.46,1070.63,584.98,886.815,85.335,829.205,-0.427,-0.135,-0.448,-0.083,0.394,1.3165,1.997,3.398,3.1665,-0.3475,0.0445,0.34,0.8235,1.307,1.684,2.0165,2.762,3.1925,-0.2165,-0.114,0.099,0.4895,0.834,1.7965,2.1905,2.966,3.3885,-0.4385,-0.3335,-0.05,0.0055,0.6915,2.03,2.699,2.943,-0.6345,-0.4855,0.048,0.366,0.5665,1.54,1.831,2.828,3.302,-0.724,-2.8535,-1.068,65.9
11,13.75,-0.210655855901805,0.736875989488202,17.8098150801627,-0.172510127886407,1.98224297189503,7.06507461939938,412.413676929134,3.32181967085262,7.48516615925605,412.34663899486,3.23807828995646,8.4573381973311,412.453590678689,3.72594351345795,7.76657653280812,412.293545319672,3.5476880269743,10.0939994622354,-3.2975775433384,0.26730327747761,9.53,8.365,5.25,-2.5184,-3.46,-3.1937,-2.8196,-3.62005,66.321695,51.85,2.664,-2.04,-2.215,-0.74,95,453.89,449.4,464.94,223.77,209.8,300,250.2,303.95,899.07,932.41,891.84,953.82,504.63,764.51,75.855,665.59,-0.4455,-0.087,-0.445,-0.073,0.421,1.309,1.996,3.368,3.165,-0.338,0.055,0.343,0.816,1.3,1.684,2.017,2.761,3.189,-0.21,-0.113,0.102,0.5095,0.841,1.792,2.173,2.9645,3.382,-0.475,-0.236,-0.025,0.019,0.697,2.024,2.695,2.943,-0.644,-0.452,0.08,0.374,0.567,1.536,1.815,2.824,3.301,-0.7415,-2.8735,-1.1855,51.13
11,14.25,0.0469803871451153,0.71482645039247,14.2051730580548,-0.728176556900522,1.95695545809154,7.51361463279814,412.361187529411,3.26435568425967,7.3807844854358,412.33012726238,3.4790959288245,7.96447561879714,412.412172786087,3.53086153568847,7.55679595532832,412.259703981481,3.45753955183635,10.0593083013286,-3.14827036974807,0.236849639872608,9.59,8.43,5.19,-1.8774,-3.791,-3.3027,-2.7021,-3.77775,66.333935,52.19,2.7615,-2.685,-2.575,-0.905,88.9,385.345,386.5,396.27,185.415,210,299.25,259.65,302.8,780.69,795.745,743.495,819.04,386.65,623.9,61.865,542.48,-0.399,-0.079,-0.416,-0.0715,0.446,1.311,1.998,3.396,3.177,-0.3195,0.0585,0.353,0.8255,1.305,1.6865,2.013,2.768,3.1905,-0.215,-0.115,0.1005,0.496,0.8165,1.795,2.189,2.963,3.387,-0.4285,-0.24,-0.064,0.0285,0.6935,2.027,2.6965,2.94,-0.596,-0.392,0.0905,0.3695,0.563,1.539,1.829,2.8255,3.3,-0.757,-2.884,-1.1215,35.7
11,14.75,-0.491638304622952,0.692158028665313,-6.0271277815799,-0.458593844828742,2.01753495233715,7.37215792460381,412.378344572521,3.30451532177475,7.35314074695282,412.320031308898,3.39976441307345,7.7504805355224,412.496177529412,3.76822133925247,7.52840651644784,412.221961562651,3.54183237331163,9.60356446709485,-3.3781801398689,0.221844994572079,9.59,8.35,5.08,-1.4685,-3.7345,-3.3985,-2.7336,-4.13315,66.343875,51.04,2.75295,-3.04,-2.985,-0.99,76.9,298.375,299.45,309.005,132.115,208.1,295.2,245.25,302.3,619.385,640.045,585.46,649.39,295.41,456.08,43.09,428.435,-0.415,-0.131,-0.436,-0.069,0.446,1.308,1.994,3.3945,3.184,-0.308,0.0635,0.35,0.8275,1.304,1.686,2.01,2.7665,3.1895,-0.215,-0.1165,0.101,0.495,0.7985,1.794,2.1875,2.9615,3.386,-0.4935,-0.321,-0.066,0.014,0.6935,2.0255,2.6955,2.939,-0.6,-0.412,0.0975,0.371,0.5605,1.5385,1.828,2.8245,3.3,-0.762,-2.977,-1.161,13.65
11,15.25,-0.179408295538451,0.6756628371402,-24.6860046651734,-1.35838120228001,1.97517418134073,6.56511195009121,412.356759514851,3.33414727800013,6.89434645464927,412.392585358707,3.19743022605764,7.39412938234539,412.223716850489,3.4544600591047,6.80824353748025,412.32896837747,3.57300816983103,9.86517204138399,-3.35634041595748,0.199478738942678,9.15,8.14,4.71,-1.6837,-3.8255,-3.6071,-3.11135,-4.22735,66.356985,53.055,2.6218,-3.62,-3.685,-1.095,52.15,197.43,191.5,202.095,90.665,210.2,293.3,247.5,300.7,398.7,414.075,385.965,426.51,196.07,277.9,29.585,228.26,-0.448,-0.191,-0.435,-0.068,0.446,1.3065,1.99,3.3925,3.179,-0.295,0.077,0.3495,0.8275,1.3035,1.6855,2.008,2.766,3.1885,-0.2145,-0.1175,0.102,0.488,0.799,1.793,2.1865,2.9605,3.3845,-0.77,-0.387,-0.062,5e-04,0.692,2.024,2.694,2.938,-0.6255,-0.42,0.104,0.3735,0.5575,1.538,1.8265,2.823,3.298,-0.625,-2.9605,-0.873,-8.795
11,15.75,0.378008602817512,0.688252632161109,-35.5933835237403,-1.43566117457427,1.960818729913,7.00004356463668,412.009401088665,3.25238247166662,6.89073548745413,411.944910361842,3.33578354504315,7.77607190237088,412.519840442231,3.42222720569575,7.61712786570669,412.336242256944,3.16253844856705,9.48618974018574,-3.35858037623415,0.204141123975225,9.125,8.12,5.02,-1.9694,-3.82,-3.7186,-3.26,-4.40215,66.364935,53.37,2.675,-4.435,-4.32,-1.415,40.5,100.89,95.4,97.885,54.51,213.45,291.25,253.7,298.95,206.95,208.695,192.15,212.39,112.01,154.18,16.22,112.45,-0.645,-0.213,-0.427,-0.0675,0.4215,1.3055,1.987,3.3885,3.176,-0.2855,0.084,0.3605,0.828,1.3035,1.6845,2.0045,2.765,3.1875,-0.2325,-0.1185,0.102,0.486,0.798,1.7925,2.1855,2.959,3.3835,-0.984,-0.53,-0.066,-0.011,0.693,2.023,2.6935,2.937,-0.6785,-0.472,0.1005,0.371,0.555,1.537,1.8255,2.819,3.297,-0.653,-3.043,-1.054,-32.835
11,16.25,-0.257681133748101,0.670310637566848,-47.2165074432658,-1.49041771172661,1.93102894655792,7.32352119540243,412.270233355769,3.21363336496293,7.68926316828694,412.184891377211,3.12722429912639,7.78019011842157,412.651276930921,3.39741239050164,7.58309976382941,412.5934082,3.36654524533103,9.5551041622968,-3.33118980072242,0.227404896663759,9.45,8.2,4.8,-2.29065,-4.052,-4.0221,-3.4173,-5.05645,66.346325,53.365,2.78275,-4.785,-4.525,-1.605,24.4,31.315,29.5,27.84,19.11,214.6,288.8,264.4,297.85,74.33,71.545,67.84,73.685,41.175,55.45,6.165,47.515,-1.0035,-0.316,-0.4425,-0.059,0.4215,1.305,1.985,3.388,3.176,-0.2835,0.0655,0.361,0.8285,1.3045,1.6835,2.001,2.764,3.1865,-0.2325,-0.1225,0.098,0.481,0.8135,1.7915,2.1845,2.958,3.382,-1.2845,-0.7795,-0.0905,-0.0375,0.6915,2.014,2.692,2.936,-0.779,-0.5395,0.0925,0.3575,0.5505,1.536,1.825,2.821,3.296,-0.699,-2.832,-1.1325,-59.46
11,16.75,-0.231612314012906,0.697898043602085,-59.7866557146641,-0.46790971552746,1.88399729504934,7.01324718168866,412.417059575163,3.26481488953049,7.09678138298413,412.520543078947,3.27292651650625,7.92081786802467,412.65175853268,3.43873061631348,7.87687451774792,412.690913673333,3.36932653684511,10.2393635863313,-3.30418450998738,0.279134797583406,9.995,9.505,5.57,-2.92715,-3.887,-4.67495,-3.6089,-5.9633,66.341075,58.59,2.5656,-5.305,-5.165,-1.79,7.35,4.41,8.5,6.58,3.59,210.85,286,265.3,295.1,17.245,16.18,14.775,15.535,8.37,12.985,0.78,8.76,-1.525,-0.368,-0.528,-0.1295,0.337,1.089,1.7615,2.935,2.9655,-0.419,-0.1115,0.255,0.688,1.141,1.624,1.9995,2.658,3.0635,-0.2495,-0.127,0.117,0.477,0.763,1.7015,2.069,2.956,3.2725,-1.602,-1.178,-0.238,-0.0875,0.4405,1.84,2.513,2.816,-1.128,-0.753,-0.039,0.319,0.501,1.384,1.685,2.63,3.295,-0.715,-2.746,-1.07,-78.46
11,17.25,-0.205543494277711,0.678507013294231,-67.3661895107403,-0.320049920281547,1.85684051550966,7.78012443800337,412.654032314103,3.32813898442518,7.53482820199406,412.770167917763,3.29045881574161,7.88633198978843,412.719215689655,3.3579049566355,8.13445569730695,412.765130220946,3.15565317460625,10.1145696164142,-3.39965823189064,0.281319648774475,9.595,8.355,5.24,-2.41855,-4.136,-3.9067,-3.3822,-5.4593,66.37757,57.1,2.48935,-5.31,-5.14,-1.77,1,-2.19,2.6,-0.94,0.23,209,286.8,262.6,295,0.56,0.47,0.49,0.32,0.43,0.305,0.31,0.37,-1.648,-0.614,-0.499,-0.088,0.395,1.301,1.981,3.387,3.1605,-0.281,0.069,0.339,0.818,1.3,1.681,1.993,2.754,3.183,-0.241,-0.137,0.0895,0.479,0.793,1.786,2.165,2.955,3.373,-2.007,-1.253,-0.154,-0.078,0.689,2.01,2.685,2.9335,-1.198,-0.79,0.015,0.338,0.539,1.535,1.809,2.815,3.294,-0.747,-2.8885,-1.0535,-74.23
11,17.75,-0.179474674542516,0.666802052923581,-72.1178822722028,-0.638327866217926,1.89153602969966,6.60622094688423,412.500091730783,3.11549622919287,6.83408826653739,412.516097745098,3.22477392891475,7.47116421440733,412.665907319079,3.32542746444286,7.05912772969664,412.690466806808,3.27641468803002,10.2793112288444,-3.61507113739347,0.280962568110752,9.84,8.42,4.9,-2.73845,-4.2215,-4.1114,-3.8268,-5.4297,66.35752,57.31,2.45855,-5.49,-5.525,-1.95,0.8,-2.705,2.4,-1.285,0.045,207.2,286.75,262,294.45,0.195,0.05,0.175,-0.04,0.075,0.09,0.05,0.025,-1.8325,-0.7165,-0.51,-0.0935,0.415,1.304,1.981,3.3855,3.177,-0.2885,0.072,0.36,0.83,1.297,1.681,1.9975,2.7605,3.184,-0.237,-0.1365,0.093,0.4845,0.788,1.7895,2.181,2.9535,3.3785,-2.184,-1.402,-0.1825,-0.0675,0.6885,2.0175,2.688,2.932,-1.3175,-0.8815,-0.0405,0.337,0.547,1.534,1.821,2.817,3.293,-0.959,-2.962,-1.5205,-80.555
11,18.25,0.0382930871351461,0.695521484318717,-67.2308035984688,-0.332901743863871,1.90988154239598,6.52799621809941,412.31396422619,3.20669744377131,6.51050878070854,412.700164512903,3.23789211791618,6.91428978953858,412.710931105724,3.28019372810732,6.6579176533345,412.659014392763,3.22892249112707,10.8146847753963,-3.56045752786875,0.286431451253907,10.18,8.88,5.02,-3.17205,-4.3155,-4.20595,-3.7939,-5.8003,66.358935,57.525,2.1152,-5.405,-5.755,-2.055,0.8,-2.935,2.4,-1.325,0.015,208.2,285.4,260.75,293.7,0.175,0.03,0.17,-0.05,0.08,0.08,0.055,0.02,-1.872,-0.822,-0.526,-0.102,0.413,1.303,1.978,3.384,3.175,-0.3355,0.064,0.351,0.83,1.2945,1.68,1.996,2.759,3.183,-0.2405,-0.138,0.094,0.484,0.7875,1.788,2.18,2.952,3.3765,-2.3205,-1.5195,-0.101,-0.074,0.687,2.0155,2.6875,2.9315,-1.4035,-0.909,-0.0805,0.328,0.5465,1.5335,1.82,2.8165,3.292,-1.118,-3.138,-1.7555,-79.31
11,18.75,0.0511715761579307,0.69786179360509,-73.6465286354463,-0.366188106712694,1.89298607970861,6.96296245789355,412.399939830065,3.09011116917644,7.39094435176984,412.568639752537,3.06010102713273,7.70881247494058,412.713852555556,3.22175533417319,7.393897684847,412.743038470198,3.12520645769124,11.1566919864166,-3.73208084011924,0.284827930140876,10.41,8.85,5.11,-3.06995,-4.1415,-4.10985,-3.9278,-5.97045,66.369675,58.42,2.30945,-5.44,-5.685,-2.185,0.8,-2.735,2.4,-1.315,0.04,207.7,285.65,252.1,293.45,0.175,0.025,0.17,-0.05,0.065,0.09,0.05,0.015,-2.0475,-0.909,-0.553,-0.1065,0.4105,1.3025,1.974,3.3825,3.173,-0.354,0.0585,0.3335,0.8295,1.2925,1.6805,1.994,2.758,3.182,-0.253,-0.1385,0.0915,0.482,0.788,1.7875,2.179,2.951,3.3765,-2.389,-1.648,-0.11,-0.0815,0.677,2.0145,2.686,2.93,-1.5415,-1.035,-0.0965,0.3205,0.5455,1.5325,1.819,2.8155,3.291,-1.1255,-3.169,-2.072,-80.485
11,19.25,-0.142737752028903,0.730424626198148,-77.6288770893805,-0.445974209057876,1.91036878612358,7.27882922240826,412.645587686275,3.16692202893403,7.3917507822103,412.765902714918,3.10600292690506,7.57339414941405,412.681320095395,3.22438965110032,7.44332618383952,412.802173016189,3.09935514721417,10.6077256779887,-3.80867032863508,0.300330609788573,10.42,8.87,5.35,-3.072,-4.3335,-4.2471,-3.6675,-6.2484,66.367125,58.435,2.2756,-5.51,-5.745,-2.29,0.8,-2.86,2.4,-1.29,0.04,207,285.45,253.8,293.2,0.17,0.03,0.17,-0.045,0.06,0.085,0.05,0.02,-2.07,-0.942,-0.5915,-0.113,0.408,1.3015,1.972,3.381,3.172,-0.375,0.0455,0.3225,0.829,1.291,1.677,1.9925,2.756,3.1795,-0.2545,-0.1415,0.092,0.483,0.7875,1.7865,2.178,2.9495,3.375,-2.4995,-1.722,-0.145,-0.0905,0.6325,2.013,2.685,2.929,-1.5985,-1.13,-0.117,0.312,0.5435,1.5315,1.818,2.814,3.291,-1.3065,-3.165,-2.179,-81.52
11,19.75,-0.178611794269874,0.716784364258509,-80.7509644643289,0.228234765076031,1.92639521310065,7.04384190035782,412.271333,3.37978159413828,7.13680665907827,412.571960423077,3.37734412118872,7.4265203407294,412.774270513158,3.45252809392761,7.22553666463599,412.337149705882,3.33346120578529,11.0147106173192,-3.79957937422557,0.297502599369213,10.43,9.16,5.28,-2.9027,-4.488,-4.2822,-3.88735,-6.0608,66.377095,57.755,2.29935,-5.77,-5.87,-2.36,0.8,-2.92,2.4,-1.29,0.03,207.65,285.5,255.75,293,0.175,0.03,0.17,-0.04,0.065,0.095,0.05,0.015,-2.142,-1.0065,-0.6295,-0.119,0.4055,1.301,1.969,3.3785,3.169,-0.399,0.026,0.312,0.828,1.2895,1.681,1.9915,2.7585,3.182,-0.2595,-0.145,0.0925,0.481,0.788,1.7855,2.1765,2.948,3.3735,-2.494,-1.779,-0.1765,-0.107,0.618,2,2.678,2.922,-1.641,-1.178,-0.161,0.3035,0.542,1.531,1.8165,2.813,3.289,-1.509,-2.936,-2.634,-77.08
11,20.25,-0.0292958794784431,0.751110326034815,-82.2959362710001,-0.552320627192805,1.89622126308627,7.08382403557611,412.210313886632,3.41572651166865,7.16812700523069,412.403872238182,3.30962288087907,7.40191602909174,412.403118906824,3.45865068288134,7.11735256626224,412.399406463443,3.46130032778311,11.102619279066,-4.02921943291665,0.298284077282749,10.51,8.89,5.145,-3.0656,-4.897,-4.41545,-3.8332,-6.0997,66.360735,57.855,2.4262,-5.88,-6.02,-2.365,0.8,-2.89,2.4,-1.3,0.01,204.15,284.85,247.6,292.8,0.19,0.025,0.17,-0.05,0.06,0.1,0.05,0.02,-2.349,-1.199,-0.6635,-0.124,0.403,1.2995,1.967,3.378,3.166,-0.435,0.004,0.2985,0.828,1.289,1.678,1.99,2.7555,3.179,-0.258,-0.1465,0.0925,0.4815,0.7885,1.7845,2.1755,2.947,3.373,-2.479,-1.793,-0.2665,-0.1215,0.6045,1.998,2.676,2.921,-1.672,-1.256,-0.2065,0.2985,0.5415,1.53,1.816,2.812,3.288,-1.726,-3.0385,-2.74,-78.61
11,20.75,-0.104772093946233,0.709586822472746,-69.9378351360309,-1.06323157514355,1.88439578669844,6.583210963266,412.348612444444,3.28492613984203,6.54254795957666,412.378472805556,3.21481566302807,7.00473249293871,412.504847417384,3.49378720975399,7.11700184655384,412.449360905063,3.23174990637983,10.3474928062645,-4.05574811959423,0.293582065081985,10.92,9.2,5.15,-3.1633,-4.9765,-4.96555,-4.1672,-6.33275,66.35891,58.615,2.2726,-6.075,-6.09,-2.41,0.8,-2.77,2.4,-1.285,-0.01,207.3,284.1,254.45,292.6,0.175,0.03,0.17,-0.05,0.06,0.07,0.05,0,-2.3665,-1.2965,-0.6805,-0.1245,0.428,1.2985,1.965,3.3715,3.165,-0.476,-0.002,0.286,0.827,1.288,1.6735,1.989,2.752,3.171,-0.2575,-0.1515,0.0925,0.484,0.7885,1.7835,2.1745,2.946,3.3715,-2.508,-1.792,-0.4005,-0.128,0.592,1.996,2.675,2.92,-1.7305,-1.2545,-0.224,0.2945,0.5385,1.5285,1.8145,2.8105,3.287,-1.704,-3.059,-2.593,-76.96
11,21.25,0.0408245188475917,0.749669431772353,-78.4691981233458,-0.377090100542996,1.91458451968519,6.63138574469718,412.096505962025,3.22087753287128,7.03248028223988,412.038085958333,3.2322175540094,7.19910131936306,412.246802176471,3.29488618170275,7.07075736196233,412.325814013333,3.32086851118494,10.9465500626739,-4.1687738060244,0.306848528343319,10.87,9.27,5.465,-3.5461,-5.0105,-4.76275,-4.22675,-6.3953,66.358325,59.355,2.13,-6.18,-6.15,-2.485,0.8,-2.82,2.4,-1.305,0.005,205.35,283.7,236.5,292.45,0.185,0.03,0.17,-0.04,0.075,0.095,0.05,0.02,-2.4235,-1.381,-0.6965,-0.124,0.3975,1.297,1.963,3.37,3.162,-0.529,-0.01,0.288,0.8205,1.2875,1.6745,1.9885,2.7495,3.174,-0.265,-0.152,0.086,0.483,0.7875,1.7825,2.1735,2.9445,3.3705,-2.693,-1.795,-0.486,-0.1265,0.581,1.994,2.674,2.918,-1.867,-1.267,-0.2395,0.2885,0.538,1.5275,1.8135,2.809,3.286,-1.9795,-3.0875,-2.76,-78.73
11,21.75,0.0427076114492337,0.744243769515728,-89.0768970398426,-0.174395948834029,1.88772622438673,6.25097990085044,411.818790134387,3.07803500503832,6.39628131039301,412.188194510759,3.10350906222992,6.429190207547,412.044425189549,3.29932828320631,6.29586748287175,412.098938421569,3.11251481868764,11.0547784173627,-4.11422674022,0.327917540904389,10.47,9.19,4.91,-3.3952,-5.0195,-4.3528,-4.2226,-6.2185,66.34666,58.635,2.0032,-6.195,-6.105,-2.525,0.7,-2.69,2.4,-1.265,0,206.95,283.6,239.95,291.9,0.175,0.03,0.17,-0.04,0.06,0.09,0.05,0.02,-2.517,-1.4265,-0.7095,-0.1245,0.397,1.296,1.96,3.369,3.162,-0.5465,-0.02,0.289,0.8175,1.2865,1.672,1.987,2.75,3.1745,-0.2785,-0.1525,0.086,0.481,0.787,1.782,2.1725,2.9435,3.37,-2.709,-1.932,-0.424,-0.1235,0.569,1.992,2.673,2.917,-1.8975,-1.2755,-0.249,0.2835,0.536,1.526,1.813,2.808,3.285,-2.105,-3.2345,-2.964,-78.55
11,22.25,-0.129138522129314,0.700066566896935,-75.1610789941192,-0.285363539364913,1.892499394685,6.94121813882684,411.728767418421,3.18620923671362,7.23240313614673,411.957827494618,3.25179009947938,7.57192754518477,412.094849838928,3.23998754911405,7.35517750959344,411.783322265537,3.15764534032972,10.4837191523368,-4.07779549383514,0.323348306197517,10.63,9.09,5.29,-3.2938,-4.9305,-4.61105,-4.1322,-6.09925,66.32958,57.43,2.14715,-6.035,-6.045,-2.615,0.8,-2.57,2.4,-1.22,-0.02,208.45,283.25,246.15,291.75,0.11,0.03,0.17,-0.04,0.28,0.095,0.05,0.02,-2.55,-1.4445,-0.719,-0.125,0.365,1.2945,1.958,3.3665,3.164,-0.5955,-0.0355,0.2905,0.8165,1.2855,1.6725,1.985,2.7515,3.1765,-0.282,-0.154,0.088,0.482,0.787,1.781,2.1715,2.9415,3.368,-2.728,-1.991,-0.4555,-0.144,0.559,1.99,2.671,2.916,-1.913,-1.3085,-0.27,0.2785,0.535,1.524,1.8115,2.8075,3.284,-2.182,-3.33,-2.9745,-77.82
11,22.75,-0.166044334529974,0.705886556667074,-74.852255772134,-0.162341436837677,1.8887320265517,7.41782815429642,411.716214449367,3.19008824018374,7.5144042063918,411.902396777778,3.26872670378345,7.57808036952068,411.966388078246,3.36183361479307,7.50776588475231,411.834697843506,3.26770203818193,10.636465003689,-4.09039745394182,0.329341962354267,10.24,9.17,5.39,-3.2129,-4.785,-4.4954,-4.2104,-5.98605,66.32982,57.97,2.2479,-5.945,-5.94,-2.67,0.8,-2.54,2.4,-1.23,-0.025,209.8,283.95,257.4,291.5,0.11,0.025,0.17,-0.04,0.29,0.09,0.05,0.015,-2.567,-1.458,-0.7285,-0.1255,0.3905,1.2935,1.956,3.3645,3.162,-0.6395,-0.0545,0.2925,0.8155,1.283,1.6715,1.9835,2.75,3.174,-0.2935,-0.1585,0.085,0.482,0.788,1.78,2.1705,2.9405,3.3675,-2.728,-1.968,-0.438,-0.149,0.5495,1.988,2.67,2.915,-1.9745,-1.361,-0.319,0.274,0.535,1.523,1.8105,2.8065,3.283,-2.3935,-3.274,-3.0105,-75
11,23.25,-0.62369036162183,0.704123524214257,-74.9515486287585,-0.0963016501087623,1.84287330921873,7.35186393631709,411.923986266918,3.23468397878582,7.48461564111628,412.063864214658,3.26090683233842,7.58906340258493,412.132949934211,3.34615956782984,7.52500050765452,411.968129718404,3.46253729311474,10.5027898204778,-4.16897396465237,0.338627080811178,9.85,8.51,5.405,-3.4988,-4.741,-4.5871,-4.2676,-6.0044,66.32284,56.8,2.013,-6.18,-6.21,-2.725,0.8,-2.55,2.4,-1.245,-0.005,209.55,283.9,263.2,291.4,0.165,0.025,0.18,-0.05,0.065,0.1,0.05,0.015,-2.5905,-1.4615,-0.7385,-0.1265,0.3845,1.2925,1.964,3.363,3.1615,-0.656,-0.0695,0.2825,0.815,1.2805,1.6705,1.983,2.7495,3.1745,-0.2955,-0.1565,0.0925,0.481,0.787,1.7795,2.1695,2.939,3.3665,-2.718,-1.957,-0.526,-0.156,0.5635,1.986,2.668,2.914,-2.003,-1.415,-0.3275,0.2705,0.526,1.522,1.81,2.806,3.282,-2.4245,-3.1425,-3.078,-76.96
