DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
5,23.5,1.775,11.5,8.5,2.03491135165,2.3,403.1,-0.1422,0.342,0.2,-20.98,-38,0,0,0,11,79.95,81.1,82.3,87.1,89.7,10.5,10.3,10,9.7,9.4,10.3,8.9,8.9,12.05,11.9,10,8.9,11.15,10,9.15,10.9,11.45,10.2,8.35,98.604,1.83,426.2,9.4125,1.039899558,0.7676,0.5661,0.4378,0.16795,11.3,10.2,9.3,8.5,11.2,10.05,9.3,8.4,12.05,11.85,11.1,10.45,9.95,9.6,9.2,8.75,8.15,11.4,11.05,10.15,9.6,9.25,8.9,11.1,10.95,10.1,9.5,9,8.8
6,0.5,1.6,16.05,12.4,0.5741038636665,2.9,400.9,-0.1027,0.293,0.455,-22.7,-35,0,0,0,11,87.4,90.3,90.3,92.45,94.85,15.1,14.5,14.1,14.1,14,13.8,12.3,11,14.9,14.8,12.8,11.5,14.6,12.9,11.9,14.2,14.8,13.1,11.1,98.509,1.472,423.45,13.18,-0.0779083382844,0.6259,0.4813,0.3624,0.2429,13.4,12.3,11.5,10.7,13.4,12.3,11.7,10.7,15.4,14.8,14,13.3,12.9,12.5,12,11.4,10.7,14.4,13.7,12.7,12.2,11.8,11.5,14.6,14.3,13.4,12.9,12.5,12.1
6,1.5,1.6,15.7,12.2,0.318954566652,2.9,399.8,-0.09466,0.279,0.37,-19.8,-35,0,0,0,10,88.9,91.7,92,94,95.7,14.7,14.2,13.8,13.8,13.6,13.7,12.3,11,14.8,14.8,12.8,11.5,14.5,12.95,12,14.1,14.7,13.1,11.1,98.5070249700957,2.5855,423.9,13.28,0.3061314850517,0.6259,0.4892,0.3626,0.2445,13.3,12.3,11.5,10.7,13.3,12.3,11.7,10.8,15.2,14.7,14,13.4,12.9,12.6,12,11.4,10.7,14.3,13.7,12.7,12.2,11.8,11.5,14.5,14.2,13.4,12.9,12.5,12.1
6,2.5,1.57,15.3,12.29,0.248235247232,2.8,403,-0.09208,0.277,0.3,-19.5,-34,0,0,0,11,90.1,92.8,92.8,95.3,96.3,14.4,13.8,13.5,13.4,13.2090909090909,13.6,12.3,11,14.7,14.7,12.8,11.5,14.3,13,12,14,14.6,13.1,11.1,98.501,2.367,425.1,13.405,-0.1628452117683,0.56065,0.43965,0.33405,0.2514,13.3,12.3,11.5,10.7,13.3,12.3,11.7,10.7,14.9,14.6,14,13.4,12.9,12.6,12,11.4,10.7,14.1,13.6,12.7,12.2,11.8,11.5,14.4,14.1,13.4,12.9,12.5,12.1
6,3.5,1.5,15,12.2,0.244006933878,2.9,403.7,-0.09614,0.281,0.43,-19.95,-32,0,0,0,11,90.85,93.95,93.35,96.5,97.15,14.1,13.5,13.1,13.1,12.9,13.5,12.3,11,14.7,14.6,12.8,11.5,14.2,13,12,13.9,14.5,13.1,11.1,98.501,2.397,426.3,13.315,0.05526630935852,0.55055,0.425,0.307,0.2679,13.3,12.3,11.5,10.7,13.3,12.3,11.7,10.7,14.6,14.6,14,13.4,12.9,12.6,12.1,11.4,10.7,13.8,13.5,12.7,12.2,11.8,11.5,14.3,14,13.3,12.9,12.5,12.1
6,4.5,1.5,14.7,12.2,0.682278126503,2.139,404.2,-0.092995,0.27915,-0.31,-18.6,-20,30.2952715795746,4,1.7,35,91.5,94.4,93.8,97.3,97.7,13.8,13.3,12.8615384615385,12.8,12.7,13.4,12.3,11,14.55,14.6,12.7,11.5,14.1,12.9,12,13.8,14.3,13,11.1,98.5349264354067,1.763,426.35,13.18,0.586439624754,0.5309,0.4165,0.3065,0.2461,13.3,12.3,11.5,10.7,13.3,12.3,11.8,10.7,14.3,14.5,13.9,13.4,12.9,12.6,12.1,11.5,10.7,13.6,13.4,12.7,12.3,11.8,11.5,14.2,13.9,13.3,12.9,12.5,12.1
6,5.5,1.5,14.9,12.4,7.295865647914,-1.1,401.9,-0.11905,0.31515,-1.57,-7.8,29,181.699272418771,15.6,10.6,116,90.7,93.1,92.9,96.5,97.9,14.3,13.8,13.4,13.1863636363636,13,13.4,12.25,11,14.5,14.5,12.7,11.5,14,13,12,13.65,14.2,13,11.1,98.5595,-1.672,423.8,13.4,8.36241752316,0.5515,0.4469,0.3244,0.148,13.2,12.3,11.5,10.7,13.2,12.3,11.7,10.8,14.1,14.4,13.9,13.4,12.9,12.6,12.1,11.5,10.7,13.5,13.4,12.6,12.2,11.8,11.5,14.1,13.8,13.2,12.9,12.5,12.1
6,6.5,1.65,16,12.695,38.846040627691,-7.3,398.7,-0.1869,0.394,-1.885,25.4,129,462.333835931474,36.95,25,197,86.9,88.5,88.6,93.15,96.55,15.4,15.2,14.9,14.4,14.1,13.4,12.2,11,14.4,14.45,12.7,11.5,14,12.9,12,13.6,14.1,13,11.1,98.589,-7.4765,420.7,14.12,47.3406715936,0.7765,0.5447,0.4512,0.1458,13.2,12.3,11.5,10.7,13.2,12.3,11.7,10.8,14.1,14.3,13.8,13.4,12.9,12.6,12.1,11.5,10.7,13.4,13.3,12.6,12.2,11.8,11.5,14.1,13.7,13.2,12.9,12.5,12.2
6,7.5,1.8,17.2,12.9,82.9772978711,-11.95,396,-0.26645,0.4725,-2,79.4,264.5,798.434386639351,50.25,40.4192307692308,288,80.95,81.05,80.7,87.3,93.6,16.5,16.5,16.3384615384616,16.1,15.6,13.6,12.2,11,14.4,14.4,12.7,11.5,14,13,12,13.6,14.15,13,11.1,98.6027996411483,-12.9,416.6,13.835,96.100119941,0.8853,0.71385,0.513,0.2577,13.2,12.3,11.5,10.7,13.2,12.3,11.8,10.7,14.2,14.2,13.8,13.4,12.9,12.6,12.1,11.5,10.8,13.4,13.2,12.6,12.2,11.8,11.5,14,13.7,13.2,12.9,12.5,12.2
6,8.5,1.97,18.2,12.96,123.374350188,-15.7,392.9,-0.33255,0.5305,-1.41,130,389,1097.67183783071,105.1,52.85,358.85,74.2,74.6,74.8,80.7,86.6,17.7,17.7,17.7,17.4454545454545,17,13.9,12.2,11,14.4,14.4,12.7,11.55,14,13,12,13.8,14.3,13,11.1,98.609,-16.685,413.4,14.12,127.447194342,0.9915,0.81,0.5868,0.3227,13.1,12.3,11.5,10.7,13.1,12.3,11.8,10.8,14.35,14.2,13.75,13.35,12.9,12.5,12,11.45,10.75,13.5,13.2,12.5,12.2,11.8,11.45,14.05,13.7,13.1,12.85,12.45,12.05
6,9.5,2,19.27,12.9,162.8,-17.9,389,-0.3695,0.559,-0.9,172.3,484,1302.34375,129.55,63.1,442.6,69.1,69.3,69.1,74.05,80.2,18.7,18.8,18.8,18.5,18.1,14.1,12.2,11,14.5,14.4,12.7,11.6,14.1,13,12,13.95,14.4,12.9,11.1,98.5929457236842,-18.27,411.4,13.72,181.755540344,1.073,0.9212,0.6064,0.41025,13.1,12.3,11.5,10.7,13.1,12.3,11.8,10.8,15,14.3,13.7,13.4,12.9,12.6,12.1,11.5,10.8,13.8,13.3,12.5,12.2,11.8,11.5,14.5,13.7,13.1,12.8,12.5,12.2
6,10.5,2.1,20.1,12.78,190.171713452753,-19,386.15,-0.4323,0.609,-0.5,198.9,547,1418.03645833333,176,69,508,63.9,64.1,64.1,69.15,75.05,19.7,19.6769230769231,19.7,19.5,19.2,14.4,12.2,11,14.7,14.5,12.65,11.6,14.3,13,12,14.2,14.6,12.9,11.1,98.5735675837321,-19.51,409.65,13.58,220.8154516564,1.1665,1.0555,0.659,0.46935,13.1,12.3,11.5,10.7,13.1,12.3,11.8,10.8,15.4,14.5,13.7,13.3,12.9,12.5,12.1,11.5,10.8,13.9,13.4,12.5,12.2,11.9,11.5,14.7,13.8,13.1,12.8,12.5,12.2
6,11.5,2.2,20.6,12.785,207.3,-18.9,384.5,-0.4636,0.6312,-0.4,203,545,1420.39094196417,217,73,525,60,60.5,60.4,65.45,69.7,20.4545454545454,20.4727272727273,20.5909090909091,20.4,20,14.6,12.2,11,14.85,14.6,12.65,11.6,14.8,12.9,12.1,14.5,14.8,12.95,11.1,98.54,-20.26,407.9,13.44,238.3265924226,1.2,1.077,0.6657,0.4817,13.1,12.3,11.5,10.7,13.1,12.3,11.8,10.8,15.8,14.6,13.7,13.3,12.9,12.5,12.1,11.5,10.8,14.3,13.5,12.5,12.2,11.9,11.5,15,13.9,13.1,12.8,12.5,12.2
6,12.5,2.3,21.35,12.875,213.915382488,-18.3,384,-0.4727,0.6365,-0.169999999999998,188.8,519,1354.33177306798,203,68,540,57.7,58.2,58.7,62.8,67.5,21,20.9,21,20.9,20.6916666666667,14.8,12.2,11,15,14.7,12.7,11.6,15,12.9,12.1,14.75,15,13,11.2,98.509,-19,407.6,13.43,234.31507780815,1.218,1.099,0.6994,0.4482,13.1,12.3,11.5,10.7,13.1,12.3,11.8,10.8,16.2,14.9,13.8,13.3,12.9,12.6,12.2,11.7,10.9,14.9,13.7,12.6,12.2,11.9,11.6,15.6,14.2,13.3,12.9,12.5,12.2
6,13.5,2.27,21.8,13,205.134387216,-17.1,383.6,-0.4842,0.645,0.0199999999999996,165,471,1263.015625,207.8,64.7884615384615,509,57.2,56.9,58.7,61.75,67.8,21.3,21.3,21.3,21.1384615384615,20.9384615384615,14.9,12.2,11.1,15.15,14.8,12.7,11.6,15.2,12.9,12.1,14.9,15.2,13,11.2,98.481,-17.72,406.6,13.6,214.6755405996,1.2845,1.0915,0.71315,0.4215,13.1,12.2,11.5,10.7,13.2,12.3,11.8,10.7,16.6,15.1,13.8,13.3,12.9,12.6,12.2,11.7,10.9,15.3,13.8,12.6,12.2,11.9,11.6,16.1,14.4,13.4,12.9,12.5,12.2
6,14.5,2.2,22.15,13,185.1639429727,-15.7,382.7,-0.47405,0.6383,0.100000000000001,120,395,1117.03761021592,111.5,58.1545454545455,443,56.7,56.8,57.8,61.1,68.6,21.6,21.5,21.5,21.2090909090909,20.9,15,12.2,11.1,15.3,15,12.7,11.6,15.35,12.9,12.1,15.05,15.4,13,11.2,98.453,-15.29,406.5,13.715,195.2357258177,1.244,1.052,0.7141,0.3555,13.2,12.2,11.5,10.7,13.2,12.3,11.8,10.8,16.9,15.3,13.8,13.3,12.9,12.6,12.2,11.7,10.9,15.5,13.9,12.6,12.2,11.9,11.6,16.4,14.6,13.4,12.9,12.5,12.2
6,15.5,2.2,22,13,151.0975277105,-12.6,382.2,-0.4227,0.605,0.3,77.35,302,886,57,48,362.5,56.8,57.85,58.15,62.5,70.8,21.6,21.475,21.4,21.1,20.7833333333333,15.1,12.2,11.1,15.4,15.1,12.8,11.6,15.4,12.9,12.1,15.2,15.4,13,11.2,98.4445,-12.42,406.2,13.78,159.305275564,1.25,1.011,0.6688,0.2653,13.2,12.2,11.5,10.7,13.3,12.3,11.7,10.8,17,15.4,13.9,13.3,12.9,12.6,12.2,11.7,10.9,15.7,14.1,12.7,12.2,11.9,11.6,16.5,14.7,13.4,12.9,12.5,12.2
6,16.5,2.1,21.8,13.1,107.865722379,-9.15,380.35,-0.37645,0.5685,0.470000000000002,34.21,178.5,600.392758320349,42.45,33.4038461538461,263.1,58.85,59.6,60.5,65.5,74.55,21.3,21.1423076923077,21.1,20.7615384615385,20.1,15.1,12.2,11.1,15.5,15.2,12.8,11.6,15.5,12.9,12.1,15.2,15.5,13,11.2,98.4270565191388,-9.1745,407,13.8,116.34470297695,1.1025,0.8796,0.60775,0.1617,13.3,12.2,11.5,10.7,13.3,12.3,11.7,10.8,17.2,15.5,14,13.3,12.9,12.6,12.2,11.7,10.9,15.8,14.2,12.7,12.2,11.9,11.6,16.35,14.8,13.4,12.9,12.5,12.2
6,17.5,1.94,21.5,13.2,61.2086218536,-5,382.05,-0.2815,0.491,0.8,1.1,49,322.463777630376,29.3,19.0636363636364,172,61,62.8,63.5,68.4,77.5,20.65,20.5,20.5,20.1045454545455,19.4454545454545,15.1,12.3,11.1,15.55,15.3,12.8,11.6,15.5,12.9,12.1,15.2,15.6,13.05,11.2,98.449,-4.6645,407.7,13.92,70.31,1.032,0.7896,0.54475,0.1173,13.4,12.2,11.5,10.7,13.4,12.3,11.8,10.8,17.2,15.6,14,13.3,12.9,12.6,12.2,11.7,10.9,15.8,14.3,12.7,12.2,11.9,11.6,16.2,14.8,13.4,12.9,12.5,12.2
6,18.5,1.635,20.6,13.4,23.62100447424,-0.6,385.2,-0.1608,0.372,1.47,-17,-8,106.647269375661,11.5,6.3,89,66.9,70.25,71.55,76,81.5,19.6,19.1,19.1,18.9458333333333,18.5333333333333,15,12.3,11.2,15.55,15.3,12.8,11.6,15.4,13,12.1,15.2,15.6,13.05,11.2,98.4605,-0.59725,409.1,14.1,23.571672962915,0.7581,0.5939,0.4294,0.13865,13.4,12.3,11.5,10.7,13.4,12.3,11.7,10.8,17.2,15.7,14,13.4,12.9,12.6,12.2,11.7,10.9,15.8,14.3,12.8,12.2,11.9,11.6,15.9,14.8,13.5,12.9,12.5,12.3
6,19.5,1.64,19.3,13.3,6.5983400933,2.1,391,-0.1048,0.298,1.6,-23.4,-41,7.81636166389055,2,0.0423076923076924,16,74.1,77.75,79.95,82.5,85.15,18.2,17.5076923076923,17.3,17.2307692307692,17.1,14.8,12.4,11.2,15.5,15.2,12.8,11.6,15.3,13,12.1,15.1,15.5,13.1,11.2,98.496,1.611,412.7,14.02,6.12655273449,0.72395,0.5402,0.4004,0.19225,13.4,12.2,11.6,10.7,13.4,12.3,11.7,10.8,17,15.7,14.1,13.4,12.9,12.6,12.2,11.7,10.9,15.7,14.3,12.8,12.2,11.9,11.6,15.8,14.7,13.5,12.9,12.5,12.3
6,20.5,1.7,18.6,13.1,2.948207223595,2.8,393.95,-0.1171,0.314,1.075,-23.95,-43,0,0,0,11,78.3,81,83.1,85.6,88.6,17.3,16.6,16.4,16.1,16.1,14.6,12.4,11.25,15.4,15.2,12.8,11.6,15.2,13,12.1,14.9,15.4,13.15,11.2,98.517,2.246,416.3,13.935,2.256,0.6122,0.4595,0.3507,0.1952,13.4,12.2,11.6,10.7,13.4,12.3,11.7,10.8,16.7,15.7,14.1,13.4,12.9,12.6,12.2,11.7,10.9,15.6,14.3,12.8,12.2,11.9,11.6,15.6,14.7,13.5,12.9,12.5,12.3
6,21.5,1.7,17.8,12.9,2.0545,2.8,396.1,-0.1212,0.32,0.6,-25.5,-42.5,0,0,0,11,81.8,83.5,85.15,87.2,90.6,16.6,16.0041666666666,15.6041666666667,15.5,15.4,14.4958333333333,12.4,11.3,15.3,15.1,12.9,11.55,15.1,13,12.1,14.7,15.25,13.2,11.2,98.5383,2.371,418.25,13.94,1.085740887595,0.7282,0.5498,0.4271,0.2104,13.4,12.2,11.5,10.7,13.4,12.3,11.7,10.8,16.4,15.5,14.1,13.5,12.9,12.6,12.2,11.7,10.9,15.3,14.2,12.8,12.3,11.9,11.6,15.4,14.6,13.6,12.9,12.5,12.3
6,22.5,1.6,17.3,12.745,1.23323355098,2.85,397.75,-0.1132,0.308,0.6,-23.9,-40,0,0,0,11,83.8,86.1,87.45,89.75,92.6,16.1,15.5,15.1692307692308,15,14.9,14.2,12.4,11.3,15.2,15,12.9,11.55,14.9,13,12.1,14.6,15.1,13.2,11.2,98.5315,2.322,420.9,13.97,0.2297835077918,0.7529,0.56755,0.4192,0.2181,13.4,12.3,11.6,10.7,13.4,12.3,11.8,10.8,16.1,15.4,14.1,13.5,12.9,12.6,12.2,11.7,10.9,15.1,14.2,12.8,12.3,11.9,11.6,15.3,14.6,13.6,12.9,12.5,12.2
6,23.5,1.6,16.7,12.56,0.73833486562,2.9,399.15,-0.1063,0.298,0.5,-24.395,-36.41,0,0,0,11,85.7,88.15,89.05,90.95,93.9,15.7,15.1,14.8,14.7,14.5,14,12.4,11.25,15.1,15,12.9,11.55,14.8,13.05,12.1,14.4,15,13.2,11.2,98.509,2.302,421.5,13.82,0.205184669871,0.597,0.4758,0.3398,0.2002,13.4,12.3,11.6,10.8,13.4,12.3,11.8,10.8,15.8,15.3,14.1,13.5,12.9,12.6,12.2,11.7,10.9,14.9,14.1,12.9,12.3,11.9,11.6,15.1,14.5,13.6,12.9,12.5,12.3
7,0.5,1.5,19.6,16.38,-0.006626931631,3,394.4,-0.07747,0.255,0.6,-20.85,-36,0,0,0,11,89.3,92.1,91.2,95,95.7,18.3,17.7,17.7,17.4,17,16.9,15.1,14.7,18.6,18.8,16.1,14.55,18,16.3,14.9,17.6,18.2,16.1,14.2,98.4773,1.828,418.75,19.34,-0.529646273424,0.5043,0.3879,0.2892,0.2645,17.8,16.35,15.2,13.6,17.8,16.4,15.35,13.7,19.2,19.3,18.7,18.1,17.5,16.9,16.3,15.6,14.4,18.6,18.3,17.3,16.6,16.2,15.7,18.6,18.3,17.3,16.4,15.7,15.3
7,1.5,1.5,19.3,16,-0.401555935627,3.1,394.25,-0.07541,0.254,0.4,-20.5,-36,0,0,0,11,91,93.4,92.2,95.6,96.4,17.8846153846154,17.4,17.3,17.1038461538461,16.6,16.7,15,14.7,18.6,18.8,16.1,14.5,17.9,16.4,15,17.4,18.1,16.1,14.2,98.4371943779905,2.107,419.2,19.25,-1.126520644586,0.478,0.3904,0.2714,0.2589,17.8,16.4,15.2,13.6,17.8,16.4,15.35,13.75,19.2,19.2,18.7,18.1,17.5,16.9,16.3,15.6,14.5,18.6,18.3,17.3,16.6,16.2,15.7,18.4,18.2,17.3,16.5,15.8,15.3
7,2.5,1.5,18.9,16.25,-0.48942417702,3.2,398.8,-0.07467,0.252,0.5,-19.2,-34,0,0,0,11,92.2,94.4,93,96.9,97,17.5,17.0090909090909,16.9,16.7954545454546,16.3,16.6,15,14.7,18.5,18.7,16.1,14.55,17.8,16.4,15,17.4,18,16.1,14.2,98.4265637335527,2.694,421.8,19.25,-1.024484712762,0.45975,0.3694,0.26015,0.2273,17.7,16.35,15.2,13.6,17.7,16.4,15.35,13.75,19.1,19.2,18.7,18.1,17.5,16.9,16.3,15.6,14.5,18.4,18.2,17.2,16.6,16.2,15.7,18.3,18.1,17.2,16.5,15.8,15.4
7,3.5,1.5,18.6,16.16,-0.492808538715,3.1,399.6,-0.07252,0.248,0.3,-18.3,-33,0,0,0,11,92.8,95.2,93.5,97.6,97.65,17.25,16.925,16.8,16.7,16,16.5,15,14.6,18.4,18.7,16.1,14.6,17.7,16.4,15,17.25,17.9,16.1,14.2,98.422,2.54,423.15,19.08,-1.3056395061675,0.4865,0.3667,0.2715,0.2,17.7,16.4,15.2,13.65,17.7,16.4,15.35,13.75,19,19.1,18.6,18.1,17.5,16.9,16.3,15.6,14.5,18.3,18.1,17.2,16.6,16.2,15.7,18.2,18,17.2,16.5,15.8,15.4
7,4.5,1.5,18.3,16,-0.246053972496,2.9,400.9,-0.07561,0.252,-0.035,-17,-25,15.9928421194926,2,0.276923076923077,23,93.4,95.6,94,98.2,98.3,17.2,16.8,16.6,16.5,15.9538461538462,16.4,15,14.6,18.3,18.6,16.2,14.6,17.6,16.4,15,17.2,17.7,16,14.2,98.446,2.575,424.4,19.11,-0.812479548895,0.5102,0.38285,0.25905,0.2139,17.65,16.35,15.2,13.6,17.65,16.4,15.35,13.75,18.9,18.9,18.6,18.1,17.5,16.9,16.4,15.6,14.5,18.1,18,17.2,16.6,16.2,15.7,18.1,17.9,17.2,16.5,15.8,15.4
7,5.5,1.4,18.4,16.1,3.9763396580825,0.2,399.125,-0.091645,0.279,-1.6,-10.4,16,151.494303524617,11.15,6,104,92.8,95.05,93.65,98.1,98.3,17.5,17.2272727272727,17.0090909090909,16.7727272727273,16.1363636363636,16.3,15,14.5,18.3,18.6,16.1,14.7,17.5,16.4,15,17.1,17.7,16,14.2,98.48,-0.2782,421.4,19.6,4.347356138862,0.55655,0.4355,0.31885,0.16385,17.6,16.4,15.2,13.7,17.6,16.4,15.4,13.8,18.8,18.9,18.6,18.1,17.5,16.9,16.4,15.6,14.5,18,18,17.1,16.6,16.2,15.7,18,17.9,17.2,16.5,15.8,15.4
7,6.5,1.5,19.2,16.6,34.5414118058735,-6.05,395.5,-0.1405,0.3445,-2.2,11.4,111,422.603145297235,29.3,17,199,89.5,91.6,90.2,96.5,97.5,18.5,18.2,18,17.5,17,16.3,15,14.5,18.2,18.5,16.1,14.6,17.5,16.4,15,17.1,17.6,16,14.2,98.509,-5.8295,418,19.45,32.8802254171,0.60035,0.48465,0.3587,0.142,17.5,16.3,15.2,13.7,17.5,16.35,15.35,13.75,18.8,18.8,18.5,18.1,17.5,17,16.4,15.6,14.5,18,17.9,17.1,16.6,16.2,15.7,18,17.8,17.1,16.5,15.8,15.4
7,7.5,1.7,20.3,16.88,87.409907662,-12.9,391.5,-0.2085,0.421,-2.645,56.7,256,777.942708333333,45.7,34,288.5,84.8,85.8,84.55,91.9,96.1,19.6,19.4,19.2461538461538,18.9,18.2038461538462,16.5,15,14.5,18.2,18.5,16.1,14.6,17.5,16.4,15,17.1,17.6,16,14.3,98.539,-12.15,413.6,19.74,87.19342161415,0.7789,0.591,0.4474,0.20305,17.5,16.3,15.2,13.7,17.5,16.4,15.35,13.75,18.9,18.8,18.5,18.1,17.5,17,16.4,15.6,14.5,18.1,17.9,17.1,16.7,16.2,15.7,18.1,17.7,17.1,16.5,15.8,15.4
7,8.5,1.8,21.3,17,147.980313888,-17,387.6,-0.2681,0.48,-1.78,103,391,1077.84795107745,75.5,47.4,377.4,78.7,79.8,78.5,86,92.4,20.6,20.6,20.5,20.2,19.5,16.8,14.9,14.5,18.3,18.5,16.1,14.65,17.55,16.4,15,17.3,17.7,16,14.3,98.524,-17.48,409.5,19.43,144.7970104704,0.8664,0.723,0.4918,0.30205,17.4,16.3,15.2,13.7,17.4,16.4,15.4,13.75,19.2,18.8,18.5,18.1,17.5,17,16.4,15.6,14.5,18.4,17.9,17,16.7,16.2,15.7,18.3,17.7,17.1,16.5,15.8,15.4
7,9.5,1.96,22.3,16.9,201.708222428,-20.205,384.5,-0.3229,0.52685,-1.1,137.58,499.5,1320,117.2,56.9,455,73,73.6,72.4,79.7,85.45,21.7,21.7,21.6125,21.4,20.9,17.25,15,14.5,18.4,18.6,16.1,14.6,17.7,16.4,15,17.5,17.9,16,14.25,98.524,-20.805,405.4,19.675,212.8273073443,0.93975,0.78295,0.5555,0.3678,17.4,16.3,15.2,13.7,17.4,16.35,15.4,13.75,19.65,19.05,18.5,18.05,17.5,17,16.4,15.6,14.5,18.6,17.95,17.05,16.7,16.25,15.75,18.65,17.8,17.05,16.55,15.8,15.4
7,10.5,2,23.2,16.6,231.489329674,-22.245,382.45,-0.3576,0.554,-0.8,158.6,559,1446.39689421962,122,64,559.5,68.3,68.2,67.4,74.6,79.4,22.7,22.7,22.7846153846154,22.6,21.85,17.6,15,14.5,18.5,18.7,16,14.7,17.9,16.4,15,17.75,18.1,16,14.3,98.524958,-22.79,403.1,19.66,253.62135009395,1.044,0.9278,0.5856,0.3921,17.4,16.3,15.2,13.7,17.4,16.35,15.4,13.8,20.05,19.2,18.5,18.05,17.5,17,16.4,15.7,14.6,18.8,18,17,16.7,16.15,15.7,19.1,17.95,17.05,16.45,15.8,15.4
7,11.5,2.1,23.9,16.6,258.751171067,-22.3,378.875,-0.3872,0.5784,-0.4,152.1,570,1466.15477935838,182,65.5,584,64.1,64.55,64,70.5,75.8,23.5,23.4181818181818,23.5545454545455,23.3,22.7,17.9301948051948,15,14.6,18.7,18.75,16,14.65,18.4,16.4,15,18.1,18.4,16,14.3,98.512,-22.19,402.2,19.645,265.5351398622,1.0745,0.9512,0.6281,0.40335,17.4,16.3,15.2,13.7,17.4,16.4,15.5,13.8,20.3,19.3,18.5,18.1,17.5,17,16.4,15.6,14.5,19.1,18.1,17,16.7,16.2,15.7,19.4,18.2,17.1,16.5,15.8,15.4
7,12.5,2.1,24.4,16.7,264.4,-21.75,379.275,-0.4071,0.593,-0.23,137.27,550,1418.24991761534,164,64,583,62.3,62.9,63.1,68.7,73.5,24,23.9166666666667,24,23.9,23.1,18.2,14.9,14.6,18.8,18.9,15.9,14.6,18.6,16.3,15,18.3,18.4,16,14.3,98.497,-22.48,399.4,19.34,284.8716622756,1.103,0.9909,0.6381,0.349,17.4,16.3,15.2,13.7,17.4,16.3,15.4,13.8,20.7,19.5,18.5,18.1,17.5,17,16.4,15.6,14.5,19.3,18.2,17,16.7,16.2,15.7,19.7,18.3,17.1,16.5,15.8,15.4
7,13.5,2.17,24.6,16.7,248.8521393273,-20.05,376.3,-0.39125,0.581,-0.0500000000000007,103.95,493,1305.96958148179,211.6,63.3307692307692,547,60.8,61.45,60.7,67.3,72.7,24.4,24.2,24.3,24,23.3,18.3,14.9,14.6,19,19,16,14.6,18.8,16.3,15,18.4,18.7,16,14.3,98.45,-20.885,398.4,19.16,271.2219947928,1.134,0.97455,0.6564,0.33765,17.45,16.3,15.2,13.75,17.4,16.3,15.4,13.8,21,19.7,18.5,18,17.6,17,16.4,15.6,14.6,19.7,18.4,17,16.7,16.2,15.7,19.9,18.4,17.1,16.5,15.9,15.4
7,14.5,2.1,24.9,16.6,222.77876614195,-18.5,375.65,-0.379,0.5743,0.1,72,412,1153.16009235728,120.4,54,470.4,60.45,61.1,61.7,68.5,74.7,24.4,24.2,24.2409090909091,24,23.3,18.4,14.9454545454545,14.55,19.2,19.1,16,14.6,18.9,16.3,15,18.5,18.8,16,14.3,98.434,-17.58,397.9,19.46,243.4704929804,1.108,0.947,0.6295,0.27475,17.5,16.3,15.2,13.7,17.5,16.3,15.4,13.8,21,19.8,18.6,18,17.6,17,16.4,15.6,14.6,19.8,18.6,17.1,16.7,16.2,15.7,20.2,18.6,17.2,16.5,15.9,15.4
7,15.5,2.095,24.75,16.7,181.41418016,-15.4,374.1,-0.3356,0.539,0.24,36.9,306.5,896.042033933188,53.6,42,404,61.5,62.2,62.2,69.7,76.6,24.3,24.1,24.0541666666666,23.8,22.9,18.5,15,14.6,19.3,19.2,16,14.6,18.9,16.3,15,18.65,18.9,16.1,14.3,98.4135,-14.65,397.7,19.46,190.94543053845,1.00925,0.84325,0.5731,0.2073,17.5,16.25,15.2,13.7,17.5,16.3,15.4,13.8,21.1,20,18.7,18.1,17.6,17,16.4,15.6,14.6,19.8,18.7,17.2,16.7,16.2,15.7,20.2,18.7,17.2,16.5,15.9,15.4
