DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
10,0.5,1.2,6.2,6.3,-1.7813428794975,0.9,376.9,-0.3069,0.18,-0.3,-43.475,-60,0,0,10,77.4,79.1,82.625,87.725,89,7.58333333333333,5.2,5,4.6,4.3,9.55,10.9,10.9,11.1,11.3,11.55,12.4,10.2,11.7,12.1,10.2,10.675,11.8,12.0428571428571,98.2935,0.259775,415.05,7.72,-1.695880096668,0,0.34055,0.3093,0.12935,0.20945,11.2,11.625,11.9,12.025,11.1,11.425,11.625,11.8
10,1.5,1.2,5.8,6.1,-2.02289129126,0.9,376.2,-0.29115,0.178,-0.5,-41.7,-59,0,0,10,79.55,80.325,83.625,88.8,89.1,7.04423076923077,4.7,4.5,4.12307692307692,4,9.45,10.8,10.9,11,11.2,11.6,12.4,10.1,11.7,12.2,10.1,10.45,11.7615384615385,12.1,98.28075,0.3826,414.05,7.91,-1.999002326409,0,0.304875,0.2663,0.118625,0.165825,11.2,11.65,11.9,12.1,11.1,11.425,11.625,11.8
10,2.5,1.2,5.5,6.15,-1.82440712146,0.9,377.3,-0.286,0.181,-0.4,-44.3,-59,0,0,10,80.325,82.2,85.3,90.3,90.4,6.70909090909091,4.6,4.3,3.72045454545455,3.6,9.3,10.8,10.9,11,11.2,11.6,12.4,10.1,11.7454545454545,12.2,10.05,10.4,11.7,12.1,98.274,0.486175,414.825,7.934,-2.306817179208,0,0.32845,0.3217,0.1256,0.15725,11.125,11.7,11.825,12.025,11.125,11.425,11.7,11.8
10,3.5,1.21,5.2,6.1,-1.888693325055,0.9,376.75,-0.283975,0.193,-0.5,-45.2,-59,0,0,10,81.8,83.2,86.5,91.325,91.05,6.41666666666667,4.37708333333333,4.06666666666666,3.6,3.39583333333333,9.2,10.7,10.9,10.9583333333333,11.1541666666667,11.6,12.4,10,11.775,12.2,10.025,10.3875,11.7,12.1,98.26875,0.596225,415.175,7.8185,-2.4737430074385,0,0.24945,0.29925,0.121765,0.1301,11.125,11.7,11.9,12.025,11.1,11.425,11.7,11.725
10,4.5,1.2,4.95,6.1,-1.988623847454,0.8,376.8,-0.3015,0.1635,-0.4,-43.3,-60,0,0,10,82,83.95,86.9,91.5,91.3,6,4.1,3.9,3.36153846153846,3.2,9.1,10.7,10.875,10.8307692307692,11.15,11.6,12.4115384615385,9.9,11.7,12.2,10,10.4,11.7,12.1,98.28175,0.5845,415.5,7.906,-2.36047653634975,0,0.314125,0.282075,0.1128025,0.181,11.025,11.7,11.9,12.025,11.025,11.425,11.7,11.725
10,5.5,1.2,4.8,6.1,-1.7354338531025,0.8,378.025,-0.2984,0.168,-0.5,-44.85,-58,0,0,10,82.95,84.075,86.6,91.7,91.7,5.8,3.9,3.8,3.35,3.09545454545455,9,10.7,10.8,10.7,11.05,11.525,12.4022727272727,9.9,11.7,12.2,9.8,10.3,11.7,12.1,98.31425,0.6966,416.225,7.7105,-2.77075050790425,0,0.3274,0.30865,0.1646,0.1099,11.025,11.725,11.825,12.025,11.025,11.5,11.7,11.8
10,6.5,1.2125,4.8,6.2,-0.98784176274,0.1,377.275,-0.3176,0.207775,-1,-32.3,-25,19.65,4,30.75,82.3,83.35,85.9,92.15,91.85,6.125,4.3,3.85625,3.5,3.1,9,10.625,10.8,10.7,10.9833333333334,11.6,12.4,9.8,11.7,12.2,9.725,10.3,11.69375,12.1,98.33125,-0.050145,414.725,7.838,-1.0571539443015,0.98125,0.4101,0.308375,0.18705,0.109675,11.025,11.725,11.825,12.025,11,11.425,11.7,11.725
10,7.5,1.3,5.9,6.3,2.7245869256125,-2.55,376,-0.4166,0.2845,-1.62,-2.4,27,102.2,14.9,102,77.475,76.65,79.9,87.125,89.9,7.5173076923077,5.6,5.45384615384615,4.91538461538462,4.29807692307692,9,10.6,10.775,10.6192307692308,10.9,11.5038461538461,12.4,9.75576923076923,11.7,12.2,9.72692307692308,10.2153846153846,11.6038461538461,12.1,98.37725,-3.128,413.175,8.118,2.987752292224,5.80961538461539,0.467375,0.330625,0.218325,0.08288,10.95,11.7,11.9,12.025,11,11.45,11.7,11.725
10,8.5,1.5,7.1,6.4,13.999458429966,-6.1,374.5,-0.607175,0.39125,-1.7,22.25,66,184.825,29.8,171,70.8,68.3,70.9,77.5,81.875,8.50227272727273,6.8,6.9,6.675,6.1,9.275,10.6,10.7,10.5522727272727,10.9,11.5,12.4,9.725,11.7,12.2,9.79545454545454,10.1181818181818,11.6,12.1,98.36125,-7.42775,410.975,7.902,21.21134870865,9.94090909090909,0.5471,0.503375,0.3588,0.12475,10.925,11.7,11.825,12.025,11,11.425,11.7,11.725
10,9.5,1.7,8.3,6.384,26.8791071616847,-8.8,373.525,-0.7203,0.446,-1.1,45.55,103,279.9,44,218.75,63.9,62.2,63.7,67.9,72.175,9.21458333333333,8.00833333333333,8.1,7.99583333333334,7.6,9.55,10.6,10.7,10.525,10.9,11.5,12.4,9.8,11.6,12.2,9.9,10.2,11.6,12.1,98.36825,-9.76975,409.525,7.914,34.551063465645,17.99375,0.7073,0.599825,0.4248,0.154675,10.925,11.7,11.825,12.025,11,11.5,11.7,11.725
10,10.5,1.7,9.2,6.2,35.83278090125,-10.25,372.775,-0.8194,0.478825,-0.9,69.4,126.5,418.85,45,239.25,58.6,56.85,58,61.4,64.875,10.5,8.9,9,8.95,8.6,9.8,10.6,10.625,10.6,10.925,11.4826923076923,12.4,9.95,11.6192307692308,12.2,10,10.275,11.6,12.1,98.332,-11.535,407.95,7.8915,39.628243334305,21.9153846153846,0.8597,0.6868,0.456,0.1785,10.9,11.6,11.825,11.95,11,11.5,11.7,11.725
10,11.5,1.8,9.9,6.10825,40.00707586155,-10.35,372.35,-0.9094,0.494,-0.5,74.4,139.25,436.2,58.075,238,54.25,52.45,53.4,56.6,60.2,10.8340909090909,9.42727272727273,9.6,9.6,9.46818181818182,10.1,10.525,10.6,10.8,11.125,11.4386363636364,12.4,10.1227272727272,11.6090909090909,12.175,10.2,10.475,11.6,12.1,98.30525,-12.5225,407.825,7.9665,47.7377584592,22.7113636363636,0.84335,0.7757,0.512375,0.1904,10.9,11.625,11.825,12.025,11,11.5,11.7,11.725
10,12.5,1.73,10.4,6.025,41.4110920608,-10.5,370.4,-0.8918,0.48,-0.5,64.7,130.25,417.325,57.25,248.5,50.5,49.55,50.375,53.075,57.3,11.45,9.96666666666667,10.1,10.1,9.99791666666667,10.3,10.7,10.7,10.9,11.2,11.425,12.325,10.3625,11.6,12.175,10.425,10.5791666666667,11.6,12.1,98.2562672064778,-12.31,406.35,7.832,46.857939933,22.375,0.9185,0.752,0.4863,0.21375,10.9,11.6,11.825,12.025,10.925,11.5,11.7,11.725
10,13.5,1.7,10.95,6,40.09292812275,-9.3,370.1,-0.8785,0.46365,-0.4,48.1,105.75,321.275,57,214.5,49,47.6,48.325,51.175,57,11.7634615384616,10.3384615384615,10.5,10.4,10.2,10.5,10.6,10.6,11.1,11.2,11.45,12.4,10.6,11.6,12.125,10.775,10.8,11.7,12.075,98.222,-11.32,406.1,7.494,47.668435596275,18.1788461538461,1,0.7312,0.4802,0.2173,10.925,11.6,11.825,12.025,10.925,11.425,11.7,11.725
10,14.5,1.7,11,5.9655,33.63093442,-7.4,369.4,-0.81325,0.45125,-0.2,25.3,70,238.1,42.35,169.25,48.075,46.95,47.475,51.6,59.1,11.9954545454545,10.4,10.5090909090909,10.4,10.1,10.5,10.7,10.575,11.2,11.275,11.525,12.35,10.8,11.6,12.2,10.925,10.9,11.625,12.1,98.21225,-8.43025,406.175,7.316,26.00825892732,12.2318181818182,1.032,0.8028,0.5274,0.1823,10.925,11.6,11.825,12.025,10.925,11.425,11.7,11.65
10,15.5,1.5,10.9,5.9,19.98735975,-4.8,369.075,-0.682475,0.38175,-0.1,-2.2,22,140.6,17.9,121,49.4,48.25,49.8,55.3,63.9,11.9166666666667,10.1,10.2,10,9.7,10.5,10.7,10.6,11.275,11.3,11.525,12.35,10.8,11.5958333333333,12.175,11,11,11.6,12.05,98.1876165865385,-5.473,406.1,7.511,14.8496663698325,8,0.8861,0.7121,0.4864,0.09297,10.925,11.6,11.825,12.025,11.025,11.425,11.7,11.725
10,16.5,1.3,10.35,6.1,7.6646996616125,-1.525,369.2,-0.4981,0.259,0.0899999999999999,-31.8,-27,33.86,5.775,38,54.5,54.3,56.8,62.7,71.05,10.9596153846154,9.2,9.3,9.04615384615385,8.64615384615385,10.5,10.7,10.7,11.3923076923077,11.3653846153847,11.525,12.4,10.775,11.5538461538462,12.1,11,11.1,11.6,12,98.1945,-1.897,406.5,7.6,6.6872933913,1.46923076923077,0.6758,0.4983,0.3559,0.08797,11.025,11.6,11.825,11.95,11.025,11.425,11.7,11.725
10,17.5,1.2,9.2,6.3,0.99271713693,0.3,370.9,-0.375,0.161,0.3,-46.175,-65,0,0,10,60.725,63.6,68.4,73.8,77.3,9.85454545454546,7.7,7.7,7.5,7.3,10.4,10.8,10.75,11.35,11.4,11.6,12.4,10.8,11.5318181818182,12.1,10.9,11.1,11.7,12,98.222,0.015545,409.075,7.493,-0.7199669822945,0,0.457,0.3838,0.2652,0.1251,11.1,11.6,11.8,11.95,11.025,11.425,11.625,11.725
10,18.5,1.25834135112863,8.6,6.2,-0.24766621904,0.7,372.95,-0.351,0.15225,0,-48.4,-66,0,0,10,64.25,66.325,71.1,78,80.6,9.05416666666667,6.9,6.72708333333333,6.5,6.4,10.2,10.8,10.725,11.3,11.4,11.6,12.3,10.7,11.5520833333333,12.1,10.8,11.025,11.7,12,98.259,0.05489,410.45,7.69875,-1.469879947622,0,0.5279,0.4124,0.2969,0.1625,11.125,11.6,11.8,11.95,11.025,11.5,11.625,11.725
10,19.5,1.3,8,6.1,-0.9065124382335,0.7,373.6,-0.3645,0.172,-0.1,-49.95,-64,0,0,10,66.55,67.35,71.8,79.45,81.9,9,6.5,6.325,6,5.7,10,10.8,10.7,11.3,11.3615384615385,11.6,12.3,10.6,11.5423076923077,12.1,10.7,10.9,11.7,12,98.264,0.1992,411.6,7.59,-1.542937980951,0,0.5791,0.3928,0.295,0.1592,11.125,11.625,11.8,11.95,11.1,11.425,11.625,11.625
10,20.5,1.3,7.6,6.2,-1.17178243755,0.8,374.4,-0.338675,0.195825,-0.2,-50.05,-65,0,0,10,69,69.7,74.5,80.275,84,8.32727272727273,6.2,6,5.6,5.375,9.8,10.8,10.7,11.225,11.325,11.6,12.3,10.5,11.5727272727273,12.1,10.5,10.725,11.7,12,98.304,0.157925,412.5,7.4515,-1.475368261495,0,0.506075,0.4196,0.280125,0.09958,11.125,11.625,11.8,11.925,11.1,11.4,11.625,11.625
10,21.5,1.29,7.2,6.2,-1.39642876621575,0.7,375.5,-0.354775,0.174,-0.3,-45.5,-62,0,0,10,71.55,72.3,76.675,83.05,84.8,7.84166666666667,5.7,5.55416666666667,5.3,5.1,9.7,10.7,10.65,11.2,11.3,11.525,12.3,10.4,11.6,12.1,10.4,10.6,11.7,12,98.29325,0.2739,413,7.6615,-1.7010268199975,0,0.3631,0.2856,0.1999,0.1335,11.2,11.625,11.825,11.95,11.125,11.4,11.625,11.65
10,22.5,1.3,6.8,6.1,-1.34610809732625,0.7,376.1,-0.3371,0.1758,-0.4,-42.6,-62,0,0,10,73.3,74.8,79,84.3,86.6,7.53846153846154,5.5,5.3,4.925,4.69807692307692,9.5,10.8,10.6,11.1,11.2480769230769,11.5,12.2711538461539,10.2,11.6,12.0923076923077,10.275,10.5,11.7,12,98.288,0.26775,412.875,7.577,-1.4728890117815,0,0.3227,0.2987,0.1964,0.1336,11.2,11.625,11.8,11.95,11.125,11.425,11.625,11.65
10,23.5,1.2,6.3,6.2,-1.519628296164,0.8,376.55,-0.3132,0.18685,-0.3,-43.4,-61,0,0,10,75.125,77,80.95,86.275,87.7,7.34545454545454,5.3,5,4.6,4.34090909090909,9.4,10.7,10.65,11.025,11.2,11.5,12.3,10.1,11.6136363636364,12.0863636363637,10.1909090909091,10.4,11.8,12,98.261,0.2965,413.6,7.791,-1.91516432030325,0,0.313675,0.2924,0.204275,0.1495,11.2,11.625,11.8,11.925,11.1,11.425,11.625,11.625
11,0.5,1.3,0.2,3.9,-1.39527631608,0.5,380.3,-0.50865,0.21785,-0.3,-42.1,-61,0,0,10,67.2,66.6,68.15,76.2,80.525,-0.00208333333333333,-0.8,-1.12916666666667,-1.4,-1.8,4.925,7.1,7.6,5.36875,6.1,7.33125,9,5,7.39375,9,4.8,4.975,7.8,8.9,98.2575,0.1815,419.4,4.058,-1.135987779234,0,0.52205,0.43655,0.3107,0.1122,7.2,8.8,9.7,10.6,7.1,8.6,9.3,10.3
11,1.5,1.3,-0.1,3.9,-1.43948123386375,0.6,379.5,-0.45825,0.21275,-0.3,-39.6,-62,0,0,10,68.45,67.4,69.2,77.5,82.075,-0.35,-0.923076923076923,-1.44615384615385,-1.7,-2.07692307692307,4.8,7.1,7.6,5.3,6,7.25,8.95,5,7.33846153846154,8.85384615384616,4.7,4.9,7.7,8.9,98.242,0.51705,418.2,3.6715,-2.043316122316,0,0.5781,0.47685,0.3563,0.1093,7.2,8.8,9.7,10.6,7.1,8.6,9.3,10.3
11,2.5,1.3,-0.3,3.9,-1.49525275716,0.5,379.6,-0.44355,0.205,-0.3,-38.5,-61,0,0,10,70,68.7,70.975,78.8,82.2,-0.654545454545455,-1.2,-1.6,-1.9,-2.23181818181819,4.8,7.1,7.6,5.3,5.9,7.225,8.8,4.85,7.3,8.83181818181818,4.625,4.8,7.7,8.9,98.24025,0.6488,418.875,3.776,-1.915440580017,0,0.558125,0.4767,0.351225,0.1053,7.2,8.9,9.7,10.7,7.1,8.6,9.3,10.3
11,3.5,1.3,-0.4,3.9,-1.593765649467,0.6,380.1,-0.436175,0.20175,-0.4,-40.4,-60.0075,0,0,10,71.5,70.1,71.8,79.525,83.9,-0.989583333333331,-1.31666666666667,-1.7,-2,-2.425,4.7,7.075,7.6,5.275,5.95,7.2,8.875,4.84583333333333,7.3,8.9,4.5,4.8,7.7,8.9,98.242,0.5889,418.775,3.80025,-1.74127162099,0,0.6753,0.5163,0.4163,0.10375,7.2,8.9,9.6,10.7,7.1,8.6,9.3,10.3
11,4.5,1.3,-0.5,3.9,-1.480777922785,0.6,379.9,-0.47025,0.199825,-0.3,-41.25,-61,0,0,10,71.3,70.6,72,80.6,84.1,-0.807692307692308,-1.5,-1.90384615384615,-2.2,-2.6,4.7,7.1,7.55,5.2,5.9,7.2,8.875,4.9,7.35,8.8,4.5,4.8,7.7,8.9,98.242,0.52195,418.375,3.757,-2.269,0,0.51215,0.42425,0.3046,0.10208,7.1,8.8,9.7,10.7,7.2,8.6,9.2,10.3
11,5.5,1.3,-0.8,3.857,-1.48565771511,0.6,380.025,-0.442675,0.200175,-0.3,-40.3,-61,0,0,10,72.55,71.45,73.35,81.125,84.6,-0.927272727272727,-1.6,-2,-2.3,-2.70454545454546,4.6,7,7.575,5.125,5.8,7.2,8.875,4.8,7.3,8.8,4.5,4.8,7.7,8.825,98.27175,0.39875,418.05,3.748,-2.108393956239,0,0.518,0.3906,0.3124,0.098635,7.1,8.8,9.6,10.7,7.1,8.6,9.3,10.3
11,6.5,1.3,-0.9,3.8,-1.5032048238,0.5,379.95,-0.4341,0.2113,-0.35,-39.225,-53,1.18725,1.5,12,72.975,72.225,73.575,81.1,84.7,-0.9625,-1.7,-2.1,-2.4,-2.8,4.55,7,7.6,5.03958333333333,5.7,7.2,8.8,4.725,7.3,8.8,4.4125,4.8,7.675,8.825,98.287,0.46585,417.95,3.84875,-1.73875,0,0.553075,0.426075,0.270125,0.0873475,7,8.8,9.6,10.6,7,8.6,9.2,10.3
11,7.5,1.2675,-0.7,3.8,-0.29180661499575,0.5,379.925,-0.5026,0.2415,-0.7325,-20.5,-4,46.83,20.55,63,71.2,70,71.5,78.325,82.95,-0.619230769230769,-1.1,-1.4,-1.75384615384615,-2.3,4.6,7,7.5,5.1,5.7,7.2,8.9,4.7,7.3,8.8,4.49230769230769,4.8,7.6,8.9,98.348,0.3432,417.725,3.849,0.2258229239288,3.76153846153846,0.5119,0.4274,0.2891,0.07717,7,8.8,9.6,10.6,7,8.5,9.2,10.3
11,8.5,1.5,0,3.8,4.263211513715,0.5,380.5,-0.670275,0.356775,-0.9,5.75,35,140.1,52,142.25,65.6,64.7,65.5,71.65,74.9,-0.0772727272727272,-0.0818181818181818,-0.215909090909091,-0.4,-0.872727272727273,4.7,7,7.6,4.975,5.75,7.15,8.85,4.7,7.3,8.85,4.4,4.8,7.6,8.8,98.388,-0.2207,417.65,3.85,4.4912024735505,9.51919191919192,0.7184,0.5807,0.4463,0.07299,7,8.8,9.6,10.6,7,8.5,9.2,10.2
11,9.5,1.75,0.9,3.8,10.21424497355,0.3,379.875,-0.897925,0.454,-0.8,37.4,65.5,225.525,82,179,59.9,59,59.7,62.6,65.525,0.683333333333333,0.808333333333334,0.8,0.9,0.6,5,6.9,7.45,4.9,5.775,7.2,8.9,4.7,7.3,8.825,4.4,4.8,7.6,8.8,98.375,-1.1945,417.2,3.899,13.05869696065,16.15,0.986575,0.81145,0.627225,0.162425,7,8.8,9.6,10.6,7,8.5,9.2,10.2
11,10.5,1.9,1.7,3.7,15.81536770352,-0.2,378.7,-1.00775,0.50795,-0.5225,62.575,81,281.725,101.95,204.75,54.875,53.3,53.075,55.775,58.375,1.71153846153846,1.5,1.5,1.7,1.6,5.2,6.9,7.525,4.9,5.825,7.2,8.9,4.75961538461539,7.3,8.8,4.6,4.7,7.6,8.8,98.37375,-1.8245,415.95,3.6785,19.996948128825,25.0730769230769,1.0356,0.84045,0.6219,0.23795,6.9,8.7,9.6,10.6,6.9,8.5,9.2,10.2
11,11.5,1.9,2.325,3.7,18.0860893042,-0.5,378.475,-1.1165,0.524,-0.4,68.95,81.5,250.4,107.5,203,50.65,49.075,48.8,51.275,53,2.28863636363636,2.3,2.3,2.51136363636364,2.3,5.5,6.925,7.5,5,5.9,7.175,8.9,4.87727272727273,7.3,8.875,4.8,4.9,7.6,8.825,98.32225,-2.196,415.825,3.7775,18.98537471851,23.8863636363636,1.0695,0.89305,0.71495,0.28605,6.9,8.7,9.6,10.6,6.9,8.4,9.2,10.2
11,12.5,1.9,2.9,3.6,16.84648255035,-0.6,377.2,-1.16525,0.517,-0.3,63.55,68,256.325,100,201,46.8,45.65,45.45,47.5,50,2.63333333333333,2.675,2.7,2.9,2.71875,5.6,7,7.35,5.1,5.9,7.2,8.9,5,7.3,8.8,5,5,7.6,8.9,98.24575,-1.782,416.15,3.5105,17.72134658884,23.5,1.191,1.085,0.7318,0.24065,6.9,8.7,9.6,10.6,6.9,8.4,9.2,10.2
11,13.5,1.875,3.3,3.6,14.95749761325,-0.25,377.175,-1.06325,0.507,-0.2,44.625,51,203.075,87.7,177,44.9,43.6,43.9,45.3,49,2.83846153846154,2.925,3.1,3.2,2.9,5.8,7,7.4,5.3,5.9,7.2,8.85,5.2,7.275,8.8,5.2,5.1,7.6,8.8,98.235,-1.425,415.975,3.574,12.943068269385,18.5,1.03185,1.029,0.67395,0.20975,6.8,8.7,9.6,10.6,6.8,8.4,9.2,10.2
11,14.5,1.79,3.45,3.632,10.2154046364,0,377.55,-0.9847,0.447875,-0.1,20.625,22,126.975,56.2,133,44.475,44.175,44.5,46.1,51.9,2.71818181818181,3,3,3.07954545454545,2.7,5.9,7.025,7.475,5.5,6.1,7.275,8.8,5.2,7.275,8.8,5.3,5.2,7.6,8.8,98.1928511513158,-0.54015,415.925,3.4195,9.14506010135,12.1704545454545,1.07425,0.981,0.690075,0.123,6.8,8.6,9.6,10.5,6.8,8.4,9.2,10.2
11,15.5,1.6,3.15,3.6345,4.713983331975,0.2,376.65,-0.7708,0.38,0,-7.7,-11,57.2825,21.8,60,45.525,45.175,45.85,49.4,56.5,2.3875,2.8,2.7,2.5,1.9,5.7,7,7.4,5.5,6.1,7.2,8.8,5.26875,7.275,8.8,5.3,5.23333333333333,7.6,8.8,98.2253066169029,-0.06195,416.35,3.4445,4.744277483945,4.27708333333333,0.98305,0.73505,0.57,0.070195,6.9,8.6,9.5,10.6,6.8,8.4,9.1,10.1
11,16.5,1.375,2.7,3.7,0.7489279198575,0.2,377.475,-0.5746,0.2436,0.1,-34.25,-63.25,5.25,3,13,49.75,49.3,50.9,56.275,63.825,1.69230769230769,1.7,1.6,1.3,0.6,5.5,7,7.4,5.59230769230769,6.1,7.2,8.8,5.2,7.225,8.8,5.2,5.25384615384615,7.6,8.8,98.233,0.151275,417.5,3.5825,0.28818570821065,0,0.61675,0.4343,0.33705,0.08242,6.8,8.6,9.5,10.5,6.8,8.4,9.1,10.2
11,17.5,1.36,2,3.7,-0.249788220006,0.4,377.7,-0.5079,0.208,0,-43.75,-67,0,0,10,53.2,53.3,54.9,62.9,69.125,1.36363636363636,1.1,0.547727272727273,0.1,-0.5,5.3,7,7.5,5.48409090909091,6.15,7.2,8.8,5.075,7.225,8.8,5.075,5.15,7.6,8.8,98.2345,0.2217,418.4,3.7395,-0.3294467995239,0,0.52855,0.41435,0.28185,0.10445,6.9,8.6,9.5,10.5,6.8,8.4,9.1,10.1
11,18.5,1.4,1.6,3.7,-0.49993226508,0.4,378.05,-0.5159,0.21475,-0.1,-44.9,-65,0,0,10,55.825,55.45,57.25,65.8,71.3,0.983333333333333,0.797916666666667,0.3,-0.241666666666667,-0.858333333333333,5.3,7,7.475,5.4,6.1,7.2,8.8,5,7.2,8.8,4.9,5.1,7.6,8.8,98.2614966472672,0.35365,418.85,3.46525,-0.639515145605,0,0.5371,0.3796,0.276275,0.10495,6.9,8.6,9.5,10.5,6.8,8.4,9.1,10.1
11,19.5,1.4,1.3,3.8,-0.7757801805,0.4,378.3,-0.5329,0.2248,-0.2,-42.85,-63,0,0,10,57.725,58,59.2,67.4,73.9,0.853846153846154,0.4,0,-0.6,-1.1,5.2,7,7.5,5.4,6.1,7.175,8.8,4.9,7.2,8.7,4.9,5,7.6,8.8,98.274,0.32385,418.275,3.4475,-1.24576282925425,0,0.678675,0.49935,0.3875,0.0781575,6.9,8.5,9.5,10.5,6.8,8.3,9.1,10.1
11,20.5,1.4,1,3.8,-1.13470361984,0.5,378.6,-0.554175,0.24,-0.3,-45.45,-62,0,0,10,59.7,60.05,61.7,68.9,75.4,0.427272727272727,0.190909090909091,-0.2,-0.75,-1.29090909090909,5.1,7,7.4,5.35,6.1,7.175,8.775,4.8,7.2,8.7,4.8,4.975,7.525,8.8,98.292,0.3262,418.925,3.6,-1.474633886512,0,0.6024,0.444975,0.33275,0.0854725,6.9,8.5,9.5,10.5,6.8,8.3,9.1,10.1
11,21.5,1.4,0.7,3.8,-1.134347881135,0.6,379.3,-0.5337,0.23655,-0.3,-43.45,-63,0,0,10,62.55,62.2,63.775,71.175,76.4,0.195833333333333,-0.1,-0.6,-1,-1.575,5,7,7.475,5.375,6.04583333333334,7.1,8.8,4.75,7.2,8.7,4.725,4.875,7.55,8.775,98.2765,0.284,418.5,3.689,-1.675,0,0.57775,0.50295,0.366175,0.09787,6.8,8.5,9.4,10.5,6.7,8.3,9.1,10.1
11,22.5,1.34608505612426,0.4,3.8,-1.25480920326,0.5,379.6,-0.5318,0.233,-0.3,-40.4,-62,0,0,10,64.7,64,65.575,73.2,77.85,0.0942307692307692,-0.325,-0.717307692307692,-1.17692307692308,-1.69423076923077,4.9,7,7.45,5.3,6.1,7.15,8.7,4.72307692307692,7.3,8.7,4.61730769230769,4.8,7.525,8.8,98.2575,0.3437,418.45,3.673,-1.258,0,0.691925,0.576425,0.41855,0.1049475,6.9,8.5,9.4,10.5,6.7,8.3,9,10.1
11,23.5,1.3,0.3,3.9,-1.417744215225,0.6,380.2,-0.48935,0.2115,-0.385,-41.1,-61,0,0,10,65.55,65.025,66.6,74.8,79.7,0.0931818181818181,-0.6,-1.04090909090909,-1.4,-1.81136363636364,4.8,7.1,7.5,5.225,6,7.10454545454546,8.7,4.7,7.3,8.7,4.6,4.825,7.5,8.8,98.2535,0.5068,418.8,3.9185,-1.502027949921,0,0.590275,0.441725,0.32175,0.119775,7,8.65,9.55,10.55,6.8,8.375,9.075,10.15
12,0.5,1.47126326417388,-4.8,2.9,-1.259580741745,0.4,385.1,-0.6266,0.268,-0.2,-41.4,-52,0,0,10,69.6,67.725,70.85,76.925,81.3,-4.9,-5,-5.3,-5.4,-6.33333333333333,1.4,3.6,3.95,1.9,2.5,3.525,5,1.4,3.9,5.3,1.5,1.8,4.1,5.3375,98.11375,0.21725,420.9,2.77925,-0.85723893340275,0,0.6613,0.5654,0.40955,0.098665,3.825,5.25,6.125,7.225,3.325,4.725,5.425,6.7
12,1.5,1.4,-5,2.9,-1.137105809068,0.5,383.975,-0.6245,0.247,-0.3,-41.5,-54,0,0,10,70.4,68.55,71.5,77.75,81.7,-5.05961538461538,-5.3,-5.5,-5.72307692307692,-6.5,1.4,3.6,4,1.85192307692308,2.5,3.525,5,1.4,3.825,5.3,1.525,1.8,4.1,5.31730769230769,98.124992,0.5829,420.5,2.984,-1.0378339190205,0,0.62685,0.5852,0.425,0.075395,3.825,5.25,6.125,7.225,3.325,4.75,5.425,6.625
12,2.5,1.4,-5.225,2.9,-1.2519640623,0.5,385.4,-0.6087,0.249,-0.2,-40.05,-54,0,0,10,71.3,69.4,71.75,77.9,81.9,-5.43636363636364,-5.5,-5.68181818181818,-5.9,-6.5,1.4,3.6,4,1.86363636363636,2.5,3.55,5,1.4,3.825,5.3,1.5,1.8,4.05909090909091,5.3,98.13225,0.4765,420.6,3.04575,-0.9027977816685,0,0.6638,0.497525,0.411875,0.10291,3.825,5.25,6.125,7.225,3.325,4.725,5.425,6.625
12,3.5,1.4,-5.4,2.9,-1.338525967785,0.5,384.6,-0.60665,0.243,-0.2,-39.2,-53,0,0,10,71.8,70.35,72.475,79.2,82.3,-5.675,-5.65,-5.92708333333333,-6.20833333333333,-6.74166666666667,1.4,3.6,4,1.9,2.5,3.53125,5,1.4,3.8,5.3,1.525,1.8,4.1,5.3,98.0985986842105,0.51395,420.3,3.171,-1.2254935103625,0,0.6769,0.5243,0.43,0.1071,3.825,5.225,6.05,7.225,3.325,4.725,5.425,6.625
12,4.5,1.4,-5.55,2.9,-1.3549365244575,0.4,384.7,-0.61325,0.23925,-0.2,-39.6,-51,0,0,10,72.4,70.8,73.6,79.525,83.2,-5.7326923076923,-5.7,-5.94615384615385,-6.25769230769231,-7,1.4,3.6,3.975,1.9,2.5,3.55384615384615,5,1.4,3.8,5.3,1.6,1.8,4.1,5.3,98.091,0.48605,420.8,3.0685,-1.258194402024,0,0.637,0.5837,0.3618,0.09823,3.825,5.225,6.125,7.225,3.25,4.725,5.425,6.625
