DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
10,3.75,-3.077,-3.106,-3.151,7.723,8.463,8.705,7.427,8.046,8.23,7.105,7.059,386.8,9.061,389.7,394.1,396.6,405.9,0.1242,1.371,-7.807,1.297,0.3026,-3.682,-0.6117,-1.487,3.701,7.296,89.81,6.736,95.9,6.454,100,7.838,8.543,7.356,7.305,7.459,7.243,7.0865,6.9035,7.262,8.3025,8.133,0.8619,-26.44,-35.11,0,0,0,0,106.88,14.98,0.6759,0.1307,8.55,8.592,8.216,8.93,8.528,8.938,9.326,9.693,10.11,10.23,98.07,7.4125,6.9775,9.791,1.241,309.9,342.4,7.486
10,4.25,-3.113,-3.151,-3.221,7.63,8.462,8.677,7.464,7.979,8.205,6.96,7.071,387.3,9.037,389.7,395.1,396.35,407.2,0.1177,1.098,-7.593,1.42,0.03974,-3.847,-0.4202,-0.8972,3.6835,7.232,89.32,6.651,95.98,6.413,100,7.9945,8.533,7.251,7.2155,7.354,7.176,7.07,6.935,7.213,8.23,8.204,0.8432,-27.32,-35.38,0,0,0,0,106.88,14.98,0.6755,0.1283,8.533,8.541,8.186,8.906,8.509,8.935,9.307,9.674,10.11,10.24,98.07,7.3225,6.9385,9.745,1.218,309.6,342.4,7.44
10,4.75,-3.171,-3.16,-3.238,7.567,8.471,8.654,7.395,7.888,8.063,6.898,6.976,387.4,8.954,389.4,394.7,395.6,406.7,0.1239,1.075,-8.9235,1.598,0.1676,-4.099,-0.9238,-0.96715,3.651,7.213,90.33,6.671,95.95,6.416,100,7.8205,8.519,7.291,7.231,7.35,7.181,7.0395,6.8925,7.17,8.162,8.069,0.8184,-25.895,-34.69,0,0,0,0,106.88,14.98,0.6759,0.1224,8.479,8.508,8.17,8.859,8.47,8.893,9.312,9.673,10.11,10.23,98.07,7.294,6.824,9.741,1.141,310,342.2,7.373
10,5.25,-3.205,-3.267,-3.338,7.485,8.443,8.663,7.334,7.829,8.055,6.781,6.974,387.5,8.9605,390,395,396.65,406.75,0.1292,1.192,-7.219,1.331,0.07446,-3.99,-0.6793,-1.0535,3.4795,7.136,90.72,6.5725,96.1,6.389,100,7.907,8.5,7.311,7.2275,7.408,7.127,7.015,6.7955,7.1535,8.1055,7.923,0.8598,-30.445,-38.89,0,0,0,0,125.205,14.98,0.6726,0.1205,8.451,8.473,8.125,8.825,8.451,8.88,9.305,9.677,10.12,10.23,98.07,7.3485,6.829,9.763,1.194,308.3,341.7,7.247
10,5.75,-3.246,-3.275,-3.46,7.508,8.413,8.576,7.297,7.769,8.047,6.672,6.847,388.1,9.002,390.3,395.15,397.4,405.9,0.1149,1.183,-6.753,1.287,0.07917,-4.099,-0.4489,-0.8764,3.133,7.191,90.54,6.6205,96.03,6.355,100,7.7855,8.493,7.159,7.222,7.3245,7.117,6.9935,6.761,7.161,8.0985,7.938,0.8125,-31.775,-37.56,0,0,0,0,105.605,14.98,0.6718,0.1248,8.44,8.466,8.116,8.797,8.429,8.857,9.285,9.657,10.13,10.23,98.07,7.3445,6.7585,9.752,1.187,308.8,342,7.241
10,6.25,-3.247,-3.327,-3.497,7.44,8.337,8.555,7.298,7.748,8.004,6.772,6.757,387.8,8.954,390.1,394.9,396.9,407.4,0.1133,1.309,-8.027,1.2565,0.1237,-4.199,-0.2338,-0.581,3.4155,7.064,91.29,6.566,96.07,6.226,100,7.704,8.502,7.162,7.0785,7.297,7.033,6.9365,6.812,7.1115,8.1855,7.909,0.8211,-32.16,-34.2,0,0,0,0,15.02,14.98,0.68,0.22755,8.401,8.412,8.081,8.764,8.41,8.851,9.271,9.647,10.13,10.23,98.07,7.303,6.8255,9.679,1.21,306,341.5,7.142
10,6.75,-3.315,-3.337,-3.53,7.457,8.307,8.505,7.324,7.732,8.009,6.678,6.699,387.4,8.924,389.2,394.3,397.4,407.8,0.1328,1.726,-7.118,1.2875,-0.6076,-4.194,1.127,1.205,1.6945,7.015,91.42,6.6315,96.01,6.268,100,7.656,8.469,7.117,7.0805,7.262,6.958,6.861,6.8285,7.144,8.091,7.884,0.8161,-27.09,-31.22,2.0245,0,0,8.663,24.165,23.62,0.9592,0.5869,8.384,8.409,8.039,8.737,8.375,8.838,9.272,9.644,10.12,10.23,98.08,7.342,6.892,9.586,1.165,307.7,342.2,7.185
10,7.25,-3.189,-3.16,-3.513,7.484,8.247,8.469,7.457,7.847,7.978,6.99,6.736,386.55,8.981,388.7,392.6,396.8,409.3,0.13695,2.896,-5.84,0.53835,-0.8594,-3.818,4.1,4.258,-0.0252,7.062,90.92,6.794,96.04,6.363,100,7.841,8.478,7.291,7.203,7.318,7.133,7.062,7.071,7.515,8.192,7.966,0.7135,-6.5835,-6.982,26.775,19.59,0.08374,48.61,53.42,50.83,2.342,1.222,8.36,8.344,8.01,8.722,8.355,8.814,9.258,9.639,10.12,10.22,98.1,7.474,7.013,9.4425,1.085,307.4,342.4,7.357
10,7.75,-2.932,-2.97,-3.402,7.522,8.183,8.463,7.494,7.91,7.952,7.363,6.882,385.55,9.115,387.2,389.65,396,411.95,0.14145,6.571,-2.16,-0.2463,-1.3695,-3.391,7.247,8.98,-1.512,7.294,90.83,7.194,95.76,6.484,100,8.319,8.485,7.479,7.391,7.648,7.329,7.3125,7.5095,7.937,8.372,8.319,0.584,10.77,19,74.61,61.85,4.205,125.8,123.2,98.29,5.152,2.106,8.368,8.343,8.026,8.691,8.368,8.799,9.227,9.634,10.12,10.22,98.11,7.871,7.065,9.4715,0.965,306.6,343.2,7.544
10,8.25,-2.663,-2.675,-3.139,7.628,8.125,8.46,7.634,7.917,7.899,7.905,7.279,383.9,9.215,384.85,386.15,395.6,414.05,0.145,15.56,2.137,-1.8975,-0.9032,-2.888,8.042,12.38,-3.2965,7.553,90.4,7.7675,94.96,6.751,100,8.696,8.587,7.698,7.657,7.873,7.756,7.7645,7.9505,8.402,8.625,8.489,0.6301,42.335,56.28,116.6,106.3,8.741,211.9,206.6,126.5,8.072,2.828,8.331,8.354,8.033,8.674,8.394,8.796,9.214,9.641,10.12,10.23,98.12,8.116,7.3915,9.5075,0.9972,306.4,346.3,7.832
10,8.75,-2.2385,-2.215,-2.8535,7.774,8.1,8.4125,7.92,7.976,7.8855,8.373,7.5335,383.5,9.371,385.3,385.3,394.9,415.1,0.1845,24.27,11.07,-4.67,-0.66715,-2.067,6.0425,12.4,-4.905,7.808,90.69,8.54,93.28,6.9405,100,8.943,8.676,7.937,7.919,8.1875,8.037,8.174,8.502,8.739,8.884,8.784,0.73245,90.38,93.57,172,153.75,11.965,277.95,289.15,147.4,10.115,3.58,8.401,8.3885,8.1425,8.661,8.4525,8.7805,9.1915,9.626,10.115,10.23,98.14,8.5,7.641,9.77,1.09,310.1,349.1,8.036
10,9.25,-1.844,-1.7,-2.425,7.976,8.073,8.36,8.0695,8.147,7.9535,9.195,8.094,383.8,9.546,384.2,384.2,391.6,414.2,0.21645,31.195,23.17,-6.224,-0.914,-1.248,5.2395,8.7585,-6.86,8.076,91.38,8.869,90.29,7.277,100,9.1885,8.84,8.191,8.217,8.581,8.489,8.634,8.913,8.9525,9.1905,9.058,0.874,134.55,139.2,227.05,182.8,13.48,354.1,356.2,166,12.62,4.4405,8.427,8.408,8.243,8.662,8.522,8.813,9.198,9.623,10.11,10.23,98.15,8.727,8.0105,9.9605,1.234,312.2,351.4,8.178
10,9.75,-1.347,-1.387,-1.997,8.165,8.055,8.317,8.292,8.238,7.962,9.561,8.562,383.1,9.579,385.2,383.4,390.55,415.55,0.2552,42.09,40.83,-7.595,-0.8269,-0.6288,5.0935,8.576,-7.8455,8.367,91.27,9.344,88.65,7.467,100,9.384,8.962,8.419,8.573,9.036,8.864,9.025,9.402,9.387,9.495,9.334,1.01,184.6,167.5,305.25,219.7,15.85,418.9,404.9,186.7,14.1,5.8235,8.486,8.45,8.314,8.676,8.59,8.826,9.191,9.615,10.12,10.21,98.16,9.28,8.2555,10.16,1.389,310.3,353.3,8.472
10,10.25,-0.8528,-0.8746,-1.576,8.322,8.011,8.286,8.439,8.229,7.986,9.7605,9.07,382.7,9.7195,384.85,383.5,388.85,412.85,0.2765,50.38,44.82,-8.665,-0.8832,-0.04671,4.4775,9.352,-9.0585,8.618,90.9,9.8865,86.28,7.812,100,9.789,9.042,8.741,8.929,9.427,9.281,9.356,9.644,9.673,9.723,9.644,1.103,197.85,201.1,318.1,250.6,20.02,489,482.8,211,17.04,8.2615,8.52,8.499,8.465,8.712,8.692,8.855,9.196,9.61,10.12,10.22,98.16,9.5005,8.7515,10.565,1.457,315.7,355,8.721
10,10.75,-0.52,-0.4231,-1.228,8.463,7.986,8.217,8.541,8.241,7.986,9.8365,9.362,382.2,9.723,383.65,382.55,389,409,0.299,52.15,50.51,-9.587,-1.26,0.5737,3.543,7.8055,-9.7605,8.837,89.41,9.96,84.67,8.049,100,10.18,9.147,9.061,9.335,9.774,9.682,9.6875,9.861,9.74,9.8215,9.753,1.144,238.9,215.5,369.2,265,21.01,503,492.1,219.4,17.96,7.2415,8.605,8.539,8.561,8.722,8.804,8.889,9.209,9.607,10.12,10.21,98.15,9.675,9.0725,10.92,1.501,316.6,356.3,8.924
10,11.25,-0.2378,0.00933,-0.9004,8.712,8.012,8.182,8.759,8.277,7.988,10.165,9.594,381.75,9.766,383.1,382.2,385.3,407.2,0.32065,56.1,58.2,-9.318,-0.9399,1.059,3.216,6.633,-10.08,9.099,88.34,10.27,83.4,8.422,100,10.515,9.263,9.338,9.571,9.877,9.719,9.808,9.9905,9.9275,10.16,10.21,1.172,229.35,229.4,348.4,289.9,22.19,546.1,533.6,232.1,18.01,7.078,8.71,8.617,8.657,8.78,8.924,8.92,9.216,9.589,10.11,10.21,98.14,9.996,9.437,11.215,1.537,317.7,357.1,9.058
10,11.75,-0.01977,0.3049,-0.5511,8.8675,8.0515,8.1345,8.923,8.329,8.066,10.24,9.793,381.3,9.841,382.3,381.5,385.5,405.2,0.3284,58.13,49.68,-9.64,-0.5351,1.442,2.6115,5.2415,-10.07,9.263,87.06,10.35,81.945,8.6765,99.67,10.6,9.366,9.5355,9.744,10.12,9.951,9.97,10.18,10.14,10.245,10.305,1.317,201,218,313.1,273.5,20.575,506.15,502.6,229.8,17.48,9.028,8.811,8.677,8.767,8.816,9.028,8.965,9.221,9.577,10.11,10.21,98.14,10.41,9.8415,11.53,1.672,322.4,358.85,9.189
10,12.25,0.1801,0.5016,-0.3193,9.0075,8.04,8.1465,9.142,8.358,8.101,10.395,10.18,380.8,9.9025,382.2,381.1,385.3,404.8,0.33565,58.35,51.9,-9.8175,-0.6789,1.785,3.404,4.679,-9.915,9.473,86.64,10.42,81.23,8.811,99.675,10.93,9.422,9.6615,9.854,10.195,10.095,10.05,10.21,10.245,10.46,10.515,1.2715,196.25,207.65,297.7,268.6,19.38,480.5,464.45,225,15.57,7.499,8.894,8.773,8.906,8.886,9.112,8.99,9.216,9.575,10.11,10.22,98.125,10.655,9.942,11.73,1.652,325.2,359.55,9.3
10,12.75,0.3974,0.6893,-0.1005,9.023,8.037,8.091,9.304,8.406,8.159,10.57,10.43,380.8,10.02,381.4,380.3,383.9,403.5,0.3525,59.98,48.71,-9.2035,-0.3598,1.821,2.8995,3.1465,-9.455,9.553,86.94,10.56,81.39,8.952,99.47,11.09,9.496,9.759,9.918,10.33,10.11,10.185,10.47,10.43,10.55,10.49,1.254,173.05,197,268.65,246.9,17.34,481,476,233.6,15.92,8.149,9.007,8.87,8.993,8.95,9.174,9.069,9.225,9.564,10.11,10.21,98.11,10.955,10.08,12,1.661,327.6,360,9.565
10,13.25,0.3867,0.7303,0.03043,9.05,8.095,8.04,9.412,8.47,8.262,10.735,10.43,380.55,10.07,381.4,380.1,383.5,403.55,0.3366,54.375,41.17,-8.857,-0.1263,1.847,1.96,1.518,-9.474,9.625,86.17,10.58,81.82,9.006,99.54,11.09,9.566,9.81,10.001,10.4,10.32,10.31,10.45,10.39,10.69,10.69,1.266,162.9,178.5,240.25,222.2,15.58,438.1,422.1,219.9,14.25,7.9005,9.105,8.944,9.144,8.997,9.265,9.094,9.242,9.553,10.11,10.22,98.11,10.845,10.21,12.23,1.631,328.9,359.3,9.619
10,13.75,0.5009,0.7515,0.1309,9.165,8.139,8.031,9.492,8.5265,8.2425,10.76,10.445,379.8,10.11,380.7,379.4,382.5,403,0.33695,51.225,35.77,-8.043,-0.4291,1.859,1.415,0.006931,-8.724,9.588,85.75,10.54,82.91,9.044,99.51,11.1,9.591,9.892,10.09,10.45,10.25,10.37,10.5,10.48,10.88,10.77,1.224,149.6,165.8,219.85,212.3,14.41,407.9,392.6,209.1,13.865,6.7645,9.186,9.022,9.238,9.058,9.31,9.163,9.264,9.55,10.11,10.21,98.09,10.99,10.39,12.285,1.644,327.8,359.6,9.564
10,14.25,0.5423,0.806,0.1767,9.185,8.191,8.071,9.563,8.612,8.367,10.77,10.48,379.35,10.25,380.6,379.5,382.8,402.1,0.3091,44.88,28.765,-7.308,-0.02694,1.794,1.456,-0.7193,-7.768,9.659,86.08,10.435,82.99,9.064,99.64,11.14,9.669,9.8785,10.11,10.42,10.27,10.27,10.42,10.48,10.955,10.85,1.204,137.55,148.5,226.2,195.1,12.76,366.1,366,191,12.875,5.3525,9.23,9.069,9.302,9.123,9.381,9.192,9.288,9.55,10.1,10.22,98.08,10.84,10.39,12.21,1.568,326.3,359.3,9.726
10,14.75,0.5534,0.776,0.2708,9.212,8.247,8.094,9.578,8.689,8.49,10.73,10.73,379.05,10.13,380.25,378.75,383.1,405.25,0.2979,39.87,20.665,-6.587,0.008465,1.583,1.033,-1.093,-6.881,9.701,85.78,10.4,83.37,9.061,99.62,11.04,9.69,9.8825,10.1,10.44,10.21,10.22,10.325,10.455,11.03,10.855,1.121,114.35,125.2,202.2,159.9,9.151,326.9,316.7,179.1,11.415,4.604,9.306,9.107,9.367,9.149,9.411,9.232,9.302,9.54,10.11,10.21,98.07,10.79,10.42,12.28,1.511,324,358.7,9.743
10,15.25,0.4387,0.6628,0.2815,9.217,8.286,8.071,9.523,8.83,8.539,10.56,10.77,379.05,10.275,379.8,378.6,381.9,404.5,0.26715,31.51,8.4515,-5.312,-0.08492,1.36,0.7493,-3.902,-5.355,9.619,85.97,10.2,83.71,8.977,99.62,10.85,9.652,9.858,10.07,10.24,10.07,10.1,10.13,10.37,10.76,10.75,1.05,78.72,87.29,161.7,126.5,5.536,250.7,238.7,148.6,8.9335,3.5585,9.341,9.155,9.412,9.199,9.426,9.239,9.309,9.541,10.11,10.21,98.05,10.59,10.195,12.195,1.419,321.7,357.6,9.768
10,15.75,0.32535,0.44965,0.17675,9.1875,8.331,8.0535,9.469,8.862,8.4845,10.315,10.67,379,10.29,379.85,379,382.3,405.55,0.2228,22.58,2.946,-3.283,0.018895,0.87065,0.5159,-6.25,-3.24,9.61,87.24,10.02,85.955,8.8945,99.61,10.6,9.649,9.794,9.982,10.12,10.001,9.944,10.035,10.09,10.5,10.53,0.88455,52.08,54.405,122.1,91.38,2.856,184.95,180.8,126.8,6.9,2.8345,9.37,9.161,9.3565,9.238,9.407,9.2575,9.3235,9.531,10.11,10.21,98.04,10.4,9.882,12.17,1.28,320.85,356.95,9.609
10,16.25,0.1897,0.2675,0.119,9.151,8.37,8.11,9.433,8.914,8.5625,9.947,10.58,380.05,10.31,380.4,380.1,382.2,405.6,0.18395,10.89,-0.4928,-1.209,0.3036,0.514,-0.6381,-8.021,-0.8738,9.402,88.98,9.711,88.5,8.752,99.96,10.425,9.651,9.672,9.806,9.8595,9.734,9.672,9.681,9.919,10.38,10.385,0.7804,22.905,22.77,74.21,50.23,0,110.7,114.1,102.5,4.4165,2.317,9.389,9.198,9.375,9.276,9.368,9.276,9.349,9.535,10.11,10.21,98.03,10.08,9.739,12.005,1.147,318.4,355.1,9.426
10,16.75,-0.04372,-0.0087,-0.03805,9.026,8.416,8.186,9.279,8.872,8.6335,9.61,10.37,379.9,10.26,381.4,380.85,382.8,403.15,0.1408,5.9525,-2.071,-0.1681,0.9686,0.08359,-2.5,-10.87,0.50995,9.111,90.55,9.298,91.31,8.616,100,10.185,9.581,9.487,9.552,9.705,9.549,9.363,9.25,9.487,10.05,10.115,0.7191,2.184,3.954,29.06,16.98,0,54.54,59.68,58.97,2.4085,1.669,9.404,9.232,9.351,9.295,9.333,9.289,9.369,9.529,10.09,10.21,98.03,9.865,9.4025,11.95,1.089,317.2,353.5,9.283
10,17.25,-0.2765,-0.309,-0.3008,8.884,8.445,8.229,9.116,8.754,8.6315,9.442,10.08,380.7,10.27,382.85,383.3,384.8,399.45,0.12435,2.517,-3.092,0.17985,1.573,-0.4097,-4.126,-10.56,1.3375,8.779,90.67,8.834,93.04,8.337,100,9.907,9.552,9.191,9.3645,9.4035,9.27,9.037,8.932,9.012,9.959,9.8485,0.7647,-20.185,-24.14,6.984,1.42,0,17.26,32.955,32.19,1.233,0.9363,9.406,9.242,9.331,9.303,9.285,9.302,9.367,9.533,10.1,10.21,98.03,9.548,9.317,11.64,1.147,315.5,352.2,9.101
10,17.75,-0.6026,-0.7069,-0.5224,8.763,8.49,8.229,9.051,8.764,8.6105,9.108,9.825,381.6,10.14,383.4,385.7,386.5,397.5,0.1189,1.429,-3.9,0.5814,1.479,-1.121,-3.615,-7.179,2.148,8.603,91.08,8.496,94.24,8.022,100,9.588,9.505,8.999,9.0275,9.0765,8.976,8.774,8.645,8.754,9.7215,9.62,0.8517,-28.81,-33.67,0,0,0,0.9874,21.62,22.09,0.6837,0.4922,9.389,9.232,9.288,9.292,9.177,9.301,9.365,9.538,10.1,10.2,98.03,9.266,8.9655,11.33,1.182,313.4,351.7,8.762
10,18.25,-0.9724,-1.059,-0.8138,8.66,8.54,8.286,8.797,8.735,8.6125,8.817,9.403,382.15,9.9635,384.5,387.15,388.4,399.55,0.1329,2.044,-5.728,1.072,1.2945,-1.665,-3.4685,-5.0295,4.019,8.431,90.5,8.287,95.09,7.839,100,9.508,9.446,8.863,8.8745,8.922,8.817,8.653,8.479,8.609,9.58,9.465,0.8616,-31.99,-34.61,0,0,0,0,13.91,13.81,0.6792,0.20715,9.352,9.208,9.194,9.29,9.107,9.279,9.391,9.541,10.1,10.2,98.04,9.11,8.8655,11.155,1.264,313.4,351.1,8.542
10,18.75,-1.296,-1.315,-1.074,8.631,8.595,8.314,8.702,8.7115,8.67,8.733,9.196,382.5,9.892,385.1,387.7,390,400.2,0.14445,2.112,-8.569,1.536,0.90695,-2.141,-3.382,-3.025,4.1,8.373,90.35,8.225,95.4,7.715,100,9.2435,9.345,8.734,8.701,8.7735,8.711,8.526,8.355,8.5315,9.381,9.17,0.9966,-28.275,-36.52,0,0,0,0,61.89,13.81,0.6672,0.417,9.293,9.185,9.139,9.285,9.065,9.249,9.408,9.545,10.09,10.21,98.05,8.9335,8.661,10.93,1.336,312.3,350.6,8.484
10,19.25,-1.451,-1.556,-1.378,8.603,8.586,8.373,8.5675,8.683,8.711,8.5805,8.867,383.6,9.689,385.2,388.1,390.3,401.7,0.1465,2.346,-7.941,1.4855,0.60805,-2.308,-3.215,-2.509,3.5975,8.219,90.3,8.081,95.7,7.643,100,9.074,9.272,8.6325,8.603,8.65,8.577,8.363,8.252,8.457,9.306,9.1755,0.9355,-32.83,-34.75,0,0,0,0,69.895,13.81,0.6634,0.35455,9.236,9.139,9.059,9.291,9.005,9.198,9.379,9.538,10.08,10.2,98.06,8.772,8.5085,10.85,1.326,312.2,349.3,8.43
10,19.75,-1.632,-1.683,-1.638,8.555,8.589,8.403,8.5195,8.695,8.6965,8.4005,8.793,384,9.5785,385.7,388.7,390.7,402.9,0.15115,1.98,-9.5635,1.573,0.55205,-2.614,-2.487,-2.584,3.113,8.169,90.11,8.023,95.75,7.464,100,9.04,9.189,8.542,8.5125,8.569,8.432,8.272,8.172,8.431,9.141,9.0575,0.97,-30.22,-35.25,0,0,0,0,80,13.81,0.66375,0.2863,9.197,9.112,8.969,9.268,8.947,9.15,9.381,9.539,10.08,10.2,98.06,8.6815,8.371,10.765,1.313,309.3,348.8,8.42
10,20.25,-1.722,-1.849,-1.755,8.508,8.562,8.438,8.4905,8.7185,8.6775,8.3235,8.643,384.6,9.496,385.5,389.8,391.2,404,0.1408,2.015,-7.916,1.448,0.5304,-2.712,-2.346,-2.344,3.6125,8.186,89.89,7.912,95.92,7.449,100,8.8525,9.155,8.418,8.434,8.466,8.38,8.205,8.108,8.4045,9.0055,9.0175,0.9389,-30.395,-38.86,0,0,0,0,73.9316666666667,13.81,0.66555,0.3481,9.156,9.089,8.886,9.231,8.866,9.136,9.388,9.545,10.08,10.18,98.06,8.552,8.208,10.61,1.312,309.9,348.8,8.454
10,20.75,-1.869,-1.872,-1.879,8.416,8.556,8.464,8.4255,8.667,8.6415,8.325,8.57,384.85,9.47,386.25,390.8,392.2,404.1,0.1367,1.7895,-9.787,1.3385,0.58965,-2.799,-2.376,-2.064,3.8,8.137,90.04,7.807,95.94,7.317,100,8.8415,9.08,8.252,8.2275,8.361,8.195,8.03,7.958,8.2125,9.04,8.8665,0.892,-27.68,-42.07,0,0,0,0,73.9316666666667,13.81,0.66215,0.24175,9.102,9.04,8.806,9.211,8.842,9.121,9.39,9.552,10.08,10.2,98.065,8.484,8.143,10.49,1.196,307.7,348.5,8.305
10,21.25,-2.003,-2.038,-2.035,8.348,8.585,8.516,8.3365,8.5135,8.6385,8.147,8.352,385.1,9.393,386.6,390.8,392.5,404.2,0.1304,1.339,-7.0985,1.307,0.49395,-2.974,-1.893,-2.227,4.3835,8.044,90.15,7.693,96.05,7.25,100,8.769,9.018,8.138,8.11,8.221,8.054,7.936,7.769,8.1095,8.9135,8.813,0.8391,-30.54,-40.5,0,0,0,0,73.9316666666667,13.81,0.6651,0.2213,9.053,8.989,8.724,9.166,8.815,9.134,9.387,9.552,10.08,10.19,98.07,8.44,8.0905,10.44,1.153,309.2,346.9,8.35
10,21.75,-2.167,-2.147,-2.161,8.327,8.583,8.541,8.2865,8.4745,8.596,8.054,8.164,385,9.367,386.65,391.25,393.1,404.2,0.12835,1.552,-7.6325,1.439,0.4024,-3.139,-2.0585,-2.428,3.85,7.896,89.7,7.525,95.98,7.111,100,8.582,8.912,8.015,7.9875,8.162,7.927,7.815,7.634,8.0655,8.821,8.772,0.8911,-29.755,-45.09,0,0,0,0,73.9316666666667,13.81,0.6635,0.2394,8.97,8.945,8.685,9.133,8.766,9.09,9.366,9.557,10.08,10.19,98.075,8.403,7.9485,10.43,1.282,306.9,346.1,8.215
10,22.25,-2.24,-2.232,-2.29,8.238,8.597,8.594,8.1405,8.4295,8.586,7.936,8.05,385.5,9.237,386.85,392,394.1,404.4,0.1317,2.321,-9.421,1.6635,0.48475,-3.398,-1.829,-2.042,3.746,7.754,90.14,7.391,95.9,7.102,100,8.4875,8.899,7.988,7.9445,8.02,7.855,7.72,7.493,7.891,8.823,8.694,0.9056,-29.785,-48.51,0,0,0,0,73.9316666666667,13.81,0.6709,0.2394,8.916,8.93,8.574,9.104,8.725,9.033,9.298,9.559,10.07,10.19,98.08,8.242,7.724,10.35,1.301,305.8,345.7,8.117
10,22.75,-2.43,-2.317,-2.485,8.142,8.584,8.567,8.0325,8.3945,8.576,7.751,7.933,385.9,9.192,387.55,392.75,394.15,405.5,0.1289,2.27,-8.662,1.384,0.3609,-3.422,-0.7659,-1.944,3.938,7.721,90.05,7.265,96.03,7.044,100,8.4395,8.839,7.884,7.86,7.895,7.741,7.607,7.409,7.815,8.656,8.5,0.8799,-29.72,-44.92,0,0,0,0,73.9316666666667,13.81,0.6681,0.2591,8.875,8.851,8.477,9.068,8.705,8.968,9.268,9.535,10.07,10.18,98.08,8.106,7.548,10.24,1.277,305.1,345.4,8.027
10,23.25,-2.514,-2.46,-2.599,8.02,8.594,8.541,8.0065,8.3555,8.535,7.558,7.808,385.9,9.135,387.9,393.2,394.7,405.6,0.1285,1.899,-8.425,1.597,0.3225,-3.383,-1.002,-1.783,4.173,7.702,89.18,7.178,96.07,6.964,100,8.375,8.747,7.804,7.7485,7.845,7.659,7.541,7.365,7.746,8.634,8.506,0.8774,-31.98,-41.38,0,0,0,0,73.9316666666667,13.81,0.6701,0.3197,8.816,8.801,8.387,9.036,8.656,8.937,9.262,9.533,10.06,10.18,98.09,8.03,7.5245,10.19,1.248,306.3,345.2,7.973
10,23.75,-2.616,-2.504,-2.696,7.961,8.575,8.566,7.911,8.2785,8.507,7.432,7.647,386.1,9.1695,387.75,392.85,394.7,404.45,0.12405,1.457,-7.8215,1.3425,0.2566,-3.457,-0.6876,-1.683,3.315,7.624,89.93,7.168,96.15,6.837,100,8.2915,8.742,7.743,7.6925,7.773,7.594,7.534,7.328,7.676,8.63,8.345,0.8539,-27.17,-37.885,0,0,0,0,73.9316666666667,13.81,0.6738,0.1496,8.759,8.765,8.325,9.026,8.627,8.92,9.242,9.532,10.06,10.18,98.08,8.008,7.39,10.085,1.233,311.4,344.7,7.941
11,0.25,-3.2675,-3.4465,-4.0515,4.105,4.458,4.516,3.77,3.9885,4.069,3.2305,3.5115,388.4,7.3075,388.7,391.2,392.4,399.2,0.15455,1.862,-12.73,1.092,-0.014025,-3.944,0.09593,-0.5056,2.389,4.113,94.76,3.5125,97.585,2.825,100,4.306,5.278,3.959,3.92,3.82,3.729,3.7615,3.367,4.313,4.0895,4.4985,1.0485,-17.75,-17.35,0,0,0,0,144.6,17.14,0.6569,0.3753,5.643,5.5485,4.9415,5.946,5.022,5.6345,6.087,6.5995,7.62,8.544,97.86,6.1925,5.256,6.719,1.6115,306,326.4,4.044
11,0.75,-3.259,-3.42,-4.057,4.06,4.4215,4.528,3.639,3.928,4.038,3.21,3.463,375.25,7.5745,388.7,391.2,392.4,399.2,0.1517,3.972,-11.765,1.148,-0.01383,-3.87,-0.4834,-0.6637,2.332,4.1285,94.65,3.412,97.58,2.726,100,4.194,5.2245,3.94,3.884,3.73,3.677,3.677,3.2695,4.246,4.0275,4.395,1.01,-21.13,-19.36,0,0,0,0,150.9,17.14,0.65695,0.3682,5.606,5.512,4.905,5.949,5.002,5.619,6.092,6.615,7.627,8.552,97.88,6.293,5.277,6.719,1.4075,303.55,326.1,4.017
