DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
9,20.25,453.2984075,16.17717725,2049.246599,6.95933675,0.087473,-11.19364175,-6.834759,9.165845,3.519543,0.3045115,-0.0023525,0.7004015,0.3785955,101.23875,70.4275,21.2275,10.8716795,24.74894275,0.522781,24.85,25.4725,26.325,26.13,25.255,26.08,26.265,26.59,26.695,25.64,24.205,24.98,26.105,26.0775,24.94,-51.909859,0,0,-2.914286,0.957661,345.43195225,404.06800375
9,20.75,451.2787845,16.0540115,2052.12165,6.652815,0.207251,-11.96003475,-6.6273385,8.01563375,3.48653,0.2815305,-0.0015665,0.6397045,0.35632075,101.24,73.5375,20.1225,10.0923615,24.36170625,0.5073535,24.3475,25.045,25.9425,26.0975,25.2775,25.645,25.83,26.35,26.615,25.66,23.64,24.5775,25.7875,26.0375,24.9725,-52.0161625,0,0,-2.8,1.008065,342.912415,400.30730625
9,21.25,451.3277225,16.14255475,2048.973431,6.1783975,0.488453,-12.89528,-4.34727025,6.758691,3.0914745,0.2716445,-0.000381,0.67694725,0.3242795,101.25025,75.045,19.7575,9.366621,24.18973625,0.5337325,23.9175,24.6125,25.5175,26.0425,25.3,25.235,25.43,26.1,26.47,25.665,23.3675,24.0725,25.355,25.955,25.005,-48.730258,0,0,-2.742857,1.058468,341.865457,397.68544475
9,21.75,456.31623125,16.03883975,2055.034212,6.15551425,-0.1163885,-13.42616925,-3.96766075,6.33867125,2.93402875,0.245273,0.0002345,0.639006,0.30796475,101.24675,76.6575,19.295,8.9825,23.75784525,0.509199,23.46,24.15,25.205,25.97,25.325,24.86,25.045,25.815,26.355,25.66,22.9725,23.76,24.9575,25.8575,25.0175,-47.28569875,0,0,-2.628571,1.008065,341.1357205,395.51345175
9,22.25,459.45899675,15.97614525,2069.22951775,5.882086,0.36233775,-14.118684,-1.9653155,5.0473325,2.650094,0.21860375,0.0006785,0.5928365,0.274519,101.25,78.145,19.2625,8.50578225,23.3826015,0.4951895,23.1175,23.8125,24.93,25.895,25.34,24.48,24.69,25.55,26.255,25.685,22.5775,23.475,24.685,25.765,25.055,-46.7134415,0,0,-2.457143,1.108871,340.584181,394.34479975
9,22.75,462.4309235,15.8600405,2064.17793,6.5521615,0.82868,-14.40961175,-1.680453,4.7346025,2.62810325,0.214803,0.000714,0.59201225,0.258059,101.2695,78.955,18.6375,8.05767025,23.01485325,0.5430845,22.8475,23.4375,24.635,25.81,25.3475,24.13,24.345,25.22,26.165,25.71,22.2325,23.14,24.4375,25.665,25.055,-44.52064325,0,0,-2.457143,1.159274,338.730788,391.9549465
9,23.25,466.1146215,15.8750905,2098.2597305,6.02621475,0.411085,-14.82093275,-0.978343,4.19449675,2.433149,0.199857,0.001651,0.5300415,0.2556995,101.25575,80.175,18.325,7.43776725,23.08037075,0.544825,22.51,23.15,24.39,25.735,25.3575,23.75,23.97,25.015,26.075,25.715,21.845,22.88,24.215,25.57,25.06,-44.5445725,0,0,-2.457143,1.058468,338.22343225,390.72618425
9,23.75,467.424702,15.941041,2107.2719945,5.8977355,1.131738,-14.93576475,-1.43386725,3.09806975,2.122899,0.1758,0.001329,0.5923925,0.21046475,101.2595,81.975,18.09,6.8385745,22.762072,0.5489375,22.1175,22.9175,24.18,25.645,25.375,23.435,23.665,24.725,25.995,25.71,21.44,22.59,24.0325,25.44,25.08,-43.98032625,0,0,-2.285714,1.058468,337.713228,387.78714325
10,0.25,496.85317725,14.560441,2317.41932875,4.966429,1.79587,-15.297026,-0.0198555,2.972581,1.996082,0.13795,0.0020535,0.556808,0.157282,101.551,85.075,15.4725,5.22277025,20.184505,0.587674,18.525,19.09,20.03,21.55,21.985,19.2125,19.3525,20.405,21.7925,22.3325,17.395,18.275,19.69,21.13,21.8,-37.3508385,0,0,-1.89999975,1.058468,326.508683,372.99523325
10,0.75,500.445897,14.474185,2376.27430075,4.694478,2.86465,-15.1308565,-0.6787195,2.703796,1.836196,0.152957,0.00158,0.526122,0.16069,101.563,85.8,15.2975,5.3129095,19.769263,0.595104,18.35,18.845,19.87,21.45,22,19.065,19.205,20.16,21.685,22.3225,17.165,18.095,19.555,21.015,21.805,-37.73417875,0,0,-2.114286,0.907258,326.87384725,371.0386275
10,1.25,509.095435,14.4520315,2432.45833,5.078617,2.940461,-14.68557325,-0.395321,3.8399455,1.838268,0.138307,0.0014605,0.510464,0.152528,101.57,87.275,15.0925,4.602782,19.58437,0.5769215,18.15,18.695,19.745,21.345,22.01,18.9,19.045,19.94,21.5725,22.34,16.96,17.89,19.39,20.92,21.805,-37.424321,0,0,-2.228571,0.907258,325.74044725,370.43678325
10,1.75,508.708537,14.4631755,2466.99453025,5.28596625,2.5373965,-14.98732125,-0.781245,3.367353,1.933942,0.1337,0.001476,0.50544,0.14075,101.575,87.575,15,4.32778025,19.281236,0.60893975,17.995,18.565,19.62,21.26,22.01,18.6525,18.8525,19.805,21.4425,22.35,16.81,17.795,19.24,20.835,21.82,-37.19279075,0,0,-2.057143,0.907258,324.447643,369.07508025
10,2.25,516.50567375,14.289158,2511.64852325,5.087649,0.5778795,-14.832301,-0.60144975,3.537628,1.778516,0.13393,0.00124,0.509181,0.155745,101.58,88.55,14.4825,3.95908875,19.090424,0.62538025,17.875,18.39,19.455,21.175,22.015,18.4825,18.7025,19.635,21.36,22.355,16.71,17.7,19.145,20.785,21.83,-35.783672,0,0,-2.171429,0.907258,325.982045,368.11926075
10,2.75,517.50849,14.192069,2583.24470475,5.34556225,2.27332375,-15.228004,-0.226449,3.637051,1.799552,0.125462,0.001626,0.492957,0.147698,101.574,90.425,14.075,3.561848,18.790877,0.641792,17.62,18.22,19.275,21.05,22.01,18.22,18.3925,19.41,21.3125,22.3575,16.475,17.475,19.04,20.705,21.81,-33.33014725,0,0,-1.942857,0.907258,325.3980005,364.87828825
10,3.25,527.18838575,14.13834425,2664.98977125,5.08447,5.66643475,-15.619097,0.1538755,3.687802,1.793359,0.121167,0.00125175,0.471544,0.128697,101.573,91.05,13.895,3.31046975,18.471862,0.674443,17.37,18.115,19.135,20.935,22.005,18.0625,18.25,19.25,21.2475,22.3625,16.24,17.37,18.92,20.625,21.825,-31.35984925,0,0,-1.942857,1.008065,326.65051425,365.2729685
10,3.75,535.733983,14.061997,2706.902609,5.001626,3.8018535,-16.251155,0.68872375,3.129475,1.687208,0.117377,0.0014605,0.467247,0.129897,101.581,92.675,13.5725,2.91495975,18.228463,0.698926,17.23,17.98,18.98,20.83,22.005,17.9325,18.1,19.1625,21.15,22.345,16.01,17.145,18.76,20.535,21.805,-29.33521225,0,0,-1.89999975,0.957661,326.60752425,362.31828575
10,4.25,554.39445,13.78686975,2755.910205,5.007903,2.71269525,-16.4858665,0.8273725,3.10432325,1.745721,0.117305,0.002125,0.497378,0.125546,101.596,93.075,13.36,2.72023725,18.242681,0.64234425,17.04,17.745,18.82,20.785,22,17.7675,17.9325,18.975,21.0625,22.335,15.89,17.025,18.64,20.48,21.805,-25.6673315,0,0,-1.6,0.907258,327.02515225,361.15717225
10,4.75,542.93338475,13.76245075,2789.3187205,4.859678,3.884981,-16.668289,1.1670105,2.804442,1.823084,0.11985,0.001746,0.495415,0.13125,101.6,92.975,13.1525,2.62841875,18.095197,0.70240075,16.88,17.63,18.72,20.735,21.975,17.585,17.7325,18.8725,20.9025,22.315,15.73,16.75,18.6,20.415,21.795,-25.6770235,0,0,-1.771429,0.995464,327.48452275,359.49869275
10,5.25,541.972637,13.593376,2806.51734625,5.1066965,4.0046205,-16.888609,0.152469,3.51312725,1.836056,0.112882,0.00167225,0.461158,0.119163,101.625,93.3,13.1025,2.49791575,17.645056,0.6349175,16.65,17.4,18.63,20.655,21.96,17.37,17.4725,18.77,20.7775,22.2875,15.51,16.71,18.465,20.355,21.78,-23.4182455,0,0,-1.771429,0.907258,329.5824535,359.38618075
10,5.75,551.1426505,13.64658375,2906.0442625,5.038361,2.61563,-16.45680975,0.5363655,3.440202,1.818228,0.114066,0.00171475,0.469591,0.108492,101.629,94.3,12.765,2.272915,17.660084,0.69881225,16.575,17.23,18.535,20.555,21.945,17.2475,17.34,18.5575,20.74,22.2925,15.305,16.52,18.345,20.26,21.78,-21.6266775,1.057579,0.117925,-1.257143,1.058468,329.08873575,359.44192175
10,6.25,546.254175,13.572638,2958.997543,4.707702,5.997008,-16.395774,1.72692425,5.168902,1.74812,0.126594,0.00184,0.489509,0.140122,101.64,94.175,12.835,2.369276,17.566357,0.6863675,16.45,17.135,18.435,20.455,21.925,17.0925,17.2225,18.4425,20.605,22.2725,15.255,16.405,18.23,20.16,21.77,-13.83024525,30.8460635,3.03655675,14.81428575,4.183468,330.33123425,358.66068225
10,6.75,553.896519,13.90608,2936.260818,2.997947,6.8228095,-15.25115725,0.7982095,9.293916,1.705634,0.119298,0.000467,0.469228,0.140648,101.662,93.6,13.15,2.6142455,17.351906,0.68478775,16.425,17.02,18.335,20.34,21.885,17.0825,17.225,18.3325,20.505,22.2,15.49,16.455,18.15,20.04,21.735,16.44510425,154.876616,18.33726375,82.3714285,23.576109,333.055621,368.9173475
10,7.25,560.4312905,14.7962715,2899.57154125,1.9202495,6.8993445,-11.7489695,5.8191375,30.961672,2.033751,0.161508,-0.002207,0.477726,0.206639,101.69,90.425,14.4175,3.57830725,18.258801,0.70605975,16.665,17.125,18.255,20.225,21.82,17.1725,17.245,18.29,20.42,22.0925,16.015,16.775,18.175,19.91,21.67,65.49066725,357.96122225,37.20518875,176.971429,48.8407255,333.288124,382.3158145
10,7.75,498.2011615,15.19823175,2784.9592205,1.1440045,11.612284,-5.939035,22.471738,63.54174,2.6672,0.22371,-0.00826325,0.626386,0.27574,101.73,84.375,16.05,5.419291,19.555392,0.56653175,17.155,17.435,18.25,20.145,21.79,17.605,17.615,18.345,20.305,22.06,16.815,17.11,18.25,19.84,21.65,129.70301725,574.20681575,52.80070775,277.785714,71.975806,333.755865,396.06396425
10,8.25,467.947087,15.221403,2618.226764,-0.401588,10.375234,-0.3410975,45.8355195,93.2186385,3.350027,0.275692,-0.01633475,0.741828,0.334793,101.74,77.4875,17.6,7.48153575,20.630915,0.513374,17.7,17.875,18.345,20.095,21.77,18.14,18.27,18.505,20.2425,22.0425,17.67,17.655,18.37,19.79,21.65,194.58701425,759.0188015,66.745283,374.342857,92.99395175,331.7257435,409.28189475
10,8.75,452.630825,15.301359,2448.23358275,-0.0383135,6.3378965,6.3116775,74.628248,121.20766425,3.685267,0.321042,-0.0169145,0.847139,0.368451,101.749,71.43,18.89,9.545034,21.599253,0.5386525,18.1875,18.2025,18.48,20.06,21.7625,18.86,18.955,18.955,20.23,22.04,18.46,18.3075,18.55,19.79,21.655,254.703951,937.132785,77.948113,465.714286,111.88256075,333.148432,423.625178
10,9.25,444.15600775,15.368634,2366.908036,0.394017,9.677245,16.26777575,99.20679925,144.699756,3.8750065,0.31445,-0.01929,0.913462,0.378993,101.75,66.755,20.13,11.8996505,22.451348,0.61542375,18.6875,18.635,18.7475,20.005,21.7,19.6825,19.665,19.265,20.225,22.03,19.47,19.025,18.75,19.7525,21.63,314.88946025,1090.481786,87.146226,549.714286,128.02419375,337.16769875,438.212822
10,9.75,437.2336175,15.2031475,2262.071931,-0.184996,8.029251,26.41702625,125.008228,176.73172325,3.902247,0.324293,-0.020177,0.98012,0.392641,101.7505,63.0325,21.2775,14.26046025,23.400131,0.66999125,19.47,19.1325,19.035,20.02,21.6925,20.5025,20.39,19.6925,20.26,22.0325,20.655,19.87,19.0625,19.7575,21.6375,366.59685975,1221.797885,96.108491,616.85714275,142.08669375,342.46515325,452.358728
10,10.25,433.7195695,15.248044,2198.0528665,0.74490675,8.372216,37.119393,140.99872,199.9848535,3.85145875,0.31720525,-0.023104,1.02052825,0.39364325,101.7355,59.48,22.31,16.024872,24.40838775,0.713308,20.3075,19.9275,19.4625,20.055,21.6825,21.3975,21.21,20.3525,20.3725,22.0125,22.24,20.905,19.5575,19.785,21.6125,408.829392,1326.674501,105.542453,673.714286,153.25100825,347.0607915,466.507999
10,10.75,430.300422,15.137243,2183.96828625,0.7372195,6.631069,48.022678,152.19177925,217.03037925,3.9249095,0.3289675,-0.02072975,1.102316,0.400746,101.723,56.12,23.5,18.165706,25.4277665,0.7244415,21.225,20.67,19.8675,20.1125,21.6675,22.6025,22.285,20.945,20.4925,22,23.81,22.255,20.1825,19.8275,21.5875,438.03460575,1405.405405,109.90566,715.85714275,160.58467725,351.31780725,479.02843675
10,11.25,426.538507,15.112069,2122.521663,0.8966615,6.0107435,55.75533875,158.5045455,223.80577,3.853193,0.327951,-0.0243175,1.1092355,0.40681875,101.685,53.18,24.36,20.056347,26.34388925,0.73897825,22.2775,21.495,20.365,20.17,21.6475,23.9475,23.4625,21.5825,20.625,21.9525,25.315,23.29,20.685,19.8775,21.56,457.009938,1451.233843,112.735849,741,164.667339,356.65262,487.763269
10,11.75,423.98280275,15.07267525,2074.41327,1.296477,4.343576,60.08671025,157.93580225,233.861031,3.87227825,0.321617,-0.0197625,1.12715375,0.41162525,101.66,50.6,25.28,21.624213,27.091772,0.7272015,23.5675,22.3825,20.93,20.245,21.6325,25.07,24.4025,22.23,20.7025,21.9325,26.825,24.33,21.3575,19.97,21.5275,461.84384625,1470.035253,113.679245,753.42857175,165.965222,359.09065875,494.8325235
10,12.25,422.515615,14.911304,2056.1745455,1.1349325,4.856032,63.591058,158.89328225,231.6036895,3.91269225,0.3300415,-0.02152,1.15163175,0.40404525,101.635,48.99,25.92,23.215691,28.0020265,0.7356755,24.7625,23.4975,21.66,20.465,21.6125,26.1075,25.4575,23.0275,20.76,21.91,28.505,25.44,21.975,20.0775,21.5075,454.01323,1455.934195,113.443396,746.857143,164.919355,362.5351405,499.32529125
10,12.75,420.067551,14.87019,2045.20590375,1.049571,3.967201,65.169171,150.87829075,238.514014,3.8530485,0.32273625,-0.02272775,1.13251325,0.40176975,101.5845,47.01,26.625,25.055062,28.90583125,0.71379575,25.6375,24.35,22.235,20.6375,21.5875,26.9575,26.2525,23.78,20.99,21.8925,29.32,26.37,22.4625,20.2425,21.4875,443.7323485,1420.681551,109.9056605,729.85714275,162.03376975,365.1647135,501.82239525
10,13.25,418.886133,14.72049625,2035.573415,1.929353,2.9232205,63.30199775,143.355569,228.151883,3.826437,0.320986,-0.02148275,1.159056,0.406828,101.5425,45.365,27.425,26.11813925,29.552035,0.66583575,26.3325,25.0975,22.825,20.7975,21.56,27.71,26.8825,24.495,21.1975,21.88,29.895,27.035,23.1075,20.435,21.4675,416.635155,1347.53231475,104.834906,691.71428575,155.1159275,364.603547,500.625697
10,13.75,418.4411375,14.72241425,2037.16074,1.657753,2.033533,59.34740475,126.4962615,213.085833,4.023479,0.325869,-0.022112,1.092489,0.412895,101.5135,43.605,27.9125,26.901238,29.875872,0.628671,27.0625,25.63,23.2525,20.9925,21.56,28.145,27.16,25.01,21.4275,21.8625,29.96,27.32,23.4675,20.5825,21.4475,371.135697,1231.19859,95.961085,639.85714275,144.72026225,366.42562125,497.513473
10,14.25,417.98051525,14.67452475,2031.809537,1.761771,2.658065,50.69150275,98.090031,203.6708515,3.927299,0.331304,-0.02558,1.077677,0.397644,101.4875,43.59,28.3725,27.983264,30.063584,0.5398,27.09,25.8075,23.695,21.14,21.565,28.055,27.255,25.2475,21.6325,21.8625,29.565,27.32,23.73,20.76,21.45,317.127427,1111.33960075,85.22995275,572,133.59375025,367.122154,492.6211905
10,14.75,416.973132,14.62901,2024.807103,1.48133025,2.5729175,41.5543015,74.2062515,165.465423,4.092783,0.325855,-0.019872,1.064928,0.395335,101.4715,42.4675,28.455,28.15465675,30.184145,0.475864,27.32,26.26,24.005,21.335,21.56,27.8675,27.16,25.3625,21.905,21.87,28.8875,27.2125,24,21,21.44,262.855094,950.646298,74.086085,498.57142875,118.22076625,366.678124,484.57107325
10,15.25,416.23201,14.88739625,2014.0174925,1.918225,1.674859,32.12456325,46.2157965,145.111566,4.351433,0.340137,-0.019803,0.938618,0.399933,101.45875,42.195,28.605,28.25431925,30.31501,0.39789375,27.22,26.25,24.075,21.525,21.56,27.405,26.92,25.4075,22.1625,21.855,27.855,26.63,23.96,21.135,21.385,200.0817885,788.719154,60.58372675,413.32857175,100.592238,366.94237275,472.885939
10,15.75,415.8972635,14.94741375,2016.7601555,2.191184,1.1498005,22.7610005,19.1471895,105.5548425,4.41174,0.340811,-0.01506,0.843014,0.39666,101.4405,42.5275,28.53,28.04505125,30.172758,0.40705275,26.7,25.98,24.045,21.71,21.565,26.805,26.575,25.28,22.3625,21.8525,26.75,25.845,23.83,21.275,21.37,131.137226,603.3490015,46.52122625,314.54285675,80.43094725,365.959505,460.8090815
10,16.25,417.09056225,14.935184,2023.79784575,2.057752,0.562013,15.25479025,2.13159,70.092829,4.200561,0.311203,-0.005867,0.73687,0.38163,101.43,44.2275,27.99,26.923793,29.694532,0.448941,26.175,25.525,23.96,21.87,21.555,26.2375,26.0475,25.0875,22.5375,21.8925,25.74,25.245,23.695,21.39,21.4,64.70583,412.162162,30.98466975,218.12857175,58.85836725,364.150103,447.63657075
10,16.75,423.05440325,15.082933,2033.251166,2.01390525,0.49879075,8.58733475,-0.6935295,40.00966375,3.721921,0.27401,-0.001502,0.62813,0.337047,101.43,47.695,26.6175,24.62352375,28.609738,0.532022,25.145,24.73,23.82,21.975,21.56,25.7225,25.4225,24.895,22.6725,21.9275,24.57,24.485,23.52,21.495,21.4,4.445994,220.417156,18.10141475,123.92857125,34.5388105,360.52268425,433.3638305
10,17.25,432.859043,15.2162265,2056.044225,3.63835425,0.67954875,2.62933,0.208514,16.8638555,3.059841,0.22828,0.0002845,0.58623,0.280926,101.44,52.0425,24.715,21.3341105,27.080264,0.676763,24.155,24.1,23.625,22.12,21.565,24.87,24.6675,24.605,22.765,21.965,23.515,23.575,23.275,21.6,21.445,-34.75552375,75.52878975,6.132075,40.62857125,11.7313505,357.2249675,414.76971175
10,17.75,445.9559305,15.17211775,2070.85700825,5.138645,0.3513215,-2.930878,0.702999,8.4617805,2.614668,0.199223,0.001255,0.529179,0.23867,101.46,57.8775,22.8325,16.60893575,25.492952,0.786497,23.125,23.31,23.32,22.21,21.575,24.305,23.81,24.025,22.765,22,22.47,22.935,22.89,21.705,21.52,-44.8379955,10.51703875,0.707547,0.228571,0.655242,350.105054,401.50373575
10,18.25,458.76346025,15.15659825,2083.5756345,5.4425735,0.3674725,-6.716291,0.0675975,4.134638,2.356121,0.167101,0.0018175,0.513922,0.201587,101.48,63.4375,20.8425,13.636019,24.330155,0.6714245,22.39,22.765,22.95,22.26,21.59,23.34,23.0525,23.675,22.725,22.0075,21.385,22.085,22.54,21.715,21.555,-41.3179345,0.117509,0,-3.3857145,0.504032,345.4624665,393.1137285
10,18.75,474.93928775,15.0393475,2113.175251,5.914134,0.902812,-9.17361925,0.2520255,3.7291475,2.397767,0.159727,0.0020125,0.476239,0.191718,101.50175,67.8175,19.7475,11.83014275,23.407466,0.659,21.555,22.15,22.61,22.255,21.595,22.6825,22.4325,23.2675,22.6725,22.025,20.58,21.36,22.14,21.655,21.545,-39.05599075,0,0,-2.628571,0.756048,341.89244875,389.04853
10,19.25,485.284857,15.127122,2119.00573325,5.776905,0.898977,-10.48025975,-0.466002,4.20299825,2.526726,0.175283,0.00175575,0.530432,0.22086,101.50275,70.575,18.815,10.3262805,22.794633,0.6556905,21.005,21.615,22.25,22.215,21.6,22.05,21.8375,22.8225,22.625,22.03,19.875,20.64,21.695,21.595,21.515,-37.96748,0,0,-2.057143,0.907258,338.96751775,385.77682
10,19.75,495.710154,15.097582,2140.6869135,5.9823715,1.0572445,-11.5953615,0.25965125,4.66604525,2.471976,0.162643,0.00183375,0.499879,0.207896,101.52025,73.095,18.21,9.187925,22.259335,0.604058,20.525,21.13,21.955,22.175,21.61,21.5075,21.3575,22.3925,22.5475,22.035,19.3,20.13,21.315,21.555,21.505,-38.704688,0,0,-2.057143,0.957661,336.32905425,383.698575
10,20.25,495.010664,15.059538,2152.08418675,5.522083,1.170977,-12.11932775,-1.1894055,3.8869935,2.588795,0.196225,0.0022755,0.548435,0.231014,101.52775,75.4075,17.8175,8.11456325,21.853889,0.574756,20.16,20.725,21.61,22.12,21.625,21.0175,21.02,22.0375,22.4725,22.0675,18.905,19.71,20.965,21.47,21.505,-38.36912775,0,0,-1.89999975,1.058468,334.41417825,382.7650455
10,20.75,499.251561,15.094629,2177.050476,5.544646,0.799024,-12.63479525,-0.1923515,4.3739355,2.362049,0.169963,0.0017615,0.53866,0.200159,101.546,77.1225,17.1825,7.68917375,21.613179,0.52154,19.74,20.41,21.28,22.025,21.635,20.6825,20.73,21.7375,22.395,22.0825,18.53,19.265,20.655,21.385,21.5,-37.6640025,0,0,-1.771429,1.108871,334.31983225,380.6135895
10,21.25,499.1326765,14.951394,2153.69289025,5.268798,1.263598,-12.71937675,-0.118957,5.232925,2.529472,0.167498,0.0022245,0.501904,0.209536,101.551,78.4175,16.9075,7.1347265,21.383852,0.573554,19.355,20.075,20.965,21.925,21.66,20.42,20.4925,21.45,22.3025,22.1075,18.295,19.085,20.34,21.325,21.515,-37.77661675,0,0,-1.771429,1.058468,332.2242135,379.98169225
10,21.75,490.04876375,14.8821875,2165.988731,5.16016575,0.938184,-13.437581,-0.50677925,4.334195,2.280086,0.156181,0.00149825,0.493887,0.187597,101.56,80.2175,16.6875,7.079603,21.195712,0.514112,19.06,19.775,20.745,21.825,21.68,20.1675,20.2125,21.08,22.175,22.13,17.965,18.79,20.025,21.21,21.52,-37.14754425,0,0,-1.61428575,1.108871,330.9232685,379.1082515
10,22.25,493.7306,14.9683715,2193.15875775,5.135183,1.625179,-13.8847015,-0.2932495,5.339096,2.083753,0.164309,0.0017725,0.552486,0.183609,101.57,81.375,16.455,6.65892975,20.912371,0.545402,18.835,19.52,20.565,21.72,21.705,19.86,19.91,20.805,22.0225,22.1475,17.865,18.53,19.77,21.055,21.535,-36.9686935,0,0,-1.67142875,1.008065,328.8695485,377.61354975
10,22.75,494.5628415,14.8684785,2203.88241425,5.0107385,-0.142921,-14.275728,0.03460525,2.913704,2.068178,0.151645,0.001932,0.556208,0.177794,101.5625,82.65,16.18,6.39854825,20.764342,0.59161475,18.67,19.285,20.365,21.6,21.705,19.6225,19.595,20.63,21.855,22.1725,17.685,18.335,19.6,20.92,21.545,-36.53233475,0,0,-1.657143,1.108871,327.0994745,375.80483275
10,23.25,500.057687,14.76213275,2183.516155,5.1522245,1.17062975,-15.0630805,0.13746025,2.8705915,1.925778,0.143114,0.00149325,0.544615,0.160765,101.57,83.525,15.9375,5.89221925,20.455132,0.577563,18.415,18.99,20.175,21.485,21.71,19.3625,19.3575,20.4125,21.7325,22.185,17.545,18.215,19.44,20.865,21.54,-36.9248975,0,0,-1.828571,0.957661,328.9085875,374.0145475
10,23.75,499.6535735,14.7695705,2257.39912325,5.0242585,1.88943325,-15.4522025,-0.040692,2.752509,2.035808,0.127485,0.001959,0.520513,0.151428,101.57,85.325,15.5275,5.27109775,20.276103,0.5501035,18.28,18.785,19.995,21.365,21.72,19.16,19.23,20.2225,21.59,22.1825,17.35,18.005,19.255,20.8,21.545,-36.911655,0,0,-1.9142855,1.008065,326.9741365,374.05341
11,0.25,512.665532,12.330543,2516.5167995,4.25045075,5.4804875,-14.0376495,-0.22013,3.066219,1.79875675,0.11488325,0.00142825,0.51992075,0.1351735,101.99,95.075,11.55,2.438069,17.597548,0.589159,12.7075,13.1475,14.08,15.645,17.045,13.135,13.2,13.905,15.48,17.05,12.215,12.9525,14.0275,15.36,16.985,-18.95795475,0,0,-1.6,1.008065,329.1234445,355.6019545
11,0.75,511.387075,11.751269,2629.141293,5.583033,3.525237,-14.615105,0.9341815,3.365554,1.83463825,0.124184,0.00154925,0.43373125,0.14993975,101.9815,95.325,11.17,2.36792,17.25373475,0.57382,12.56,13.075,13.9675,15.5175,17.04,12.945,13.18,13.745,15.42,17.025,12.065,12.825,13.925,15.325,16.9725,-18.50143075,0,0,-1.67142875,0.957661,327.491566,355.25866675
11,1.25,512.091602,11.957715,2679.279996,4.8948795,4.739569,-15.22374925,0.5326175,3.442194,1.97532925,0.1243105,0.0021135,0.46336,0.14372025,101.98,95.875,10.86,2.169574,16.9492315,0.6020345,12.4675,12.95,13.89,15.39,17.0575,12.965,13.09,13.665,15.35,17.03,11.96,12.6825,13.8575,15.2775,16.9775,-17.300857,0,0,-1.6,0.957661,329.267341,354.073873
11,1.75,506.0869865,11.856384,2674.01995,4.931328,6.286296,-15.54003,0.43773875,3.2584525,1.84069975,0.1325455,0.002158,0.4594825,0.14477475,101.9805,96.475,10.61,1.977306,16.84789775,0.611929,12.3525,12.805,13.7725,15.2775,17.08,12.835,12.97,13.595,15.265,17.035,11.81,12.52,13.74,15.2,16.975,-15.664814,0,0,-1.371429,0.957661,330.74117975,353.04076925
11,2.25,513.36015875,11.88078675,2682.3128345,4.9243175,5.9247305,-15.022224,-0.1602095,2.915257,1.84999975,0.1247015,0.001777,0.471923,0.139433,101.994,96.975,10.63,1.901536,16.720609,0.61201125,12.1875,12.69,13.6575,15.2175,17.0775,12.62,12.87,13.535,15.21,17,11.715,12.3925,13.5975,15.1575,16.965,-14.03412225,0,0,-1.3857145,0.94506025,330.8272285,354.18791175
11,2.75,514.220264,11.843384,2730.32216425,4.586334,5.755616,-14.951523,0.47239275,2.974052,1.68763525,0.11083825,0.00165925,0.48949525,0.133871,101.982,97.475,10.48,1.697147,16.64635775,0.57742175,11.97,12.55,13.5575,15.1475,17.0775,12.465,12.68,13.48,15.125,16.965,11.585,12.2575,13.52,15.085,16.9375,-13.473525,0,0,-1.371429,0.907258,331.44985925,353.20838525
11,3.25,506.38026875,11.4832165,2712.5454855,5.091288,5.794031,-14.553945,0.46982275,6.51860625,1.97320025,0.13485625,0.00219225,0.4767205,0.1452325,101.985,97.5,10.42,1.800302,16.278805,0.59552225,11.7775,12.405,13.4775,15.0625,17.0675,12.365,12.595,13.36,15.025,16.945,11.42,12.1325,13.45,15.03,16.9275,-12.1648725,0,0,-1.371429,0.907258,333.774155,353.60114025
11,3.75,509.9226385,11.2284,2814.309751,4.88840975,7.659637,-14.269132,0.5260985,3.94535,1.674274,0.13237625,0.002484,0.46759425,0.14112525,101.985,97.95,10.19,1.652202,16.123603,0.584105,11.7525,12.2825,13.36,14.995,17.0475,12.36,12.515,13.225,14.965,16.94,11.3775,12.0675,13.3675,14.9925,16.9175,-11.34684725,0,0,-1.257143,0.907258,333.9925945,352.84035375
11,4.25,510.194964,11.20552775,2825.5707245,4.5057015,6.675321,-14.63314,0.5905725,3.2017155,1.76315975,0.12308975,0.00182525,0.4880585,0.140524,101.99,97.775,9.97,1.539157,15.97016875,0.544222,11.6025,12.1775,13.2625,14.8975,17.0375,12.365,12.485,13.09,14.885,16.895,11.375,12.035,13.29,14.9325,16.89,-10.2802855,0,0,-1.2,0.907258,335.2316645,351.53768325
