DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
9,22.75,0.17,11.8,1.17,0.7,-37.85,-1.3,14.9,76.625,381.9,0,11.1,14.8,0.41,13.09,-0.1,-0.1,-0.1,-88.7,0.4755,-3.8075,375.325,298,11.925,84.5,11.97,87.325,13.3,1.64,401.225,11.9375,1.4975,0.1512,-44.0575,-3.20325,0.65565,13.575,12.6,77.65,0.274275,-0.1,96.57,10.875,-0.6,407.125,411.7,412.45,414.15,421.075,424.85,428.475,431.8
9,23.25,0.17,11.6,1.16,0.9,-41.1,-1.9,14.8,77.2,382.125,0,11.2,14.65,0.21,12.765,-0.1,-0.1,-0.1,-87.925,0.46075,-3.7625,374,297.8575,11.7,85.35,11.755,88.25,13.125,1.67,402.4,11.9225,1.51,0.1565,-43.0175,-3.496,0.682525,13.4,12.4,78.9125,0.2044,-0.1,96.555,10.275,-1,407.1,409.3,411.775,414.475,419.175,427.2,428.2,433.15
9,23.75,0.18,11.445,1.23,0.9675,-39.47,-1.9,14.8,77.9,382.25,0,11.125,14.575,0,12.5,-0.1,-0.1,-0.1,-87.1,0.424,-3.7075,373.1475,297,11.595,87.05,11.5325,88.625,13,1.71,402.925,11.98,1.515,0.1587,-44.93,-2.96875,0.88235,13.15,12.3,79.325,0.136525,-0.1,96.545,10.325,-1,408.275,411.525,411.6,416.15,420.7,425.1,427.625,433.2
10,0.25,0.1775,5.3525,1.23,0.48,-41.12,-1.3,11.4,75.2,388.125,0,7.3,7.85,0,6.6,-0.1,-0.1,-0.1,-89.875,0.21,-3.7,347,273.25,6.31,83.7,6.3925,87.95,8.115,1.5825,408.575,7.745,1.47,0.1893,-44.5425,-2.766,0.6733,6.65,6.9835,79.65,0.1361725,-0.1,96.695,7.225,-0.2,418.325,418.025,418.75,421.4,422.175,426.775,426.3,429.8
10,0.75,0.18,5.1225,1.22,0.61,-37.675,-1.3,11.4,77.3,388.625,0,7.275,7.8,0,6.5,-0.1,-0.1,-0.1,-89.65,0.29075,-3.6875,346.0525,272.75,6.24,83.525,6.2325,87.55,8.02,1.6,408.925,7.7075,1.51,0.2074,-47.895,-2.32075,0.636325,6.5,6.90125,81.2,0.15811,-0.1,96.68,7.025,-0.17,417,418.4,419.4,420.45,421.4,427.5,424.125,427.225
10,1.25,0.17,5.05,1.1775,0.5,-40.38,-1.2,11.3,79.15,388.85,0,7.2,7.7,0,6.3,-0.1,-0.1,-0.1,-88.8,0.20575,-3.56,345,273,6.2,84.475,6.125,87.925,7.9975,1.5025,408.7,7.73,1.445,0.2013,-47.215,-2.5765,0.59285,6.525,6.8,81.525,0.10957,-0.1,96.67,7.1,-0.0025,418.875,418.625,419.825,419.025,422.975,426.8,426.2,430.5
10,1.75,0.17,4.7,1.155,0.4,-41.115,-1.4,11.3,78.8,388.3,0,7.375,7.425,0,6.46,-0.1,-0.1,-0.1,-87.925,0.22875,-3.7,345,270.1675,6.085,85.5,6.1,88.05,7.9775,1.5425,409.25,7.62,1.45,0.2065,-40.51,-2.87725,0.337825,6.3,6.52375,81.975,0.061694,-0.1,96.66,6.975,-0.8,418.8,419.525,419.925,421.05,423.75,423.65,428.15,434.9
10,2.25,0.17,4.6,1.15,0.5,-42.3,-0.925,11.3,79.975,388.35,0,7.3,7.375,0,6.44,-0.1,-0.1,-0.1,-88.675,0.23,-3.665,344,267.5,5.915,86.225,5.9125,88.625,7.76225,1.47,409.55,7.6525,1.48,0.1964,-37.6,-1.957,0.463425,6.5,6.425,83.025,0.03,-0.1,96.65,6.725,-0.5,417.3,418.675,420.225,420.95,424.45,425.8,431.025,433
10,2.75,0.17,4.5,1.155,0.4,-41.6,-1.45,11.2,79.8,388.5,0,7.3,7.15,0,6.2,-0.1,-0.1,-0.1,-88.975,0.271,-3.6425,344,267.25,5.7775,86.45,5.82,89.325,7.625,1.4925,409.75,7.65,1.45,0.226,-39.755,-2.484,0.47285,6,6.3,83.025,0.01955,-0.1,96.67,6.525,-0.6,419.45,419.775,418.65,419.925,421.1,425.6,424.8,431.8
10,3.25,0.17,4.5,1.1425,0.5,-43.4975,-1.4,11.2,79.875,388.9,0,7.3,7,0,6.325,-0.1,-0.1,-0.1,-88.15,0.2,-3.6,342.475,268.25,5.6175,86.725,5.6,89.85,7.4,1.5775,409.375,7.7025,1.5475,0.215,-42.25,-2.203,0.3602,5.775,6.25,82.575,0.03625,-0.1,96.685,6.65,-0.9,420.075,419.975,420,420.075,423.35,426.65,425.7,432.3
10,3.75,0.17,4.4,1.18,0.5,-43.8,-1.4,11.15,79.85,388.55,0,7.3,6.875,0,6.2,-0.1,-0.1,-0.1,-87.125,0.1955,-3.66,342.0475,268,5.42,86.5,5.4175,89.95,7.35,1.53,409.325,7.6025,1.535,0.1857,-37.1675,-2.392,0.400075,5.75,6.1155,83.925,0.0126825,-0.1,96.695,6.3,-0.55,421,421.05,420.75,421.65,425,426.55,429.725,431.3
10,4.25,0.17,4.1,1.2,0.5,-40.8775,-1.3,11.1,80.7,389.025,0,7.24,6.7,0,6.3,-0.1,-0.1,-0.1,-87.85,0.22175,-3.755,341.25,268.175,5.3125,87.5,5.34,89.9,7.1475,1.5725,409.1,7.5,1.5775,0.218375,-39.265,-2.83375,0.502775,5.775,6.1135,84.025,0.01108,-0.1,96.69,6.375,-0.775,418.45,421.6,421.05,422.15,425.425,425.975,429.475,432.25
10,4.75,0.17,3.9,1.1775,0.5,-42.765,-1.4,11.1,80.8,389.1,0,7.2,6.4,0,6.2975,-0.1,-0.1,-0.1,-88.45,0.249,-3.65,340.7,266.25,5.12,88.65,5.22,89.925,7.14,1.575,409.2,7.45,1.52,0.215675,-40.87,-2.88925,0.4663,5.8,5.9,84.825,0,-0.1,96.685,6.125,-0.875,419.525,420.25,420.175,422.325,423.15,426.15,428.675,433.9
10,5.25,0.17,3.9,1.1775,0.5,-39.2,-1.4,11.1,82.375,389.2,0,7.2,6.375,0,6.11,-0.1,-0.1,-0.1,-88.3,0.2,-3.68,340.0225,264.7475,5.025,89.1,5.0225,90.875,6.9,1.68,409.05,7.56,1.5775,0.2365,-43.235,-2.4095,0.399,5.8,5.8625,85.325,0,-0.1,96.69,6.025,-0.85,418.9,419.875,421.025,422.875,425.25,428.625,428.625,433.025
10,5.75,0.1975,3.91,1.16,0.47,-41.4,-1.625,11.1,81.9,389.05,0,7.2,6.4,0,6.2,-0.056575,0.5,0,-84.65,0.37225,-2.1,340.175,263.775,5.07,88.95,4.99,91.375,6.9075,1.64,408.8,7.58,1.54,0.219775,-40.4425,-2.0905,0.283225,5.5,5.725,85.325,0,0.2,96.685,6.225,-0.85,421.35,422.2,423.925,423.45,426.25,428.4,428.7,432.525
10,6.25,0.19,4.2,1.175,0,-35.78,-1,11,81.8,388.9,8,7.2,6.6,0,6.0625,0.3,11.875,1.6,-58.5275,0.96475,5.425,340,261.03,5.205,88.525,5.0075,90.325,7,1.7125,408.75,7.53,1.61,0.2293,-33.61,-1.542,-0.0699275,5.825,5.72975,85.1,0,5.955,96.72,6.4,-1,419.925,421.1,421.925,424.65,425.075,429.85,430.8,433.2
10,6.75,0.24,4.7,1.1925,-1.02,-22.7,-0.2,11,78.8,388.6,32,7.2,6.8,0,6.5,1.1925,37.3,5.75,-6.5,2.4475,20.15,342,263.25,5.255,87.8,5.215,90.125,7.135,1.665,408.2,7.5525,1.545,0.25,-21.075,-0.8243,-1.3415,5.975,6.035,84.425,0,22.15,96.735,6.725,-2,417.675,418.925,420.9,421.375,423.875,426.3,428.45,432.275
10,7.25,0.28,5.48,1.2125,-3.4,-8.2,0.575,11,76.1,387.5,71,7.4,7.2,0,6.915,2.7,84,10.6,27,4.89,45.2,346,264.27,6,85.2,5.64,89.3,7.5,1.62,407.375,7.5775,1.56,0.314,-4.735,1.94625,-3.3305,6.5,6.41,82.3,0,44.6,96.74,7.7,-1,415.975,416.925,418.15,418.925,423.3,425.225,428.35,427.825
10,7.75,0.31,5.89,1.33,-5.32,0.55,3,11,73.8,386.75,126.5,7.4,7.8,0,7.6,4.3,135.3,14.1,50.9,7.4,72.1,349,266,6.64,82.4,6.21,86.3,7.8,1.65,406.45,7.61,1.59,0.3558,6.364,5.64675,-5.067,6.9,6.7,80.14,0.0292775,60.2,96.75,8.3,-2,415.3,418.225,417.3,419.875,420.3,426.925,426.875,430.225
10,8.25,0.35,6.5,1.3325,-7.215,11.31,7.95,11,71.4,386.5,183.75,7.4,8.2,0,8,6,184.4,19.78,75.6,10.2,94.6,353,266,7.17,80,7,83.275,8.35,1.79,406,7.615,1.72,0.3975,15.23,14.5125,-6.4645,7.4,7.3,77.7,0.05705,65.2,96.765,9.025,-2,412.825,415.35,416,418.3,419.35,422.975,426.15,428.9
10,8.75,0.37,7.1375,1.4,-8.9,21.35,12.225,10.9,67.86,385.3,226.75,7.5,8.775,0,8.6925,7.26,232.9,20.8,95.1,13.2,125,355,269,7.83,76.175,7.59,80.1,8.865,1.84,405.3,7.6475,1.7225,0.41975,30.545,19.455,-7.6065,8,7.8,75.8,0.1947,69.99,96.765,10.025,-2,414.325,415.9,415.675,415.425,417.825,418.75,421.875,427.675
10,9.25,0.39825,7.5,1.41,-10.3,34.075,19.9,10.9525,65.455,385.025,253.75,7.6,9.5,0,9.2,7.93,268.3,25.1,117.5,15,139.46,357,273,8.13,73.05,8.07,76.3,9.3,2.05,404.7,7.7075,1.76,0.4541,42.115,25.07,-8.5385,8.3,8.1,72.55,0.3262925,113.5,96.785,10.675,-2,411.225,412.65,414.325,415.65,415.3,416.7,418.925,424.95
10,9.75,0.407,7.925,1.45,-11.315,42.7575,26.2,10.9,62.8125,384.225,297.5,7.6,9.9,0,9.575,10.2,339.2,27.4,142.7,17.6,173,360,277,8.63,69.4,8.4,72.4,9.945,2.04,404.3,7.67,1.74,0.4345,33.455,26.86,-9.085,8.7,8.4,68.6,0.63523,153.9,96.7675,10.875,-1,410.4,410.65,410.15,412.15,413.375,415.475,417.3,421.525
10,10.25,0.44,8.445,1.575,-12.3,42.58,26.9,10.9,60.2,383.4,335.75,7.4,10.3,1,9.575,11.5,389.8,57.4,168.8,19.8,201,364,281,9.245,65.8,9.03,69.7,10.375,2.02,403.975,7.695,1.72,0.456475,48.465,29.58,-9.621,9.2,8.9,65.735,0.8634925,183.8,96.7475,11.225,-2,410.375,411.65,412.675,412.3,414.475,414.1,415.075,417.85
10,10.75,0.46,8.95,1.54,-12.385,41.7975,34.2,11,57.4775,382.525,359.25,7.5,10.95,1.025,10,12.7,417.6,62.8,187.1,21.5,220,365.81,284,9.62,62.7,9.52,66.1,10.9,2.15,403.75,7.715,1.8,0.4438,53.9425,32.0375,-10.5025,9.4,9.4,63.6,1.196,211.6,96.72,11.825,-1,407.975,409.3,411.4,412.05,412.475,414.1,414.4,416.8
10,11.25,0.46,9.4,1.53,-12.3,51.36,31.65,10.9,54.475,381.5,360.75,7.425,11.325,1.325,10.2,13.1,427.1,63.3,182.9,22,218,367,286,10.12,59.7,9.72,64.1,11.175,2.13,403.1,7.5725,1.8,0.4527,51.0225,34.97,-10.2225,9.9,9.8,60.6,1.331,248.2,96.7075,12.1,-0.7,406.925,408.875,408.225,408.725,411.325,411.4,412.75,413.8
10,11.75,0.48,9.5,1.5275,-12.55,53.6925,35.4,11,52.88,381.5,366.25,7.25,11.55,1.9875,10.4,13.2,434.3,60.3,180.8,22.2,229.3,369,290,10.4,59.1,10.2,62.6,11.7,2.1,403.375,7.4775,1.76,0.469175,49.22,33.435,-10.5725,10,10.11,59.2,1.613,249.21,96.665,12.225,-0.9,407.225,407.675,408.175,408.8,409.925,409.95,412.775,414.55
10,12.25,0.46,9.6,1.515,-12.7,48.8075,35.55,11,50.94,380.85,364.25,7.2,11.625,2,10.6,12.8,430.9,38.4,185.7,21.7,226,370,287.95,10.5,57.1,10.3,60.1,11.8,2.15,402.7,7.4575,1.765,0.4431,47.995,37.8425,-10.35,10.05,10.2,57.01,1.654,175.1,96.635,12.55,-0.85,406.9,407.2,407.65,408.575,410.1,410.75,411.45,412.85
10,12.75,0.45,9.9,1.59,-11.925,44.8775,35.225,11.025,49,380.1,332.25,7,11.95,2,10.63,12.4,392,54.6,159.6,19.28,198,371,289,10.7,56.4,10.6,59.175,11.9,2.12,402.775,7.385,1.815,0.462,44.29,32.285,-10.2675,10.25,10.6,55.4,1.9485,106.8,96.61,12.525,-0.475,406.025,407.25,407.575,408.375,410.125,410.65,411.225,413.55
10,13.25,0.45,10.1,1.59,-11.3,34.86,32.7,11.1,48.3,379.85,307,7.025,12.2,2,10.875,10.7,368.5,44.4,154.1,19.76,191,371,289.98,10.8,55.3,10.6,57.9,11.975,2.12,402.6,7.3225,1.7625,0.4361,37.31,37.62,-9.65475,10.6,10.55,54.6,1.913,114.5,96.5975,12.725,-0.575,406.55,407.5,408.475,409.575,409.825,412.1,415.025,417.375
10,13.75,0.45,10.2,1.6,-10.875,28.4,33.65,11.2,48.255,380.2,273.75,6.925,12.25,2,11.04,8.7,296.7,39.9,121.2,16.1,150.96,371,290,10.9,54.2,10.8,57.1,11.9,2.08,402.4,7.165,1.75,0.441,29.6925,37.1525,-9.10225,10.9,10.78,53.41,1.8679,133.47,96.5775,12.95,-0.4,404.675,409.45,408.575,408.4,411.7,412.35,414.975,419.725
10,14.25,0.43,10.075,1.535,-9.8,17.7,29.925,11.2,47.7175,380.225,224,7,12.2,2,10.91,8.1,267.525,31.125,99.375,14.025,133,370,289.8125,10.9,54.725,10.755,57.725,11.9,2.07,402.625,7.09,1.7925,0.43575,14.6375,27.375,-7.87825,10.8,10.7,53.4,1.957,112.65,96.54,13.125,-0.2,406.35,408.375,408.3,408.6,410.05,411.775,414.4,417.5
10,14.75,0.42,10.025,1.505,-8.8,12.56,31.3,11.3,47.945,380.2,187.25,7.05,12.175,2.345,10.4,6.8,218.1,19.3,76.95,11.225,112.0775,369.25,287.98,10.725,55.4,10.625,58.375,11.645,1.8825,402.4,7.18,1.7475,0.41875,5.71075,23.62,-6.90825,10.7,10.7,53.7,1.7625,68.53,96.54,12.95,-0.5,406.075,407.35,408.45,408,411.675,413.85,417.875,416.45
10,15.25,0.3775,9.815,1.49,-7.38,1.935,23.85,11.3,47.67,380.25,146,7.2,12.1,2.5,10.1,4.9,162.275,16.525,42.125,7.73,81.2,368,287.7475,10.525,57.025,10.5,60.35,11.525,1.7325,402.1,7.16,1.64,0.3648,-7.189,17.0125,-5.602,10.7,10.5,55.35,1.57385,54.825,96.5375,12.7,-0.5,406.775,407.725,408.2,408.675,410.625,413.8,421.65,420.425
10,15.75,0.36,9.775,1.425,-5.8,-8.79,16.6,11.3,49.75,379.95,97.75,7.2,12,2,9.875,3.9,133.9,11.1,22.525,6.25,65.61,366,290,10.2,59.15,10.2,62.8,11.1975,1.725,402.3,7.215,1.58,0.306,-16.31,13.3325,-4.0965,10.55,10.3325,56.275,1.4495,44.0425,96.5625,12.375,0.3,405.8,408.05,408.175,408.2,410.725,415.325,416.325,427.2
10,16.25,0.28,9.4,1.3575,-3.59,-24.5,9.7,11.4,53,380.275,51,7.25,11.8,2,9.3,1.79,60.975,6.925,-10.175,3.1125,29.325,364,287,9.8425,62.6,9.7125,65.9,10.99,1.52,402.4,7.29,1.4625,0.2673,-33.415,7.065,-2.027,10.05,10.025,58.5,1.388025,28.225,96.57,11.65,-0.275,407.575,407.825,407.725,408.275,412.975,414.5,419.425,423.8
10,16.75,0.2275,8.7,1.225,-1.2,-31.765,4.675,11.4,58.39,380.625,16,7.45,11.35,1.9425,8.8,0.53175,18.7175,2.5,-59.625,1.3325,8.1775,358.925,284,9.0125,67.775,9.09,70.9,10.5,1.5,402.8,7.2875,1.3875,0.195725,-43.6575,2.41175,-0.3299,9.525,9.4925,61.325,1.146375,10.1,96.595,11.025,0.2,408.525,407.525,406.7,409.425,415.125,420.875,422,428.55
10,17.25,0.1775,8.1,1.18,0,-36.8,1.1,11.4,60.66,382.325,1,7.5,10.6,1,8.275,0,1.305,0.1,-90.3,0.6025,-1.7725,355,279.0325,8.14,72.5,8.2,75.7,9.96,1.4925,403.5,7.26,1.485,0.1845,-50.24,0.48975,0.203975,9,9.1475,63.925,0.969275,0.5775,96.6175,10.125,0.5,410.3,410.2,409.525,412.325,412.5,419.05,421.575,428.15
10,17.75,0.17,7.6,1.2025,0.2025,-41.7,0.5,11.4,62.8725,382.8,0,7.4,10.325,1,7.62,-0.1,-0.003,-0.1,-95.725,0.39075,-4.085,353,277.5675,7.6025,74.025,7.5325,78.125,9.5,1.44,404.225,7.37,1.54,0.18045,-50.63,-0.48265,0.31605,8.7,8.885,65.4,0.9475,-0.1,96.6575,9.5,-0.02,411.725,411.525,411.025,412.25,415.75,421.375,418.5,428.7
10,18.25,0.17,7.3,1.2825,0.3,-46.35,0.2,11.4,65.401,383.6,0,7.3,10,0.7,7.45,-0.1,-0.1,-0.1,-95.8,0.385,-4.1275,352,276.5575,7.3725,75.4,7.3,79.225,9.28,1.565,404.95,7.2475,1.53,0.170175,-55.2325,-1.0405,0.3444,8.3,8.525,67.025,0.908805,-0.1,96.6575,9.2,-0.5,411.8,413.475,413.4,413.125,416,419.9,419.9,425.2
10,18.75,0.2,7.075,1.38,0.4,-47.45,-0.1,11.4,65.19,383.9,0,7.3,9.8,0.265,7.4,-0.1,-0.1,-0.1,-95.675,0.3765,-4.165,351.09,274.225,7.3,75.05,7.1,79.5,9.03,1.67,405.8,7.27,1.54,0.17685,-54.435,-1.10475,0.4383,8.2,8.325,68,0.815975,-0.1,96.6775,9.05,-0.1,412.4,413.25,413,414.225,415.65,424.45,427.4,427.8
10,19.25,0.2175,6.8525,1.35,0.5,-51.05,-0.725,11.38,66.03,384.575,0,7.3,9.6,0.3,7.3,-0.1,-0.1,-0.1,-96.075,0.31,-4.1075,350.23,274.7175,7.085,76.075,6.9575,79.225,8.765,1.6625,406.225,7.265,1.55,0.194475,-54.435,-1.57,0.451675,8.1,8.125,68.2,0.705,-0.1,96.6975,8.95,-0.5,412.825,413.625,414.25,415,421.25,418.6,423.175,425.3
10,19.75,0.22,6.6,1.33,0.4,-47.8,-1.4,11.375,67.68,384.775,0,7.25,9.3,0,7.285,-0.1,-0.1,-0.1075,-95.45,0.38,-4.0175,350,273.125,6.995,76.675,6.825,79.8,8.655,1.66,406.725,7.3,1.6,0.20355,-54.585,-1.19075,0.49805,7.8,7.8025,69.9,0.65925,-0.1,96.715,8.575,-1,413.875,417,415.6,417.875,419.375,423.825,427.45,427.9
10,20.25,0.2,6.3,1.33,0.4,-46.2,-1.55,11.3,69.41,385.4,0,7.25,8.9,0,7.18,-0.1,-0.1,-0.1,-93.425,0.385,-4,348.925,271.25,6.6725,77.275,6.6625,81.4,8.4675,1.65,407.225,7.265,1.49,0.19205,-51.39,-2.3195,0.365575,7.3,7.8025,70.04,0.592625,-0.1,96.72,8.25,-0.5,414.925,414.5,417.8,418.65,419.575,424.7,424.375,427.25
10,20.75,0.212,6.2,1.3,0.5,-47.485,-1.05,11.3,70.875,385.825,0,7.3,8.775,0,6.925,-0.1,-0.1,-0.1,-92.975,0.36025,-3.975,348.3625,272.25,6.6,78.425,6.5325,82.25,8.345,1.5925,407.7,7.37,1.5,0.16945,-52.7125,-2.0255,0.3584,7.3,7.7,72.15,0.572125,-0.1,96.7275,8.2,-0.7,415.125,416.525,416.35,418.975,419.325,423.7,425.75,432.075
10,21.25,0.2,5.9,1.28,0.5,-42.445,-1.1,11.3,71.2,386.625,0,7.3,8.5,0,6.735,-0.1,-0.1,-0.1,-91.675,0.29225,-3.9,348,273,6.525,79.75,6.5025,83.1,8.29,1.65,407.9,7.3325,1.51,0.1635,-48.11,-1.9835,0.44255,7.125,7.5,73.65,0.42787,-0.1,96.73,8.15,-0.675,415.975,417.175,416.75,417.3,419.925,423.125,422.825,428.325
10,21.75,0.2,5.6,1.2375,0.43,-45.61,-1.45,11.3,72.65,387,0,7.2,8.375,0,6.7,-0.1,-0.1,-0.1,-91.025,0.2925,-3.84,348,272,6.5525,80,6.4875,84.2,8.19,1.6325,408.1,7.3525,1.525,0.182,-47.315,-1.848,0.41145,7.2,7.18,74.7875,0.341795,-0.1,96.73,8.225,-0.065,416.125,417.925,418.125,418.5,420.325,423.3,424.275,427.55
10,22.25,0.1875,5.3725,1.2475,0.48,-44.525,-1,11.295,72.865,387.3,0,7.175,8.275,0,6.5,-0.1,-0.1,-0.1,-91.55,0.283,-3.8,347,271,6.44,81.075,6.35,84.75,8.13,1.6125,407.9,7.3475,1.5025,0.187975,-47.01,-2.04275,0.4961,7.1,7.09325,75.9425,0.29635,-0.1,96.73,8.175,-0.475,415.725,417.025,419.2,419.025,421.275,426.175,424.775,427.425
10,22.75,0.2,5.475,1.2375,0.505,-44.71,-1,11.255,73.675,387.5,0,7.275,8.025,0,6.5,-0.1,-0.1,-0.1,-90.975,0.22,-3.725,346.1025,269.7225,6.32,81.8,6.2625,85.15,8.08,1.65,407.6,7.3975,1.5325,0.18795,-47.97,-2.17925,0.477,6.9,7.00075,76.7,0.18825,-0.1,96.72,7.975,-0.975,417.1,418.8,419.9,419.325,422.875,425.025,428.9,430
10,23.25,0.1925,5.275,1.2625,0.47,-41.9925,-1.225,11.2,74.8,387.7,0,7.3,8,0,6.4,-0.1,-0.1,-0.1,-91.4,0.2075,-3.7875,346,271.25,6.2325,82.2,6.27,85.525,7.8905,1.6125,408.2,7.505,1.51,0.1961,-44.27,-2.167,0.535675,6.7,6.825,77.9,0.1762675,-0.1,96.705,7.7,-0.65,417.425,417.625,418.55,420.625,422.975,424.675,425.55,430.475
10,23.75,0.2,5.1,1.275,0.5,-41.56,-1.15,11.225,75.1,387.9,0,7.3,7.9,0,6.3,-0.1,-0.1,-0.1,-90.2,0.24,-3.71,346.08,272,6.2,83.5,6.14,86.2,7.9,1.56,408.7,7.57,1.425,0.1714,-43.04,-1.81075,0.5885,6.425,6.88,79.1,0.1057,-0.1,96.6975,7.625,-0.65,418.15,418.75,418.45,419.55,422.975,424.225,426.75,430.05
11,0.25,0.2165,-0.5,1.3125,0.26,-46.6525,-1.2,6.625,65.91,393.7,0,4.3,1.375,0.09,0.3,-0.101,-0.1,-0.1,-96.7,0.358,-3.9675,313,230,-0.5,71.675,-0.6,74.275,1.109,1.8375,414.7,4.3175,1.75,0.238,-51.49,-2.741,0.407775,-0.7,-0.15,68.93,0.303875,-0.1,96.5625,0.8,-0.75,423.175,423.2,423.1,423.9,424.9,426.2,428.4,434.2
11,0.75,0.22,-0.69,1.28,0.2,-46.8075,-1.325,6.6,66.36,393.725,0,4.225,1.15,0,0.1,-0.108,-0.1,-0.1,-97.375,0.3635,-4,312,228.75,-0.797,72.875,-0.93,75.125,0.91725,1.7525,414.725,4.25,1.66,0.233375,-51.29,-2.5225,0.39125,-0.9,-0.305,69.75,0.3243325,-0.1,96.56,0.775,-0.425,423.175,422.9,423,423.3,425.5,425,428.1,431
11,1.25,0.2,-0.9,1.3,0.3,-45.6,-1.175,6.6,67.34,393.65,0,4.3,1.05,0,-0.1,-0.1165,-0.1,-0.1,-96.875,0.3,-3.9,312,227.165,-0.6875,72.975,-1.14,75.675,0.879,1.74,415.125,4.33,1.7,0.25535,-52.01,-2.28475,0.37995,-1.1,-0.3,69.575,0.25182,-0.1,96.54,0.8,-0.15,423,422.7,422.9,422.8,423.4,424.8,426.6,430.8
11,1.75,0.2,-1.08,1.2375,0.3,-47.0425,-1,6.6,68.55,394.125,0,4.2,1,0,-0.175,-0.1215,-0.1,-0.1,-96.3,0.3645,-3.91,312,226,-0.8455,73.35,-0.95,76.425,0.87,1.8,415.05,4.35,1.7,0.246,-48.32,-1.701,0.402375,-1.1,-0.4,70.5775,0.25105,-0.1,96.535,1.3,-0.3,423.025,423,422.8,423,424.5,427.5,428.9,430.8
11,2.25,0.2,-1.2,1.31,0.28,-47.3225,-1.1,6.6,69.4775,394.15,0,4.2,0.9,0,-0.29,-0.1095,-0.1,-0.1,-96.025,0.35,-3.9225,311.7625,227.75,-1.005,73.5,-1.09,77.175,0.7875,1.76,414.875,4.3425,1.75,0.2437,-48.245,-1.92,0.3618,-1,-0.4,70.575,0.227655,-0.1,96.55,1,-0.3,422.6,422.6,422.8,423.1,424,428.5,428.1,430.2
11,2.75,0.2075,-1.3,1.25,0.3,-46.79,-1.05,6.6,70.87,394.15,0,4.3,0.9,0,-0.4,-0.11025,-0.1,-0.1,-97.55,0.2925,-3.9925,311,225,-0.976,74.1,-1.245,77.2,0.695,1.765,415.325,4.34,1.675,0.256,-48.33,-1.845,0.3683,-1.15,-0.45,70.975,0.2314675,-0.1,96.545,0.675,-0.225,422.6,422.3,422.2,423.2,423.9,426,427.9,428.9
11,3.25,0.2,-1.3775,1.27,0.2475,-45.415,-0.8,6.6,71.5825,394.3,0,4.3,0.8,0,-0.305,-0.102,-0.1,-0.1,-97.475,0.3,-4,310.9,224.75,-1.08,74.25,-1.28,77.2,0.6015,1.6975,415.3,4.3225,1.7,0.248,-47.5225,-1.80025,0.2959,-1.325,-0.6,72.2,0.182305,-0.1,96.555,0.55,-0.725,423.125,422.4,422.3,423.4,426.1,426.4,427.4,430.2
11,3.75,0.2,-1.3175,1.305,0.27,-49.675,-1.175,6.525,71.975,394.15,0,4.3075,0.7,0,-0.355,-0.11875,-0.1,-0.1,-95.775,0.255,-3.9025,310.75,225,-1.33,75.35,-1.485,77.575,0.5175,1.7575,415.525,4.2675,1.6725,0.2121,-45.005,-1.971,0.407125,-1.375,-0.7145,73.075,0.2095025,-0.1,96.59,0.4,-0.35,423.475,422.3,422.4,422.8,426.6,428.4,431.8,428.9
11,4.25,0.21,-1.225,1.32,0.235,-48.7125,-1.2,6.5,72.425,394.125,0,4.3,0.7,0,-0.26,-0.1195,-0.1,-0.1,-94.65,0.2795,-3.9025,310,225,-1.29,75.3,-1.625,78,0.515,1.7075,415.6,4.2575,1.69,0.2156,-47.115,-2.12475,0.28045,-1.4,-0.913,73.3825,0.21088,-0.1,96.62,0.5,-0.5,423.925,422.3,422.4,423.6,426.5,428.9,429.9,430.6
11,4.75,0.22,-1.4,1.3175,0.3,-44.43,-1.2,6.5,71.7675,393.925,0,4.3,0.5,0,-0.275,-0.10925,-0.1,-0.1,-95.7,0.29275,-3.8125,310,226.575,-1.2,75.875,-1.605,78.375,0.47675,1.6275,415.825,4.2425,1.595,0.2145,-46.5825,-1.861,0.3454,-1.5,-0.85,73.275,0.24875,-0.1,96.62,0.2,-0.7,423.875,422.7,422.5,424.4,427,428.4,429.3,432.8
