DOY2,HR2,CO2_1_1_1,H2O_1_1_1,FC_1_1_1,G_1_1_1,G_1_1_2,H_1_1_1,LE_1_1_1,SH_1_1_1,WS_1_1_1,USTAR_1_1_1,TAU_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,PA_1_1_1,RH_1_1_1,TA_1_1_1,VPD_1_1_1,T_SONIC_1_1_1,TS_1_1_1,TS_1_2_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,NETRAD_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_2_1,SW_IN_1_1_1,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,NEE_1_1_1
6,12.75,414.254,29.0171,-17.64,28.73,61.51,154.4885,350.1575,11.5323,2.2262,0.5687,-0.36385,1.20115,1.055355,0.7692685,99.3053,65.725,30.485,14.29385,32.5895,27.465,24.6,26.07,25.65,25.125,778.8,1701.5,1662.5,934,87.5,433.9,491.6,-17.64
6,13.25,414.313,29.162,-15.922153,30.63,72.6,151.2722705,351.694587,10.1265,2.269,0.60988,-0.420525,1.26665,1.07375,0.763365,99.295,64.46,30.685,14.3872,32.7405,27.64,24.69,26.21,25.78,25.15,765,1704,1663,911,88,435.7,492.9,-15.922153
6,13.75,414.1815,29.0523,-15.4051845,30.415,61.16,136.73,360.5875,7.1375,2.2955735,0.55228,-0.34449,1.1885,1.0767,0.73293,99.2527,63.59,30.94,15.167,33.133,27.91,24.69,26.385,25.91,25.22,706.7,1571,1520.5,852.5,82,436.7,493,-15.4051845
6,14.25,410.716,28.9068,-14.9612,28.94,49.165,143.894,337.5415,8.865,2.235574,0.607535,-0.41562,1.22715,1.0863,0.764765,99.1915,62.89,31.115,15.9659,33.321,28.005,24.745,26.515,26.085,25.27,678.9,1505,1486,824.5,76.89,436.2,493.1,-14.9612
6,14.75,410.654,28.7336,-14.69515,23.66,39.355,124.412,334.721,5.2437,2.3401,0.60635,-0.411805,1.2206,1.03745,0.7731765,99.1814,62.22,31.255,16.5457,33.442,28.125,24.825,26.655,26.235,25.32,653.9,1421,618.15,798.55,74.865,436.35,492.15,-14.69515
6,15.25,411.585,28.7523,-13.3918,19.915,28.425,117.814684,342.6055,5.704,2.2851,0.56903,-0.36573,1.20025,1.04985,0.769865,99.1744,62.45,31.295,16.6068,33.551,27.875,24.895,26.67,26.38,25.37,577.6,1258,543.55,711.8,65.255,434.9,490,-13.3918
6,15.75,409.775,28.8783,-13.330654,16.255,23.02,106.582,321.907,5.1073,2.4994,0.582845,-0.38228,1.21615,0.980419,0.761205,99.1351,63.27,31.21,16.39955,33.7715,27.945,24.96,26.675,26.445,25.42,516.9,1162.5,395.05,631.1,58.375,433.3,489.7,-13.330654
6,16.25,409.72,28.5918,-10.35945,13.155,16.755,91.6869105,283.1040735,1.4352,2.5651,0.61049,-0.416865,1.19825,1.03115,0.72685,99.1176,63.77,31.36,16.26325,33.787,27.77,25.04,26.705,26.445,25.465,432.45,983,545.55,541.6,48.425,433.4,489.8,-10.35945
6,16.75,411.673,28.6756,-8.7683,11.21,14.17,81.8384,237.684,2.0276,2.467,0.550205,-0.33751,1.14615,0.953325,0.689555,99.0503,64.335,31.22,15.85095,33.919,27.55,25.095,26.72,26.495,25.51,342.7,784.15,190.3,432.3,38.54,429.8,487.7,-8.7683
6,17.25,411.636,28.7992,-7.772878,10.52,14.355,54.2352,218.231,-1.63375,2.1992,0.53242,-0.317275,1.0795,0.91749,0.651325,99.0436,64.785,30.985,14.89025,33.802,27.365,25.15,26.74,26.525,25.555,255.3,617.75,144.85,340.9,29.535,427,484.05,-7.772878
6,17.75,410.3,29.0924,-6.217548,8.85,11.5,35.383584,177.588,-2.91765,2.35335,0.46411,-0.245195,1.014275,0.826335,0.607895,99.01685,66.24,30.69,14.1668,33.87,27.31,25.19,26.74,26.54,25.53,161.5,422.6,102.4,240.1,20.415,425.75,480.65,-6.217548
6,18.25,411.3475,29.1474,-4.835981,6.167,6.056,17.37895,146.0773885,-7.19525,2.221162,0.43208,-0.21326,0.98916,0.771175,0.56328,99.002,68.24,30.28,13.26805,33.6515,27.12,25.23,26.7,26.56,25.56,72.76,257.2,62,140.25,13.38,423.45,477.35,-4.835981
6,18.75,410.885,29.12315,-2.886514,3.8105,2.1045,2.599,92.0239,-9.97245,2.13965,0.3741,-0.159285,0.819845,0.6750215,0.503305,98.98535,70.575,29.82,11.89745,33.2495,26.965,25.26,26.62,26.52,25.645,-0.6525,118.45,36.88,59.435,6.844,420.5,474.35,-2.886514
6,19.25,411.086,29.2348,-1.552075,1.13,-1.568,-12.58605,56.4695,-13.3373,2.0134,0.28355,-0.088341,0.69883,0.54292,0.42327,99.0092,71.64,29.19,11.1514,32.88,26.795,25.27,26.57,26.41,25.66,-40.88,23.78,11.985,11.22,2.357,417.85,468.9,-1.552075
6,19.75,412.0595,28.75155,-0.25518,-1.2425,-4.771,-15.4116,26.40645,-13.8937,2.21975,0.2052005,-0.045407,0.588365,0.48376,0.32372,98.9969,73.63,28.63,9.39685,32.137,26.625,25.265,26.47,26.34,25.67,-50.29,0.332,0.499,11.22,1.4115,415.4,463.1,-0.25518
6,20.25,415.236,28.6165,1.4639,-2.651,-6.615,-22.4509,19.0909,-14.40785,2.25335,0.236487,-0.0632735,0.644025,0.492735,0.346615,99.00875,76.12,28.12,8.13965,31.634,26.5,25.25,26.33,26.275,25.675,-50.95,0.04,0.009,11.22,1.473,412.5,460,1.4639
6,20.75,417.636,28.7677,3.0628,-3.495,-7.476,-22.9257,14.0175,-12.6712,2.465509,0.23418,-0.062454,0.60149,0.50802,0.34127,99.0273,78.675,27.665,7.061,31.096,26.31,25.2,26.18,26.22,25.64,-50.28,0.0445,0.012,11.22,1.337,410,457,3.0628
6,21.25,418.365,28.8575,4.142963,-4.228,-7.8585,-28.940229,11.640758,-8.4344,2.5934,0.24438,-0.066703,0.66503,0.53594,0.36338,99.0541,79.79,27.45,6.6678,30.687,26.135,25.255,26.13,26.19,25.67,-49.325,0.044,0.013,11.22,1.305,409.3,453.9,4.142963
6,21.75,422.225,28.7192,5.111,-4.8535,-8.67,-26.27375,8.8365,-9.5647,2.5011,0.24823,-0.069276,0.688784,0.516539,0.37416,99.0955,81.7,27.06,6.2226,30.238,25.985,25.25,26.08,26.105,25.665,-48.95,0.049,0.0195,11.22,1.347,407.6,451.7,5.111
6,22.25,423.657,28.6593,5.9486,-5.5345,-9.58,-26.276304,8.899,-8.4832,2.5062,0.27037,-0.084025,0.69123,0.59301,0.39736,99.1294,82.8,26.67,5.6137,29.789,25.83,25.23,26.01,26.04,25.65,-49.74,0.046,0.026,11.22,1.2545,406,449.7,5.9486
6,22.75,426.856,28.7229,6.0495,-6.059,-10.275,-28.1043,5.0415,-8.4082,2.6296,0.31611,-0.10461,0.74379,0.60432,0.42817,99.1582,84.2,26.29,5.1752,29.506,25.69,25.2,25.925,25.99,25.63,-50.085,0.049,0.027,11.22,1.208,403.9,447.6,6.0495
6,23.25,428.133,28.6841,5.845918,-6.464,-10.95,-26.6921,5.7411,-8.2113,2.6432,0.31882,-0.11596,0.7927,0.62182,0.45532,99.16,86.2,25.99,4.55,29.225,25.565,25.175,25.83,25.92,25.615,-51.005,0.049,0.028,11.22,1.208,400.8,446.9,5.845918
6,23.75,428.29,28.5474,5.5641,-6.893,-11.205,-23.430239,1.540348,-7.9005,2.636498,0.29866,-0.10267,0.76545,0.61268,0.46234,99.1614,87.2,25.77,3.9863,28.877,25.47,25.14,25.715,25.835,25.59,-51.235,0.049,0.0275,11.22,1.306,400,444.9,5.5641
7,0.25,416.4497,28.14255,5.5157,-4.116,-8.2,-28.5758,-2.766,-6.2862,2.70515,0.291035,-0.092385,0.76931,0.661515,0.459175,99.47855,87.9,25.44,4.70355,30.2328,26.06,26.09,26.38,26.5,26.22,-52.47,0.066,1.4395,0.436,1.243,401.3,449.9,5.5157
7,0.75,417.32645,28.16255,6.8816,-4.448,-8.11,-25.8186,-0.87883,-6.3238,2.76955,0.29056,-0.092703,0.70358,0.64712,0.486,99.47355,88.1,25.24,4.25405,29.9219,25.94,26.05,26.3,26.41,26.19,-43.49,0.0645,16.19,15.67,1.467,402.2,449.4,6.8816
7,1.25,419.2705,28.51675,6.2994,-4.243,-7.236,-28.38465,-0.969905,-5.11325,2.70745,0.33788,-0.12671,0.775535,0.63327,0.466365,99.4742,88.3,25.235,3.96075,29.7475,25.82,26,26.24,26.33,26.16,-32.035,0.062,43.345,68.3,1.974,400.7,450.05,6.2994
7,1.75,421.36735,28.6079,6.30155,-3.787,-6.256,-30.6051,-2.45275,-5.3998,2.7292,0.376465,-0.16257,0.78984,0.625085,0.463555,99.46975,88.2,25.385,4.01815,29.4232,25.76,25.96,26.19,26.27,26.13,-26.78,0.065,90.55,155.8,1.8525,400.05,452.6,6.30155
7,2.25,422.01245,28.57515,6.4216,-3.59,-5.66,-30.3182,-3.4354,-4.84755,2.622,0.37715,-0.16343,0.76502,0.620185,0.46309,99.46795,87.6,25.77,4.09665,29.1625,25.75,25.91,26.14,26.2,26.1,-29.59,0.068,150.6,244.7,1.838,400.6,454.65,6.4216
7,2.75,422.65245,28.3201,6.04,-3.096,-5.83,-27.56085,-2.3485,-4.56855,2.5982,0.34421,-0.13692,0.77122,0.579145,0.45053,99.4641,86.5,25.74,4.4158,28.82,25.71,25.87,26.12,26.13,26.07,-17.745,0.066,272.6,352,1.563,403.4,455.3,6.04
7,3.25,424.1781,28.19935,6.01105,-2.881,-5.834,-29.23365,-1.9472,-3.37975,2.62355,0.35529,-0.14521,0.764655,0.59437,0.4538,99.45765,86.9,25.52,3.8776,28.611,25.71,25.83,26.12,26.08,26.04,-25.055,0.069,283.4,447.5,1.627,406.9,454.9,6.01105
7,3.75,424.3385,28.1269,6.8757,-3.039,-5.988,-26.22115,-3.6462,-3.9735,2.4831,0.36041,-0.14815,0.74197,0.623495,0.466905,99.47315,87.8,25.51,3.7173,28.3812,25.79,25.79,26.11,26.03,26.01,-26.04,0.065,432.2,572.9,1.824,408,454.9,6.8757
7,4.25,426.0924,27.90335,7.0122,-3.147,-6.291,-25.1062,-3.9903,-4.12685,2.4588,0.31195,-0.112835,0.72749,0.5898,0.44626,99.4689,88.2,25.31,3.3074,28.1174,25.82,25.75,26.2,26.03,25.98,-29.175,0.066,613.7,663.4,1.629,414.5,455.6,7.0122
7,4.75,426.805,27.805,6.5664,-3.579,-6.453,-23.24925,-2.6479,-3.7952,2.42695,0.28026,-0.090744,0.639755,0.581885,0.40387,99.47165,90,25.03,2.88975,27.9169,25.8,25.71,26.21,26.13,25.96,-25.77,0.077,1485,747.4,1.667,416,453.3,6.5664
7,5.25,426.95365,27.3767,7.5732,-3.567,-6.431,-22.3166,-4.3832,-2.92635,2.38585,0.305205,-0.107465,0.630265,0.56306,0.422555,99.49055,90.7,24.91,2.4996,27.735,25.72,25.73,26.11,26.13,25.94,-18.995,2.07,2.176,737.4,2.175,417.8,453.1,7.5732
7,5.75,428.714,27.28785,7.3854,-3.309,-6.265,-19.80875,-3.298,-0.880315,2.30275,0.27691,-0.08843,0.612715,0.51989,0.40288,99.50325,91.5,24.87,2.35395,27.568,25.72,25.76,26.03,26.02,25.93,-1.741,50.805,20.73,31.57,9.02,422,453,7.3854
7,6.25,427.0797,27.44625,6.6215,-2.928,-4.829,-20.7004,-3.1092,2.95175,2.2148,0.26013,-0.07829,0.60462,0.523515,0.37197,99.5122,90.9,24.92,2.57105,27.45465,25.71,25.72,25.99,26.06,25.93,42.135,166,52.12,106.4,17.83,426,454.5,6.6215
7,6.75,428.4575,27.6769,5.0019,-1.683,-2.97,-17.715,-3.7551,10.82785,2.13915,0.277765,-0.089025,0.60036,0.5014,0.37028,99.55215,89.5,25.16,3.0199,27.311,25.68,25.72,25.97,26.02,25.94,127.65,304.5,97,194.4,24.79,428.1,456.6,5.0019
7,7.25,425.8239,28.0448,5.4477,-0.165,0.339,-8.1034,-1.414,18.18585,2.03205,0.295905,-0.10155,0.652535,0.50943,0.37837,99.59345,87.7,25.77,3.92115,27.4198,25.73,25.71,25.99,26,25.97,204.1,492,166.8,295.2,32.41,428.6,460.8,5.4477
7,7.75,422.05715,28.64315,5.0062,2.041,4.86,14.7595,18.2386,17.3369,1.92975,0.367205,-0.152675,0.757905,0.59726,0.496225,99.61245,84.5,26.71,5.07895,28.005,25.83,25.68,26.01,25.95,26.01,300.3,675.2,281.5,405,42.75,427.7,464,5.0062
7,8.25,417.094,28.90655,0.1087,4.192,9.37,55.1322,48.5416,18.74165,2.143,0.461665,-0.242525,0.91046,0.763575,0.56767,99.6312,80.6,27.51,6.4009,28.7125,25.85,25.64,26.1,25.9,26.04,381.3,821,327.2,491,49.91,427.3,471.6,0.1087
7,8.75,410.89385,28.6584,-5.6717,6.939,14.85,74.435,89.1346,17.38075,2.5252,0.584135,-0.391185,1.17705,0.907915,0.728755,99.66025,77.2,28.2,8.07655,29.5148,26.03,25.63,26.17,25.95,26.09,467.2,1073,607.2,584.6,59.03,431.3,475.5,-5.6717
7,9.25,407.3208,28.13695,-9.4293,10.9,23.6,119.973,155.0226,16.682,2.53335,0.60869,-0.418615,1.22965,0.97957,0.756035,99.6759,73.19,28.73,9.8681,30.0805,26.29,25.6,26.57,26.05,26.14,542.3,1055.5,856,674,66.37,428.6,481.7,-9.4293
7,9.75,405.9031,28.40185,-13.5357,13.35,25.63,141.20815,221.5607,15.4554,2.3288,0.63642,-0.46307,1.1907,1.06,0.81327,99.6803,70.92,29.36,10.7258,30.6375,26.84,25.58,26.95,26.19,26.19,609.2,1401,845,752.2,72.87,432.1,488.6,-13.5357
7,10.25,405.25315,27.85195,-15.7913,15.08,24.6,199.0726,280.0756,15.47175,2.3282,0.64793,-0.469665,1.2152,1.07125,0.766705,99.6867,66.69,30.02,13.21135,31.291,27.21,25.59,27.23,26.38,26.25,617.3,1401,986,765.3,70.15,435.6,493.9,-15.7913
7,10.75,403.8189,27.51515,-16.7385,16.39,25.68,185.999,273.896,11.684,2.46405,0.61392,-0.42689,1.2091,1.1218,0.77443,99.68915,65.13,30.57,14.49285,31.876,27.5,25.61,27.42,26.54,26.31,568.5,1286,855,703,63.29,437.2,499.6,-16.7385
7,11.25,401.5907,27.4141,-16.92435,16.06,26.08,198.2294,345.148,11.5354,2.335,0.61848,-0.432065,1.2173,1.131,0.787585,99.6602,59.78,31.07,15.491,32.64,27.87,25.64,27.59,26.67,26.37,492.1,1303,1048,620.5,54.91,439.3,506,-16.92435
7,11.75,399.49205,27.15,-16.95985,14.89,28.03,225.119,340.124,10.0149,2.2914,0.61662,-0.43054,1.2672,1.1274,0.81104,99.6465,57.89,31.4,16.4019,33.1543,28.06,25.69,27.61,26.82,26.44,430,1169,904,541.5,48.05,439.6,507.9,-16.95985
7,12.25,397.9161,27.3785,-16.875,14.58,29.09,237.8572,345.9301,11.308,2.2511,0.60203,-0.42259,1.2528,1.19,0.78893,99.6473,57.66,32.01,18.374,33.7369,28.36,25.74,27.83,26.96,26.5,358.2,1200,934,450.7,39.93,437.8,510.1,-16.875
7,12.75,397.4336,27.2761,-15.0493,14.93,31.37,229.652,341.4108,8.0628,2.03895,0.56853,-0.36432,1.1879,1.1411,0.76042,99.6294,56.22,32.22,19.0439,34.1805,28.56,25.79,28.09,27.08,26.56,321.2,1113,895,384.6,35.57,440,510.7,-15.0493
7,13.25,396.9613,27.1171,-14.7603,14.46,36.67,225.1319,363.546,5.8506,2.2357,0.598575,-0.40263,1.28005,1.2559,0.787855,99.61215,56.53,32.28,18.91755,34.70475,28.69,25.81,28.2,27.25,26.61,250.1,1206,982,307.2,25.9,440.5,506.7,-14.7603
7,13.75,397.34945,27.2143,-12.3685,17.2,34.17,243.90935,351.22525,7.6922,2.0979,0.61283,-0.42125,1.266,1.2027,0.77133,99.5688,56.79,32.57,19.9995,34.9787,28.86,25.86,28.32,27.41,26.65,277.7,1172,965,354.3,31.15,437.1,502.5,-12.3685
7,14.25,397.3898,26.98375,-12.4878,15.62,27.94,227.04,316.356,4.8795,2.1995,0.57719,-0.37206,1.29055,1.1946,0.79497,99.5274,58.31,32.31,20.1945,35.122,29.19,25.95,28.65,27.6,26.69,373.5,1242,1070,464,41.62,435.8,498.6,-12.4878
7,14.75,397.0635,27.1227,-10.9959,15.75,25.45,217.0078,344.25175,4.5617,2.2099,0.49599,-0.28128,1.2872,1.1778,0.74342,99.5318,58.43,32.22,20.8086,35.572,29.44,26.01,28.96,27.83,26.7,412.7,1078,357.4,805,45.93,434.7,496.2,-10.9959
7,15.25,396.9631,27.3026,-9.86085,11.56,19.01,191.15985,311.48655,5.0843,2.3247,0.56893,-0.37283,1.2954,1.2281,0.77321,99.501,58.83,32.2,19.8298,35.6569,29.38,26.1,28.87,27.8,26.68,218.3,1031,432.8,756.6,27.06,433.9,493.2,-9.86085
7,15.75,396.7894,27.4772,-8.59665,9.58,15.06,199.428,315.5018,0.87551,2.1537,0.55324,-0.34314,1.2867,1.2269,0.73043,99.4554,59.9,31.7,19.8125,35.979,29.13,26.16,28.63,27.83,26.67,310.6,969,311.2,675,30.83,432.5,491.6,-8.59665
7,16.25,396.6132,27.4921,-7.5053,8.28,10.25,163.1158,317.41395,1.557,2.20645,0.519985,-0.303325,1.2154,1.16825,0.724365,99.43985,60.59,31.41,19.8422,36.39225,28.92,26.25,28.41,27.84,26.67,223.3,852,467.6,583.4,26.27,433.2,489,-7.5053
7,16.75,395.7024,27.6893,-6.41345,6.966,5.903,127.44265,263.761,-3.4779,2.2211,0.52287,-0.30319,1.184,1.1042,0.7001,99.3952,61.9,30.93,18.3946,36.541,28.72,26.32,28.42,27.83,26.67,144,645.8,152.15,482.8,17.78,428.6,485.1,-6.41345
7,17.25,396.9593,27.9412,-5.3045,6.498,6.226,106.754,225.924,-4.0478,2.2777,0.50722,-0.28879,1.1282,1.03445,0.68542,99.3728,63.52,30.32,17.79535,36.5464,28.57,26.37,28.35,27.77,26.66,113.8,399.9,121.55,364.6,13.82,425.7,481.6,-5.3045
7,17.75,396.2969,27.946,-4.09865,5.803,3.645,74.5024,201.1939,-7.13475,2.24555,0.486195,-0.26321,1.07275,0.94735,0.62333,99.3469,66.57,30,15.651,36.37865,28.37,26.39,28.22,27.71,26.65,77.62,357.5,104.15,264.6,12.24,423.1,478.6,-4.09865
7,18.25,396.46745,27.88055,-2.3754,4.467,2.366,39.7307,125.69545,-9.32665,2.21205,0.42905,-0.207515,0.98971,0.818865,0.58447,99.3323,68.36,29.64,14.3739,36.053,28.14,26.37,28.06,27.65,26.64,33.34,231.4,57.36,154.95,7.488,422,476.2,-2.3754
7,18.75,396.04785,28.53655,-2.414,3.42,0.683,18.53175,95.1963,-11.08755,2.21455,0.37843,-0.160725,0.87076,0.738415,0.496485,99.3208,70.41,29.24,13.3209,35.7234,27.99,26.38,27.94,27.59,26.62,-34.66,99.7,33.88,70.7,4.328,419.7,471.9,-2.414
7,19.25,396.4047,28.2851,-1.1395,1.809,-0.833,1.049285,57.19715,-13.76015,2.02985,0.299305,-0.10293,0.803995,0.5932,0.405815,99.324,72.87,28.84,11.96975,35.20295,27.78,26.38,27.75,27.51,26.59,-53.22,16.7,8.8,13.13,1.591,417.8,470,-1.1395
7,19.75,397.2711,28.326,-0.098945,0.492,-3.211,-17.2593,33.4188,-14.4882,2.2241,0.255885,-0.0739475,0.678165,0.52844,0.34314,99.32705,75.07,28.22,10.32965,34.3875,27.56,26.39,27.62,27.43,26.57,-56.51,0.037,0.239,13.13,1.141,414.3,466.6,-0.098945
7,20.25,398.06015,28.0415,1.2179,-0.588,-4.393,-24.1321,19.2314,-14.03215,2.33965,0.23187,-0.0612885,0.628885,0.47896,0.32475,99.33635,76.61,27.75,9.38825,33.58465,27.37,26.37,27.46,27.32,26.54,-56.77,0.037,0.031,13.13,1.164,411.9,463.4,1.2179
7,20.75,400.0674,27.9989,1.9783,-1.36,-5.32,-28.985,13.4169,-12.2355,2.5574,0.22814,-0.058402,0.6241,0.5255,0.32939,99.3569,78.7,27.33,8.9981,32.901,27.18,26.34,27.32,27.21,26.51,-56.72,0.039,0.0315,13.13,1.171,409.7,461.4,1.9783
7,21.25,402.6301,28.093,3.36285,-1.845,-6.302,-34.6573,11.7066,-11.8833,2.6633,0.27015,-0.082119,0.69309,0.55974,0.37026,99.4037,80.4,26.92,7.6601,32.461,26.97,26.32,27.17,27.09,26.48,-56.64,0.039,0.0395,13.13,1.155,408.9,459.6,3.36285
7,21.75,403.9754,27.9356,4.0699,-2.097,-6.963,-30.59075,10.9665,-10.2487,2.9419,0.28705,-0.092605,0.66524,0.52918,0.36033,99.4422,81.9,26.64,6.9109,32.091,26.78,26.3,27.04,27.01,26.45,-56.34,0.039,0.037,13.13,1.1525,406.6,458.7,4.0699
7,22.25,406.9072,27.8198,5.04615,-2.403,-7.232,-35.0971,6.2962,-8.9071,2.7991,0.29343,-0.097316,0.70266,0.59911,0.42011,99.4589,83.1,26.29,6.3527,31.474,26.61,26.26,26.88,26.93,26.42,-55.94,0.045,0.036,13.13,1.116,405.5,455.1,5.04615
7,22.75,410.2497,27.8734,5.3263,-3.127,-7.615,-32.9315,1.2969,-8.436,2.7531,0.27887,-0.089217,0.73191,0.63298,0.42784,99.4762,84.1,26.09,5.654,30.9083,26.44,26.23,26.76,26.83,26.39,-55.89,0.047,0.036,13.13,1.098,404.4,452.9,5.3263
7,23.25,411.7486,28.1012,5.87,-3.159,-7.689,-35.1335,1.05555,-8.3747,2.7518,0.33092,-0.12767,0.77417,0.66414,0.52932,99.4767,85,25.85,5.2337,30.587,26.3,26.2,26.63,26.72,26.36,-55.55,0.045,0.0495,13.13,1.122,403.5,451.8,5.87
7,23.75,413.2273,28.0147,5.8936,-3.642,-8.03,-32.5236,0.279675,-7.852,2.7888,0.31418,-0.1141,0.78304,0.62931,0.45019,99.4745,86.4,25.6,5.0359,30.276,26.2,26.15,26.5,26.61,26.32,-54.57,0.051,0.05,13.13,1.125,402.7,450.7,5.8936
8,0.25,417.97985,27.7539,4.11385,-1.011,-8.06,-27.0673,0.65127,-9.48265,2.7327,0.26953,-0.082039,0.7617,0.61903,0.39638,99.4612,77.78,27.16,8.2596,30.81175,27.87,27.26,28.19,27.95,26.88,-55.755,0.0465,0.022,3.158,1.1325,409.55,463.7,4.11385
8,0.75,419.7044,27.6214,4.2937,-1.481,-8.755,-27.455,0.93995,-8.7376,2.7498,0.31789,-0.11447,0.77373,0.64707,0.44755,99.4665,78.64,26.83,7.5478,30.4322,27.76,27.21,28.09,27.85,26.85,-55.705,0.053,0.039,3.158,1.1755,407.9,461.6,4.2937
8,1.25,419.9601,27.6071,4.5835,-1.5635,-9.235,-25.5752,-0.96901,-8.9952,2.6591,0.33289,-0.12588,0.77826,0.56866,0.44319,99.4621,79.725,26.46,7.1202,30.1754,27.6,27.15,27.96,27.76,26.82,-54.895,0.054,0.0315,3.158,1.1865,406.1,459.3,4.5835
8,1.75,422.27705,27.6051,4.37805,-1.797,-9.63,-23.34325,-1.1594,-8.5005,2.5536,0.30017,-0.10221,0.69,0.57743,0.396045,99.4576,81.15,26.13,6.6375,29.8885,27.44,27.11,27.82,27.67,26.79,-54.39,0.05,0.041,3.158,1.192,403.8,456.95,4.37805
8,2.25,422.4701,27.6711,4.2537,-2.1165,-9.825,-24.0277,-2.3637,-8.167,2.5684,0.27313,-0.085383,0.64167,0.53899,0.387425,99.4547,82.6,26.19,5.7191,29.5995,27.3,27.06,27.7,27.59,26.76,-54.12,0.054,0.048,3.158,1.19,402.15,457.05,4.2537
8,2.75,424.1195,27.757,4.7841,-2.4425,-9.39,-23.8786,-3.11485,-6.728,2.4427,0.29073,-0.097003,0.66676,0.53029,0.376585,99.4595,83.7,25.92,5.4212,29.4015,27.2,27.02,27.6,27.5,26.74,-52.71,0.0535,0.044,3.158,1.1765,403.9,455.05,4.7841
8,3.25,425.67545,27.6512,5.3731,-2.83,-8.7505,-21.9338,-2.6292,-7.5356,2.4785,0.23604,-0.064149,0.62379,0.48365,0.359985,99.459,85.05,25.7,4.8294,29.2275,27.15,26.96,27.51,27.42,26.73,-52.785,0.0515,0.047,3.158,1.1665,403.6,452.65,5.3731
8,3.75,427.81745,27.8813,4.81225,-3.1245,-8.93,-22.4097,-4.9231,-7.2519,2.3785,0.2764,-0.087435,0.63043,0.50901,0.35934,99.4501,86,25.45,4.4854,28.988,27.03,26.92,27.43,27.33,26.72,-52.385,0.0555,0.0525,3.158,1.1395,404.65,450.25,4.81225
8,4.25,427.6986,27.9523,4.62095,-3.5355,-9.04,-19.8634,-3.72585,-6.1805,2.3641,0.25725,-0.075984,0.55986,0.49207,0.35731,99.4516,87.7,25.24,3.9675,28.76345,26.91,26.87,27.3,27.25,26.7,-52.04,0.06,0.05,3.158,1.122,402.85,448.85,4.62095
8,4.75,430.5176,28.0404,5.5131,-3.8375,-9.15,-18.1298,-4.0602,-5.8589,2.3438,0.22745,-0.060473,0.60297,0.46567,0.339085,99.4618,88.7,25.08,3.5149,28.54195,26.75,26.83,27.2,27.17,26.68,-50.875,0.057,0.047,3.158,1.1675,400.15,448.75,5.5131
8,5.25,431.45315,28.0475,4.469,-3.947,-9,-16.95095,-4.5626,-4.9501,2.3031,0.23778,-0.065446,0.58472,0.51482,0.336435,99.4809,89.75,25,3.4133,28.4485,26.6,26.8,27.09,27.11,26.66,-49.91,0.085,0.0805,3.158,1.203,400.9,447.55,4.469
8,5.75,434.3328,28.1295,4.8166,-3.94,-8.415,-16.0311,-4.1024,-3.236,2.3082,0.22423,-0.057848,0.57321,0.49247,0.332635,99.501,90.2,24.87,3.3262,28.28135,26.51,26.75,27.02,27.03,26.64,-42.25,5.203,5.2635,3.158,1.8095,404.35,446.5,4.8166
8,6.25,436.6307,27.9575,5.4134,-3.603,-7.479,-14.88385,-2.5662,-1.1592,2.2507,0.22559,-0.058468,0.54473,0.44426,0.31948,99.5214,90.65,24.86,2.9479,28.1147,26.38,26.7,26.93,26.93,26.62,-7.969,78.425,29.85,40.985,7.99,402.75,447.2,5.4134
8,6.75,435.417,27.9791,4.8199,-2.7515,-6,-14.98395,-4.3399,6.1444,2.2036,0.21866,-0.054201,0.56247,0.44611,0.318125,99.5365,89.15,25.1,3.5186,27.985,26.28,26.66,26.84,26.87,26.6,47.135,199.1,68.7,115.6,16.715,402.05,449.55,4.8199
8,7.25,439.1137,28.5007,4.2234,-0.72,-2.8835,-8.871,-3.5806,18.3739,2.0791,0.24294,-0.068048,0.55993,0.46793,0.32934,99.6005,86.45,25.69,4.5123,27.9395,26.31,26.61,26.83,26.82,26.57,129.15,394.6,140.3,209.6,25.88,406.1,455.75,4.2234
8,7.75,437.99,28.845,3.8107,2.0675,1.433,3.884,11.3064,26.04575,1.9229,0.28647,-0.0948345,0.60904,0.504345,0.37439,99.62425,83.3,26.49,5.76835,28.3356,26.42,26.57,26.87,26.78,26.54,225.55,590.95,191.2,316.25,34.47,409.3,463.05,3.8107
8,8.25,432.47065,28.8467,3.951,4.705,7.039,27.4714,31.9753,26.0642,1.9446,0.35958,-0.1481,0.73502,0.62504,0.48085,99.6202,78.89,27.32,7.5032,29.04625,26.51,26.52,26.98,26.74,26.53,321,739.65,241.6,425.6,43.54,414.15,469.65,3.951
8,8.75,425.42705,28.6569,-2.48135,8.06,14.385,62.56325,73.00885,24.5229,1.9754,0.45215,-0.23289,0.93384,0.73939,0.566265,99.6581,74.215,28.17,9.5459,29.9307,26.68,26.48,27.18,26.75,26.51,409.4,975.5,463.1,526.95,52.385,417.9,477.05,-2.48135
