DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
11,6.25,424.8875,2.1045,1.742,2005.5305,424.7495,2.0345,2.0595,2006.2,424.836,2.028,1.628,2007.1295,421.168,2.537,1.91,2001.417,3.6795,-10.0465,0.287,418.248,1.5125,0.215,0.018,0.2725,-0.2365,-0.148,0.15,-7.9015,0.025,0.5495,2.87,2.59,-9.351,-11.691,-8.392,-10.581,90.85,74.805,0.896,-13.4,-4.83,-6.605,0.3,-2.245,0.8,-1.025,-0.37,227.55,254.5,-22.41,275.9,283.35,-0.02,-0.07,-0.04,-0.05,0.08,0.07,-0.075,0.235,-0.5805,-0.199,0.064,-1.3275,-0.916,-0.0985,0.021,-0.1245,-0.1375,0.245,-1.432,-0.961,-0.1495,0.063,-0.221,0.188,0.1085,-0.464,-0.076,0.131,0.5875,0.283,0.225,-1.8925,-1.5515,-2.936,-3.738,-2.188
11,6.75,425.812,2.133,1.858,2005.349,425.8085,2.101,2.1095,2008.509,426.281,2.079,1.5915,2007.727,424.556,3.1335,2.023,1998.7115,3.6825,-10.5055,0.3185,418.2265,1.529,0.138,-0.0225,0.235375,0.016,-0.3435,0.1605,-7.012,-0.372,0.5445,2.86,2.54,-9.089,-11.683,-8.9085,-10.071,90.846,74.925,0.877,-13.39,-4.87,-6.635,0.35,-2.3,0.8,-1.025,-0.38,226.7,255.2,-23.595,275.75,283.55,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.583,-0.199,0.065,-1.338,-0.9205,-0.0985,0.021,-0.124,-0.137,0.247,-1.432,-0.97,-0.1485,0.063,-0.221,0.188,0.1085,-0.463,-0.075,0.132,0.586,0.283,0.225,-1.88,-1.5545,-2.929,-3.9505,-2.196
11,7.25,425.8685,2.2425,1.726,2004.611,426.228,2.218,2.057,2005.116,426.2565,2.1575,1.585,2006.8205,423.219,2.433,1.949,1999.891,3.487,-10.478,0.241,417.857,1.476,0.112,0.0065,0.19825,-0.1625,-0.1625,0.143,-7.764,0.2635,0.486,2.75,2.52,-8.8775,-11.673,-8.564,-9.85,90.854,74.9,0.867,-13.35,-4.91,-6.63,0.3,-2.16,0.8,-1.04,-0.37,226.75,254.85,-24.385,275.6,283.95,-0.01,-0.065,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.587,-0.198,0.065,-1.3415,-0.912,-0.0985,0.023,-0.1245,-0.1365,0.247,-1.435,-0.973,-0.149,0.063,-0.2215,0.188,0.108,-0.4685,-0.079,0.131,0.586,0.2835,0.2255,-1.868,-1.558,-2.947,-3.847,-2.167
11,7.75,426.2075,2.2895,1.7945,2003.775,426.2015,2.2685,2.0755,2005.54,426.374,2.241,1.597,2006.889,422.916,2.442,1.9255,2001.5905,3.217,-10.5295,0.296,417.801,1.433,0.1245,-0.001,0.163625,-0.102,0.064,0.138,-5.0485,0.1555,0.466,2.64,2.42,-9.056,-11.9325,-8.614,-10.0155,90.8675,73.78,0.915,-13.44,-4.88,-6.695,0.3,-2.355,0.8,-1.025,-0.37,228.95,254.4,-24.57,275.25,283.3,0,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.23,-0.596,-0.211,0.063,-1.356,-0.9285,-0.1005,0.0215,-0.1245,-0.1365,0.251,-1.439,-0.97,-0.15,0.063,-0.2215,0.188,0.108,-0.4795,-0.0785,0.131,0.586,0.283,0.226,-1.885,-1.5725,-2.931,-3.8535,-2.184
11,8.25,426.278,2.23,1.836,2004.228,426.522,2.2435,2.098,2007.634,426.5505,2.193,1.581,2007.724,424.895,2.513,1.872,1999.491,3.387,-10.803,0.255,417.92,1.3925,0.164,0.013,0.129,-0.126,0.057,0.156,-4.576,0.306,0.471,2.84,2.57,-8.8145,-11.964,-8.223,-10.143,90.889,73.935,0.842,-13.66,-4.885,-6.67,0.4,-2.19,0.9,-1.01,-0.39,227.5,253.6,-22.73,275.6,283.1,0.03,-0.04,-0.03,-0.05,0.11,0.07,-0.05,0.24,-0.6,-0.217,0.063,-1.357,-0.9215,-0.1005,0.021,-0.126,-0.137,0.251,-1.434,-0.976,-0.15,0.0625,-0.222,0.188,0.109,-0.4815,-0.0785,0.1315,0.587,0.282,0.225,-1.8835,-1.5775,-2.985,-3.927,-2.191
11,8.75,426.4095,2.112,1.852,2003.889,426.3815,2.133,2.052,2007.837,426.7495,2.088,1.625,2007.4405,426.408,2.369,2.0305,1999.745,3.62,-10.596,0.27,417.82,1.362,0.175,0.042,0.064,-0.261,-0.075,0.149,-5.645,0.0125,0.488,2.78,2.69,-8.659,-11.813,-8.221,-10.2355,90.883,74.71,0.912,-13.38,-4.92,-6.58,0.5,-1.665,1.1,-0.805,-0.18,228.4,253.1,-19.15,275.8,283.3,0.365,0.14,0.075,-0.03,0.35,0.07,0.02,0.25,-0.601,-0.2175,0.063,-1.354,-0.913,-0.1,0.0215,-0.126,-0.1375,0.252,-1.422,-0.962,-0.1505,0.062,-0.2225,0.188,0.11,-0.48,-0.079,0.1315,0.587,0.281,0.225,-1.871,-1.574,-2.909,-3.934,-2.1805
11,9.25,426.471,2.164,1.772,2004.3885,426.4905,2.18,1.927,2006.83,426.658,2.1415,1.6245,2006.106,425.827,2.473,1.983,1999.612,3.774,-10.271,0.302,417.683,1.4085,0.175,-5e-04,0.0604,-0.076,-0.04,0.156,-5.683,-0.059,0.513,2.695,2.45,-8.277,-11.681,-8.317,-10.035,90.838,74.725,0.9375,-13.37,-4.87,-6.46,1.2,-0.83,2.6,-0.36,0.09,231.1,254.1,-17.52,275.8,283.3,1.075,0.78,0.77,0.115,1.095,0.08,0.04,0.28,-0.604,-0.22,0.063,-1.359,-0.926,-0.1015,0.0215,-0.126,-0.138,0.253,-1.413,-0.961,-0.151,0.063,-0.222,0.188,0.109,-0.4765,-0.079,0.1305,0.587,0.283,0.225,-1.8685,-1.563,-2.919,-4.106,-2.1615
11,9.75,426.108,2.221,1.7765,2003.84,426.978,2.1415,1.922,2007.239,426.825,2.1665,1.655,2008.3185,425.2015,2.335,1.9895,2000.62,3.488,-10.761,0.256,417.7695,1.457,0.14,0.012,0.0568,-0.1645,-0.2105,0.154,-7.5555,0.1645,0.494,2.75,2.52,-8.256,-11.74,-8.271,-9.9605,90.857,75.12,0.9335,-13.6,-4.965,-6.54,2.6,0.37,4,1.515,1.38,229.6,252.2,-20.09,274.9,283.5,5.685,4.91,4.74,0.32,5.4,0.105,0.14,0.48,-0.604,-0.217,0.063,-1.362,-0.916,-0.1,0.021,-0.125,-0.138,0.253,-1.404,-0.9565,-0.1515,0.062,-0.2225,0.188,0.108,-0.486,-0.08,0.1315,0.587,0.283,0.225,-1.884,-1.589,-2.911,-4.129,-2.185
11,10.25,426.7905,1.966,1.7615,2005.392,427.1995,1.914,2.0405,2007.293,427.4205,1.884,1.548,2006.8,426.519,2.2385,2.05,2000.208,3.239,-10.412,0.268,417.6425,1.37,0.146,0.0345,0.0532,-0.051,-0.233,0.154,-4.084,0.029,0.498,2.64,2.415,-8.229,-11.887,-8.191,-9.735,90.933,75.71,0.921,-13.33,-5.03,-6.56,5.8,4.325,7,6.02,5.15,226.75,252.4,-18.435,275.25,284.65,15.96,13.39,13.715,1,14.52,0.16,0.24,0.93,-0.6055,-0.2195,0.063,-1.374,-0.9285,-0.1,0.0205,-0.1265,-0.138,0.252,-1.41,-0.955,-0.153,0.063,-0.223,0.188,0.108,-0.4885,-0.0805,0.131,0.587,0.283,0.225,-1.896,-1.59,-2.962,-4.11,-2.185
11,10.75,426.112,1.904,1.861,2005.927,426.984,1.878,2.059,2007.5,427.0955,1.865,1.574,2007.7075,422.733,2.9335,2.093,1999.996,3.243,-9.908,0.276,417.7055,1.3735,0.2365,0.0395,0.0496,-0.064,-0.2005,0.153,-6.9795,0.375,0.548,2.785,2.51,-8.359,-11.764,-8.279,-9.661,90.9245,75.515,0.9215,-13.45,-5.135,-6.61,11.7,11.72,13.2,13.36,10.435,228.8,253.85,-17.48,275.3,285,29.68,27.6,27.82,2.21,28.56,0.275,0.5,1.57,-0.606,-0.221,0.062,-1.3765,-0.9285,-0.1,0.0205,-0.1255,-0.137,0.251,-1.4325,-0.956,-0.154,0.063,-0.222,0.188,0.108,-0.4885,-0.0815,0.1315,0.587,0.2825,0.225,-1.9005,-1.5885,-2.984,-4.014,-2.1925
11,11.25,427.999,1.7995,1.791,2007,427.772,1.8025,1.95,2007.375,428.066,1.7585,1.6005,2008.132,427.045,1.893,2.023,1999.321,3.17,-9.989,0.28,417.7835,1.412,0.197,-0.002,0.046,0.227,0.165,0.142,-6.6555,-0.353,0.5395,2.7,2.525,-8.2435,-11.623,-8.1115,-9.5945,90.955,75.69,0.935,-13.21,-5.065,-6.62,17.1,20.09,20.7,23.07,17.11,229,255.1,-17.91,274.6,285.4,46.93,41.99,41.89,3.31,42.98,0.39,0.67,2.24,-0.6075,-0.22,0.063,-1.3795,-0.932,-0.1,0.02,-0.1255,-0.138,0.251,-1.43,-0.955,-0.155,0.0625,-0.222,0.188,0.108,-0.489,-0.083,0.131,0.5865,0.282,0.225,-1.901,-1.586,-3.078,-4.1785,-2.201
11,11.75,427.97,1.938,1.823,2003.3445,428.132,1.948,2.031,2007.385,427.7315,1.98,1.6955,2009.025,426.562,2.2145,2.037,2000.511,3.2295,-10.117,0.277,417.4915,1.395,0.201,0.063,0.0718333333333333,-0.012,0.166,0.1575,-8.493,0.3615,0.5545,2.52,2.31,-8.221,-11.3655,-8.185,-9.376,90.9835,75.11,0.9685,-12.95,-5.02,-6.655,20.8,28.5,27.2,30.46,23.81,228.95,256.15,-14.09,274.7,285.3,61.445,54.705,52.155,5.16,56.69,0.53,0.93,2.865,-0.599,-0.218,0.063,-1.387,-0.929,-0.1015,0.02,-0.126,-0.139,0.2505,-1.419,-0.957,-0.155,0.0625,-0.222,0.188,0.108,-0.488,-0.084,0.131,0.585,0.2815,0.225,-1.877,-1.584,-2.998,-3.999,-2.224
11,12.25,428.209,1.8275,1.7375,2004.481,428.025,1.8445,1.893,2007.235,427.73,1.86,1.7285,2009.36,427.165,1.968,2.041,1999.208,3.538,-10.115,0.264,417.554,1.4195,0.1275,-0.0025,0.0976666666666667,-0.17,-0.043,0.149,-4.296,-0.1645,0.522,2.71,2.45,-8.277,-11.5035,-8.228,-9.5015,91,74.77,0.99,-12.62,-4.86,-6.51,23.4,33.145,32.85,35.54,27.25,229.7,256.7,-12.43,275.55,285.2,64.47,59.475,59.29,7.29,62.245,0.655,1.11,3.33,-0.596,-0.211,0.0635,-1.396,-0.9425,-0.101,0.02,-0.125,-0.138,0.25,-1.42,-0.959,-0.15,0.063,-0.222,0.188,0.1085,-0.483,-0.084,0.131,0.584,0.2825,0.225,-1.862,-1.557,-2.9615,-3.8395,-2.216
11,12.75,426.9835,2.36,1.787,2005.441,426.976,2.329,1.7675,2008.635,427.299,2.251,1.754,2007.759,425.0155,2.392,1.978,1999.337,3.303,-10.285,0.309,417.364,1.416,0.134,0.025,0.1235,0.99,-0.091,0.155,-4.965,-0.4125,0.539,2.55,2.445,-8.4915,-11.6705,-8.121,-9.861,91.0075,74.64,0.992,-12.755,-4.915,-6.41,26.5,33.265,33.3,34.74,26.665,228.55,256.35,-12.34,275.55,285.2,69.87,62.9,64.765,6.99,62.33,0.68,1.11,3.37,-0.607,-0.207,0.0635,-1.392,-0.94,-0.102,0.02,-0.125,-0.137,0.251,-1.42,-0.9615,-0.153,0.061,-0.222,0.188,0.108,-0.4815,-0.0855,0.131,0.5835,0.283,0.225,-1.856,-1.55,-2.952,-3.901,-2.141
11,13.25,426.6715,2.045,1.797,2004.3,427.503,1.993,1.8095,2009.352,427.4395,2.03,1.704,2010.581,425.113,2.095,1.815,1998.685,3.672,-10.1815,0.3045,417.683,1.45,0.223,0.017,0.149333333333333,-0.192,-0.169,0.151,-6.205,0.21,0.5705,2.77,2.41,-8.719,-11.896,-8.1505,-9.793,91.011,74.955,0.96,-12.77,-5.02,-6.47,24.3,30.355,30,27.9,25.635,227.05,255.15,-14.575,275.8,284.9,66.715,60.23,62.23,6.46,59.71,0.62,1.07,3.44,-0.6075,-0.209,0.063,-1.386,-0.937,-0.104,0.02,-0.126,-0.137,0.252,-1.428,-0.963,-0.146,0.063,-0.222,0.188,0.1095,-0.4835,-0.084,0.131,0.583,0.2825,0.2245,-1.874,-1.542,-2.956,-4.0415,-2.178
11,13.75,427.646,1.7775,1.787,2008.537,428.05,1.8155,1.844,2010,428.405,1.799,1.7155,2009.7575,424.7725,1.903,1.836,2001.636,3.7055,-10.1115,0.295,418.063,1.489,0.142,-5e-04,0.175166666666667,-0.2255,-0.1935,0.1635,-6.1585,-0.139,0.6065,2.79,2.5,-8.8025,-11.826,-7.993,-9.5855,90.927,74.925,0.979,-12.45,-5.01,-6.41,21.9,25.17,26.05,27.4,21.39,227.05,256.75,-15.95,275.3,284.8,56.39,47.4,53.15,5.55,51.87,0.55,0.92,2.92,-0.61,-0.2135,0.063,-1.382,-0.939,-0.103,0.02,-0.125,-0.1365,0.252,-1.4255,-0.959,-0.151,0.061,-0.221,0.188,0.108,-0.487,-0.083,0.131,0.586,0.2815,0.225,-1.874,-1.536,-2.925,-3.993,-2.201
11,14.25,426.857,1.9715,1.792,2005.392,427.074,2.0045,1.856,2009.8635,427.304,2.0225,1.655,2010.2285,424.4905,2.519,1.8855,2001.32,3.26,-9.96,0.252,417.72,1.501,0.178,-0.015,0.201,-0.06,-0.052,0.149,-5.195,-0.479,0.503,2.71,2.43,-8.786,-12.053,-8.353,-9.678,90.924,74.8,0.945,-12.51,-4.99,-6.425,15.7,17.83,18.3,19.93,15.29,227.9,256.6,-18.08,275.4,285,40.36,36.145,37.05,3.01,38.36,0.43,0.62,2.05,-0.605,-0.212,0.0625,-1.3745,-0.93,-0.103,0.02,-0.124,-0.136,0.253,-1.435,-0.959,-0.156,0.062,-0.222,0.188,0.108,-0.483,-0.0835,0.131,0.586,0.2825,0.225,-1.8605,-1.5265,-2.944,-3.7475,-2.21
11,14.75,426.66,2.0995,1.863,2006.395,427.197,2.137,1.963,2009.321,427.438,2.1505,1.711,2010.25,424.6295,2.466,1.9,2001.808,3.648,-9.568,0.231,417.974,1.5275,0.172,-0.0116666666666667,0.1931,-0.168,-0.096,0.17,-6.858,0.059,0.541,2.74,2.51,-9.058,-12.2945,-8.742,-9.654,90.9395,74.94,0.937,-12.63,-5.01,-6.59,10,8.395,11.4,10.485,8.06,226.95,255.8,-21.18,275.6,285,25.41,21.45,22.665,1.64,23.97,0.25,0.36,1.42,-0.6075,-0.215,0.063,-1.378,-0.943,-0.1045,0.02,-0.124,-0.136,0.252,-1.436,-0.964,-0.1575,0.062,-0.222,0.188,0.109,-0.4875,-0.083,0.13,0.586,0.281,0.225,-1.862,-1.529,-3.004,-3.766,-2.207
11,15.25,427.101,1.927,1.7945,2004.3195,428.55,1.925,1.81,2008.345,427.346,1.949,1.447,2009.54,424.8175,3.1155,1.904,2000.913,3.8055,-10.268,0.2535,417.652,1.484,0.238,-0.00833333333333333,0.1852,0.297,-0.14,0.152,-7.719,0.463,0.496,2.92,2.565,-9.225,-12.294,-8.882,-9.633,90.9655,74.985,0.946,-12.84,-4.98,-6.715,4.85,2.69,6.15,4.28,3.71,223.9,255.1,-24.74,275.2,284.9,11.83,9.98,10.155,0.78,10.62,0.15,0.24,0.82,-0.59,-0.215,0.064,-1.3725,-0.922,-0.1025,0.02,-0.126,-0.1625,0.249,-1.43,-0.959,-0.159,0.062,-0.2225,0.188,0.1085,-0.4895,-0.085,0.131,0.586,0.284,0.225,-1.844,-1.5275,-3.052,-3.9405,-2.2125
11,15.75,426.9655,2.0905,1.773,2007.204,427.1795,2.064,1.8515,2010.611,427.4695,2.0575,1.694,2009.58,426.97,2.549,1.912,2001.4,3.455,-9.744,0.267,417.623,1.575,0.192,-0.005,0.1773,1.265,-0.184,0.147,-7.995,0.181,0.441,2.75,2.505,-8.928,-12.175,-8.833,-9.791,90.981,75.74,0.952,-13.62,-4.965,-6.71,2,-0.17,3.5,0.69,0.96,222.4,254.8,-25.4,275.4,284.45,3.6,3.13,2.97,0.26,3.43,0.09,0.1,0.44,-0.5935,-0.216,0.063,-1.369,-0.934,-0.103,0.02,-0.126,-0.139,0.245,-1.445,-0.959,-0.157,0.062,-0.222,0.188,0.108,-0.4905,-0.088,0.131,0.585,0.282,0.225,-1.8365,-1.529,-3.131,-4.04,-2.203
11,16.25,427.024,2.134,1.7375,2004.948,426.669,2.1445,1.888,2008.815,426.825,2.136,1.6705,2008.683,426.435,2.519,1.639,2001.026,2.821,-10.223,0.323,417.786,1.4685,0.229,-0.0575,0.1694,0.312,0.149,0.159,-6.993,-0.004,0.5,2.62,2.34,-9.146,-12.3025,-8.809,-9.868,90.977,74.91,0.9735,-13.465,-5.04,-6.81,1.1,-1.27,2.2,-0.525,-0.025,223.6,253.45,-23.345,275.8,283.2,0.565,0.425,0.385,0.02,0.62,0.08,0.03,0.27,-0.61,-0.2175,0.063,-1.376,-0.94,-0.104,0.0195,-0.1265,-0.139,0.243,-1.461,-0.9635,-0.163,0.061,-0.222,0.188,0.109,-0.4915,-0.095,0.13,0.583,0.281,0.225,-1.91,-1.576,-3.064,-4.1765,-2.199
11,16.75,426.6445,2.1325,1.769,2007.5635,426.417,2.124,1.9205,2009.0035,426.531,2.137,1.679,2009.3675,422.0705,3.3505,1.824,2003.144,3.4955,-9.954,0.291,418.069,1.461,0.157,0.002,0.1615,0.316,-0.267,0.1495,-7.528,0.114,0.5525,2.67,2.47,-9.2265,-12.533,-8.3905,-9.602,91.0235,75.055,0.8905,-13.09,-5.215,-6.75,0.5,-1.78,1.1,-0.82,-0.25,226.5,254,-19.94,275.4,283.3,0.29,0.07,0.02,-0.04,0.2,0.07,0.01,0.24,-0.601,-0.219,0.063,-1.378,-0.938,-0.106,0.019,-0.126,-0.139,0.249,-1.478,-0.967,-0.163,0.061,-0.222,0.188,0.1085,-0.4925,-0.093,0.13,0.582,0.281,0.223,-1.927,-1.585,-2.9955,-3.983,-2.214
11,17.25,426.748,2.026,1.73,2004.14,426.797,2.021,1.688,2009.404,426.692,2.031,1.632,2009.467,425.6245,2.505,1.929,2000.94,3.258,-10.021,0.321,417.745,1.482,0.164,0.0115,0.23975,0.493,-0.03,0.135,-7.387,0.158,0.472,2.815,2.55,-9.314,-12.088,-8.827,-9.946,90.9715,75.55,0.89,-12.96,-5.24,-6.6,0.3,-2.01,0.8,-0.99,-0.43,226.6,254.4,-22.32,275.4,283.3,0.01,-0.05,-0.03,-0.05,0.1,0.07,-0.06,0.24,-0.595,-0.213,0.0635,-1.371,-0.931,-0.104,0.0205,-0.125,-0.139,0.25,-1.456,-0.967,-0.154,0.063,-0.222,0.188,0.108,-0.486,-0.086,0.13,0.583,0.281,0.2235,-1.835,-1.556,-2.916,-4.0425,-2.193
11,17.75,427.145,1.974,1.741,2006.685,426.842,1.964,1.754,2009.596,426.769,1.967,1.745,2009.625,424.8415,2.4715,1.7965,2001.352,3.765,-9.654,0.315,417.981,1.501,0.138,-0.019,0.208,0.384,-0.2515,0.139,-7.544,0.1,0.447,2.77,2.58,-9.279,-11.943,-8.862,-9.9055,90.9745,75.645,0.916,-12.9,-5.22,-6.68,0.3,-2.04,0.8,-1.01,-0.4,228.2,255,-19.71,276.6,283.3,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.08,0.24,-0.594,-0.213,0.0645,-1.3685,-0.9185,-0.103,0.02,-0.125,-0.139,0.253,-1.459,-0.968,-0.153,0.063,-0.222,0.188,0.108,-0.485,-0.0865,0.13,0.586,0.281,0.224,-1.841,-1.555,-2.973,-4.118,-2.2075
11,18.25,426.779,1.973,1.839,2007.5775,426.613,1.9685,2.184,2009.823,426.8845,1.966,1.6705,2010.08,426.198,2.316,1.886,2000.931,3.576,-10.306,0.3075,418.1085,1.483,0.177,-0.029,0.162,0.293,-0.0445,0.146,-7.992,-0.0455,0.488,2.68,2.46,-9.354,-11.881,-8.588,-10.2055,90.9905,75.63,0.911,-12.45,-5.18,-6.58,0.3,-2.17,0.8,-0.98,-0.43,227.5,254.7,-20.25,275.5,283.5,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.5965,-0.214,0.0645,-1.3655,-0.918,-0.103,0.02,-0.126,-0.139,0.253,-1.458,-0.965,-0.153,0.063,-0.222,0.188,0.108,-0.482,-0.086,0.13,0.586,0.2815,0.2245,-1.861,-1.535,-3.037,-4.118,-2.1965
11,18.75,427.423,1.9825,1.883,2004.964,427.572,1.9645,2.04,2010.8365,427.418,1.966,1.735,2009.581,425.022,2.419,1.998,1997.438,3.905,-10.454,0.273,417.92,1.51,0.223,-0.042,0.21675,0.3245,-0.027,0.133,-5.755,-0.422,0.462,2.72,2.395,-9.3845,-12.077,-8.932,-10.179,90.9675,75.84,0.847,-12.67,-5.19,-6.67,0.3,-2.1,0.9,-0.99,-0.4,227.4,255.4,-23.96,275.6,283.7,-0.01,-0.05,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.5955,-0.215,0.0645,-1.362,-0.916,-0.103,0.02,-0.126,-0.139,0.252,-1.462,-0.964,-0.152,0.0625,-0.222,0.188,0.108,-0.48,-0.087,0.1305,0.585,0.282,0.224,-1.883,-1.533,-3.0505,-4.107,-2.2025
11,19.25,425.431,2.288,1.835,2006.1,425.572,2.264,1.831,2008.618,425.5495,2.2375,1.664,2005.714,422.699,2.555,2.005,1999.229,3.78,-10.424,0.316,417.845,1.483,0.1745,-0.031,0.1895,0.151,0.073,0.148,-6.118,0.757,0.521,2.63,2.445,-9.353,-11.832,-9.1495,-10.5625,90.938,76.12,0.841,-12.98,-5.215,-6.64,0.3,-2.1,0.8,-1.01,-0.4,226,253.5,-24.54,275.8,283.7,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.594,-0.216,0.064,-1.3575,-0.906,-0.1035,0.021,-0.126,-0.139,0.252,-1.47,-0.964,-0.1505,0.062,-0.222,0.188,0.108,-0.478,-0.086,0.13,0.584,0.282,0.225,-1.8965,-1.531,-3.064,-4.123,-2.192
11,19.75,425.752,2.114,1.764,2005.346,425.544,2.106,2.09,2006.674,425.569,2.079,1.733,2007.698,424.876,2.338,1.826,2000.769,3.587,-10.5565,0.2825,417.6805,1.531,0.2035,0.0085,0.2095,0.1995,-0.115,0.1405,-5.204,-0.5275,0.545,2.77,2.44,-9.6775,-11.473,-9.22,-10.517,90.939,75.99,0.872,-12.7,-5.215,-6.67,0.4,-1.91,0.9,-1.01,-0.37,230.1,255.2,-21.15,276,284,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.591,-0.214,0.064,-1.3385,-0.9025,-0.1035,0.0205,-0.127,-0.139,0.25,-1.474,-0.9645,-0.148,0.062,-0.222,0.188,0.108,-0.479,-0.087,0.129,0.584,0.282,0.224,-1.904,-1.53,-3.0135,-4.392,-2.192
11,20.25,425.402,2.063,1.839,2005.037,425.7795,2.0465,2.2075,2007.687,425.815,2.0385,1.71,2008.0225,425.78,2.207,1.9425,1997.9315,3.9255,-10.6845,0.283,417.592,1.592,0.1745,0.0805,0.18775,-0.032,-0.0655,0.1525,-6.0705,0.045,0.556,2.74,2.48,-9.696,-11.7565,-9.162,-10.599,90.9395,75.33,0.873,-12.88,-5.17,-6.565,0.3,-1.99,0.8,-1.02,-0.47,226.9,254.9,-21.78,275.8,284.3,-0.02,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.23,-0.5805,-0.209,0.064,-1.339,-0.8865,-0.103,0.0195,-0.1255,-0.139,0.248,-1.4785,-0.96,-0.148,0.061,-0.222,0.188,0.109,-0.482,-0.089,0.13,0.585,0.282,0.224,-1.905,-1.5315,-3.005,-4.269,-2.198
11,20.75,426.545,2.06,1.875,2004.7395,427.013,2.0585,1.9835,2008.504,427.4325,1.998,1.705,2008.464,424.576,2.307,1.917,1997.492,3.941,-10.695,0.256,417.7975,1.5805,0.147,0.0195,0.14075,-0.0105,-0.068,0.136,-6.022,0.058,0.478,2.81,2.54,-9.6985,-11.731,-9.3725,-10.886,90.9735,75.08,0.8865,-12.82,-5.03,-6.62,0.3,-2.2,0.8,-1.025,-0.4,227.85,255.55,-21.76,275.55,284.35,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.581,-0.209,0.064,-1.343,-0.889,-0.105,0.019,-0.1255,-0.138,0.248,-1.4835,-0.96,-0.15,0.061,-0.2225,0.188,0.109,-0.4805,-0.091,0.129,0.585,0.282,0.2235,-1.941,-1.537,-2.978,-4.3485,-2.2075
11,21.25,427.7045,1.745,1.804,2006.976,427.582,1.7195,1.9405,2008.308,428.536,1.495,1.787,2008.604,426.453,1.9525,1.9105,1996.3945,3.771,-11.0175,0.2545,417.524,1.537,0.167,-0.017,0.135,0.223,-0.199,0.1485,-8.047,-0.5095,0.459,2.74,2.4,-9.4605,-11.924,-9.245,-10.978,90.967,75.585,0.862,-13.515,-4.98,-6.6,0.35,-2.005,0.8,-1.005,-0.43,226.35,252.4,-24.34,275.4,284.2,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.23,-0.581,-0.206,0.065,-1.343,-0.88,-0.104,0.019,-0.1255,-0.1375,0.248,-1.487,-0.96,-0.146,0.061,-0.223,0.188,0.109,-0.483,-0.092,0.13,0.585,0.2825,0.224,-1.941,-1.538,-3.046,-4.255,-2.178
