DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
5,19.25,0.41,13.2,1.9,1.2,-29.388,5.75,10.1,66.84,394.1,2,10.28,17.15,5,14.6,0,1.9,0.3,-53.7,0.951,-1.005,383,335.78,13.9,68.5,13.65,69.55,13.75,2.22,414.3,9.33,2.235,0.4382,-28.2,5.859,1.569,15.75,14.46,68.7,5.334,1.1,13.55
5,19.75,0.39,12.54,1.87,1.3,-29.5,5.9,10.1,69.17,394.7,0,10.2,16.6,5,14.25,-0.1,0,-0.1,-58.665,0.762,-2.625,380.1,335.99,13.1,72.95,13.05,74.35,13.2,2.21,415.2,9.6,2.24,0.431,-27.06,3.937,1.6525,15.1,13.98,71.85,4.6773,-0.09,12.95
5,20.25,0.4,12.2,1.87,1.4,-28.65,4,10.11,73.05,395.8,0,10.3,16.2,4,13.9,-0.1,0,-0.1,-60.215,0.8,-2.64,379,333,12.8,75.3,12.5,76.05,12.55,2.28,415.55,9.69,2.24,0.46475,-29.23,4.6565,1.751,14.9,13.4,74.35,4.2384,-0.1,12.55
5,20.75,0.3742,11.8,1.81,1.3,-27.92,3.2,10.1,75.35,396.3,0,10.25,15.9,4,13.5,-0.1,0,-0.1,-55.27,0.783,-2.735,377,332.92,12.45,77.5,12.215,78.9,12.3,2.23,416.15,9.68,2.15,0.429,-26.55,2.67,1.814,14.4,12.85,76.45,3.6592,-0.1,12.25
5,21.25,0.39,11.525,1.805,1.45,-25.9,2,10.1,77.8,397.1,0,10.15,15.3,3,13.2,-0.1,0,-0.1,-51.7,0.77,-2.58,374.5,331.95,12,80.3,11.92,81.8,12.2,2.21,416.5,9.57,2.235,0.437,-26.565,2.485,1.474,13.6,12.34,78.3,3.372,-0.1,12
5,21.75,0.35,11.3,1.805,1.3,-24.85,2,10.1,80.4,397.3,0,10.1,14.9,3,12.9,-0.1,-0.043675615,-0.1,-54.955,0.79,-2.375,373,331.5,11.5,82.4,11.7,82.9,11.9,2.19,416.9,9.39,2.17,0.40455,-26.37,2.293,1.612,13.3,11.9,79.1,3.0507,-0.1,11.35
5,22.25,0.35,10.9,1.755,1.4,-24.465,1.4,10,82.65,397.9,0,10.1,14.5,2.816,12.7,-0.1,-0.02,-0.1,-56.31,0.79,-2.375,370.7,332.025,11.2,83.4,11.3,85.5,11.7,2.07,417.6,9.555,2.12,0.37835,-24.23,2.1455,1.657,12.85,11.6,80.3,2.7271,-0.1,11.05
5,22.75,0.35,10.5,1.74,1.3053,-24.5,1.9,10,83.85,398.5,0,9.95,14.2,2,12.4,-0.1,-0.02,-0.1,-51.565,0.8,-2.36,369.715,331.995,11,82.85,11.1,84.55,11.6,2.11,417.8,9.55,2.03,0.374,-24.18,1.349,1.693,12.5,11.3,81.3,2.59035,-0.1,10
5,23.25,0.32,10.21,1.685,1.3,-23.0575,1,10,84.95,398.6,0,9.9,14.1,2,12.1,-0.1,-0.050308795,-0.1,-44.965,0.815,-2.38,367.9,331,10.8,85,10.7,85.3,11.3,2.04,418.5,9.68,2.06,0.4077,-24.71,0.95705,1.732,12.3,11.1,83.4,2.45,-0.1,9.75
5,23.75,0.32,10.03,1.64,1.395,-22.68,0.9,9.9,86.3,399.15,0,10,13.7,2,11.7,-0.1,-0.07,-0.1,-42.775,0.815,-2.33,366.795,329.825,10.47,85.4,10.2,86.95,11,2.1,419.1,9.67,2.02,0.3957,-23.2,0.62245,1.382,11.8,10.6,83.8,2.16,-0.1,9.65
6,0.25,0.3,15,1.54,2.3,-18,-0.1,13.8,91.55,392.95,0,14.7,18.1,1,15.7,-0.1,0,-0.1,-57.15,0.9,-2.65,391,339.5,14.865,87,14.78,89.05,15.8,1.915,412.3,13.195,1.85,0.289,-26.61,1.462,2.14,16.9,15.5,83,2.922,-0.1,17.05
6,0.75,0.3,14.83,1.545,2.44,-18.2,0,13.8,92.7,393,0,14.5,17.9,1,15.475,-0.1,0,-0.1,-55.85,0.832,-2.8,389,341,14.75,86.95,14.58,88.9,15.6,1.97,413.05,13.33,1.86,0.27845,-23.02,0.91225,2.3525,16.6,15.4,84.1,2.6502,-0.1,16.6
6,1.25,0.28,14.65,1.5,2.31,-17.49,-0.17876,13.7,93.2,393.6,0,14.5,17.7,1,15.12,-0.1,0,-0.1,-58.4,0.895,-2.57,387,337.5,14.5,87.85,14.2,89.8,15.4,1.99,413.5,13.32,1.945,0.2951,-23.99,0.6651,2.2385,16.65,15.3,84.7,2.29,-0.1,16.35
6,1.75,0.28,14.435,1.51,2.2,-15.95,0.2,13.7,95.15,393.9,0,14.4,17.55,1,15.05,-0.1,0,-0.1,-60.335,0.98,-2.7,386,335,14.25,89.3,14.2,90.05,15.2,2.115,414.1,13.35,2.01,0.3009,-24.44,0.3721,2.1325,16.4,15.1,85.5,2.0644,-0.1,15.95
6,2.25,0.28,14.29,1.525,2.1507,-16.55,-0.05,13.6,95.65,394.7,0,14.4,17.3,1,14.95,-0.1,0,-0.1,-60.2,0.975,-2.65,385,333.59,14,91.35,13.85,92.6,14.95,2.01,414.95,13.36,1.98,0.281,-25.5,0.8628,2.046,15.9,14.9,86.45,1.96085,-0.1,15.8
6,2.75,0.28,14.345,1.49,2.1682,-17.1,0,13.6,95.75,395.3,0,14.45,17.4,0.765,14.7,-0.1,0,-0.1,-58.06,0.901,-2.595,384,333,13.9,90.65,13.7,92.65,14.9,2.075,415.5,13.43,1.965,0.2905,-22.725,0.3257,2.021,15.9,14.8,87.6,1.832,-0.1,15.7
6,3.25,0.28,14.1,1.47,2.15,-14.5,-0.1,13.6,96.1,396,0,14.2,17.3,0.695,14.65,-0.1,0,-0.1,-54.45,0.915,-2.405,382.825,337.65,13.51,92.3,13.5,94.3,14.795,2.015,415.9,13.205,2,0.2836,-25.325,0.4295,2.3695,15.85,14.61,88.3,1.74,-0.1,15.65
6,3.75,0.275,13.925,1.455,2.2,-15.83,0.2,13.5,96.9,396.8,0,14.2,17.2,0.9,14.64,-0.1,0.4,-0.1,-53.1,0.932,-2.1,383,340.5,13.585,93.1,13.48,94.55,14.7,2.025,416.1,13.18,2.05,0.28725,-26.25,0.36175,2.36,15.8,14.5,89.4,1.3647,0.11,15.3
6,4.25,0.28,13.9,1.52,1.8185,-15.2,0.1,13.5,97.35,396.4,9,14.35,17.1,0.105,14.52,0.4,12.4,1.1,-46.605,1.925,4.08,383,338.675,13.5,93.55,13.3,95.15,14.615,2.03,416.25,13.18,1.98,0.2806,-22.41,0.4236,2.016,15.45,14.44,89.8,1.401,5.6,15.25
6,4.75,0.28,13.9,1.47,1.1,-12.36,0.9,13.5,96.9,395.9,45,14.3,16.95,0.39,14.45,2.8,60.12,5.2,-23.55,6.23,35.55,382.9,337.4,13.305,93.9,13.3,95.1,14.6,1.95,416.8,13.2,2,0.289,-22.99,2.343,1.0123,15.4,14.4,89.1,1.6797,23.6,15.3
6,5.25,0.3,14.27,1.43,-0.22122,-4.8,2.2,13.4,95.5,394.5,102,14.495,17,1,14.9,7.32,138.2,10.1,14.95,11.8,79.715,385,338,13.635,91.65,13.42,95.35,14.735,1.915,414.8,13.39,1.87,0.3099,-15.48,6.711,-0.7439,15.5,14.65,87.85,1.69515,57.8,15.75
6,5.75,0.3,14.6,1.46,-2.49,8.42,7.2,13.4,93.9,393.1,179,14.4,17.3,1,15.7,12.5,237.2,15.6,67.365,21.965,147.775,389,340.52,14.3,89.45,13.9,93.9,15.07,1.93,413.45,13.67,1.83,0.3288,5.331,20.845,-2.813,16,15,87.25,1.9359,125.2,17
6,6.25,0.35,15.03,1.52,-4.9,26.92,17.016,13.4,91.2,391.4,314,14.6,17.9,1.41,16.4,18.3,427.6,22.6,127.4,35.6,255.5,392.36,338.405,15.1,87.75,14.55,91.25,15.535,1.895,411.35,13.875,1.82,0.39,38.465,41.06,-5.5405,16.65,15.5,84.7,2.3814,119.7,18.15
6,6.75,0.405,15.5,1.565,-6.64,50.66,28.1,13.4,87.1,389.75,437,14.8,18.4,2,16.995,25,640.8,62.5,202.3,45.25,348.35,397.85,335.5,15.97,83.9,15.4,87.45,16.1,2,409.8,14,1.98,0.4475,73.87,61.5,-7.573,17.3,16.1,82.9,2.9339,140.38,18.6
6,7.25,0.43,16.101,1.62,-8.965,76.3,40.9,13.4,84.55,388.15,626,14.77,19,3,17.6,31.1,840,50.02,279.25,55.8,443.45,402,335.885,16.5,81.2,16.2,84.5,16.7,2.12,408.2,14.315,1.96,0.51,118.7,84.205,-9.63,18.1,16.8,80.6,3.55,156.7,19.25
6,7.75,0.43,16.5,1.66,-10.5,102.4,60.3,13.4,80.75,386.8,767.5,14.9,19.7,4,18.3,35,1002,67.9,371.95,62.45,536.5,404.9,336.925,17.1,78.4,16.7,81.5,17.405,2.265,406.8,14.235,2.08,0.5406,147.6,103.8,-10.415,18.6,17.03,77.02,4.293,174.9,19.75
6,8.25,0.47,17.05,1.68,-11.55,137.4,66.1,13.4,77.745,385,947.5,15,20.1,4,18.92,37.7,1118,89.4,434.35,68.48,577,409.78,336.3,17.71,74.5,17.3,77.5,18.155,2.28,405.5,14.45,2.09,0.5643,178.6,112.35,-12.06,19.5,17.7,74.3,5.312,272.3,20.3
6,8.75,0.5099,17.6,1.76,-12.4,159.04,83.55,13.465,74.3,383.3,1088.5,15.1,20.55,5.075,19.7,41.3,1289.266,174.84,504.3,74.25,677.45,413.22,338.5,18.56,71.9,18.135,74.5,18.9,2.37,404.15,14.145,2.17,0.593,212.4,150.15,-13.155,20,18.38,72.65,5.911,309.71,21.1
6,9.25,0.508,18.5,1.8,-12.6,175.5,100.7,13.5,72.05,381.8,1203.5,15.2,21.05,7,20.2,44.1,1374.678,338.295,568.7,81.45,720.005,415.6,342.5,18.95,69.55,18.7,71.25,19.7,2.4,403.4,13.825,2.26,0.6096,243.05,150.95,-12.725,20.45,19,69.3,6.44185,442.2,22
6,9.75,0.52,18.9,1.78,-13.9,198.9,112.55,13.5,69.82,380.9,1293,15.3,21.45,7.18,20.9,47.2,1440,144.6,604,87.11,793,419,346,19.2,66.55,19,69.4,20.1,2.405,401.95,13.32,2.23,0.6227,262,175.4,-14.07,20.8,19.3,66.9,7.36625,658.5,22.6
6,10.25,0.54,19.25,1.825,-14.4,205.62,130.6,13.6,66.47,379.6,1331.5,15.3,22.2,8,21.105,48,1526,88.4,641.6,91.1,821.35,421.5,348.6,19.6,63.1,19.45,65.8,20.8,2.49,401.25,13.25,2.44,0.6615,270.4,173.1,-13.78,21.1,19.4,63.4,8.18545,604.4,23.1
6,10.75,0.56,19.5,1.965,-14.55,198.9,134.5,13.6,64.455,378.8,1310,15.3,22.4,9,21.8,47.4,1585,115.8,675.85,93.18,860.18,424.5,351,20.15,60.8,19.95,63.2,21.65,2.56,400.7,13.4,2.48,0.7011,271,182.9,-14.5,21.4,19.91,61.7,8.8985,1100.47,23.4
6,11.25,0.57,20.1,1.9,-13.8,199.92,141.95,13.6,62.98,378.3,1334.5,15,22.5,9,22.3,47.3,1568,126.9,662.2,92.245,854.95,428,355,20.6,57.9,20.45,60,22.2,2.595,400.2,13.37,2.37,0.69,289.2,181.95,-13.945,21.7,20.36,59.8,9.66235,1319.8,23.05
6,11.75,0.565,20.4,1.96,-13.75,165.785,132.9,13.7,62.27,377.55,1338,15.045,22.8,10,22.85,44.8,1527,188.675,652.45,89.55,831.65,431,356.065,21.25,57.45,20.9,58.9,22.01,2.55,399.8,13.43,2.41,0.6847,267.9,191.3,-13.49,22,21,58.7,10.32,1322.95,23.4
6,12.25,0.575,20.64,1.935,-13.45,181.9,142.1,13.7,61.52,377.1,1365.5,15.1,23.2,10,22.9,44.4,1463.236,132.65,662.7,89.875,795,431.5,361,21.2,55.05,21.1,57.75,22.105,2.58,399.65,13.41,2.4,0.6914,255.4,188.9,-13.15,22.4,21,57,11.0015,1260.1,23.9
6,12.75,0.57,20.96,2.03,-13.05,178.16,148.3,13.8,61.345,376.9,1258,14.8,23.45,10,23.1,43.65,1436,129,616.4,86.45,781.45,432,362.41,21.385,53.5,21.1,56.7,22.315,2.64,399,13.56,2.43,0.73895,253,186.4,-13.12,22.4,21.23,55.15,11.57,1183,23.9
6,13.25,0.59,21.1,2.02,-11.95,159.6,137.3,13.9,61.12,376.6,1236,15.1,23.4,10.85,23.5,41.05,1377,233.04,589.15,79.85,719.84,432.5,360,21.7,53.3,21.35,55.1,22.3,2.815,398.7,13.47,2.57,0.7035,239,181.1,-11.57,22.7,21.46,54.8,11.62,1070.8,23.9
6,13.75,0.6,21.3,2.04,-11.7,163.59,143.7,13.9,60.955,376.2,1143,15.25,23.4,11,23.6,38.2,1345,107.15,559.9,77.35,716.115,431.93,361,21.9,53.1,21.55,55.45,22.4,2.795,397.75,13.735,2.57,0.6905,227.4,170.1,-11.82,22.9,21.7,54.9,12.038,1045.65,23.6
6,14.25,0.6,21.3,2.055,-10.35,153.89,139.6,13.9,61.355,376.2,1104.5,15.15,23.3,10.895,23.5,36.45,1295,100.675,510.1,75.15,663.11,433,361,21.965,53.5,21.55,56.5,22.43,2.7,397.5,13.645,2.5,0.68985,211.85,172.6,-10.64,23,21.76,54.85,12.08,1013.445,24.35
6,14.75,0.57,21.38,1.99,-9.7,110.65,122.8,14,62.04,376,908.5,15.4,23.55,10.3,23.7,35.95,1247,106.7,470.85,70.42,646.85,434,360,22.1,53.2,21.735,56.05,22.7,2.705,397.5,13.46,2.55,0.6927,200.5,162.4,-10.185,23.35,21.885,53.1,12.056,977.15,24.35
6,15.25,0.5584,21.3,2.01,-8.5,100.5,118.9,14.1,62.91,376.1,820.5,15.5,23.5,9.94,23.6,32.25,1070,51.625,404.8,61.405,538.655,433,359,22,52.8,21.8,55.6,22.5,2.615,397.9,13.45,2.52,0.681,165.2,151.1,-8.661,23.6,22.1,53.1,12.02,573,24.75
6,15.75,0.55,20.7,1.975,-7.245,77.4,96.1,14.1,65.62,375.9,517,15.6,23.2,9,23.4,26.65,740.65,51.85,309.9,53.85,452.22,431.72,356.5,22.05,54.3,21.8,57.3,22.2,2.67,397.2,13.52,2.48,0.6759,129.25,141.6,-8.4395,23.4,21.82,53.15,12.273,409.69,24.9
6,16.25,0.53,20.5,1.93,-6.85,51.1,87.6,14.2,65.21,375.8,537,15.55,23.15,8.4,23.1,22.7,687.05,59.4,266.35,43.6,387.5,429.56,355,21.725,55.7,21.585,57.6,21.9,2.645,397.6,13.425,2.5,0.6452,91.78,111.8,-6.48,23.2,21.7,53.75,11.41,266.4,24.85
6,16.75,0.51,20.4,1.88,-5.5,37.418,77.65,14.2,67.58,376.1,364.5,15.5,23.15,8,22.8,19.2,540.05,35.5,213,36.8,316,427.705,354.5,21.545,56.9,21.29,59.45,21.7,2.53,397.5,13.645,2.51,0.6373,64.46,101,-5.325,23.1,21.6,55.8,10.8375,185.65,24.05
6,17.25,0.48,20.06,1.8,-3.9,19.8,57.8,14.2,69.79,376,305,15.4,22.6,7.38,22.4,13.505,368.05,36.4,127.15,25.55,224,425,352.51,21.1,59.5,21.025,63,21.5,2.4,397.85,13.57,2.35,0.59085,24.925,86.04,-3.6665,22.75,21.315,56.2,10.717,106.1,23.75
6,17.75,0.445,19.5,1.775,-2.15,3.34,35.5,14.2,72.1,376.4,198,15.4,22.3,7,21.81,8.99,254.95,20.2,60.95,17.39,147.345,422,350.8,20.75,62.25,20.6,65,21,2.265,398.2,13.79,2.195,0.518,2.7215,59.36,-2.0755,22.35,20.9,58.2,9.8954,87.85,22.75
6,18.25,0.37,18.82,1.64,-0.8,-7.5403,24.2,14.2,73.6,376.4,130,15.6,21.7,6,21.2,5.5,160.25,11.41,8.35,10.95,76.05,418,348.72,20.1,65.55,20,68.15,20.5,2.02,399.5,13.74,1.99,0.437,-12.39,33.855,-0.8224,21.9,20.31,61.8,8.969,54.9,21.3
6,18.75,0.32,18.1,1.56,0.12,-15.915,9.65,14.2,78,378.5,63,15.655,21.4,5,20.27,2.5,66.85,6.1,-34.65,5.54,32.25,412,348.8,19.15,69.55,19.2,72.8,19.9,1.81,400.35,13.86,1.94,0.364,-20.63,20.33,0.52665,21.3,19.76,65.05,7.78,29.85,20.5
6,19.25,0.28,17.25,1.55,1.32,-21.56,3.1143,14.2,81.7,381,17,15.65,21,4,19.6,0.505,19.21,1.945,-59.725,1.8,5.32,408.765,351.75,18.48,73,18.3,75.5,19.28,1.86,402.15,13.77,2.04,0.3602,-25.945,10.54,1.621,20.85,19.075,66.7,7.058,9.9,19.95
6,19.75,0.27,16.9,1.54,1.8,-23.3,2.45,14.16,84.1,383,1,15.5,20.6,3,18.8,-0.1,1.1,0,-68,0.95,-2.4,405.52,348.5,17.8,74.9,17.75,76.3,18.8,1.97,404.05,13.82,2.085,0.3397,-29.27,6.563,2.384,20.45,18.635,69.9,6.1088,0.53,19.55
6,20.25,0.3,16.7,1.62,2,-25.01,0.9,14.1,85.8,384.8,0,15.4,20.35,3,18.25,-0.1,0,-0.1,-66.03,0.9,-3.025,403.125,347.71,17.4,76.9,17.1,78.95,18.15,1.995,405.3,13.89,2.1,0.35015,-28.505,4.6545,2.441,20.1,18.33,71.7,5.375,-0.1,19.05
6,20.75,0.3,16.5,1.62,2.2,-23.275,1.1,14.1,89.4,385.8,0,15.4,20,2,17.775,-0.1,0,-0.1,-68.05,0.945,-3.105,401.955,342,17.065,78.65,16.7,80.35,17.75,2.16,406.2,14.04,2.175,0.363,-28.635,4.552,2.608,19.65,17.945,73,4.86,-0.1,18.75
6,21.25,0.3,16.265,1.61,2.1005,-23.34,0.65,14.1,89.1,387.2,0,15.3,19.7,2,17.27,-0.1,0,-0.1,-67.41,0.935,-3.12,398.41,337,16.445,80.2,16.32,82,17.25,2.07,407.6,13.97,2.095,0.35085,-28.805,2.749,2.6685,19.1,17.635,75.35,4.32605,-0.1,18.5
6,21.75,0.32,16,1.64,2.2,-22.375,0.4,14.01,89.7,388.3,0,15.3,19.6,2,17.035,-0.1,0,-0.1,-67.79,0.91,-3.105,397.285,337,16.055,81.9,15.835,83.95,17,1.965,408.5,13.95,2.015,0.3373,-25.855,2.288,2.5415,18.9,17.205,77.3,3.951,-0.1,18.3
6,22.25,0.32,15.7,1.59,2.3,-21.25,0.55,14,89.2,389.1,0,15.2,19.3,2,16.685,-0.1,0,-0.1,-66.185,1,-3.05,396,340,15.93,82.85,15.595,84.1,16.75,2.015,409.8,13.81,2,0.3525,-30.35,2.5,2.758,18.4,16.8,78.5,3.6853,-0.1,18.1
6,22.75,0.3,15.4,1.58,2.22,-20.1,-0.1,14,90.15,390.9,0,15.2,18.9,1.94,16.45,-0.1,0,-0.1,-65.35,1,-2.915,394.5,341.5,15.85,84.85,15.395,85.25,16.65,1.99,410.65,13.74,2.04,0.3495,-27.45,1.185,2.437,18,16.46,79.2,3.4533,-0.1,17.9
6,23.25,0.32,15.255,1.56,2.3,-20.8,-0.2,14,92.4,391.3,0,15,18.6,2,16.3,-0.1,0,-0.1,-61.45,0.9535,-2.87,393.1,342,15.4,87,15.25,87.05,16.35,1.975,411.4,13.66,1.93,0.33635,-28.09,1.235,2.445,17.7,16.225,81.1,3.081,-0.1,17.6
6,23.75,0.32,15.1,1.59,2.3,-18.92,-0.1,13.93,91.4,392.1,0,15,18.4,1,15.945,-0.1,0,-0.1,-61.98,1,-2.75,392,344,15.3,86.4,15.115,87.65,16.1,1.85,411.7,13.49,1.9,0.3276,-27.875,1.124,2.378,17.25,15.7,82.05,3.0432,-0.1,17.4
7,0.25,0.28,18.4,1.47,2.4,-16.9,0.1,17.3,89.4,386.9,0,19.9,22.7,2,19.3,-0.1,0,-0.1,-55.09,0.94,-2.54,410,360,18.6,90.8,18.4,92.2,19.455,1.93,405.75,19.04,1.86,0.265,-18.595,-0.5069,2.4175,20.6,19.15,88.4,2.4381,-0.1,19.8
7,0.75,0.3,18.2,1.515,2.7,-18.4,-0.15,17.2,90.7,387.3,0,19.82,22.5,2,19.2,-0.1,0,-0.1,-57.23,0.93,-2.56,409,358,18.5,91.8,18.3,92.9,19.3,1.9,406.8,18.52,1.82,0.2744,-19.9,-0.42885,2.5005,20.6,18.9,88.7,2.421,-0.1,19.7
7,1.25,0.28,18,1.545,2.45,-16.59,-0.1,17.2,91.8,388.65,0,19.815,22.3,1.835,19.085,-0.1,0,-0.1,-57.2,0.94,-2.6,408.95,357,18.2,92.2,18.1,93.1,19.2,1.91,407.3,18.72,1.8,0.277,-20.96,0.2691,2.53,20.4,18.65,89.6,2.39385,-0.1,19.6
7,1.75,0.26,17.85,1.44,2.5,-17.105,0,17.1,93.3,389.8,0,19.9,22.2,1,19.075,-0.1,0,-0.1,-56.72,0.96,-2.38,407.24,355.2,18.1,93.8,17.9,94.2,19.1,1.88,408.2,18.755,1.8,0.271,-20.48,-0.2254,2.327,20.3,18.6,90.8,2.1336,-0.1,19.6
7,2.25,0.26,17.7,1.485,2.2,-15.88,-0.1,17.1,94.65,390.9,0,19.8,22.1,1,18.98,-0.1,0,-0.1,-54.25,0.947,-2.43,407.3,357.7,17.97,93.9,17.8,95.3,19,1.92,408,19.01,1.81,0.271,-20.21,-0.4727,2.543,20.3,18.5,91.35,1.94,-0.1,19.4
7,2.75,0.26,17.6,1.43,2.4,-14.64,-0.3,17.005,96.4,391.6,0,19.9,22,1,19.18,-0.1,0,-0.1,-54.79,0.917,-2.5,408,359,18,94.4,17.8,95.1,18.8,1.86,409.75,18.9,1.83,0.2759,-19.18,-0.4118,2.484,20.25,18.36,92.4,2.0046,-0.1,19.3
7,3.25,0.25,17.4,1.415,2.515,-14.3,-0.1,17,96.6,391.95,0,20,21.8,1,19.1,-0.1,0,-0.1,-54.83,0.926,-2.32,407,359.22,17.82,95.6,17.63,96.5,18.8,1.82,409.95,18.99,1.78,0.26905,-18.08,-0.45685,2.4755,20.3,18.3,93.15,1.8006,-0.1,19.2
7,3.75,0.26,17.2,1.475,2.4,-13.555,-0.2,17,97.2,393.3,0,19.9,21.7,0.6,18.99,-0.1,0,-0.1,-54.46,0.9,-2.27,407,359,17.6,95.7,17.6,96.5,18.8,1.84,409.95,19.01,1.78,0.275,-18.19,-0.8757,2.417,20.1,18.14,93.5,1.627,0,19
7,4.25,0.26,17.1,1.46,2,-15.6,-0.15,16.95,97,393.35,2,20,21.6,0.8,18.9,0,2.8,0.3,-50.1,1.21,0.1,405.3,359,17.6,96.3,17.6,96.8,18.8,1.84,410,18.68,1.8,0.27895,-15.84,-0.4476,2.484,20.1,18,94.1,1.6354,1.52,19.1
7,4.75,0.26,17.1,1.45,1.815,-13.46,0,16.9,96.6,392.9,25,19.915,21.6,0.92,18.95,1.2,32.5,3.02,-31.73,4.05,16.8,404,360,17.4,96.6,17.49,97.1,18.7,1.87,410.85,18.69,1.83,0.2629,-17.17,0.7263,1.779,20.4,17.99,93.7,1.5939,14.42,18.9
7,5.25,0.28,17.39,1.4,0.2,-6.95,1.3,16.9,95.7,392.3,82,20,21.5,1,19.355,4.8,103.5,7.79,3.5,10.67,59.8,405.03,365,17.5,96.5,17.4,97.4,18.6,1.73,410.9,19.02,1.75,0.2783,-9.844,3.4305,0.51465,20.4,18,93.6,1.8415,41.5,19.2
7,5.75,0.3,17.8,1.37,-1.95,3.3,4.5,16.845,93.2,390.9,155,20.1,21.7,1.3,19.95,9.6,199.4,13.03,46.76,21.2,134,408.39,365,18.04,95.4,17.64,97.3,18.8,1.72,409.4,19.22,1.66,0.3283,1.0879,11.83,-1.252,20.75,18.4,91.2,2.0742,77.48,19.7
7,6.25,0.3405,18.4,1.4,-4.7,20.14,13.55,16.83,91.25,389.25,289,20.3,22.2,2,20.4,14.4,340.2,19.1,98.7,26.6,192.68,411,365,18.5,93.9,18.1,96.1,19.05,1.7,407.4,19.22,1.66,0.3684,22.06,35.245,-3.9395,21,18.7,90.6,2.6754,105.5,20
7,6.75,0.39,18.8,1.49,-7.9,44.7,33.6,16.8,88.8,386.9,448,20.265,22.75,2.2,20.9,19.8,548.1,39.65,179.3,37.82,294,415,364,18.95,91.1,18.59,94.9,19.4,1.78,406.2,19.195,1.725,0.402,58.53,61.72,-7.102,21.3,18.9,88.8,3.2016,125.9,20.6
7,7.25,0.41,19.35,1.49,-10,69.17,53,16.8,86.3,384.9,607,20.4,23.1,3,21.5,25.3,716,45.27,255.9,47.2,383.89,419,365,19.6,88.1,19.09,92.3,19.8,1.82,404.9,19.16,1.77,0.4257,91.45,90.04,-9.329,21.9,19.5,86.3,3.9031,142.5,21.1
7,7.75,0.426,19.995,1.61,-11.5,96.59,80.9,16.8,82.8,384.05,757,20.5,23.7,4,22.1,30.9,919,68.1,353.6,58.9,503,423,365.7,20.2,85.8,19.6,89.2,20.4,1.87,402.7,19.2,1.745,0.4624,139.7,117.95,-11.855,22.25,20.13,83.4,4.5924,162.5,21.7
7,8.25,0.45,20.5,1.63,-12.8,122.3,94,16.8,79.5,381.05,899,20.4,24.5,5.07,22.6,35.4,1060,61.3,424.8,65.6,569.94,427.17,367,20.8,83.6,20.5,86.7,21.1,1.94,400.5,19.24,1.84,0.494,155.7,135.1,-12.23,22.9,20.8,81.5,5.185,227.5,21.8
7,8.75,0.49,21.15,1.725,-13.65,153.155,126.8,16.8,74.95,378.6,1065,20.4,25.1,7,23.5,39.6,1222,197.26,498,73.6,662,433,366,21.5,79.6,21.2,83.6,21.7,2.04,398.7,19.08,1.93,0.504,175.6,165.5,-13.39,23.5,21.3,78.45,6.3143,329,22.7
7,9.25,0.51,21.8,1.74,-14.9,174.95,145.1,16.8,71.9,377.4,1200,20,25.7,8,24.2,41.6,1353,297.5,555.5,78.5,731,436,368.29,22.4,76.2,22,79,22.6,2.08,397.1,19.08,1.95,0.554,195.7,188.85,-14.015,24.2,21.9,75.725,7.33875,370.1,23.8
7,9.75,0.53,22.4,1.75,-15,192.68,161.8,16.9,69.68,375.4,1279,20.3,26.1,9,24.8,43.1,1417,160.2,590.2,81.4,750.7,441,374,22.9,73.7,22.5,76.5,23.3,2.22,395.7,18.91,2.03,0.56405,213.1,201.95,-14.275,24.5,22.4,72.65,8.2322,523.3,24.6
7,10.25,0.54,22.8,1.735,-14.8,201.13,173.1,17,67.585,374.4,1365.5,20.03,26.5,10,24.9,44.6,1549,70.7,661.9,87.1,836,443.2,377,23.6,71,23,73.9,24.1,2.34,394.7,18.87,2.14,0.571,221.7,216.15,-15.44,24.7,23.03,70.65,8.8482,549.1,25.4
7,10.75,0.55,23.24,1.88,-15.5,208.29,187.9,17,64.93,372.8,1434,19.75,27,11,25.1,42.8,1562,92.4,672.5,87.2,819.4,446,377.55,24.1,68.4,23.7,71.9,25.1,2.25,393.9,18.79,2.03,0.58635,207.25,222.15,-15.19,25.1,23.5,68,9.34625,960.8,25.5
7,11.25,0.59,23.6,1.87,-14.65,220.86,205.25,17.1,62.84,372.4,1468,19.55,27.1,12,25.3,43,1566,125.1,694.3,88.4,846.7,449,382,24.5,66.1,24,69.7,25.45,2.31,392.7,18.99,2,0.58305,222.4,237.65,-14.57,25.3,23.86,64.75,10.05,1301.67,26.3
