DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
10,8.25,49.5045,46.2265,-2.20945,-2.6456,393.47,9.0421,11.872,11.58,11.48,11.81,11.51,11.345,40.68,41.515,40.445,41.51,45.4,7.5803,7.6471,7.9218,7.56705,6.85975,0.47019,3.7144,74.669,365.71,43.145,260.695,377.9,190.115,596.55,21.73,9.91,10.33,10.67,11.135,11.595,12.02,12.04,10.695,10.5,10.62,11.045,11.675,12.395,12.435,11.365,11.81,12.285,13.08,14.05,14.31,14.01,13.01,12.845,12.725,12.825
10,8.75,70.648,82.998,-0.441685,-4.1958,393.9,9.2081,12.065,11.8,11.765,12.19,12,12.015,40.805,41.89,41.39,41.45,44.2,7.5002,7.4979,7.84485,8.00815,7.5494,0.495845,3.4284,74.6865,480.01,51.83,264.25,383.385,294.81,789,29.93,10.025,10.4,10.655,11.1,11.555,12.02,12.045,11.35,10.915,10.885,11.125,11.64,12.38,12.445,11.59,11.96,12.315,13.05,14.005,14.305,14.01,13.075,12.94,12.805,12.88
10,9.25,93.2125,137.14,7.9397,-6.262,394.3,9.42055,12.267,12.06,12.065,12.495,12.37,12.735,41.275,42.15,41.74,40.74,42.97,8.0064,7.99305,8.433,8.40135,8.0902,0.51895,3.26285,74.702,584.685,59.925,267.425,387.615,394.21,1044.5,37.035,10.235,10.465,10.685,11.07,11.515,12.01,12.045,12.415,11.34,11.21,11.235,11.655,12.355,12.45,12.025,12.085,12.365,13.02,13.965,14.29,14.015,13.25,13.395,12.94,12.99
10,9.75,115.96,178.83,19.2885,-7.3319,394.42,9.5204,12.5745,12.3,12.31,12.795,13.085,13.475,41,42.325,41.19,40.43,42.31,8.13505,8.3293,8.7777,9.088,8.5778,0.52824,3.1035,74.709,678.865,67.0705,271.01,389.93,482.425,1228,43.015,10.47,10.54,10.73,11.05,11.475,12.01,12.04,12.39,11.72,11.445,11.41,11.685,12.34,12.445,13.155,12.61,12.53,13.055,13.93,14.265,14.03,13.535,14.1,13.055,13.17
10,10.25,122.65,228.745,30.781,-7.90665,394.31,9.5332,12.759,12.545,12.51,13.07,13.57,13.6,40.89,43.05,41.61,40.71,43.54,8.1527,8.2642,8.6789,9.3661,8.8368,0.55582,2.9201,74.709,757.79,74.434,275.88,392.73,555.24,1367,48.55,10.815,10.69,10.8,11.045,11.435,11.995,12.035,13.185,12.165,11.74,11.59,11.725,12.325,12.435,14.84,13.505,13.065,13.17,13.895,14.25,14.035,14.1,14.965,13.175,13.415
10,10.75,130.04,253.42,33.733,-8.70215,394.36,10.006,13.007,12.83,12.77,13.02,13.66,13.76,41.53,42.395,41.65,40.38,43,8.42095,8.5213,8.7217,9.6017,9.0044,0.55282,2.75755,74.707,822.04,81,279.69,392.955,614.8,1489,53.46,11.53,11.005,10.945,11.06,11.425,11.965,12.025,13.1,12.385,12.015,11.695,11.775,12.31,12.435,16.785,14.57,13.725,13.325,13.86,14.215,14.045,14.72,15.7,13.345,13.655
10,11.25,134.65,276.16,37.349,-8.6621,394.925,10.061,13.2015,13.045,12.91,13.29,13.65,13.92,41.865,42.985,42.56,40.69,42.19,8.4633,8.5893,9.0325,9.5027,9.2406,0.542355,2.647,74.7005,866.25,86.1,281.54,395.2,656.61,1587,57.17,11.88,11.27,11.1,11.14,11.425,11.94,12.01,13.115,12.39,12.165,11.835,11.84,12.295,12.44,18.55,15.855,14.47,13.7,13.85,14.195,14.05,15.305,16.635,13.61,13.915
10,11.75,143.71,286.29,43.248,-9.0385,395.725,9.91495,13.34,13.33,13.495,13.73,14.195,14.71,41.61,43.345,42.01,40.39,41.905,8.4929,8.84455,9.1105,9.78315,9.82195,0.55337,2.4019,74.686,889,88,283.8,396.975,678.94,1620.5,58.34,12.71,11.69,11.3,11.2,11.45,11.95,12.03,14.78,13.04,12.37,12,11.96,12.3,12.45,19.59,16.94,15.52,14.11,13.88,14.18,14.06,15.77,17.03,13.81,14.14
10,12.25,143.56,317.13,39.7895,-9.22425,395.88,9.9357,13.652,13.59,13.6,13.91,14.46,15.33,40.6,42.34,41.71,39.51,39.3,8.82295,8.9958,9.4151,9.9394,10.669,0.55798,2.32895,74.67,894.3,87.125,285.98,398.63,683.56,1649,57.63,13.31,12.3,11.64,11.29,11.47,11.96,12.05,15.92,13.82,12.98,12.21,12.07,12.3,12.46,19.81,17.83,16.19,14.56,13.95,14.17,14.06,15.98,16.89,14.08,14.39
10,12.75,153.92,321.91,22.574,-8.7799,396.22,9.93365,13.786,13.83,13.96,14.25,14.71,15.69,40.18,41.025,40.72,37.77,38.4,8.9965,9.3527,9.8218,10.491,10.986,0.56786,2.3249,74.656,882,85.1665,286.92,402.645,674.29,1634,57.05,13.38,12.45,11.91,11.43,11.5,11.97,12.05,15.63,14.24,13.53,12.53,12.17,12.3,12.46,19.27,17.96,16.72,15.01,14.01,14.16,14.06,15.99,16.52,14.22,14.53
10,13.25,150.26,324.42,14.5315,-8.6789,395.72,9.75045,13.816,13.965,13.99,14.28,14.95,15.84,39.325,40.335,39.65,37.155,37.37,9.4107,9.554,9.8354,10.696,11.261,0.56055,2.28165,74.633,846.3,80.966,286.69,404.53,633.56,1566,55.6,13.31,12.58,12.05,11.6,11.54,11.93,12.03,15.515,14.335,13.7,12.84,12.315,12.29,12.445,19.27,18.03,16.95,15.365,14.09,14.15,14.06,15.965,16.535,14.315,14.575
10,13.75,154.59,291.64,23.572,-8.2788,395.495,9.68945,13.778,14.18,14.13,14.31,14.8,15.42,38.3,38.67,38.31,36.76,37.25,9.32965,9.6866,10.058,10.871,11.07,0.56464,2.1894,74.625,791.39,76.545,286.35,406.73,581.3,1476,53.49,13.29,12.62,12.145,11.695,11.585,11.925,12.02,17.36,14.945,14.025,13,12.42,12.285,12.445,19.745,18.2,17.16,15.585,14.16,14.13,14.05,16.175,17.125,14.395,14.64
10,14.25,130.745,272.945,27.013,-7.4192,395.035,9.62385,13.836,14.055,13.98,14.43,14.48,15.23,38.5,39.66,38.29,37.37,38.41,9.5848,9.8144,10.368,10.689,10.94,0.54424,2.2567,74.6085,724.96,72.272,286.28,408.9,519.02,1357,50.58,13.485,12.74,12.27,11.81,11.655,11.915,12.02,18.145,15.755,14.455,13.245,12.58,12.295,12.435,20.075,18.58,17.445,15.835,14.29,14.125,14.04,16.475,17.405,14.46,14.7
10,14.75,122.21,221.05,16.983,-6.4801,394.865,9.8093,13.8315,14.07,14.11,14.78,14.37,14.9,38.25,39.77,37.975,37.66,38.765,9.7756,9.9306,10.458,10.558,10.42,0.56074,2.29045,74.603,641.4,66.19,284.8,407.75,437.1,1178,46.79,13.65,12.92,12.49,11.95,11.71,11.93,12.025,17.935,16.13,15.07,13.58,12.735,12.32,12.45,19.96,18.64,17.68,16.06,14.4,14.135,14.035,16.875,17.88,14.52,14.765
10,15.25,104.59,173.51,-1.6537,-5.4643,395.145,9.6555,13.845,14.075,14.135,14.85,14.39,14.605,38.1,39.275,37.76,38.07,39.205,9.7795,9.80575,10.578,10.318,10.507,0.51074,2.50605,74.6025,546.76,59.299,282.625,405.5,346.86,935.5,42.265,13.37,12.95,12.59,12.095,11.79,11.945,12.04,16.85,15.995,15.235,14.01,12.915,12.36,12.475,19.69,18.65,17.75,16.215,14.53,14.13,14.04,17.11,17.95,14.575,14.85
10,15.75,74.889,116.3,-4.8862,-4.41195,394.68,9.3302,13.6005,13.905,13.89,14.49,13.945,14.095,37.65,39.225,38.24,38.26,40.56,9.6644,9.8588,10.5185,10.029,9.8904,0.51128,2.825,74.598,439.79,52.32,281,402.46,247.875,856.5,36.525,13.255,12.94,12.655,12.205,11.87,11.955,12.04,15.94,15.575,15.18,14.28,13.075,12.395,12.485,19.275,18.565,17.745,16.355,14.62,14.16,14.05,17.14,17.74,14.61,14.845
10,16.25,63.13,72.0545,-11.359,-3.014,394.67,9.5244,13.495,13.725,13.7,14.375,13.54,13.745,38.59,39.95,38.935,39.28,41.64,9.4454,9.5365,10.1095,9.6501,9.56465,0.50954,2.8121,74.595,320.97,47.6,276.41,398.9,139.51,636.25,30.295,13.13,12.92,12.68,12.29,11.965,11.965,12.055,15.095,15.085,14.895,14.335,13.24,12.42,12.49,18.655,18.245,17.665,16.445,14.715,14.195,14.055,17.055,17.445,14.57,14.785
10,16.75,44.1,35.368,-13.4825,-1.5623,394.78,9.2476,13.1575,13.405,13.375,13.785,13.105,13.39,39.125,40.95,39.895,39.99,42.32,9.22275,9.2451,9.70155,9.184,8.95975,0.46521,3.0069,74.589,207.17,43.3755,271.7,394.4,42.826,413.55,22.03,12.985,12.885,12.68,12.365,12.04,11.97,12.065,14.4,14.6,14.56,14.3,13.385,12.46,12.485,18.035,17.77,17.435,16.48,14.805,14.225,14.05,16.85,16.96,14.52,14.665
10,17.25,27.249,6.0051,-16.3865,-0.10636,394.585,9.2404,12.916,12.945,12.815,13.18,12.5,12.69,40,41.79,41.56,42,44.26,8.9681,8.7954,9.14025,8.7105,8.41335,0.46238,3.2083,74.582,97.86,35.2275,266.7,386.83,-44.141,205.35,12.135,12.78,12.79,12.645,12.425,12.12,11.975,12.06,13.87,14.215,14.32,14.21,13.46,12.485,12.48,17.39,17.38,17.13,16.43,14.91,14.26,14.04,16.555,16.535,14.49,14.545
10,17.75,14.14,-12.189,-18.587,0.46099,393.66,8.8716,12.8435,12.455,12.32,12.38,11.925,12.17,40.34,42.29,42.24,41.075,45.045,8.646,8.42825,8.6046,8.2256,7.86515,0.417715,3.755,74.579,17.9,14.27,265.15,378.2,-104.2,44.435,3.523,12.54,12.64,12.6,12.48,12.18,11.985,12.07,13.225,13.805,14.04,14.07,13.495,12.51,12.47,16.8,16.96,16.87,16.38,15,14.275,14.035,16.25,16.17,14.445,14.39
10,18.25,7.9935,-21.54,-19.583,0.92642,393.37,8.74935,12.707,12.21,12.155,11.97,11.615,11.59,41.77,42.68,43.075,41.95,45.95,8.5596,8.3797,8.2552,8.15285,7.789,0.418015,3.976,74.58,0,3.32545,263.52,368.48,-113.18,2.439,0.2405,12.255,12.495,12.535,12.485,12.22,11.99,12.075,12.725,13.375,13.695,13.86,13.49,12.56,12.46,16.165,16.54,16.555,16.28,15.055,14.305,14.035,16.005,15.82,14.345,14.25
10,18.75,5.82715,-23.813,-20.1635,0.980105,393.56,8.79945,12.6,12.1,12.04,11.855,11.57,11.515,40.115,40.53,42.355,41.135,44.8,8.62705,8.51405,8.37645,8.2028,7.74895,0.43626,4.2867,74.587,0,3.2019,262.7,365.59,-111.78,0.109,-0.1145,11.95,12.365,12.445,12.46,12.275,12.005,12.07,12.355,13,13.41,13.685,13.455,12.58,12.46,15.585,16.085,16.245,16.095,15.095,14.33,14.02,15.82,15.555,14.23,14.17
10,19.25,3.5134,-24.6975,-20.216,0.91529,393.41,8.9221,12.3995,11.945,11.93,11.78,11.56,11.445,38.7,38.955,41.48,40.23,43.7,8.42975,8.29195,8.16305,8.17105,7.81225,0.437315,4.6107,74.6015,0,3.21355,261.9,364.75,-111.98,0.056,-0.116,11.73,12.205,12.34,12.425,12.27,12.005,12.065,12.065,12.695,13.125,13.475,13.385,12.615,12.455,15.075,15.59,15.895,15.93,15.12,14.355,14.01,15.67,15.33,14.135,14.025
10,19.75,2.772,-24.091,-19.138,0.98836,393.455,8.8811,12.398,11.845,11.8,11.715,11.505,11.36,40.19,40.485,41.01,40.41,43.79,8.2256,8.0153,7.90185,7.94785,7.53545,0.46243,4.74065,74.611,0,3.151,261.14,364.35,-112.29,0.05,-0.118,11.57,12.04,12.23,12.35,12.27,12.01,12.05,11.81,12.45,12.87,13.285,13.29,12.615,12.45,14.655,15.195,15.565,15.77,15.105,14.385,13.99,15.45,15.085,14.035,13.89
10,20.25,4.0383,-23.089,-18.3465,0.96998,393.36,9.0237,12.192,11.895,11.73,11.645,11.415,11.395,40.93,42.13,42.825,41.7,45.215,8.07185,7.8545,7.6882,7.7043,7.3686,0.46043,4.78265,74.6145,0,3.126,260.8,364.28,-111.99,0.055,-0.114,11.42,11.915,12.125,12.305,12.265,12.01,12.035,11.625,12.24,12.605,13.09,13.2,12.615,12.435,14.3,14.88,15.26,15.59,15.09,14.415,13.98,15.28,14.845,13.935,13.79
10,20.75,4.3599,-25.171,-17.5395,0.97638,393.74,8.8196,12.16,11.865,11.69,11.44,11.245,11.205,40.63,42.05,42.15,42.255,45.3,7.79085,7.6921,7.60995,7.69155,7.20645,0.44592,4.71075,74.622,0,3.066,259.02,364.36,-111.23,0.054,-0.1135,11.27,11.76,12.02,12.265,12.25,12.005,12.03,11.44,12.01,12.405,12.905,13.1,12.63,12.43,13.96,14.6,14.97,15.43,15.065,14.435,13.97,15.095,14.69,13.855,13.72
10,21.25,2.3677,-23.959,-17.2445,1.0102,393.52,8.796,12.176,11.665,11.655,11.32,11.175,11.195,41.05,42.51,42.865,41.93,44.51,7.836,7.6298,7.53415,7.6088,6.9962,0.4777,4.7783,74.629,0,3.0639,259.26,364,-110.8,0.048,-0.1105,11.145,11.66,11.895,12.22,12.23,12.01,12.02,11.29,11.835,12.245,12.735,12.985,12.64,12.42,13.675,14.35,14.715,15.215,15.04,14.46,13.97,14.925,14.51,13.79,13.63
10,21.75,3.2034,-21.605,-16.95,0.8866,393.515,8.7205,12.033,11.575,11.46,11.35,11.155,10.97,40.67,41.89,42.55,41.745,45.22,7.8668,7.6571,7.5886,7.6886,7.1812,0.47007,4.901,74.626,0,3.138,258.24,363.31,-111.43,0.041,-0.111,11.045,11.545,11.8,12.17,12.21,12.02,12.015,11.17,11.665,12.07,12.58,12.88,12.645,12.415,13.445,14.09,14.495,15.015,15.02,14.475,13.96,14.775,14.41,13.735,13.535
10,22.25,1.94825,-24.392,-16.281,0.8635,393.5,8.7317,11.907,11.425,11.285,11.14,11,10.895,41.02,42.11,43.23,41.83,45.435,7.6163,7.51495,7.55125,7.6274,7.0327,0.46288,4.8294,74.63,0,3.135,258.14,362.7,-110.89,0.039,-0.111,10.945,11.465,11.725,12.09,12.205,12.03,12,11,11.555,11.9,12.44,12.775,12.645,12.41,13.225,13.87,14.29,14.855,14.985,14.485,13.955,14.655,14.315,13.665,13.435
10,22.75,2.31315,-22.943,-16.22,0.94091,393.5,8.87425,11.8605,11.345,11.23,11.13,10.955,10.815,41.5,42.75,43.17,42.61,46.265,7.5403,7.42125,7.41635,7.4268,7.049,0.486785,4.9041,74.62,0,3.0723,257.63,361.78,-110.5,0.038,-0.11,10.88,11.395,11.67,12.03,12.185,12.035,12,10.905,11.425,11.73,12.315,12.695,12.64,12.41,13.005,13.66,14.11,14.695,14.95,14.5,13.955,14.555,14.14,13.595,13.335
10,23.25,2.5127,-25.9355,-16.167,0.92825,393.48,8.6854,11.989,11.325,11.235,11.085,10.965,10.755,42.43,43.1,43.315,42.6,46.55,7.5343,7.2887,7.2763,7.3687,6.8122,0.47589,4.9367,74.614,0,3.01785,257.86,362.17,-111.3,0.035,-0.1105,10.79,11.315,11.635,11.975,12.145,12.03,12,10.78,11.295,11.62,12.19,12.62,12.635,12.405,12.83,13.465,13.945,14.555,14.91,14.51,13.955,14.435,14.015,13.53,13.25
10,23.75,2.22605,-25.874,-15.883,0.89773,393.545,8.7519,11.866,11.23,11.135,11.115,10.87,10.73,41.975,43.035,43.38,43.06,46.1,7.6357,7.53545,7.27955,7.3377,6.8789,0.458135,4.9199,74.601,0,3.0739,257.62,361.92,-110.66,0.032,-0.109,10.73,11.215,11.585,11.92,12.11,12.03,11.995,10.695,11.2,11.54,12.085,12.54,12.625,12.4,12.67,13.285,13.785,14.435,14.85,14.515,13.955,14.305,13.88,13.47,13.155
11,0.25,1.44,-27.871,-15.386,0.42549,392.165,6.00075,7.2493,6.8,6.7295,6.557,6.346,6.123,36.245,39.14,39.18,40.1,41.13,5.983,6.3605,5.5764,5.7755,5.3699,0.52283,5.58065,74.4885,0,2.7379,244.015,342.745,-108.33,0.0265,-0.096,6.11,6.8105,7.22,7.7395,8.2,8.895,9.58,5.7345,6.5405,7.1115,7.8885,8.525,9.42,9.985,8.175,9.085,9.815,10.695,11.35,11.56,11.735,9.815,9.4,8.735,8.465
11,0.75,1.79305,-25.734,-15.158,0.459425,392.3,6.00025,7.1338,6.7745,6.706,6.5915,6.368,6.195,36.6,38.755,39.65,40.03,41.7,6.00415,6.37885,5.5109,5.6872,5.44825,0.48789,5.5788,74.489,0,2.751,244.32,342.44,-107.32,0.023,-0.0955,6.0395,6.755,7.147,7.6935,8.18,8.885,9.585,5.637,6.4355,7.03,7.7965,8.455,9.405,9.975,8.008,8.97,9.685,10.605,11.31,11.57,11.73,9.72,9.285,8.695,8.415
11,1.25,2.87175,-23.9745,-14.961,0.34476,392.11,5.9946,7.02,6.7155,6.592,6.408,6.298,6.128,36.385,38.68,39.315,39.82,40.98,6.05115,6.2483,5.57265,5.6238,5.45255,0.50114,5.6357,74.472,0,2.69765,244.42,342.685,-108.15,0.024,-0.096,5.954,6.723,7.118,7.673,8.16,8.9,9.59,5.53,6.367,6.964,7.736,8.44,9.41,9.98,7.895,8.88,9.57,10.53,11.29,11.59,11.73,9.65,9.17,8.72,8.33
11,1.75,3.03515,-22.448,-14.6,0.37058,392.075,5.8994,7.0004,6.6395,6.5605,6.281,6.149,6.038,36.5,39.69,39.34,40.955,40.225,5.92665,5.9862,5.3672,5.59365,5.38965,0.501015,5.5036,74.4665,0,2.737,244.2,342.56,-107.7,0.022,-0.094,5.925,6.686,7.079,7.632,8.13,8.9,9.6,5.479,6.227,6.897,7.662,8.37,9.4,9.97,7.778,8.74,9.44,10.41,11.26,11.58,11.73,9.51,9.09,8.62,8.24
11,2.25,2.4672,-23.376,-14.655,0.38047,391.83,5.7861,6.98205,6.571,6.544,6.139,6.074,6.011,36.45,39.01,39.405,40.64,40.6,5.9059,6.15405,5.38025,5.53915,5.3536,0.49223,5.5527,74.454,0,2.73215,243.3,342.36,-107.305,0.0175,-0.093,5.874,6.609,7.037,7.568,8.11,8.9,9.59,5.435,6.161,6.792,7.601,8.32,9.38,9.96,7.738,8.6,9.32,10.31,11.22,11.57,11.72,9.45,9.05,8.55,8.2
11,2.75,3.094,-26.1235,-14.483,0.387315,392.28,5.9726,7.0283,6.5515,6.4995,6.268,6.097,5.784,35.66,39.51,39.7,41.27,41.57,5.95075,6.02055,5.4065,5.47895,5.2477,0.46951,5.5037,74.445,0,2.8193,243.32,342.56,-107.44,0.016,-0.094,5.832,6.537,6.988,7.529,8.09,8.9,9.59,5.411,6.089,6.698,7.536,8.27,9.36,9.97,7.615,8.52,9.21,10.15,11.18,11.56,11.72,9.4,8.96,8.53,8.16
11,3.25,3.0092,-25.531,-14.189,0.42335,392.3,5.9146,6.9757,6.568,6.412,6.285,6.013,5.745,35.755,38.54,38.485,42.16,41.175,5.8756,6.04705,5.3948,5.5111,5.2458,0.47852,5.527,74.4445,0,2.8183,242.665,342.42,-107.455,0.019,-0.094,5.76,6.441,6.936,7.48,8.07,8.89,9.59,5.363,6.049,6.632,7.475,8.22,9.36,9.97,7.513,8.41,9.15,10.07,11.14,11.55,11.72,9.34,8.86,8.51,8.12
11,3.75,3.9393,-27.466,-14.298,0.39707,391.84,6.01445,7.1661,6.6665,6.392,6.159,6.017,5.629,36.275,38.105,38.3,40.715,41.495,5.99455,6.2021,5.45135,5.5762,5.2531,0.476745,5.6854,74.4395,0,2.7951,241.94,342.15,-107.6,0.017,-0.093,5.7,6.38,6.889,7.443,8.03,8.89,9.58,5.339,6.022,6.563,7.425,8.17,9.34,9.96,7.445,8.29,9.06,10,11.09,11.54,11.72,9.24,8.75,8.49,8.07
11,4.25,2.8364,-25.393,-14.5045,0.40088,391.51,5.865,7.0754,6.6095,6.208,5.955,5.822,5.646,36.2,38.36,38.685,40.45,41.22,5.9885,6.1332,5.4618,5.5244,5.2975,0.46062,5.6576,74.43,0,2.8245,241.45,341.78,-107.72,0.02,-0.0935,5.634,6.265,6.845,7.398,8,8.89,9.58,5.345,5.979,6.475,7.372,8.13,9.33,9.96,7.376,8.17,8.97,9.92,11.05,11.53,11.73,9.15,8.67,8.49,8.03
11,4.75,2.3618,-28.5275,-14.112,0.38503,391.7,5.925,7.0399,6.601,6.392,6.046,5.853,5.768,35.62,37.71,38.13,40.74,40.69,6.00135,6.16305,5.4834,5.5617,5.3475,0.48816,5.5177,74.446,0,2.8425,241.55,341.025,-107.73,0.016,-0.093,5.58,6.235,6.8,7.36,7.97,8.89,9.57,5.258,5.952,6.429,7.285,8.08,9.31,9.96,7.21,8.13,8.88,9.87,11,11.52,11.73,9.07,8.58,8.4,7.969
11,5.25,2.8031,-25.597,-14.038,0.36483,392.025,5.9872,6.98395,6.647,6.5005,6.123,6.003,5.755,34.45,37.315,37.57,39.49,39.755,6.0166,6.13615,5.4599,5.55785,5.347,0.470985,5.53735,74.4325,0,2.7437,242.2,341.385,-106.41,0.016,-0.092,5.531,6.19,6.749,7.324,7.962,8.88,9.57,5.227,5.882,6.353,7.18,8.06,9.29,9.96,7.189,8.04,8.81,9.81,10.96,11.5,11.73,8.98,8.46,8.24,7.927
11,5.75,4.70815,-25.885,-14.089,0.29642,391.61,5.7903,7.00835,6.556,6.49,6.185,5.867,5.66,34.16,37.42,37.91,39.18,39.955,6.0781,6.1603,5.489,5.64535,5.312,0.45846,5.285,74.451,0,2.7605,242.96,340.775,-105.585,0.0175,-0.092,5.485,6.127,6.703,7.281,7.928,8.87,9.57,5.121,5.8,6.31,7.1,7.993,9.27,9.97,7.118,7.958,8.76,9.75,10.92,11.47,11.72,8.84,8.37,8.13,7.901
11,6.25,3.97245,-23.4475,-13.986,0.4312,392.17,5.78485,6.9342,6.542,6.5105,6.211,5.6795,5.5455,33.985,36.77,37.565,38.53,39.515,6.089,6.417,5.41345,5.5249,5.32705,0.46616,5.36055,74.463,0,2.8989,243.37,340.545,-107.205,0.052,-0.063,5.414,6.092,6.621,7.233,7.89,8.85,9.57,5.097,5.762,6.312,7.064,7.928,9.27,9.96,6.99,7.848,8.64,9.68,10.88,11.44,11.71,8.73,8.31,8.1,7.89
11,6.75,5.15595,-17.6745,-14.053,0.60055,392.005,5.67895,6.876,6.513,6.584,6.5485,6.0945,5.63,33.7,34.635,36.02,38.515,38.83,6.20875,6.52565,5.65705,5.7127,5.4934,0.47899,5.3723,74.485,1.393,4.228,242.84,340.595,-104.055,3.414,0.51,5.445,6.062,6.558,7.153,7.868,8.83,9.56,5.062,5.785,6.265,6.991,7.905,9.23,9.96,6.937,7.79,8.55,9.62,10.84,11.42,11.71,8.62,8.19,8.05,7.861
11,7.25,11.996,-11.119,-13.002,0.67422,391.96,5.7074,6.98925,6.8065,6.8545,6.841,6.3895,5.9825,32.76,35.285,36.155,37.38,38.65,6.411,6.74655,6.07785,5.9684,5.6258,0.49686,5.09265,74.5065,46.484,19.71,242.905,343.875,-70.8135,49.48,3.312,5.384,6.037,6.508,7.141,7.842,8.82,9.55,5.132,5.798,6.207,6.95,7.886,9.22,9.95,6.868,7.668,8.48,9.54,10.8,11.4,11.71,8.53,8.07,8,7.843
11,7.75,26.709,-0.416775,-11.16,-0.28127,392.275,5.8466,7.2817,7.045,7.1405,7.306,6.8685,6.523,31.825,34.49,34.66,36.75,37.41,6.37495,6.96415,6.1847,6.1972,5.8354,0.52051,4.8596,74.527,142.44,33.595,243.84,348.465,4.062,203.95,9.76,5.431,6.032,6.454,7.101,7.791,8.82,9.54,5.149,5.793,6.204,6.905,7.853,9.21,9.95,6.958,7.627,8.41,9.49,10.75,11.39,11.71,8.52,8.15,8.04,7.905
11,8.25,37.524,26.1255,-8.2344,-1.6,393.26,6.0235,7.6489,7.3895,7.5285,7.843,7.3075,7.2235,32.175,35.35,34.34,37.295,36.1,6.6049,7.115,6.42525,6.4297,6.1245,0.54541,4.5545,74.551,257.67,42.22,244.77,352.235,93.4335,379.95,17.35,5.483,6.048,6.423,7.062,7.779,8.81,9.53,5.344,5.89,6.217,6.851,7.816,9.19,9.94,7.014,7.732,8.37,9.38,10.7,11.38,11.7,8.55,8.23,8.08,7.979
11,8.75,46.9455,54.372,-5.4128,-2.6293,394.21,6.13025,7.7354,7.542,7.6575,8.26,8.02,8.1,32.375,34.3,33.665,35.02,34.99,6.6535,7.1656,6.5742,6.7033,6.6786,0.54281,4.2102,74.568,363.8,49.6945,248.19,356.7,191.94,587.1,26.12,5.596,6.045,6.435,7.046,7.755,8.81,9.53,5.636,6.11,6.303,6.818,7.739,9.17,9.93,7.388,7.843,8.41,9.36,10.67,11.37,11.7,8.61,8.49,8.07,7.999
11,9.25,64.664,97.7515,-1.2802,-4.1976,394.71,6.2526,8.05095,7.712,7.8765,8.39,8.835,8.725,33.4,35.41,34.56,34.61,33.48,6.7959,7.21285,7.0106,7.2102,7.1181,0.5686,3.82495,74.579,467.825,58.1345,249.95,360.705,286.05,801.5,34.165,5.648,6.11,6.415,7.002,7.725,8.8,9.52,5.912,6.226,6.423,6.785,7.715,9.16,9.93,7.633,8.05,8.47,9.31,10.63,11.35,11.69,8.94,9.35,8.13,8.31
11,9.75,67.542,134.08,11.44,-4.9666,394.16,6.60945,8.1924,8.095,8.35,8.57,9.41,9,34.05,35.37,34.915,34.31,35.26,6.8039,7.214,7.0449,7.7462,7.1891,0.59796,3.5509,74.5885,558.595,66.3235,252.39,364.675,368.49,974.5,40.96,5.726,6.124,6.444,6.963,7.692,8.76,9.51,6.452,6.408,6.556,6.783,7.646,9.13,9.92,8.32,8.27,8.65,9.3,10.58,11.33,11.66,9.4,10.27,8.38,8.65
11,10.25,81.2405,160.35,21.028,-6.30195,393.81,6.6295,8.4518,8.37,8.61,8.725,9.34,9.04,33.5,34.705,34.595,34.51,35.39,6.9135,7.5602,7.033,7.7718,7.1948,0.60149,3.4036,74.5815,635.99,74.185,255.76,367.12,436.81,1124,46.645,6.111,6.278,6.489,6.918,7.676,8.74,9.5,6.631,6.686,6.711,6.792,7.615,9.11,9.92,9.4,8.91,8.9,9.41,10.54,11.3,11.67,10.09,11.46,8.61,8.92
11,10.75,91.827,205.535,23.774,-7.01705,394.27,6.5406,8.605,8.61,8.89,9.02,9.58,9.33,34.175,36.02,35.33,34.98,35.715,7.08085,7.7298,7.19325,7.9026,7.40255,0.6059,3.3764,74.578,691.64,79.94,258.07,368.61,486.385,1227.5,50.735,6.8245,6.5675,6.6465,6.905,7.629,8.72,9.465,7.103,6.85,6.969,6.8315,7.588,9.1,9.92,10.77,9.455,9.335,9.555,10.52,11.275,11.7,10.81,12.515,8.93,9.18
