DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
9,19.25,27.923,-5.8891,-15.0295,2.175,401.19,15.74680524,18.12225,17.485,17.41,17.205,16.835,16.85,67.22,67.07,67.105,66.435,70.14,12.4705,12.23225,13.3565,11.8845,11.4295,0.6461475,4.88295,74.87125,0,3.621675,328.2375,396.175,-64.88975,1.59575,0.179,16.215,16.45,16.49,16.34,15.86,15.03,14.7,15.63,16,16.15,16.19,15.9,14.88,14.39,18.6,18.88,18.91,18.6,17.39,16.44,15.8,19.06,19.12,17.98,17.94
9,19.75,19.547,-5.682,-15.443,2.17935,400.99,15.645,18.082,17.495,17.43,17.205,16.9,16.76,67.0425,66.77,65.905,66.025,70.215,12.34775,12.1785,13.32,11.874,11.340660415,0.63177,4.979039365,74.88983,0,3.801,326.4775,395.2375,-63.412,0.074,0.012,15.94,16.26,16.32,16.3,15.87,15.05,14.7,15.345,15.75,15.92,16.04,15.85,14.91,14.39,18.105,18.49,18.63,18.46,17.41,16.48,15.79,18.91,18.88,17.92,17.86
9,20.25,18.385,-4.3674,-14.57698063,2.1546,400.6975,15.72373127,18.08,17.47,17.355,17.15,16.95,16.855,67.54,68.48,67.755,65.4575,69.33,12.248,11.8245,13.341624965,11.714101045,11.25275,0.61158,5.1116,74.909,0,3.911,323.1,395.1775,-70.299,0.061,0.01025,15.735,16.1,16.2,16.23,15.89,15.05,14.7,15.15,15.54,15.75,15.89,15.8,14.92,14.38,17.76,18.15,18.35,18.32,17.41,16.49,15.79,18.78,18.65,17.88,17.78
9,20.75,17.02525,-3.97505,-14.159,2.0903,400.325,15.55025,18.027,17.4225,17.19,16.99,16.865,16.73,67.9675,69.71,68.255,66.22,70.4875,12.3293908475,11.96864474,12.934,11.70490589,11.3065,0.61191,5.0706,74.92725,0,3.9155,323.13,395.2775,-64.225,0.055,0.00675,15.565,15.9,16.08,16.18,15.88,15.06,14.68,14.97,15.36,15.58,15.75,15.72,14.94,14.38,17.42,17.85,18.08,18.15,17.4,16.52,15.78,18.67,18.48,17.81,17.69
9,21.25,14.23925,-3.418675,-13.1245,2.0816,400.43,15.81275,17.7955,17.305,17.05,16.89,16.785,16.73,67.465,69.5525,68.49,67.13,69.7625,11.98875,11.789,13.07055578,11.678,11.22875,0.611175,5.1529,74.9355,0,3.914,327.07,395.055,-60.13925,0.04925,-0.011,15.425,15.76,15.98,16.1,15.87,15.07,14.68,14.78,15.23,15.41,15.63,15.64,14.95,14.38,17.145,17.57,17.86,17.99,17.39,16.55,15.78,18.56,18.33,17.74,17.63
9,21.75,14.3075,-2.228175,-12.9275,2.1269,400.7275,15.842,17.72525,17.11,16.8375,16.74,16.555,16.54,68.59,68.91,71.49,69.61,71.4925,11.8495,11.52325,13.112,11.365326995,10.90125,0.6184025,5.196575,74.940655,0,3.8558,322.1725,394.205,-61.8535,0.047,-0.016,15.27,15.63,15.88,16.04,15.86,15.07,14.68,14.64,15.04,15.28,15.52,15.56,14.96,14.37,16.905,17.32,17.6,17.85,17.37,16.58,15.77,18.44,18.21,17.71,17.54
9,22.25,16.6895,-2.8735,-12.948,1.9272,400.19,15.80575,17.73825,17.04,16.81,16.555,16.42,16.43,70.51,67.77,71.4175,69.295,71,11.665,11.33125,12.9585,11.1695,10.67625,0.5995025,5.111975,74.93925,0,3.9092,321.9625,393.7575,-68.08125,0.04475,-0.042,15.17,15.51,15.78,15.96,15.84,15.08,14.68,14.53,14.95,15.17,15.4,15.48,14.96,14.37,16.675,17.09,17.39,17.7,17.37,16.61,15.76,18.33,18.13,17.65,17.48
9,22.75,12.469,-3.0572,-12.292,1.7002,400.93,15.774,17.737,16.9325,16.765,16.5,16.295,16.31,69.15,67.3575,69.15,67.2925,70.1175,11.809,11.4126424125,12.885,11.0165,10.5340345825,0.5886315,5.1727,74.935,0,3.9362,320.0225,393.315,-69.7515,0.041,-0.043,15.075,15.41,15.7,15.89,15.83,15.09,14.67,14.47,14.84,15.07,15.31,15.43,14.96,14.38,16.455,16.89,17.22,17.53,17.34,16.63,15.76,18.24,18.03,17.6,17.43
9,23.25,16.53782294,-2.560525,-12.611,1.7849,400.8275,15.75668914,17.523,16.94625,16.71,16.47,16.27,16.24,68.81,66.4075,68.04,64.665,68.83,11.622,11.156,12.704,10.8985,10.742,0.60677,5.34305,74.92975,0,3.932,326,392.5675,-63.41875,0.03875,-0.018,14.99,15.33,15.58,15.81,15.8,15.1,14.67,14.365,14.72,14.95,15.19,15.36,14.96,14.38,16.27,16.73,17.04,17.38,17.32,16.63,15.75,18.13,17.94,17.54,17.37
9,23.75,18.415,-3.007425,-12.2555,1.6551,399.5725,15.641371625,17.439,16.96,16.69,16.45,16.13,16.0675,68.475,67.685,68.985,65.685,68.735,11.68875,11.31525,12.36025,10.99,10.632,0.62413,5.3917,74.927,0,3.8419,331.7575,391.5675,-61.95325,0.037,-0.01075,14.9,15.23,15.49,15.73,15.75,15.1,14.66,14.27,14.65,14.86,15.11,15.3,14.96,14.38,16.0875,16.56,16.9,17.25,17.28,16.63,15.75,18.06,17.8,17.47,17.33
10,0.25,16.8165,-5.3393,-13.002,1.9167,399.415,11.5815,13.45,13.0775,12.98,12.87,12.65,12.6425,59.355,58.06,59.8075,59.13,63.93,10.15125,9.728825,10.31575,9.569075,9.0301,0.807176775,6.9671,74.773,0,3.80735,280.0175,370.965,-95.89275,0.047,0.02675,11.875,12.3,12.62,12.96,13.1925,13.1775,13.0725,12.01,12.53,12.8275,13.3225,13.695,13.6775,13.39,14.1675,14.795,15.2975,15.8675,16.16,15.615,14.81,15.68,15.275,14.785,14.575
10,0.75,14.697,-4.5566,-13.073,1.8276,399.97,11.4823870625,13.4315,13.06,12.945,12.7825,12.565,12.5625,59.0125,57.59,58.67,58.73,63.85,10.302,9.7419,10.361909105,9.56835,9.2088,0.79837,7.0065,74.778,0,3.77765,277.6775,370.875,-95.02575,0.049,0.001,11.81,12.21,12.57,12.92,13.18,13.19,13.08,11.92,12.41,12.72,13.24,13.62,13.66,13.39,13.98,14.65,15.16,15.74,16.12,15.61,14.81,15.58,15.14,14.72,14.51
10,1.25,15.744,-5.7792,-12.634249865,1.71025,399.2025,11.557,13.439,13.055,12.885,12.725,12.5625,12.4875,58.26,58.765,59.945,58.38,63.46,10.4485,9.8216,10.47117404,9.576025,9.3458,0.8083575,7.0744,74.7725,0,3.830125,279.195,371.0675,-95.076,0.046,0.011,11.75,12.14,12.51,12.88,13.15,13.18,13.07,11.87,12.33,12.62,13.15,13.55,13.66,13.39,13.79,14.49,15.03,15.63,16.06,15.6,14.81,15.46,15.05,14.65,14.42
10,1.75,15.8695,-6.899675,-12.6875,1.7975066895,399.35,11.542,13.443,13.03,12.8225,12.6825,12.49,12.4075,60.355,61.7225,61.81,60.7675,64.715,10.194,9.84155,10.44875,9.71783136575,9.2546,0.78889,7.1093,74.76325,0,3.9495,278.2175,370.945,-94.751,0.042,0.0055,11.69,12.08,12.45,12.82,13.12,13.17,13.07,11.75,12.22,12.55,13.08,13.5,13.67,13.39,13.68,14.36,14.9,15.51,16.01,15.59,14.8,15.35,14.92,14.58,14.35
10,2.25,13.238402195,-5.3109,-12.294,1.6959,399.455,11.6120630675,13.2515,12.96,12.79,12.63,12.395,12.37,60.1825,60.6775,61.87,61.15,65.15,10.095,9.5882,10.4015,9.622876841,9.1212,0.81012,7.114513989,74.7495,0,3.8347,277.5425,370.61,-94.30825,0.042,0.156,11.63,12.05,12.39,12.75,13.09,13.15,13.07,11.63,12.16,12.49,12.98,13.42,13.65,13.39,13.57,14.2,14.76,15.37,15.94,15.58,14.81,15.25,14.84,14.51,14.28
10,2.75,16.492,-5.72465,-12.4915,1.7234,399.3475,11.60725,13.2977775,12.78,12.63,12.5125,12.2475,12.2125,59.675,61.335,61.7775,61.07,64.945,9.896375,9.4666016135,10.125557515,9.37435,8.988425,0.795445,7.179675,74.736,0,3.881,277.0025,369.4825,-94.311,0.04625,0.089,11.52,12.01,12.35,12.7,13.06,13.14,13.07,11.57,12.08,12.42,12.88,13.34,13.64,13.38,13.46,14.1,14.63,15.29,15.89,15.56,14.81,15.15,14.76,14.45,14.2
10,3.25,14.326,-7.85085,-12.5335,1.6215,399.19,11.449,13.1849,12.71,12.4375,12.355,12.1525,12.1575,60.395,61.82,61.9525,60.72,65.4,9.8109,9.425425,10.1274959775,9.337925,8.90505,0.757947175,6.92945,74.7365,0,3.91,277.4475,369.6875,-94.49925,0.044,0.117,11.47,11.97,12.31,12.66,13.02,13.13,13.06,11.44,12,12.35,12.8,13.27,13.63,13.38,13.3,13.96,14.51,15.22,15.83,15.55,14.81,15.04,14.66,14.41,14.13
10,3.75,14.7309111725,-6.33495,-12.477,1.56185,399.4325,11.32346893,13.17825,12.63,12.4275,12.2825,12.115,12.1225,59.57,61.3475,60.6,61.765,65.115,9.7781,9.330233722,10.0006396125,9.21095,8.8186008915,0.7477725,6.87967876075,74.737,0,4.0257,278.3575,369.4175,-91.2955,0.0415,0.1735,11.44,11.91,12.25,12.63,12.97,13.12,13.06,11.36,11.92,12.28,12.74,13.23,13.62,13.38,13.19,13.86,14.39,15.14,15.77,15.54,14.81,14.96,14.6,14.35,14.09
10,4.25,16.681,-7.2741,-12.5585,1.51095,398.695,11.318,13.22075,12.57,12.27,12.1875,12.03,12.065,60.1825,61.685,61.18,61.65,64.6,9.68492885975,9.4029202585,9.967525,9.127825,8.7559,0.761902125,6.82955,74.74,0,3.945425,280.8425,369.1075,-90.544,0.042,0.25525,11.41,11.86,12.22,12.59,12.92,13.13,13.06,11.31,11.86,12.22,12.67,13.2,13.61,13.39,13.07,13.76,14.29,15.04,15.71,15.52,14.81,14.87,14.54,14.31,14.03
10,4.75,13.8,-8.0876,-11.97425,1.335325,398.875,11.466723875,13.183,12.58,12.17,12.1,11.94,12.0425,60.01,59.37,60.465,62.15,65.3325,9.525975,9.257725,9.8573,9.00655,8.73817594375,0.72546,6.983,74.745,0,4.0646,281.74,368.4375,-91.6075,0.041,0.1195,11.31,11.76,12.18,12.55,12.88,13.12,13.06,11.29,11.78,12.16,12.63,13.13,13.6,13.38,12.98,13.66,14.22,14.97,15.68,15.5,14.81,14.77,14.43,14.25,13.97
10,5.25,17.11875,-5.8566,-12.391,1.313931637,398.89,11.3175,13.19125,12.5,12.155,11.98,11.84,12.085,59.9,60.52,60.665,62.53,64.38,9.606775,9.339264984,9.8876,9.18211547725,8.76879598575,0.746,6.84265,74.759,0,4.1284,282.0125,368.03,-90.88925,0.0425,0.2505,11.24,11.7,12.14,12.49,12.83,13.11,13.06,11.26,11.69,12.1,12.61,13.08,13.59,13.39,12.91,13.52,14.11,14.9,15.62,15.48,14.81,14.69,14.35,14.2,13.9
10,5.75,17.33202801,-5.0782,-12.066,1.333,399.01,11.334403855,13.17,12.59,12.18,11.9825,11.8625,12.0025,60.62,62.0525,62.6375,64.96,65.965,9.6149,9.42815,10.038,8.978575,8.6606,0.7142595,6.932500201,74.763,0,4.15115,281.28,367.3925,-93.019,0.11175,0.15275,11.2,11.65,12.1,12.43,12.8,13.08,13.06,11.19,11.64,11.98,12.55,13.05,13.57,13.39,12.84,13.42,14.01,14.79,15.56,15.46,14.82,14.63,14.27,14.17,13.88
10,6.25,22.771740245,-3.862,-11.9435,1.2142,398.665,11.5141791275,13.2155,12.68,12.335,12.04,11.865,11.945,59.43,62.68,61.8,65.48,66.49,9.674,9.51835,10.097,9.1725,8.60655,0.71547,6.63065,74.782,1.125075,4.92485,281.105,367.435,-92.245,5.618,0.6345,11.12,11.61,12.04,12.38,12.78,13.06,13.06,11.14,11.6,11.87,12.51,13.01,13.55,13.39,12.74,13.32,13.9,14.7,15.5,15.45,14.82,14.58,14.24,14.09,13.81
10,6.75,29.898,-1.96535,-11.4225,1.252525,398.655,11.4775,13.355,12.84,12.6525,12.65,12.275,12.1725,58.9625,61.2825,61.7,65.0125,67.1525,9.822925,9.4753,10.291,9.156075,8.615975,0.7237638,6.4448,74.79625,52.72825,20.401,277.755,370.0525,-61.86025,67.9375,4.114,11.08,11.54,11.99,12.34,12.75,13.07,13.06,11.08,11.56,11.82,12.42,12.97,13.54,13.39,12.66,13.26,13.81,14.61,15.44,15.43,14.82,14.47,14.17,14.04,13.79
10,7.25,47.72706018,11.962,-7.9578,0.78084,399.3075,11.480635055,13.524,13.08,13.01,13.0525,12.6275,12.6025,58.1025,58.33,57.3025,62.08,64.12,9.918275,9.71105,10.53924997,9.35895,8.7695,0.7234562,6.114622594,74.816,160.44,32.42625,276.51,377.055,17.8845,244.375,9.305,11.03,11.48,11.94,12.31,12.73,13.07,13.06,11.21,11.54,11.75,12.34,12.93,13.52,13.38,12.62,13.18,13.73,14.5,15.37,15.4,14.8,14.42,14.09,13.99,13.83
10,7.75,69.97,42.535,-2.62415,0.0887465,399.995,11.649788895,13.6235,13.35,13.18,13.445,13.0425,13.005,57.2625,57.7625,55.925,60.03,62.405,10.0785,9.6992070775,10.9684287875,9.586075,9.1255,0.68451875,6.04665,74.842,276.575,40.404,278.0925,386.095,110.6875,454.35,16.9,11.1,11.47,11.87,12.29,12.7,13.06,13.05,11.8,11.58,11.75,12.28,12.87,13.51,13.38,12.64,13.16,13.64,14.43,15.31,15.37,14.79,14.44,14.08,14,13.9
10,8.25,92.645,89.2025,2.11595,-1.0802492835,399.6475,11.813,13.85525,13.69,13.5125,14.0175,13.5575,13.5925,57.975,56.53,56.3275,57.71,61.335,10.198,9.96155,11.31275,9.9777,9.7107,0.67344,5.548875,74.8595,398.775,47.2005,280.025,392.2275,218.865,647.275,24.355,11.17,11.48,11.83,12.24,12.68,13.06,13.05,12.1,11.8,11.84,12.3,12.85,13.49,13.38,12.68,13.18,13.63,14.38,15.27,15.38,14.82,14.47,14.21,14.08,14.06
10,8.75,119.84,129.59,3.10745,-2.5274,400.6375,11.87,14.24275,13.95,13.8425,14.32,14.1825,14.535,56.905,57.68,55.325,58.7,60.68,10.475,10.302,11.669,10.66925,10.41775,0.727665,5.363725,74.878,515.2125,55.67,283.1025,397.5975,324.3575,877,31.74,11.3,11.5,11.8,12.22,12.66,13.05,13.04,13.03,12.08,12.01,12.31,12.82,13.47,13.38,12.89,13.25,13.65,14.34,15.23,15.37,14.83,14.49,14.38,14.12,14.15
10,9.25,143.18,195.0025,18.823,-3.9233,400.94,11.9925,14.54325,14.16,14.16,14.61,14.9925,15.3,57.475,57.655,56.2325,57.355,58.6425,10.566,10.55475,12.01675,11.0885,11.13575,0.72738,4.92505,74.89075,621.5,63.86675,286.7,399.9675,425.0775,1107,38.455,11.4,11.6,11.82,12.21,12.64,13.04,13.05,14.2,12.83,12.39,12.38,12.81,13.48,13.38,13.5,13.4,13.7,14.33,15.19,15.35,14.84,14.63,14.67,14.18,14.31
10,9.75,163.57649465,234.82,29.263,-5.015575,400.965,12.19,14.72775,14.4,14.49,14.835,15.305,15.475,57.7225,57.8025,55.0025,55.2,58.0825,10.8255,10.7391165725,12.00375,11.5155,11.5545,0.736788375,4.78102331325,74.90425,712.34,71.6,292.3475,402.96,513,1287,44.4125,11.61,11.65,11.87,12.19,12.61,13.02,13.06,14.25,13.16,12.83,12.52,12.8,13.46,13.39,15.14,14.01,13.94,14.33,15.17,15.34,14.85,14.94,15.58,14.32,14.47
10,10.25,184,303.425,44.68,-5.55545,401.8575,12.3158059825,14.826,14.685,14.61,15.09,15.52,15.54,56.6875,58.33,55.51,53.91,57.195,10.9695,10.80204977,12.184,11.902,11.904,0.75404,4.5419,74.9055,792.86,79.212,295.5,405.59,585.185,1433,50.41,12.09,11.78,11.94,12.2,12.59,13,13.06,15.29,13.57,13.09,12.72,12.83,13.44,13.38,17.4,15.14,14.39,14.4,15.14,15.32,14.86,15.44,16.72,14.49,14.71
10,10.75,191.29,338.2725,41.1795,-6.2534,401.5075,12.605112225,15.119,14.8,14.86,15.12,15.61,15.69,56.94,58.63,56.57,54.91,56.335,10.95375,11.029,12.10164526,12.042,11.799,0.73812,4.40615,74.90225,855.75,85.7,297.37,406.8975,648.225,1548,55.56,12.79,12.19,12.07,12.19,12.55,12.97,13.03,15.29,14.04,13.46,12.88,12.86,13.41,13.37,19.71,16.55,15.15,14.58,15.11,15.29,14.85,16.21,17.8,14.64,15
10,11.25,209.54,357.8,49.73625,-6.24584004175,401.3225,12.814,15.3125,15.06,15.25,15.42,16.04,16.29,57.1575,58.2225,56.38,54.9725,56.745,11.1485,11.1735,12.475,12.106,12.077,0.7246075,4.264325,74.89625,904.05,90.6,299.36,408.78,692.405,1642,59.34,13.1275,12.4,12.1875,12.22,12.51,12.93,13.0175,14.9525,14.06,13.6225,13.065,12.91,13.3875,13.3675,21.685,17.7875,16.1475,14.97,15.115,15.26,14.8475,17.0275,19.09,14.9275,15.2575
10,11.75,211.515,408.5,60.7595,-6.287,402.435,12.617,15.358,15.21,15.45,15.675,16.2475,16.7,55.88,56.375,54.41,54.3,55.25,11.406,11.451,12.51227047,12.507,12.84475,0.7534975,4.06435,74.88,930.3,93.1,303.535,410.0675,716.24,1695,60.3775,14.22,12.78,12.36,12.28,12.49,12.9,13.01,17.49,14.59,13.85,13.2,12.96,13.36,13.35,23.21,19.13,17.18,15.41,15.09,15.25,14.87,17.6,19.32,15.16,15.51
10,12.25,205.82,458.74,51.94975,-6.763395823,402.165,12.638,15.40075,15.33,15.5425,15.87,16.37,17.27,55.5325,54.68,55.6,52.2725,52.8225,11.525933665,11.62775,12.698,12.753,13.557,0.761362925,4.02185,74.8575,941.85,92.325,303.6525,412.37,725.32,1714,60.15,14.79,13.45,12.7,12.33,12.48,12.89,13.02,18.33,15.51,14.4,13.45,13.06,13.35,13.36,23.32,20.3,18.03,15.98,15.09,15.23,14.86,17.71,18.76,15.39,15.76
10,12.75,221.1575,460.05,35.621,-6.39925,402.4525,12.711,15.653,15.57,15.7175,16,16.67,17.54,54.8,54.51,54.41,51.7525,52.725,11.71925,11.799,12.89347151,13.148,14.132,0.76686,4.01,74.834,931.5125,91,307.5125,414.665,718.45,1705,59.7,14.63,13.61,12.96,12.49,12.51,12.92,13.0225,18.26,15.93,14.82,13.75,13.2,13.35,13.3725,22.53,20.41,18.71,16.47,15.15,15.22,14.86,17.58,18.53,15.56,15.92
10,13.25,216.975,437.98,24.43675,-6.14115,403.07,12.59525,15.67825,15.72,15.94,16.17,16.89,17.78,55.7225,56.995,55.8525,53.1275,54.375,11.9325,11.9875,13.155,13.479,14.237,0.7885575,3.9966741525,74.814,900,86.73,306.875,416.45,690.94,1673,57.96,14.82,13.795,13.1675,12.66,12.555,12.9425,13.03,17.5075,15.8075,15.035,14.0275,13.33,13.37,13.3875,22.4225,20.3325,18.8575,16.8875,15.22,15.205,14.8475,17.575,18.39,15.605,15.9375
10,13.75,208.6134958,429.32,36.5615,-5.6253,402.895,12.5175,15.7,15.83,16.05,16.29,16.82,17.44,53.73,55.69,54.65,52.335,53.7175,12.263597725,12.263,13.474,13.567,14.105,0.76191,4.3031,74.79674,850.5,83.2,305.72,418.365,642.455,1580,55.52,14.7775,13.855,13.36,12.7925,12.585,12.9225,13.02,19.495,16.535,15.355,14.1675,13.475,13.3775,13.38,22.755,20.5475,19.125,17.1425,15.3575,15.1875,14.84,18.005,19.225,15.6975,15.99
10,14.25,210.645,401.99,38.178,-4.8762,402.46,12.306,15.9375,15.9525,16.12,16.58,16.78,17.41,52.8,54.96,53.5725,51.34,52.735,12.296,12.509,13.889,13.324,13.766,0.75403,4.208,74.786,788.4,79.4,305.41,421.68,580.85,1479,52.74,15.15,14.0775,13.47,12.9,12.6125,12.8975,13.0075,20.795,17.2275,15.89,14.45,13.595,13.3675,13.39,22.8975,20.9075,19.375,17.375,15.485,15.19,14.84,18.34,19.3925,15.7275,16.0175
10,14.75,193.2,344.97,29.659,-4.325925,402.01,12.2405,15.81175,16.0025,16.27,16.73,16.62,17,52.4,55.105,52.875,51.61,53.19,12.4045472925,12.479,14.243,13.094,13.523,0.78915,4.197166646,74.783,699.3,73.5,304.895,423.265,501.8,1323,48.96,15.1575,14.255,13.64,13.0275,12.66,12.8975,13.0125,21.135,17.7775,16.375,14.87,13.7475,13.3775,13.3975,22.82,20.8575,19.65,17.5875,15.6275,15.215,14.8475,18.6325,19.75,15.7975,16.0875
10,15.25,163.6775,265.6212005,14.32375,-3.002937952,402.065,12.13241642,15.70225,16.03,16.1425,16.73,16.39,16.6875,51.68,53.87,53.125,51.54,52.31,12.426,12.383,14.215619825,12.74325,13.1155,0.76328,4.312075,74.767,605.855,67.2115,300.825,421.375,406.705,1057.25,44.6025,15.13,14.2325,13.73,13.13,12.7375,12.9075,13.0325,19.77,17.7175,16.555,15.19,13.92,13.38,13.4075,22.145,20.945,19.7625,17.8175,15.7675,15.235,14.8475,18.7,19.7325,15.8775,16.15
10,15.75,135.36,201.375,3.7244,-2.37335,401.3875,12.265,15.5040075,15.8525,15.8125,16.5625,15.8875,16.3125,51.12,53.09,51.85,51.6775,54.645,12.32815496,12.1225,13.922719915,12.4155,12.3627750625,0.7498625,4.3586,74.75975,499.275,60.64,298.6425,419.82,315.75,965,39.45,14.9375,14.2425,13.7775,13.23,12.805,12.9225,13.0425,18.12,17.08,16.5175,15.3875,14.11,13.38,13.4175,21.5625,20.7025,19.7375,18.0375,15.8775,15.27,14.85,18.7025,19.415,15.9275,16.1675
10,16.25,115.42,136.2725,-4.249575,-1.2317,401.7,12.292,15.363,15.62,15.5575,16.19,15.5375,15.6975,52.88,54.2275,53.0325,53.0675,56.655,11.9665,11.885,13.64175,11.89825,11.81425,0.7489994,4.34155,74.749,383.88,54.779,292.65,414.73,205.89,768.425,34.1475,14.8225,14.175,13.7875,13.33,12.895,12.9375,13.06,17.0825,16.5275,16.3,15.4775,14.275,13.3875,13.425,20.7325,20.2575,19.5225,18.045,15.98,15.2875,14.86,18.63,19.025,15.9,16.1075
10,16.75,81.126,80.002,-8.8638471515,0.04941475,401.82,12.2611475575,15.02275,15.1875,15.175,15.6475,14.8625,15.2875,53.7,53.3,54.155,54.24,57.99,11.49375,11.29,12.8285,11.33025,11.1545,0.7228525,4.586225,74.742,267.54,49.93325,290.765,409.71,97.57,548.375,29.085,14.515,14.095,13.8,13.3975,12.9775,12.94,13.07,16.2425,16.0675,15.975,15.42,14.4,13.39,13.42,19.9275,19.72,19.2275,18.0475,16.09,15.31,14.86,18.405,18.6275,15.8475,16.0075
10,17.25,58.019,27.65493429,-12.9005,0.752595,401.37,12.20651175,14.68,14.885,14.6625,14.895,14.3325,14.5225,54.405,54.46,55.15,53.97,59.425,11.286,10.8655,12.2359396325,10.679455685,10.5358048325,0.72395,4.963,74.73826,152.1,41.57025,286.02,399.645,3.3356,329.425,17.1475,14.25,13.9675,13.77,13.4575,13.045,12.9425,13.07,15.605,15.68,15.68,15.375,14.4575,13.4175,13.4275,19.12,19.2225,18.985,18.06,16.185,15.32,14.8575,18.145,18.17,15.7675,15.8775
10,17.75,37.905,-0.918335,-15.2415,1.0263390405,401.1075,11.97596379,14.52025,14.34,14.075,14.185,13.7475,13.9825,54.38,54.77,54.98,54.1875,59.4325,10.764,10.428,11.5440150925,10.295,9.93035,0.75586,5.150575,74.733,51.471,25.42,281.97,387.55,-65.213,123.8,7.52,13.94,13.84,13.72,13.48,13.0975,12.96,13.065,15.21,15.4125,15.42,15.18,14.46,13.45,13.4275,18.525,18.7175,18.635,17.96,16.295,15.345,14.8475,17.8675,17.765,15.69,15.7575
10,18.25,26.50625,-6.24295,-16.515,1.71905,401.12,11.39925,14.4535,14.055,13.85,13.75,13.45,13.675,53.8,53.5825,54.7,53.99,59.32,10.61475,10.19975,11.027,10.127,9.72656866775,0.758165,5.435,74.73575,0.79149,4.6915,280.86,378.51,-94.7155,14.31,1.1635,13.5975,13.67,13.64,13.4875,13.14,12.9725,13.07,14.65,15.03,15.0975,14.9975,14.4175,13.4775,13.4275,17.91,18.2225,18.255,17.815,16.325,15.3725,14.85,17.57,17.39,15.6,15.6075
10,18.75,19.3465,-7.079775,-17.50075,1.92965,401.4725,11.4005,14.3705,13.8975,13.82,13.665,13.4625,13.4825,53.7175,52.17,54.895,53.3075,59.945,10.4775,10.15425,10.9273515125,10.05675,9.599575,0.78495,5.819,74.749,0,4.026275,279.135,375.8,-97.054,0.3395,0.031,13.34,13.5375,13.5425,13.4475,13.1775,12.98,13.0625,14.1525,14.72,14.8475,14.845,14.405,13.51,13.42,17.41,17.74,17.86,17.61,16.39,15.41,14.84,17.29,17.0875,15.5175,15.4425
10,19.25,17.33296785,-7.2852,-17.4125,1.9967,399.995,11.52052984,14.18775,13.805,13.75,13.5475,13.3575,13.3625,53.695,52.215,54.545,54.05,59.145,10.501,10.2055,11.06025,10.1267134275,9.69725,0.79792095,6.05575,74.75821,0,4.21535,278.36,374.85,-96.2805,0.094,-0.083,13.0375,13.36,13.4425,13.385,13.2175,12.985,13.0675,13.75,14.3175,14.5975,14.6575,14.35,13.5275,13.41,16.9275,17.32,17.49,17.4075,16.4325,15.4375,14.84,17.09,16.8775,15.4175,15.3275
10,19.75,13.70945419,-5.622875,-16.06125,2.03615,400.445,11.392648675,14.004,13.62,13.55,13.3875,13.2125,13.21,55.395,53.11,55.55,55.21,59.15,10.505,10.0074,11.201,10.0430970675,9.70692847775,0.798183975,6.309175,74.77261,0,4.116,278.11,374.095,-96.4445,0.086,-0.073,12.8275,13.1725,13.3075,13.35,13.245,12.9975,13.0575,13.4175,14.05,14.3675,14.5275,14.2675,13.545,13.4,16.445,16.955,17.1775,17.29,16.42,15.4675,14.8375,16.91,16.635,15.325,15.235
10,20.25,13.0365588,-5.908475,-15.8665,2.0838,400.5875,11.46592337,13.935,13.535,13.3925,13.245,13.0175,13.125,54.8875,54.9075,55.6775,55.975,59.5275,10.39625,9.9226,11.0625193975,9.870066117,9.6315,0.8279075,6.417475,74.7835,0,4.0055,278.89,373.51,-94.9175,0.078,-0.09725,12.68,13.0075,13.185,13.3075,13.225,12.9775,13.055,13.1475,13.75,14.1,14.3675,14.1925,13.5675,13.4,16.055,16.5825,16.9175,17.125,16.39,15.49,14.82,16.7375,16.4275,15.2225,15.145
10,20.75,13.7365,-6.7918,-15.062,2.1481,400.5625,11.678,13.80125,13.4175,13.305,13.1625,12.9125,12.935,55.315,55.1025,56.77,57.555,61.045,10.38275,9.7482,10.9194742175,9.749,9.40685,0.850407,6.484025,74.7895,0,3.9669,278.645,372.65,-96.1195,0.073,-0.08625,12.515,12.875,13.09,13.2575,13.2075,12.9775,13.0425,12.9575,13.4625,13.86,14.1775,14.1,13.5875,13.3975,15.6725,16.2275,16.5975,16.9475,16.3725,15.52,14.82,16.575,16.27,15.145,15.06
