DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
9,22.75,12.44425,-2.95895,-12.218,1.7166,398.305,15.7895,17.66025,16.88,16.61,16.37,16.2,16.26,69.74,70.515,69.15,70.48,71.31,11.508,10.889,10.729,10.695,10.35875,0.6066575,5.21015,74.927,0,3.8724,320.725,392.7675,-69.383,0.041,-0.043,15.0675,15.4025,15.71,15.9375,15.8775,15.1575,14.74,14.4925,14.8575,15.07,15.35,15.46,15.02,14.4075,16.4225,16.885,17.15,17.5,17.34,16.5475,15.74,18.105,17.905,17.545,17.3925
9,23.25,16.10875,-2.5453,-12.52025,1.68675,397.49,15.818,17.4775,16.8475,16.53,16.38,16.13,16.18,70.225,68.855,68.04,68.02,69.515,11.42475,11.013,10.888,10.757,10.5015,0.61148,5.363225,74.92425,0,3.9249,325.3,392.315,-64.36975,0.03875,-0.018,14.975,15.32,15.605,15.855,15.8375,15.17,14.7325,14.4225,14.76,14.9675,15.2575,15.3975,15.02,14.4075,16.2375,16.7075,17.0075,17.3375,17.3075,16.5625,15.7375,18.02,17.8275,17.48,17.34
9,23.75,18.56525,-2.69055,-12.1775,1.623525,397.325,15.69,17.35575,16.87,16.5025,16.3275,15.9875,16.0375,70.2725,71.1,68.985,67.8625,69.9725,11.47875,11.0775,10.858,10.57975,10.471,0.6252775,5.4319,74.92125,0,3.79365,331.1125,390.835,-61.87575,0.037,-0.01075,14.9,15.23,15.5275,15.785,15.8075,15.18,14.73,14.33,14.665,14.895,15.1375,15.32,15.015,14.4,16.06,16.555,16.8775,17.23,17.275,16.5675,15.745,17.9525,17.7375,17.41,17.295
10,0.25,14.29625,-5.1621,-13.26025,1.9206,398.065,11.2425,13.715,13.285,13.17,13.0475,12.7275,12.7275,59.2,58.095,59.8075,60.0125,64.4,10.4745,9.991775,9.76825,9.8001,9.4566,0.78483,6.67775,74.7805,0,3.851275,279.4525,371.3,-95.91225,0.047,0.02675,11.99,12.42,12.685,13.055,13.29,13.245,13.095,12.085,12.62,12.945,13.425,13.83,13.845,13.4,14.21,14.84,15.345,15.97,16.23,15.675,14.85,15.77,15.39,14.9,14.665
10,0.75,13.67425,-3.8923,-13.2115,1.788925,398.28,11.326,13.77,13.215,13.08,12.965,12.73,12.6875,59.4,57.9,58.67,60.3675,64.635,10.543,10.04975,9.8921,9.7826,9.388,0.7742725,6.7665,74.783,0,3.8007,277.6325,371.315,-95.46775,0.049,0.001,11.9025,12.37,12.6275,13.0175,13.2425,13.24,13.0975,12,12.53,12.835,13.31,13.77,13.825,13.4,14.04,14.7025,15.2275,15.83,16.1775,15.67,14.8625,15.6775,15.285,14.835,14.6175
10,1.25,12.58525,-5.196075,-12.6505,1.7021,397.815,11.385,13.812,13.185,13.05,12.84,12.6375,12.625,60.185,59.9175,59.945,62.02,65.65,10.603,10.04225,9.90465,9.930025,9.7199,0.7808525,6.7598,74.783,0,3.87505,277.78,371.57,-95.73475,0.046,0.011,11.8175,12.3025,12.5775,12.96,13.205,13.24,13.09,11.89,12.3675,12.7375,13.2075,13.705,13.8175,13.4,13.8775,14.5625,15.0975,15.71,16.125,15.6575,14.855,15.555,15.17,14.785,14.545
10,1.75,15.505,-6.899675,-12.643,1.79015,398.0375,11.306,13.678,13.18,13.0575,12.9775,12.725,12.6,61.0225,62.61,61.81,62.17,65.9975,10.444,10.02715,9.9078,9.9404,9.4778,0.7689925,6.83525,74.76875,0,3.955625,277.8125,371.3275,-94.964,0.043,0.0055,11.75,12.2225,12.53,12.9075,13.1825,13.2475,13.09,11.82,12.2775,12.6375,13.105,13.6175,13.8175,13.4,13.7575,14.405,14.9675,15.5975,16.0825,15.6475,14.855,15.4675,15.06,14.73,14.4775
10,2.25,11.63225,-4.399475,-12.39075,1.63795,397.77,11.256,13.59,13.0725,12.9975,12.7875,12.5525,12.47,60.965,62.615,61.87,62.63,65.945,10.2685,9.887775,9.711475,9.7264,9.4141,0.79768,6.82555,74.76,0,3.855725,277.4275,371.1,-94.33275,0.042,0.156,11.7,12.1375,12.485,12.8575,13.1725,13.2475,13.09,11.73,12.2,12.54,13.0275,13.5375,13.815,13.4,13.635,14.28,14.845,15.495,16.0325,15.64,14.865,15.38,14.955,14.675,14.41
10,2.75,14.47175,-5.3618,-12.54675,1.6455,398.045,11.1575,13.54425,12.91,12.8125,12.6025,12.4425,12.3175,60.03,61.71,61.7775,62.975,65.775,10.045,9.843975,9.5991,9.684275,9.340625,0.777685,6.8513,74.74575,0,3.95925,276.8075,370.08,-94.489,0.04475,0.089,11.64,12.0775,12.4475,12.8075,13.1275,13.2475,13.09,11.635,12.145,12.4775,12.9475,13.485,13.8075,13.4,13.515,14.1575,14.685,15.3875,15.97,15.63,14.86,15.2875,14.845,14.575,14.3275
10,3.25,13.5855,-7.4924,-12.60925,1.6215,398.01,11.24975,13.411,12.86,12.6775,12.5175,12.31,12.27,60.7625,62.49,61.9525,62.1375,65.73,10.135,9.8455,9.621075,9.670425,9.1253,0.72871,6.6584,74.7415,0,3.9911,277.4425,369.97,-94.80975,0.044,0.117,11.5875,12.025,12.3975,12.755,13.09,13.245,13.09,11.55,12.0825,12.4,12.88,13.435,13.79,13.4,13.3875,14.04,14.5675,15.285,15.9075,15.625,14.86,15.1675,14.75,14.465,14.2375
10,3.75,14.274,-5.1044,-12.46475,1.49555,398.48,11.1525,13.35825,12.85,12.525,12.42,12.2125,12.235,59.63,61.3475,60.6,63.58,65.97,9.97725,9.72485,9.57345,9.5591,9.097925,0.727125,6.56785,74.74,0,4.071675,277.5375,369.7475,-93.70375,0.041,0.1735,11.53,11.9775,12.3475,12.695,13.065,13.2375,13.0875,11.5,11.9675,12.36,12.8275,13.3775,13.7775,13.4,13.3025,13.9275,14.4775,15.1875,15.8475,15.615,14.8575,15.045,14.685,14.4,14.1775
10,4.25,16.398,-6.848075,-12.56475,1.47295,397.8425,11.13375,13.4,12.74,12.5175,12.35,12.2,12.17,60.205,62.4875,61.18,62.5875,64.7,9.941675,9.60975,9.5072,9.577275,9.0581,0.7099225,6.559325,74.747,0,3.99715,279.8625,369.74,-90.79975,0.042,0.25525,11.46,11.9075,12.31,12.65,13.0375,13.2375,13.0875,11.4275,11.93,12.29,12.7825,13.3225,13.75,13.4075,13.1825,13.8075,14.4075,15.1,15.7925,15.6025,14.8575,14.9375,14.6525,14.38,14.14
10,4.75,13.11275,-6.90235,-11.972,1.3243,397.58,11.3185,13.33,12.85,12.3675,12.1975,12.0475,12.09,60.01,60.27,60.465,62.9025,65.7,9.8409,9.5971,9.4238,9.5349,8.946975,0.7108275,6.6992,74.7545,0,4.11455,280.19,369.15,-93.348,0.04,0.1195,11.405,11.86,12.2525,12.6175,13.01,13.2275,13.08,11.38,11.8475,12.24,12.72,13.2625,13.7375,13.4075,13.08,13.6975,14.3225,15.035,15.7425,15.5825,14.855,14.89,14.58,14.355,14.1075
10,5.25,14.2445,-5.4475,-12.39475,1.2828,397.57,10.862,13.442,12.84,12.2875,12.2,12.0175,12.1675,59.885,61.5,60.665,63.62,64.395,9.834,9.61575,9.555825,9.54485,8.994575,0.725395,6.58595,74.76275,0,4.2053,281.9075,368.8575,-91.30775,0.042,0.2505,11.345,11.805,12.205,12.575,12.975,13.2125,13.09,11.3075,11.8125,12.1275,12.66,13.2025,13.7075,13.4075,12.9825,13.5975,14.2,14.95,15.68,15.57,14.8525,14.855,14.51,14.27,14.04
10,5.75,15.553,-4.7569,-12.103,1.2608,397.5075,10.921,13.434,12.72,12.425,12.275,12.11,12.21,60.38,63.59,62.6375,64.96,65.965,9.8448,9.53635,9.48305,9.431125,8.9392,0.669265,6.5791,74.772,0,4.1879,279.98,367.915,-93.083,0.111,0.15275,11.2875,11.7375,12.1475,12.5275,12.93,13.185,13.0875,11.2675,11.765,12.0875,12.6175,13.1475,13.685,13.4075,12.9,13.5125,14.0875,14.8775,15.635,15.55,14.855,14.7925,14.43,14.1975,13.9575
10,6.25,19.028,-3.2637,-12.021,1.165125,397.465,11.21625,13.421,12.845,12.66,12.4475,12.17,12.1925,59.44,63.62,61.8,65.67,66.36,10.06875,9.75055,9.59155,9.4808,9.0096,0.6908725,6.2315,74.789,1.463475,5.00215,280.695,368.3,-92.617,5.6375,0.6345,11.22,11.6925,12.09,12.49,12.905,13.1825,13.08,11.1875,11.715,12.045,12.5475,13.1,13.665,13.4075,12.8325,13.4425,14.0125,14.81,15.5975,15.53,14.8475,14.6975,14.32,14.1575,13.885
10,6.75,29.311,-1.4186,-11.427,1.2312,397.38,11.2895,13.4745,13.065,12.9675,12.935,12.47,12.3625,59.05,61.54,61.7,65.13,67.115,10.121,9.7738,9.674475,9.509675,8.9586,0.702865,6.06525,74.806,55.4685,20.87875,277.585,371.025,-61.556,74.385,4.342,11.1875,11.635,12.0375,12.44,12.8475,13.1725,13.09,11.1875,11.6425,11.995,12.505,13.0475,13.645,13.4075,12.7575,13.345,13.905,14.735,15.54,15.5,14.8475,14.6375,14.265,14.13,13.84
10,7.25,49.70125,14.98325,-7.466725,0.67741,397.6375,11.21125,13.68,13.32,13.1825,13.305,12.9175,12.7825,58.1025,58.735,57.3025,62.415,64.345,10.18875,9.89555,10.1005,9.7536,9.2224,0.669135,5.864075,74.8255,162.2475,32.855,276.37,378.985,20.8825,256.775,10.0525,11.1375,11.6,11.99,12.4075,12.7975,13.1675,13.08,11.3275,11.64,11.975,12.4525,13.0125,13.625,13.4,12.7175,13.2675,13.7825,14.6625,15.4725,15.45,14.8375,14.57,14.2775,14.105,13.93
10,7.75,72.72375,48.566,-2.32355,-0.02488915,398.205,11.5015,13.95425,13.655,13.4575,13.7875,13.2825,13.31,57.9575,57.7625,55.925,60.09,62.41,10.368,9.99505,10.573,10.007125,9.6442,0.62881,5.594075,74.84825,280.0125,40.895,278.0775,387.695,115.115,476,17.64,11.12,11.535,11.94,12.3725,12.76,13.1575,13.0775,11.8575,11.7275,11.995,12.4225,12.955,13.59,13.39,12.7375,13.2125,13.7175,14.5775,15.4175,15.4275,14.835,14.51,14.325,14.0975,14.025
10,8.25,92.61625,95.798,2.91855,-1.2312,398.32,11.69675,14.187,13.865,13.905,14.1825,13.865,14.0125,58.2125,58.2425,56.3275,59.4775,61.4075,10.5165,10.277,10.76375,10.57525,9.99725,0.6571,5.2194,74.8645,402.0075,47.60975,280.35,395.245,223.0925,661.125,24.985,11.2375,11.5525,11.9175,12.3425,12.735,13.145,13.0675,12.185,11.85,11.995,12.385,12.925,13.5675,13.3975,12.845,13.2825,13.72,14.53,15.35,15.4175,14.8375,14.5475,14.335,14.1325,14.1075
10,8.75,119.84,134.155,3.885675,-2.6343,399.43,11.7115,14.315,14.155,14.1875,14.58,14.4075,14.705,57.94,58.12,55.325,59.1,61.0825,10.836,10.53725,11.1985,11.22625,10.85,0.7140225,5.1117,74.88925,518.725,56.4525,282.5025,399.5225,328.1375,903,32.13,11.3375,11.585,11.915,12.305,12.7125,13.13,13.07,13.15,12.2275,12.0975,12.365,12.8975,13.555,13.4,12.98,13.325,13.715,14.4825,15.3,15.405,14.855,14.575,14.4175,14.1675,14.215
10,9.25,145.4075,201.47,19.746,-4.1065,399.61,11.871,14.6975,14.54,14.335,14.965,15.205,15.4875,58.1525,59.01,56.2325,57.43,58.72,10.954,10.715,11.35175,11.84175,11.685,0.7185475,4.7174,74.896,625.1,64.9495,286.7,402.2975,429.4875,1120.5,38.62,11.5,11.6475,11.935,12.2675,12.6775,13.1475,13.07,14.325,12.8875,12.505,12.4575,12.8875,13.5425,13.4075,13.5675,13.525,13.78,14.445,15.275,15.3875,14.8675,14.695,14.845,14.27,14.3375
10,9.75,165.53,239.24,30.06125,-5.1002,400.0825,12.016,14.86625,14.615,14.6175,15.0975,15.5025,15.725,58.2,58.7275,55.0025,55.2,57.5575,11.04125,11.01225,11.3845,12.01625,11.77875,0.71012,4.595475,74.913,715.91,72.27425,292.535,406.6,516.73,1296.5,44.82,11.68,11.765,11.97,12.2625,12.6475,13.14,13.07,14.365,13.3825,12.945,12.605,12.8875,13.5325,13.4075,15.2775,14.115,14.0225,14.4575,15.235,15.36,14.885,15.015,15.665,14.39,14.5675
10,10.25,183.515,309.78,46.2185,-5.474725,399.86,12.136,15.051,14.8325,15.015,15.32,15.955,15.825,56.7625,59.3525,55.51,54.445,57.8,11.34375,11.349,11.7685,12.456,11.962,0.7278125,4.3016,74.921,797.395,79.5375,295.4,407.73,590.53,1442.5,50.83,12.175,11.8525,12.02,12.26,12.62,13.13,13.07,15.4975,13.6175,13.1875,12.8475,12.9175,13.4975,13.41,17.4975,15.2675,14.505,14.5175,15.1925,15.3475,14.9025,15.545,16.8225,14.555,14.81
10,10.75,190.8725,346.87,41.89975,-6.226475,399.93,12.38075,15.23775,15.1625,15.035,15.45,15.775,15.915,57.465,58.8675,56.57,55.215,56.75,11.20775,11.276,11.8225,12.3625,12.03,0.717625,4.3027,74.91275,858.9,86.2575,297.68,407.9075,648.05,1560,56.21,12.885,12.24,12.11,12.245,12.5875,13.11,13.0575,15.4375,14.085,13.5425,13.0475,12.9375,13.4875,13.3975,19.7875,16.6775,15.2825,14.64,15.165,15.3175,14.8975,16.31,17.865,14.725,15.0975
10,11.25,208.63,367.8,51.4825,-5.91155,400.4525,12.553,15.49375,15.2125,15.51,15.7,16.265,16.52,57.1575,58.3275,56.38,54.66,56.35,11.628,11.4425,11.817,12.47,12.488,0.70421,4.0888,74.90075,906.15,91.2975,300.2,409.73,692.21,1654.5,59.73,13.23,12.53,12.2375,12.2475,12.5675,13.09,13.0575,15.07,14.1275,13.695,13.165,12.98,13.47,13.4,21.8425,17.9725,16.2975,15.02,15.14,15.305,14.8975,17.18,19.1875,14.99,15.2975
10,11.75,210.84,417.335,64.8265,-6.193025,401.03,12.49975,15.65225,15.435,15.765,16.005,16.485,17.0575,56.1975,56.5925,54.41,54.75,55.3375,11.6755,11.7265,12.03575,12.79825,13.16975,0.72243,3.904425,74.8875,932.925,93.5775,304.03,411.79,717.43,1710.75,60.675,14.31,12.85,12.42,12.3,12.55,13.07,13.04,17.58,14.72,13.95,13.34,13.02,13.46,13.41,23.27,19.31,17.31,15.46,15.19,15.29,14.9,17.71,19.44,15.21,15.6
10,12.25,208.38,467.07,53.4625,-6.555775,401.4125,12.40175,15.76675,15.675,15.795,16.1,16.64,17.445,56.2,57.55,55.6,53.085,53.5,11.847,11.895,12.2895,13.214,13.953,0.75308,3.8855,74.86725,941.85,92.89875,305.215,413.58,724.945,1729.5,60.395,14.91,13.48,12.76,12.44,12.55,13.04,13.05,18.48,15.63,14.49,13.53,13.16,13.43,13.42,23.39,20.35,18.14,16.05,15.27,15.27,14.89,17.91,19.11,15.46,15.88
10,12.75,216.35,472.735,36.8045,-6.19915,401.9,12.4005,15.814,15.76,15.98,16.19,16.98,17.785,54.85,55.9925,54.41,51.8175,52.73,11.9975,12.133,12.4405,13.555,14.4815,0.74287,3.96495,74.847,931.2625,91.11375,308.39,416.0525,717.0125,1719.5,59.86,14.71,13.66,13.02,12.58,12.58,13.06,13.06,18.36,16.06,14.93,13.84,13.28,13.45,13.42,22.8,20.49,18.77,16.56,15.25,15.25,14.89,17.76,18.61,15.69,16.06
10,13.25,216.14,447.18,26.104,-6.0482,401.99,12.26825,15.922,15.87,16.08,16.245,17.065,17.985,55.7675,57.5025,55.8525,53.25,54.44,12.32075,12.512,12.8,13.951,14.632,0.7675475,3.916475,74.8215,897.545,86.94,306.9,418.61,687.19,1674,58.21,14.8575,13.88,13.235,12.71,12.62,13.0675,13.08,17.8275,16.055,15.135,14.05,13.42,13.445,13.4,22.6175,20.5075,18.95,16.9775,15.2925,15.2275,14.8975,17.79,18.5525,15.7875,16.08
10,13.75,207.46,433.66,39.63025,-5.5256,402.23,12.2235,15.952,15.975,16.24,16.48,17.025,17.73,53.765,56.29,54.65,52.46,54.1275,12.533,12.7755,12.947,13.7795,14.3815,0.751635,4.1758,74.80825,846.61,82.95,305.83,420.8,637.92,1579.5,55.63,14.8875,13.95,13.3875,12.845,12.6575,13.06,13.0775,19.675,16.66,15.47,14.27,13.53,13.435,13.4,22.9,20.7125,19.225,17.2375,15.47,15.2275,14.89,18.075,19.2575,15.7675,16.065
10,14.25,211.8025,408.9325,39.967,-4.51575,401.235,12.09225,16.109,16.055,16.225,16.755,16.905,17.57,52.9,55.17,53.5725,51.92,53.51,12.5995,12.809,13.246,13.59,14.183,0.7279,4.0594,74.795,781.705,79.3415,305.42,423.72,574.84,1479.5,52.8,15.215,14.195,13.535,12.95,12.6775,13.04,13.0575,20.9825,17.31,15.9475,14.5875,13.6875,13.4425,13.41,23.045,21.045,19.4325,17.4525,15.5875,15.23,14.89,18.5675,19.575,15.825,16.11
10,14.75,189.53,346.105,29.659,-3.816875,400.9325,11.93975,16.019,16.2,16.37,17.08,16.705,17.12,52.7,55.315,52.875,51.83,53.3925,13.094,13.1655,13.7215,13.3675,13.797,0.7764,4.041275,74.7895,692.445,72.6755,304.38,425.94,492.49,1309,48.77,15.2625,14.3675,13.72,13.05,12.74,13.0475,13.0575,21.325,17.825,16.51,14.92,13.86,13.465,13.43,22.9775,21.1375,19.7575,17.735,15.71,15.24,14.8875,18.8675,19.85,15.8675,16.1575
10,15.25,162.75,269.6925,15.3375,-2.7066,400.9675,11.937,15.8835,16.2,16.34,16.9825,16.5,16.925,52.1,55.01,53.125,53.15,53.0025,12.7625,12.6445,13.70975,13.25775,13.361,0.7520725,4.217975,74.7795,589.5825,66.781,300.795,424.4675,399.3625,1027.5,44.36,15.2575,14.34,13.8575,13.1475,12.81,13.04,13.05,19.865,17.8275,16.695,15.2375,14.0525,13.475,13.45,22.48,21.0575,19.84,17.9875,15.8075,15.2675,14.8975,18.975,19.9425,15.955,16.1875
10,15.75,127.735,197.66,4.728625,-2.1686,400.65,12.00575,15.802,16.04,16.1125,16.6975,16.0575,16.375,51.0275,53.6,51.85,52.165,55.27,12.52,12.52925,13.3065,12.67075,12.493,0.730845,4.1868,74.7655,488.205,60.291,297.3,422.68,303.1525,968,39.13,15.025,14.3275,13.8725,13.2475,12.9075,13.065,13.07,18.325,17.175,16.6175,15.4725,14.21,13.505,13.4575,21.67,20.83,19.78,18.1475,15.92,15.29,14.9075,18.885,19.5975,15.985,16.19
10,16.25,106.07,134.0525,-3.478175,-1.149,400.85,12.0285,15.479,15.755,15.6625,16.3375,15.645,15.9075,52.68,54.4825,53.0325,54.0275,57,12.357,12.2795,12.88875,12.05825,11.91125,0.71867,4.2677,74.766,367.895,54.2855,291.84,415.35,191.92,719.025,33.845,14.905,14.2925,13.8875,13.365,13.0025,13.0725,13.0875,17.315,16.64,16.4125,15.5375,14.3825,13.535,13.4575,20.935,20.3675,19.62,18.215,16.05,15.3275,14.9,18.745,19.1025,15.965,16.1575
10,16.75,77.733,73.311,-8.9433,0.152055,400.4,11.9755,15.24875,15.3525,15.3275,15.73,15.075,15.3725,53.9125,53.785,54.155,54.29,58.7,11.76725,11.484,12.18,11.39,11.3045,0.69276,4.49735,74.753,251.56,49.26475,290.56,411.52,83.012,511.525,27.7375,14.6175,14.205,13.84,13.445,13.095,13.0925,13.1,16.6575,16.215,16.06,15.555,14.4775,13.5725,13.4575,20.1175,19.81,19.405,18.24,16.1675,15.35,14.9,18.5075,18.675,15.8975,16.075
10,17.25,52.425,23.6595,-13.31575,0.80148,399.45,11.798,14.8085,14.9275,14.8075,14.95,14.3875,14.63,54.41,55.13,55.15,54.33,60,11.4175,11.06225,11.40425,10.87825,10.7035,0.697755,4.9433,74.74875,138.515,41.108,285.24,402.4,-6.8026,298.575,16.25,14.3275,14.05,13.825,13.48,13.165,13.105,13.1075,15.955,15.8475,15.7775,15.45,14.5325,13.605,13.4475,19.3675,19.35,19.07,18.14,16.295,15.3875,14.8975,18.2175,18.2475,15.84,15.93
10,17.75,31.4965,-1.3405,-15.622,1.1289,399.24,11.71,14.63775,14.505,14.23,14.32,13.9125,14.145,54.9,55.41,54.98,54.42,59.7275,10.9145,10.58425,10.64975,10.41325,10.13725,0.7275025,5.127325,74.74,40.222,23.79,282.14,388.33,-76.196,102.85,6.519,14.015,13.9175,13.8,13.4975,13.2125,13.1175,13.11,15.355,15.5075,15.57,15.3425,14.585,13.62,13.44,18.6875,18.8675,18.7425,18.035,16.3825,15.42,14.905,17.915,17.83,15.7275,15.795
10,18.25,23.096,-6.3069,-16.8305,1.730975,399.125,11.28125,14.574,14.225,14.01,13.99,13.6875,13.8325,54.76,54.59,54.7,54.435,59.39,10.74575,10.388,10.27025,10.23275,9.858325,0.7291675,5.3856,74.746,0,4.239075,281.2,379.51,-97.017,8.675,0.84525,13.7175,13.745,13.7325,13.51,13.24,13.1275,13.11,14.765,15.2075,15.2925,15.21,14.61,13.645,13.44,18.095,18.35,18.385,17.9175,16.4325,15.4425,14.895,17.62,17.4275,15.6525,15.6775
10,18.75,16.1405,-6.9888,-17.633,1.877925,399.875,11.27575,14.485,14.005,13.93,13.8225,13.5675,13.6675,54.1125,54.48,54.895,53.115,60.04,10.68,10.34525,10.21825,10.30025,9.791025,0.7716,5.6697,74.756,0,4.09555,279.67,376.54,-97.133,0.179,0.015,13.445,13.5675,13.63,13.515,13.275,13.1475,13.11,14.3175,14.865,15.0475,15.0275,14.5725,13.6675,13.45,17.6175,17.85,18.075,17.79,16.4925,15.48,14.885,17.4225,17.18,15.5575,15.54
10,19.25,15.594,-7.045525,-17.54,1.9729,398.78,11.263,14.28775,13.94,13.8875,13.74,13.5475,13.5575,53.69,52.8875,54.545,54.0175,59.03,10.616,10.36625,10.30375,10.348,9.834525,0.7907725,5.9465,74.76675,0,4.264,279.06,375.83,-97.152,0.098,-0.083,13.16,13.425,13.5,13.5,13.31,13.16,13.11,13.8725,14.485,14.72,14.8525,14.5075,13.6875,13.44,17.05,17.425,17.74,17.6175,16.525,15.5025,14.8775,17.175,16.93,15.45,15.425
10,19.75,13.341,-5.77265,-16.353,2.00465,398.9325,11.25775,14.21275,13.79,13.63,13.5275,13.3475,13.2925,55.3,53.685,55.55,54.89,59.485,10.9745,10.323,10.22575,10.288,9.946275,0.785405,6.24785,74.7835,0,4.1465,278.36,374.9,-96.131,0.0905,-0.073,12.97,13.23,13.4225,13.435,13.3125,13.16,13.1075,13.5475,14.1825,14.465,14.68,14.465,13.7075,13.43,16.5575,17.0825,17.405,17.4275,16.51,15.525,14.8675,16.9875,16.7375,15.375,15.3175
10,20.25,12.0995,-5.576825,-15.9785,2.0507,399.015,11.246,14.14825,13.755,13.56,13.43,13.215,13.1975,54.9,55.3625,55.6775,55.9875,59.6625,10.66925,10.2015,10.093,10.182,9.8067,0.8049725,6.2973,74.79,0,4.05405,278.94,374.4,-95.035,0.082,-0.09725,12.8175,13.05,13.3025,13.36,13.32,13.1675,13.1,13.37,13.88,14.23,14.5075,14.41,13.705,13.42,16.14,16.6875,17.065,17.1975,16.5,15.555,14.8575,16.8,16.5275,15.33,15.2375
10,20.75,12.561,-6.48395,-15.232,2.1286,399.265,11.4575,14.08775,13.6425,13.42,13.2675,13.07,13.035,55.3225,56.6725,56.77,57.7125,61.21,10.73275,10.138,9.983075,9.9138,9.6003,0.796975,6.35045,74.801,0,4.01145,279.17,373.7,-96.311,0.07575,-0.08625,12.66,12.93,13.175,13.3,13.31,13.1675,13.0975,13.125,13.7025,14.005,14.3325,14.305,13.725,13.41,15.77,16.3675,16.755,17.04,16.4675,15.5675,14.8575,16.6475,16.3375,15.2725,15.1625
10,21.25,13.168,-5.249775,-14.86275,1.9755,398.64,11.303,13.899,13.5725,13.3675,13.19,13.045,12.9775,56.5325,59.015,59.0125,58.885,61.8375,10.649,10.08075,9.95065,9.896,9.5475,0.79599,6.4763,74.80825,0,4.13295,277.88,373.36,-97.064,0.06625,-0.08275,12.52,12.81,13.05,13.2525,13.29,13.165,13.0875,12.86,13.48,13.81,14.15,14.1825,13.7475,13.41,15.47,16.0625,16.4975,16.8175,16.445,15.595,14.8575,16.505,16.16,15.2,15.095
10,21.75,14.757,-4.3099,-14.211,1.94045,398.555,11.208,13.932,13.51,13.4075,13.235,13.11,12.9725,57.2,57.535,57.96,59.0625,63.5,10.609,10.0165,9.979475,9.968425,9.4921,0.834445,6.577475,74.806,0,4.01365,276.39,373.28,-96.36,0.064,-0.06375,12.405,12.6975,12.955,13.19,13.2775,13.1575,13.0775,12.7425,13.2675,13.6475,13.9875,14.065,13.74,13.41,15.2125,15.8075,16.2675,16.6575,16.4,15.61,14.86,16.36,16.03,15.1225,15.0175
10,22.25,9.110575,-4.82725,-14.1635,1.63435,398.71,11.075,13.7875,13.3625,13.2275,13.1175,12.94,12.87,57,56.69,58.37,58.8725,63.0925,10.554,10.043175,9.95655,9.88455,9.4971,0.81809,6.47325,74.812,0,3.99605,278.16,372.53,-96.371,0.061,-0.065,12.295,12.59,12.9,13.1575,13.265,13.1475,13.07,12.5725,13.0625,13.4825,13.865,13.9775,13.725,13.4075,14.97,15.5675,16.0225,16.515,16.3575,15.6175,14.86,16.21,15.8975,15.06,14.935
10,22.75,14.1075,-4.6039,-13.7255,1.76025,398.275,11.0985,13.70325,13.3425,13.295,13.105,12.81,12.7525,58.0625,59.3275,58.5825,58.4175,64.5975,10.534,9.99555,9.75425,9.834375,9.4119,0.80705,6.564,74.806,0,3.9889,277.5,371.8,-95.839,0.0565,0.01,12.175,12.5,12.8375,13.11,13.2525,13.1475,13.0675,12.4475,12.8975,13.2775,13.7425,13.9275,13.715,13.4,14.76,15.37,15.855,16.3825,16.32,15.62,14.8525,16.0775,15.75,15.0175,14.855
10,23.25,12.477,-6.184275,-13.293,1.77365,398.34,11.24675,13.6655,13.2825,13.215,13.0775,12.7225,12.6725,58.885,57.15,58.2775,59.345,65.235,10.61425,9.879275,9.889425,9.7797,9.2842,0.773765,6.725575,74.7985,0,3.96975,276.99,371.66,-96.215,0.056,-0.05625,12.075,12.405,12.7375,13.0575,13.2325,13.135,13.06,12.28,12.7475,13.08,13.61,13.8775,13.7,13.4,14.5675,15.1725,15.6525,16.215,16.2775,15.63,14.8375,15.9625,15.605,14.955,14.7475
10,23.75,15.1435,-5.39585,-13.49125,1.7856,398.335,11.275,13.538,13.2475,13.14,12.9475,12.6775,12.6675,59.4975,56.695,59.93,60.73,63.96,10.378,9.8812,9.6765,9.71445,9.2346,0.8109175,6.7239,74.787,0,3.926175,276.95,371.87,-95.797,0.054,0.02475,11.9875,12.3575,12.6775,13.0075,13.1975,13.135,13.05,12.17,12.6575,12.965,13.48,13.82,13.6975,13.4,14.3725,14.99,15.4875,16.0775,16.2425,15.6375,14.8375,15.875,15.4975,14.9125,14.6675
