DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
1,5.25,13.0714257187187,-9.90365975175126,0.307106218438374,0.117191362535199,14.4475338817704,-0.112854308063429,0.775288108620309,-52.3797589314918,0.224024840487966,2.0002694491863,13.235,11.43,6.83,-9.0227,-10.59,-9.8699,-9.9204,-10.5126,66.023735,71.78,1.074,-9.865,-9.73,-3.765,0.9,-2.02,3.55,-0.98,-0.06,198.55,264.65,290.9,291.4,0.1,0.07,0.18,-0.16,-0.04,0.05,0.05,0.08,-7.912,-6.809,-5.8615,-4.804,-4.031,-2.417,-1.005,0.818,0.582,-3.844,-2.98,-2.349,-1.6105,-0.902,-0.13,0.068,0.895,1.374,-2.4715,-2.2705,-1.794,-1.2785,-0.888,0.2395,0.415,1.053,1.3925,-6.856,-6.017,-4.6275,-4.0915,-3.1675,-0.075,-0.053,0.657,0.838,-5.962,-5.316,-4.1285,-3.2455,-2.748,-1.251,-0.453,0.7665,1.461,-2.537,-2.96,-2.963,-63.15,2.7095873410175,2.26190295773524,2.53908781778558,2.1574586093969,2.71925938696861,2.32781418222145,2.4902110542163,2.39858283456609,2.42035720862601,416.125374481014,419.860067350138,417.612535178969,418.323058157235,420.084598693341,417.804490792622,420.292271562128,417.954628455843,1968.70217228587,1968.52100243179,1969.76919129501,1969.30553962198
1,5.75,13.0235980766713,-10.0714108681764,0.33621953488705,0.125554843289265,16.0567064678316,-0.0748142901506627,0.744671842665579,-49.824557958299,0.0335091312912862,2.02481691931822,13.005,11.47,6.16,-9.8011,-10.711,-10.063,-10.1155,-10.7036,66.01059,70.93,1.09365,-9.765,-9.56,-3.78,0.9,-2.065,3.5,-0.95,-0.07,198.55,264.35,290.05,291.35,0.1,0.07,0.18,-0.135,-0.03,0.05,0.05,0.08,-7.9295,-6.7915,-5.8965,-4.807,-4.033,-2.4195,-1.007,0.815,0.585,-3.878,-2.983,-2.3525,-1.62,-0.9035,-0.137,0.067,0.895,1.3735,-2.4725,-2.275,-1.791,-1.277,-0.8905,0.237,0.419,1.053,1.392,-6.851,-6.065,-4.645,-4.079,-3.1675,-0.075,-0.054,0.657,0.838,-5.982,-5.3485,-4.1305,-3.2565,-2.749,-1.251,-0.4535,0.7665,1.4605,-2.449,-2.9635,-2.912,-60.29,2.68734599970894,2.12294151271866,2.32228113477496,2.14583782414083,2.29186811612121,2.04278042372662,2.39627463570243,2.06895888927982,2.42444504200026,416.107468497262,419.704308967706,418.457898330541,418.746070691983,419.906410277707,418.394007846959,419.915216839644,418.363626795596,1970.51038223738,1969.61773075699,1969.88047272743,1969.66692622217
1,6.25,12.998189337035,-10.0330731692736,0.323583129657778,0.14369143726405,12.2152207836916,-0.0308238924789007,0.788009092769824,-51.4311682172365,-0.239216238093933,2.03454955807282,12.915,11.06,6.39,-9.72205,-10.6665,-10.1856,-10.08065,-10.9985,66.02999,71.14,1.1815,-9.845,-9.515,-3.82,0.8,-2.11,3.5,-0.97,-0.06,197.9,264.75,289.7,291.2,0.095,0.07,0.18,-0.12,-0.03,0.05,0.05,0.08,-7.9945,-6.7855,-5.9085,-4.8085,-4.035,-2.421,-1.007,0.815,0.585,-3.9135,-2.9895,-2.3675,-1.6215,-0.908,-0.1375,0.0665,0.893,1.374,-2.472,-2.247,-1.789,-1.275,-0.89,0.233,0.4185,1.05,1.3915,-6.851,-6.158,-4.6845,-4.0665,-3.1675,-0.0755,-0.054,0.656,0.838,-5.998,-5.3645,-4.1255,-3.273,-2.747,-1.2535,-0.4545,0.769,1.4605,-2.436,-2.978,-2.8505,-63.54,2.71296392439064,2.26707793765383,2.50408642112489,2.28329472884749,2.5754545094394,2.32561055185385,2.3336123788763,2.33501990601559,2.52339628450483,416.29491640506,419.99637787576,417.173151198802,418.554519595039,420.064134333948,417.770605635378,420.222196345077,417.756717474743,1971.50485198235,1971.91014960986,1971.52077937622,1969.88071554307
1,6.75,12.7088176771145,-9.96500465401033,0.325346034964087,0.120311506353649,12.5081182667753,-0.03306419259344,0.724322196506798,-56.9705091495295,-0.402786087536989,1.94209154877312,12.525,10.535,6.21,-9.6879,-10.582,-9.9638,-9.8539,-10.9033,66.0531,71.3,1.05215,-9.995,-9.725,-3.815,0.9,-2.15,3.6,-0.95,-0.005,198.7,264.95,290.05,290.9,0.195,0.145,0.23,-0.03,0.03,0.1,0.05,0.1,-7.983,-6.7835,-5.9065,-4.827,-4.0405,-2.423,-1.007,0.814,0.5845,-3.939,-2.9995,-2.382,-1.6175,-0.9125,-0.138,0.0655,0.893,1.373,-2.4705,-2.2735,-1.788,-1.275,-0.8905,0.233,0.419,1.05,1.395,-6.918,-6.147,-4.736,-4.0635,-3.1665,-0.0755,-0.055,0.656,0.837,-5.985,-5.3855,-4.138,-3.281,-2.743,-1.2555,-0.455,0.7685,1.46,-2.503,-3.002,-2.9285,-61.08,2.57374683660311,2.1377548593812,2.52636862240738,2.21857692652952,2.44934728072423,2.25629674468415,2.5718518477581,2.30456526689363,2.56851855528253,416.338088438,419.721365338654,418.183246119489,418.658488977445,419.904078998915,418.316498441276,419.814691973399,417.689316964632,1971.52161452627,1972.68107953571,1971.90499046146,1971.11021445827
1,7.25,12.3693791104492,-10.0597567668957,0.310047012991133,0.106307998287675,9.11686250791731,-0.0762689129919715,0.731008106091274,-50.227077612672,-0.0347455297303168,1.9030834391565,11.995,10.25,6.195,-9.8032,-10.678,-10.0628,-9.8653,-11.0747,66.066265,71.43,0.9896,-10.025,-9.71,-3.8,4.25,3.51,6.3,3.98,5.185,202.4,265.25,289.4,291,7.76,7.915,7.865,7.85,7.67,6.81,0.145,2.205,-8.0235,-6.8045,-5.911,-4.838,-4.0425,-2.4195,-1.0085,0.815,0.584,-3.951,-2.9985,-2.392,-1.614,-0.917,-0.138,0.065,0.892,1.373,-2.456,-2.257,-1.787,-1.274,-0.886,0.238,0.414,1.055,1.3945,-6.933,-6.149,-4.7895,-4.067,-3.168,-0.0765,-0.056,0.655,0.837,-5.984,-5.41,-4.1505,-3.2805,-2.748,-1.257,-0.457,0.767,1.4595,-2.5225,-3.2,-3.009,-58.66,2.49966804496369,2.11183131983925,2.33041727112908,2.10777827398732,2.60358618679174,2.09104870915876,2.47785718254708,2.15899418982012,2.56509098615562,416.343902188656,419.952548656844,418.43222314517,418.924151612627,419.823127642466,418.35962899553,420.065863683483,418.40283307609,1971.63035834507,1971.71615912805,1971.25338213902,1971.4607346631
1,7.75,11.0258439602189,-9.77624241969554,0.317492889301037,0.0994754324138319,10.6311802270912,-0.00845569986710576,0.687441189031527,-45.0213959321205,0.594334390338046,1.87228719453396,12.28,9.775,5.88,-9.5975,-10.626,-9.94095,-9.874,-11.11205,66.08396,71.49,0.9617,-9.725,-9.545,-3.75,23.1,40.225,35.35,37.015,32.635,202.35,265.55,289.9,291.4,62.205,69.93,69.375,75.215,66.415,52.23,0.59,16.27,-8.1105,-6.8495,-5.9275,-4.853,-4.045,-2.4175,-1.01,0.8145,0.5835,-3.9605,-3.0095,-2.3955,-1.6125,-0.9225,-0.139,0.065,0.8915,1.373,-2.461,-2.261,-1.787,-1.2775,-0.886,0.2375,0.413,1.055,1.394,-6.971,-6.15,-4.786,-4.0685,-3.167,-0.0765,-0.057,0.655,0.836,-6.0025,-5.4355,-4.144,-3.2805,-2.752,-1.2585,-0.459,0.7675,1.4595,-2.4405,-3.0855,-3.0845,-54.055,2.53511186292276,2.10284839535951,2.54339628099443,2.09531441250701,2.47692330920983,2.14896910253347,2.52472727445184,2.16509423741644,2.50958335428744,416.349008359091,419.276052512237,418.018225513538,418.574582672359,419.42512372294,418.402068361826,419.674470506331,418.569951759024,1971.27867170699,1972.5077623615,1971.75131003214,1970.5255897519
1,8.25,11.8345846609703,-9.80506681135944,0.309585602632901,0.142471505005463,12.6302544936692,0.0280737553001638,0.700965229897279,-42.4582822390401,0.5874268778461,1.90070247439861,11.95,10.32,5.57,-9.6461,-10.631,-9.7393,-9.7701,-10.82025,66.101805,72.59,1.14355,-9.47,-9.415,-3.74,48.15,111.875,93.9,102.59,90.035,200.7,266.45,289.85,291.4,194.725,209.85,212.9,211.595,181.935,148.285,1.535,37.635,-7.9675,-6.8705,-5.9385,-4.8725,-4.048,-2.415,-1.0115,0.812,0.583,-3.984,-3.033,-2.406,-1.625,-0.937,-0.148,0.07,0.8885,1.37,-2.465,-2.265,-1.785,-1.277,-0.891,0.2375,0.414,1.058,1.3935,-6.962,-6.1165,-4.7805,-4.0635,-3.1725,-0.077,-0.0625,0.652,0.835,-6.0055,-5.43,-4.1455,-3.2835,-2.755,-1.2595,-0.4615,0.7655,1.459,-2.418,-2.934,-3.061,-49.125,2.53539703727627,2.10346105062627,2.44595035555744,2.09135517354082,2.52020030819284,2.13860841867168,2.57885437215295,2.16514499003251,2.61087739410548,416.337216930648,419.333871582901,417.462089978177,418.218940398825,419.581956931615,418.016807915511,419.789384607885,418.014701710629,1971.90205198467,1971.60981983173,1971.62685706296,1970.19202753014
1,8.75,11.5806675618217,-9.78003656905917,0.304021609327769,0.170228136893558,15.6079264679055,-0.0113111614364973,0.721399254556432,-31.0189346535608,1.11568248281905,1.94543322416302,11.42,10.01,6.02,-9.5033,-10.4475,-9.6562,-9.3233,-10.28535,66.111635,70.275,1.02485,-8.875,-8.565,-3.7,82.3,203.62,173.65,191.36,162.25,200.85,270.2,290,292.2,376.975,402.645,400.96,407.25,344.57,297.41,2.81,73.245,-7.8625,-6.8425,-5.9225,-4.895,-4.0505,-2.413,-1.0125,0.811,0.583,-3.996,-3.057,-2.4125,-1.6315,-0.9415,-0.15,0.0795,0.8875,1.3705,-2.47,-2.269,-1.784,-1.277,-0.8905,0.239,0.4125,1.06,1.395,-6.8785,-6.0545,-4.765,-4.052,-3.1695,-0.077,-0.063,0.6515,0.8345,-5.9435,-5.4165,-4.157,-3.2905,-2.756,-1.2605,-0.459,0.763,1.4585,-2.447,-2.9895,-3.023,-25.57,2.59856794692795,2.10095489732352,2.43754506486439,2.12027287942133,2.5057144506971,2.08281458648632,2.64755987645443,2.13887647407673,2.53898250656334,416.333192380952,419.592325942244,417.931099438059,418.638562796696,419.533816444297,417.839958081944,419.793352479972,417.209530395258,1970.96928928964,1970.88401093354,1971.09332811034,1970.54779678649
1,9.25,11.6835121107395,-9.68107364946317,0.297856238020325,0.141999773422748,19.7484084349108,0.179269235997289,0.696334787913198,-21.7705170080999,1.02739230633604,1.96622361717663,11.095,9.69,5.555,-9.5744,-10.19,-9.6809,-9.24195,-10.1455,66.12433,65.945,1.1463,-8.145,-7.925,-3.75,116.35,261.935,245.5,253.62,208.52,200.7,271.45,291.45,291.75,540.45,534.24,506.4,547.3,463.83,409.12,4.025,120.095,-7.6465,-6.7135,-5.8885,-4.896,-4.051,-2.4115,-1.0135,0.811,0.582,-3.991,-3.065,-2.416,-1.627,-0.939,-0.15,0.0815,0.887,1.3705,-2.4765,-2.2815,-1.786,-1.271,-0.896,0.25,0.4125,1.062,1.3955,-6.6805,-5.932,-4.7295,-4.036,-3.166,-0.0775,-0.0635,0.6515,0.8345,-5.9145,-5.3815,-4.154,-3.2905,-2.756,-1.261,-0.46,0.767,1.4585,-2.187,-3.058,-2.993,-13.65,2.61095568460483,2.18510289331461,2.44153645649796,2.1343882401134,2.42986507726101,2.12208780871593,2.45000161607979,2.24023031265853,2.47810345704428,416.292881590006,419.772534831356,418.278540656175,418.838568901189,419.651874085629,418.0260165058,419.729869000203,418.212778575366,1970.9129136738,1969.98010250475,1969.71092404493,1969.40643810433
1,9.75,11.772047938282,-9.45453536956305,0.274525305815497,0.163777512730966,23.0003207692477,0.0430314357084667,0.749225323182721,-16.5098306903306,1.03440578099963,2.00628933652045,11.12,9.87,5.44,-9.2137,-10.02,-9.13695,-8.6346,-9.5353,66.14303,64.42,1.3142,-7.67,-7.085,-3.66,137.2,332.1,312,213.205,262.785,198.75,274.4,292.25,292.3,643.225,673.445,664.18,699.125,582.51,502.44,4.815,162.37,-7.437,-6.6685,-5.8635,-4.897,-4.0515,-2.412,-1.015,0.813,0.582,-3.963,-3.069,-2.424,-1.634,-0.9415,-0.15,0.0785,0.8865,1.37,-2.482,-2.294,-1.787,-1.27,-0.8905,0.2565,0.412,1.061,1.395,-6.523,-5.845,-4.68,-4.0105,-3.161,-0.0775,-0.059,0.653,0.834,-5.9045,-5.3665,-4.126,-3.287,-2.757,-1.2635,-0.4615,0.7635,1.4585,-1.978,-2.9755,-2.671,2.355,2.67878136469202,2.21071292112481,2.43836740782591,2.20386741512571,2.33761214864426,2.18128722936423,2.71660664705737,2.24829758752395,2.71795471814113,416.559105591836,419.489395883095,418.389669301424,418.9471615225,419.476285017415,418.155588648982,419.556014648768,418.278616074727,1970.06432772879,1970.83591153546,1969.77028101027,1969.61576898524
1,10.25,11.4487078081298,-9.35440468891298,0.318678963471636,0.140623076605615,32.2707761223586,0.444087609880392,0.715278946838363,-14.2967514438462,0.92519747943713,1.93953049718905,10.66,9.35,5.13,-8.9103,-9.8205,-9.3413,-8.3605,-9.55935,66.159105,64.86,1.3184,-6.95,-6.625,-3.51,158.15,377.7,364.05,185.975,298.81,198.85,277.25,293.7,292.75,760.27,768.215,773.56,815.28,627.16,633.77,5.465,170.89,-7.0865,-6.516,-5.811,-4.8855,-4.051,-2.412,-1.022,0.813,0.5815,-3.879,-3.055,-2.4165,-1.635,-0.9445,-0.148,0.074,0.888,1.3695,-2.61,-2.362,-1.789,-1.27,-0.891,0.236,0.407,1.055,1.393,-6.338,-5.721,-4.5985,-3.9915,-3.1515,-0.078,-0.06,0.653,0.834,-5.862,-5.3405,-4.0835,-3.2845,-2.759,-1.2635,-0.461,0.767,1.45,-1.721,-3.051,-2.622,13.68,2.68224947403878,2.18627333931262,2.44698223958525,2.17186272756349,2.84759200335707,2.1830479865604,2.89607353660097,2.25589959124005,2.83709475041262,416.473780523615,419.485307875818,417.486299852101,418.382259239875,419.363707849529,417.928342847464,419.86141320518,417.835738403125,1971.69848489011,1970.2063414265,1970.32698312633,1969.72259119656
1,10.75,10.5216562917294,-9.46477919935774,0.243905162657114,0.180653430729944,25.3911054302615,-0.0380151899713752,0.712184244837884,-10.7332544115643,0.42643508242519,2.00269208723232,10.915,9.51,4.995,-9.0872,-9.755,-9.12145,-9.00945,-9.4251,66.15505,62.97,1.3504,-6.59,-6.32,-3.505,160.05,433.6,384.1,383.115,312.26,200.35,277.8,294.3,293.4,836.9,866.61,823.75,907.58,683.165,651.605,6.65,202.175,-6.814,-6.2715,-5.748,-4.8675,-4.049,-2.4125,-1.025,0.8125,0.5815,-3.885,-3.038,-2.409,-1.647,-0.945,-0.148,0.075,0.887,1.372,-2.476,-2.288,-1.789,-1.278,-0.885,0.261,0.4215,1.067,1.394,-6.136,-5.59,-4.5595,-3.9845,-3.1395,-0.0785,-0.061,0.653,0.834,-5.742,-5.3075,-4.0665,-3.281,-2.76,-1.264,-0.4625,0.7635,1.4575,-1.357,-3.084,-2.588,24.15,2.71263114201271,2.22852768117088,2.77582411504656,2.19784810724316,3.0408822621542,2.23957213915642,2.92178842334567,2.28658994716705,2.83454561772948,416.59862706372,419.497628562019,417.429284840202,418.346964889363,419.552592096915,418.043878004096,419.772755022771,417.306174634877,1970.31898132706,1969.02504903129,1969.93993153469,1969.27234827735
1,11.25,11.1029672473944,-9.27396792333471,0.266196815634293,0.19161349547302,28.8090207052304,0.183812490515591,0.705964311513147,-5.60322363481625,0.35033179567896,1.99617456334996,10.545,9.3,5.22,-9.11205,-9.51,-9.12705,-8.5536,-9.22265,66.13844,62.82,1.3942,-6.34,-6,-3.39,148.8,475.14,453.15,465.49,355.46,201.3,279.3,294.8,294.1,961.055,955.325,945.88,1009.66,801.255,686.035,7.65,224.79,-6.4825,-6.1345,-5.736,-4.8545,-4.0465,-2.4135,-1.026,0.812,0.567,-3.876,-3.0345,-2.3955,-1.644,-0.945,-0.156,0.07,0.8855,1.3695,-2.354,-2.137,-1.79,-1.2775,-0.885,0.261,0.43,1.058,1.397,-5.852,-5.447,-4.5485,-3.959,-3.131,-0.0785,-0.061,0.652,0.834,-5.591,-5.1935,-4.0475,-3.276,-2.7725,-1.265,-0.464,0.7635,1.4575,-1.176,-3.008,-2.558,37.77,2.80881374163975,2.18022421503032,2.74419910457519,2.19077954438134,2.78640596511597,2.19926896703953,2.94054845964019,2.33595559094867,3.1697029751461,416.574360060574,419.567939655996,418.258879182475,419.151895257307,419.510121314811,417.952640247101,419.749685390166,418.025243675676,1970.89551478139,1970.72563290239,1971.10964092787,1970.01289899051
1,11.75,11.683071249103,-9.14606579890921,0.261053252043307,0.194750152151766,30.8259266145811,0.333445454879893,0.730103257932786,2.16718271918723,0.572896502789001,2.04018452129829,10.94,9.59,5.58,-8.6142,-9.3465,-8.9223,-7.9776,-8.9009,66.11436,60.38,1.39355,-6.055,-5.57,-3.31,154.6,505.89,432.05,508.4,370.945,200.2,280.75,295.4,295,1003.075,1035.01,1007.47,1107.83,808.675,864.98,7.74,210.58,-6.116,-5.829,-5.656,-4.821,-4.043,-2.401,-1.015,0.8115,0.575,-3.841,-3.007,-2.397,-1.634,-0.943,-0.152,0.076,0.886,1.37,-2.4055,-2.14,-1.7835,-1.278,-0.885,0.2555,0.43,1.066,1.403,-5.65,-5.2495,-4.495,-3.942,-3.115,-0.079,-0.061,0.6545,0.836,-5.48,-5.065,-4.022,-3.28,-2.775,-1.262,-0.462,0.766,1.4505,-1.017,-2.977,-2.4365,45.665,2.84876172403284,2.26052404968394,2.74509169270506,2.2852881193546,2.72342458384679,2.249272529962,2.92233197211064,2.45396115894799,2.90207941057168,416.470435413327,419.634815382429,417.799075848345,418.111614780854,419.619526329811,417.738981337589,419.642637986407,418.035374161287,1970.76395336853,1972.32824002681,1971.69116842964,1970.12340359987
1,12.25,12.0342819219825,-9.13805547674764,0.264263640512172,0.199030892966337,31.0455310649473,0.343403030768841,0.756353174606598,2.89015908216812,0.244194503178914,1.95596577194747,11.24,9.86,5.59,-8.45525,-9.205,-8.815,-8.13155,-8.8532,66.08337,63.86,1.3685,-5.85,-5.57,-3.16,149.7,512.82,278.3,523.035,380.91,198.4,281.8,296,295.1,1018.4,1052.89,1028.39,1102.38,825,879.57,7.03,221.81,-5.93,-5.662,-5.617,-4.807,-4.041,-2.401,-1.016,0.815,0.581,-3.81,-2.997,-2.41,-1.626,-0.943,-0.153,0.076,0.885,1.3685,-2.398,-2.131,-1.7835,-1.268,-0.8845,0.255,0.4235,1.066,1.4,-5.4315,-5.1075,-4.469,-3.894,-3.113,-0.0795,-0.063,0.654,0.8355,-5.293,-5.014,-3.998,-3.279,-2.7745,-1.265,-0.464,0.765,1.4505,-0.74,-2.941,-2.296,47.2,2.8704282838624,2.37978255145656,2.87473006586471,2.43398763693191,3.25280109451707,2.49813132495625,3.09285739251628,2.76043163928948,3.0170697821572,416.383110848074,419.716447137037,417.279707636359,418.246665036492,419.594143082723,417.793936686881,419.800704563297,417.689642789388,1971.49811407108,1972.20844694195,1972.05839500772,1970.32993599148
1,12.75,11.6310960578929,-9.08768123607754,0.256130173078889,0.292987024171793,36.6072432809072,-0.0457788055931825,0.786244064748646,-7.04189909678325,0.302140855563543,1.88839609742098,11.1,9.57,5.72,-8.2307,-9.442,-8.784,-7.58295,-8.8628,66.07635,62.85,1.4695,-5.75,-5.565,-3.09,168,514.22,493.4,518.805,367.21,197.5,282.6,297.1,295.8,1013.35,1048.24,995.83,1094.67,787.59,886.43,6.28,232.68,-5.745,-5.485,-5.531,-4.806,-4.043,-2.402,-0.9965,0.815,0.579,-3.744,-2.963,-2.379,-1.618,-0.943,-0.1475,0.074,0.885,1.3685,-2.457,-2.272,-1.785,-1.27,-0.887,0.2545,0.4235,1.059,1.3985,-5.324,-5.013,-4.4305,-3.8695,-3.114,-0.079,-0.063,0.656,0.832,-5.184,-4.845,-3.984,-3.281,-2.785,-1.267,-0.466,0.765,1.451,-0.53,-3.061,-2.2715,46.45,2.96374389359315,2.46395125172712,3.27311568885946,2.48978827036541,3.42038352880423,2.55585190687835,3.59636546516689,2.73637977504784,3.33567835095158,416.416545320105,419.753687061608,417.647732994373,418.376267084996,419.626992007954,417.87182034182,419.79510067749,417.342701513472,1970.34577304486,1971.02694856575,1970.8846305022,1969.04134659607
1,13.25,11.2122583147601,-9.25866890353541,0.244715350957434,0.221112414780728,39.7033364701951,-0.119191651945636,0.71320232352427,-6.08080502679601,-0.103798385083101,2.03130809683305,10.915,9.415,5.485,-8.3198,-9.676,-8.7729,-7.453,-8.7603,66.07321,62.79,1.5385,-5.64,-5.51,-3.07,179.7,473.46,466,492.25,345.83,199,282.8,296.3,296.2,964.7,982.39,948.91,1029.75,763.5,839.015,6.425,220.08,-5.5195,-5.3385,-5.4675,-4.793,-4.042,-2.3965,-0.9985,0.814,0.579,-3.7165,-2.9565,-2.3755,-1.6205,-0.9465,-0.14,0.069,0.8885,1.3675,-2.451,-2.265,-1.8325,-1.27,-0.893,0.254,0.42,1.062,1.3985,-5.153,-4.912,-4.3155,-3.8485,-3.1025,-0.0795,-0.0635,0.655,0.831,-5.1295,-4.8205,-3.941,-3.276,-2.789,-1.27,-0.467,0.7615,1.45,-0.18,-3.106,-2.06,44.74,2.98533986009013,2.54629094371086,3.02346293030343,2.59019274119997,3.34756597193125,2.71046868440052,3.1248129681008,2.84926401090802,3.21333357957242,416.349094778339,419.774679407409,418.100522910689,418.781447564181,419.856417190109,418.035534328561,420.069153689346,418.474649319593,1972.30511622868,1971.38752579725,1970.54430500273,1970.52672487395
1,13.75,11.2642163965871,-9.23996707066624,0.230697342453952,0.227358120357977,34.418346598812,-0.365513277677599,0.722245243973471,-3.80104234770821,-0.045656901100493,1.99636287413098,10.935,9.5,5.47,-8.5419,-9.521,-8.6495,-7.7622,-8.8442,66.06763,64.73,1.4512,-5.79,-5.71,-2.945,149.6,433.28,442,450.87,324.31,199,282.4,296.4,296.6,885.74,915.41,882.57,956.45,684.07,760.64,5.845,207.56,-5.3065,-5.1595,-5.41,-4.7855,-4.0375,-2.3975,-0.9995,0.814,0.585,-3.687,-2.943,-2.353,-1.618,-0.942,-0.1405,0.069,0.8885,1.3675,-2.388,-2.262,-1.834,-1.27,-0.898,0.248,0.42,1.064,1.3985,-4.974,-4.81,-4.256,-3.8195,-3.081,-0.0805,-0.064,0.655,0.831,-5.042,-4.8085,-3.908,-3.2675,-2.7835,-1.271,-0.467,0.761,1.4495,0.06,-3.046,-1.918,36.24,3.06456080750959,2.20370286105298,2.79909029616677,2.20513633040776,2.91516925888664,2.17182066673372,3.48995756413094,2.47064090267714,3.44255248785595,416.314564867278,419.978191302627,418.06806832757,418.866146945974,419.965763193163,417.734350190411,420.063269226882,418.525447945979,1970.40938399623,1970.53840839702,1970.33864667632,1969.36377442993
1,14.25,11.6994744002519,-9.03216535624123,0.205379505591852,0.192130914629027,32.4879995121453,0.224443882263267,0.711833232831208,-11.0603421129596,-0.152496084158349,1.94149538306764,11.08,9.65,5.5,-8.2907,-9.433,-8.52825,-8.1687,-8.7888,66.06898,63.585,1.48775,-6.07,-6.14,-2.895,135.8,389.2,384.85,393.9,283.095,198.9,280.4,297,296.75,777.47,804.97,782.74,840.43,614.265,635.5,5.45,180.38,-5.3645,-5.06,-5.3085,-4.766,-4.0355,-2.4,-1.0005,0.814,0.589,-3.6285,-2.917,-2.34,-1.618,-0.941,-0.1395,0.0695,0.887,1.367,-2.444,-2.2955,-1.8355,-1.27,-0.899,0.248,0.4195,1.0655,1.3945,-4.92,-4.726,-4.2155,-3.785,-3.0695,-0.0805,-0.065,0.654,0.831,-4.9475,-4.7485,-3.8665,-3.2595,-2.7765,-1.2715,-0.4665,0.761,1.4495,0.207,-3.063,-1.879,27.885,2.97950438765453,2.36428679994671,2.97826832830183,2.43282717959028,3.16423781299738,2.54182424282279,3.32111326040298,2.72807259851021,3.22750382730566,416.562265481421,419.953383204287,417.989741741757,418.651097143085,420.154633155665,417.389800820403,420.016351086109,417.61575472149,1971.49643923421,1971.44446270381,1971.64271221653,1970.39061871337
1,14.75,11.0695454992596,-8.97165329463089,0.220706616130562,0.185512938225407,30.5399466780979,0.127023135137061,0.690088745493347,-12.1987680768964,-0.46514840057217,2.01059053687553,10.53,9.24,5.335,-8.124,-9.458,-8.7589,-8.2632,-9.0672,66.07804,63.185,1.5404,-6.76,-6.55,-2.925,113.3,306.825,308.75,321.095,222.1,201.35,277.95,297.05,296.85,633.365,657.845,633.41,689.81,480.71,518.5,4.48,144.48,-5.367,-5.025,-5.2545,-4.747,-4.032,-2.404,-1.0025,0.809,0.578,-3.5965,-2.895,-2.339,-1.617,-0.941,-0.14,0.069,0.887,1.368,-2.392,-2.257,-1.801,-1.27,-0.89,0.237,0.4195,1.061,1.397,-4.903,-4.669,-4.175,-3.7645,-3.0625,-0.081,-0.066,0.654,0.831,-4.971,-4.6735,-3.85,-3.2385,-2.77,-1.2725,-0.467,0.7615,1.4495,0.241,-3.0995,-1.802,16.195,2.97529017300324,2.28026245793375,3.21501490427327,2.26394939265878,3.20538146077287,2.3069062151758,3.23875093702201,2.41384900738027,3.14353279591742,416.463955672936,419.955757427908,417.527301026308,419.050821759776,420.167143335308,417.871344934648,420.157414490326,417.039913654734,1971.14336223089,1971.24283421822,1970.13974214593,1970.37644087002
