DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
5,15.25,414.545,-4.263655,9.58171,12.855,218.209,93.4634,99.95912,37.265,23.065,25.5715,26.225,23.55,25.92,21.305,20.705,27.095,24.77,23.085,21.625,20.015,25.925,23.51,22.07,20.815,19.78,29.38,26.255,23.865,21.72,19.46,515.7,1289.98941227761,140.261371421454,0.378311,1.29008453481058,1.50436408594244,0.490295120022712,3.594355
5,15.75,414.375,-3.764925,9.64604,12.905,190.303,79.77215,99.960175,38.275,22.745,25.433,26.185,23.86,26.23,21.495,20.725,26.905,24.89,23.265,21.79,20.045,25.99,23.785,22.36,20.96,19.815,29.12,26.31,24.08,21.935,19.515,430.6,1122.09097137163,122.096161431626,0.385513,1.25170594313529,1.39261128285872,0.491605476752714,3.677535
5,16.25,414.095,-3.20503,9.426,12.975,159.613,69.78935,99.96638,39.41,22.355,24.989,26.05,24.03,26.46,21.69,20.75,26.775,24.935,23.41,21.955,20.06,26.035,23.96,22.55,21.075,19.835,28.635,26.25,24.17,22.115,19.575,331.85,933.30253897735,104.579708941435,0.3960145,1.21047633011732,1.3692091320337,0.49211733868958,3.873285
5,16.75,413.604,-1.87987,9.57202,12.93,119.161,47.4685,99.96361,41.23,21.89,25.079,25.925,24.165,26.62,21.825,20.76,26.585,24.905,23.49,22.095,20.095,25.875,24.115,22.74,21.2,19.87,28.06,26.095,24.22,22.29,19.645,232.9,751.520687579148,86.6740019514626,0.369783,1.11941055917836,1.29116226710666,0.478140146818901,3.76827
5,17.25,413.848,-1.558555,9.43546,12.38,79.7238,46.3809,99.955325,42.925,21.115,24.896,25.57,24.215,26.75,21.91,20.775,26.295,24.79,23.525,22.22,20.15,25.665,24.165,22.845,21.345,19.9,27.215,25.69,24.245,22.425,19.71,133.6,285.712802840001,66.4327679627977,0.357752,1.08982567413325,1.21284788823661,0.454459019054524,3.61344
5,17.75,413.813,-0.689393,9.75374,11.435,41.0354,33.38,99.958025,45.155,20.28,24.302,25.175,24.13,26.81,22.015,20.79,25.775,24.67,23.545,22.31,20.2,25.415,24.125,22.92,21.46,19.91,26.215,25.435,24.045,22.515,19.76,38.52,231.995681870083,45.153521974714,0.335693,0.978163585500912,1.10034085628045,0.412745684411115,3.54567
5,18.25,413.737,0.369759,9.75171,10.555,10.0821,36.1693,99.95377,47.6,19.43,23.339,24.76,24.025,26.78,22.11,20.805,25.4,24.545,23.57,22.35,20.25,25.05,23.995,22.95,21.55,19.915,25.605,25.01,23.985,22.515,19.81,-34.245,178.278560900164,22.7065124872843,0.3132825,0.950053347236571,0.923568369538073,0.394285526034296,3.496905
5,18.75,414.258,1.731565,9.94734,9.555,-18.9283,17.32145,99.970815,51.66,17.985,22.346,24.325,23.82,26.7,22.155,20.815,24.95,24.32,23.525,22.385,20.29,24.675,23.835,22.95,21.615,19.935,24.63,24.49,23.88,22.47,19.855,-89.15,58.3881749673027,6.74707799622164,0.322151,0.917011995559491,0.834477680947789,0.376453184340364,3.46266
5,19.25,415.076,1.941985,9.93776,8.705,-24.4134,14.6073,99.99027,54.86,17.03,21.262,23.84,23.675,26.66,22.14,20.835,24.41,24.05,23.445,22.4,20.37,24.38,23.71,22.925,21.66,19.98,23.605,24.09,23.64,22.46,19.91,-108.55,9.34210799476842,1.03801199941871,0.276993,0.810813172068634,0.73287788887372,0.351845136388156,3.25098
5,19.75,415.03,2.73043,9.885725,7.685,-35.92175,10.77335,100.00044,57.66,16.335,20.506,23.42,23.475,26.64,22.155,20.85,23.905,23.755,23.33,22.355,20.395,23.83,23.605,22.855,21.685,20.01,23.02,23.62,23.395,22.375,19.955,-108.4,0.259502999854678,0,0.283214,0.780513263435363,0.703907191497208,0.322489546092711,3.422085
5,20.25,416.71,4.086715,9.78028,6.643,-35.5561,10.7057,100.0284,59.44,15.54,19.932,23.12,23.195,26.43,22.115,20.87,23.51,23.46,23.12,22.29,20.415,23.335,23.445,22.73,21.725,20.035,22.375,23.13,23.09,22.31,20.005,-105.9,0,0,0.2741175,0.738003660980267,0.645624507936162,0.305040881766019,3.22378
5,20.75,417.71,3.5569,9.84938,5.705,-34.9617,9.99839,100.05225,59.735,15.06,19.6405,22.74,22.93,26.3,22.07,20.875,23.055,23.12,22.885,22.22,20.45,22.775,23.19,22.6,21.72,20.07,21.77,22.805,22.835,22.2,20.045,-105.35,0,0,0.252564,0.718434785767694,0.690640903623819,0.307163577643852,3.17808
5,21.25,416.559,3.88186,9.80356,4.666,-36.0268,7.16797,100.0679,61.77,14.655,19.6435,22.41,22.705,26.14,22.035,20.9,22.565,22.825,22.68,22.16,20.485,22.41,23.105,22.475,21.685,20.095,21.28,22.345,22.57,22.09,20.08,-101.9,0,0,0.2733805,0.715470075209603,0.650899004891816,0.304360317418424,3.079175
5,21.75,417.217,3.293145,9.7424,3.7855,-35.4712,9.96164,100.0772,62.675,14.4,19.2435,22.19,22.555,25.94,21.995,20.92,22.17,22.525,22.465,22.07,20.505,22.07,22.88,22.285,21.625,20.125,20.795,21.8,22.265,22,20.115,-99.9,0,0,0.2625005,0.738041309553667,0.681505394705416,0.291199333420069,3.0968
5,22.25,418.025,3.66792,9.60469,2.8985,-34.8551,7.803415,100.0823,63.89,14.195,19.035,21.875,22.29,25.68,21.97,20.945,21.765,22.235,22.26,21.97,20.53,21.665,22.67,22.115,21.56,20.15,20.47,21.52,21.99,21.86,20.1,-97.2,0,0,0.25127,0.763469264647405,0.693058804539576,0.281861381462116,2.938895
5,22.75,418.488,3.72482,9.71448,2.24075,-36.71665,8.52382,100.08475,64.835,13.73,18.58,21.59,22.055,25.41,21.915,20.985,21.325,21.9,22.065,21.86,20.565,21.275,22.355,21.975,21.52,20.16,20.09,21.235,21.78,21.735,20.13,-95.425,0,0,0.258208,0.759636667762951,0.678640489296098,0.288605694246362,2.80863
5,23.25,420.374,4.26495,9.86013,1.583,-35.222,10.5857,100.0759,66.825,13.345,18.3555,21.36,21.87,25.23,21.84,21,20.96,21.615,21.88,21.755,20.58,20.965,22.185,21.78,21.435,20.195,19.795,20.94,21.535,21.63,20.165,-93.65,0,0,0.2349815,0.719347974623366,0.67137691738427,0.277837456668124,2.78602
5,23.75,420.213,3.162785,9.739225,0.9155,-31.87,5.91399,100.07125,69.535,12.98,18.018,21.08,21.67,25.01,21.78,21.005,20.665,21.375,21.69,21.645,20.58,20.67,21.95,21.645,21.345,20.21,19.57,20.67,21.39,21.525,20.18,-92.15,0,0,0.219792,0.669933365364552,0.641668554105337,0.255224511516743,2.523825
6,0.25,408.712,1.43222,11.8251,1.8735,-23.1217,2.90883,99.89796,66.91,15.47,20.575,23.925,25.39,28.665,25.89,24.23,24.73,25.78,25.895,25.76,24.395,24.785,26.65,25.525,25.24,23.985,22.93,24.33,24.6,24.36,22.95,-91.4,0,0,0.24918,0.742647456139962,0.684645834640577,0.31111764447024,2.77442
6,0.75,408.811,1.352965,11.90995,1.1785,-21.4297,2.98514,99.895095,67.22,15.315,20.46,23.665,25.125,28.455,25.74,24.255,24.39,25.415,25.715,25.66,24.395,24.48,26.31,25.41,25.16,23.98,22.535,23.925,24.435,24.185,22.9,-89,0,0,0.2441845,0.757631877273866,0.685487232902269,0.285217584248061,2.7147
6,1.25,408.584,1.4368,11.9342,0.482,-19.5689,2.63454,99.89039,68.075,15.095,20.219,23.575,24.88,28.29,25.58,24.275,24.08,25.12,25.565,25.525,24.47,24.185,26.01,25.26,25.08,23.965,22.215,23.71,24.25,24.055,22.84,-88,0,0,0.229822,0.727592372864954,0.696695410722341,0.288611102331654,2.80806
6,1.75,408.834,1.20876,11.9109,-0.0775,-20.68065,4.47596,99.88135,69.06,14.675,19.846,23.305,24.635,28.105,25.405,24.28,23.67,24.81,25.355,25.39,24.475,23.955,25.665,25.08,24.975,23.975,21.94,23.49,24.06,23.945,22.775,-85.95,0,0,0.234441,0.711889738653396,0.640597377453264,0.265894716006167,2.68643
6,2.25,409.153,1.17881,11.896,-0.5225,-18.4069,2.0858,99.87444,69.67,14.5,19.534,23.08,24.445,27.88,25.25,24.28,23.455,24.6,25.105,25.22,24.455,23.635,25.34,24.99,24.865,23.985,21.62,23.31,23.875,23.84,22.72,-84.55,0,0,0.213499,0.633772829963545,0.656432784068559,0.248394846967484,2.43009
6,2.75,409.073,1.31445,11.9639,-1.007,-18.2231,1.376115,99.876365,71.925,14.33,19.385,22.865,24.325,27.67,25.12,24.275,23.215,24.35,24.91,25.105,24.46,23.375,25.07,24.845,24.745,23.99,21.38,23.05,23.69,23.71,22.66,-84.75,0,0,0.218057,0.697614506729899,0.651878056081043,0.271845544381364,2.64486
6,3.25,408.792,1.23865,11.9948,-1.316,-20.14885,2.251295,99.87894,73.975,14.145,19.305,22.605,24.135,27.455,24.955,24.275,23.005,24.09,24.725,25.01,24.455,23.12,24.865,24.69,24.635,23.97,21.14,22.725,23.53,23.535,22.625,-83.1,0,0,0.204401,0.742091638546076,0.652150289427215,0.247790233867277,2.50369
6,3.75,409.2655,1.74921,12.12725,-1.572,-21.22355,1.74744,99.88177,74.105,14,18.8565,22.455,23.945,27.25,24.8,24.27,22.75,23.835,24.56,24.89,24.425,22.885,24.685,24.5,24.57,23.945,20.83,22.505,23.375,23.435,22.58,-81.75,0,0,0.233887,0.712925982868986,0.676533002958764,0.256515032709697,2.25767
6,4.25,409.7205,1.56763,11.9885,-1.989,-21.7215,2.01898,99.89017,75.2,13.73,18.6395,22.335,23.76,27.045,24.65,24.245,22.49,23.63,24.39,24.775,24.405,22.72,24.485,24.37,24.43,23.945,20.59,22.33,23.195,23.34,22.535,-79.92,0.259502999854678,0,0.2000585,0.668469474911866,0.670034699878259,0.26150010585855,2.381235
6,4.75,409.649,1.67433,11.95145,-2.377,-21.2667,1.003301,99.91267,75.83,13.545,18.5625,22.23,23.58,26.84,24.5,24.225,22.225,23.42,24.145,24.625,24.375,22.54,24.255,24.255,24.345,23.935,20.365,22.28,23.035,23.235,22.51,-76.29,10.6396229940418,1.81652099898275,0.2057235,0.695846227014304,0.651268749850207,0.256118943002046,1.95011
6,5.25,410.497,1.32807,11.9987,-2.677,-10.82555,2.45336,99.93107,76.11,13.755,18.412,22.19,23.39,26.615,24.34,24.165,22.015,23.205,23.885,24.415,24.31,22.305,24.025,24.045,24.245,23.9,20.155,22.105,22.855,23.115,22.49,-58.89,87.5822624509539,16.8676949905541,0.207471,0.662760137606359,0.637509215619665,0.241453929352993,1.57424
6,5.75,410.835,0.636055,12.1232,-2.854,4.86741,7.82218,99.94389,72.49,14.645,18.472,22.11,23.16,26.355,24.2,24.095,21.92,23.035,23.705,24.22,24.22,22.07,23.725,23.785,24.13,23.85,20.2,21.88,22.665,22.94,22.415,-21.43,250.550146359692,47.7485519732608,0.211805,0.675709257003336,0.659915146060461,0.25298221281347,1.92658
6,6.25,410.452,-0.448331,12.25975,-3.1515,24.84075,11.02895,99.95206,67.6,15.7,18.8345,22.17,23.06,26.175,24.1,24.065,22,22.935,23.555,24.075,24.18,21.97,23.565,23.655,24.035,23.815,20.54,21.905,22.55,22.8,22.375,42.28,438.170815254624,79.6674209553862,0.237187,0.691512235079168,0.712434301700118,0.296225964319404,1.98028
6,6.75,409.945,-1.06209,12.3119,-3.281,46.9631,17.7601,99.96334,63.125,16.69,19.299,22.34,23.045,26.065,24.02,24.03,22.175,22.85,23.45,23.94,24.175,22.055,23.56,23.505,23.935,23.77,21.28,22,22.52,22.725,22.38,125.9,637.079864643236,109.121011438893,0.244028,0.762723409893783,0.798675779024255,0.312089730686545,1.87963
6,7.25,409.6915,-1.66805,12.64,-3.2305,74.6045,22.05805,99.972515,60.19,17.705,19.8315,22.975,23.12,25.955,23.95,24.01,22.735,22.885,23.405,23.815,24.15,22.43,23.68,23.42,23.865,23.73,21.93,22.175,22.45,22.695,22.37,224.25,836.897174531337,136.498577923561,0.259966,0.855561879723228,0.900253371617811,0.351091135913467,2.369085
6,7.75,409.627,-2.13224,12.7752,-2.8565,112.728,26.87495,99.984805,57.965,18.305,20.34,23.425,23.12,25.895,23.885,23.98,23.405,23.215,23.425,23.785,24.115,22.975,23.74,23.355,23.79,23.695,22.8,22.4,22.485,22.63,22.37,323.7,1030.48641242293,161.021611409828,0.271677,0.923728856320944,0.992645455336396,0.366715148309965,2.56418
6,8.25,409.619,-2.19934,12.86015,-2.4875,134.161,32.5882,99.98606,54,19.26,21.011,23.925,23.255,25.92,23.825,23.955,24.33,23.59,23.515,23.775,24.115,23.515,23.89,23.365,23.68,23.67,24.21,22.91,22.595,22.6,22.35,420.25,1210.97074882186,181.522348398348,0.2800245,0.958110373624562,0.997654650442676,0.378174529029528,2.65514
6,8.75,408.965,-2.620175,12.73385,-1.936,171.9905,35.94575,99.981845,51.135,20.105,21.7025,24.5,23.41,25.94,23.785,23.925,25.19,23.96,23.63,23.79,24.115,24.14,24.49,23.41,23.635,23.66,25.715,23.425,22.785,22.585,22.335,514.8,1371.86260873176,200.336315887812,0.2850845,1.00573899376429,1.08898142370279,0.404841379631586,2.696485
6,9.25,408.801,-3.23611,12.96,-1.1065,202.115,47.1339,99.976205,47.81,20.83,22.6505,24.92,23.66,26.015,23.78,23.89,26.09,24.325,23.745,23.86,24.08,24.735,24.7,23.505,23.63,23.62,27,24.24,23.065,22.65,22.305,593.65,1514.84876165168,216.425501878802,0.294775,1.04929963192242,1.07098122663217,0.416251370970259,2.84342
6,9.75,408.372,-3.190575,12.9196,0.0785,235.7935,52.71255,99.968585,45.24,21.63,23.35,25.425,23.9,26.085,23.79,23.88,26.98,24.995,24.12,23.905,24.045,25.61,24.95,23.535,23.645,23.605,28.45,25.08,23.37,22.78,22.295,665.15,1633.83088708505,229.66015487139,0.305027,1.08210443118952,1.18654540578943,0.435982797825786,2.75987
6,10.25,408.5975,-3.42984,12.8398,1.384,248.513,61.9604,99.960525,42.805,22.695,23.7875,26.035,24.405,26.235,23.845,23.865,27.945,25.575,24.365,24.015,24.01,26.21,25.24,23.695,23.655,23.575,30.215,25.82,23.735,22.88,22.295,718.15,1721.80240403579,240.948535365069,0.3124285,1.1298699127297,1.2053757031645,0.422866024055164,2.76186
6,10.75,408.435,-3.80744,12.8002,2.862,263.862,66.328,99.952775,40.805,23.43,25.075,26.525,24.68,26.51,23.995,23.85,28.715,26.24,24.73,24.065,23.975,26.725,25.54,23.915,23.78,23.555,31.595,26.58,24.15,23.095,22.31,758.9,1791.73846249662,249.901388860055,0.317145,1.14392744525166,1.28615706661356,0.434834451257027,2.65182
6,11.25,409.2055,-3.87762,12.5794,4.391,281.105,71.8338,99.93158,38.665,24.14,25.8645,26.915,25.185,26.81,24.075,23.805,29.59,26.79,25.155,24.14,23.94,27.54,25.82,24.25,23.845,23.55,32.65,27.38,24.605,23.315,22.365,789,1837.02173597127,257.167472855986,0.320919,1.19882149852651,1.32019125211536,0.448243601168263,2.80973
6,11.75,409.479,-4.08988,12.4909,5.969,287.217,77.16105,99.91978,36.9,24.92,26.184,28.025,25.59,27.11,24.17,23.785,30.435,27.375,25.605,24.305,23.91,28.52,26.43,24.575,23.885,23.545,33.42,28.18,24.98,23.55,22.405,804,1860.24725445826,258.46498785526,0.331685,1.19157458851723,1.34692984227093,0.447821392968223,2.84851
6,12.25,409.3905,-4.243535,12.3672,7.445,307.014,79.7146,99.90111,35.635,25.26,27.12,27.76,26.03,27.425,24.31,23.76,31.255,27.945,26.04,24.51,23.87,29.42,27.07,25.04,23.975,23.54,34.24,28.835,25.51,23.805,22.395,807,1856.61421246029,260.930266353879,0.3502995,1.21140888421353,1.37662004358355,0.463986629553229,3.01857
6,12.75,409.254,-4.34953,12.11475,8.99,298.9795,85.35065,99.890235,35.365,25.945,27.546,28.095,26.39,27.785,24.515,23.725,31.83,28.425,26.37,24.755,23.805,30.15,27.91,25.425,24.15,23.575,34.67,29.545,26.1,24.09,22.38,794.45,1829.36639747556,257.037721356059,0.355978,1.22274659749123,1.38683631384224,0.465282680327559,3.022445
6,13.25,409.044,-4.2158,11.8127,10.445,305.444,97.9962,99.871935,34.57,26.38,27.976,28.715,26.895,28.18,24.735,23.695,32.34,28.865,26.69,24.975,23.75,30.775,28.39,25.81,24.275,23.585,35.1,30.18,26.62,24.38,22.39,779.7,1782.78560900164,250.809649359547,0.355147,1.26605292148472,1.39339513419561,0.464344699549806,3.32688
6,13.75,408.999,-3.89632,11.5878,11.605,301.551,78.30305,99.85965,33.46,26.435,28.31,29.31,27.515,28.525,24.905,23.675,32.82,29.22,27.065,25.225,23.77,31.3,28.89,26.095,24.425,23.57,35.315,30.535,27.135,24.665,22.42,733.3,1708.30824804334,242.894807863979,0.354355,1.30116102001251,1.45927379199381,0.47783365306349,3.31566
6,14.25,408.691,-3.90722,11.735,12.66,293.77,74.5456,99.85102,33.03,26.69,28.319,30.255,28.08,28.875,25.135,23.68,33.165,29.62,27.44,25.485,23.8,31.875,29.18,26.34,24.67,23.565,35.505,30.82,27.515,24.875,22.51,689.75,1602.56077560257,231.087421370591,0.360059,1.2610035685913,1.47553041310574,0.501877475087297,3.68686
6,14.75,408.4515,-3.40658,11.99815,13.565,272.74,60.6121,99.829785,32.965,26.77,28.387,30.195,28.57,29.19,25.275,23.695,33.21,29.955,27.735,25.72,23.805,32.28,29.52,26.475,24.87,23.56,35.43,30.97,27.885,25.18,22.615,627.2,1483.18939566942,217.074259378439,0.3631615,1.25470500297048,1.43101834974035,0.488911097656395,3.7793
6,15.25,408.233,-3.122255,12.131,14.45,251.212,53.7743,99.814375,32.905,26.735,28.323,30.285,29.08,29.495,25.465,23.725,33.255,30.22,27.95,25.935,23.83,32.365,29.82,26.76,25.1,23.565,35.135,31.09,28.13,25.515,22.72,549.45,1345.78255724636,202.023085386867,0.369089,1.21440108695604,1.42351677194194,0.496544056454208,3.76049
6,15.75,408.1285,-2.805,11.69775,14.67,228.1485,57.4678,99.809295,33.515,26.485,28.421,30.415,29.26,29.78,25.67,23.75,33.155,30.335,28.14,26.09,23.84,32.325,30.02,27.03,25.25,23.59,34.77,31.06,28.28,25.8,22.815,462.5,1186.70721833544,183.079366397475,0.377683,1.22171375835766,1.42639807784296,0.484669438033686,3.954605
6,16.25,407.722,-2.55058,11.879,14.785,203.821,43.7857,99.805715,34.96,26.015,28.038,30.125,29.31,30.03,25.875,23.79,32.95,30.43,28.29,26.305,23.86,32.16,30.12,27.19,25.4,23.615,34.09,30.915,28.34,25.96,22.89,372.95,1013.09971143267,161.929871909319,0.376218,1.19586788567968,1.35633329237323,0.490707652273734,4.0325
6,16.75,407.36,-1.92155,12.2413,14.805,159.793,40.3296,99.793195,35.855,25.495,27.916,30.03,29.265,30.23,26.03,23.82,32.64,30.38,28.385,26.465,23.895,31.895,30.2,27.295,25.55,23.64,33.405,30.76,28.34,26.135,22.95,274.75,824.960036538022,138.834104922253,0.367417,1.14722709173032,1.34253119144398,0.472309220744207,4.03836
6,17.25,407.4605,-1.51613,12.32535,14.605,128.859,31.9216,99.771785,36.315,24.73,27.4275,29.575,29.15,30.385,26.18,23.85,32.25,30.31,28.46,26.6,23.96,31.225,30.08,27.39,25.665,23.665,32.595,30.435,28.275,26.19,22.995,172.85,554.42815918952,113.921816936204,0.3581245,1.12324680288589,1.22500680920279,0.465688241228869,4.029605
6,17.75,407.494,-0.675915,12.0822,14.055,78.9605,20.7273,99.76601,38.25,24.01,27.066,29.055,28.875,30.545,26.29,23.89,31.695,30.1,28.485,26.695,24.01,30.805,30,27.515,25.74,23.69,31.675,30.065,28.205,26.225,23.05,76.615,272.478149847412,86.1549959517532,0.353743,1.06863464289719,1.11190826959781,0.453736707794289,3.92584
6,18.25,406.89,-0.313942,11.7804,13.295,53.6762,16.1249,99.782875,41.635,22.97,26.07,28.625,28.555,30.635,26.4,23.925,31.125,29.785,28.37,26.75,24.07,30.415,29.82,27.56,25.78,23.745,30.545,29.575,28.04,26.245,23.09,-4.467,199.103676638502,57.6096659677386,0.348725,0.983989837345895,1.09070160905722,0.440968252825529,3.97171
6,18.75,406.9195,0.438765,11.81725,12.29,21.4904,12.8732,99.792515,43.94,21.72,25.473,28.17,28.35,30.565,26.535,23.97,30.48,29.37,28.29,26.775,24.125,29.94,29.55,27.56,25.85,23.775,29.365,28.98,27.88,26.28,23.13,-66.41,125.729203429592,24.6527849861944,0.335045,0.990567965363134,0.930930133445312,0.428680794927508,4.032955
6,19.25,407.411,1.03885,11.7692,11.2,-5.66692,8.69973,99.807445,47.775,20.735,24.755,27.52,28.305,30.48,26.615,24.05,29.875,29.03,28.21,26.755,24.22,29.615,29.15,27.315,25.81,23.81,28.125,28.525,27.71,26.215,23.19,-103.1,35.0329049803816,5.44956299694825,0.325147,0.909080304483603,0.877608682728242,0.403917070696449,4.12443
6,19.75,407.119,1.241265,11.9461,10.08,-14.11765,8.50204,99.82104,51.17,19.55,24.241,26.87,28.035,30.415,26.665,24.115,29.315,28.735,28.095,26.775,24.265,29.18,28.88,27.195,25.8,23.855,27.215,28.01,27.435,26.1,23.24,-110.5,3.50329049803816,0.519005999709357,0.331032,0.880136353072636,0.837862757258013,0.394907584125704,4.02636
6,20.25,407.916,1.36952,11.70735,8.88,-20.1605,9.81151,99.83346,52.625,19.01,23.3735,26.4,27.8,30.29,26.675,24.19,28.75,28.355,27.915,26.74,24.285,28.505,28.64,27,25.775,23.9,26.55,27.49,27.11,25.905,23.27,-108,0,0,0.3155415,0.851563472358849,0.809690221458172,0.394752950153958,3.992665
6,20.75,407.3915,1.47783,11.70975,7.9505,-23.2106,8.73084,99.86563,54.12,18.35,23.0665,26.02,27.39,30.16,26.66,24.23,28.17,28.03,27.66,26.665,24.315,27.805,28.48,26.84,25.795,23.93,25.85,26.96,26.745,25.71,23.3,-104.1,0,0,0.3093835,0.870354557272814,0.76314386812401,0.393272591008603,3.685915
6,21.25,407.33,1.328185,11.63,6.9485,-22.9815,7.52904,99.880005,55.675,18.02,22.862,25.67,27.015,30.01,26.63,24.26,27.52,27.735,27.36,26.57,24.34,27.12,28.15,26.745,25.75,23.94,25.32,26.54,26.465,25.42,23.335,-103.15,0,0,0.29762,0.864098374029254,0.760687846623042,0.367035420634031,3.50963
6,21.75,407.6125,1.54116,11.51425,5.9965,-28.5505,7.28499,99.887665,57.635,17.675,22.2085,25.32,26.825,29.825,26.535,24.29,26.95,27.425,27.175,26.51,24.395,26.825,27.71,26.65,25.71,23.96,24.87,26.155,26.17,25.25,23.35,-101.2,0,0,0.309252,0.82580835768741,0.744859901539305,0.374027155070647,3.39581
6,22.25,408.125,1.51745,11.5233,5.175,-26.0089,5.99058,99.895305,58.63,17.185,21.939,25.11,26.595,29.625,26.41,24.3,26.445,27.055,26.92,26.43,24.435,26.295,27.42,26.465,25.65,23.99,24.44,25.785,25.94,25.145,23.35,-98.25,0,0,0.301859,0.843553792001435,0.704808484625434,0.349566874860877,3.32652
6,22.75,407.369,1.434575,11.4373,4.29325,-22.4046,6.38589,99.89939,60.61,16.65,21.79,24.915,26.285,29.415,26.275,24.315,26.07,26.765,26.645,26.315,24.455,25.785,27.18,26.24,25.585,24.025,24.045,25.47,25.72,25.05,23.3,-95.85,0,0,0.280873,0.836206314255041,0.759875647721389,0.357814197594226,3.15272
6,23.25,408.2895,1.71771,11.57855,3.4115,-24.9751,4.954485,99.89856,62.455,16.46,21.3955,24.71,25.97,29.175,26.165,24.315,25.605,26.465,26.405,26.155,24.485,25.38,27.08,26.005,25.495,24.05,23.72,25.205,25.445,24.9,23.25,-93.45,0,0,0.286007,0.7779639359984,0.69601410186892,0.323023877673807,3.096565
6,23.75,408.9415,1.54766,11.7288,2.7235,-20.7534,6.53441,99.89796,64.86,15.69,21.153,24.465,25.725,28.945,26.07,24.315,25.235,26.09,26.245,26.01,24.51,25.115,26.92,25.785,25.395,24.07,23.305,24.865,25.155,24.77,23.17,-93.35,0,0,0.263838,0.803963862130522,0.701225384453719,0.326285086747646,3.062905
7,0.25,402.3105,1.2362,12.88,2.3835,-16.129,-4.00034,99.902635,67.47,16.45,20.367,25.43,27.3,28.415,28.08,25.87,26.62,27.58,28.015,27.92,26.25,27.22,27.815,28.045,27.665,26.01,25.255,26.81,27.32,27.18,25.46,-95.3,0,0,0.2397905,0.760251424247325,0.684499085843653,0.266830057251436,1.71197
7,0.75,402.954,1.36385,13.01955,1.702,-14.7284,-4.75968,99.90506,69.99,15.89,20.115,25.15,27.06,28.22,27.93,25.865,26.21,27.235,27.73,27.76,26.26,26.765,27.605,27.855,27.54,26.005,24.8,26.445,27.09,26.97,25.43,-93.3,0,0,0.239333,0.739833000663918,0.654679409318911,0.251969482294597,1.64703
7,1.25,402.4845,1.169665,13.0572,1.039,-18.0737,-5.966505,99.9031,71.91,15.365,19.78,24.78,26.83,28.02,27.76,25.84,25.82,26.92,27.51,27.63,26.275,26.46,27.315,27.64,27.44,26.01,24.505,26.12,26.86,26.81,25.425,-92,0,0,0.2339185,0.678753278330565,0.632194875684955,0.231300670124408,1.123785
7,1.75,403.162,1.15874,13.1391,0.4355,-12.6571,-4.53217,99.89271,73.63,14.99,19.512,24.54,26.63,27.815,27.58,25.82,25.585,26.59,27.29,27.505,26.285,26.095,27.015,27.48,27.315,26.015,24.15,25.77,26.625,26.655,25.4,-91.9,0,0,0.175822,0.71370135807032,0.622833350496659,0.215572590380015,1.016745
7,2.25,403.3455,1.16069,13.1514,-0.0295,-13.86145,-5.25166,99.89336,75.15,14.76,19.1915,24.25,26.33,27.595,27.405,25.825,25.295,26.295,27.01,27.35,26.265,25.785,26.73,27.325,27.23,26.035,23.955,25.51,26.405,26.485,25.38,-90.7,0,0,0.193132,0.669217649909806,0.638062764385809,0.17872148977916,0.802174
7,2.75,403.333,1.05808,13.1446,-0.494,-13.45185,-4.42322,99.88996,76.79,14.58,19.0925,24.01,26.08,27.405,27.21,25.805,24.925,26.01,26.76,27.165,26.24,25.48,26.525,27.145,27.13,26.02,23.73,25.235,26.21,26.285,25.34,-89.2,0,0,0.1899,0.671722489591874,0.615135328753889,0.175208344648192,0.7966805
7,3.25,403.1395,1.19093,13.1954,-1.002,-14.0534,-4.145095,99.89309,78.59,14.44,18.9535,23.77,25.84,27.205,27.025,25.78,24.67,25.755,26.505,26.99,26.21,25.155,26.295,26.97,27.025,26.015,23.46,25.015,25.97,26.16,25.315,-87.8,0,0,0.1632765,0.632790505586879,0.63047020039074,0.183302215966737,0.808613
7,3.75,402.7695,0.924877,13.23045,-1.3685,-11.6019,-5.94029,99.900825,79.62,14.31,18.8265,23.56,25.65,27.03,26.865,25.75,24.43,25.47,26.28,26.8,26.165,24.845,26.11,26.795,26.925,26.025,23.23,24.785,25.745,26.025,25.295,-88,0,0,0.160325,0.646261638301429,0.586321393980596,0.174199213113168,0.720322
7,4.25,403.2545,1.071465,13.19235,-1.789,-14.2155,-5.20126,99.91029,80.3,14.07,18.6175,23.29,25.48,26.86,26.695,25.715,24.11,25.255,26.09,26.64,26.125,24.59,25.94,26.595,26.825,26.02,23.015,24.515,25.525,25.875,25.255,-86.5,0,0,0.1637175,0.623817216047983,0.550826442104069,0.153939476989159,0.819707
