DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
11,11.75,417.655,2.998,414.233,3.524,1968.692,416.939,3.098,414.414,3.44,1968.655,417.6565,3.139,414.616,3.368,1968.25,417.824,3.26,414.059,3.65,1969.164,417.688,3.487,414.438,3.5665,1969.1635,4.154,4.712,0.476,414.1215,2.8705,-0.4965,-0.009,-0.7335,42.861,0.7435,0.713,159.02,2.602,1.854,3.36,1.97,0.95,1.19,4.063,4.609,5.099,5.051,5.9025,4.8965,72.911,29.86,5.7415,3.86,1.975,1.59,1.67,96.8,571.905,559.1,61.835,239.9,341.9,383.7,315.5,321.6,1070.55,1115.28,1103.49,789.625,885.65,86.515,70.065,62.82,54.435,1.3485,1.4755,2.2375,2.4,2.895,3.597,3.588,1.087,1.385,1.945,2.337,3.021,4.131,4.653,5.49,5.956,1.9205,1.911,2.037,2.35,2.827,2.899,3.869,4.125,5.0105,1.2045,1.482,2.115,2.095,3.2655,3.563,3.909,4.59,1.498,1.55,1.9705,2.7945,3.336,3.607,4.238,4.3865,-3.279,-4.656,-2.7795
11,12.25,417.808,2.998,413.811,3.353,1969.812,417.1,3.117,412.881,3.455,1972.3205,417.749,3.0795,414.39,3.113,1971.48,417.994,3.248,414.682,3.392,1969.222,417.919,3.4235,414.566,3.916,1967.954,4.335,5.286,0.47,414.085,2.96,-0.581,-0.01,-0.8,43.848,0.1,0.712,168.8755,1.431,1.882,3.49,2.07,0.96,1.21,4.276,4.924,5.4115,5.44,5.986,4.9465,72.892,29.68,5.732,3.89,1.495,1.09,1.81,101.25,565.66,552.1,58.395,240.75,342.75,382.81,315.8,321.9,1060.35,1079.07,1078.93,375.04,101.14,81.13,58.695,63.81,49.995,1.454,1.534,2.2895,2.4065,2.903,3.604,3.6375,1.177,1.409,1.9485,2.335,3.016,4.097,4.6495,5.4855,5.942,1.961,1.96,2.029,2.3525,2.804,2.901,3.868,4.0965,4.997,1.298,1.543,2.1295,2.1345,3.267,3.557,3.928,4.595,1.876,1.713,2.045,2.829,3.3705,3.634,4.264,4.4085,-3.133,-4.3925,-2.522
11,12.75,417.944,2.995,413.775,3.331,1969.625,417.147,2.9635,414.096,3.284,1970.545,417.841,3.044,414.363,3.219,1967.3135,418.0745,3.179,413.9635,3.226,1968.967,418.13,3.4,413.4855,3.5835,1969.4,4.475,5.3205,0.4435,414.345,3.076,-0.642,0.029,-0.683,45.0495,0.391,0.734,159.1625,0.229,1.9085,3.48,2.05,0.975,1.24,4.648,5.0355,5.5065,5.791,6.0195,4.981,72.884,29.915,5.827,3.86,1.805,1.395,1.78,94.85,552.33,539.05,58.66,240.2,342.9,362.96,317.55,322.1,1066.25,1078.345,1057.09,218.995,203.575,76.355,86.51,135.215,34.405,1.479,1.57,2.277,2.4,2.91,3.6015,3.6365,1.191,1.448,1.954,2.338,3.016,4.093,4.644,5.48,5.945,2.01,1.938,2.038,2.354,2.796,2.9035,3.851,4.098,4.994,1.4305,1.606,2.158,2.135,3.2695,3.5725,3.907,4.6,1.954,1.752,2.145,2.8655,3.3735,3.63,4.2615,4.405,-2.89,-4.22,-2.276
11,13.25,418.316,3.057,414.109,3.58,1969.4015,417.3935,3.065,414.01,3.539,1969.178,417.98,3.092,414.4375,3.603,1967.481,418.0375,3.165,414.2465,3.2385,1969.964,418.197,3.572,414.6735,3.802,1969.803,4.363,4.9325,0.424,414.2305,3.168,-0.4255,0.003,-0.572,42.87,0.181,0.7215,149.297,-0.357,1.8875,3.47,2.105,1,1.24,4.4445,4.8865,5.115,5.5395,5.626,4.939,72.8865,31.045,5.7825,3.745,2.015,1.45,1.71,90.5,514.32,510.35,54.01,240.55,340.8,333.305,316.9,322.4,1004.14,977.88,986.58,139.08,285.79,72.33,36.11,343.115,40.48,1.5515,1.618,2.264,2.39,2.902,3.59,3.635,1.195,1.4295,1.959,2.342,3.025,4.1045,4.6445,5.4815,5.9485,2.051,1.976,2.053,2.352,2.8105,2.8965,3.8645,4.1155,5.002,1.635,1.7545,2.228,2.1415,3.2725,3.5495,3.9,4.584,1.9025,1.7185,2.14,2.8755,3.338,3.6015,4.243,4.3755,-2.876,-4.176,-2.246
11,13.75,418.416,3.196,413.2705,3.555,1972.5,417.62,3.2185,412.921,3.455,1973.125,418.2155,3.209,414.838,3.716,1968.951,418.309,3.3415,414.166,3.918,1967.55,418.1495,3.652,414.177,3.831,1966.515,4.189,4.953,0.387,414.2195,3.2185,-0.327,-0.001,-0.441,39.983,0.343,0.707,126.789,-1.8115,1.819,3.37,2,0.94,1.17,4.2095,4.671,5.118,5.462,5.688,4.687,72.89,30.91,5.797,3.55,1.64,1.25,1.57,83.3,454.34,443,46.48,240.9,340.3,283.1,315.4,321.7,889.22,870.975,863.08,165.48,127.32,62.33,52.075,68.28,42.36,1.606,1.704,2.261,2.386,2.874,3.53,3.614,1.192,1.488,1.96,2.345,3.025,4.115,4.646,5.482,5.952,2.157,2.109,2.099,2.366,2.802,2.905,3.863,4.1125,5,1.627,1.8055,2.28,2.1545,3.314,3.5725,3.9145,4.597,1.818,1.746,2.167,2.899,3.3335,3.5995,4.224,4.3725,-2.83,-4.0095,-2.178
11,14.25,418.855,3.21,414.525,3.5845,1969.263,418.012,3.244,414.581,3.7225,1970.137,418.548,3.285,414.916,3.5845,1968.499,418.4425,3.352,415.223,3.643,1971.2,418.86,3.614,414.717,3.8675,1970.811,4.159,4.615,0.326,414.4105,3.15,-0.139,0.017,-0.2325,35.09,0.425,0.686,94.15,-2.7805,1.746,3.24,1.95,0.95,1.19,4.176,4.4475,4.7675,5.194,5.2675,4.334,72.8885,30.995,5.821,3.25,1.52,1.335,1.575,70.75,389.21,375.9,40.11,242,336.85,225.455,312.9,320.8,749.76,732.55,726.3,99.05,67.28,52.295,33.635,30.39,27.86,1.607,1.728,2.284,2.381,2.8745,3.5565,3.613,1.1875,1.455,1.957,2.348,3.025,4.099,4.639,5.478,5.946,2.164,2.1195,2.1245,2.378,2.818,2.911,3.862,4.1095,5.009,1.496,1.744,2.27,2.163,3.315,3.589,3.914,4.595,1.845,1.8075,2.1675,2.9435,3.3645,3.6175,4.2535,4.37,-2.783,-3.9605,-2.104
11,14.75,418.33,3.1565,413.97,3.416,1970.913,417.715,3.1395,413.3055,3.3505,1972.625,418.567,3.147,414.941,3.366,1969.538,418.652,3.2415,415.133,3.661,1969.563,418.6545,3.618,414.288,3.645,1966.161,4.069,4.401,0.267,414.743,3.1395,0.227,0.05,0.068,29.335,0.3095,0.647,58.0665,-3.907,1.696,3.06,1.84,0.87,1.07,3.8465,4.256,4.277,4.8765,4.9235,3.699,72.8875,30.88,5.4275,2.885,1.445,1.25,1.585,60.5,301.59,298.35,31.64,239,335.7,154.31,310.9,320.25,567.93,581.165,572.245,73.14,47.86,39.86,21.16,23.45,20.405,1.583,1.724,2.2955,2.379,2.882,3.524,3.612,1.1845,1.489,1.962,2.35,3.025,4.0955,4.642,5.476,5.946,2.066,2.0805,2.125,2.382,2.822,2.9145,3.876,4.131,5.006,1.482,1.702,2.242,2.1475,3.2845,3.5725,3.905,4.593,1.7865,1.799,2.183,2.939,3.3265,3.61,4.217,4.364,-2.714,-3.9375,-2.064
11,15.25,418.108,3.222,414.6125,3.487,1970.2295,417.6045,3.241,414.696,3.458,1971.882,418.3405,3.386,414.9215,3.399,1967.2175,418.4695,3.4805,415.0195,3.368,1970.8935,418.491,3.658,414.888,3.856,1969.03,3.797,4.211,0.236,414.681,3.209,0.346,0.0795,0.3435,22.104,0.823,0.604,23.524,-7.405,1.431,2.75,1.665,0.78,0.99,3.307,4.082,4.111,4.332,4.155,3.112,72.8865,33.09,4.988,2.395,1.225,1.145,1.385,46.2,164.62,161.4,18.39,238.6,332.6,48.24,309,319.35,292.88,324.765,318.555,68.355,34.16,25.16,17.34,19.7,14.67,1.574,1.675,2.299,2.379,2.882,3.52,3.611,1.183,1.4975,1.964,2.3485,3.024,4.0925,4.634,5.4725,5.9455,2.004,1.9885,2.1035,2.3615,2.824,2.917,3.8585,4.1025,5.004,1.4485,1.6465,2.2335,2.1415,3.2895,3.572,3.905,4.592,1.7145,1.81,2.182,2.9415,3.321,3.59,4.2135,4.359,-2.816,-4.094,-2.024
11,15.75,418.7795,3.286,414.2065,3.683,1972.117,417.601,3.285,413.731,3.345,1971.273,418.9405,3.372,414.5335,3.558,1971.0985,419.153,3.437,415.028,3.5635,1967.9015,419.6325,3.772,416.661,3.99,1968.0745,3.349,3.417,0.2465,414.689,3.2835,0.487,0.095,0.594,16.588,0.363,0.517,-28.768,-7.667,1.426,2.55,1.53,0.685,0.86,2.494,2.807,3.368,3.449,3.103,1.938,72.8935,34.87,4.822,1.79,0.97,0.785,1.23,30.6,33.94,35.9,4.65,238.8,324.8,-54.92,306.1,317.75,96.545,86.09,80.32,35.59,21.775,7.86,9.95,14.155,8.905,1.508,1.646,2.304,2.3875,2.8895,3.58,3.61,1.182,1.481,1.964,2.349,3.0195,4.0895,4.631,5.4735,5.9435,1.9525,1.9545,2.1055,2.3645,2.82,2.919,3.857,4.099,4.989,1.355,1.6005,2.22,2.137,3.2955,3.5715,3.904,4.617,1.6175,1.793,2.1575,2.943,3.314,3.5835,4.2095,4.357,-2.835,-4.14,-1.9585
11,16.25,418.661,3.277,414.3885,3.604,1971.8715,417.775,3.299,414.165,3.633,1971.298,418.8285,3.308,416.305,3.873,1971.843,419.241,3.481,415.3355,3.704,1968.5165,420.384,3.868,416.399,4.08,1964.833,3.065,2.485,0.26,414.839,3.316,0.632,0.138,0.694,14.9695,0.274,0.479,-33.733,-5.904,1.318,2.24,1.29,0.59,0.78,1.9525,2.405,2.564,2.564,1.8965,0.875,72.923,37.85,4.574,1.245,0.635,0.4,0.92,18.3,16.17,18.6,2.95,237.8,321.9,-76.56,302.75,315.7,53.87,51.82,49.265,22.165,14.495,4.53,5.47,9.305,5.24,1.462,1.597,2.306,2.3845,2.8915,3.524,3.5895,1.1715,1.441,1.9635,2.347,3.019,4.086,4.6285,5.4705,5.943,1.894,1.888,2.105,2.3745,2.8165,2.92,3.856,4.0945,4.9865,1.311,1.5515,2.2085,2.1325,3.3005,3.572,3.898,4.589,1.5365,1.7275,2.141,2.944,3.3075,3.576,4.2055,4.353,-2.9405,-4.157,-2.0445
11,16.75,418.96,3.2775,415.394,3.655,1974.193,418.585,3.244,415.224,3.55,1968.667,419.249,3.3465,416.814,3.386,1968.727,419.8455,3.509,417.0315,3.978,1966.7975,421.667,3.9635,419.056,4.2345,1964.6255,2.885,2.393,0.307,415.327,3.361,0.7375,0.100833333333333,0.750666666666667,10.272,-0.042,0.447,-44.3105,-5.312,1.273,2.09,1.26,0.58,0.79,1.08,2.015,1.915,1.327,0.7845,0.054,72.927,39.25,4.328,0.615,0.13,0.155,0.36,6.2,1.51,6.8,1.45,233.2,318.1,-92.54,299.4,313.6,14.55,13.87,12.76,5.425,4.135,1.24,1.245,2.19,1.47,1.388,1.561,2.304,2.3875,2.883,3.505,3.607,1.148,1.419,1.964,2.35,3.019,4.076,4.6275,5.4685,5.938,1.8315,1.797,2.092,2.3845,2.813,2.9215,3.838,4.0905,4.972,1.1445,1.5215,2.181,2.092,3.3025,3.5725,3.893,4.5775,1.4735,1.683,2.1175,2.942,3.2995,3.554,4.188,4.349,-2.9775,-4.309,-2.223
11,17.25,419.176,3.2575,414.831,3.566,1972.509,418.5405,3.204,414.113,3.5,1972.138,419.75,3.294,417.014,3.582,1970.875,420.616,3.4935,417.757,3.479,1970.8815,422.614,3.849,419.0075,4.049,1962.5,2.719,2.183,0.345,415.322,3.4275,0.8555,0.0636666666666667,0.807333333333333,9.847,-0.358,0.39,-40.013,-3.686,1.22,2.09,1.1,0.57,0.83,1.198,1.731,1.2395,1.091,0.094,-0.749,72.93,39.87,4.108,0.12,-0.3,-0.3,-0.08,1.1,-4.355,2.2,0.75,233.9,314.8,-94.29,297.8,311.3,0.52,0.48,0.43,0.31,0.29,0.17,0.02,-0.08,0.06,1.301,1.426,2.294,2.379,2.894,3.5455,3.586,1.11,1.407,1.958,2.348,3.014,4.075,4.617,5.466,5.937,1.781,1.712,2.0695,2.374,2.812,2.9215,3.837,4.06,4.969,1.0645,1.404,2.1615,2.097,3.299,3.562,3.893,4.565,1.422,1.647,2.077,2.901,3.293,3.552,4.184,4.336,-3.072,-4.4065,-2.277
11,17.75,419.814,3.346,415.54,3.574,1975.2275,419.0985,3.299,415.979,3.569,1977.64,420.332,3.423,416.8725,3.5165,1968.232,421.554,3.487,418.725,3.663,1967.423,423.104,3.931,420.304,4.449,1962.769,2.675,2.036,0.3795,415.308,3.479,0.848,0.0265,0.864,8.9135,-0.674,0.3755,-42.611,-1.786,1.228,2.09,1.12,0.575,0.82,0.9645,1.536,1.2035,0.6005,-0.2645,-1.292,72.928,39.98,4.132,-0.205,-0.655,-0.565,-0.375,0.8,-4.58,1.4,0.76,235,313.1,-91.81,296.65,309.2,0.09,0.06,0.135,0.14,0.17,0.12,-0.02,-0.19,0.02,1.283,1.426,2.286,2.397,2.9025,3.571,3.604,1.069,1.3785,1.9415,2.349,3.0185,4.0775,4.624,5.465,5.94,1.681,1.6765,2.041,2.385,2.807,2.9235,3.8515,4.0825,4.976,0.9675,1.3515,2.1565,2.156,3.308,3.574,3.8975,4.5735,1.3435,1.558,2.071,2.9175,3.2975,3.5615,4.1935,4.342,-3.073,-4.483,-2.39
11,18.25,419.8725,3.264,414.884,3.6395,1969.66,419.032,3.303,414.538,3.3185,1974.074,420.308,3.378,416.297,3.655,1972.4,421.193,3.512,418.856,3.8095,1969.365,423.6195,3.957,419.575,4.0975,1967.643,2.726,1.826,0.374,415.4675,3.417,0.925,0.013,0.9355,9.874,-0.1495,0.37,-44.546,-2.464,1.256,2.03,1.1,0.54,0.8,0.486,1.586,1.351,0.737,-0.427,-1.665,72.9255,39.65,3.789,-0.545,-0.98,-0.85,-0.66,0.7,-4.54,1.6,0.71,235.9,312.6,-91.855,296.05,308.75,0.09,0.06,0.13,0.14,0.17,0.12,-0.02,-0.2,0.02,1.236,1.392,2.2635,2.3955,2.906,3.566,3.603,1.0015,1.277,1.933,2.349,3.018,4.074,4.622,5.4625,5.939,1.567,1.6095,2.028,2.3845,2.8025,2.926,3.849,4.0785,4.973,0.915,1.324,2.144,2.144,3.315,3.575,3.897,4.5715,1.2475,1.489,2.0535,2.9135,3.2885,3.56,4.177,4.3385,-3.089,-4.5935,-2.497
11,18.75,419.454,3.2085,415.567,3.664,1972.077,418.937,3.274,415.241,3.66,1977.611,420.884,3.4125,417.274,3.818,1972.064,420.8805,3.592,417.013,3.748,1965.119,423.083,3.922,420.193,4.246,1965.0805,2.687,1.695,0.382,415.682,3.365,0.899,0.0275,0.8965,10.172,-0.162,0.387,-52.355,-2.202,1.171,2.005,1.115,0.56,0.83,0.417,1.344,1.047,0.605,-0.747,-1.85,72.927,39.09,3.669,-0.74,-1.165,-0.97,-0.735,0.7,-4.59,1.4,0.7,235,311.4,-90.49,293.25,307.6,0.09,0.06,0.125,0.14,0.165,0.12,-0.02,-0.195,0.02,1.157,1.2965,2.2615,2.394,2.908,3.5435,3.6205,0.98,1.253,1.9335,2.35,3.017,4.071,4.6205,5.461,5.938,1.523,1.556,1.989,2.383,2.808,2.9245,3.8455,4.075,4.9695,0.882,1.2715,2.135,2.14,3.311,3.576,3.897,4.5695,1.1595,1.437,2.0365,2.9075,3.2795,3.56,4.174,4.3355,-3.1935,-4.796,-2.565
11,19.25,419.823,3.259,415.883,3.693,1973.729,419.108,3.333,414.938,3.616,1969.058,420.738,3.393,417.676,3.5985,1969.256,421.631,3.524,418.47,3.943,1967.178,423.1135,3.9325,421.43,4.2125,1969.019,3.024,1.286,0.36,415.734,3.391,0.759,0.026,0.72,7.75,-0.226,0.438,-48.17,-1.504,1.298,2.155,1.18,0.565,0.84,0.481,1.171,0.716,0.0355,-0.7105,-1.927,72.925,38.615,3.7525,-1.02,-1.32,-1.16,-1.035,0.5,-4.35,1.3,0.69,235.1,311.2,-88.87,294.15,306.4,0.09,0.05,0.11,0.14,0.16,0.12,-0.02,-0.195,0.02,1.092,1.265,2.2515,2.3925,2.915,3.5415,3.6185,0.926,1.2405,1.9335,2.353,3.016,4.068,4.6195,5.4595,5.937,1.3775,1.478,1.9655,2.3805,2.8155,2.924,3.8425,4.072,4.966,0.7855,1.212,2.128,2.1345,3.295,3.578,3.8965,4.5675,1.062,1.3655,2.0185,2.899,3.2705,3.5655,4.171,4.332,-3.3885,-4.911,-2.665
11,19.75,419.458,3.223,416.113,3.461,1973.8965,419.139,3.312,415.809,3.369,1976.429,420.047,3.346,417.663,3.433,1973.3665,421.562,3.412,418.6965,3.737,1971.4595,423.333,3.8615,419.7885,4.137,1962.383,2.7975,1.198,0.4015,415.9585,3.377,0.8595,0.043,0.7035,11.4355,-0.313,0.402,-43.2,-1.628,1.2315,2.14,1.17,0.58,0.81,0.527,0.832,0.538,-0.326,-1.276,-2.128,72.934,39.265,3.6895,-1.11,-1.485,-1.285,-1.135,0.6,-4.445,1.3,0.72,236,309.5,-88.9,293.8,306.45,0.09,0.05,0.12,0.14,0.17,0.12,-0.02,-0.2,0.02,0.99,1.256,2.251,2.383,2.885,3.527,3.6175,0.878,1.224,1.932,2.3535,3.0155,4.065,4.6175,5.457,5.936,1.323,1.3785,1.9455,2.377,2.8155,2.9245,3.85,4.0685,4.9625,0.749,1.1635,2.12,2.133,3.29,3.579,3.8965,4.566,1.004,1.3175,1.998,2.8905,3.2625,3.57,4.187,4.329,-3.599,-5.0505,-2.82
11,20.25,419.914,3.046,415.4025,3.5285,1973.226,419.1675,3.079,415.713,3.476,1975.994,420.412,3.2015,416.366,3.569,1969.455,421.618,3.424,418.577,3.547,1969.944,423.835,3.7765,419.3105,4.1225,1967.208,2.893,1.313,0.378,415.575,3.3255,0.8685,0.017,0.8425,10.181,-0.352,0.382,-44.822,-1.6955,1.272,2.28,1.135,0.585,0.83,0.419,0.761,0.156,-0.257,-1.1305,-2.204,72.922,39.555,3.676,-1.215,-1.605,-1.395,-1.115,0.5,-4.37,1.3,0.66,236.5,309.4,-86.92,291.9,305.5,0.09,0.05,0.12,0.14,0.16,0.12,-0.02,-0.195,0.02,0.979,1.265,2.257,2.386,2.9045,3.547,3.598,0.8515,1.198,1.9305,2.353,3.0145,4.062,4.623,5.4555,5.935,1.2395,1.3425,1.9365,2.374,2.816,2.925,3.845,4.065,4.959,0.724,1.1695,2.11,2.13,3.286,3.581,3.896,4.5635,0.929,1.279,1.976,2.886,3.267,3.575,4.183,4.326,-3.6795,-5.114,-2.854
11,20.75,419.477,3.12,415.8645,3.417,1972.455,419.2625,3.228,415.5295,3.252,1977.755,420.5,3.231,416.2755,3.4775,1972,421.447,3.423,417.8585,3.6565,1972.366,423.3455,3.866,419.627,4.0355,1971.0645,2.782,1.103,0.38,415.7675,3.377,0.7815,0.009,0.863,6.961,0.033,0.384,-47.844,-1.491,1.25,2.13,1.145,0.59,0.85,0.216,0.606,0.442,-0.559,-1.39,-2.491,72.916,40.81,3.527,-1.485,-1.835,-1.535,-1.415,0.6,-4.4,1.4,0.66,235.3,308.8,-87.21,291.45,304.9,0.09,0.05,0.12,0.14,0.16,0.12,-0.02,-0.205,0.02,0.956,1.252,2.244,2.3785,2.906,3.543,3.597,0.7885,1.1515,1.925,2.354,3.014,4.059,4.621,5.453,5.933,1.1555,1.291,1.935,2.3725,2.817,2.9255,3.84,4.062,4.956,0.715,1.1685,2.086,2.1245,3.282,3.58,3.896,4.5615,0.8885,1.226,1.9575,2.8815,3.2715,3.578,4.178,4.323,-3.76,-5.182,-2.9165
11,21.25,419.4,3.246,415.6245,3.608,1970.576,418.8375,3.2795,415.091,3.7195,1978.33,420.0775,3.305,417.027,3.687,1973.1405,421.146,3.472,415.988,3.7215,1969.4,423.435,3.812,420.999,4.135,1969.2525,2.996,1.077,0.422,415.213,3.372,0.864,-0.0105,0.83,8.228,-0.534,0.443,-47.4235,-0.7865,1.289,2.18,1.165,0.605,0.84,0.152,0.355,-0.102,-0.399,-1.58,-2.607,72.9025,40.32,3.477,-1.59,-1.87,-1.605,-1.39,0.5,-4.31,1.3,0.68,234.1,309.5,-89.24,292.5,304,0.09,0.05,0.125,0.14,0.16,0.12,-0.02,-0.2,0.02,0.921,1.209,2.233,2.3855,2.936,3.538,3.595,0.766,1.1475,1.9205,2.3535,3.0125,4.056,4.62,5.4515,5.9325,1.108,1.214,1.9245,2.371,2.8165,2.9255,3.83,4.0585,4.953,0.6865,1.154,2.057,2.1155,3.278,3.5815,3.896,4.5595,0.873,1.151,1.94,2.8685,3.2755,3.5755,4.174,4.3205,-3.841,-5.184,-2.95
11,21.75,419.5775,3.1445,415.737,3.508,1975.034,419.462,3.313,415.034,3.491,1972.726,420.3915,3.266,417.058,3.488,1971.112,421.283,3.403,418.328,3.792,1969.971,422.969,3.7205,421.575,4.053,1970.231,2.829,0.833,0.423,415.2775,3.368,0.924,-0.021,0.846,10.465,-0.4765,0.391,-46.086,-1.048,1.303,2.17,1.18,0.61,0.86,0.296,0.462,-0.077,-0.825,-1.779,-2.673,72.905,39.92,3.652,-1.61,-2.01,-1.785,-1.53,0.4,-4.33,1.2,0.73,231,308.3,-90.3,292.25,303.9,0.085,0.06,0.12,0.14,0.16,0.12,-0.02,-0.21,0.02,0.855,1.175,2.238,2.384,2.932,3.534,3.594,0.7285,1.1245,1.916,2.3525,3.012,4.0515,4.611,5.45,5.931,1.0025,1.158,1.906,2.369,2.816,2.926,3.8275,4.056,4.9495,0.658,1.137,2.028,2.11,3.274,3.5815,3.898,4.5575,0.826,1.143,1.923,2.8515,3.2725,3.571,4.17,4.318,-3.934,-5.19,-2.9605
11,22.25,419.3965,3.0645,415.95,3.34,1970.547,419.2165,3.2045,415.7845,3.278,1972.098,420.189,3.2035,416.592,3.2455,1969.973,421.445,3.29,417.988,3.572,1971.529,423.045,3.6475,418.954,3.753,1966.768,2.872,0.904,0.399,414.682,3.3155,0.952,0.024,0.9245,11.0585,-0.054,0.444,-48.8835,-1.9005,1.265,2.17,1.18,0.6,0.86,0.2895,0.263,-0.055,-0.549,-1.7295,-2.982,72.909,39.95,3.696,-1.71,-2.18,-1.895,-1.6,0.5,-4.385,1.3,0.65,231.8,307.3,-90.1,291.65,303.1,0.09,0.055,0.125,0.14,0.16,0.12,-0.02,-0.21,0.02,0.807,1.16,2.228,2.381,2.926,3.529,3.593,0.71,1.1145,1.9145,2.3515,3.011,4.0495,4.6095,5.448,5.9305,0.9865,1.128,1.8955,2.3685,2.815,2.9255,3.824,4.0535,4.9475,0.602,1.1115,2.005,2.1055,3.27,3.577,3.9045,4.556,0.7985,1.1075,1.9105,2.8345,3.273,3.5715,4.1605,4.3155,-4.024,-5.284,-3.0165
11,22.75,419.4265,3.124,415.548,3.496,1969.7485,419.089,3.1875,415.4815,3.7005,1975.561,419.924,3.134,416.751,3.404,1968.2365,421.4115,3.375,419.46,3.45,1968.873,422.6055,3.605,420.8365,3.8925,1965.5445,2.968,0.677,0.392,414.965,3.3215,0.913,-0.027,0.833,10.717,-0.528,0.425,-62.205,-0.9635,1.33,2.28,1.2,0.6,0.88,0.168,0.295,-0.0125,-0.788,-1.8125,-2.7565,72.8985,41.5,3.48,-1.705,-2.24,-1.935,-1.475,0.4,-4.37,1.25,0.66,233.5,306,-89.65,291,302.7,0.09,0.05,0.12,0.14,0.16,0.12,-0.02,-0.2,0.02,0.7795,1.156,2.209,2.378,2.8985,3.525,3.591,0.6765,1.103,1.906,2.35,3.0105,4.0465,4.608,5.4465,5.9285,0.9415,1.13,1.8835,2.3685,2.8135,2.9255,3.821,4.028,4.945,0.5205,1.078,1.984,2.1,3.266,3.5795,3.9025,4.554,0.701,1.069,1.898,2.8285,3.2745,3.572,4.16,4.3135,-4.15,-5.39,-3.071
11,23.25,419.379,3.08,415.329,3.374,1968.8995,418.508,3.205,415.188,3.2945,1969.8585,419.7985,3.2315,415.331,3.368,1968.5,420.663,3.411,416.6075,3.591,1967.864,421.844,3.677,418.258,3.782,1966.4965,3.223,0.5865,0.3735,414.86,3.315,0.798,-0.042,0.802,9.3195,-0.6425,0.456,-49.516,-1.158,1.4,2.49,1.355,0.64,0.92,-0.0365,0.199,-0.08,-0.7665,-1.7085,-2.836,72.8855,42.93,3.379,-1.625,-2.2,-1.935,-1.57,0.45,-4.325,1.3,0.64,235.1,306.8,-90.4,291.7,302.6,0.09,0.05,0.13,0.14,0.16,0.12,-0.02,-0.2,0.02,0.74,1.134,2.201,2.3645,2.8975,3.527,3.59,0.628,1.1015,1.904,2.349,3.011,4.0435,4.606,5.444,5.9275,0.8765,1.1485,1.8685,2.367,2.811,2.9255,3.8175,4.026,4.943,0.503,1.0465,1.99,2.108,3.262,3.574,3.897,4.5515,0.6725,1.006,1.892,2.8225,3.275,3.5725,4.156,4.311,-4.116,-5.421,-3.124
