DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
10,17.25,0.172688898480154,0.529862875719226,0.141480753733792,-9.51306955368344,0.492743125890819,413.032159705318,3.01478340080319,407.193313654444,3.19150329529979,3.81593505662816,407.368900372428,3.43866150340937,3.87495740585786,407.413662634851,3.29803887426925,3.91031893272485,410.375977989942,4.46805779498819,3.8878321694795,4.2712033734604,-2.40591686576801,0.300954356253465,3.32,2.73,-2.4075,-3.794,-4.59155,-3.2661,91.01473,67.77,1.61995,-4.94,-2.77,-3.2,9.3,7.92,10.1,9.41,5.49,260.5,291.9,267.7,298.3,18.02,18.2,18.28,21.54,13.27,1.03,2.14,7.55,-0.172,0.197,0.144,-0.27,-0.111,0.215,0.093,-0.064,-0.103,0.23,-0.724,-0.333,0.194,0.156,-0.185,0.198,0.095,-0.013,0.083,0.166,0.563,0.266,0.261,-0.147,-0.003,-0.262,0.042,-0.528,-23.335
10,17.75,0.200546811209016,0.512537874481749,0.141690839636983,-10.7771208249036,0.498479387820998,412.943928398172,2.9617496923162,407.202352135027,3.12625395031175,3.70653614731386,407.256982786248,3.23983593269095,3.69904486762076,407.584763756472,3.28696731734585,3.72672813212534,409.622333760082,4.18891624384831,3.74150140433361,4.09271823752457,-2.44098171582462,0.330316168961669,3.49,2.905,-2.7689,-3.919,-4.3231,-3.6027,91.00983,68.23,1.6769,-5.03,-3.29,-3.24,3.2,0.32,4.6,1.13,0.93,258.3,292.3,267,296.8,3.6,3.64,3.52,6.47,2.87,0.39,0.41,1.35,-0.172,0.197,0.1435,-0.267,-0.111,0.215,0.093,-0.0645,-0.103,0.23,-0.781,-0.403,0.193,0.157,-0.185,0.198,0.095,-0.012,0.084,0.167,0.563,0.266,0.261,-0.16,-0.0095,-0.232,0.043,-0.513,-26.85
10,18.25,0.175150242213856,1.31086335637665,0.139825913430978,-10.2670976031745,0.493874032138017,412.817443713663,2.86059469523672,407.472102815375,3.20399909579923,3.72326195884698,407.69615093455,3.26184952804762,3.77333271521518,408.058328275104,3.38139877841235,3.78762536958032,409.347146555533,4.35806091473411,3.80273942711864,4.13534944134716,-2.50170037483468,0.326825225570209,3.39,3.03,-2.83115,-4.2435,-4.6377,-3.4039,90.979165,70.175,1.5127,-5.14,-2.79,-3.31,1.6,-1.02,3.5,-0.53,0.12,259.9,292.2,266.15,297.8,0.37,0.42,0.23,0.95,0.29,0.12,0.21,0.13,-0.174,0.198,0.144,-0.27,-0.115,0.215,0.093,-0.064,-0.103,0.23,-0.902,-0.422,0.179,0.154,-0.185,0.198,0.095,-0.012,0.086,0.1665,0.563,0.266,0.261,-0.198,-0.016,-0.287,0.039,-0.482,-22.87
10,18.75,0.149097342563776,1.05191436339641,0.141381682601456,-8.27162270671407,0.515931033657186,412.986509576865,2.89016315456389,407.634643950404,3.17110669294846,3.65971921899209,407.889384601413,3.22018708332893,3.58490130527191,407.945162993306,3.3492374687191,3.66235512554146,409.615262930708,4.35015570359804,3.78426675616925,4.14434258268477,-2.35603111685106,0.326636886243358,3.37,2.81,-2.7173,-4.0605,-4.9869,-3.81445,90.975585,71.76,1.4662,-4.94,-3.01,-3.43,1.3,-1.49,2.9,-0.88,-0.03,259,291.4,268.55,296.1,0,0.11,0,0.11,0.06,0.09,0.08,0.03,-0.182,0.198,0.144,-0.276,-0.114,0.215,0.0925,-0.0645,-0.103,0.23,-0.999,-0.449,0.167,0.157,-0.185,0.198,0.095,-0.018,0.085,0.1665,0.563,0.265,0.261,-0.228,-0.022,-0.2695,0.035,-0.556,-21.04
10,19.25,0.1602504230293,0.234949047138641,0.150553676981514,-9.97104345884076,0.533993369372283,413.002522739793,2.88162245056611,407.407959387953,3.11718369643391,3.66283998816168,407.92615135749,3.13896651169746,3.67188093869947,407.867259919038,3.15039723940933,3.65260330770778,409.893884834167,4.12054585553881,3.78391084506302,4.1966494007856,-2.34651981767081,0.359632167534453,3.49,2.88,-2.54585,-3.4665,-4.545,-3.73875,90.989045,70.88,1.5696,-4.47,-2.83,-3.44,1.3,-1.62,2.8,-1,-0.13,260.5,291.9,269.1,297.2,-0.03,-0.04,-0.04,-0.15,0.03,0.08,0.03,-0.18,-0.182,0.198,0.144,-0.284,-0.116,0.213,0.092,-0.065,-0.103,0.23,-1.004,-0.461,0.167,0.154,-0.185,0.198,0.095,-0.018,0.084,0.167,0.563,0.265,0.261,-0.241,-0.0315,-0.256,0.0505,-0.4325,-18.925
10,19.75,0.162417830074119,1.50089483668226,0.154603173029497,-11.0467709896085,0.538054103726307,413.029457576333,2.86782240196382,407.407551822193,3.0713145751963,3.59451367340499,407.679770941937,3.12347625450158,3.57118694305571,408.096054865919,3.32944903795656,3.62064944807691,410.650700753044,4.12179744244517,3.73686736668641,3.99194769442322,-2.56012250008683,0.363024137732119,3.51,2.865,-2.7448,-3.6675,-4.1966,-3.7153,91.01253,72.95,1.4762,-4.74,-3.05,-3.54,1.3,-1.615,2.9,-1.05,-0.155,259.7,291,268.45,295.6,-0.2,-0.05,-0.06,-0.16,0.01,0.08,-0.05,-0.2,-0.1825,0.1975,0.144,-0.282,-0.116,0.213,0.092,-0.066,-0.103,0.229,-1.089,-0.491,0.164,0.154,-0.185,0.198,0.095,-0.018,0.085,0.167,0.563,0.265,0.261,-0.2525,-0.051,-0.271,0.037,-0.4995,-16.785
10,20.25,0.160015568051064,0.522141186209729,0.149513278702127,-8.62990468425209,0.487859172141155,412.980477029411,2.81564284160143,407.490798379975,3.05368153710124,3.60786629625681,407.424245961568,3.14866293722204,3.6725410479171,407.574747772804,3.21391946043925,3.69725575589506,409.464275347829,4.24418678843243,3.75598062302284,4.03134164605065,-2.74247890220266,0.368046266569889,3.395,2.79,-2.9588,-3.806,-4.5788,-3.51255,91.03355,71.915,1.5026,-4.82,-2.66,-3.7,1.3,-1.8,2.9,-1.07,-0.14,258.8,289.9,270.6,295.9,-0.19,-0.05,-0.06,-0.16,0,0.08,-0.06,-0.2,-0.183,0.197,0.1435,-0.28,-0.119,0.213,0.093,-0.066,-0.103,0.229,-1.173,-0.514,0.152,0.154,-0.185,0.198,0.095,-0.026,0.085,0.166,0.563,0.265,0.261,-0.2655,-0.053,-0.2845,0.038,-0.497,-14.06
10,20.75,0.121790323346648,0.119722746022926,0.140669235964473,-10.3011630998181,0.489944965726022,412.93649610605,2.73308213040519,407.434936389533,3.06019524605583,3.51804916002564,407.349762419476,3.15827233613648,3.60396570454198,407.603429912973,3.32034623338756,3.64926892500469,409.630501282773,4.03211119465152,3.69939189614842,3.88874649101977,-2.65508862292597,0.32715014927183,3.29,2.7,-2.6762,-3.639,-4.2864,-3.5677,91.033845,73.44,1.501,-4.93,-2.96,-3.53,1.3,-1.71,2.9,-1.08,-0.12,258.1,289.9,269.3,293.9,-0.2,-0.05,-0.08,-0.17,0.01,0.08,-0.07,-0.2,-0.181,0.193,0.143,-0.284,-0.1165,0.211,0.0925,-0.066,-0.103,0.229,-1.161,-0.52,0.151,0.155,-0.185,0.198,0.095,-0.038,0.084,0.166,0.563,0.265,0.261,-0.3125,-0.0535,-0.232,0.0365,-0.602,-18.83
10,21.25,0.164235591760249,-0.117602926578477,0.139217503167671,-11.0125630429949,0.526443364771957,412.997525014118,2.65134727181361,407.348781932099,3.16846213793353,3.52690089038298,407.535679114907,3.22710516740546,3.5600194484787,407.769585107039,3.28699150406738,3.72192745954784,409.543437236914,3.94864905642005,3.70098690426272,3.88830982128916,-2.82627040004149,0.327362225067239,3.22,2.64,-3.1694,-3.722,-4.51015,-3.6797,91.00768,73.465,1.46945,-4.92,-3.29,-3.76,1.2,-1.715,2.8,-1.04,-0.13,256.1,289,269.65,292.7,-0.2,-0.05,-0.07,-0.17,0.01,0.08,-0.07,-0.2,-0.181,0.193,0.1435,-0.308,-0.1175,0.211,0.092,-0.065,-0.103,0.229,-1.186,-0.517,0.144,0.154,-0.185,0.198,0.095,-0.047,0.082,0.166,0.563,0.265,0.261,-0.3265,-0.0545,-0.2985,0.0395,-0.5275,-17.095
10,21.75,0.148226491244326,-0.107843832940661,0.138552492154201,-9.47108340391517,0.511757670409723,413.057998150366,2.60840450950217,407.258012104867,2.90899883947637,3.37827377026364,407.68600043711,3.06952312331296,3.39212585239239,408.007782550406,3.14882841391262,3.33563496641422,410.261641327262,3.94915123665944,3.51064543835289,3.86689384932994,-2.9404462062798,0.384696724430786,3.36,2.64,-3.3971,-3.941,-4.6632,-4.1682,91.007455,72.555,1.515,-5.1,-3.26,-3.89,1.3,-1.57,2.8,-1.05,-0.175,257.9,288.65,266.6,292.1,-0.2,-0.05,-0.06,-0.16,-0.085,0.08,-0.015,-0.2,-0.183,0.196,0.1435,-0.3445,-0.115,0.212,0.092,-0.0645,-0.103,0.2295,-1.134,-0.5145,0.142,0.1495,-0.185,0.198,0.0945,-0.049,0.082,0.167,0.5625,0.265,0.261,-0.293,-0.0605,-0.292,0.027,-0.553,-16.215
10,22.25,0.175707300933996,0.331988804641566,0.144309058823101,-10.804857025476,0.485658538423367,412.944744003779,2.83174313022907,407.200031044407,3.19208032959544,3.2824727521205,407.575372681155,3.15825276600152,3.33568704302756,407.631039940431,3.19419255665082,3.49657924286344,409.441427381326,3.96713183305862,3.53091343334977,4.43586742827569,-2.87187511187711,0.371027793166511,3.44,2.835,-3.24425,-3.976,-4.83575,-4.34855,90.98453,74.56,1.4092,-5.48,-3.44,-3.93,1.3,-1.7,2.8,-1.06,-0.16,257.2,288.1,268.7,292.5,-0.21,-0.04,-0.07,-0.16,0.01,0.08,-0.06,-0.19,-0.185,0.192,0.1435,-0.375,-0.124,0.211,0.092,-0.064,-0.103,0.229,-1.18,-0.512,0.14,0.152,-0.185,0.198,0.095,-0.064,0.082,0.166,0.563,0.265,0.261,-0.324,-0.064,-0.2685,0.049,-0.4045,-14.72
10,22.75,0.173019496181972,0.489446915961165,0.159200241236916,-16.0824619583758,0.511483366743804,412.635186186283,2.89266505950661,407.217773589665,3.18486022165014,3.57671747230848,407.50396962148,3.21647742189637,3.58976266784581,407.691839181073,3.33684985779541,3.68691022565817,409.641473944574,3.88649206831474,3.65234796326607,4.25446283666982,-3.05770455010349,0.342514181510216,3.37,2.8,-3.1426,-4.443,-5.0341,-4.3696,90.975105,74.435,1.3966,-5.58,-3.57,-3.86,1.3,-1.97,2.9,-1.07,-0.22,256.1,288.3,265.55,292.6,-0.2,-0.05,-0.08,-0.17,0.03,0.08,-0.06,-0.19,-0.2045,0.196,0.143,-0.384,-0.125,0.211,0.092,-0.065,-0.103,0.229,-1.162,-0.549,0.1335,0.151,-0.185,0.198,0.095,-0.065,0.082,0.166,0.563,0.265,0.261,-0.346,-0.065,-0.2845,0.0475,-0.588,-16.37
10,23.25,0.139338544872784,0.845548480812002,0.157887765101931,-7.97218694828513,0.576562954352235,412.45288982328,3.04399792958716,407.344737809757,3.1016156993384,3.57001784202139,407.680763722455,3.06172782254277,3.62544260290236,407.746145169798,3.2354697296127,3.56908197486519,410.399918134683,3.90648804816779,3.56163589532771,3.90554205215714,-3.59200107996224,0.390934075884044,3.28,2.71,-3.79815,-4.188,-4.7053,-4.3723,90.96206,73.225,1.306,-5.55,-3.51,-3.77,1.3,-1.57,2.9,-1.04,-0.14,255.1,288.6,267.7,292.8,-0.21,-0.05,-0.07,-0.17,0.01,0.08,-0.05,-0.19,-0.2045,0.196,0.143,-0.4,-0.137,0.211,0.092,-0.0655,-0.103,0.229,-1.171,-0.558,0.138,0.148,-0.185,0.198,0.095,-0.069,0.081,0.166,0.563,0.265,0.261,-0.383,-0.067,-0.302,0.035,-0.5565,-18.3
10,23.75,0.16119677876018,0.386606471938464,0.16262883792839,-9.86009364451412,0.565424477187907,412.362456700551,2.68526742238885,406.976602075061,3.0621128309277,3.60957317576859,407.219160600235,3.25609795092982,3.61761148114517,407.693542265446,3.34406522612242,3.61931523650227,409.348642651421,3.79810303899103,3.59560639752208,4.16480956914963,-2.97945695637197,0.409636705014033,3.6,2.985,-3.1205,-4.063,-4.7196,-4.1662,91.001975,73.325,1.3286,-5.51,-3.63,-3.78,1.2,-1.67,2.8,-1.07,-0.09,258.9,289.3,265.1,294.2,-0.19,-0.05,-0.04,-0.17,0.01,0.08,-0.06,-0.195,-0.206,0.195,0.143,-0.427,-0.163,0.212,0.092,-0.066,-0.103,0.229,-1.227,-0.587,0.138,0.147,-0.185,0.198,0.095,-0.074,0.081,0.167,0.563,0.265,0.261,-0.4,-0.069,-0.272,0.036,-0.517,-17.81
11,0.25,0.157620966406228,-0.4276641653527,0.136734021747886,-6.76988796995892,0.499308242653714,416.932687765974,1.60044085935454,409.99452915802,1.2837786033478,1.81494263007511,410.084820367859,1.27571357362038,1.90277046686671,410.31165180776,1.30022778508687,1.78030776321143,412.01095303712,2.23622400455742,1.89079770261669,4.52089422482644,-8.26585056555137,0.345474761264008,3.51,3.2,-8.2033,-10.244,-8.3372,-8.9848,91.01365,73.24,1.0423,-12.07,-4.77,-5.81,1.2,-1.35,2.8,-0.91,-0.2,235.4,260.3,272.9,289.4,-0.125,-0.06,-0.05,-0.18,-0.195,0.07,-0.06,-0.21,-0.5875,-0.115,0.084,-0.8915,-0.574,0.01,0.037,-0.061,-0.1125,0.2345,-1.6455,-1.0885,-0.1775,0.077,-0.194,0.195,0.087,-0.4455,-0.0345,0.132,0.569,0.266,0.263,-1.913,-1.5395,-2.35,-4.325,-2.382,-9.54
11,0.75,0.117544906512619,-0.447005379931247,0.142553642297467,-6.71442227754921,0.545055169072593,417.168339683259,1.59059223678327,410.048272096497,1.30456632445869,1.91050180130817,410.294939192829,1.28496505210111,1.98223520033138,410.188506187725,1.31155801134354,2.03334836703259,411.86718542926,2.18743374669527,1.86225684741442,4.51290859642293,-8.61825554419153,0.317200602717594,3.36,3.09,-8.5034,-10.306,-8.78385,-9.2675,91.05318,73.23,0.98415,-11.79,-5.05,-5.41,1.3,-1.435,2.9,-0.94,-0.19,235.6,260.2,273.2,289.5,-0.125,-0.06,-0.04,-0.18,-0.18,0.07,-0.07,-0.21,-0.585,-0.1175,0.083,-0.896,-0.575,0.01,0.037,-0.061,-0.1125,0.235,-1.648,-1.0955,-0.1795,0.078,-0.194,0.195,0.087,-0.444,-0.0345,0.1325,0.569,0.266,0.263,-1.926,-1.5425,-2.341,-4.0735,-2.414,-9.935
11,1.25,0.134186992925846,-0.314495357092961,0.141317146463641,-8.52969939140897,0.539827627566021,417.346463649478,1.75431926022591,410.013290552722,1.30102694910398,1.94965164305603,410.291158922727,1.27870321784653,2.01416158897664,410.388427922857,1.29139538252906,1.98102832763756,411.934744325288,2.24543005711542,2.07871737667914,4.1530583646811,-8.2644963558069,0.317497760790979,3.26,2.93,-8.02,-10.252,-8.3207,-8.87235,91.02843,73.15,1.0853,-11.8,-4.85,-5.69,1.2,-1.59,2.9,-0.97,-0.23,236.7,260.1,273,289.7,-0.115,-0.06,-0.05,-0.18,-0.195,0.07,-0.07,-0.21,-0.5815,-0.1205,0.083,-0.8995,-0.5785,0.0105,0.036,-0.061,-0.1125,0.235,-1.6445,-1.0965,-0.1825,0.077,-0.194,0.195,0.087,-0.445,-0.035,0.1325,0.569,0.266,0.263,-1.948,-1.5455,-2.067,-3.921,-2.393,-12.25
11,1.75,0.124452751916358,-0.222175601870375,0.161368254334691,-8.50676873859715,0.548436443296702,417.169875426911,1.79978605342911,409.924016368557,1.28993831294687,1.87063570340687,410.162874567659,1.291484844422,1.80498350496735,410.417827531756,1.28785024283753,1.88329951916878,411.689812332339,2.50068123167866,1.7850062187626,4.34021449553154,-8.11266686940559,0.349308354522249,3.42,3.02,-7.9788,-10.057,-8.406,-8.5737,91.02615,72.86,1.0952,-11.64,-4.85,-5.95,1.2,-1.58,2.8,-0.95,-0.24,237,259.4,272,289.2,-0.115,-0.06,-0.04,-0.18,-0.2,0.07,-0.035,-0.21,-0.5835,-0.123,0.083,-0.892,-0.5825,0.0105,0.037,-0.061,-0.1125,0.235,-1.619,-1.0895,-0.184,0.0765,-0.194,0.195,0.087,-0.444,-0.0355,0.1325,0.568,0.266,0.263,-1.952,-1.549,-1.771,-3.923,-2.2285,-12.205
11,2.25,0.117744076531522,0.0467356568865414,0.148056122804424,-8.23546688559247,0.562097553069368,417.03613091683,1.66670546288033,410.006720933996,1.2821597046708,1.88776198301821,410.252053934589,1.29889285849773,1.87494055346745,410.555983871108,1.279634070103,1.95083063149435,411.678116011865,2.20493185187019,1.85226213320581,4.17909235388908,-7.98910208818512,0.311010317636475,3.2,2.94,-7.84735,-10.092,-8.1991,-8.4674,91.06683,73.22,1.0498,-11.545,-4.575,-6.19,1.2,-1.51,2.9,-0.94,-0.23,234.55,260,271.65,289.25,-0.18,-0.06,-0.05,-0.18,-0.2,0.07,-0.035,-0.21,-0.581,-0.115,0.083,-0.884,-0.5795,0.009,0.036,-0.061,-0.1125,0.235,-1.603,-1.08,-0.185,0.077,-0.194,0.195,0.087,-0.45,-0.037,0.132,0.57,0.266,0.263,-2.021,-1.556,-2.321,-4.1585,-2.273,-11.96
11,2.75,0.148014391389293,0.149779600221539,0.140509289589074,-5.74547473304571,0.49735295424948,417.14861261175,1.61465367659531,409.783074913943,1.28057207180445,1.84128742624891,410.016522917907,1.30073444715672,1.81202786935867,410.253221698806,1.30109497288583,1.85506587904951,411.957910718754,2.25645015953171,1.680335035454,4.23349571457296,-7.84919485005616,0.316133156862247,3.315,3.06,-7.38405,-10.211,-7.6041,-8.5037,91.11034,73.18,1.026,-11.67,-4.59,-6.18,1.2,-1.465,2.9,-0.94,-0.23,236.7,259.2,272.9,289.1,-0.115,-0.06,-0.04,-0.18,-0.18,0.07,-0.07,-0.21,-0.583,-0.125,0.0835,-0.904,-0.5795,0.0095,0.037,-0.061,-0.1125,0.235,-1.619,-1.0805,-0.185,0.077,-0.194,0.195,0.087,-0.445,-0.037,0.1325,0.5695,0.266,0.2635,-1.956,-1.559,-1.872,-3.884,-2.333,-11.26
11,3.25,0.145395275523418,-0.231629909358053,0.138853445582303,-6.7873681206726,0.504272874955178,416.884518884034,1.56561091731359,409.752249181974,1.2771201987315,2.03301384488807,409.936450922859,1.27867524682794,2.04428315153303,409.958654703299,1.20644068902048,1.8013724855388,411.864714885557,2.13990605646004,1.69414479092362,3.54913226817508,-7.9774529163125,0.33678733344567,3.04,2.82,-7.5486,-10.236,-7.65495,-8.2799,91.00581,73.48,1.03665,-11.64,-4.6,-6.37,1.2,-1.61,2.9,-0.98,-0.28,233.4,258.1,273,289.1,-0.09,-0.05,-0.04,-0.18,-0.165,0.07,-0.06,-0.21,-0.584,-0.126,0.0835,-0.9085,-0.58,0.0085,0.037,-0.061,-0.1125,0.2345,-1.608,-1.0795,-0.1855,0.077,-0.194,0.195,0.087,-0.448,-0.037,0.133,0.5695,0.266,0.2635,-1.9465,-1.5635,-2.051,-4.058,-2.373,-12.1
11,3.75,0.114751659545316,-0.110037084873029,0.144016926048065,-6.93755705003557,0.536125995572583,416.910980009938,1.64640678371903,409.832484750968,1.29255554991636,1.96138182346603,409.944948565903,1.28151306335857,1.90959853326633,410.165262935837,1.23187300593841,1.9823193607583,411.962505307831,2.31572708041956,2.21812407299137,3.74572791030386,-7.92380371968702,0.334519058986401,3.005,2.82,-7.5411,-9.966,-7.3562,-8.5687,90.99244,73.82,1.1138,-12.08,-4.63,-6.19,1.2,-1.45,2.9,-0.93,-0.19,235.9,259.8,271.5,289.1,-0.12,-0.06,-0.05,-0.17,-0.19,0.07,-0.07,-0.21,-0.586,-0.135,0.0835,-0.9115,-0.58,0.0075,0.037,-0.061,-0.125,0.235,-1.604,-1.078,-0.185,0.077,-0.194,0.195,0.087,-0.4515,-0.038,0.133,0.5695,0.2665,0.2635,-1.9405,-1.5675,-2.102,-3.102,-2.3235,-10.39
11,4.25,0.124177214313268,-0.16985585663875,0.140072021452614,-5.11163583231777,0.545496121296164,417.136544959497,1.63546062131988,410.007407610363,1.22223072483452,1.73265719092467,410.165420269092,1.20660878696806,1.70146179914098,410.213559715086,1.25323253324905,1.76628987129607,412.529214326529,2.1798400085958,1.61725207582047,3.88729548262791,-8.17204248704542,0.321659531616144,3.135,2.78,-7.0626,-10.693,-7.033,-8.24825,91.0172,73.125,1.2005,-12.42,-4.67,-6.15,1.3,-1.66,2.9,-0.95,-0.17,234.8,256.7,274,289,-0.11,-0.06,-0.04,-0.18,-0.195,0.07,-0.07,-0.21,-0.592,-0.136,0.0835,-0.911,-0.58,0.007,0.036,-0.061,-0.125,0.235,-1.5895,-1.0835,-0.185,0.077,-0.194,0.195,0.087,-0.456,-0.0375,0.133,0.5695,0.266,0.2635,-1.94,-1.5725,-1.885,-3.669,-2.276,-10.175
11,4.75,0.12917713811731,0.343300368633497,0.149939913883444,-7.87745269592011,0.532010144769362,417.420555051574,1.63275888815562,409.944502889307,1.25437667151552,1.89511451287063,410.033362072462,1.2476099297111,1.92572564806795,410.377147866893,1.25202239683379,1.89484927780717,412.30128463967,2.16031980746846,1.67030856115227,4.10064998281964,-8.19846260845899,0.305446852165993,3.12,2.94,-7.9346,-10.593,-6.8495,-8.5631,91.063985,74.005,1.1471,-13.03,-4.67,-6.46,1.3,-1.55,2.9,-0.92,-0.19,234.8,256,271.9,288.9,-0.12,-0.06,-0.04,-0.18,-0.19,0.07,-0.07,-0.21,-0.595,-0.137,0.0835,-0.906,-0.57,0.0065,0.036,-0.061,-0.125,0.235,-1.5915,-1.0765,-0.185,0.0765,-0.194,0.195,0.087,-0.4595,-0.0385,0.132,0.5695,0.266,0.263,-1.936,-1.576,-2.255,-3.819,-2.248,-10
11,5.25,0.121894581378799,0.320100147069362,0.149878621249102,-8.66243379556599,0.534947340530868,417.386589464087,1.66023144465009,409.811689545089,1.20944805645157,1.86313217813818,409.982682100854,1.18057542835342,1.89297819530434,410.293753094162,1.20447219875146,1.77945515647869,412.26091293836,2.12214575913908,1.76269709936629,4.31627717565971,-8.56978944656589,0.316939612220714,3.255,2.93,-7.8265,-10.374,-7.0163,-8.35175,91.07754,73.99,1.072,-12.67,-4.63,-6.33,1.3,-1.62,2.9,-0.93,-0.21,234.8,257.6,274.5,288.9,-0.125,-0.06,-0.04,-0.18,-0.2,0.07,-0.07,-0.21,-0.598,-0.1295,0.0835,-0.902,-0.572,0.007,0.036,-0.061,-0.125,0.235,-1.6005,-1.065,-0.185,0.077,-0.194,0.195,0.087,-0.461,-0.038,0.132,0.5695,0.266,0.2635,-1.9345,-1.579,-2.2605,-3.4145,-2.2515,-9.82
11,5.75,0.108560465094553,-0.277430829006389,0.146687876093898,-6.55762873732373,0.5581979321967,417.455154453031,1.69090039207593,410.190540890089,1.26893302830082,1.77567812468025,410.222147215834,1.28390387779084,1.77932356160415,410.482741842158,1.29382498627458,1.76274657894024,412.41726594901,2.19047709586949,2.15501239319571,4.21238574993043,-8.46865503425181,0.30889558371755,3.285,2.9,-7.4747,-10.26,-7.19305,-8.46055,91.07965,73.555,1.1061,-12.74,-4.58,-6.39,1.3,-1.66,3,-0.93,-0.245,233.8,256.9,270.9,288.1,-0.105,-0.06,-0.04,-0.18,-0.185,0.07,-0.07,-0.21,-0.598,-0.1295,0.082,-0.885,-0.571,0.008,0.036,-0.061,-0.125,0.235,-1.606,-1.0555,-0.196,0.077,-0.194,0.195,0.088,-0.4625,-0.0385,0.132,0.569,0.266,0.2635,-1.93,-1.584,-2.048,-2.395,-2.3155,-12.905
11,6.25,0.155605382137046,0.221681579122853,0.166838135397254,-9.722980640559,0.558539179450666,417.450625864451,1.70961689373892,410.296592646316,1.26104551827295,1.73901973349924,410.482597148577,1.28192218544475,1.64508291830454,410.404283346367,1.26344217853668,1.73864063178164,412.065909617805,2.16891747933141,1.60476686490832,4.06655967938216,-8.51137021645786,0.343669222510867,3.335,2.96,-7.88,-10.464,-6.869,-8.6109,91.08821,74.225,1.0645,-12.85,-4.52,-6.25,1.2,-1.51,2.9,-0.94,-0.23,235.8,257.9,271.2,288.4,-0.1,-0.06,-0.04,-0.18,-0.19,0.07,-0.06,-0.21,-0.6045,-0.1285,0.082,-0.8695,-0.5715,0.0085,0.0365,-0.061,-0.125,0.235,-1.617,-1.0485,-0.196,0.0775,-0.194,0.195,0.087,-0.464,-0.038,0.1315,0.569,0.266,0.2635,-1.922,-1.5895,-1.929,-3.713,-2.393,-9.68
11,6.75,0.16092777283107,-0.233079384273108,0.170326182131437,-7.28051922846203,0.537672863495751,417.269262779613,1.69997602929103,410.17628776241,1.30201934430722,1.81373868771203,410.311732616,1.31844185893757,1.80714893905348,410.634372964867,1.32512171074312,1.83060311204533,411.805676031471,2.19355029912367,1.64173863235356,4.32442048111106,-8.50528357511672,0.304368617567439,3.26,2.83,-8.25785,-10.829,-7.483,-8.9699,91.04793,73.985,1.09075,-12.78,-4.49,-6.17,1.3,-1.43,2.9,-0.91,-0.23,235.1,258.3,271.3,288.3,-0.04,-0.06,-0.04,-0.18,-0.19,0.07,-0.07,-0.21,-0.6065,-0.1275,0.082,-0.8565,-0.573,0.0095,0.0365,-0.061,-0.1125,0.235,-1.624,-1.0445,-0.196,0.078,-0.194,0.195,0.087,-0.466,-0.0385,0.132,0.569,0.266,0.2635,-1.9125,-1.595,-2.396,-3.912,-2.3745,-10.53
11,7.25,0.156077020934969,-0.141382159535082,0.147852380960722,-7.69654472931427,0.503443852263383,417.293396079858,1.70203584540201,410.051610680478,1.33254874913522,1.69680326994408,410.178994225824,1.34020377128125,1.84517691633321,410.49998871208,1.3182626134906,1.79406281137373,412.030139869626,2.14371032198828,1.75436699989159,4.1227931370307,-8.14091352635211,0.283841177077672,3.355,3.04,-7.8109,-10.527,-7.6716,-8.794,91.069655,74.24,1.048,-12.53,-4.66,-6.03,1.1,-1.55,2.7,-0.9,-0.17,234.9,257.3,271.3,288.3,-0.05,-0.06,-0.05,-0.17,-0.19,0.07,-0.06,-0.21,-0.61,-0.127,0.0835,-0.8605,-0.5715,0.0095,0.0365,-0.061,-0.1125,0.235,-1.6265,-1.0425,-0.1875,0.079,-0.1935,0.195,0.087,-0.4685,-0.038,0.132,0.569,0.266,0.2635,-1.9055,-1.6005,-1.961,-3.762,-2.398,-10.585
