DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
10,7.25,5.6244,-16.18075,-15.226,-1.0869,387.65,5.678175,8.598,8.14,8.11,8.13,7.87075,7.58425,26.34,27.53,26.5675,28.98,32.02,3.88705,3.31975,4.516525,3.39415,2.9943,0.25838,3.0375,74.34317,75.49475,16.76225,241.085,353.265,-41.0285,88.8,4.55975,7.714,8.42,8.88,9.42,10.21,10.97,11.36,7.54,8.17,8.63,9.27,10.11,11.34,11.79,9.14,9.86,10.43,11.42,12.65,13.14,13.27,10.53,10.16,10.37,10.14
10,7.75,12.62375,-6.8023,-12.6835,-2.5199,387.81,6.0844,8.80725,8.38,8.405,8.58,8.17,8.0135,26.775,27.6225,27.2,29.155,32.22,4.376638107,3.7099,4.994025,3.835,3.34245,0.297785,2.7205,74.374,186.49,27.29,243.03,356.95,46.13075,255.65,9.085,7.705,8.33,8.83,9.39,10.13,10.95,11.36,8.12,8.35,8.6,9.22,10.02,11.32,11.78,9.18,9.83,10.37,11.37,12.61,13.13,13.27,10.51,10.21,10.4,10.2
10,8.25,25.969,8.7732,-8.949095469,-4.8999,388.27,6.3723,9.076475,8.7,8.7825,8.9675,8.57,8.3175,26.8025,28.49,28.3175,29.6175,31.975,4.2289,3.9878373135,5.12195,4.24955,3.714,0.31386,2.39015,74.3905,307.72,34.7035,246.225,361.025,141.6325,426.55,15.39,7.778,8.33,8.84,9.38,10.1,10.97,11.39,8.56,8.51,8.64,9.2,10.04,11.3,11.8,9.35,9.88,10.34,11.32,12.58,13.11,13.26,10.59,10.38,10.46,10.35
10,8.75,36.741,30.6542392025,-7.1903,-6.4512,389.05,6.5697,9.4964,8.84,8.9475,9.2475,9.1425,9.055,26.8775,28.635,28.0125,28.81,30.8525,4.58065,4.11507435525,5.56735,4.68235,4.23885,0.356865,2.237175,74.423,419.6475,42.335,250.17,363.7,244.665,593.45,22.685,7.9,8.36,8.8,9.37,10.06,10.96,11.39,9.17,8.88,8.92,9.22,10.03,11.29,11.79,9.48,9.99,10.39,11.34,12.55,13.1,13.26,10.65,10.43,10.51,10.47
10,9.25,56.542,74.5885,-4.8385,-8.2654,389.29,6.714375,9.687575,9.26,9.4425,9.735,9.8325,9.8875,27.295,29.475,29.315,29.1425,31.095,4.57165,4.0896,5.6833,5.012475,4.5852804015,0.40452,2.08635,74.42625,525.2075,51.49025,253.855,369.8025,342.56,844,29.83,8.05,8.35,8.77,9.37,9.99,10.94,11.37,9.85,9.52,9.24,9.33,10.03,11.28,11.79,9.83,10.13,10.45,11.36,12.52,13.09,13.26,10.75,10.63,10.59,10.55
10,9.75,69.9935,106.84,3.343,-9.66485,389.7825,6.7829,9.960725,9.67,9.95,10.2475,10.3775,10.21,26.925,30.3975,28.9275,28.745,30.725,4.66895,4.416525,5.9842318805,5.516600311,5.24435,0.40135,1.834825,74.4405125,628.8225,59.89425,257.155,372.34,434.665,1052.25,36.1725,8.17,8.49,8.82,9.34,9.96,10.92,11.37,10.07,9.83,9.6,9.47,10.05,11.26,11.78,10.6,10.38,10.68,11.35,12.48,13.07,13.26,10.85,10.96,10.68,10.74
10,10.25,78.34572602,150.25,15.79468656,-10.854,389.5575,6.744225,10.08625,9.925,10.02,10.32,10.73,10.58,28.5425,30.07,29.265,28.49,30.7,4.70045,4.864275,6.1926,5.7981,5.1061,0.41733,1.66275,74.44939,696.68,65.069,261.065,375.0275,504.865,1168,39.66,8.59,8.71,8.86,9.31,9.93,10.92,11.37,10.64,10.1,9.88,9.71,10.07,11.24,11.77,12.15,11.05,10.92,11.43,12.45,13.03,13.26,11.16,11.69,10.84,10.91
10,10.75,84.81875,176.665,22.14075669,-11.46794535,389.1225,7.00615,10.45175,10.2125,10.31,10.65,10.97,10.91,29.2525,30.49,29.34,28.03,30.435,5.02175,4.855790034,5.8246,5.8755,5.330487647,0.43033,1.537825,74.45225,757.9,71.37,264.33,376.1975,563.59,1306,45.46,9.16,8.88,9.01,9.27,9.92,10.89,11.35,10.85,10.46,10.18,9.87,10.13,11.23,11.77,13.72,12.21,11.51,11.55,12.43,13.01,13.27,11.62,12.49,10.96,11.21
10,11.25,95.133,198.18,23.597294105,-11.654029595,389.16,6.9773,10.7575,10.56,10.505,10.9,11.23,11.28,28.8325,29.905,28.345,28.3125,30.29,4.99515,5.02315,6.092307952,5.9381,5.5747,0.4009675,1.4782,74.4445,804.11,76.71,268.205,376.2975,607.345,1408,48.68,9.5,9.1275,9.15,9.3425,9.945,10.8825,11.3425,10.75,10.5,10.305,10.0575,10.1425,11.2225,11.7775,14.775,13.34,12.2775,11.7925,12.41,13.0025,13.28,12.1025,13.2275,11.1625,11.4625
10,11.75,102.645,201.17,25.4711213975,-11.70775,389.56,6.9848,10.87575,10.69,10.91,11.18,11.3875,11.6525,28.39,29.345,28.44,27.19,29.14,5.1846,5.2391,6.4163,6.4013,6.1969,0.433005,1.350625,74.432,813,78.663,269.745,376.79,628.175,1430,48.7825,10.05,9.51,9.3,9.39,9.99,10.91,11.35,11.64,10.77,10.49,10.23,10.25,11.23,11.8,15.73,14.15,13.25,12.22,12.46,13,13.28,12.62,13.92,11.39,11.68
10,12.25,94.3115,215.49,19.9879722075,-11.763,390.01,7.2456,11.1015,11,11.305,11.52,11.84,12.39,27.405,28.83,28.49,26.875,28.1375,5.514675,5.566225,6.4342,6.6772,6.8249,0.4291075,1.360575,74.40575,772.6,76.902,271.355,380.26,614.8975,1370,47.71,10.77,10.01,9.59,9.47,9.93,10.93,11.38,12.29,11.57,10.98,10.45,10.43,11.25,11.84,16.04,14.85,13.9,12.6,12.49,13,13.29,12.95,13.95,11.59,12
10,12.75,100.43806655,213.3486803,11.1615,-11.74075,390.693218975,7.05,11.127,11.32,11.5075,11.69,12.1,12.51,27.575,28.37,28.03,25.815,27.15,5.76325,5.808,6.9712,6.793352963,6.9431,0.45256,1.3795,74.402,783.7425,75.33975,272.445,384.2525,621.275,1401,47.42,10.88,10.23,9.89,9.64,9.96,10.88,11.3775,12.7,11.94,11.5,10.7,10.55,11.23,11.82,15.88,15.2,14.31,13.01,12.53,12.97,13.29,13.04,13.61,11.82,12.16
10,13.25,96.6575,208.995,3.358975,-11.6155,390.57,7.025175,11.308,11.41,11.61,11.84,12.17,12.65,27.4775,28.39,27.3525,25.595,26.235,5.7200189305,5.841925,6.9235,7.1005,6.9393,0.4338648,1.318475,74.382,719.1,70.455,273.03,387.31,577.865,1228,43.42,10.88,10.35,10.0125,9.76,9.99,10.85,11.37,12.5225,11.85,11.4725,10.8875,10.6675,11.235,11.81,16.1725,15.27,14.5525,13.3625,12.645,12.9625,13.2825,13.1125,13.6975,11.8875,12.1975
10,13.75,89.185,206.91,9.605725,-10.89,390.55,6.8447027125,11.397,11.58,11.63,11.81,12.17,12.52,26.62,27.45,26.68,24.995,26.315,5.903611916,5.9857,7.052617379,6.945158623,6.9766,0.42595,1.4133,74.371,660.9,66.486,272.865,388.69,516.455,1164,42.13,10.91,10.4325,10.0975,9.89,10.0025,10.8375,11.3725,12.8125,12.29,11.7375,11.0775,10.84,11.2225,11.79,16.3075,15.5,14.7525,13.55,12.7525,12.9525,13.2825,13.21,13.885,11.955,12.2325
10,14.25,86.0355,179.1375,9.66935,-10.56697364,389.88,6.885225,11.51497,11.42,11.63,11.82,12.04,12.28,26.65,27.545,26.69,25.94,27.545,6.211975,6.0851,7.1366,7.0035,6.88,0.43936,1.3907,74.362,612.15,61.25,272.57,388.52,464.11,1065,38.09,11.195,10.5425,10.1575,10.0025,10.04,10.825,11.36,13.2925,12.49,12.16,11.3,10.985,11.2175,11.79,16.5725,15.6425,14.905,13.7625,12.8325,12.9325,13.2825,13.4275,14.2625,12.0575,12.2575
10,14.75,69.217,140.69,3.8198,-9.645721408,389.6,7.135325,11.3925,11.5725,11.68,11.91,11.97,12.21,26.055,27.915,25.92,26.52,28.6,6.423075,5.9766,7.255615122,6.6299,6.6675,0.4177875,1.356025,74.359,525.9,55.262,271.19,387.48,381.395,917,34.07,11.195,10.685,10.3425,10.1225,10.1425,10.82,11.35,14.02,12.625,12.29,11.7125,11.1425,11.265,11.81,16.42,15.805,15.1825,13.955,12.92,12.95,13.29,13.6125,14.4675,12.13,12.2775
10,15.25,56.64675,112.61,-5.9988,-8.3422,389.44360915,6.8982,11.3185,11.445,11.5775,11.8675,11.63,11.945,26.285,27.79,26.4375,26.85,28.57,6.3942852165,6.19315,7.30855529925,6.616075,6.69465,0.38723,1.421225,74.3515,438.875,49.0665,269.7825,384.775,288.4275,753.275,31.31,11.0625,10.72,10.4225,10.205,10.2075,10.82,11.37,13.6075,12.7825,12.3725,11.99,11.2725,11.31,11.82,16.3225,15.715,15.245,14.14,13.0325,12.9625,13.2925,13.8475,14.5325,12.25,12.345
10,15.75,49.27375,65.5035,-11.2882642,-7.03,389.3325,7.020225,10.867,11.17,11.41,11.8425,11.325,11.575,26.205,27.9425,26.78,26.5975,28.77,6.245581634,6.0192877275,7.29895,6.43955,5.9009,0.3751325,1.6001,74.35,345.08,41.8215,266.425,382.45,193.255,566.325,24.955,10.935,10.81,10.53,10.32,10.3025,10.8425,11.3725,12.8825,12.6975,12.4,12.0975,11.4575,11.3225,11.82,16.17,15.6425,15.185,14.2725,13.1525,12.975,13.3025,13.93,14.5025,12.2725,12.3625
10,16.25,37.68,33.1195,-15.85075,-5.47385,389.305,6.889925,10.8825,10.995,11.255,11.9075,11.06,11.25,26.7825,29.1275,27.395,28.2625,30.5,6.11845,5.79175652,6.90835,6.10335362725,5.668775,0.349215,1.631212036,74.342,216.93,32.539,263.34,379.175,85.1925,404.05,17.13,10.9225,10.785,10.54,10.415,10.43,10.855,11.3925,12.19,12.4025,12.255,12.115,11.6525,11.3525,11.83,15.5475,15.4625,15.15,14.35,13.2375,13.0025,13.31,13.9025,14.2425,12.2675,12.3425
10,16.75,22.44825,4.5506,-17.14275,-3.91311765375,389.2521324,6.93415,10.651615,10.7675,10.8675,11.295,10.6825,10.8425,27.0025,28.9975,27.7125,28.5,30.9125,5.7768124475,5.409275,6.356275,5.5391258255,5.258731448,0.338032175,1.923,74.342,146.37,28.15625,258.735,374.2,0.3695,267.55,12.2575,10.8,10.765,10.57,10.4575,10.5,10.85,11.3925,11.7375,12.1525,12.1275,12.0925,11.7525,11.3725,11.8225,15.1125,15.24,14.9125,14.36,13.335,13.02,13.31,13.8,13.97,12.2725,12.27
10,17.25,11.643,-8.8625,-20.36275,-1.8342840585,388.89,7.05175,10.46246,10.3425,10.42,10.64,10.175,10.16,27.56,29.74,29.055,29.4325,31.625,5.3584,4.75875,5.8917,5.08995,4.763775,0.28029,2.0219,74.33375,57.35,18.09675,255.55,369.05,-73.5885,110.775,6.41575,10.4875,10.73,10.585,10.46,10.5625,10.86,11.39,11.375,11.8125,11.8725,12.0425,11.8225,11.3925,11.8125,14.6575,14.765,14.735,14.3175,13.41,13.0425,13.31,13.6025,13.715,12.2475,12.2
10,17.75,4.6502,-24.94896062,-22.5145,-0.01288775,388.5225,6.9734,10.141815,10.0425,10.1775,10.2975,9.8025,9.6,28.2,30.1,29.78,30.0925,32.385,5.1142,4.651189203,5.6465,4.82785,4.5561,0.2457975,2.4144,74.3315,5.185,6.1423,251.88,362.98,-119.49,15.0425,1.0515,10.3825,10.605,10.6,10.5275,10.61,10.8525,11.4025,10.94,11.495,11.605,11.9525,11.83,11.405,11.805,14.18,14.45,14.5525,14.2725,13.4325,13.08,13.3,13.445,13.4225,12.2,12.1475
10,18.25,1.66485,-40.694,-23.799,0.236920781025,388.1275,6.883125,10.1475,9.79,9.825,9.7775,9.445,9.3225,28.475,29.7475,29.04,29.31,32.06,5.32720216725,5.003975,5.582925,5.075125,4.521036605,0.233315,2.66655,74.34,0,2.576225,248.92,357.335,-122.205,0.788,0.063,10.2325,10.49,10.5475,10.5275,10.655,10.87,11.375,10.575,11.1475,11.385,11.8025,11.7925,11.4175,11.795,13.6825,14.145,14.31,14.16,13.4825,13.11,13.3,13.2925,13.15,12.1275,12.04
10,18.75,-0.22673,-43.96025,-23.58225,0.27585,388.21,6.3396,10.0325,9.77,9.705,9.5175,9.19,9.185,27.49,28.65,28.3675,29.205,31.77,5.460075,5.180975,5.702125,4.959,4.554125,0.236225,3.0147,74.345,0,2.408925,249.135,354.24,-120.74,0.056,-0.122,10,10.415,10.4225,10.505,10.695,10.8725,11.365,10.215,10.8075,11.1975,11.635,11.7,11.435,11.7775,13.1625,13.7825,14.0625,14.015,13.495,13.14,13.2925,13.1125,12.915,12.06,11.94
10,19.25,-0.6381975,-42.9283511,-24.714,0.34208,387.955,6.366575,10.0495,9.6225,9.5725,9.4525,9.2525,9.2275,27.8,28.13,28.2,27.555,31.4,5.19195,5.07325,5.586,5.1348,4.60624667125,0.229805,3.1553,74.35,0,2.39975,248.465,354.025,-120.97,0.0235,-0.125,9.8,10.195,10.34,10.4925,10.7175,10.875,11.3525,9.86,10.5225,11.0075,11.4475,11.6075,11.4475,11.77,12.7825,13.4275,13.7325,13.8575,13.49,13.165,13.29,13.0275,12.7125,11.9625,11.8125
10,19.75,-1.39981393,-45.0861648325,-22.4675,0.289245,387.615,6.59,9.79585,9.3425,9.34,9.305,9.1575,8.91,27.495,28.235,28.46,28.06,31.39,5.0691,4.7509,5.5267,5.177475,4.4683,0.2248925,3.31485,74.3645,0,2.434,248.165,353.61,-120.68,0.021,-0.123,9.62,10.005,10.2625,10.475,10.715,10.8825,11.3425,9.67,10.22,10.7475,11.285,11.5,11.465,11.76,12.465,13.055,13.425,13.6775,13.465,13.1875,13.275,12.865,12.5175,11.8575,11.6975
10,20.25,-2.98865,-43.4305,-21.82025,0.3124175,387.415,6.65244909,9.68575975,9.18,9.16,9.1375,9.03,8.785,28.0575,28.74,28.3525,28.355,31.285,5.02353131375,4.644825,5.421875,5.0065,4.334931537,0.244745,3.26555,74.37066,0,2.456375,247.585,353.445,-120.695,0.015,-0.12125,9.4625,9.86,10.155,10.44,10.6875,10.885,11.3425,9.44,10.0025,10.5275,11.09,11.4125,11.4725,11.7475,12.165,12.7975,13.165,13.61,13.445,13.2075,13.2675,12.7225,12.34,11.785,11.6075
10,20.75,-2.30805648,-47.721,-20.974,0.32069,388.0625,6.6303,9.62192525,9.1125,9.1,9.0225,8.9,8.7975,28.52,29.8625,28.65,29.62,32.17,4.779166276,4.40675,5.1113,4.788425,4.1689,0.23412,3.254275,74.37625,0,2.369,247.6,352.71,-120.49,0.012,-0.11925,9.26,9.7225,10.05,10.3925,10.65,10.895,11.3425,9.19,9.8725,10.3425,10.8825,11.35,11.49,11.7475,11.8025,12.5575,12.96,13.4375,13.425,13.225,13.2575,12.555,12.1975,11.7175,11.535
10,21.25,-2.2547,-43.7695,-20.292835165,0.30321,387.83,6.841725,9.49469,9.03,8.945,8.875,8.75,8.7525,28.47,30.1825,29.585,29.67,32.65,4.5445,4.197675,4.91465,4.6244,3.9408,0.24708,3.3512,74.39,0,2.325,247.115,352.63,-119.98,0.011,-0.118,9.115,9.6225,9.955,10.335,10.6325,10.895,11.3325,9.055,9.735,10.155,10.7375,11.2125,11.5025,11.7375,11.53,12.34,12.7275,13.29,13.3975,13.2375,13.2475,12.43,12.0775,11.63,11.4525
10,21.75,-1.9669513155,-45.58937408,-20.0165,0.285315,387.46,6.714075,9.49664025,9.0875,8.985,8.815,8.6975,8.5175,27.44,30.045,29.27,29.34,32.44,4.3688528375,3.785375,4.8772,4.2666,3.70115,0.247485,3.387075,74.385,0,2.264,246.745,352.63,-119.98,0.012,-0.11725,9.0125,9.5225,9.875,10.2725,10.6225,10.905,11.3325,9,9.6325,10.0025,10.62,11.13,11.51,11.7375,11.3675,12.0625,12.5525,13.1575,13.375,13.255,13.2475,12.3175,11.98,11.55,11.365
10,22.25,-2.1996,-46.230196255,-19.8875,0.2458797173,387.5525,6.7087,9.38596575,8.9025,8.8,8.68,8.4975,8.485,27.7475,29.105,28.87,28.81,32.1075,4.22565,3.7644,4.639625,4.031725,3.6536,0.22896,3.479075,74.3845,0,2.2848,245.675,352.19,-119.7,0.01,-0.117,8.855,9.43,9.8125,10.2,10.5925,10.9025,11.3325,8.8875,9.54,9.9025,10.49,11.0625,11.5125,11.735,11.2225,11.87,12.3575,13.0375,13.35,13.27,13.245,12.2025,11.8975,11.4725,11.2825
10,22.75,-1.891725,-50.1095,-19.836,0.24576,387.84,6.6407,9.037,8.6975,8.6275,8.58,8.4225,8.355,27.935,28.86,28.5975,28.93,32.53,4.06565,3.493775,4.608875,3.95445,3.48725,0.218445,3.37965,74.37272,0,2.2685,245.48,351.955,-120.7,0.00825,-0.116,8.725,9.3625,9.745,10.1325,10.55,10.91,11.3325,8.7275,9.4375,9.805,10.38,10.975,11.5225,11.7425,11.0225,11.7,12.19,12.905,13.3175,13.28,13.245,12.0925,11.785,11.4025,11.21
10,23.25,-2.222075,-50.6325,-20.07425,0.25444,387.5525,6.5026,8.9684,8.69,8.545,8.5175,8.235,8.1675,28.105,29.03,28.81,28.97,32.465,4.0725321415,3.658713444,4.337875,3.9179,3.58225,0.23583,3.5294,74.364,0,2.25815,245.215,350.85,-120.425,0.009,-0.115,8.6325,9.2925,9.6625,10.0575,10.49,10.91,11.3225,8.52,9.335,9.69,10.25,10.9,11.5225,11.735,10.83,11.51,12.04,12.795,13.28,13.29,13.2425,11.9875,11.675,11.335,11.1275
10,23.75,-3.2052,-46.145,-19.706,0.271195,387.6410263,6.505325,9.0421295,8.645,8.5075,8.365,8.185,7.816,27.7,28.38,29,28.9675,32.8675,4.194591414,3.7424,4.347525,3.80525,3.28565,0.2381,3.633725,74.3545,0,2.1482,243.75,350.735,-120.92,0.007,-0.114,8.5725,9.2325,9.61,10.005,10.4525,10.9125,11.3225,8.4725,9.2225,9.57,10.13,10.8325,11.5225,11.74,10.6225,11.3725,11.88,12.6825,13.25,13.29,13.24,11.89,11.5575,11.27,11.0825
11,0.25,-2.8852820385,-49.2925,-18.43,0.17790435675,385.42,4.40065,4.67615,3.824,4.38475,4.3365,4.13975,3.471,22.1,23.05,23.85,23.385,25.2225,3.727975,3.977825,3.5795,3.7795,3.12735,0.24658,4.060175,74.2645,0,2.08505,227.42,328.505,-120.8025,0.014,-0.1,3.83,4.69875,5.2575,5.84825,6.557,7.70775,8.7575,3.61325,4.4505,4.89925,5.7475,6.73475,8.1125,9.29,5.908,6.80625,7.568,8.585,9.4775,9.9675,10.845,6.81475,6.2895,5.934,5.639
11,0.75,-1.928575,-51.0595,-18.136,0.1673061802,385.32,4.23608199325,4.5534,3.63175,4.2585,4.42525,4.15,3.21625,22.4775,22.73,24.34,23.53,25.3,3.6474,4.1624,3.4317,3.6019,3.0835,0.2515,4.1612,74.263,0,2.072075,227.7,327.6975,-120.42,0.012,-0.1015,3.77225,4.6295,5.194,5.80225,6.52475,7.71325,8.7575,3.53075,4.3455,4.829,5.65125,6.66675,8.11,9.2875,5.79925,6.68275,7.425,8.475,9.44,9.9725,10.845,6.662,6.212,5.85875,5.568
11,1.25,-0.9457275,-52.6958913675,-17.727,0.15645406125,385.445,4.0723,4.5403,3.696,4.285,4.224,4.091,3.1575,21.8125,21.9425,23.0075,23.3875,25.625,3.642125,3.9845,3.383575,3.287,3.056225,0.2191,3.9797,74.2435,0,1.962575,227.89,327.375,-120.2,0.0115,-0.09975,3.672,4.578,5.133,5.767,6.51,7.7145,8.765,3.4445,4.251,4.775,5.568,6.6175,8.12,9.285,5.7065,6.626,7.293,8.38,9.42,9.995,10.84,6.6195,6.1575,5.8605,5.5455
11,1.75,-1.681326744,-47.505,-17.388,0.1302192149,385.36,4.1246,4.4716,3.559,4.27225,4.2015,4.0965,3.101,22.1975,22.0975,23.4,23.03,25.6,3.6629,3.732,3.2276,3.417025,2.976325,0.21623,3.9713,74.237,0,2.021825,229.1,328.43,-120.24,0.01025,-0.099,3.62,4.4895,5.0785,5.715,6.474,7.7075,8.76,3.38,4.155,4.7345,5.4895,6.57,8.115,9.285,5.6485,6.484,7.179,8.28,9.38,10,10.84,6.525,6.076,5.7825,5.4965
11,2.25,-1.88932835625,-50.2925,-17.552,0.1694720832,385.4025,4.2156,4.380675,3.5635,4.12725,4.13,4.0295,3.108,22.115,22.2075,24.0275,23.755,25.895,3.5155,3.66895,3.13915,3.30845,2.84235,0.25565,4.04085,74.236,0,2.090325,227.32,328.6,-119.8,0.01025,-0.10075,3.579,4.4365,5.02,5.6635,6.438,7.7075,8.76,3.346,4.072,4.681,5.432,6.512,8.11,9.29,5.543,6.374,7.07,8.175,9.34,10.005,10.84,6.4345,6.016,5.683,5.447
11,2.75,-1.404092748,-49.00425,-17.429,0.14256,385.43,4.1376,4.190675,3.52725,4.0475,4.028,3.9965,3.009,21.8025,22.4025,23.91,23.495,25.27,3.470625,3.6104,2.9162,3.080225,2.755,0.2336175,4.068,74.222,0,2.023,226.7225,328,-119.915,0.01,-0.10075,3.5405,4.3685,4.9635,5.614,6.403,7.6815,8.76,3.3645,4.031,4.6255,5.3845,6.4495,8.105,9.285,5.443,6.284,6.9675,8.1,9.305,10.005,10.84,6.3465,5.933,5.6225,5.3935
11,3.25,-1.7327,-51.126,-17.505,0.1793475,385.49,4.232,4.1755,3.367,4.006,3.91,3.8025,2.934,21.365,21.7475,22.075,23.185,24.94,3.3569,3.2274,2.95025,2.91535,2.6965,0.2341675,3.8577,74.21725,0,2.069,227.3275,327.5,-119.5975,0.0125,-0.1,3.5135,4.3665,4.903,5.5675,6.375,7.6795,8.76,3.2525,3.9965,4.5645,5.3175,6.41,8.095,9.285,5.342,6.1855,6.8635,8.025,9.275,9.995,10.835,6.249,5.8895,5.583,5.3645
11,3.75,-1.282825,-51.78,-17.384,0.17374,385.35,4.209,4.1133,3.21425,3.944,3.8535,3.7865,2.707,21.94,21.96,22.615,22.54,24.705,3.338575,3.57745,2.874175,2.8215,2.6226,0.23607,4.0094,74.21375,0,1.99,227.3175,326.79,-120.055,0.01,-0.1,3.507,4.3215,4.8645,5.5235,6.341,7.672,8.75,3.1975,3.9035,4.503,5.277,6.37,8.065,9.29,5.2385,6.102,6.773,7.942,9.195,9.98,10.84,6.154,5.7995,5.502,5.3085
11,4.25,-1.01451287555,-52.9895,-17.732,0.1677757507,385.4975,4.03681665575,4.1755,3.3455,4.052,3.9255,3.8245,2.7,21.4525,22.0125,22.295,22.5025,24.8075,3.3612,3.4034,2.9365,2.763525,2.7313,0.20682,4.0655,74.2105,0,1.93245,225.26,326.3275,-119.975,0.012,-0.097,3.452,4.2715,4.814,5.485,6.3105,7.667,8.74,3.158,3.855,4.4455,5.243,6.319,8.045,9.29,5.147,6.024,6.708,7.869,9.155,9.975,10.84,6.06,5.7605,5.4125,5.2275
11,4.75,-0.709743466475,-54.38,-17.445,0.16969,385.51,4.11305301525,3.990825,3.59075,3.929,3.7595,3.7055,2.488,21.3,21.8175,22.24,22.495,24.26,3.342825,3.447,2.92195,2.87275,2.63645,0.23218275,4.103475,74.216,0,1.9026,225.0475,325.7625,-120.03,0.009,-0.1,3.3915,4.2375,4.757,5.449,6.2705,7.6625,8.74,3.0955,3.814,4.378,5.209,6.2625,8.025,9.29,5.0855,5.9335,6.652,7.798,9.13,9.96,10.84,5.957,5.72,5.3625,5.189
11,5.25,-1.3137,-52.17127679,-17.20525,0.17022,385.555,4.1406,3.99795,3.489,3.953,3.7105,3.6695,2.553,21.4,22.04,22.205,22.7525,24.42,3.3791,3.428925,2.9101,2.71585,2.7517,0.20827,3.9092,74.21175,0,1.88225,226.095,325.6425,-119.5425,0.009,-0.098,3.3505,4.1885,4.724,5.4075,6.226,7.6565,8.73,2.999,3.728,4.315,5.1745,6.213,8.0035,9.29,4.9775,5.867,6.5925,7.716,9.105,9.94,10.84,5.9065,5.6625,5.3305,5.1695
11,5.75,-0.86487,-51.443,-17.423,0.146135,385.49,4.0355531945,4.1671,3.459,3.982,3.762,3.53525,2.3385,21.465,22.07,21.95,22.14,24.1,3.52585,3.45325,2.96165,2.918,2.651125,0.21918,4.00175,74.2255,0,1.99825,228.0525,325.01,-118.9075,0.01,-0.09875,3.311,4.159,4.674,5.3765,6.1875,7.65,8.73,2.959,3.705,4.2665,5.1265,6.1795,7.994,9.29,4.839,5.798,6.523,7.6535,9.06,9.915,10.84,5.845,5.569,5.2915,5.117
11,6.25,-1.0397425,-50.0055,-17.301,0.15881,385.44,4.0134,4.1796,3.695,4.08,3.895,3.68775,2.3825,20.78,21.96,21.1175,21.9,24.34,3.5286,3.577925,3.174175,3.001975,2.8017,0.20705,3.9966,74.231,0,2.0717,226.395,325.51,-119.4875,0.02,-0.089,3.2555,4.1,4.6335,5.3385,6.1635,7.6455,8.715,2.8895,3.682,4.234,5.085,6.1205,7.9795,9.275,4.7935,5.719,6.46,7.6005,9.02,9.885,10.835,5.825,5.449,5.2565,5.0635
11,6.75,-1.15035,-46.527,-17.444,0.1971,385.35,3.9966,4.1845,3.738,4.199,4.151,3.83425,2.8215,20.76,21.195,21.4975,21.805,24.085,3.650325,3.764625,3.160775,3.0722,2.8442,0.234045,3.926875,74.248005,0,2.4543,225.67,326.195,-116.76,0.401,0.146,3.2165,4.034,4.5885,5.29,6.1285,7.641,8.715,2.855,3.6725,4.1885,5.0365,6.1035,7.963,9.26,4.763,5.6465,6.4025,7.5445,8.97,9.865,10.83,5.807,5.332,5.211,5.043
11,7.25,1.22883648125,-34.3574584,-16.743,0.046958,385.57,3.8578,4.4195,3.70425,4.251,4.3,4.04775,3.04175,20.54,21.155,20.865,21.34,23.63,3.8845,3.86495,3.64105,3.4049,2.9546,0.25306,3.7221,74.27575,17.3,6.4222,224.7675,328.6525,-95.72825,18.325,1.338,3.1965,3.9755,4.5405,5.242,6.092,7.6345,8.71,2.811,3.6895,4.149,4.998,6.091,7.9445,9.245,4.7185,5.59,6.343,7.482,8.92,9.85,10.825,5.7505,5.2695,5.19,5.0125
11,7.75,4.317385501,-19.1789625525,-15.677,-1.19205,385.63,3.85319482,4.59255,3.718,4.425,4.5205,4.36125,3.189,19.7,20.5,20.915,21.4275,23.6225,3.997275,4.2909,3.8718,3.5224,3.1553,0.308235,3.28015,74.293,84.025,16.83475,225.82,332.7725,-29.29,105.975,5.958,3.1715,3.9265,4.5195,5.201,6.051,7.62,8.695,2.8805,3.695,4.1565,4.958,6.067,7.9285,9.23,4.7085,5.569,6.29,7.4465,8.875,9.83,10.82,5.715,5.337,5.226,5.004
