DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
9,19.75,6.1471,-21.53759156,-16.467,1.2294,397.26,12.246,16.626,15.91,15.85,15.61,15.39,15.445,48.18,47.385,51.45,46.435,49.84,9.4878520135,9.322120781,9.918,9.122162616,8.623,0.36949,3.9124,74.762,0,2.94065,298.19,387.5,-98.8,0.0505,-0.0745,15.09,15.35,15.4,15.31,15.01,14.45,14.23,14.6,14.94,15.1,15.27,15.08,14.44,14.07,17.02,17.4,17.51,17.38,16.52,15.77,15.19,17.78,17.59,16.77,16.71
9,20.25,5.786608695,-19.7691814,-16.093,1.2697,397.14,12.266,16.464,15.755,15.74,15.495,15.255,15.245,48.02,45.985,50.78,45.75,49.64,9.4714,9.28363551,10.04575085,9.2146128195,8.6404,0.38247,3.9773,74.783,0,2.977,296.99,386.8,-98.875,0.039,-0.079,14.83,15.19,15.29,15.28,15.04,14.47,14.23,14.37,14.74,14.96,15.15,15.06,14.44,14.07,16.66,17.12,17.29,17.25,16.54,15.79,15.18,17.6,17.41,16.71,16.62
9,20.75,4.56455,-19.535,-15.439,1.132532363,396.89,12.08754482,16.355,15.675,15.69,15.445,15.225,15.18,47.36,45.68,50.065,44.71,48.545,9.4034,9.2764,9.985,9.189227791,8.5825,0.39640935,3.948647442,74.796905,0,2.9379,296.3,386.3,-100.08,0.033,-0.0755,14.66,15.04,15.21,15.23,15.05,14.48,14.22,14.2,14.6,14.79,15.01,15,14.44,14.06,16.38,16.81,17.08,17.1,16.54,15.81,15.18,17.49,17.26,16.66,16.52
9,21.25,4.3315,-19.466,-15.092,1.222642408,396.3159964,12.07524791,16.311,15.655,15.65,15.33,15.065,15.155,48.645,46.025,50.27,45.37,49.995,9.31965,9.049361202,9.9207,8.9705,8.3502,0.391295,4.112518214,74.81329,0,2.921,296.39,385.64,-98.7,0.03,-0.069,14.5,14.91,15.12,15.18,15.04,14.49,14.22,14.06,14.46,14.68,14.91,14.94,14.45,14.06,16.1,16.58,16.85,16.97,16.55,15.83,15.18,17.37,17.14,16.59,16.41
9,21.75,3.953777928,-17.134,-14.57360833,1.14525,396.49,12.21421418,16.310685,15.525,15.495,15.155,15.025,14.985,49.96,47.97,51.59,46.835,51.185,8.9848,8.6330377755,9.45,8.7603836825,8.0476,0.37365,4.0225,74.81644,0,2.8,295.84,385.33,-98.481,0.0255,-0.064,14.4,14.81,14.99,15.12,15.03,14.49,14.21,13.94,14.3,14.57,14.79,14.89,14.46,14.06,15.84,16.37,16.64,16.83,16.54,15.85,15.18,17.27,16.95,16.53,16.33
9,22.25,3.4208,-15.99656844,-14.602,1.038764558,396.29,12.41094574,16.30257,15.52,15.48,15.115,14.82,14.925,50.89,48.215,52.365,46.91,51.72,8.78075,8.4828,9.5566,8.51775,7.911489995,0.3797939,4.094927422,74.8135,0,2.788,294.76,385.5,-97.2,0.025,-0.075,14.23,14.71,14.91,15.06,14.99,14.49,14.21,13.81,14.2,14.45,14.71,14.82,14.47,14.06,15.66,16.17,16.45,16.7,16.49,15.86,15.18,17.16,16.85,16.47,16.27
9,22.75,3.572003551,-18.518801085,-14.23411054,0.96660519705,396.305,12.612,16.2006,15.5,15.37,14.95,14.79,14.86,51.04,48.89,52.06,48.775,51.695,8.6779,8.4068,9.2937,8.36595,7.766158128,0.3907309,4.1365,74.799,0,2.929,293.8,384.12,-97.3,0.022,-0.079,14.12,14.6,14.81,15,14.96,14.48,14.21,13.73,14.11,14.35,14.63,14.75,14.46,14.05,15.51,15.99,16.3,16.59,16.45,15.88,15.18,17.07,16.74,16.4,16.19
9,23.25,3.98505,-17.7835,-14.15551209,0.99431,395.885,12.366,16.06098,15.31,15.29,14.99,14.74,14.74,51.55,49.44,52.69,49.07,52.4,8.59066373,8.58911373,9.2306,8.278550935,7.4799,0.3920653,4.1160875085,74.792975,0,2.8497,294.59,383.67,-96.7,0.023,-0.082,14.04,14.48,14.71,14.94,14.95,14.49,14.2,13.59,14.02,14.27,14.55,14.7,14.47,14.05,15.34,15.85,16.13,16.48,16.42,15.89,15.18,16.98,16.63,16.34,16.14
9,23.75,5.068963973,-16.723,-13.96527719,0.892075,395.785,12.318,15.92896,15.13,15.09,14.82,14.72,14.63,52.185,48.26,51.47,47.44,51.46,8.397592536,8.258695691,9.27635,8.2567,7.5611,0.37457155,4.0594370065,74.79,0,2.80485,295.71,382.9,-96.892,0.022,-0.0755,13.995,14.4,14.63,14.89,14.93,14.49,14.21,13.5,13.94,14.18,14.47,14.64,14.47,14.05,15.195,15.7,15.98,16.37,16.39,15.89,15.18,16.89,16.54,16.29,16.08
10,0.25,1.65485,-24.56555004,-14.956,0.888335,396.19,9.2126,11.865,11.22,11.22,11,10.805,10.75,42.76,42.245,43.94,42.22,45.42,6.81525,7.0532,7.9269,6.8962,6.5032,0.45933,4.955318382,74.6053,0,2.9505,261,362.225,-108.15,0.03,-0.107,10.765,11.295,11.62,11.98,12.23,12.18,12.17,10.735,11.28,11.625,12.12,12.58,12.735,12.585,12.63,13.28,13.855,14.53,14.935,14.645,14.11,14.225,13.78,13.535,13.27
10,0.75,2.119809205,-24.648,-14.65,0.92822,396.04957935,9.3645,11.71759,11.11,11.22,10.965,10.69,10.58,42.95,42.18,44.52,41.95,46.55,6.9102,6.9045,7.92135,6.79605,6.394244114,0.46265,4.961263778,74.6,0,2.9819,260.91,361.85,-108.75,0.027,-0.107,10.71,11.23,11.57,11.92,12.2,12.18,12.2,10.68,11.17,11.53,12.05,12.56,12.73,12.6,12.51,13.12,13.7,14.45,14.88,14.65,14.11,14.13,13.67,13.49,13.22
10,1.25,3.328563395,-26.201,-14.589,0.858905,395.71,9.3329,11.518,11.07,11.13,10.87,10.715,10.555,43.03,42.07,44.34,41.695,46.195,6.7946,6.8391116795,7.8761,6.813987099,6.405577541,0.46021,4.979192064,74.59144,0,2.9494,261.335,361.995,-108.705,0.027,-0.107,10.63,11.15,11.49,11.88,12.16,12.18,12.19,10.63,11.09,11.46,11.96,12.48,12.71,12.59,12.4,13.01,13.57,14.34,14.83,14.65,14.11,14.05,13.61,13.43,13.14
10,1.75,2.185916267,-25.10481171,-14.42528599,0.847,396.12,9.3152581205,11.51,11.09,11.12,10.665,10.58,10.505,43.695,42.4,44.16,42.04,46.25,6.653,6.6292,7.77045,6.564,6.3144,0.4528,4.9315,74.57993,0,2.93905,261.025,362.05,-109,0.0255,-0.102,10.54,11.06,11.45,11.84,12.13,12.18,12.19,10.55,11,11.4,11.88,12.43,12.7,12.59,12.3,12.87,13.46,14.23,14.78,14.64,14.11,13.9,13.49,13.36,13.07
10,2.25,1.52355,-22.985,-14.32588766,0.787925,395.71,9.3523,11.379785,10.99,11.02,10.73,10.46,10.45,43.23,42.85,43.82,42.47,47.13,6.6808,6.6727,7.79875,6.670896847,6.2943,0.43301,4.902624085,74.5771,0,2.935,260.6,361.45,-108.75,0.022,-0.107,10.45,10.99,11.41,11.79,12.09,12.17,12.18,10.46,10.95,11.3,11.83,12.38,12.68,12.59,12.17,12.76,13.33,14.12,14.73,14.64,14.11,13.78,13.39,13.25,13
10,2.75,1.7949,-20.29310397,-14.652,0.718645,395.505,9.33475,11.336,10.96,10.87,10.6,10.38,10.315,43.565,43.185,44.69,42.88,47.2,6.4578,6.4242325895,7.4529,6.48695,6.03305,0.4417391,4.9,74.5425,0,2.91395,260.335,360.55,-108.36,0.0225,-0.106,10.38,10.93,11.36,11.74,12.05,12.17,12.18,10.35,10.89,11.24,11.77,12.32,12.67,12.58,12.07,12.66,13.21,14.03,14.67,14.63,14.11,13.65,13.3,13.18,12.9
10,3.25,2.9707,-21.6155,-14.363,0.63857,395.57,9.2554,11.289,10.84,10.875,10.615,10.425,10.24,44.175,43.02,44.775,42.78,47.07,6.3679,6.346,7.402028707,6.34325,5.9839,0.4526714,4.8,74.530865,0,2.9525,260.895,360.08,-108,0.028,-0.107,10.31,10.9,11.3,11.69,12.03,12.16,12.17,10.27,10.8,11.18,11.69,12.27,12.66,12.58,11.95,12.58,13.09,13.91,14.61,14.62,14.1,13.56,13.2,13.11,12.82
10,3.75,1.6104,-24.28832192,-14.436,0.64836,395.675,9.3338,11.269,10.8,10.795,10.43,10.325,10.175,44.4,43.4,44.7,43.13,47.85,6.3999,6.2722,7.393440827,6.3285,5.92795,0.4317,4.88865,74.54,0,2.9615,260.515,359.24,-107.695,0.023,-0.1045,10.29,10.84,11.23,11.64,12,12.16,12.17,10.2,10.74,11.12,11.61,12.21,12.64,12.57,11.85,12.48,13,13.83,14.56,14.6,14.1,13.48,13.12,13.04,12.75
10,4.25,2.627500975,-22.449,-14.526,0.64386,395.63,9.407578522,11.29857,10.78,10.73,10.435,10.235,10.065,44.63,44.42,45.06,44.21,47.6,6.45045,6.1252134375,7.16905,6.2194685835,5.7727,0.40935,5.0177,74.54887,0,3.0256,260.55,359.04,-108.1,0.0185,-0.1035,10.25,10.7,11.15,11.58,11.99,12.15,12.16,10.1,10.65,11.05,11.55,12.18,12.63,12.57,11.78,12.41,12.91,13.73,14.51,14.59,14.11,13.4,13.05,13,12.67
10,4.75,2.4637720705,-22.154,-14.36476106,0.59681,395.095,9.266251776,11.203,10.76,10.74,10.41,10.3,10.03,44.25,42.54,42.61,43.83,47.525,6.4195742415,6.19885,7.035843398,6.1618,5.7703,0.4094986,5.112192714,74.549,0,3.0671,260.34,358.75,-107.915,0.018,-0.102,10.19,10.65,11.1,11.53,11.95,12.15,12.16,9.99,10.59,10.97,11.5,12.13,12.61,12.57,11.66,12.32,12.83,13.65,14.45,14.57,14.11,13.33,13,12.9,12.6
10,5.25,2.439546319,-22.47942367,-14.251,0.5843,395.44,8.8656,11.106625,10.7,10.62,10.405,10.295,9.985,43.79,43.57,43.03,43.93,47.045,6.3438,6.0897,7.04485,6.0521,5.76955,0.408795,5.010030714,74.563,0,3.0786,259.81,358.655,-107.75,0.0225,-0.1015,10.08,10.61,11.05,11.49,11.91,12.14,12.16,9.96,10.5,10.88,11.42,12.09,12.59,12.56,11.57,12.23,12.72,13.58,14.38,14.55,14.11,13.26,12.9,12.84,12.54
10,5.75,3.494723013,-19.957,-14.31480933,0.70125,395.4,9.147721088,11.142,10.58,10.54,10.35,10.215,10.01,43.41,43.8,43.73,43.14,47.145,6.4996,6.2197,7.1029,5.9966142405,5.6513,0.38261,5.0168,74.5795,0,3.1043,259.55,358.165,-107.305,0.038,-0.0825,10.02,10.55,11,11.45,11.88,12.13,12.16,9.88,10.47,10.79,11.34,12.03,12.57,12.56,11.46,12.15,12.68,13.5,14.33,14.53,14.11,13.18,12.83,12.77,12.49
10,6.25,2.784,-18.48854465,-14.08740552,0.66973,395.34,9.2141150675,11.134,10.53,10.5,10.3,10.14,9.96,44.09,43.76,43.35,43.89,47.85,6.3624,6.1876,7.2109709485,6.0405,5.7311,0.37954,5.000974989,74.58461,0,3.4677,259.53,357.67,-106.84,0.973,0.315,9.97,10.49,10.95,11.41,11.84,12.12,12.19,9.82,10.42,10.71,11.29,11.97,12.55,12.56,11.34,12.07,12.59,13.43,14.27,14.51,14.11,13.11,12.72,12.72,12.44
10,6.75,6.04735,-13.19,-13.2235,0.79582,395.05,9.108,11.117,10.65,10.64,10.37,10.24,10.02,43.5,43.515,42.2,44.44,48.1,6.517031316,6.34105,7.5857685835,6.2703,5.885665431,0.40168,4.8001,74.6035,20.0185,8.9734,259.62,360.905,-91.7585,17.17,1.262,9.92,10.44,10.86,11.37,11.77,12.12,12.2,9.76,10.32,10.65,11.23,11.92,12.54,12.56,11.28,12,12.53,13.36,14.23,14.49,14.11,13.04,12.66,12.68,12.43
10,7.25,14.685,-3.69595,-11.038,0.45313883455,395.52713145,8.988632577,11.241,10.71,10.71,10.675,10.38,10.19,42.85,43.445,41.605,43.865,48.115,6.6079,6.5735,7.9036,6.46324993,6.052,0.406525,4.4665,74.621,102.955,22.9585,259.1,365.57,-25.5595,116.2,5.629,9.89,10.39,10.82,11.32,11.73,12.1,12.2,9.94,10.34,10.62,11.2,11.85,12.51,12.56,11.2,11.92,12.46,13.28,14.18,14.46,14.1,13.02,12.62,12.64,12.53
10,7.75,27.69497745,6.20515,-8.0913,-0.55661267655,395.70149695,9.1811,11.442,11.2,11.14,11.14,10.67,10.65,43.2,43.21,41.51,43.37,48.03,6.88325,6.9571,8.20965,6.73065,6.31435,0.434705,4.204,74.642,217.875,32.42,260.6,369.8,65.444,308,12.85,9.93,10.37,10.74,11.25,11.7,12.08,12.18,10.34,10.47,10.68,11.15,11.79,12.48,12.57,11.29,11.87,12.42,13.22,14.13,14.45,14.11,13.02,12.63,12.66,12.56
10,8.25,43.82,36.729630985,-4.0329,-2.0126,396.46,9.531708447,11.781,11.52,11.455,11.69,11.235,11.145,42.535,42.26,40.445,42,45.51,7.047,7.20521207,8.5412,7.126686951,6.7427,0.464115,3.8032,74.662,336.935,40.1,262.965,374.685,170.455,520.2,19.805,9.99,10.4,10.73,11.23,11.67,12.07,12.18,10.75,10.67,10.85,11.17,11.75,12.47,12.56,11.45,11.9,12.38,13.17,14.1,14.43,14.12,12.98,12.65,12.75,12.74
10,8.75,63.78,73.59451584,-1.4468,-3.46905,397.67,9.467484473,11.971,11.78,11.765,12.14,11.66,11.85,42.2,42.455,41.39,41.305,44.3,7.2366,7.3751,8.6346,7.559,7.3148,0.49601995,3.5458,74.684,453.56,49.735,265.95,379.265,276.635,694.5,27.87,10.06,10.44,10.73,11.19,11.64,12.07,12.18,11.34,10.97,11,11.24,11.74,12.46,12.55,11.61,12.01,12.42,13.13,14.07,14.4,14.13,13.06,12.82,12.81,12.86
10,9.25,80.05215467,127.16927445,2.338805107,-5.3200199705,398.12,9.5907,12.19933,12.02,12.135,12.445,12.15,12.595,42.565,41.99,41.74,40.565,42.92,7.253725999,7.71996768,9.0005,8.06735,7.77955,0.5224,3.4292,74.6935,562.8,58.0875,270.05,384.325,379.78,941,35.015,10.27,10.52,10.74,11.15,11.6,12.07,12.19,12.21,11.35,11.26,11.33,11.73,12.44,12.54,12.04,12.18,12.5,13.13,14.03,14.37,14.14,13.2,13.2,12.9,12.98
10,9.75,106.3836291,169.615,10.97271542,-6.7951733795,398.12,9.738042818,12.456,12.27,12.31,12.705,12.94,13.24,42.67,41.99,41.19,40.11,42.07,7.466061737,7.9005,9.195228834,8.6565,8.4048,0.53245,3.2128,74.704425,658.06,65.577,273.665,388.64,468.765,1140.5,40.755,10.48,10.58,10.76,11.13,11.57,12.07,12.18,12.4,11.73,11.46,11.49,11.74,12.42,12.54,13.1,12.65,12.64,13.15,14,14.36,14.15,13.47,13.89,13,13.13
10,10.25,115.665,225.84168985,21.08459898,-7.59275,398.1825384,9.856738594,12.657,12.47,12.42,12.94,13.36,13.54,43.085,41.655,41.61,39.6,42.37,7.5265,7.985106035,9.3883,9.0814,8.5743,0.5682,3.021748645,74.707,741,72.74,277.99,388.7,541.7,1290,46.01,10.79,10.73,10.84,11.13,11.55,12.05,12.17,13.03,12.2,11.76,11.64,11.75,12.4,12.53,14.7,13.52,13.11,13.24,13.97,14.33,14.14,13.86,14.73,13.15,13.4
10,10.75,123.77,253.01,25.76982285,-8.26515,397.6513035,10.12,12.9185,12.765,12.74,12.95,13.55,13.54,42.83,41.4,41.65,38.61,42.58,7.8494,8.1776981335,9.6253,9.1856,8.6906,0.56116,2.8009294745,74.708,808,80.1,280.96,391.075,604.6,1427,51.51,11.46,11.02,10.96,11.14,11.51,12.02,12.14,13.04,12.38,12.01,11.76,11.82,12.38,12.53,16.59,14.51,13.78,13.37,13.95,14.33,14.14,14.39,15.51,13.31,13.64
10,11.25,127.4033281,275.29,28.25625609,-8.0307,398.07,10.184942065,13.083315,12.965,12.965,13.09,13.58,13.79,42.77,42.06,42.56,39.42,41.71,7.9718,8.243269527,9.685131018,9.1561,8.846240937,0.5572152,2.671720815,74.705,860,85.1,283.22,393.05,650,1517,55.69,11.87,11.27,11.135,11.195,11.5,11.99,12.13,13.03,12.39,12.145,11.87,11.9,12.35,12.525,18.305,15.745,14.47,13.755,13.94,14.285,14.14,15,16.255,13.545,13.905
10,11.75,138.01,288.07,30.72163677,-8.647880125,398.5794277,10.16225583,13.322165,13.25,13.39,13.455,13.965,14.465,42.91,40.57,42.01,39.23,40.59,8.1057,8.7570783545,10.014631615,9.4842,9.48925,0.5655786,2.44305,74.691,887,87.78,286.11,395.41,672.6,1571,57.45,12.7,11.65,11.31,11.26,11.49,12,12.13,14.43,12.95,12.37,12.01,12.01,12.36,12.53,19.58,16.81,15.45,14.14,13.95,14.27,14.13,15.52,17.01,13.75,14.14
10,12.25,136.94,312.97,28.20025545,-8.686950829,398.88,10.113,13.52,13.45,13.545,13.66,14.29,14.97,41.4,40.515,41.71,37.725,38.46,8.326997548,8.81,10.218,9.7526,10.05803178,0.575235,2.4319644865,74.676,893.775,87.15,287.93,397.5,682.86,1598,57.25,13.24,12.2,11.63,11.34,11.52,12.01,12.14,15.48,13.58,12.94,12.21,12.12,12.38,12.55,19.82,17.81,16.17,14.59,14,14.27,14.13,15.81,16.84,13.98,14.36
10,12.75,144.7227078,312.48,20.924,-8.40635,399.53,10.0162564,13.757,13.68,13.82,13.915,14.42,15.35,41.2,39.2,40.72,36.765,37.105,8.66255,9.0438117255,10.517,10.186,10.693,0.5736047,2.3499,74.66345,884.1,85.26,289.2,400.3,673.78,1584,56.67,13.42,12.45,11.91,11.48,11.57,12,12.14,15.42,14.07,13.35,12.51,12.23,12.37,12.555,19.33,17.93,16.68,15.03,14.06,14.26,14.14,15.77,16.42,14.16,14.47
10,13.25,145.0196259,319.3,11.928796875,-8.2003,399.705,9.919,13.7615,13.825,13.98,14.165,14.72,15.64,39.76,38.805,39.65,35.95,36.15,8.9547739305,9.5303,10.89220693,10.539,10.842,0.57731595,2.37305,74.64078,856.9,81.8,289.355,402.215,643.825,1533,55.48,13.325,12.63,12.05,11.605,11.62,11.995,12.14,15.27,14.085,13.49,12.745,12.35,12.395,12.56,19.09,17.96,16.925,15.375,14.16,14.24,14.13,15.75,16.36,14.255,14.485
10,13.75,143.52,293.56,17.0305,-7.9162,399.770843,9.821,13.745,13.895,14.06,14.17,14.69,15.305,38.795,37.375,38.31,35.22,36.53,9.025,9.631352428,11.123,10.611241185,10.9895,0.5829095,2.25166408,74.6295,802.45,77.74,290.185,404.775,593.42,1463,53.58,13.285,12.64,12.145,11.71,11.665,11.975,12.13,16.395,14.62,13.725,12.935,12.455,12.39,12.55,19.5,18.005,17.095,15.615,14.235,14.21,14.115,15.955,16.93,14.295,14.485
10,14.25,124.54,280.86,20.43116351,-7.2402,398.72,9.8388,13.825,14.04,14.16,14.25,14.475,15.145,38.88,37.97,38.29,35.16,36.445,9.20335,9.8116,11.2,10.5485,10.7385,0.55913,2.2753,74.615,737.575,73.4165,290.05,406.435,541.31,1353,50.7,13.48,12.74,12.27,11.82,11.7,11.95,12.125,17.175,15.155,14.155,13.125,12.575,12.41,12.54,19.79,18.3,17.33,15.825,14.345,14.22,14.11,16.245,17.08,14.32,14.545
10,14.75,116.9158008,226.48,17.475,-6.4650046225,398.245,9.9128,13.79873,14.015,14.105,14.53,14.355,14.79,38.45,37.61,37.975,35.9,37.75,9.4149,9.8912,11.501,10.4765,10.3205,0.56808,2.2794783115,74.608175,650.345,67.615,287.85,405.945,455.37,1195,47.08,13.65,12.92,12.49,11.95,11.775,11.975,12.12,17.43,15.67,14.66,13.405,12.705,12.43,12.54,19.85,18.48,17.51,16.04,14.475,14.22,14.12,16.435,17.415,14.365,14.65
10,15.25,104.6737834,189.58989305,1.0499435745,-5.3942,398.51,9.684166076,13.845,13.995,14.12,14.57,14.31,14.58,38.43,37.925,37.76,36,37.9,9.27545,9.8671100325,11.586,10.292,10.286371695,0.52239,2.50605,74.6025,554.5,61.058,285.45,403.4,371.82,959,42.645,13.45,12.95,12.59,12.095,11.85,11.995,12.13,16.665,15.595,14.965,13.755,12.845,12.45,12.545,19.49,18.52,17.63,16.21,14.585,14.225,14.125,16.705,17.6,14.415,14.77
10,15.75,76.89730934,138.5674833,-3.8466,-4.488,397.9219983,9.64632994,13.6325,13.905,13.96,14.46,13.97,14.09,38.75,38.31,38.24,37.22,39.52,9.4242,9.8213,11.351,10.029,9.8599,0.52552285,2.6802,74.59547,456.9,53.6605,282.8,400.58,279.12,846,37.41,13.295,12.95,12.655,12.205,11.94,11.99,12.155,15.79,15.3,14.92,14.01,13.04,12.475,12.56,19.105,18.45,17.665,16.33,14.725,14.23,14.135,16.82,17.475,14.485,14.795
10,16.25,66.0105,94.8865,-8.7296,-3.1841,397.99,9.557,13.536,13.72,13.745,14.29,13.68,13.85,38.97,38.735,38.935,38.28,40.18,9.238325894,9.5635,11.186,9.6652,9.598,0.51686,2.7632,74.59,342.25,48.951,279.745,397.355,164.565,680.3,31.025,13.175,12.92,12.68,12.29,12.02,12.01,12.155,14.965,14.89,14.745,14.11,13.185,12.5,12.565,18.46,18.135,17.545,16.405,14.845,14.24,14.125,16.7,17.105,14.535,14.73
10,16.75,46.47486225,45.81522788,-11.696,-1.8816,397.58,9.4745,13.2585,13.51,13.55,13.88,13.3,13.44,39.04,38.35,39.895,37.97,40.93,9.0398441895,9.31025,10.65,9.241870002,8.974551128,0.470035,2.9680640015,74.587,222.71,44.762,275.375,392.88,64.277,449.75,23.035,13.005,12.885,12.695,12.365,12.08,12.03,12.15,14.335,14.47,14.45,14.105,13.35,12.52,12.56,17.925,17.705,17.39,16.45,14.96,14.28,14.12,16.535,16.72,14.505,14.64
10,17.25,30.674,11.852430255,-14.872,-0.41398676795,397.215,9.3478,12.976,13.055,13.11,13.28,12.57,12.82,39.1,37.635,41.56,37.98,41.94,8.7964,9.0511,10.0134,8.885399101,8.544906397,0.46332,3.1447,74.581,112.065,36.572,271.02,385.065,-20.864,243.6,13.67,12.835,12.805,12.69,12.425,12.145,12.03,12.15,13.865,14.06,14.14,14,13.43,12.545,12.55,17.34,17.295,17.08,16.395,15.045,14.305,14.12,16.325,16.335,14.49,14.53
10,17.75,17.494933965,-5.2813814525,-16.879,0.37821,396.84,9.084,12.853195,12.54,12.45,12.46,12.12,12.25,40.205,39.19,42.24,38.82,42.78,8.43618558,8.6066,9.3403,8.4765,8.0484,0.42808805,3.62146783,74.579,28.109,17.77,269,377.15,-89.037,86.9,4.659,12.615,12.685,12.64,12.48,12.2,12.025,12.15,13.23,13.74,13.885,13.89,13.445,12.565,12.545,16.745,16.95,16.845,16.34,15.09,14.345,14.11,16.115,16,14.445,14.375
10,18.25,9.4469,-17.2755,-18.269,0.8262427919,396.52,9.0504831005,12.707,12.295,12.25,12.06,11.83,11.87,41.6,40.58,43.075,40.23,44.05,8.2456579755,8.4344,9.0843,8.1596,7.79751863,0.42486885,3.9075,74.57859,0,3.7559,267.515,368.91,-110.88,7.751,0.62,12.32,12.54,12.56,12.49,12.245,12.045,12.15,12.76,13.295,13.63,13.775,13.44,12.595,12.54,16.185,16.54,16.545,16.235,15.115,14.395,14.11,15.895,15.73,14.345,14.25
10,18.75,5.1311,-22.994,-18.496822285,0.9690842469,396.93732335,8.998435644,12.60864,12.115,12.13,11.86,11.62,11.66,40.78,38.335,42.355,37.89,43.55,8.3944815365,8.4817,8.8846,8.244702923,7.7281,0.43937,4.2051,74.584,0,3.1511,266.55,366.4,-111.12,0.1605,-0.079,12.045,12.4,12.49,12.48,12.29,12.055,12.145,12.395,12.96,13.315,13.595,13.425,12.615,12.53,15.65,16.115,16.245,16.09,15.155,14.445,14.11,15.7,15.43,14.23,14.16
10,19.25,3.3965,-23.902,-18.82335728,1.0203,396.71,9.0407,12.5215,12.03,12.04,11.83,11.58,11.55,40.225,38.1,41.48,37.735,42.98,8.10855,8.2229,8.900263972,8.1849,7.8166,0.45063495,4.4266,74.599,0,3.2141,265.8,365.64,-110.5,0.039,-0.116,11.8,12.21,12.375,12.455,12.315,12.06,12.14,12.155,12.695,13.085,13.4,13.36,12.64,12.53,15.11,15.685,15.92,15.94,15.17,14.49,14.105,15.505,15.175,14.135,14.015
10,19.75,2.739460512,-24.18963303,-17.9565,1.0119,396.685,9.0996689955,12.462,11.975,11.94,11.75,11.52,11.51,40.335,39.08,41.01,38.81,42.665,7.861928609,8.026,8.8426,7.9866,7.57924285,0.47614,4.596162397,74.608,0,3.15895,265.33,365.615,-110.95,0.03,-0.118,11.6,12.065,12.275,12.395,12.315,12.06,12.14,11.86,12.465,12.845,13.26,13.275,12.65,12.52,14.675,15.225,15.575,15.77,15.16,14.515,14.095,15.35,14.98,14.035,13.875
10,20.25,3.477982106,-23.7705,-17.4435,1.057088196,396.5733389,9.1433,12.341475,11.97,11.92,11.66,11.48,11.45,41.18,40.08,42.825,39.435,43.81,7.665859727,7.88658463,8.60165,7.7374,7.3794,0.478669,4.75,74.614,0,3.1154,264.405,365.375,-110.5,0.0295,-0.114,11.45,11.935,12.165,12.37,12.305,12.065,12.12,11.67,12.245,12.63,13.07,13.185,12.66,12.51,14.345,14.905,15.275,15.61,15.15,14.52,14.08,15.18,14.805,13.935,13.765
10,20.75,4.2463728195,-24.7338359,-16.631,1.0111,396.6638981,9.0699,12.16,11.83,11.73,11.42,11.25,11.31,41.285,40.33,42.15,40.375,44.03,7.5875,7.6921,8.38945,7.696619601,7.2108,0.47234825,4.7914,74.62,0,3.0418,263.92,364.79,-110.36,0.026,-0.1135,11.325,11.815,12.075,12.335,12.295,12.07,12.12,11.475,12.05,12.415,12.885,13.075,12.68,12.51,14.04,14.645,15.025,15.44,15.13,14.535,14.07,14.99,14.62,13.855,13.675
10,21.25,2.301460183,-23.79363096,-16.327,1.0191,396.405,9.045538807,12.075,11.655,11.62,11.32,11.1,11.17,41.34,40.81,42.865,40.94,44.23,7.454962942,7.6037901925,8.434557216,7.5779057295,7.0185528495,0.489725,4.819277306,74.6275,0,3.062,263.35,364.33,-109.705,0.033,-0.1105,11.17,11.7,11.98,12.26,12.29,12.075,12.115,11.345,11.855,12.265,12.735,12.985,12.68,12.5,13.73,14.36,14.805,15.26,15.1,14.535,14.07,14.86,14.475,13.79,13.605
10,21.75,2.4821487165,-22.02,-16.1145,0.91276,396.32,8.98915,11.98025,11.56,11.445,11.34,11.04,10.97,41.41,41.195,42.55,40.78,44.36,7.5162,7.6131,8.2242,7.607350256,7.118870125,0.48535,4.9123365295,74.627,0,3.083,262.65,363.355,-109.635,0.0365,-0.111,11.115,11.575,11.895,12.185,12.285,12.08,12.11,11.18,11.715,12.09,12.59,12.88,12.675,12.5,13.485,14.125,14.62,15.1,15.06,14.535,14.06,14.72,14.345,13.735,13.53
