DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
7,19.5,1.5,22,16.85,4.8909284091,1.9,379,-0.07278,0.2492,1.8,-21.55,-42,6.1415,1.7,15,78.7,82.05,82,86.2,88.8,21.3538461538461,20.1,19.9192307692308,19.7423076923077,19.4,17.9,15,14.6,18.75,18.8,15.7,14.3,18.4,16.1,14.85,18,18.5,15.8,14.2,98.5225,1.573,403.7,19.4,3.039186538495,0,0.5304,0.3908,0.2979,0.3142,16,14.6,13.65,12.5,15.95,14.75,14.15,12.8
7,20.5,1.6,21.3,16.7,1.23026986248,2.7,382.75,-0.07747,0.256,1.1,-22.3,-42,0,0,11,81.75,84,84.8,88.7,90.9,20.85,19.3636363636364,19.1636363636364,19,18.5,17.6,15.05,14.7,18.65,18.8,15.7,14.3,18.2,16.1,14.9,17.9,18.4,15.8,14.2,98.566,2.0005,406.65,19.29,0.575453663052,0,0.4859,0.3789,0.2602,0.2824,16,14.6,13.65,12.55,16.05,14.8,14.15,12.8
7,21.5,1.6,20.9,16.45,0.7238,2.6,385.55,-0.078995,0.259,0.9,-21.4,-41,0,0,11,84.2,86.3,86.6,90.3,92.7,20.2333333333333,18.9,18.6,18.5,18,17.3,15.1,14.7,18.6,18.8,15.8,14.3,18.1,16.2,14.9,17.7,18.2,15.8,14.2,98.59,1.742,409.5,19.06,-0.35302718384905,0,0.3868,0.37125,0.2288,0.2638,16.05,14.6,13.7,12.5,16,14.75,14.1,12.75
7,22.5,1.6,20.3,16.37,0.441019664058,2.9,387.7,-0.08623,0.271,0.8,-21.05,-39,0,0,11,86.05,88.3,88.05,91.75,93.9,19.8884615384615,18.4,18.2,18.0346153846153,17.6461538461538,17.2,15.1,14.7,18.4,18.8,15.8,14.3,17.9,16.2,14.9,17.55,18.1,15.9,14.2,98.581,1.858,411.5,18.755,-0.41947166988365,0,0.5453,0.4284,0.28365,0.3095,16.05,14.6,13.7,12.55,16.05,14.8,14.2,12.8
7,23.5,1.53,19.9,16.3,0.247215738388,2.7,390,-0.078515,0.25775,0.79,-21.2,-39,0,0,11,87.5,89.95,89.35,93.2,95.4,19.4636363636364,18,17.7,17.6,17.2,17.1,15.1,14.7,18.35,18.6,15.8,14.3,17.8,16.2,14.9,17.3,18,15.9,14.2,98.583,2.17,413.4,19.02,-0.3994363012951,0,0.5675,0.4437,0.3285,0.302,16,14.6,13.7,12.5,16.05,14.8,14.2,12.8
8,0.5,1.5,19.2,16,-0.49074952146,2.3,390.15,-0.06198,0.229,0.56,-18.4,-38,0,0,11,90.8,93.2,92.8,97.1,97.6,19.175,17.2,17,16.8,16.4,17,16.2,16.7,18.9,19,16.8,15.7,18.1,17.1,16.1,18,18.45,17.2,15.6,98.7075,1.1105,414.45,19.285,-0.2137326641432,0,0.55475,0.41105,0.32615,0.2181,17.6,16.4,15.4,14.3,17.5,16.4,15.9,14.6
8,1.5,1.5,18.9,15.62,-0.618222955929,2.7,388.7,-0.05916,0.22255,0.39,-18.25,-34,0,0,10,92.7,94.7,93.5,98.05,98.5,19.0384615384615,16.9,16.7,16.5,16.1,16.9038461538461,16.2,17.3,18.9,19,16.9,15.7,18,17.1,16.2,17.9,18.4,17.1,15.6,98.673,2.51,416.5,19.045,-0.3349390800546,0,0.5309,0.4317,0.3225,0.1623,17.5,16.4,15.4,14.35,17.5,16.4,15.85,14.6
8,2.5,1.5,18.6,15.9,-0.34971012555,2.8,392.3,-0.06611,0.2351,0.52,-17.6,-33,0,0,11,93.45,95.1,94.2,98.4,99.1,18.8545454545455,16.6,16.5181818181818,16.3,15.9,16.8,16.2,17.05,18.75,18.9,16.9,15.6,17.9,17.1,16.2,17.85,18.3,17.1,15.6,98.65864,2.547,416.8,19.085,-0.714058111818,0,0.6017,0.4836,0.3437,0.1466,17.5,16.4,15.4,14.4,17.5,16.4,15.9,14.6
8,3.5,1.4,18.4,15.85,-0.338362486705,2.7,395.5,-0.05824,0.223,0.3,-15.95,-31,0,0,11,94.25,95.6,94.5,98.7,99.3,18.55,16.3,16.3,16,15.7,16.7,16.2,17.05,18.7,18.85,16.9,15.6,17.8,17.1,16.2,17.7,18.25,17.1,15.6,98.655,2.249,419.25,18.81,-0.4380013268856,0,0.6343,0.5226,0.329,0.1398,17.4,16.4,15.4,14.3,17.5,16.4,15.9,14.6
8,4.5,1.4,18.2,15.7,-0.411650335299,2.8,395.7,-0.06193,0.2275,0.3,-15.8,-29,1.717,0.6,12,95,96.1,95,99.1,99.5,18.0961538461539,16.1,16.0269230769231,15.8076923076923,15.5,16.6038461538461,16.2,17.3,18.7,18.8,16.9,15.7,17.7,17,16.2,17.7,18.2,17.1,15.6,98.6815,2.304,420.1,18.97,-0.902621477291,0,0.6326,0.4927,0.3785,0.1484,17.3,16.4,15.4,14.3,17.5,16.4,15.9,14.6
8,5.5,1.4,18.2,15.825,0.375309217999,1.5,395.2,-0.06724,0.2375,-0.88,-13.4,-4,79.9,7.9,64,94.7,95.95,95.3,99.15,99.6,18.1181818181818,16.2,16.1363636363636,15.8681818181818,15.5,16.6,16.2,17.3,18.5,18.7,16.9,15.7,17.7,17,16.2,17.6,18.1,17.1,15.6,98.712,0.94995,419.55,18.82,0.666108855524,3.76818181818182,0.65215,0.47945,0.35485,0.14215,17.3,16.4,15.4,14.3,17.4,16.4,15.9,14.6
8,6.5,1.4,18.6,16.1,13.679078162931,-3.3,390.65,-0.1079,0.301,-1.8,2.7,71,345.4,28,173,92.4,94.1,93.4,98.4,99.5,18.9625,17.3,17.1,16.675,16.275,16.6,16.1,17.3,18.45,18.65,16.9,15.7,17.6,17.05,16.2,17.5,18.1,17.1,15.6,98.74,-3.404,413.4,19.4,19.56549653499,15.8666666666666,0.599,0.5563,0.3889,0.1081,17.2,16.4,15.4,14.3,17.4,16.4,15.9,14.6
8,7.5,1.6,19.7,16.3,63.73743776544,-10.2,385.3,-0.1646,0.3744,-2.46,40.9,196,693.7,53,281,86,87.7,86.65,94.6,97.5,19.8307692307692,18.7,18.7,18,17.6,16.8,16.1,17.2,18.45,18.55,16.9,15.7,17.65,17.05,16.2,17.6,18.1,17.1,15.6,98.768,-10.12,409.7,19.42,81.16450556385,33,0.9348,0.7112,0.4985,0.1689,17.2,16.4,15.4,14.4,17.4,16.4,15.9,14.6
8,8.5,1.8,20.7,16.4,124.095022687216,-15.05,382.15,-0.2313,0.44375,-1.9,89.25,340.5,1095,89.4,348,79.85,80.2,80,87.25,93.9,21.1545454545454,19.8863636363636,19.8,19.4,18.9,17,16.1,17.1,18.55,18.55,16.9,15.7,17.8,17,16.2,17.7,18.1,17,15.6,98.774,-16.13,405.7,19.335,136.0599317812,50,0.97385,0.83795,0.53105,0.2967,17.2,16.4,15.4,14.4,17.3,16.4,15.9,14.6
8,9.5,1.86,21.8,16.2,174.41572836894,-18,377.7,-0.2648,0.475,-1.49,126.9,458,1308,125.3,449.5,74,73.5,74.1,80.6,86.5,22.1833333333333,21,21.1,20.75,20.1708333333333,17.3,16.1,17.05,18.6,18.5,16.9,15.7,17.9,17,16.2,17.9,18.25,17,15.7,98.7825,-18.56,401.8,19.75,201.6888236412,57.7333333333333,1.021,0.8913,0.5612,0.3351,17.2,16.4,15.4,14.4,17.3,16.4,15.9,14.6
8,10.5,1.96,22.7,16.1,219.169264038,-19.9,375.9,-0.3076,0.514,-0.759999999999998,144.3,521,1507.5,118,506,68.9,67.6,68.3,74.4,80.55,23.3730769230769,22.0461538461538,22.1,21.8,21.2346153846153,17.5,16,17.1,18.7,18.5,16.8,15.7,18.1,17,16.2,18.1,18.4,17,15.7,98.768,-20.24,399.05,19.14,252.6539621166,67.8384615384615,1.0825,0.9585,0.61385,0.3865,17.2,16.3,15.4,14.3,17.2,16.4,15.9,14.6
8,11.5,2,23.4,15.9,244.445925749,-20.2,372.6,-0.3397,0.54,-0.52,143.85,547,1513,185,519,64.8,63.6,64.3,70.35,76.2,24.0818181818182,22.8,22.9590909090909,22.6409090909091,22.1,17.7,16.1,17.1,18.9,18.5,16.8,15.7,18.4,17,16.1,18.4,18.6,17,15.7,98.7435,-20.79,398,19.065,272.6562971975,69.35,1.138,0.99485,0.6156,0.40415,17.2,16.3,15.4,14.3,17.2,16.4,15.9,14.6
8,12.5,2,24,15.9,247.786838273,-19.6,371.75,-0.33845,0.54195,-0.0599999999999987,128,520,1507,150.5,534,61.8,60.6,62.35,68,74.2,24.575,23.2,23.4,23.1,22.6,17.9,16.1,17.1,19.05,18.5,16.7,15.6,18.6,17,16.1,18.5,18.7,17,15.65,98.715,-19.485,396.85,19.11,271.7172510256,65.4416666666666,1.298,1.0915,0.66185,0.3662,17.2,16.3,15.4,14.4,17.2,16.4,15.9,14.6
8,13.5,2,24.3,15.9,229.0707670749,-18.3,370,-0.3385,0.541,0,100.4,444.5,1299.5,279.5,486,60.15,59.8,61,67.45,74.7,24.8115384615384,23.5,23.5615384615384,23.4,22.9,18,16,17,19.2,18.6,16.7,15.6,18.7,16.9,16.1,18.7,18.9,17,15.6,98.682,-18.47,395.7,19.005,261.13716466845,65.0807692307692,1.238,1.021,0.6647,0.3356,17.3,16.3,15.4,14.4,17.2,16.4,15.9,14.6
8,14.5,2,24.5,15.8,200.6264483275,-16.2,369.4,-0.3137,0.521,0.1,63.85,371,1090.5,131.55,436,60,59.7,60.8,67.9,75.6,24.9863636363636,23.6,23.6681818181818,23.5,22.8,18.1,16,17,19.5,18.7,16.7,15.65,18.8,16.9,16.1,18.8,19.1,17,15.7,98.653,-16.015,395.85,19.17,230.3184747493,50.9090909090909,1.183,0.9794,0.5687,0.2682,17.35,16.3,15.4,14.35,17.2,16.4,15.9,14.6
8,15.5,1.9,24.4,16,162.763231210049,-13.5,368.7,-0.2794,0.49,0.449999999999999,28.5,272.5,901.15,64.6,362,61,60.7,62,70.2,79.1,24.7833333333333,23.5,23.525,23.175,22.4125,18.2,16.1,17.1,19.5,18.9,16.7,15.65,18.9,16.9,16.1,18.9,19.2,17,15.7,98.636,-13.485,395.4,19.22,181.2,41,0.9656,0.8198,0.536,0.1652,17.4,16.3,15.4,14.4,17.25,16.4,15.85,14.6
8,16.5,1.8,24.15,16.2,98.467119631,-8.9,368,-0.2059,0.4224,0.5,1.2,147,552.6,32,252,63.75,63.3,65.4,73.4,81.6,24.5230769230769,23,23,22.7,21.9,18.2538461538462,16.1,17.15,19.5,18.9,16.7,15.65,18.9,16.9,16.1,18.8,19.2,17,15.7,98.626,-8.7225,395.3,19.63,116.55146134065,28,1.0855,0.84355,0.55155,0.11555,17.5,16.25,15.4,14.4,17.3,16.4,15.9,14.6
8,17.5,1.5,23.5,16.7,39.380971199962,-3.3,369.6,-0.11555,0.316,1,-14,31,223.5,17,143,69.15,70.25,72.5,79.2,84.5,23.7,22,22,21.7909090909091,21.1,18.2,16.2,17.1,19.5,18.95,16.7,15.7,18.8,16.9,16.1,18.8,19.2,17.05,15.7,98.626,-2.908,396.7,19.725,44.02,10.8590909090909,0.72305,0.6132,0.417,0.138,17.6,16.3,15.4,14.4,17.3,16.4,15.85,14.6
8,18.5,1.4,22.6,16.7,9.28102083734,0.6,373.4,-0.05852,0.224,1.58,-18.75,-26,34.9,5.6,38,77.55,80,81.6,86.3,87.7,22.4333333333333,20.3,20.4,20.2041666666667,19.9,18.1,16.2,17.1,19.5,19,16.7,15.65,18.8,16.9,16.1,18.8,19.1,17.05,15.7,98.642,0.5331,400,19.615,8.81559584644,1.625,0.5404,0.4982,0.2895,0.2119,17.6,16.3,15.4,14.4,17.3,16.4,15.9,14.6
8,19.5,1.5,21.7,16.4,1.97038214772,2.15,378.85,-0.054815,0.21525,1.5,-19.75,-44,0.1,0.5,11,80.6,83.2,85.6,90.5,91.45,21.3,19.2,19.1,19,18.7,17.9,16.2,17.15,19.5,19,16.7,15.65,18.8,17,16.15,18.7,19.05,17.05,15.7,98.67,1.871,403.3,19.37,1.352,0,0.5261,0.3779,0.3121,0.25775,17.6,16.3,15.4,14.35,17.4,16.4,15.85,14.6
8,20.5,1.5,21,16,0.73769394133,2.3,381.4,-0.062395,0.23,0.89,-20.05,-43,0,0.3,11,82.15,85.2,87.15,92.55,93.5,20.7409090909091,18.6,18.4,18.2090909090909,17.9,17.7,16.2,17.2,19.4,19,16.75,15.65,18.6,17,16.2,18.5,18.95,17.05,15.7,98.701,1.918,405.7,19.57,0.2172344475186,0,0.5695,0.4602,0.3318,0.2632,17.6,16.3,15.4,14.4,17.4,16.4,15.9,14.6
8,21.5,1.5,20.6,16,0.246077682004,2.3,383.75,-0.06301,0.232,0.7,-19.85,-40,0,0.2,11,84.5,86.85,88.9,94.05,95,20.325,18.2,17.9,17.65,17.4,17.5,16.2,17.2,19.2,19,16.8,15.65,18.5,17,16.1,18.3,18.8,17.05,15.7,98.7185,1.917,407.1,19.13,-0.2839533092221,0,0.53105,0.4565,0.3087,0.24065,17.6,16.3,15.4,14.35,17.45,16.4,15.9,14.6
8,22.5,1.5,19.9,15.9,-0.246053972496,2.4,385.475,-0.058635,0.2225,0.545,-19.5,-39,0,0.2,10,87.15,90,90.8,95.3,95.75,19.8269230769231,17.8,17.5,17.4,17,17.3,16.2,16.9,19.1,19,16.8,15.7,18.3,17,16.1,18.15,18.6,17.1,15.7,98.7125,1.997,409.3,19.315,-0.5316090044005,0,0.56365,0.4471,0.32785,0.19225,17.6,16.35,15.4,14.4,17.45,16.4,15.9,14.65
8,23.5,1.46,19.5,16,-0.49240620201,2.3,388.15,-0.06228,0.229,0.640000000000001,-18.7,-38,0,0.1,11,89.2,92.2,91.8,96.4,96.8,19.45,17.5,17.2954545454546,17.1,16.7,17.2,16.2,16.95,19,19,16.8,15.6,18.2,17,16.1,18,18.5,17.1,15.6,98.7245513980263,2.044,412.5,19.2,-0.573406285182,0,0.5671,0.45815,0.32565,0.18235,17.6,16.4,15.4,14.4,17.4,16.4,15.85,14.6
9,0.5,1.6,16,13.4,-0.4753,2.4,390.4,-0.09167,0.2771,0.2,-18.35,-36,0,0,10,90.9,94.1,92.4,97.8,97.3,15.8333333333333,14.1083333333333,13.9166666666667,13.6,13.45,15.1,14.8,15.4,16.6,16.5,15.4,15.1,15.7,15.6,15.3,15.7,16.1,15.8,14.9,98.865,1.2395,414.5,15.415,-0.23616999503205,0,0.4674,0.4501,0.2609,0.2616,15.8,15.45,15.05,14.4,15.85,15.45,15.2,14.4
9,1.5,1.6,15.8,13.11,-0.27455362696,2.5,390.95,-0.092815,0.2785,0.4,-18,-34,0,0,10,92.4,95.05,93.3,98.4,97.9,15.2153846153846,13.9,13.6,13.3807692307692,13.2,15,14.7,15.3,16.5,16.5,15.4,15.1,15.6,15.6,15.3,15.6,16,15.8,14.9,98.841,1.907,415.6,15.15,-0.3880178248154,0,0.57585,0.42435,0.3018,0.29045,15.8,15.45,15.05,14.35,15.85,15.45,15.2,14.4
9,2.5,1.6,15.5,13.3,-0.5289999874535,2.5,392.05,-0.09109,0.276,0.24,-18.5,-30,0,0,10,93.1,95.5,94,98.7,98.8,15.1,13.6,13.4,13.1954545454545,13,14.9,14.7,15.3,16.5,16.4,15.4,15.05,15.5,15.6,15.3,15.5,15.9,15.85,14.9,98.835,1.8715,416.7,15.37,-0.736,0,0.4748,0.3816,0.2736,0.2399,15.75,15.4,15.05,14.4,15.85,15.45,15.2,14.4
9,3.5,1.6,15.3,13.3,-0.24553236332,2.4,393.6,-0.093535,0.2795,0.16,-17.25,-29,0,0,10,94,95.9,94.5,99,99.2,15.1583333333333,13.4,13.2,13,12.9,14.8,14.7,15.3,16.4,16.35,15.4,15,15.5,15.6,15.3,15.5,15.8,15.8,14.9,98.829,2.209,416.95,15.415,-0.3869274737493,0,0.4944,0.3937,0.2851,0.2846,15.75,15.5,15,14.4,15.85,15.45,15.2,14.4
9,4.5,1.6,15.1,13.1,-0.2511782918744,2.5,394.1,-0.09207,0.277,0.26,-18.4,-28,0,0,10,94.55,96.35,94.7,99.3,99.4,14.7692307692308,13.1,13,12.7,12.55,14.7,14.7,15.3,16.3,16.3,15.4,15,15.4,15.6,15.3,15.4,15.8,15.8,14.9,98.842,1.9505,418.2,15.44,-0.635169873563,0,0.5242,0.40565,0.30665,0.22065,15.7,15.45,15,14.4,15.85,15.45,15.2,14.45
9,5.5,1.6,14.8,13.1,-0.008446399403,2.1,395.1,-0.097,0.283,-0.2,-17.25,-20,15.4,2,22,95,96.6,94.8,99.5,99.6,14.6909090909091,13.05,12.9,12.6,12.4,14.6,14.7,15.3,16.2,16.2,15.4,15,15.4,15.6,15.3,15.4,15.8,15.8,14.9,98.897,1.491,418.6,15.23,-0.30844215561365,0.768181818181819,0.37465,0.3304,0.22175,0.22825,15.7,15.5,15,14.35,15.85,15.45,15.2,14.4
9,6.5,1.6,15.1,13.2,4.70793582423,-0.45,392.9,-0.1214,0.319,-1.3,-6.55,26,184.8,13,114,93.4,95.2,94.3,99.4,99.55,15.1166666666667,13.8,13.5625,13.0083333333334,12.9,14.6,14.7,15.3,16.1583333333333,16.2,15.4,15,15.25,15.6,15.3,15.4,15.7,15.8,14.9,98.905,-1.267,416.3,15.41,6.9552135475,8.6875,0.38685,0.3359,0.24115,0.1302,15.65,15.45,15,14.4,15.75,15.45,15.2,14.4
9,7.5,1.74,16,13.6,30.56,-5.8,389.35,-0.1965,0.406,-1.8,24.4,134.5,525,41.95,211,88.4,91.35,89.6,97.3,97.85,16.4,15.1,14.8,14.4,14.2,14.7,14.7,15.3,16.1,16.2,15.4,15.1,15.2,15.6,15.3,15.4,15.7,15.8,14.9,98.9154325657895,-7.105,412.2,15.81,41.770011141735,24.7923076923077,0.6699,0.6335,0.4388,0.1319,15.6,15.5,15,14.4,15.75,15.45,15.2,14.4
9,8.5,1.91,17,13.8,75.426909729,-11.1,385.6,-0.28585,0.489,-1.7,71.3,259,901.45,68.1,277,82.25,84.4,82.5,91.65,95.5,17.2181818181818,16.4,16.3,15.9,15.6,15,14.6,15.2,16.15,16.1,15.4,15.1,15.25,15.6,15.3,15.5,15.7,15.8,15,98.923,-12.35,408,15.535,95.1855286488,42.6545454545455,0.87565,0.71105,0.4767,0.21575,15.6,15.45,15,14.4,15.75,15.45,15.15,14.4
9,9.5,2.1,18.1,13.5,123.4754691555,-14.5,382.25,-0.3392,0.534,-1.24,119.3,377,1161,83,372,75.8,76.3,76.5,83.4,88.65,18.0166666666667,17.5833333333333,17.4,17,16.8,15.4,14.7,15.3,16.35,16.1,15.4,15.1,15.45,15.6,15.3,15.6625,15.8,15.8,14.9,98.9407516447368,-15.94,404.85,15.635,144.275122998,57,1.0006,0.87395,0.55565,0.3442,15.6,15.45,15,14.4,15.7,15.45,15.2,14.4
9,10.5,2.165,19,13.6,147.295857033,-16.15,379.5,-0.3844,0.572,-0.800000000000001,138.95,445,1346.5,85.1,430,70,70.4,70.3,76.8,81.6,18.8230769230769,18.3384615384615,18.2653846153847,17.9615384615385,17.8,15.7,14.7,15.15,16.4884615384616,16.2,15.4,15.1,15.65,15.6,15.3,15.9,16,15.8,14.9,98.909,-17.51,402.9,15.34,187.1663657326,65,1.0197,0.84985,0.55925,0.4159,15.6,15.45,14.95,14.4,15.65,15.45,15.2,14.4
9,11.5,2.155,19.8,13.3,182,-16.5,377,-0.4051,0.589,-0.5,148.9,471,1318.5,120,457,65.8,65.8,65.85,71.55,76.8,19.7818181818182,19.3,19.1909090909091,18.9,18.6,15.9,14.6,15.1,16.5909090909091,16.25,15.4,15.1,15.85,15.6,15.3,16.2,16.15,15.8,14.9,98.8845,-17.9,402.1,15.77,181.15754805105,66.7181818181818,1.12,0.96265,0.6035,0.45565,15.55,15.45,15,14.4,15.65,15.45,15.15,14.4
9,12.5,2.2,20.4,13.44,182.980122384,-16.55,377.8,-0.392,0.5783,-0.1,135.7,436,1285,118,443,62.85,62.8,62.4,68.35,74.1,20.2125,19.7708333333333,19.8,19.425,19.25,16.1,14.6,15.2,16.7,16.4,15.4,15.1,16,15.6,15.3,16.4,16.3,15.8,14.9,98.8355,-17.25,401.1,15.315,206.1748833786,59.7,1.009,0.90515,0.5557,0.3985,15.6,15.45,14.95,14.4,15.65,15.45,15.15,14.4
9,13.5,2.1,20.8,13.5,173.130102660035,-15.2,376.65,-0.3895,0.576,-0.0600000000000005,100.8,372,1148,193.85,411,61.4,61.4,61.5,67.5,74.95,20.4846153846154,20.0461538461538,20,19.8,19.5,16.4,14.6,15.3,16.9,16.4,15.4,15.1,16.2384615384616,15.6,15.3,16.6,16.5,15.8,14.9461538461538,98.807,-15.74,400.7,15.52,188.2361012805,54.1384615384615,0.9349,0.8873,0.5479,0.3734,15.6,15.45,14.95,14.35,15.65,15.4,15.2,14.4
9,14.5,2.1,20.9,13.7,150.78982499875,-12.6,375,-0.3541,0.55095,0.2,62.95,287,946.8,116.15,322,61.1,61,61.75,68.5,76.9,20.8090909090909,20.1,19.9590909090909,19.6272727272727,19.4,16.5,14.7,15.3,17.1,16.4,15.4,15.1,16.4,15.55,15.2,16.7,16.6,15.8,14.9272727272727,98.781,-12.775,400.6,15.75,159.1443857925,44.4909090909091,0.97505,0.7731,0.54565,0.29955,15.65,15.45,15,14.35,15.65,15.4,15.15,14.4
9,15.5,2,20.9,13.83,106.0960888905,-9.7,374.125,-0.28725,0.49305,0.2,21.3,181,672.6,44.5,255,62,62.2,63.6,70.85,80.4,20.8583333333333,20,19.8916666666667,19.4,19.2,16.5,14.6,15.3,17.2,16.5,15.4,15.05,16.65,15.55,15.2,16.8,16.6291666666666,15.8,14.9,98.7725,-9.062,399.8,15.94,118.1417564544,33.2875,0.85265,0.76525,0.48575,0.22525,15.65,15.4,15,14.4,15.65,15.4,15.15,14.4
9,16.5,1.8,20.6,14.1,56.8109036778,-4.9,373.4,-0.2024,0.4144,0.5,-8,58,306.2,18.4,161,65.85,67.2,68.65,77,83.5,20.2461538461538,19.4615384615385,19.2,18.6576923076924,18.4384615384615,16.4,14.6,15.3,17.25,16.6,15.4,15.05,16.7,15.5,15.2,16.8,16.7,15.8,14.9,98.772,-4.44,400.7,16.185,53.86750220955,15.9346153846154,0.874,0.6553,0.4495,0.1144,15.65,15.4,14.95,14.35,15.65,15.4,15.15,14.4
9,17.5,1.6,19.8,14.1,16.857633206916,-0.4,375.5,-0.1011,0.292,1.3,-19,-15,59.1,6,53,73.8,76,78.4,84.3,87.4,19.2545454545455,18.0409090909091,17.7,17.5,17.4,16.3,14.6,15.25,17.3,16.6,15.4,15.1,16.6,15.5,15.2,16.7,16.7,15.8,14.9,98.783,-0.2887,402.4,16.05,13.39340044224,3,0.6268,0.495,0.3806,0.1441,15.7,15.4,15,14.35,15.65,15.4,15.15,14.4
9,18.5,1.6,18.9,13.8,3.2498929930875,1.6,379.75,-0.08023,0.2619,1.4,-23.15,-45,0.4,0.7,11,78.8,82.35,84.3,89.6,90.6,18.1458333333333,16.5,16.3,16.2,16.1,16,14.6,15.3,17.25,16.6916666666666,15.4,15.05,16.5,15.5,15.2,16.6,16.7,15.8,14.9,98.793301,1.428,405.2,15.81,0.862131016612,0,0.53685,0.43025,0.3417,0.2415,15.75,15.4,14.95,14.4,15.7,15.45,15.15,14.4
9,19.5,1.7,18.1,13.505,1.109682302783,2,383.2,-0.08901,0.2714,0.8,-22.4,-45,0,0.1,10,80.9,84.1,85.6,91.9,92.8,17.3153846153846,15.85,15.5,15.2,15.2,15.7,14.7,15.3,17.15,16.7,15.4,15,16.3,15.5,15.2,16.4,16.6615384615385,15.8,14.9,98.8231937799043,1.6435,407.7,15.59,0.52199558754,0,0.4632,0.3646,0.2677,0.27655,15.7,15.4,15,14.4,15.7,15.4,15.15,14.4
9,20.5,1.7,17.5,13.4,0.49174352979,2,385.1,-0.093125,0.28045,0.55,-21.5,-43,0,0.2,10,83.15,86.9,87.65,93.6,94.3,16.9,15.2,15,14.7,14.7,15.5,14.7,15.3,17,16.7,15.4,15,16.1,15.6,15.2,16.2,16.5,15.8,14.9,98.846,1.5165,409.85,15.59,-0.30424945268535,0,0.39635,0.3318,0.2108,0.2468,15.8,15.4,15,14.35,15.7,15.4,15.15,14.4
9,21.5,1.7,17.1,13.4,-0.00310914485,2.1,386.7,-0.0937,0.278,0.4,-22.6,-41,0,0.1,10,85.6,89.4,89.4,94.8,95.2,16.775,14.8,14.6,14.3,14.3,15.3,14.7,15.3,16.8,16.7,15.4,15,16.0166666666667,15.6,15.2,16,16.4,15.8,14.9,98.871,1.567,411.05,15.3,0.0979919569952,0,0.4418,0.37105,0.24195,0.29985,15.8,15.4,15,14.35,15.75,15.45,15.2,14.4
9,22.5,1.66,16.5,13.45,-0.246978643308,2.1,387.6,-0.093235,0.2795,0.319999999999999,-21.45,-40,0,0.1,10,88.3,91.5,90.3,96.1,96.2,16.3769230769231,14.6,14.4,14.1,14,15.2,14.7,15.3,16.7,16.6,15.4,15,15.8,15.6,15.2,15.8,16.2,15.8,14.9,98.8765,1.774,413.5,15.51,-0.3535979542521,0,0.4911,0.352,0.2409,0.2542,15.8,15.4,15,14.4,15.75,15.4,15.15,14.4
9,23.5,1.6,16.25,13.5,-0.49216953336,2.2,389,-0.09965,0.2886,0.4,-19.2,-39.5,0,0,10,89.9,93.2,91.6,96.9,96.7,16.0090909090909,14.2,14,13.8,13.7,15.1,14.7,15.3,16.65,16.6,15.4,15,15.6,15.6,15.2,15.7,16.1,15.8,14.9,98.882,1.79,414,15.54,-0.8554727607285,0,0.4439,0.3766,0.2092,0.2389,15.8,15.4,15,14.4,15.75,15.4,15.15,14.35
10,0.5,1.7,10.1,9,-0.00410516912972,1.7,396.1,-0.1322,0.32905,0.1,-24.45,-35,0,0,10,88.8,90.9,91.25,97.35,96.7,10.4416666666667,8.65,8.5,8.27083333333334,7.85,11.1,11.9,11.9,12.75,13,12.775,13.1,11.85,13.0625,13.1,11.8,12.2,12.9,12.9,98.8597936487854,1.291,421.85,10.53,-0.361833010089,0,0.5378,0.4606,0.299,0.2487,11.75,12.1,12.2,12.25,11.75,11.9,12.1,12
10,1.5,1.64,9.6,8.8,0,1.8,394.2,-0.1308,0.328,0.1,-22.4,-35,0,0,10,90.3,92.15,91.9,97.5,97.3,10.0961538461539,8.25,8.1,7.87307692307693,7.5,11.1,11.9,11.9,12.7,12.9,12.8,13.1,11.8,13.1,13.0961538461539,11.7,12,12.8,12.9423076923077,98.861,1.253,421.5,10.46,-0.1862030163166,0,0.48685,0.43845,0.2809,0.2815,11.75,12.1,12.2,12.25,11.75,11.9,12.1,12
