DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
10,1.75,421.391461,13.676821,2067.445905,1.3646255,17.072389,-0.320734,22.695943,3.237844,0.1887245,-0.0320135,0.5362155,0.2396495,19.9272195,0.221838,101.235,80.25,14.77,3.104445,15.95,15.73,15.865,16.45,16.185,16.35,17.265,16.815,17.01,18.195,17.91,18.075,19.035,18.89,18.75,19.26,19.255,19.005,-15.2276425,-13.622587,-44.846154,-84.8004425,0,0.46611,0,0,-3.111537,0.867209,309.8786905,389.434475
10,2.25,420.9825145,13.5131585,2079.6826685,1.3646555,18.9786425,-0.782799,22.669354,3.373587,0.1820015,-0.0368135,0.514133,0.2401965,19.9923635,0.222222,101.225,81.35,14.55,2.9478625,15.83,15.42,15.68,16.34,16,16.28,17.02,16.66,16.97,17.98,17.86,17.92,19.01,18.81,18.68,19.26,19.26,19.01,-15.837398,-14.507896,-45.346154,-83.927184,0,0.46611,0,0,-3.111537,0.921409,308.3997115,388.815944
10,2.75,422.358082,13.535496,2088.343441,1.352409,20.003718,-1.873071,21.26551,3.3281965,0.1842625,-0.0377725,0.5510735,0.231188,19.7032245,0.242926,101.225,82.5,14.44,2.6871365,15.75,15.295,15.57,16.23,15.835,16.18,17.01,16.6,16.82,17.925,17.76,17.775,18.945,18.725,18.605,19.245,19.225,18.985,-15.699187,-14.1808905,-44.8846155,-83.601572,0,0.46611,0,0,-3.015797,0.867209,306.549638,387.8702125
10,3.25,421.992569,13.487148,2095.607924,1.22535,17.795926,-0.621455,18.235522,2.9501115,0.1893865,-0.035914,0.5157965,0.235056,19.502146,0.222996,101.235,82.4,14.34,2.746293,15.605,15.3,15.405,16.055,15.745,15.965,16.89,16.53,16.695,17.865,17.7,17.635,18.915,18.685,18.54,19.245,19.22,18.99,-16.577236,-14.38826,-41.9615385,-84.2074525,0,0.46611,0,0,-3.111537,0.921409,305.3025475,386.7235725
10,3.75,422.109216,13.4034,2096.716054,1.311316,11.8876115,0.3906745,19.8419095,2.893521,0.1678085,-0.028344,0.530124,0.2132675,19.2541415,0.230286,101.245,83.05,14.175,2.6949235,15.55,15.19,15.39,16.03,15.71,15.94,16.92,16.48,16.66,17.76,17.57,17.52,18.94,18.64,18.49,19.25,19.26,19.02,-17.097561,-15.018344,-44.9615385,-82.506165,0,0.46611,0,0,-3.159406,0.921409,304.429959,385.9660985
10,4.25,423.4236975,13.2112005,2120.800075,1.207061,19.962574,0.004565,15.4368185,2.6423285,0.167567,-0.024634,0.4920815,0.2056345,19.2668885,0.242346,101.255,83.9,13.945,2.5584965,15.48,15.05,15.17,16.07,15.57,15.92,16.78,16.38,16.6,17.63,17.51,17.48,18.93,18.61,18.44,19.26,19.26,19.02,-16.97561,-16.166853,-46.5384615,-83.622074,0,0.46611,0,0,-3.207276,0.97561,303.4869535,384.773304
10,4.75,424.856184,13.138544,2123.797235,1.121508,17.235268,-1.450854,16.347801,2.689002,0.1625515,-0.0239265,0.473753,0.1999795,19.0674225,0.288129,101.265,83.65,13.795,2.556271,15.34,14.89,15.02,15.955,15.455,15.88,16.7,16.285,16.46,17.59,17.425,17.48,18.895,18.585,18.44,19.28,19.255,19.025,-18.4471545,-16.844792,-40.9615385,-85.569681,0,0.46611,0,0,-3.159406,1.084011,304.3848515,383.990122
10,5.25,425.59243,13.214298,2112.4850565,1.006253,21.438624,-0.927642,14.0147495,2.54924,0.143991,-0.022874,0.475345,0.180114,18.9127635,0.2679075,101.285,83.6,13.905,2.4172835,15.07,14.72,14.86,15.75,15.28,15.69,16.56,16.08,16.35,17.48,17.32,17.33,18.84,18.54,18.41,19.28,19.24,18.98,-19.4634145,-16.780986,-42.576923,-85.928931,0,0.46611,0,0,-3.111537,1.02981,302.713744,383.0731705
10,5.75,426.487575,13.165872,2122.7293935,1.146247,17.636171,-0.592209,14.341737,2.306751,0.137152,-0.020337,0.489479,0.1807905,18.7506065,0.251008,101.3,83.65,13.68,2.24373,15,14.57,14.63,15.52,15.05,15.52,16.43,16,16.26,17.47,17.19,17.32,18.77,18.49,18.37,19.27,19.23,18.97,-18.9918695,-17.4349975,-41.8846155,-83.8559145,0.177305,0.46611,0,0.15537,-2.800383,1.111111,303.549513,382.524206
10,6.25,428.083212,13.208219,2133.5660725,1.051027,15.882393,-1.136804,12.350399,2.293383,0.153166,-0.022959,0.4741345,0.181068,18.6001635,0.2671755,101.31,83.8,13.585,2.2562485,14.73,14.43,14.38,15.37,14.93,15.27,16.34,15.87,16.11,17.44,17.06,17.14,18.7,18.43,18.33,19.27,19.22,18.96,-19.5609755,-17.7939065,-41.8846155,-73.8813905,14.716312,13.284135,1.140684,10.8759,4.475826,2.222222,303.5534355,381.7266
10,6.75,428.074224,13.147443,2125.4756915,0.960765,22.884509,0.0714625,16.4444015,2.207628,0.138047,-0.020727,0.444951,0.180335,18.4181325,0.2892435,101.325,83.4,13.44,2.387904,14.78,14.5,14.33,15.35,15.04,15.03,16.18,15.76,15.96,17.33,16.95,16.99,18.64,18.38,18.29,19.26,19.2,18.96,-18.902439,-18.20067,-32.5769235,-36.985154,97.3404255,105.34086,12.1673,60.28356,49.1862135,8.6449865,303.9512235,383.0088545
10,7.25,427.410554,13.48638,2133.583786,0.908511,29.5043125,3.449939,23.326121,2.586296,0.1615805,-0.030102,0.467766,0.200229,19.0285285,0.3350205,101.355,82.3,13.995,2.750309,15.24,14.61,14.52,15.39,15.07,15.1,16.21,15.79,15.95,17.35,16.88,16.91,18.58,18.34,18.25,19.25,19.17,18.94,-15.219512,-18.2804275,12.7307695,24.673093,260.106383,272.20824,33.365019,103.32105,131.0196265,19.186992,304.5793375,385.9957395
10,7.75,425.18681,13.759224,2089.940643,0.721494,18.621334,7.3403005,32.0865395,2.9292095,0.1800525,-0.035683,0.4654795,0.2167275,19.716935,0.368921,101.39,78.15,14.945,3.4825155,15.68,15.645,15.62,15.92,15.725,15.775,16.425,16.055,16.095,17.5,16.945,17.015,18.63,18.295,18.205,19.24,19.155,18.93,-8.7479675,-15.6165255,91.7307695,104.2705205,468.5283685,468.673605,47.718631,130.82154,222.0679755,24.092141,303.4131495,392.040469
10,8.25,423.3488525,13.7488415,2083.508448,0.43158,20.9583705,10.237312,43.0581485,3.075183,0.163003,-0.024547,0.5516515,0.2312115,20.907876,0.384507,101.4,73.685,15.56,4.4382435,15.93,16.06,15.94,16.08,16.05,16.02,16.535,16.315,16.3,17.465,17.17,17.29,18.71,18.285,18.195,19.23,19.18,18.96,-3.300813,-12.1550485,175.846154,186.623798,660.0177305,671.97525,68.821293,148.99983,313.188128,32.574526,309.3025215,396.6369
10,8.75,421.999707,13.8481385,2065.0427555,0.296846,21.222757,11.990158,59.063313,3.138431,0.176207,-0.029756,0.556785,0.248424,21.8493605,0.3494145,101.415,69.715,16.51,5.740357,16.36,16.69,16.57,16.29,16.49,16.52,16.66,16.58,16.59,17.41,17.22,17.34,18.65,18.26,18.18,19.24,19.19,18.97,0.5609755,-9.4193655,234.307692,249.236784,814.361702,841.406235,96.768061,164.614515,394.925802,40.379404,313.4490675,402.5340465
10,9.25,420.443065,13.7886475,2044.1453675,0.2243275,25.088667,13.065571,66.200653,2.759022,0.192824,-0.040873,0.6490935,0.2655,22.8868085,0.369457,101.425,63.64,17.37,7.2125025,16.95,17.21,17.04,16.75,16.89,16.96,16.95,16.9,16.89,17.43,17.24,17.34,18.6,18.22,18.13,19.25,19.19,18.96,8.97561,-3.0945925,298.423077,316.540106,993.8829785,1009.74963,110.171103,165.77979,468.645285,43.523035,316.7852445,407.4307985
10,9.75,419.0305965,13.9202125,2038.9656085,0.146844,17.674144,19.669593,80.452843,3.128753,0.2100865,-0.049117,0.7199085,0.29403,23.576009,0.370742,101.415,58.875,18.385,8.5080285,17.24,17.71,17.51,17.11,17.33,17.21,17.2,17.24,17.14,17.45,17.28,17.39,18.54,18.2,18.13,19.25,19.17,18.96,16.3333335,0.574254,366.6153845,389.211494,1142.907801,1161.23538,111.406844,165.31368,548.109143,45.474255,320.6829675,415.4214025
10,10.25,417.3818075,13.384239,2018.883826,0.15487,17.716923,21.6912615,95.579855,3.42224,0.226346,-0.048667,0.7475885,0.2994305,24.443477,0.376013,101.405,55.44,19.01,9.967405,17.75,18.34,18.19,17.55,17.97,17.63,17.46,17.52,17.56,17.5,17.49,17.42,18.49,18.24,18.22,19.25,19.16,18.96,23.317073,8.99665,401.1538465,440.305742,1262.411348,1267.8192,110.836502,165.31368,607.707037,44.769648,326.221954,424.403396
10,10.75,417.864002,13.007979,2012.9618345,0.164696,17.1629435,18.036846,106.457778,3.428399,0.2198355,-0.0458745,0.813637,0.2966275,25.3400435,0.377548,101.385,52.375,19.94,11.582254,18.35,18.92,18.92,17.94,18.36,18.24,17.74,17.95,17.84,17.59,17.66,17.59,18.44,18.32,18.28,19.24,19.15,18.96,28.593496,16.2386345,442.615385,493.721907,1358.4219855,1364.1486,101.7110265,166.012845,658.449019,41.95122,326.650743,428.1029235
10,11.25,416.179732,13.1696405,2006.8438715,0.2495565,16.93325,20.926777,117.028629,3.261849,0.228885,-0.0440085,0.903149,0.306494,26.3290265,0.3724285,101.365,48.335,20.82,12.7989305,18.92,19.45,19.46,18.46,18.99,18.78,18.06,18.31,18.06,17.76,17.84,17.75,18.41,18.32,18.26,19.23,19.14,18.94,27.1300815,20.0669965,478.076923,519.2839555,1426.4184395,1421.6355,105.513308,163.44924,684.538056,41.138211,331.361581,434.49645
10,11.75,415.2148895,12.951441,2006.396534,0.322066,15.3597435,20.132546,105.933287,3.30801,0.2291985,-0.0486305,0.924809,0.307063,26.863917,0.379397,101.335,45.115,21.67,14.148294,19.3,20,19.86,18.79,19.47,19.14,18.3,18.69,18.3,17.92,18.07,17.9,18.38,18.28,18.25,19.23,19.12,18.93,25.422764,21.2394325,457.3846155,524.3338115,1453.9007095,1444.941,111.596958,162.905445,694.112015,41.7615175,333.746726,434.98514
10,12.25,415.242068,12.761947,2000.771294,0.287077,17.12228,20.26889,111.84445,3.3307635,0.2324085,-0.049031,0.9531155,0.329232,27.5200295,0.3576395,101.295,42.18,22.35,15.4376235,19.78,20.22,20.32,19.24,19.85,19.5,18.4,19.09,18.51,18.07,18.21,18.04,18.33,18.25,18.26,19.2,19.12,18.94,22.414634,20.5136385,446.3846155,515.736967,1445.9219855,1431.73455,118.155894,159.331935,691.239828,41.788618,333.867401,435.8898275
10,12.75,414.328631,12.498665,1993.421989,0.4379245,15.8440445,17.863453,105.085113,3.318779,0.222747,-0.049375,0.9712785,0.329468,27.915022,0.344202,101.25,39.495,22.805,16.9689365,20.08,20.525,20.405,19.575,20.115,19.71,18.765,19.36,18.83,18.2,18.395,18.215,18.295,18.26,18.25,19.11,19.1,18.92,19.2926825,19.9314085,449.7692305,510.898407,1411.702128,1395.2226,120.7224335,156.9237,673.528004,41.0840105,336.1798955,436.913907
10,13.25,414.778379,12.7539465,1994.617158,0.419026,14.978379,8.574541,96.923189,3.3666985,0.221072,-0.047313,0.9390945,0.320789,28.490487,0.305945,101.215,37.775,23.485,17.818142,20.63,21.1,20.81,19.94,20.48,20.17,19.13,19.47,19.14,18.44,18.62,18.47,18.33,18.34,18.33,19.12,19.1,18.92,15.430894,18.487797,420.2692305,483.890837,1345.9219855,1319.0913,116.730038,158.94351,644.566778,39.620596,339.2728045,438.626233
10,13.75,414.855612,12.561195,1992.700846,0.419057,11.786478,7.005446,96.687759,3.3062495,0.234466,-0.053123,0.99063,0.3312795,28.7823475,0.2960455,101.17,37.355,23.905,18.266133,20.93,21.32,21.15,20.33,20.9,20.34,19.35,19.81,19.43,18.59,18.79,18.62,18.36,18.42,18.42,19.11,19.08,18.93,15.113821,18.2086455,376.423077,451.2168865,1251.241135,1214.06118,115.494297,158.63277,600.765917,39.5392955,341.653332,440.1015835
10,14.25,414.3618985,12.400302,1990.284754,0.5019505,14.197326,2.897952,96.158759,3.438165,0.222469,-0.046258,0.924435,0.318316,29.3351835,0.273462,101.145,36.895,24.31,18.504288,21.2,21.51,21.61,20.7,21.08,20.83,19.42,19.84,19.58,18.75,19.06,18.7,18.41,18.5,18.48,19.11,19.09,18.93,15.268293,18.942415,335.8076925,384.995772,1121.3652485,1091.94036,113.878327,156.690645,540.928674,38.672087,341.440674,441.1431875
10,14.75,414.878406,12.5423335,1990.442869,0.470172,11.422515,-2.251709,87.577013,3.6193335,0.24205,-0.0563535,0.865536,0.3253285,29.8328695,0.244199,101.12,36.7,24.61,18.854399,21.28,21.67,21.44,20.855,21.075,21.02,19.61,19.925,19.84,18.825,19.015,18.79,18.45,18.515,18.49,19.09,19.085,18.895,13.9756095,18.4399425,276.6153845,318.1455005,980.673759,949.46607,111.21673,152.57334,477.261848,38.102981,341.285954,440.5843035
10,15.25,414.927776,12.995056,1994.965032,0.5470285,12.873201,-3.4926545,94.944848,3.7230375,0.242003,-0.055531,0.8309955,0.31257,29.650156,0.2457,101.095,37.675,24.52,18.1808675,21.42,21.515,21.485,20.875,21.26,20.8,19.91,20.33,20.165,18.88,19.06,18.93,18.49,18.56,18.535,19.07,19.085,18.88,13.593496,16.940501,224.4615385,238.057798,802.12766,773.664915,105.418251,148.611405,393.968406,37.317073,342.08764,438.7951125
10,15.75,415.2335055,13.3244515,1992.604663,0.557949,13.171334,-4.595492,93.373522,4.128033,0.2347425,-0.056746,0.754282,0.3095145,29.2357845,0.25642,101.09,39.25,23.935,17.869187,21.38,21.65,21.45,20.96,21.305,21.095,20.12,20.575,20.215,18.985,19.135,19.045,18.55,18.605,18.57,19.07,19.08,18.885,12.463415,13.853884,131.653846,144.677078,594.4148935,572.22771,95.5323195,136.337175,296.218286,35.663957,339.3232985,437.612779
10,16.25,415.8894675,13.65978,1995.74358,0.598589,14.4798375,-6.9702485,76.964047,4.434104,0.229237,-0.0541605,0.688665,0.304165,28.836136,0.306343,101.09,41.03,23.525,17.390363,20.98,21.31,21.08,20.79,21.15,20.58,20.05,20.44,20.04,18.98,19.2,19.03,18.45,18.6,18.56,19.01,19.06,18.87,10.1544715,13.0642845,51.653846,69.047646,412.7659575,384.463065,75.190114,120.955545,205.122068,30.569106,340.56425,433.1224995
10,16.75,416.518776,13.932879,2011.284598,0.716283,15.83952,-6.587842,59.589191,4.3077165,0.205391,-0.046037,0.615828,0.2723765,27.788456,0.373593,101.09,43.155,22.66,15.0694145,20.44,20.84,20.64,20.38,20.53,20.44,19.91,20.27,19.94,19.06,19.39,19.1,18.53,18.65,18.58,18.99,19.06,18.89,6.813008,11.548891,-5.3461535,-5.176474,211.702128,190.63899,37.262357,89.49312,113.738631,18.807588,335.207701,428.110059
10,17.25,418.046912,13.866935,2021.642352,0.8908885,13.673584,-7.473856,58.647975,3.9444025,0.2091265,-0.047585,0.539204,0.2716075,26.4986025,0.42876,101.095,49.495,21.455,13.122486,20.05,20.335,19.99,20.03,20.235,20.025,19.86,20.04,19.865,19.225,19.4,19.17,18.6,18.73,18.64,19.035,19.055,18.905,2.829268,8.869038,-49.6923075,-63.922772,56.6489365,42.41601,7.984791,36.35658,31.833413,4.715447,330.577032,423.452149
10,17.75,420.092892,13.8307895,2036.647375,1.160477,13.839626,-8.688262,49.9009945,3.689956,0.1743265,-0.032049,0.531486,0.247074,25.4395135,0.415648,101.125,53.98,20.155,10.745427,19.685,19.815,19.555,19.66,19.79,19.635,19.695,19.75,19.665,19.28,19.4,19.18,18.695,18.78,18.68,19.09,19.055,18.925,-1.105691,7.1063965,-67.076923,-94.977875,4.255319,3.57351,0.380228,2.79666,-1.675443,0.867209,329.1077105,416.3513315
10,18.25,420.6845225,14.046934,2043.506525,1.2793885,23.8868015,-5.3898485,46.071903,3.529789,0.181681,-0.032941,0.5432705,0.2494445,24.703166,0.3627935,101.135,56.96,19.44,9.610387,19.03,18.96,18.87,19.265,19.3,19,19.445,19.385,19.34,19.345,19.395,19.175,18.75,18.81,18.71,19.075,19.04,18.905,-2.926829,4.083586,-67.153846,-97.196896,0.177305,0.46611,0,0,-3.973193,0.758808,326.2148395,410.440742
10,18.75,421.0634285,13.8148885,2048.0249055,1.326539,19.6325,-4.9124125,44.4857505,3.459415,0.171578,-0.030355,0.531449,0.219601,23.991258,0.310492,101.155,60.115,18.705,8.735686,18.435,18.48,18.29,18.85,18.65,18.635,19.215,19.055,18.94,19.33,19.38,19.11,18.785,18.86,18.755,19.07,19.035,18.88,-5.130081,1.8264475,-70.653846,-95.895822,0,0.46611,0,0,-3.925323,0.813008,324.862238,407.0089005
10,19.25,421.384813,14.092332,2047.111537,1.292738,17.746444,-3.003381,38.8095335,3.1565745,0.1586655,-0.026378,0.5584525,0.2055185,23.3475105,0.357516,101.15,62.99,18.135,7.8524925,18.24,18.065,17.97,18.56,18.41,18.31,19.04,18.855,18.725,19.215,19.105,19.045,18.825,18.875,18.76,19.065,18.99,18.855,-6.8292685,0.135588,-68.884615,-94.89618,0,0.46611,0,0,-3.925323,0.8401085,324.1593685,404.5321155
10,19.75,422.421639,14.104611,2059.586825,1.286661,14.988954,-3.503927,36.559379,3.0392125,0.1490045,-0.025254,0.483816,0.226366,22.939376,0.273955,101.16,68.165,17.63,6.6497825,17.96,17.91,18,18.31,18.13,18.16,18.81,18.6,18.5,19.13,19.01,18.94,18.86,18.9,18.79,19.08,19,18.88,-11.6422765,-0.933163,-68.3076925,-92.75889,0,0.46611,0,0,-3.805649,0.867209,320.561201,402.673862
10,20.25,422.0536345,13.923154,2059.472091,1.36481,23.376643,-1.8980845,39.162728,3.131548,0.16463,-0.026267,0.5389665,0.216114,22.7192515,0.2585445,101.19,69.625,17.23,6.122701,17.81,17.695,17.665,18.1,17.895,18.005,18.49,18.37,18.165,18.995,18.875,18.73,18.88,18.905,18.8,19.06,18.995,18.855,-11.585366,-4.171319,-59.3846155,-95.060744,0,0.46611,0,0,-3.805649,0.921409,318.367699,400.7087665
10,20.75,422.3844695,14.00511,2057.423925,1.572582,21.8913205,-1.3732835,40.402778,3.2855725,0.169053,-0.030487,0.4871775,0.222903,22.117687,0.25245,101.2,71.64,16.865,5.6333035,17.56,17.36,17.45,17.83,17.64,17.88,18.315,18.035,18,18.94,18.73,18.61,18.885,18.915,18.8,19.055,19,18.855,-12.04065,-5.016749,-54.7307695,-93.433284,0,0.46611,0,0,-3.685974,0.97561,316.0961495,398.889027
10,21.25,421.7928075,13.970883,2062.6403355,1.388012,27.057463,-3.2797855,36.196321,3.279083,0.1635475,-0.0283545,0.5010905,0.230149,21.8314545,0.22906,101.215,73.025,16.46,5.218888,17.24,17,17.13,17.71,17.39,17.6,18.13,17.98,17.9,18.86,18.65,18.52,18.9,18.92,18.79,19.08,19.04,18.86,-14.219512,-7.401499,-66,-93.693646,0,0.46611,0,0,-3.590235,0.921409,315.4534415,396.995102
10,21.75,421.8929445,13.955041,2066.866014,1.342869,26.7055175,-0.8999125,37.296414,3.3636465,0.1699555,-0.03054,0.5739205,0.226134,21.407396,0.242905,101.215,74.29,16.35,4.714765,17.13,16.67,17.03,17.47,17.01,17.45,17.98,17.67,17.8,18.74,18.57,18.41,18.9,18.93,18.79,19.08,19.04,18.86,-14.7560975,-9.554953,-68.423077,-93.287216,0,0.46611,0,0,-3.446625,0.921409,315.0819865,395.7002665
10,22.25,421.6957485,14.027858,2054.590771,1.492937,24.498957,-1.8969855,39.975514,3.458496,0.1761695,-0.032995,0.5242865,0.228236,21.1696495,0.24222,101.23,74.975,16.155,4.425365,16.87,16.6,16.7,17.21,16.74,17.24,17.8,17.54,17.72,18.58,18.4,18.29,18.91,18.93,18.79,19.09,19.05,18.86,-14.98374,-11.0543945,-69.153846,-90.389705,0,0.46611,0,0,-3.446625,0.867209,314.0407185,394.485575
10,22.75,420.890943,14.201545,2067.014462,1.432676,21.891721,0.022075,32.234507,3.273774,0.164304,-0.026595,0.5181965,0.237096,21.0455975,0.240278,101.23,75.49,15.925,4.330124,16.685,16.615,16.545,17.02,16.765,16.995,17.735,17.21,17.6,18.49,18.36,18.235,18.92,18.94,18.815,19.09,19.055,18.855,-16.3821135,-11.5967455,-67.884615,-92.003021,0,0.46611,0,0,-3.398755,0.813008,310.8808155,393.116192
10,23.25,420.934321,13.940966,2078.021708,1.124658,28.709345,-0.6881315,31.9834815,3.362052,0.159638,-0.028859,0.4703315,0.230097,20.746092,0.225576,101.24,76.395,15.645,4.249134,16.615,16.48,16.38,16.82,16.7,16.855,17.59,17.12,17.535,18.395,18.24,18.165,18.91,18.94,18.795,19.085,19.055,18.86,-16.9349595,-12.4501515,-67.4615385,-87.903263,0,0.46611,0,0,-3.3987555,0.921409,311.99045,392.4197465
10,23.75,421.2659555,13.9492155,2072.32199,1.321076,23.8394235,-0.380713,26.853815,3.180037,0.1694225,-0.0295045,0.4998675,0.220975,20.7754825,0.225914,101.24,78.52,15.485,3.798392,16.515,16.28,16.195,16.745,16.68,16.745,17.38,17.075,17.295,18.315,18.145,18.135,18.9,18.925,18.72,19.085,19.06,18.88,-17.390244,-13.0642845,-59.8076925,-88.7346665,0,0.46611,0,0,-3.398755,0.867209,310.8888595,391.874324
11,0.25,449.129881,9.894432,2202.132313,1.243839,16.978948,-2.002122,8.380713,1.584237,0.110308,-0.011575,0.448716,0.128304,16.487094,0.259789,101.73,83.7,10.975,2.0500075,11.405,11.12,11.05,12.01,11.605,11.66,12.805,12.39,12.365,13.655,13.555,13.36,14.14,14.115,13.985,15.185,14.955,14.925,-15.9430895,-11.883873,-52.5,-85.5952695,-0.35461,0.31074,0,0,-3.3748205,1.1653115,281.5216985,366.3365615
11,0.75,443.626727,9.6305895,2206.361037,1.5578665,24.1840005,-1.7865515,8.562498,1.458898,0.118702,-0.013364,0.466347,0.130776,16.106848,0.284355,101.725,84,10.595,2.0076165,11.16,10.89,10.905,11.77,11.525,11.445,12.615,12.175,12.19,13.54,13.425,13.195,14.14,14.1,14,15.165,14.945,14.935,-14.1626015,-12.769182,-54.0384615,-83.5173735,-0.35461,0.31074,0,0,-3.159406,1.138211,280.9048405,364.2388375
11,1.25,447.030684,9.615885,2227.920215,0.885171,10.308032,-2.146177,6.4583855,1.4633,0.111998,-0.00884,0.457068,0.134272,16.129328,0.266867,101.73,84.2,10.675,1.933128,11.08,10.805,10.87,11.725,11.455,11.42,12.425,12.035,12.1,13.375,13.23,13.035,14.14,14.09,13.985,15.17,14.94,14.935,-15.219512,-13.54283,-58.846154,-85.173893,-0.2659575,0.31074,0,0,-3.207276,1.3279135,280.097725,365.0589055
11,1.75,448.545521,9.697121,2238.464558,1.3579015,12.464176,-2.247635,7.019115,1.368752,0.126246,-0.012897,0.450873,0.127736,15.725958,0.280452,101.735,84.2,10.505,1.9146975,11.215,10.885,10.845,11.67,11.32,11.325,12.275,11.945,11.995,13.3,13.135,12.925,14.135,14.07,13.94,15.17,14.94,14.925,-13.4471545,-13.27963,-59.423077,-83.68359,-0.177305,0.31074,0,0,-3.159406,1.300813,280.1756785,364.1342945
11,2.25,453.321341,9.304962,2273.726881,1.2841545,18.738026,-2.146031,4.414926,1.367226,0.11711,-0.0115465,0.443678,0.124606,15.638073,0.2955015,101.75,84.55,10.11,1.7804815,11.085,10.82,10.98,11.585,11.17,11.415,12.13,11.935,11.89,13.19,13.01,12.78,14.14,14.035,13.91,15.18,14.935,14.925,-13.1138215,-13.638539,-54.1153845,-83.83744,-0.35461,0.233055,0,0,-3.303016,1.300813,280.7540445,363.9381355
11,2.75,456.055268,9.14872,2347.371331,1.174785,17.6409935,-1.9426505,4.522264,1.246538,0.118222,-0.012462,0.470585,0.119155,15.57315,0.340535,101.745,85.85,9.9,1.676842,11.02,10.925,10.995,11.5,11.22,11.38,12.15,11.905,11.915,13.13,12.96,12.69,14.135,14.015,13.9,15.16,14.925,14.95,-12.8211385,-13.510927,-53.923077,-80.600392,-0.177305,0.31074,0,0,-3.159406,1.355014,280.489843,362.7049735
11,3.25,456.0264285,9.1726475,2320.343496,1.451899,20.67026,-1.390181,4.316884,1.382066,0.117601,-0.008265,0.485033,0.11837,15.49554,0.3087315,101.73,85.5,9.775,1.6654895,10.99,10.795,10.76,11.52,11.07,11.26,12.125,11.85,11.885,12.985,12.835,12.65,14.13,13.99,13.88,15.145,14.91,14.93,-14.6260165,-14.420163,-54.384615,-78.585727,-0.177305,0.31074,0,0,-3.015797,1.246612,283.2089305,361.2484425
11,3.75,456.2473105,9.1164135,2304.320973,1.245618,16.031079,-2.843774,2.451668,1.312059,0.110357,-0.008512,0.479654,0.109853,15.169655,0.26965,101.73,86.65,9.54,1.6241735,10.965,10.67,10.71,11.39,11.12,11.205,12.075,11.725,11.855,12.905,12.745,12.595,14.12,13.96,13.83,15.125,14.905,14.91,-16.6341465,-14.252672,-53.769231,-81.433378,0,0.31074,0,0,-3.183341,1.300813,280.1679685,360.873756
11,4.25,455.748179,8.949371,2310.9630095,1.313319,14.337638,-2.435535,4.186246,1.409969,0.109037,-0.008792,0.454719,0.120319,15.34369,0.299059,101.74,86.2,9.32,1.5330735,10.78,10.6,10.62,11.31,10.96,11.145,12.11,11.72,11.785,12.815,12.745,12.48,14.105,13.925,13.8,15.135,14.91,14.91,-16.487805,-15.3932045,-60.6153845,-80.142929,-0.0886525,0.15537,0,-0.15537,-3.087602,1.2737125,278.9013225,359.9044445
11,4.75,452.974029,9.073692,2323.0252465,1.316584,14.034897,-2.480851,3.749549,1.428018,0.114069,-0.00983,0.448036,0.107754,15.184899,0.27766,101.765,86.15,9.285,1.539948,10.56,10.36,10.515,11.09,10.785,11.09,12.08,11.59,11.745,12.77,12.7,12.46,14.08,13.88,13.74,15.11,14.905,14.91,-15.0325205,-14.914659,-60.769231,-81.775664,-0.0886525,0.15537,0,0,-2.991862,1.300813,279.12361,358.8837045
11,5.25,456.456338,8.905059,2318.21626,1.337389,14.1586445,-1.512296,3.318543,1.484171,0.111811,-0.008791,0.416004,0.121016,14.785352,0.299039,101.785,86.95,8.9,1.458993,10.335,10.175,10.26,10.95,10.695,10.94,11.985,11.47,11.7,12.755,12.635,12.465,14.05,13.87,13.68,15.115,14.905,14.89,-15.7398375,-15.2655925,-58.884615,-80.3507455,0,0.31074,0,0,-3.063667,1.246612,277.5138215,359.2580615
11,5.75,455.909613,8.8693805,2347.767208,1.096386,17.485261,-1.324773,2.759256,1.206396,0.1082515,-0.00923,0.420768,0.108567,14.526094,0.281386,101.79,88.2,8.8,1.357041,10.12,9.885,10.12,10.79,10.64,10.8,11.795,11.305,11.525,12.75,12.6,12.44,14.02,13.85,13.63,15.115,14.91,14.89,-16.097561,-15.8079435,-54.4615385,-77.8261015,0,0.15537,0,0,-3.111537,1.300813,277.3440425,358.790224
11,6.25,462.161941,8.688372,2340.895968,1.049258,23.156067,-1.086952,1.836211,1.284416,0.103766,-0.006345,0.4379,0.114606,14.328202,0.319037,101.8,87.85,8.425,1.340074,10.1,9.85,9.965,10.73,10.525,10.61,11.645,11.235,11.435,12.735,12.535,12.41,13.985,13.81,13.58,15.115,14.9,14.9,-16.097561,-16.581592,-53.5384615,-77.264731,0,0.46611,0,0,-2.728578,1.409214,276.732774,358.33652
