DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
10,4.25,435.7925,14.19715,2282.49,1.951425,52.5132,-10.765015,7.61142,1.27633,0.114586,-0.013541,0.440484,0.146471,17.7845,0.3455235,101.3375,81.9,14.235,2.792,17.87,17.525,17.185,17.98,17.575,17.44,18.065,17.795,17.87,18.155,18.215,18.145,18.415,18.49,18.465,-6.28382,-7.2046,-8.289565,-64.505,0,0,0,-0.35715,-3.05983,1.4388,314.46,376.155
10,4.75,437.833,13.797,2316.24,2.17083,54.3038,-10.7709,9.419765,1.20156,0.115525,-0.01200945,0.413662,0.148008,17.5714,0.350356,101.355,83.6,14.11,2.733,17.81,17.48,17.115,17.94,17.545,17.37,18.05,17.795,17.82,18.15,18.21,18.12,18.4,18.49,18.465,-6.49936,-7.34315,-8.68818,-63.405,0,0,0,-0.35715,-2.947885,1.51074,313.775,375.14
10,5.25,439.353,13.78275,2316.41,2.4467,48.04835,-15.5081,8.04382,1.4027,0.12356,-0.0151751,0.388854,0.165201,17.5313,0.340809,101.372,84.1,14.02,2.55,17.775,17.43,16.995,17.9,17.475,17.305,18.04,17.785,17.775,18.15,18.18,18.115,18.395,18.485,18.47,-6.31698,-7.03345,-9.38779,-63.795,0,0,0,-0.35715,-3.05983,1.51074,313.81,374.795
10,5.75,438.376,13.6423,2342.195,2.13291,55.362,-13.06095,8.196885,1.25324,0.116591,-0.00994006,0.416825,0.135,17.57,0.3346665,101.376,84.4,13.885,2.42,17.75,17.365,16.95,17.87,17.42,17.245,18.03,17.76,17.74,18.14,18.145,18.09,18.39,18.465,18.455,-6.85583,-7.4002,-10.37215,-62.14,0.37174,0.2381,0,0,-2.68668,1.65462,312.935,372.655
10,6.25,436.74,13.3878,2341.08,1.549245,57.4714,-8.20299,7.44009,1.05213,0.106013,-0.010338,0.398974,0.148703,17.3281,0.315267,101.397,85.1,13.92,2.294,17.715,17.315,16.92,17.835,17.385,17.165,18.01,17.725,17.715,18.135,18.125,18.07,18.39,18.45,18.445,-7.32836,-8.2967,-10.49415,-54.47,18.21525,16.6075,0.86422,13.8098,5.933085,3.02148,313.645,372.03
10,6.75,440.196,13.5125,2340.86,1.10015,61.2913,-5.981065,13.9398,1.05334,0.10127,-0.0120051,0.398977,0.144345,17.3683,0.3528205,101.4115,84.6,14.225,2.374,17.685,17.26,16.895,17.8,17.335,17.135,17.99,17.685,17.68,18.12,18.075,18.03,18.385,18.415,18.42,-7.69312,-8.1663,-10.7219,-19.66,108.708995,103.99,5.12359,68.1561,51.38275,9.10041,314.305,376.01
10,7.25,433.223,13.8678,2301.425,-0.434115,74.9603,-0.0366405,39.8549,1.19822,0.169937,-0.03149745,0.458436,0.211669,18.2105,0.3993795,101.446,83.75,14.87,2.9175,17.66,17.195,16.87,17.755,17.26,17.095,17.955,17.64,17.615,18.08,18.04,17.95,18.35,18.38,18.34,-7.73457,-8.3456,-10.8602,39.08,270.162,282.505775,14.87695,113.633,133.4385,20.43095,314.665,381.995
10,7.75,428.649,14.303,2203.485,-3.129035,99.02645,9.37085,72.3178,1.49204,0.221554,-0.05792765,0.526655,0.296984,19.2544,0.348997,101.478,80.4,15.81,3.7745,17.615,17.18,16.79,17.715,17.24,17.025,17.91,17.59,17.57,18.07,18.02,17.83,18.32,18.31,18.24,-7.95011,-8.3619,-10.8765,117.405,480.06459,511.081425,23.2105,137.503,229.7485,31.50975,317.385,389.52
10,8.25,423.514,14.3741,2166.06,-5.49645,114.167,29.67105,101.337,1.75152,0.291822,-0.10163045,0.644149,0.365893,20.4433,0.33796,101.5,75.065,16.665,4.908,17.575,17.1,16.81,17.695,17.205,16.995,17.885,17.55,17.485,18.01,17.96,17.81,18.265,18.27,18.18,-7.61851,-7.27795,-10.8033,200.205,660.3035,715.906975,51.1124,154.765,327.5885,41.6892,320.285,395.155
10,8.75,418.972,14.3954,2141.035,-8.07919,135.052,44.93605,131.732,2.05592,0.315889,-0.1278665,0.68991,0.387307,21.2656,0.395757,101.498,70.81,17.69,6.192,17.57,17.14,16.93,17.69,17.22,17.08,17.87,17.56,17.5,17.98,17.99,17.82,18.26,18.23,18.17,-6.74806,-6.2429,-9.82708,283.29,843.7565,918.471,59.3843,168.932,422.555,51.509,323.88,402.55
10,9.25,417.006,14.2465,2126.52,-9.42735,132.794,62.13655,154.217,2.1584,0.346898,-0.1420105,0.742968,0.405489,21.8364,0.427395,101.5195,66.655,18.255,7.2125,17.56,17.135,16.935,17.68,17.24,17.105,17.85,17.56,17.51,18,17.96,17.815,18.26,18.22,18.18,-6.59884,-5.92505,-9.32271,357.02,1018.385,1078.5915,50.1865,177.801,508.7155,60.3217,327.14,407.94
10,9.75,417.4,13.7462,2098.8,-11.0219,144.4545,71.48395,180.174,2.32513,0.35577,-0.1524265,0.7755235,0.452545,22.50155,0.465448,101.526,63.415,18.79,8.348,17.545,17.135,17.07,17.66,17.24,17.14,17.835,17.56,17.5,18.02,17.92,17.82,18.27,18.185,18.205,-6.18434,-5.4605,-8.28143,419.72,1156.48,1217.285,49.8161,178.932,583.942,68.2351,330.265,414.98
10,10.25,416.064,13.8847,2102.23,-11.7251,150.275,71.9778,206.12,2.24182,0.377541,-0.1717105,0.798588,0.456886,23.1539,0.475035,101.5025,59.725,19.645,9.4385,17.55,17.14,17.23,17.645,17.25,17.185,17.825,17.545,17.465,18,17.905,17.82,18.26,18.155,18.195,-5.62062,-4.4173,-7.12626,474.755,1283.25,1346.4555,53.95205,183.694,647.788,74.92555,332.89,418.675
10,10.75,414.599,14.0853,2097.44,-11.9305,149.926,68.1282,224.415,2.31183,0.378763,-0.158127,0.798535,0.457914,23.7927,0.472052,101.4815,57.03,20.16,10.4985,17.55,17.165,17.39,17.63,17.265,17.305,17.84,17.545,17.48,17.985,17.895,17.835,18.24,18.145,18.21,-4.96571,-3.3252,-5.77585,512.22,1363.825,1416.695,57.2854,184.17,692.193,79.4937,337.09,423.79
10,11.25,412.985,14.1238,2072.39,-12.8747,145.937,76.5752,236.992,2.26561,0.37094,-0.157689,0.826779,0.448934,24.3999,0.456477,101.4585,54.115,20.68,11.561,17.56,17.205,17.45,17.655,17.285,17.49,17.83,17.555,17.5,17.985,17.89,17.825,18.235,18.14,18.21,-4.29422,-2.2168,-4.417305,538.8,1419.68,1475.03,60.7423,188.218,725.404,84.63745,338.425,428.07
10,11.75,411.8995,13.86855,2078.44,-13.2526,141.308,70.6328,244.279,2.23942,0.361388,-0.151019,0.817374,0.448383,25.1688,0.453736,101.431,52.405,21.26,12.785,17.565,17.35,17.595,17.655,17.345,17.56,17.82,17.57,17.53,17.975,17.885,17.83,18.235,18.135,18.255,-2.93466,-1.2225,-3.148245,551.61,1444.58,1504.79,63.02635,183.099,746.673,89.1696,341.27,432.605
10,12.25,410.843,13.6513,2066.55,-13.0006,137.268,65.0454,253.346,2.2153,0.355693,-0.147213,0.814454,0.428691,25.698,0.420886,101.398,50.89,21.92,13.1735,17.62,17.46,17.74,17.665,17.415,17.635,17.805,17.58,17.6,17.955,17.88,17.805,18.24,18.135,18.23,-1.93986,-0.0326,-2.204585,550.65,1441.5064,1519.08,65.8042,180.48,749.285,92.19115,342.795,436.885
10,12.75,410.052,13.1285,2059.41,-12.8461,124.3075,62.34895,251.724,2.21541,0.344109,-0.1367035,0.806275,0.422385,26.4835,0.4062,101.352,47.91,22.505,13.583,17.635,17.645,17.845,17.73,17.52,17.72,17.815,17.6,17.765,17.96,17.87,17.82,18.235,18.13,18.24,-1.12744,1.141,-1.12263,535.36,1398.86,1478.6,66.73015,177.623,734.7325,93.1983,343.76,439.16
10,13.25,407.662,13.5429,2060.415,-12.5239,117.6635,64.7928,249.97,2.32846,0.358642,-0.147642,0.795634,0.435503,26.4592,0.395528,101.3135,46.245,22.825,14.533,17.69,17.685,17.965,17.745,17.745,17.785,17.84,17.63,17.845,17.97,17.85,17.835,18.245,18.135,18.265,-0.93677,2.35535,-0.268455,506.39,1343.47,1405.98,66.7919,174.646,705.2535,92.40695,346.66,440.395
10,13.75,407.252,13.8225,2046.55,-12.3475,116.816,51.2432,250.6575,2.38771,0.34487,-0.1441865,0.766307,0.423172,27.1611,0.339067,101.286,44.855,23.285,15.239,17.74,17.805,18.075,17.785,17.785,17.865,17.85,17.665,17.865,17.965,17.845,17.865,18.245,18.12,18.25,0,3.95275,1.05755,461.785,1235.85,1314.31,66.1746,175.48,653.3855,89.2056,348.58,442.575
10,14.25,406.9175,13.9884,2046.79,-11.09225,107.789,33.38705,212.84,2.3282,0.339365,-0.133348,0.761166,0.41814,27.2388,0.297016,101.2595,44.205,23.59,15.5005,17.8,17.845,18.15,17.8,17.865,17.985,17.85,17.8,17.895,17.97,17.845,17.905,18.26,18.115,18.275,0,4.1239,2.1151,411.675,1127.67,1191.6905,64.75475,171.194,600.771,86.18415,349.465,441.28
10,14.75,406.244,13.7661,2047.6,-9.72772,94.8625,12.8151,204.7485,2.21965,0.327575,-0.122943,0.684621,0.404296,27.2217,0.252944,101.234,43.98,23.725,15.769,17.82,17.96,18.21,17.825,17.93,18.055,17.865,17.905,17.935,17.99,17.85,17.94,18.26,18.105,18.3,0,4.1076,2.21272,335.46,954.257,1032.755,59.56945,166.075,511.775,78.3067,349.405,438.81
10,15.25,406.837,13.9463,2049.15,-8.33899,88.22045,0.84783,159.6495,2.23682,0.296844,-0.103489,0.675793,0.396528,27.2527,0.251237,101.214,44.26,23.725,15.915,17.835,17.99,18.24,17.855,18.025,18.085,17.88,17.935,17.985,18.02,17.885,18.04,18.27,18.135,18.33,0,3.69195,2.66828,260.54,785.487,850.374,53.64335,159.884,424.943,69.20625,346.8,435.43
10,15.75,406.404,14.3299,2063.205,-6.31763,76.56895,-8.11549,122.6155,2.25701,0.311768,-0.112428,0.643017,0.42541,27.1301,0.249113,101.1905,45.37,23.67,15.488,17.835,17.99,18.24,17.875,17.995,18.135,17.91,17.97,18.03,18.02,17.93,18.07,18.265,18.145,18.325,0,3.3252,3.31908,177.835,596.457,663.585,44.32215,145.955,327.7005,56.54485,347.555,432.23
10,16.25,406.9135,15.06685,2082.91,-3.45417,66.69445,-14.9772,77.7062,2.15048,0.285473,-0.09536415,0.57497,0.370339,26.7195,0.286941,101.17,46.635,23.06,14.8165,17.845,18.045,18.255,17.875,18.035,18.16,17.92,17.995,18.065,18.02,17.94,18.12,18.255,18.14,18.335,0,3.38225,3.31908,92.36,398.598,433.878,32.5317,129.05,221.166,40.68205,346.24,424.565
10,16.75,408.674,14.5022,2093.61,-1.07408,53.9098,-22.0965,45.78475,1.95934,0.241438,-0.0691268,0.529472,0.32203,26.0013,0.339886,101.1615,50.27,22.395,13.527,17.86,18.095,18.24,17.88,18.06,18.19,17.935,18.035,18.095,18.02,17.985,18.175,18.255,18.15,18.34,0,3.78975,3.31908,13.355,200.4212,212.9805,18.0252,95.8353,120.4155,24.31575,342.86,416.495
10,17.25,412.6,14.2166,2093.97,0.273058,49.5228,-25.83685,26.20635,1.87118,0.187764,-0.05066755,0.510534,0.250859,25.2608,0.372785,101.175,53.44,21.53,12.351,17.84,18.05,18.22,17.87,18.06,18.21,17.93,18.09,18.12,17.98,18.03,18.15,18.22,18.17,18.34,0,3.3252,3.10757,-43.4,55.25988,50.4772,4.3211,38.45315,31.1207,5.82714,342.13,408.98
10,17.75,414.547,13.7479,2087.42,1.448315,42.6215,-21.8761,16.1306,1.78629,0.168744,-0.0334571,0.485526,0.231402,24.4751,0.375958,101.1815,55.67,20.625,10.9125,17.86,18.085,18.27,17.9,18.07,18.235,17.965,18.115,18.165,18.03,18.11,18.225,18.265,18.205,18.38,0.19896,3.3252,2.7659,-66.115,3.7174,3.21435,0.12346,2.381,-1.977695,0.79134,338.69,403.785
10,18.25,418.969,13.7061,2096.4,1.68045,46.5255,-33.1684,23.2391,1.7965,0.184498,-0.0400123,0.450358,0.239848,23.8751,0.370524,101.2055,58.53,19.845,9.8435,17.88,18.165,18.255,17.915,18.095,18.26,17.97,18.115,18.175,18.035,18.11,18.22,18.265,18.21,18.38,0.54714,2.771,2.21272,-70.45,0,0.11905,0,-0.35715,-3.80613,0.97119,336.765,399.965
10,18.75,420.82,13.9448,2101.58,2.01511,52.39485,-31.2114,22.34895,1.80262,0.195344,-0.0431321,0.47714,0.248225,23.3218,0.370685,101.229,62.465,19.505,8.6645,17.895,18.185,18.255,17.94,18.145,18.27,17.985,18.11,18.19,18.055,18.12,18.21,18.26,18.21,18.36,0.51398,2.2168,2.01748,-69.12,0,0.11905,0,-0.35715,-3.694185,1.0791,333.27,397.51
10,19.25,425.161,13.6584,2131.46,1.76055,46.80075,-31.90265,17.7087,1.7244,0.165879,-0.032801,0.457803,0.214112,22.4456,0.388047,101.245,63.85,18.7,7.7045,17.91,18.19,18.27,17.95,18.145,18.255,17.995,18.125,18.2,18.055,18.13,18.2,18.265,18.22,18.345,0.55543,2.2168,1.439895,-68.94,0,0.11905,0,-0.35715,-3.58224,1.11507,331.505,395.51
10,19.75,428.3365,13.91085,2178.94,2.04659,46.83065,-24.9568,13.9275,1.63201,0.14502,-0.0253297,0.480073,0.204397,22.1689,0.384048,101.268,66.675,18.275,6.7465,17.92,18.125,18.21,17.955,18.175,18.235,17.995,18.145,18.215,18.055,18.135,18.2,18.26,18.215,18.34,0.05803,1.45885,1.10636,-67.58,0,0.11905,0,-0.35715,-3.694185,1.0791,330.74,391.76
10,20.25,430.617,13.89035,2187.125,1.97078,47.9337,-24.7876,15.79935,1.62011,0.156299,-0.02707805,0.471391,0.194526,21.4147,0.351142,101.2845,67.79,17.65,6.581,17.94,18.085,18.125,17.97,18.17,18.24,18.005,18.17,18.22,18.055,18.145,18.21,18.255,18.205,18.345,0,0.8965,0.658935,-67.65,0,0.11905,0,-0.35715,-3.35835,1.22298,327.97,389.69
10,20.75,431.1975,14.2394,2216.06,2.47747,62.0251,-19.5596,13.3601,1.67359,0.139909,-0.0222116,0.480825,0.194216,20.9914,0.363898,101.301,69.35,17.24,6.149,17.95,18.04,17.92,17.97,18.05,18.16,17.99,18.12,18.2,18.06,18.11,18.18,18.25,18.18,18.34,0,0,0,-67.84,0,0.11905,0,-0.35715,-3.35835,1.29492,325.94,387.11
10,21.25,432.651,14.4274,2221.08,1.875125,56.02115,-21.7411,13.3552,1.57366,0.148693,-0.0195548,0.408216,0.183703,20.8974,0.367069,101.3145,71.225,17.32,5.7105,17.975,18.065,17.87,17.99,18.045,18.065,18.015,18.14,18.21,18.06,18.165,18.225,18.265,18.205,18.36,-0.0829,-0.59495,-0.642665,-65.945,0,0.11905,0,-0.35715,-3.35835,1.29492,324.865,386.23
10,21.75,432.096,14.0019,2232.46,1.93053,53.51015,-21.6133,11.4116,1.53643,0.144846,-0.0242775,0.388226,0.183502,20.7709,0.356755,101.318,73.19,16.98,5.1115,17.98,18.04,17.815,17.995,18.005,17.96,18.015,18.06,18.22,18.065,18.17,18.225,18.265,18.21,18.365,-0.44766,-1.31215,-1.098225,-65.985,0,0.11905,0,-0.35715,-3.28372,1.29492,323.29,386.73
10,22.25,431.827,14.18185,2242.685,2.52647,62.7176,-18.1331,10.5872,1.47703,0.145954,-0.02383135,0.421109,0.190058,20.4865,0.380513,101.3235,74.05,16.57,4.9655,17.975,17.935,17.81,17.985,18.01,17.895,18.015,18.05,18.215,18.07,18.16,18.22,18.265,18.22,18.365,-1.08599,-2.1842,-2.025615,-66.915,0,0.11905,0,-0.35715,-3.13446,1.36686,320.975,385.07
10,22.75,434.2915,13.9051,2243.62,2.68404,64.84255,-19.45155,11.9753,1.53394,0.125831,-0.0153589,0.433634,0.168308,20.3256,0.358118,101.3195,75.23,16.515,4.696,17.98,17.86,17.785,17.995,17.935,17.83,18.02,18.02,18.165,18.07,18.15,18.215,18.26,18.23,18.375,-1.62484,-2.79545,-3.115705,-66.94,0,0.11905,0,-0.35715,-3.28372,1.29492,320.98,384.725
10,23.25,432.835,13.8101,2259.99,2.5671,62.6969,-23.1256,12.3631,1.49716,0.138345,-0.0209587,0.414891,0.18522,20.0734,0.343976,101.3265,75.72,16.275,4.2885,17.93,17.87,17.735,17.995,17.87,17.8,18.02,18.015,18.135,18.08,18.14,18.225,18.255,18.235,18.39,-2.20514,-3.41485,-3.77464,-66.21,0,0.11905,0,-0.35715,-3.20909,1.33089,321.82,383.26
10,23.75,431.961,13.86605,2254.35,2.09924,70.1918,-18.13445,14.15175,1.47039,0.139065,-0.0184058,0.426766,0.177226,19.7384,0.348374,101.328,77.675,16.045,4.1225,17.93,17.845,17.66,17.92,17.85,17.805,18.03,17.975,18.06,18.085,18.125,18.235,18.26,18.225,18.4,-2.91808,-3.8957,-4.840325,-66.455,0,0.11905,0,-0.35715,-3.28372,1.36686,319.125,381.9
11,0.25,449.852,8.88131,2305.605,1.43894,19.0496,-6.24087,1.27139,1.056785,0.08190515,-0.00500243,0.3773075,0.0950071,13.7259,0.3831995,101.8195,78.57,10.165,2.436,13.025,12.305,12.235,13.105,12.38,12.61,13.43,12.9,13.01,13.705,13.505,13.45,14.275,13.99,13.97,-8.75424,-8.20705,-10.01417,-56.58,0,0,0,-0.2381,-2.76131,1.29492,292.34,350.63
11,0.75,454.003,8.91954,2341.275,1.289685,22.34,-7.092775,2.66915,1.02048,0.0902764,-0.00377109,0.39347,0.09199395,13.77235,0.4102855,101.818,81.15,10.145,2.338,13.01,12.345,12.12,13.11,12.4,12.535,13.425,12.905,13.005,13.715,13.485,13.46,14.28,14,13.995,-9.51691,-8.4597,-10.242,-55.135,0,0,0,-0.2381,-2.76131,1.36686,291.31,349.71
11,1.25,454.399,8.790665,2340.53,1.67631,17.9639,-5.52411,1.49511,0.970924,0.0814025,-0.00445056,0.376211,0.0986368,13.44785,0.373784,101.827,81.4,10.01,2.1685,12.99,12.2,11.97,13.115,12.325,12.455,13.425,12.825,12.98,13.715,13.48,13.45,14.27,14,14.01,-9.91484,-8.97315,-10.79515,-54.35,0,0,0,-0.2381,-2.68668,1.18701,288.75,349.495
11,1.75,453.081,8.8492,2365.83,1.66476,24.4437,-6.35793,2.37371,1.045975,0.0903354,-0.0050368,0.3609315,0.105789,13.0121,0.3691435,101.8205,82.65,9.7,1.9405,12.985,12.015,11.875,13.13,12.235,12.365,13.425,12.785,12.97,13.7,13.48,13.435,14.265,14,14.01,-10.5532,-10.00005,-11.8608,-53.64,0,0,0,-0.2381,-2.38816,1.29492,289.405,349.115
11,2.25,455.4655,8.868015,2416.96,1.758465,16.95,-5.197945,2.594905,0.983376,0.08703575,-0.00513072,0.382128,0.1033775,12.90705,0.3671205,101.813,82.7,9.565,1.8975,13.015,11.995,11.85,13.155,12.145,12.295,13.42,12.745,12.975,13.69,13.485,13.42,14.26,14,14.005,-11.71375,-9.9756,-12.66615,-53.975,0,0,0,-0.2381,-2.53742,1.29492,289.81,348
11,2.75,458.271,8.847415,2420.94,1.64248,23.98845,-5.58214,3.04622,1.043385,0.09202975,-0.004095015,0.3506045,0.0876617,12.6699,0.387293,101.8235,83.9,9.37,1.7395,12.96,11.945,11.785,13.145,12.045,12.19,13.415,12.705,12.945,13.7,13.495,13.395,14.265,14,14,-11.90445,-9.6496,-13.43905,-53.01,0,0,0,-0.11905,-2.46279,1.29492,290.74,348.275
11,3.25,449.626,8.62268,2348.81,1.952915,19.15765,-5.35394,2.7956,1.052945,0.07925395,-0.00397864,0.3487005,0.09526425,12.48515,0.3802935,101.8175,84.7,9.155,1.5675,12.92,11.845,11.755,13.115,11.955,12.095,13.395,12.67,12.905,13.705,13.5,13.365,14.26,14,14.01,-12.3853,-9.96745,-14.11425,-52.405,0,0,0,-0.11905,-2.68668,1.29492,289.94,347.93
11,3.75,451.157,8.60727,2345.61,1.643855,18.0382,-3.288215,2.26687,0.9376035,0.08527685,-0.005115795,0.3712325,0.09873485,12.56895,0.379282,101.8235,85.55,8.975,1.447,12.88,11.795,11.73,13.09,11.95,12.03,13.385,12.635,12.865,13.71,13.51,13.33,14.265,13.99,13.995,-12.3853,-9.9593,-14.944,-49.16,0,0,0,-0.11905,-2.500105,1.36686,292.985,346.42
11,4.25,448.043,8.568445,2355.64,1.47066,18.6623,-5.71492,2.975205,0.916444,0.08740815,-0.00431761,0.4098975,0.09823355,12.3242,0.389971,101.835,86.55,8.855,1.292,12.83,11.795,11.675,13.065,11.875,11.96,13.365,12.585,12.83,13.72,13.515,13.27,14.26,13.995,14.005,-11.8298,-9.90225,-15.25315,-42.29,0,0,0,-0.11905,-2.31353,1.29492,293.42,344.995
11,4.75,450.09,8.51055,2394.71,1.62397,12.837,-3.72576,3.10855,0.9987,0.08095365,-0.00512023,0.359972,0.1003966,12.1149,0.372699,101.8495,87.8,8.685,1.246,12.78,11.795,11.62,13.005,11.865,11.955,13.35,12.51,12.785,13.725,13.51,13.275,14.26,13.995,13.995,-12.3272,-9.46215,-15.54595,-42.61,0,0,0,-0.11905,-2.38816,1.25895,297.89,345.095
11,5.25,448.118,8.51164,2368.49,1.29044,22.21625,-5.3059,2.46483,0.9548555,0.08179255,-0.00629057,0.363448,0.102236,12.05635,0.368145,101.8505,88.1,8.395,1.264,12.74,11.79,11.515,12.985,11.92,11.925,13.34,12.42,12.725,13.73,13.49,13.28,14.26,14,14.005,-12.2858,-8.72865,-14.7976,-43.39,0,0,0,-0.11905,-2.425475,1.22298,298.92,344.75
11,5.75,442.366,8.6669,2371.83,1.40322,21.7062,-4.20655,1.78203,0.9849415,0.0828994,-0.00628975,0.3787745,0.1080785,11.95315,0.35727,101.8605,88.9,8.53,1.1955,12.705,11.75,11.44,12.955,11.865,11.85,13.34,12.4,12.66,13.73,13.47,13.285,14.26,13.995,14.015,-11.8215,-9.13615,-15.2938,-43.15,0,0,0,-0.178575,-2.53742,1.36686,298.79,344.41
11,6.25,444.132,8.625625,2362.97,1.52928,19.8398,-4.36619,2.277695,1.006155,0.0918393,-0.005527025,0.3628885,0.1219415,11.83675,0.406449,101.856,88.5,8.505,1.165,12.685,11.715,11.405,12.925,11.835,11.815,13.32,12.365,12.61,13.73,13.455,13.285,14.265,13.985,14.005,-11.73035,-9.98375,-15.4077,-42.5,0.37174,0.2381,0,0,-2.052325,1.51074,298.8,344.675
11,6.75,452.5265,8.76733,2415.45,1.40821,32.2072,-5.616565,4.183345,0.9332345,0.0935921,-0.0063102,0.3840175,0.1128255,11.5495,0.363547,101.861,89.65,8.305,1.087,12.67,11.74,11.35,12.9,11.855,11.805,13.31,12.32,12.56,13.73,13.44,13.275,14.265,13.975,13.995,-12.12,-9.7474,-16.0341,-28.145,14.8696,14.16695,0.74076,11.48835,4.216595,2.37402,302.99,344.595
11,7.25,449.722,8.98429,2449.72,1.05112,34.11195,-5.15053,10.0231,0.9279195,0.103467,-0.0073436,0.391065,0.1281065,11.3589,0.369919,101.885,88.7,8.7,1.169,12.65,11.715,11.32,12.865,11.855,11.76,13.3,12.315,12.53,13.715,13.405,13.25,14.25,13.96,13.935,-12.7998,-10.2853,-16.13985,1.915,87.73065,83.335,4.38283,63.3346,42.3152,7.05012,304.135,346.595
11,7.75,447.643,9.41959,2400.54,0.463471,37.2778,-0.114622,23.04245,0.874332,0.1270195,-0.0165369,0.402231,0.157573,12.28905,0.305862,101.912,86.7,9.59,1.476,12.575,11.62,11.29,12.815,11.755,11.7,13.285,12.34,12.48,13.68,13.365,13.18,14.205,13.925,13.82,-12.8744,-9.78,-16.05035,39.72,220.814,219.1115,11.42005,112.205,104.7805,15.3592,300.95,353.01
11,8.25,438.289,9.74009,2282.74,-0.765901,44.0037,11.7493,47.7551,1.09461,0.173549,-0.041874,0.431076,0.212666,13.51285,0.371756,101.94,83,10.465,2.377,12.53,11.585,11.355,12.755,11.685,11.685,13.275,12.375,12.415,13.66,13.345,13.175,14.175,13.915,13.76,-12.1863,-9.5192,-15.3426,105.415,393.673,435.0685,21.72895,144.6455,189.1125,25.6826,300.76,360.08
11,8.75,435.123,9.56436,2232.84,-2.42597,42.3789,26.2419,68.093,1.450815,0.2163015,-0.05667905,0.5371915,0.273156,14.0949,0.368403,101.9495,77.43,11.35,3.164,12.515,11.61,11.395,12.745,11.695,11.68,13.25,12.39,12.38,13.64,13.36,13.14,14.135,13.915,13.75,-11.0423,-8.8672,-14.8952,162.235,551.848,607.3335,35.43305,163.5155,274.8625,35.32255,298.225,366.56
11,9.25,433.599,9.82835,2227.18,-3.817275,38.8195,49.7002,93.2207,1.696015,0.27071,-0.0883295,0.6300835,0.3272065,15.28595,0.3806505,101.952,72.5,12.395,4.104,12.555,11.625,11.42,12.745,11.79,11.675,13.25,12.405,12.35,13.62,13.37,13.13,14.145,13.91,13.76,-10.23815,-8.14185,-13.8946,228.27,707.235,777.574975,47.22345,179.5275,357.9255,43.6316,295.975,372.885
11,9.75,429.638,9.39782,2154.355,-3.71563,44.75595,71.4488,99.37545,1.776215,0.281379,-0.0967509,0.685137,0.3509055,16.2383,0.4269545,101.9735,67.51,13.255,5.044,12.62,11.675,11.475,12.785,11.775,11.7,13.25,12.42,12.365,13.63,13.36,13.11,14.135,13.92,13.795,-9.19361,-6.9764,-12.7313,283.125,843.0135,919.363625,45.8037,184.706,431.996,52.2644,300.15,380.065
11,10.25,427.397,9.555385,2125.935,-4.86431,39.60485,83.74125,104.898,1.904755,0.296296,-0.118704,0.729607,0.3513195,16.93725,0.4720415,101.968,64.47,14.06,5.9525,12.68,11.775,11.535,12.84,11.905,11.745,13.24,12.47,12.355,13.625,13.335,13.09,14.14,13.935,13.78,-8.50554,-6.0962,-11.5517,321.055,940.0375,1004.7815,49.2605,209.7065,477.52,58.5232,303.06,384.62
11,10.75,425.1875,9.44367,2117.665,-5.08571,40.5186,93.1894,111.322,1.812655,0.310249,-0.1169945,0.734282,0.375251,17.5963,0.490415,101.948,62.2,14.685,6.456,12.71,11.82,11.635,12.85,11.965,11.775,13.24,12.475,12.375,13.635,13.31,13.1,14.125,13.93,13.79,-7.84234,-5.3953,-10.29895,355.055,1012.715,1060.14,52.96435,207.326,521.925,64.31435,303.765,389.895
11,11.25,424.2085,9.424425,2116.4,-5.15881,48.67795,104.831,114.827,1.948875,0.304234,-0.110251,0.7796735,0.386005,18.24635,0.53714,101.923,57.445,15.17,7.309,12.755,11.88,11.735,12.89,12.01,11.86,13.21,12.48,12.405,13.615,13.295,13.085,14.125,13.92,13.775,-6.56568,-4.1728,-8.08619,386.03,1081.39,1140.5,56.1743,204.5875,558.8665,68.343,307.13,394.395
11,11.75,423.0905,9.274855,2102.64,-5.73954,51.0281,111.134,114.767,1.91483,0.3261085,-0.129656,0.7910265,0.405568,18.75125,0.511355,101.8945,53.705,15.635,7.956,12.755,11.945,11.815,12.895,12.085,11.945,13.18,12.5,12.44,13.615,13.265,13.075,14.13,13.915,13.805,-6.06828,-3.41485,-7.10999,395.71,1107.7829,1183.9525,58.2114,213.576,586.5915,72.33565,307.655,397.825
