DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
5,9.5,1,5.5,3.1,5.419223837075,-17.495,359.8525,-1.889375,0.243,-2.5,-2.61,41,155.968487190502,48.23,8.475,11,24.93,24.44,25.415,25.7,26.1825,5.4,5.4875,5.6,5.8,5.916875,7,6.3575,5.7,6.6825,6.9075,6.7,6.7,6.1,6.8825,6.8825,6.355,6.4825,7.455,6.31,96.84972,-16.12,410.4,3.60475,7.646808605493,0.5655075,0.548425,0.4160025,0.123,7.5225,7.3225,7,6.6225,7.2225,6.9225,6.7225,6.3225,8.2425,7.7,7.8475,7.9,7.7,7.595,7.2475,6.895,6.495,7.6475,7.4475,7.495,7.5475,7.4475,7.2475,7.5475,7.1475,7.2475,7.2,7.1475,7.0475
5,10.5,1,6.1425,2.9,7.917132197355,-18.045,358.99,-2.0459,0.2487875,-1.8775,0.00750000000000239,38.2,171.337688194745,58.44,10.2353846153846,10,22.635,21.3,22.375,22.56,22.7,5.8,5.88846153846154,6.1,6.2,6.205,7.36,6.35,5.8175,6.885,6.91,6.7,6.7,6.42,6.8,6.9,6.7,6.885,7.47,6.31,96.84,-16.46,409.665,3.3509,6.55319338248,0.74082,0.67433,0.513365,0.107275,7.5225,7.3,7,6.6225,7.2225,7,6.7225,6.3225,8.695,7.895,7.8475,7.8475,7.7,7.595,7.2475,6.895,6.495,8.095,7.6475,7.495,7.5,7.4475,7.2475,7.8425,7.2475,7.2475,7.2,7.1475,7.0475
5,11.5,1.1,6.6275,3,7.7626776001625,-19.625,358.905,-2.099725,0.28945,-1.8,-4.885,48,208.768418276066,62.5225,11.05,11,20.6625,19.3225,19.9775,19.595,19.0575,6.2775,6.23636363636363,6.31840909090909,6.31363636363637,6.5,7.50204545454545,6.3375,5.71,7.1,7.1,6.7,6.7,6.9,6.8,6.9,7.27,7.26,7.455,6.305,96.8356,-17.677,409,2.9884,8.911166203012,0.66551,0.6083325,0.44685,0.09010475,7.5225,7.3225,7,6.6225,7.2,6.9225,6.8,6.3225,9.1,8.095,7.8475,7.8475,7.7,7.595,7.3,6.895,6.5475,8.5,7.7475,7.5475,7.5475,7.4475,7.2475,8.1,7.4475,7.2475,7.2475,7.1475,7.0475
5,12.5,1.199,7,2.8175,9.78116483583,-18.14,358.305,-2.035625,0.290225,-1.7,-12.53,44,200.7696764515,64.48,13.2304166666667,11,18.615,17.2975,18.5725,18.57,18.145,6.385,6.246875,6.435625,6.56479166666667,6.555,7.66,6.3,5.7,7.38,7.2,6.7,6.7,7.105,6.8,6.9,7.535,7.4,7.47,6.4025,96.8359,-17.292,408.1125,3.15725,15.470498210114,0.65907,0.54113,0.39835,0.12455,7.52,7.32,7,6.72,7.2,6.94,6.72,6.32,9.145,8.3,7.845,7.845,7.7,7.59,7.3,6.935,6.545,8.69,7.945,7.545,7.545,7.445,7.245,8.19,7.5,7.245,7.245,7.145,7.045
5,13.5,1.2,7.2,2.9,7.74195825447,-17.6375,358.5,-2.1583,0.28682,-1.53,-9.48,39,155.72560771545,55.25,9.97038461538462,10,17.2425,16.2225,16.9,17.3,17.36,6.26807692307692,6.3,6.45769230769231,6.52211538461539,6.61730769230769,7.7675,6.355,5.7,7.66,7.3,6.7,6.7,7.4,6.8,6.9,7.7,7.76,7.4625,6.4025,96.840425,-18.08175,407.94,3.1628,12.705393320102,0.59818,0.51088,0.40923,0.13881,7.6225,7.3225,6.9225,6.6225,7.1225,6.8675,6.7225,6.4225,9.4475,8.4475,7.895,7.8475,7.7,7.6475,7.3,6.995,6.5475,8.895,8.1,7.5475,7.5475,7.4475,7.2475,8.3425,7.6475,7.2475,7.2475,7.1,7.0475
5,14.5,1.192,6.9125,2.9,6.3312023210215,-15.085,357.6725,-2.019125,0.287875,-1.4,-16.29,30.25,138.779596370025,43.17,7.26840909090909,11,16,15.7,16.4,16.3,16.4,6.3175,6.4,6.5,6.575,6.6475,7.99,6.3,5.7,7.765,7.4,6.7,6.7825,7.5,6.7825,6.9,8,8.1475,7.57,6.405,96.7772,-14.2155,406.55,3.08375,9.731037358692,0.698695,0.6101875,0.426705,0.13336,7.7225,7.3225,7,6.6225,7.2,6.92,6.82,6.4,9.495,8.6425,7.9475,7.8475,7.7,7.6475,7.3,6.995,6.595,8.995,8.2475,7.6475,7.5475,7.4475,7.2475,8.4425,7.7475,7.2475,7.2475,7.1,7.0475
5,15.5,1.1,6.8575,2.8125,4.48809627244875,-11.4575,357.49,-2.16725,0.26195,-1.0425,-27.45,13,99.5503775903924,28.0675,6.05,11,16.2775,15.315,16.4325,17,17.4175,6.5275,6.49916666666667,6.53833333333334,6.5925,6.68625,7.90833333333333,6.3,5.7,7.885,7.6,6.7,6.785,7.52,6.785,6.9,8.1,8.17,7.685,6.405,96.708425,-10.5442,405.925,3.1312,2.3582047175038,0.5883125,0.5716,0.3452625,0.131475,7.7225,7.2225,7.0225,6.7,7.2,6.92,6.82,6.42,9.3375,8.7425,7.9475,7.8475,7.7,7.6,7.3,6.995,6.595,8.99,8.3425,7.6475,7.5475,7.4475,7.3,8.39,7.8425,7.3,7.2475,7.1,7.0475
5,16.5,1,6.76,2.715,1.6497124437235,-8.28675,357.69,-1.8655,0.260025,-1,-32.0725,-1,64.3645833333333,19,3.63,12.575,16.38,16.3,16.735,17.2,19.725,6.34480769230769,6.4,6.38,6.31346153846154,6.49115384615384,7.9975,6.3,5.7,7.8825,7.7,6.7,6.7,7.615,6.7825,6.9,8,8.1,7.695,6.4025,96.74195,-9.281625,406.525,2.870225,3.2840836222065,0.544075,0.5112275,0.3851675,0.079794,7.8225,7.3225,6.945,6.6225,7.22,6.92,6.72,6.42,9.19,8.69,8.0475,7.8475,7.7,7.6,7.3,6.995,6.595,8.8375,8.39,7.7,7.5475,7.4475,7.3,8.29,7.89,7.3475,7.2475,7.1,7.0475
5,17.5,0.9,6.2,2.8075,-1.21189032083262,-4.64,358.195,-1.6372,0.20412,-0.6625,-49.15,-26,27.7951938038094,9.665,1.20272727272727,29.6,18.6775,17.9575,18.6,19.8925,24.815,6.16931818181818,5.905,5.965,5.9925,6.095,8,6.3,5.7,7.9,7.81,6.7,6.7,7.62,6.785,6.9,7.9725,8.185,7.8,6.4075,96.738775,-5.44675,406.8025,3.0389,-1.1660277430192,0.57521,0.50542,0.35455,0.04191975,7.9,7.3225,7,6.7,7.235,6.9175,6.8175,6.4175,9.09,8.69,8.1,7.8475,7.7,7.6,7.3,6.995,6.595,8.7375,8.39,7.7,7.5475,7.4,7.3,8.19,7.89,7.4,7.2475,7.1,7.1
5,18.5,0.79475,6.13,2.9025,-4.9509352451498,-1.1,359.6,-1.45275,0.091625,-0.6175,-79.685,-80.55,2.67184734926972,0,0,14,20.755,20.8475,22.355,25.0775,29.8075,5.8275,5.5725,5.55625,5.46083333333334,5.4725,7.685,6.3,5.72,7.885,7.9,6.7,6.7,7.51,6.8,6.9,7.8725,8.255,7.8,6.4075,96.79538,-1.7835,409.435,3.297,-2.822375,0.235325,0.204675,0.1386875,0.0282325,7.945,7.3225,7,6.6225,7.3175,6.8525,6.735,6.4175,8.795,8.6425,8.1,7.8475,7.7,7.6,7.3,6.995,6.595,8.5425,8.39,7.7475,7.5475,7.4475,7.3,7.995,7.8425,7.4,7.2475,7.1,7.1
5,19.5,0.71,5.3,2.9925,-6.41959380254985,0,362.585,-1.266325,0.04700425,-0.9275,-87.5175,-92.625,0,-0.7575,-0.49,10,24.1,24.7525,27.7275,30.78,35.5,5.1325,5.005,4.68846153846154,4.59115384615385,4.48038461538462,7.58961538461538,6.4,5.8,7.87,7.9,6.7,6.7,7.4,6.8,6.9,7.6725,8.07,7.8,6.41,96.81575,-0.926715,411.6,3.566,-6.440499642015,0.265955,0.2035875,0.1503475,0.033032,8.0225,7.3225,7.0225,6.6225,7.335,6.9175,6.8175,6.4,8.4,8.5425,8.1475,7.8475,7.7,7.6,7.3,6.995,6.595,8.295,8.2425,7.7475,7.5475,7.4475,7.3,7.795,7.795,7.4475,7.2475,7.1475,7.1
5,20.5,0.69325,4.815,3.1,-9.554140665807,-0.1,363.565,-1.083925,0.05204875,-1.4575,-88.445,-90.65,-0.000185854329943119,-1,-0.454545454545455,9.9,26.7725,27.5,29.125,31.72,38.685,4.4,4.20136363636364,4.025,3.69659090909091,3.7425,7.25272727272727,6.4,5.8,7.7825,7.9075,6.7,6.7,7.115,6.8825,6.9,7.46,7.865,7.8,6.4075,96.80792,-0.514745,411.825,3.601,-6.84425218658975,0.21154,0.1829175,0.08193875,0.0315315,8.02,7.32,7,6.72,7.33,6.93,6.73,6.415,8.1475,8.395,8.1475,7.9475,7.7,7.6,7.3,6.995,6.595,7.995,8.1425,7.7475,7.5475,7.4475,7.3,7.595,7.7425,7.4475,7.2475,7.1475,7.1
5,21.5,0.70375,4.305,3.1,-7.06109008066,0,364.4,-1.087,0.056925,-1.7,-85.9375,-89,-0.00439053730251225,-0.98,-0.529583333333333,9.9,29.3,29.06,31.875,34.33,40.985,4.07,3.8275,3.3625,3.2975,3.2,7,6.4,5.8,7.5825,8,6.7,6.7,7.0075,6.8825,6.9,7.32,7.6,7.8,6.5,96.86168,-0.55509,412.43,3.56855,-8.871115791747,0.22504,0.16235,0.10147,0.033978,8.0225,7.3225,7.0225,6.6225,7.3525,6.935,6.8175,6.4175,7.9475,8.295,8.195,7.9475,7.7475,7.6,7.3,6.995,6.595,7.795,8.0425,7.7475,7.6,7.4475,7.3,7.495,7.695,7.4475,7.2475,7.1475,7.1
5,22.5,0.7,3.8025,3.1,-7.293939932415,-0.1,364.8,-1.0812,0.048878,-2.4,-82.336,-88.5,-0.000192830826794369,-1,-0.580576923076923,9.9,30.07,30.985,34.945,37.7,43.95,3.635,3.48576923076923,2.86,2.54384615384616,2.585,6.885,6.4775,5.8,7.4825,7.9,6.7075,6.7,6.9,6.9,6.9,7.065,7.4,7.8,6.5075,96.833975,-1.163625,413.34,3.5612,-6.6655389151855,0.21255,0.1896825,0.10653,0.02859125,8.0225,7.4,6.945,6.7,7.435,6.935,6.8175,6.4175,7.7,8.195,8.195,7.9475,7.7475,7.6,7.3,6.995,6.595,7.595,7.9425,7.7475,7.6,7.4475,7.3,7.295,7.595,7.495,7.3,7.1475,7.1
5,23.5,0.633,3.1,3.1,-8.75880576675345,0,365.67,-1.0836,0.0413,-2.6,-89.4825,-85.55,-0.00787736381752342,-1.145,-0.569318181818182,9.9,32.85,34.4,38.94,44.625,48.5,3.28090909090909,3.10068181818182,2.35,1.99,1.92704545454545,6.67272727272727,6.4775,5.8,7.4475,7.9,6.7075,6.7,6.8075,6.9,6.9825,6.8,7.3,7.8,6.5,96.8021088,-0.287495,413.64,3.707625,-5.4480101336135,0.184395,0.19352,0.072921,0.027748,8.0225,7.3225,7.0225,6.7225,7.435,6.935,6.8175,6.4175,7.5,8.0475,8.195,7.9475,7.7475,7.6475,7.3,6.995,6.595,7.4,7.795,7.7475,7.6,7.4475,7.3,7.1475,7.495,7.495,7.3,7.1475,7.1
6,0.5,0.5,7.9,5.8925,-8.60178658145,-0.6,361.4,-0.68299,0.0401375,-3.4475,-86.7,-79.39625,-0.00421752076418565,-1.345,-0.555875,9.8,52.8525,53.9025,56.07,60.705,64.37,7.3,6.95666666666667,6.8125,6.665,6.3,10,8.635,8.8,11.49,11.8,10.4,9.5,11.055,10.345,9.9,10.845,11.3125,10.58,9.4,96.8887,-2.334,406.4475,7.5974,-6.7410829776345,0.22404,0.173975,0.0847855,0.055706,11.1,10.72,10.3,9.7,11.1,10.72,10.3,9.72,11.02,11.52,11.6,11.31,11.01,10.9,10.51,10.01,9.51,10.42,10.83,10.71,10.5,10.3,10.1,10.9,11.12,11,10.71,10.5,10.21
6,1.5,0.6,7.4,5.8,-9.338621807445,-0.3,363.04,-0.7249,0.038,-3.7,-94.14,-80,-0.026661881663517,-1.4,-0.475384615384615,9.7,53.625,55.19,58.57,64.895,65.98,7.0025,6.7,6.5025,6.06884615384615,5.7025,9.8,8.6425,8.8,11.445,11.74,10.4,9.5175,10.9,10.4175,9.9175,10.8175,11.2525,11.3,9.4,96.8835,-1.557,409.9,7.480175,-6.81423136622,0.19959,0.160795,0.077193,0.042666,11.1,10.72,10.3,9.7,11.1,10.72,10.3,9.72,10.91,11.42,11.6,11.31,11.1,10.9,10.51,10.01,9.51,10.32,10.82,10.7,10.51,10.3,10.1,10.8,11.02,11,10.71,10.5,10.21
6,2.5,0.5,6.845,5.945,-8.95508286454,-0.6,363.32,-0.6519075,0.0343,-3.56,-89.588,-76.64,-0.00893409291474312,-1.46,-0.609090909090909,9.7,54.285,57.78,61.3375,67.1,70.0775,6.7,6.2725,6.1,5.68590909090909,5.305,9.6,8.6375,8.8,11.3525,11.6425,10.4425,9.5175,10.8,10.435,9.9175,10.7,11.1525,11.2,9.4,96.85437,-1.33955,409.03,7.54435,-6.258281545533,0.1620625,0.194525,0.0651725,0.0497945,11.1,10.7,10.3,9.62,11.1,10.7,10.3,9.64,10.81,11.32,11.6,11.31,11.1,10.9,10.51,10.02,9.51,10.22,10.72,10.7,10.51,10.3,10.1,10.7,10.93,10.91,10.71,10.5,10.21
6,3.5,0.599,6.9375,5.9525,-8.610837177615,-0.5,364.405,-0.657195,0.038,-3.615,-98.0425,-78,-0.0292369214126855,-1.7,-0.3275,9.7,56.055,58.8475,61.91,68.94,71.4175,6.4,6.0725,5.675,5.4525,5.1,9.4,8.7,8.8,11.33,11.5425,10.4425,9.5175,10.7,10.435,9.9175,10.7,11.1175,11.22,9.4,96.82981,-3.4315,409.38,7.55845,-7.341271912422,0.1650875,0.14185,0.061215,0.0227805,11.02,10.72,10.3,9.62,11.02,10.72,10.3,9.64,10.71,11.22,11.6,11.31,11.1,10.9,10.51,10.11,9.51,10.22,10.62,10.7,10.51,10.3,10.1,10.6,10.92,10.9,10.71,10.5,10.21
6,4.5,0.54,6.76,6,-9.048506567104,-0.9,364.3225,-0.70091,0.0375005,-4.8875,-92.12,-66,1.74026862205999,0,0,12,56.475,59.765,63.6125,70.775,73.915,6.39615384615385,5.7625,5.8,5.4,4.8,9.4,8.665,8.8,11.3,11.44,10.44,9.6,10.65,10.43,9.915,10.7,11,11.2,9.4,96.83665,-1.02975,409.4525,7.44205,-7.513764673358,0.1937125,0.1727875,0.072155,0.022952,11,10.8,10.3,9.72,11,10.8,10.3,9.72,10.61,11.21,11.51,11.31,11.1,10.9,10.51,10.11,9.51,10.12,10.61,10.7,10.51,10.3,10.1,10.5,10.82,10.9,10.71,10.5,10.21
6,5.5,0.4,7.34,6.2425,-3.4544572030955,-7.7325,361.365,-0.757825,0.043383,-6.9425,-57.1375,-12.275,19.991196666507,1.69,0,26.4,58.55,59.7025,64.9375,70.325,74.5,6.8,6.70795454545454,6.5675,6.10045454545455,5.8,9.305,8.7,8.8,11.2,11.44,10.44,9.6,10.6,10.43,9.915,10.5125,10.83,11.1175,9.4,96.87,-7.85005,406.1725,7.723225,-5.498654504735,0.17936,0.17556,0.086258,0.031648,11,10.72,10.3,9.7,11,10.72,10.3,9.72,10.61,11.11,11.5,11.31,11.1,10.9,10.51,10.11,9.51,10.02,10.51,10.6,10.5,10.3,10.1,10.5,10.81,10.9,10.71,10.5,10.21
6,6.5,0.4,8.055,6.4,-1.43875900097375,-16.6425,356.97,-0.8295,0.084,-8.7,-23.015,2.725,52.4547028650854,6.605,0.21,50.8,54.86,54.8675,58.79,65.4425,71.1675,7.92916666666666,7.94,7.84,7.6,7.11666666666667,9.6,8.7,8.8,11.1,11.3375,10.44,9.6,10.6,10.43,9.915,10.33,10.83,11.1175,9.4,96.917,-16.48175,400.16,8.02,-2.7975,0.185355,0.17653,0.15882,0.0443695,10.92,10.7,10.3,9.72,10.92,10.7,10.3,9.72,10.61,11.11,11.41,11.31,11.1,10.9,10.51,10.11,9.51,10.11,10.51,10.6,10.5,10.3,10.1,10.5,10.72,10.81,10.7,10.5,10.21
6,7.5,0.6,9.2,6.3,3.465362825803,-22.2845,354.4,-1.10205,0.1555,-8.6175,-9.4,15.325,101.187252613556,11.9775,1.5075,93.3625,48.4325,48.7,50.75,56.715,63.35,9.09538461538462,9.1,9.0975,8.9,8.5025,9.8,8.7,8.8525,11.1,11.38,10.5,9.6,10.6,10.4525,9.9175,10.615,10.9175,11.12,9.4,96.91976,-22.46,397.74,7.743325,-2.45514767589525,0.34283,0.338715,0.25472,0.0736825,10.9175,10.7,10.3,9.7175,10.9175,10.7,10.3,9.7175,10.72,11.11,11.41,11.3,11.1,10.9,10.6,10.11,9.51,10.12,10.51,10.6,10.5,10.3,10.1,10.6,10.72,10.81,10.7,10.5,10.21
6,8.5,0.71475,10.2725,6.17,5.3905258537875,-27.2775,352.85,-1.27505,0.19005,-6.01,-6.525,28.9,129.959276679967,15.165,5,126.11,43.585,43.115,44.8375,49.03,52.72,9.66022727272727,9.69590909090909,9.5825,9.6,9.6,10.2,8.7,8.865,11.1,11.5,10.4425,9.6,10.7,10.4525,9.9175,10.47,10.935,11.02,9.4,96.9475,-26.2975,398.855,7.64,0.192240707352,0.4321,0.4135,0.28862,0.11789,10.9,10.72,10.3,9.7,10.9,10.72,10.3,9.72,10.9225,11.1075,11.4,11.3,11.0075,10.9,10.6,10.1075,9.5075,10.2225,10.5075,10.6,10.5,10.3,10.1,10.615,10.715,10.8,10.7,10.5,10.2075
6,9.5,0.8,10.64,5.9,9.19994528578,-30.1,350.9875,-1.4292,0.21265,-4.3,-1.9,43.25,177.087139768511,17.525,5.8125,182.6,38.7025,37.925,38.165,42.785,45.2675,10.5,10.4825,10.4475,10.365,10.11,10.6,8.7,8.865,11.2,11.59,10.4,9.52,10.8,10.46,9.92,10.67,11.04,11.0225,9.4,96.95225,-27.229,396.0875,7.528975,3.75838069914735,0.4396975,0.39585,0.337385,0.137935,10.82,10.7,10.3,9.72,10.82,10.7,10.3,9.72,11.24,11.22,11.4,11.3,11.01,10.9,10.6,10.11,9.51,10.43,10.61,10.6,10.5,10.3,10.1,10.83,10.82,10.8,10.7,10.5,10.21
6,10.5,1,11.645,5.6875,14.0436172754897,-32.6,349.165,-1.464,0.2502,-3.53,-0.599999999999996,47.975,198.092482119044,20.965,8.26384615384616,182,33.905,32.725,33.85,36.8,38.0125,10.8,10.74,10.525,10.5740384615384,10.5103846153846,10.82,8.7,8.865,11.3,11.6275,10.4,9.515,10.9475,10.445,9.9,10.9,11.3,11.02,9.4,96.971575,-29.2805,395.7875,6.9547,11.489212980224,0.6807275,0.588965,0.434195,0.1044605,10.82,10.7,10.3,9.72,10.82,10.7,10.3,9.72,11.47,11.4,11.4,11.21,11.01,10.9,10.6,10.11,9.51,10.65,10.7,10.6,10.5,10.3,10.1,11.05,10.91,10.8,10.7,10.5,10.21
6,11.5,1.072,12.2,5.6,15.058151350305,-32.6,348.28,-1.5133,0.231025,-2.7,-0.0299999999999997,54,222.583582485521,22.46,9.07363636363636,206.175,33.1,31.27,32.2,34.0625,36.2175,10.8775,10.8,10.9,10.8375,10.9113636363636,11.0175,8.7275,8.85,11.5125,11.6425,10.4,9.6,11.2,10.4375,9.9125,11.1,11.4125,11.0175,9.4375,96.867,-31.2845,393.885,7.373825,15.198910855872,0.6413,0.63416,0.4225,0.13157,10.92,10.7,10.3,9.72,10.92,10.7,10.3,9.72,11.69,11.42,11.4,11.21,11.01,10.9,10.6,10.11,9.51,10.86,10.71,10.6,10.5,10.3,10.1,11.17,11,10.8,10.7,10.5,10.21
6,12.5,1,12.3,5.459725,12.3935791404272,-30.785,347.2,-1.629875,0.2269025,-2.6,-3.315,48.325,196.034670776784,20.91,9.2275,228.4,30.6,29.125,30.5,32.73,34.545,11.39,11.4025,11.3575,11.4,11.4,11.135,8.7,8.9,11.615,11.745,10.4,9.615,11.4475,10.715,10.015,11.2925,11.515,10.94,9.54,96.8582,-29.827,391.8,6.88625,27.7471386061748,0.72572,0.63295,0.46046,0.168078,10.92,10.7,10.3,9.72,10.92,10.7,10.3,9.72,11.69,11.53,11.4,11.21,11.01,10.9,10.6,10.11,9.51,10.97,10.72,10.6,10.5,10.3,10.1,11.26,11.02,10.8,10.7,10.5,10.3
6,13.5,0.9,12.365,5.6,10.625700522,-30.655,346.34,-1.58465,0.22299,-2.115,-13.68,35.925,161.976126264287,17.81,6.0725,183,29.6,28.11,29.925,31.8975,34.2,11.52,11.5,11.17,11.435,11.51,11.3,8.7,8.87,11.8,11.745,10.4,9.6175,11.7,10.7175,10.0175,11.4,11.6175,11.02,9.5,96.8345,-28.1845,391.9,6.801,15.940286782919,0.6442925,0.661545,0.38881,0.1485575,10.94,10.7,10.3,9.72,10.94,10.7,10.3,9.72,11.87,11.55,11.4,11.21,11.01,10.9,10.6,10.11,9.51,11.06,10.83,10.6,10.41,10.3,10.1,11.35,11.04,10.81,10.7,10.5,10.3
6,14.5,0.99675,12.7425,5.615,8.87353057501,-27.98,345.435,-1.558225,0.23293,-1.9,-13.6,28,136.001440700249,16.21,6.73613636363636,161,29.355,29,30.055,32.205,35.36,11.4,11.4,11.3,11.4,11.6,11.5,8.75,8.8,12.0175,11.885,10.4,9.6,11.8525,10.5525,9.9175,11.5975,11.735,11.0175,9.5,96.84658,-27.0455,392.715,6.929,15.4200627540195,0.671275,0.567675,0.373975,0.13265,11.0175,10.7,10.2175,9.7175,11.02,10.7,10.22,9.72,12.15,11.65,11.41,11.21,11.01,10.9,10.6,10.11,9.51,11.24,10.85,10.6,10.41,10.3,10.1,11.54,11.14,10.81,10.7,10.41,10.3
6,15.5,0.9895,12.8,5.6,10.4000391888645,-22.96,346.26,-1.4612,0.2437,-2.1,-21.63,15,102.152340563644,12.68,4.73395833333334,106.675,28.655,28.3625,30.285,33.615,38.41,11.5325,11.7,11.295,11.6375,11.31,11.6,8.755,8.8775,12.1175,11.94,10.4,9.6,11.905,10.5525,9.9175,11.7,11.835,11.1,9.5,96.8365,-22.2705,392.37,7.267375,-0.514652629310248,0.66528,0.53776,0.3897,0.093026,11.1175,10.7,10.2175,9.7175,11.12,10.7,10.22,9.72,12.33,11.74,11.41,11.22,11.01,10.9,10.6,10.11,9.51,11.43,10.94,10.61,10.41,10.3,10.1,11.72,11.14,10.9,10.7,10.41,10.3
6,16.5,0.8515,11.155,5.8,3.713375251615,-17.5975,345,-1.408325,0.19345,-2.1,-31.5,6,68.3210648788517,9,2.01115384615385,74.675,29.0775,29.565,31.0925,34.5,41.1,10.735,10.615,10.6673076923077,10.6,10.61,11.4,8.7575,8.8,12.2175,12.0425,10.4,9.6,11.905,10.5525,9.9175,11.7,11.9175,11.2,9.5,96.86616,-16.6425,392.39,7.19215,-6.6583882339105,0.50351,0.4204075,0.30213,0.056692,11.12,10.7,10.3,9.72,11.12,10.7,10.3,9.72,12.5,11.84,11.51,11.22,11.01,10.9,10.6,10.11,9.51,11.61,11.03,10.61,10.5,10.3,10.1,11.8075,11.23,10.91,10.7,10.41,10.3
6,17.5,0.8,11.2725,5.8,1.28901416075,-11.8,346.095,-1.217,0.1661,-1.9,-46.88,-10.35,35.3829645100091,4.33,1.75590909090909,48.225,30.7,31.72,33,36.7,45.175,10.5275,10.6,10.54,10.665,9.92,11.355,8.7475,8.875,12.3,12.085,10.4,9.6,11.8525,10.635,9.9175,11.8025,12,11.2175,9.5,96.897295,-12.85875,393.025,7.1765,-3.31453856292215,0.3635125,0.32871,0.2185025,0.0376565,11.2,10.7,10.3,9.8,11.2,10.7,10.3,9.8,12.32,11.93,11.6,11.31,11.1,10.9,10.6,10.11,9.51,11.6,11.12,10.7,10.5,10.3,10.1,11.81,11.32,11,10.7,10.41,10.3
6,18.5,0.6,11.0375,6.1,-2.5265415515782,-4.6,348.185,-0.9789,0.062,-1.7,-66.3,-68,11.0596584507375,1,0,17.06,34.47,37.7225,39.175,44.165,49.99,10.23,10.005,10.055,9.9,9.785,11.24,8.735,8.9,12.2175,12.085,10.4,9.6,11.8,10.635,9.9175,11.805,12,11.2175,9.5,96.94234,-5.656625,394.845,7.2665,-4.62417808287547,0.21312,0.16104,0.09128,0.036226,11.2,10.72,10.22,9.72,11.2,10.72,10.22,9.8,12.13,11.92,11.7,11.31,11.1,10.9,10.6,10.12,9.51,11.42,11.12,10.8,10.5,10.3,10.1,11.8,11.32,11.01,10.7,10.41,10.3
6,19.5,0.6,9.92,6,-7.08239416392,-0.6425,353.6,-0.830955,0.034784,-2.6675,-82.46,-81,0,0,-0.7575,10,40.3,43.2525,46.8775,51.11,54.0575,9.57384615384616,9.22076923076923,9.29730769230769,9.17673076923077,9.01,11.1,8.7,8.9,12.2175,12.075,10.4,9.6,11.7525,10.6525,9.9175,11.705,11.9175,11.2,9.5,96.93,-1.23525,399.55,7.223625,-6.59125853511465,0.1426425,0.1604425,0.061061,0.044278,11.2,10.7,10.3,9.72,11.2,10.7,10.3,9.72,11.85,11.92,11.7,11.31,11.01,10.9,10.6,10.12,9.51,11.23,11.21,10.8,10.5,10.3,10.1,11.61,11.32,11.1,10.7,10.41,10.3
6,20.5,0.6,9,5.8,-8.1672887328537,-0.6,356.225,-0.801765,0.033991,-2.1,-81.7625,-84,-0.0568093402619846,-0.8,-0.951363636363636,9.9,42.555,45.22,47.865,53.58,57.29,8.90681818181818,8.69772727272727,8.5525,8.65090909090909,8.3,10.9,8.7175,8.9,12.1175,11.98,10.4,9.6,11.7,10.6525,9.935,11.6,11.9175,11.2,9.5,96.98829,-1.6117,402.88,7.233925,-6.4823592852295,0.15809,0.149535,0.059148,0.04364325,11.2,10.72,10.3,9.72,11.2,10.72,10.3,9.72,11.65,11.91,11.7,11.31,11.01,10.9,10.6,10.12,9.51,11.04,11.2,10.8,10.5,10.31,10.1,11.42,11.31,11.1,10.7,10.41,10.3
6,21.5,0.6,8.9,5.9,-9.7576759431375,-0.415,357.9,-0.838175,0.042,-4.0725,-83.6375,-81.63925,-0.0583812331099043,-0.8,-0.722083333333333,9.8,45.32,47.01,49.6725,54.58,59,8.6,8.05104166666666,8.03895833333334,7.92083333333333,7.7,10.8,8.715,8.9,12.1175,11.975,10.4,9.6,11.6525,10.735,9.935,11.4,11.835,11.2175,9.4425,97.035835,-1.6963,403.9625,7.32195,-9.61992629010875,0.191435,0.20323,0.071311,0.0378745,11.2,10.72,10.3,9.8,11.2,10.72,10.3,9.8,11.45,11.91,11.7,11.31,11.01,10.9,10.6,10.12,9.61,10.84,11.2,10.8,10.5,10.31,10.1,11.22,11.31,11.1,10.7,10.5,10.3
