DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
10,15.75,403.6953458,0.80317195,7.564,8.58,47.019021405,10.182028555,56.49185891,340.7,406.9,74.73,98.9035,331.6,34.74,43.3,-0.0204806845,-0.437441488,-0.071235441,197.4,42.52,-0.1860565415,18.72,17,15.95,17.3,17.56,16.85,16.73,16,16.1,17.875,16.3,17.08,20.25727503,0.408413729,1.06586912892719,14.06205255,0.978926716358278,3.27996,0.478460057894073,22.69,21.64677,17.385,12.24730247,20.08283,20.57,18.03,15.53,15.7,16.07,15.43,16.83,16.25,17.54,21.01,15.93,14.68,16.05,16.2,14.94,17.05,15.6,17.72
10,16.25,404.0047547,1.014706993,3.381635,3.332,20.33184246,10.136932735,47.593099175,338.1,402.6,19.99,98.90548802,200.4,21.22,43.540867985,-0.0113788945,-0.877201949,-0.063744295,118,30.61,-0.166004081,18.585,17,16,17.3,17.55,16.835,16.62,16,16.2,17.895,16.3,15.9,19.83368033,0.386374,1.01635676610135,13.22362505,0.8527659215752,3.018010465,0.458104315631276,22.22,21.57738,17.365,3.8551250015,20.08652797,19.8,17.59,15.65,15.8,16.1,15.43,16.8,16.25,17.54,20.04,15.85,14.75,16.12,16.21,14.94,17.03,15.6,17.72
10,16.75,405.010644,1.37839,-0.113,-0.89,-0.5336157825,10.075694295,36.414859585,335.5,395,-16.66,98.90497066,79.3,8.33,46.55519969,0.006619937,-1.395400881,0.0043990065,47.3,13.275,-0.137651668,18.025,17.07,16.105,17.3,17.56,16.835,16.575,16.17,16.2,17.9,16.29,14.59,19.20117311,0.35055,0.923464397256332,12.268310835,0.760466826363912,2.764117614,0.417717861720085,21.315,20.94432,17.33,-6.1677800935,19.56900573,19.17,17.21,15.73,15.87,16.12,15.46,16.8,16.25,17.54,19.22,15.75,14.89,16.15,16.235,14.94,17.03,15.6,17.72
10,17.25,406.7414873,1.60215591,-4.69057,-5.133,-11.347638235,10.1001505,24.885916795,332,385.7,-54.44,98.904839965,15.595,1.747,50.88011074,0.03773804,-2.20411313,0.0846993475,7.068,2.782,-0.087907407,16.89,16.97,16.165,17.35,17.545,16.815,16.435,16.2,16.2,17.915,16.3,12.99,18.39977174,0.2993165,0.785524528579471,10.64230552,0.602952343887973,2.36201,0.344549572630703,20.105,19.81207,17.385,-10.38101665,18.691265,18.35,16.83,15.75,15.95,16.15,15.48,16.8,16.22,17.54,18.57,15.44,15.01,16.17,16.245,14.94,17,15.6,17.72
10,17.75,408.07438695,1.9040091885,-8.34687,-9.53,-17.984052675,10.003287439,14.602187625,329.85,380,-61.98,98.91343841,0.17,0.123,54.47,0.1001409045,-3.147649655,-0.079944974,-1.3545,1.342,-0.0468301915,15.89,16.9,15.965,17.46,17.545,16.85,16.315,16.03,16.2,17.915,16.29,12.05,17.18452627,0.243388,0.630365136250412,8.645324553,0.464582432943821,2.0435575065,0.274255596114282,18.635,19.04769,17.365,-18.63061562,17.67078,17.34,16.35,15.78,16,16.17,15.48,16.8,16.22,17.54,17.87,15.02,15.06,16.17,16.285,14.94,17,15.6,17.72
10,18.25,408.929257,2.101364611,-9.79752,-11.65,-17.736055565,9.994833765,10.13514411,328.5,376.1,-61.03,98.91283574,-0.196,0.001,57.47,0.0981772215,-2.905664036,-0.2345636655,-1.789,1.441,-0.0362152975,15.02,16.65,15.86,17.46,17.52,16.78,16.105,15.73,16.23,17.875,16.275,11.71,16.25439109,0.204886881,0.514289907542429,7.2227875,0.413799287094601,1.8879624625,0.247417426629573,18.055,18.2475,17.33,-25.88047268,16.619,16.67,15.75,15.75,16.05,16.2,15.5,16.78,16.22,17.54,16.8,14.5,15.09,16.17,16.32,14.94,17,15.6,17.7
10,18.75,409.1748883,2.36764315,-10.805115,-12.53,-19.37054672,9.9096520515,9.635537568,326.4,373.75,-59.98,98.92505122,-0.243,0,60.474708385,0.094617817,-1.834375067,-0.1045663555,-1.7155,1.507,-0.031550176,14.41,16.38,15.8,17.44,17.535,16.785,15.84,15.47,16.23,17.9,16.275,11.34,15.5177608,0.201358035,0.524113594557516,6.231021958,0.420822128695723,1.826919401,0.242671883414622,17.735,17.36641,17.4,-29.76505093,16.03836,16,15.48,15.7,16.1,16.22,15.53,16.78,16.2,17.54,15.96,14.32,15.02,16.17,16.36,14.97,16.98,15.58,17.7
10,19.25,412.2032286,2.284232426,-12.655,-15.12,-19.40509278,9.782824062,9.9412570785,324.55,370.15,-59.045,98.939044915,-0.246,0.001,63.06,0.0671281465,-1.337691332,0.0400339285,-1.616,1.476,-0.033341266,13.895,16.28,15.785,17.44,17.5,16.765,15.75,15.4,16.24,17.865,16.3,10.92,15.05913716,0.19149,0.532341425215059,5.657302141,0.418801044650082,1.848377236,0.259521122454416,17.07,16.90141,17.345,-30.79726782,15.48356702,15.36,15.43,15.6,16.15,16.22,15.53,16.78,16.17,17.54,15.36,14.11,14.92,16.17,16.4,14.99,16.98,15.6,17.7
10,19.75,412.8920754,2.279313606,-14.232905,-15.61,-18.981515185,9.9390675515,8.777490463,324.1,368.65,-57.5,98.953570325,-0.253,0,65.6257131,0.049363422,-1.177011953,0.040729995,-1.5565,1.472,-0.035313016,13.33,16.07,15.75,17.37,17.5,16.75,15.65,15.2,16.2,17.87,16.275,10.58,14.52914726,0.195602369,0.529075176132844,5.1997826445,0.424637963446511,1.856680255,0.243378407012619,15.75,16.39638,17.33,-32.48597255,15.15685,14.82,15.28,15.55,16.17,16.25,15.55,16.75,16.17,17.54,15.33,13.9,14.78,16.12,16.42,15.02,16.98,15.58,17.7
10,20.25,412.9888194,2.24012,-15.54385,-16.01,-18.11576359,9.9776416385,8.986320125,321.9,367.4,-57.34,98.98100237,-0.234,0,67.297260765,0.027861175,-0.835441777,0.09220874,-1.526,1.496,-0.0386368615,13.12,15.86,15.71,17.37,17.51,16.715,15.615,15.1,16.22,17.85,16.29,10.29,14.12757558,0.201557359,0.523110126072895,4.7945402805,0.432125795342051,1.8748564725,0.25655535075301,15.155,16.052615,17.415,-30.176643985,14.66927565,14.53,15.02,15.43,16.22,16.27,15.58,16.72,16.17,17.54,14.74,13.66,14.66,16.1,16.475,15.04,16.95,15.6,17.7
10,20.75,413.8783825,2.280642889,-16.15846,-16.86,-18.07145,10.06091795,8.895144228,319.75,366.45,-57.2,98.996414585,-0.238,0,68.85347264,0.0177932385,-0.52992076,0.06522468,-1.449,1.546,-0.043032762,12.815,15.7,15.55,17.44,17.5,16.715,15.56,14.93,16.21,17.905,16.29,10.07,13.89565744,0.207038753,0.595428220694989,4.3513493865,0.446389034363525,1.916966483,0.263758613129505,14.94,16.092855,17.315,-31.13548333,14.38390307,14.29,14.73,15.36,16.2,16.3,15.6,16.72,16.15,17.54,14.19,13.45,14.51,16.07,16.485,15.06,16.98,15.58,17.67
10,21.25,414.5909975,2.2120906495,-17.2897,-17.57,-19.82872061,10.03578139,7.87331447,318.65,365.5,-55.75,99.00861278,-0.224,0.001,70.86791468,0.028421052,-0.625022354,0.0516711725,-1.4335,1.536,-0.043476106,12.29,15.65,15.44,17.385,17.5,16.65,15.445,14.7,16.16,17.865,16.29,9.65,13.58851668,0.2064903005,0.536502409127862,4.233913827,0.455887241541151,1.866158447,0.264451513514292,14.415,15.78533,17.34,-32.53835832,13.988,13.99,14.39,15.26,16.25,16.27,15.63,16.7,16.15,17.54,13.89,13.1,14.51,16.02,16.5,15.09,16.98,15.58,17.67
10,21.75,415.3265703,2.157470151,-18.145575,-18.011,-18.5966,9.894299521,7.3464528305,321.15,363.25,-53.53,99.02293603,-0.222,0,72.86,0.03233541,-0.657722781,-0.0307583255,-1.3445,1.507,-0.044800408,11.925,15.5,15.335,17.36,17.5,16.7,15.265,14.7,16.17,17.9,16.275,9.47,13.163259635,0.214475724,0.571238075586703,3.807711212,0.435326634838715,1.839472853,0.272568514322546,13.73,15.76691,17.37,-31.99583611,13.756,13.75,14.25,15.19,16.2,16.3,15.65,16.67,16.12,17.54,13.87,12.77,14.49,15.97,16.535,15.11,16.98,15.58,17.67
10,22.25,415.77918215,1.9885823185,-18.972495,-17.97,-17.02629382,9.904158232,6.1354177635,320.65,362.45,-53.4,99.03555593,-0.257,0.001,74.43861759,0.042658702,-0.482848541,0.029093441,-1.332,1.541,-0.0439030015,11.795,15.31,15.15,17.345,17.5,16.665,15.14,14.63,16.03,17.885,16.265,9.29,12.90182361,0.216231537,0.552147818070487,3.5467164405,0.413468683215549,1.8025099925,0.265577265593273,13.535,15.75452,17.315,-31.61636951,12.9554,13.56,14.25,15.09,16.22,16.3,15.68,16.67,16.12,17.54,13.82,12.52,14.49,15.95,16.545,15.14,16.95,15.58,17.67
10,22.75,417.1768282,2.141090209,-19.73226,-18.332265,-17.08703294,9.9033687285,5.400598583,321.2,360.4,-53.26,99.0242493,-0.234,0.001,75.3698287,0.033330257,-0.472507556,0.026930022,-1.336,1.565,-0.037878915,11.54,15.19,15.1,17.355,17.5,16.65,14.955,14.5,16,17.885,16.26,8.83,12.562996,0.219782,0.545976484841609,3.383228761,0.412207009887023,1.815476231,0.264707886168886,13.4,15.72939,17.33,-30.40564686,12.54193186,13.35,14.01,14.99,16.17,16.3,15.65,16.65,16.12,17.54,13.66,12.25,14.46,15.92,16.56,15.14,16.98,15.58,17.67
10,23.25,417.1302676,2.10074832,-19.59853,-18.21,-17.733970025,9.770250357,5.086315349,317.75,359.9,-53.655,99.02850083,-0.266,0,76.8333856,0.0262618375,-0.465464301,-0.054561414,-1.348,1.506,-0.040197329,11.315,14.97,14.955,17.355,17.5,16.65,14.85,14.4,15.97,17.91,16.25,8.62,12.43966924,0.1985636885,0.548956706854011,3.1251825285,0.421350629523678,1.7642959675,0.251093904744819,13.435,15.42347,17.33,-30.30091665,12.43629,13.13,13.65,14.92,16.15,16.3,15.65,16.65,16.12,17.54,13.42,12.06,14.39,15.88,16.56,15.14,16.98,15.58,17.67
10,23.75,416.913,2.128454924,-13.405,-12.992105,-17.573360165,9.74298943,4.7556697975,316.4,358,-51.855,99.018002365,-0.235,0,77.545,0.017103777,-0.494219224,-0.046973068,-1.306,1.553,-0.04416288,10.97,14.795,14.9,17.28,17.5,16.65,14.6,14.315,16,17.88,16.25,8.55,12.116957775,0.2052247065,0.52815833800102,2.860413482,0.424276798800029,1.6899064985,0.249498657311016,13.015,15.12497,17.315,-30.78978333,12.304,12.905,13.47,14.785,15.97,16.325,15.53,16.635,15.985,17.465,13.19,11.905,13.94,15.79,16.37,15.135,16.93,15.54,17.66
11,0.25,418.4632327,1.077383148,-16.11,-14.64,-11.75504694,6.5677846865,7.306373137,288.5,328.9,-47.67,99.28728179,-0.1825,0,77.795,0.005931714,-0.302224091,-0.0091263365,-1.37,1.186,-0.0336364225,5.424,5.275,6.883,9.6,10.955,12,7.075,8.87,9.09,10.665,12.335,3.2105,5.654072535,0.200985,0.581089036951765,1.653641338,0.427353812244055,2.610529631,0.250737381177442,5.1525,6.644967,13.51,-29.90018095,5.395789,3.647,4.323,6.164,7.845,8.63,8.95,9.94,10.62,12.49,4.406,5.432,6.33,9.75,10.095,9.47,11.38,11.05,13.09
11,0.75,418.1529644,1.068534441,-16.15,-15.15,-11.77642662,6.560118539,6.57307127,288.1,329.4,-49.21,99.29188987,-0.1845,5e-04,78.35,-0.0013471935,-0.325540552,-0.0091667105,-1.298,1.195,-0.0309598315,4.9685,5.1995,6.951,9.6,10.92,12,7.099,8.84,9.1,10.66,12.325,3.243,5.357464064,0.213491945,0.59967481314486,1.6417138955,0.431590223235007,2.69022,0.260417004901651,4.8325,6.435701,13.5,-28.39708333,4.7412275,3.577,4.143,6.082,7.803,8.63,8.95,9.99,10.62,12.49,4.325,5.35,6.207,9.7,10.075,9.44,11.38,11.02,13.09
11,1.25,417.644,1.041781406,-21.9733,-23.305,-10.966885505,6.557126463,4.6655108305,286,327.9,-48.88,99.30002231,-0.1845,0.001,78.780963375,0.0035734235,-0.292133765,-0.084791731,-1.252,1.153,-0.032567252,4.805,5.166,6.9,9.57,10.935,12.19,6.953,8.82,9.09,10.67,12.3,3.256,5.2509246245,0.193273,0.595723619424466,1.6086160305,0.437995927912213,2.7109414675,0.260482617283825,4.619,6.246434,13.5,-27.60322778,4.734446,3.587,4.004,6,7.782,8.61,8.97,9.96,10.6,12.47,4.236,5.272,6.084,9.66,10.05,9.42,11.38,11.02,13.09
11,1.75,418.025,1.029788067,-22.56045,-24.045,-11.5467308,6.4632311805,6.209603017,288.8,328.2,-47.75,99.29996152,-0.188,-0.001,79.05,-0.0052350195,-0.2134332845,-0.03348562,-1.276,1.119,-0.0368046735,4.8875,5.015,6.8,9.6,10.985,12,6.744,8.78,9.1,10.625,12.31,3.1305,5.095551719,0.206137656,0.625143054025419,1.536693598,0.439671286296775,2.7198503,0.281041696501781,4.522,6.177241,13.51,-27.00759778,4.3594775,3.251,4.024,5.918,7.74,8.59,8.97,9.99,10.6,12.47,4.1365,5.2532,5.961,9.62,10.01,9.38,11.38,11.02,13.12
11,2.25,418.833967,1.058976292,-22.31814,-24.15,-10.05003706,6.488080888,6.3298379815,292.3,327.4,-40.22,99.29978529,-0.182,0.001,79.921713555,0.0007380965,-0.125345605,0.013137598,-1.149,1.171,-0.039379875,4.675,4.979,6.741,9.58,11.01,12,6.6685,8.745,9.08,10.65,12.29,3.021,4.976574999,0.213375967,0.590725898325564,1.4805478395,0.451986798565286,2.7721975265,0.274754083411199,4.1255,6.014606,13.5,-28.845,4.4355,3.2215,4.044,5.816,7.698,8.56,8.97,9.99,10.62,12.45,4.071,5.185396,5.859,9.6,9.97,9.36,11.38,11.02,13.09
11,2.75,418.605,1.057483969,-22.229635,-23.605,-9.658306415,6.474712304,7.2113492235,291.2,326.4,-42.17,99.30821213,-0.188,-5e-04,80.15518554,0.008692959,-0.1988219195,-0.028127196,-1.217,1.115,-0.0376664045,4.185,4.782,6.55,9.52,11.01,12,6.648,8.66,9.09,10.645,12.315,2.737,4.743537179,0.211988,0.57834803362195,1.3792483985,0.446796086415583,2.73277,0.27235745868665,3.711,5.738227,13.525,-26.73953308,4.121218,3.0835,3.944,5.735,7.677,8.63,8.97,10.01,10.6,12.45,3.947,5.134796,5.797,9.53,9.91,9.34,11.4,11,13.09
11,3.25,419.09222295,1.155141911,-22.390095,-24.13,-10.38248991,6.385043741,5.6255765445,293.2,325.3,-38.06,99.30414678,-0.1875,0.001,80.5283946,0.0093675285,-0.2743712425,-0.11296949,-1.259,1.163,-0.0424708535,4.218,4.6915,6.449,9.525,10.97,12.19,6.526,8.605,9.07,10.635,12.215,2.7535,4.5662448345,0.21012,0.603821791929299,1.346330878,0.457775973503055,2.640384604,0.281296167800586,3.7515,5.638192,13.51,-26.39219331,3.71591382,3.123,3.825,5.633,7.614,8.61,8.99,10.03,10.62,12.45,3.788,5.033596,5.776,9.51,9.88,9.31,11.4,11,13.09
11,3.75,419.29592815,1.135459426,-22.718025,-24.16918,-10.51967834,6.382001188,5.383980595,293.4,325.3,-34.56,99.31173476,-0.18,0.001,81.65,0.014660691,-0.1765919665,-0.0429917455,-1.165,1.134,-0.0392431855,4.065,4.683,6.3835,9.5,10.92,11.98,6.5165,8.51,9.06,10.645,12.215,2.693,4.517537692,0.207107645,0.587862719912323,1.29163064,0.450450226331809,2.719589934,0.275598952726094,3.4705,5.713546,13.485,-25.68686427,3.650241,2.956,3.785,5.613,7.593,8.61,8.99,10.03,10.62,12.42,3.591,4.967498,5.775,9.44,9.835,9.29,11.4,11,13.09
11,4.25,418.7018622,1.10598897,-23.07975,-23.278555,-9.001450495,6.3249191505,6.094690977,293.6,322.6,-37.89,99.31049992,-0.182,0,82,0.013578341,-0.191970992,0.002391602,-1.199,1.145,-0.0445779475,3.792,4.65,6.4,9.4,10.98,12.2,6.458,8.405,9.06,10.645,12.215,2.33,4.608941538,0.209872727,0.611624313485604,1.2796754945,0.449927173821432,2.7436191355,0.265806729199248,3.7675,5.468105,13.51,-26.328445555,3.6885415,2.759,3.607,5.592,7.551,8.59,8.97,10.05,10.6,12.4,3.585,4.8583,5.775,9.38,9.805,9.29,11.4,11,13.09
11,4.75,419.3673733,1.01476302,-23.013435,-22.99,-9.827116901,6.164042704,6.406832023,293.8,322.8,-36.955,99.31354584,-0.2,0,83.38666625,0.004219635,-0.185710745,-0.062327285,-1.21,1.145,-0.0378828325,3.7405,4.6405,6.333,9.5,10.94,12.185,6.3495,8.315,9.04,10.635,12.21,2.1995,4.39964285,0.20815218,0.601397445015469,1.248768984,0.483527470907312,2.801377488,0.277241003718584,3.406,5.558168,13.465,-25.566325,3.3683075,2.7,3.508,5.552,7.488,8.59,8.99,10.05,10.6,12.4,3.684,4.8055,5.775,9.29,9.76,9.27,11.4,11,13.07
11,5.25,419.649,1.076078339,-23.06804,-23.746085,-11.08457114,6.1064113305,6.098331225,294.2,322.8,-33.81,99.341314465,-0.211,0.001,83.34928494,-0.001184463,-0.143207307,-0.03408048,-1.188,1.174,-0.045472589,3.675,4.625,6.233,9.42,10.9,12.16,6.291,8.275,9.06,10.625,12.2,1.956,4.246298678,0.2099605,0.629625217977717,1.180384358,0.495705947887382,2.669465186,0.277124082589472,2.893,5.519849,13.42,-26.87895166,3.328444,2.563,3.31,5.552,7.467,8.59,8.99,10.07,10.6,12.4,3.706,4.7908,5.754,9.21,9.74,9.27,11.43,10.98,13.07
11,5.75,420.239,1.044686576,-23.105465,-23.975,-11.033301955,6.1213481875,5.577150225,295.2,322.8,-31.21,99.35129664,-0.204,0,82.7,0.012716131,-0.144754351,0.031469889,-1.068,1.095,-0.040989659,3.776,4.549,6.183,9.3,10.925,12.165,6.2735,8.3,9.045,10.65,12.2,1.883,4.0433721545,0.208306643,0.624992348753167,1.175501673,0.45714664933695,2.630341161,0.271753929134429,2.857,5.399828,13.45,-27.546901685,3.071023845,2.642,3.212,5.511,7.551,8.54,8.97,10.07,10.6,12.4,3.302,4.777498,5.778,9.12,9.695,9.27,11.43,10.98,13.07
11,6.25,419.77368835,1.042398436,-22.66758,-24.4212,-10.925513,6.188978077,6.5321644675,296.3,322.05,-33.97,99.3492,0.251,0.096,83,0.0145893685,-0.080749101,0.018746991,-0.134,1.315,-0.040250025,3.6375,4.467,6.133,9.33,10.83,11.9,6.116,8.29,9.04,10.615,12.2,1.804,3.896436304,0.2136808575,0.61545273498458,1.153624872,0.459811924595263,2.6974097925,0.269807855704759,2.753,5.645461,13.365,-26.988556145,3.0714565,2.475,3.133,5.491,7.551,8.54,8.97,10.1,10.58,12.38,3.3705,4.6781,5.676,9.04,9.65,9.27,11.4,10.98,13.05
11,6.75,421.233,1.0960995385,-22.735525,-24.6303,-9.6651,6.272727494,8.077857334,295.7,322.7,-19.19,99.3788141,14.66,1.923,82.934072535,0.024486099,0.21298463,0.169301377,8.26,2.869,-0.051201808,3.5365,4.375,6.1,9.32,10.865,12.15,6.057,8.25,9.025,10.61,12.2,2.0775,3.801429443,0.222527265,0.64888293474247,1.1306438505,0.490037112880239,2.8199122635,0.296072323934541,2.6595,5.293518,13.375,-27.003606235,3.1549814835,2.495,3.074,5.41,7.551,8.52,8.99,10.1,10.58,12.38,3.515,4.614202,5.633,8.95,9.605,9.27,11.38,10.98,13.05
11,7.25,421.34253515,0.95364302,-21.745,-24.21,-5.6825295335,6.50579744,13.62041202,294.7,325.3,1.396,99.40314695,77.5,9.62,82.423124425,0.020589944,0.709651254,0.437469499,46.03,10.67,-0.056168679,3.7625,4.4015,6.117,9.37,10.87,11.9,5.933,8.21,9.025,10.625,12.2,3.0105,3.792423032,0.241512351,0.700928882983145,1.205188226,0.509567425371756,3.0547600215,0.315476458709679,3.0805,5.4919,13.365,-24.817558335,3.3465005,2.6125,3.054,5.43,7.53,8.52,8.97,10.1,10.56,12.36,3.6615,4.6151,5.613,8.86,9.565,9.25,11.36,10.96,13.05
11,7.75,422.337482,0.923538006,-18.57864,-21.52,0.471885376,6.780372626,19.204047685,294.1,330,32.28,99.411311305,167.2,20.72,80.90155404,0.007980426,1.6084384,0.782281377,104.8,21.64,-0.06987695,4.554,4.419,6.083,9.32,10.85,12.15,5.9265,8.145,9,10.625,12.2,3.8405,4.0229021045,0.263713,0.762817839985406,1.287947791,0.583141235894016,3.24809,0.345927801715907,4.1585,6.268071,13.355,-19.41169,3.8154995,2.799,3.064,5.43,7.488,8.5,8.97,10.05,10.56,12.36,4.84,4.6335,5.573,8.8,9.53,9.25,11.34,10.96,13.05
11,8.25,421.4931112,0.7440692735,-16.19256,-17.18,8.973969535,7.00881876,30.697,294.55,335.75,75.875,99.419512285,260.8,32.42,77.795,-0.00553215,2.019466388,0.849575849,163.8,29.47,-0.087634087,5.437,4.5605,6.082,9.28,10.85,12.115,6.091,8.08,9,10.625,12.2,5.028,4.7846536,0.290344,0.848119535579022,1.60516672,0.648234108946629,3.603425,0.37205997612607,5.1395,7.010664,13.37,-11.67277084,4.593678,3.508,3.054,5.43,7.425,8.48,8.97,10.07,10.56,12.33,5.711,4.685,5.552,8.69,9.49,9.25,11.31,10.96,13.05
11,8.75,420.05,0.6853198015,-12.66,-10.326505,18.3051,7.235753058,40.8311,295.6,342,125.5,99.435262915,379.1,44.46,74.57,-0.038400454,1.6844395265,0.561437712,249.1,39.94,-0.105547993,6.436,4.7,6.052,9.225,10.87,12.125,6.2855,8.015,9,10.615,12.2,6.178,5.5801076605,0.318362579,0.894024216258436,1.915803093,0.738063274281733,3.874637389,0.385620346073349,6.311,8.2478915,13.3,-1.882236112,5.6678135,4.223,3.1325,5.308,7.425,8.46,8.93,10.05,10.54,12.33,7.451,4.663598,5.532,8.63,9.445,9.23,11.29,10.96,13.05
11,9.25,418.209,0.414992926,-7.15104,-4.109,31.80693074,7.339012378,50.72492569,296.1,348.5,177.1,99.419334495,450,53.88,71.6065141,-0.0439371985,1.593125215,0.37056282,309.4,46.08,-0.11937671,6.995,4.907,6.041,9.23,10.83,12.115,6.602,8.045,9,10.625,12.2,7.176,6.506398217,0.33233218,0.967273653626522,2.312297223,0.834015775630174,4.0677715255,0.406481816321468,6.75,9.363925,13.315,5.5356666665,6.4229065,4.9955,3.4885,5.349,7.425,8.44,8.93,10.03,10.54,12.33,8.42,4.785202,5.534,8.56,9.4,9.23,11.27,10.93,13.02
11,9.75,417.101539,0.406039,-3.891375,4.84,48.6334903,7.302411698,60.665802415,298.5,353.2,220,99.40853596,540.1,62.39,67.6224876,-0.057925672,1.267491412,0.083802085,352.95,53.87,-0.147841797,7.7345,5.2,6.067,9.24,10.7,11.9,6.9835,8.14,8.98,10.625,12.2,8.395,7.226416247,0.362581,1.0044156868548,2.6269563805,0.892146318156389,4.35246,0.447020946936494,7.1,10.13819,13.57,10.14447503,7.022248,5.775,3.964,5.329,7.384,8.39,8.91,10.01,10.51,12.31,9.435,4.881796,5.472,8.52,9.37,9.21,11.25,10.93,13.05
11,10.25,417.0355779,0.233722,-0.643,12.47744,58.187595075,7.2856656055,65.6068,299.7,359.8,240.3,99.40691922,624.1,73.33,65.2692269,-0.049479322,1.145286517,0.070015067,385.6,60.55,-0.150441744,8.835,5.75,6.1605,9.21,10.7,11.9,7.2275,8.2,8.98,10.6,12.2,9.74,7.7599801115,0.376827743,1.05552503357119,3.0549264145,0.963178597593284,4.493785624,0.46564263017542,7.97,11.41981,13.5,18.892632675,7.83908,6.957,4.223,5.268,7.3735,8.385,8.91,9.925,10.47,12.3,10.28,5.085,5.45,8.65,9.53,9.21,11.335,10.91,13.05
11,10.75,415.5895,0.116233618,5.60071,16.74,67.451048605,7.3296195095,72.3265035,300.45,363.95,276.2,99.4,673,77.6,62.365,-0.040947797,1.012277777,-0.042827026,441.3,67.65,-0.145653947,9.665,6.266,6.37,9.24,10.8,11.9,7.452,8.32,8.96,10.61,12.185,10.845,8.29994139,0.3763902045,1.08013522953906,3.399030994,1.02406279246121,4.56713,0.463433658934167,9.16,11.75722,13.5,24.181183965,8.545280431,7.698,4.824,5.248,7.3215,8.38,8.88,9.925,10.45,12.265,11.31,5.564,5.491,8.64,9.51,9.19,11.345,10.91,13.05
11,11.25,414.7133965,0.2293144535,9.007365,19.0756,76.016,7.306854625,75.66329095,301.55,367.05,270.4,99.37357238,701.1,79.51,61.31398652,-0.0402015505,0.9105160825,-0.009704798,452.5,70.92,-0.153691895,10.03,6.5685,6.5085,9.22,10.83,11.685,7.873,8.42,8.98,10.62,12.19,11.66,8.9535067715,0.384533,1.08124176908887,3.5783409425,1.05452556404143,4.5105060765,0.459247295942905,9.725,11.81322,13.6,33.8592481,8.863733576,8.925,5.531,5.3485,7.321,8.37,8.87,9.97,10.46,12.29,11.77,5.8474,5.7725,8.73,9.685,9.24,11.39,10.91,13.05
11,11.75,413.0432013,0.246034,12.49696,20.5382,78.97445961,7.419435901,74.56517147,303.5,370.5,282,99.346038545,720.1,82.9,59.75,-0.021276397,0.810175899,-0.065643105,455.7,72.225,-0.166385076,10.38,6.901,6.6835,9.225,10.75,11.4,8.435,8.57,8.975,10.6,12.2,12.115,9.511960901,0.385264471,1.09673207758322,3.868226673,1.013088392491,4.5012374885,0.475260154020932,10.09,12.50564,13.5,34.95254733,9.496782,9.47,6.123,5.4605,7.259,8.35,8.85,9.94,10.46,12.29,11.96,5.984,5.9665,8.71,9.65,9.225,11.45,10.9,13.05
11,12.25,413.6040023,0.242468114,14.765,23.07,74.25601157,7.287556897,76.2916,305,370.6,262.5,99.29422989,658.4,75.22,58.47,-0.024630221,0.481152283,-0.0955151345,418.15,68.685,-0.151740324,10.43,7.3,6.867,9.245,10.825,11.275,8.74,8.82,9,10.615,12.1,12.33,9.678425145,0.392086,1.1116453071911,4.059802155,1.07092482042392,4.609533764,0.482972940235786,10.205,13.03899,13.57,37.191404005,9.691014,10.1,6.688,5.633,7.196,8.3,8.84,9.965,10.47,12.32,12.495,6.450396,6.079,8.74,9.49,9.14,11.305,10.91,13.035
11,12.75,412.5209167,0.281965379,15.971065,22.23,72.6479,7.339960435,72.82357351,306.3,372.1,248.3,99.2593,632.6,73.795,57.455,-0.020214295,0.582940699,-0.0651144035,407.8,64.12,-0.154180783,10.8,7.4915,7.017,9.22,10.9,11.25,9.05,9.01,8.98,10.6,12.1,12.285,9.820237642,0.389723499,1.14625677053617,4.269227887,1.07286448398668,4.61552,0.472978785993621,10.615,12.99247,13.53,34.659767765,10.10451,10.605,7.071,5.959,7.175,8.29,8.84,9.99,10.525,12.31,12.695,7.016,6.243,8.83,9.49,9.14,11.285,10.91,13.035
