DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,5.25,2.38123395682419,0.223711292537939,3.21386255306834,1.99070786809633,0.466385473797763,0.918402478882472,1.21218413430206,0.857419656681095,436.991918335293,15.7778553084066,436.352912638377,10.1693447178166,429.565235707749,439.241874647502,10.3739556858174,433.954641280172,441.938916805215,10.3290420733147,434.7413251558,443.483806758398,10.3358854225323,433.034736006536,445.059429084912,11.0733707838439,438.070043362836,471.966404562771,11.1607543051278,463.569016332248,3.65519818485255,13.2152675017454,0.276687963291277,2.6975,2.0225,1.1675,0.93,0.22,13.4827,12.81125,13.707325,13.075,13.5304,13.5374,12.3029,101.754955,88.7425,3.03995,13.54,13.265,13.005,12.82,13.15,0.9,-0.685,2.25,0.8225,363.55,385.325,378.2,379.9,0.23,0.2925,0.2025,0.05,0.12,-0.17,3.0775,0.22,-0.12,0.19,12.75725,13.02725,13.45425,13.94575,14.3755,15.14225,15.227,16.57425,17.28925,12.5655,12.86075,13.79525,14.268,14.59675,15.42625,15.70175,16.84675,17.6345,12.43,13.2295,13.839,14.2355,14.771,15.61025,15.6685,16.8095,17.56625,12.52575,12.786,13.8065,14.39275,14.8395,15.55675,15.94675,16.8235,17.363,11.964,12.237,13.13,13.839,14.45,15.067,15.5115,16.59925,17.39875,-5.06,-4.302,-7.303,-11.27
1,5.75,2.53065286951946,0.893902074697567,6.94201698020014,5.08493407459541,0.474522819060854,1.34786305872144,1.43183938890038,0.881190129501278,435.157029317935,15.4813378288268,436.635058511354,9.93849106755897,430.940033055556,441.292971465457,10.0356679025093,432.899514842105,445.079280979391,10.0604165659468,433.415033478619,444.637233107472,10.2703817128621,436.65191776,448.889148122742,10.6189256030858,446.362260123567,469.123560438304,10.8369885510592,463.252266458475,3.60874408896188,13.2169028629403,0.27288119667495,2.6975,1.9625,1.11,0.925,0.21,13.528775,12.917,13.591,12.5158,13.568,13.64505,11.969825,101.7437925,89.05,2.88735,13.3075,12.4975,12.54,12.54,12.96,0.825,-0.7175,2.1,0.79,363.925,385.9,372,379.2,0.24,0.3,0.2025,0.05,0.06,-0.17,3.065,0.23,-0.12,0.19,12.66075,12.9415,13.43875,13.9555,14.336,15.1315,15.224,16.57375,17.284,12.46225,12.7325,13.7735,14.18375,14.5525,15.416,15.70375,16.842,17.6245,12.4025,13.14675,13.844,14.2135,14.75775,15.6055,15.6735,16.805,17.5645,12.48475,12.76975,13.7965,14.278,14.818,15.5455,15.94675,16.8195,17.3615,12.023,12.184,13.141,13.803,14.411,15.061,15.509,16.596,17.39875,-3.29775,-2.131,-3.43825,-9.075
1,6.25,2.87357833262943,0.941799521775013,7.97199617373082,3.47646499692868,0.488712237307722,2.86374276778059,1.58452646110845,0.902610243690225,436.300779429258,16.6500658589773,436.26272729878,9.34363275853992,431.316498899783,441.104036473699,9.42082286705429,437.767678509085,442.805830118263,9.71395130374635,437.458852947974,444.415945420731,9.88519333372438,433.317214621622,446.569294534677,10.3021204856293,438.019189846337,467.412497717648,10.7406468389419,456.620429765125,3.82857931118112,13.4962262548074,0.316719769780756,2.6725,2.0225,1.0875,0.945,0.22,13.683875,12.811,13.77725,12.5068,13.601775,13.7063,11.860275,101.75356,88.99,2.82015,13.4025,12.4475,12.475,12.31,12.7,0.925,-0.68,2.4,0.765,363.775,384.575,367.9,376.5,0.23,0.3,0.2025,0.05,0.06,-0.17,3.05,0.23,-0.12,0.19,12.57475,12.847,13.37225,13.96025,14.3,15.1205,15.22025,16.575,17.285,12.242,12.65725,13.7595,14.08425,14.50875,15.411,15.70475,16.8365,17.62175,12.3015,13.1185,13.86,14.19275,14.73375,15.60075,15.678,16.8005,17.56275,12.304,12.693,13.6885,14.1775,14.79475,15.53475,15.94775,16.8165,17.35875,11.985,12.067,13.157,13.769,14.372,15.054,15.50675,16.59225,17.3995,-4.772,-4.84325,-4.619,-8.06
1,6.75,2.47047256553649,1.45074329190639,6.38884931694206,5.69641540013869,0.461701506427363,-1.74526125976617,1.00713093934317,0.904537739428379,435.512447993377,15.3597540852296,437.290534973197,9.3980765265362,432.263311089834,441.622529266574,9.56968645864102,435.150889552934,444.774842115865,9.51541311605942,434.885121789489,444.583021861636,9.49415724739282,434.108660381147,442.585221076314,10.1942047331219,444.801460644531,472.063042534823,10.6566231194694,469.934320894855,3.70344892774489,13.098885147293,0.300384256950396,2.695,1.9075,1.165,0.925,0.24,13.529,12.5295,13.5663,12.4768,13.4712,13.621775,11.3428,101.7779975,89.29,2.718375,13.3975,12.865,12.895,12.73,12.69,0.95,-0.6525,2.2,0.7825,368.125,385.775,377,379.8,0.24,0.3,0.2025,0.0425,0.11,-0.17,3.03,0.23,-0.12,0.19,12.44775,12.737,13.10925,13.942,14.28325,15.11475,15.2175,16.573,17.28575,12.25325,12.6515,13.765,14.02875,14.4805,15.41325,15.70075,16.83725,17.61875,12.2645,13.0225,13.7895,14.17875,14.7025,15.5955,15.683,16.795,17.564,12.20325,12.63475,13.69175,14.1335,14.76525,15.52325,15.9485,16.81325,17.35625,11.948,12.004,13.067,13.731,14.333,15.046,15.505,16.5885,17.39925,-6.572,-6.325,-6.236,-7.31
1,7.25,2.70545062322635,0.193475651546823,11.3312614103325,3.51236977893444,0.480410796839464,-0.431817297730654,2.36608075463946,0.875626733282927,434.742181592899,14.9505343648115,437.064118368152,9.57254216111891,432.911427337932,440.211678928368,9.53907049231102,437.169569238307,444.152782641305,9.4806920935739,439.101095857838,446.575712465336,9.42928765497675,437.624308800451,449.123608089353,9.93260830090228,436.333078506101,473.38753004373,10.2526978755385,471.846525502458,3.81694524389493,13.07537852485,0.315371310808081,2.635,1.895,1.16,0.95,0.2325,13.539875,12.251,13.23005,12.36845,13.5691,13.6449,11.40685,101.807735,89.22,2.66075,12.97,12.26,12.085,12.5175,12.42,1.6,-0.335,2.85,0.915,364.75,382.15,378.575,377.25,1.195,1.125,1.19,0.63,0.52,0.225,3.07,0.37,0.1725,0.38,12.315,12.59,13.01575,13.85875,14.25275,15.12325,15.21475,16.57075,17.28675,12.227,12.6175,13.673,13.9795,14.47125,15.41425,15.695,16.83775,17.6165,12.38025,12.894,13.58925,14.122,14.66725,15.58575,15.68825,16.79125,17.566,12.2115,12.57,13.68575,14.14175,14.7295,15.52825,15.94925,16.81,17.35375,11.814,12.09,12.743,13.703,14.326,15.039,15.50275,16.58575,17.4,-5.94,-4.947,-6.012,-7.725
1,7.75,2.14730130078925,0.788558469251781,6.36328267057035,5.3409144758837,0.483052456213938,-0.813985575612741,3.86095907288871,0.946519116591775,435.084694538623,15.4205641382643,437.251323708357,9.76882470046357,433.04973602887,439.575305915076,9.77047380922324,435.870396003073,439.247438171732,9.86327785413072,437.844712827265,444.104780025025,9.81451858081485,440.566259872858,445.37985778527,10.1416939101668,444.575241130435,469.629315049629,10.3381272454343,467.915535868863,3.98692533301142,13.1721712320358,0.293079894327346,2.755,2.025,1.21,1.015,0.27,13.556775,12.2805,13.58225,12.52125,13.6424,13.6312,11.929925,101.8185225,90.575,2.7299,12.66,12.38,12.315,12.5,12.3775,11.4,19.915,15.45,4.54,361.75,381.2,372,375.8,33.8675,31.45,29.07,18.01,14.845,10.285,5.2,8.06,7.25,7.94,12.3925,12.6075,12.93375,13.73625,14.22175,15.1315,15.21175,16.5685,17.28775,12.25925,12.648,13.48475,13.96325,14.4625,15.41525,15.69,16.83925,17.6135,12.4155,12.894,13.48825,14.10975,14.63275,15.576,15.6925,16.79275,17.56725,12.22275,12.515,13.533,14.15675,14.7265,15.53525,15.95025,16.80625,17.35175,11.842,12.0195,12.878,13.605,14.317,15.03525,15.496,16.5735,17.396,-3.17725,-3.224,-4.839,-4.18
1,8.25,2.26810614890467,0.45638386893907,11.2265427860569,7.79083467367896,0.510184029828381,6.76815040299896,19.0531094720459,0.972103692281443,435.313103948033,15.4937065019825,438.79631208526,9.80320600433191,434.062198855305,440.198054658733,9.78510320017088,436.878858837676,441.69298944809,9.78460040341337,441.144471172182,441.17808817431,9.72168005078821,440.880228409844,444.264733361052,9.98557938414999,449.098581395764,471.819033839884,10.2192562426139,472.058861909895,3.89873126795961,13.2163380895194,0.28395370416711,2.83,2.02,1.26,1.03,0.2775,13.6362,12.626,13.694625,12.6573,13.1095,13.42235,12.4093,101.837735,91.635,2.4227,13.675,13.33,13.225,13.68,13.43,33.5,91.47,71.25,15.795,366.75,384.05,379.05,377.975,155.3,145.01,145.915,57.915,50.11,35.17,17.94,25.29,25.7675,23.985,12.391,12.4895,12.87375,13.707,14.18925,15.13975,15.20925,16.5665,17.2895,12.3235,12.668,13.35675,13.96575,14.45675,15.41375,15.68475,16.8405,17.6105,12.402,12.8305,13.5345,14.082,14.5985,15.56625,15.69775,16.79475,17.56925,12.22475,12.492,13.49675,14.1295,14.734,15.5425,15.95125,16.803,17.34925,11.74,11.943,12.832,13.55,14.295,15.022,15.498,16.57825,17.4005,-5.994,-4.959,-5.524,14.21
1,8.75,3.3598225907855,0.262637825978691,14.7137154532107,15.6064849942126,0.502602870603022,31.6389076347392,31.382553885542,0.986894740670095,441.73972421908,15.9407105694575,439.0534761035,9.92838100748799,436.056103348832,441.032631669334,9.94557009657565,438.235992041503,441.019474548474,10.0034100688253,439.502375208333,441.953060443395,10.0499839619344,438.757571724316,447.344643698908,10.1449766680062,443.657886576471,459.850494736094,10.4319322508319,444.034770523885,3.79976581956591,13.1901345490142,0.307865613673134,2.91,2.115,1.3625,1.14,0.31,13.6679,12.78025,13.757775,13.17355,13.3397,13.7558,13.62845,101.8496475,90.77,2.5487,14.575,14.54,14.33,14.245,14.5325,65.1,187.965,169,27.505,366,387.85,380.025,385.8,368.14,349.445,366.715,131.075,161.51,78.19,36.75,47.5025,47.5425,46.485,12.3875,12.4355,12.8095,13.64625,14.181,15.148,15.20575,16.56425,17.29025,12.467,12.73175,13.2815,13.85375,14.45375,15.41275,15.679,16.842,17.60975,12.3995,12.75975,13.59775,13.97025,14.57525,15.5565,15.703,16.79625,17.57025,12.427,12.5745,13.448,14.1155,14.743,15.5485,15.95025,16.79975,17.34675,11.761,12.057,12.837,13.467,14.293,15.013,15.49625,16.57425,17.40125,-2.644,-3.5115,-3.519,79.265
1,9.25,5.29165931955364,-0.85566140666585,36.006506913204,15.6976780780042,0.568970173341806,70.5421529059265,33.6012008569279,1.06997896324193,440.29594454876,15.9183220178294,440.579200375469,10.051706312189,435.848386641579,440.97740934313,10.1117219091652,436.675909518519,440.872934624151,10.1556875593546,435.796201833876,443.673453912231,9.85197532517595,436.412765076926,442.434887829376,10.3263375572547,437.174301184314,449.552519998816,10.5754037508953,447.039643908686,3.95954750216129,13.8305551289728,0.415017988020961,3.08,2.2225,1.48,1.23,0.375,13.7587,13.3075,13.92305,13.66195,13.8603,14.1418,13.75995,101.874425,89.17,2.8797,15.065,15.095,15.03,14.79,15.61,101.275,284.7125,254.85,39.1675,369.525,390.5,382.7,390.9,573.39,566.7725,575.8525,171.6825,212.05,101.6025,61.47,71.21,83,71.125,12.38325,12.4985,12.891,13.63875,14.17775,15.14625,15.20275,16.562,17.29125,12.66575,12.7245,13.32525,13.86675,14.439,15.41075,15.605,16.832,17.6105,12.457,12.84275,13.66175,13.858,14.5655,15.546,15.70075,16.79525,17.5705,12.30275,12.64375,13.44,14.10775,14.742,15.5545,15.945,16.79675,17.344,11.884,12.198,12.695,13.469,14.271,15.005,15.49375,16.5715,17.40125,-0.173,-1.421,-0.244,157.5425
1,9.75,3.67700205692338,-0.567476217577038,45.4776627770527,10.7711528162639,0.664249473929375,95.8642663231878,44.148759327722,1.2512446412456,442.967319182023,15.7436482813586,437.996697874462,10.086703116848,431.27378628206,437.598630639175,9.96088998873729,430.107277656863,437.314006104582,10.0542550114561,429.810208275281,437.791028317725,10.1835236609453,432.514283317321,438.146971954299,10.5178727099264,440.745149427419,449.404384161566,10.7927499693808,438.818346859013,4.35910306551895,14.3096014041494,0.455034040154591,3.3925,2.41,1.64,1.41,0.41,14.00755,13.9135,14.1712,13.88055,14.159525,14.1937,14.55985,101.9060625,86.715,3.39895,15.5025,15.705,15.635,15.5825,16.2725,137.075,372.5575,323.675,48.8375,369.2,393.2,388,395.475,753.94,744.91,748.725,223.5875,347.58,156.2575,73.395,161.14,118.33,184.105,12.6265,12.744,13.02775,13.69125,14.177,15.152,15.2,16.55975,17.29225,12.9285,13.0045,13.527,13.898,14.452,15.421,15.605,16.8355,17.6005,12.848,13.1275,13.724,13.87275,14.558,15.54325,15.69775,16.79375,17.5715,12.66825,12.935,13.569,14.1165,14.7375,15.556,15.93975,16.7935,17.3415,12.22525,12.41625,12.8805,13.50725,14.261,14.997,15.4915,16.56775,17.39875,1.797,-0.699,1.758,229.3475
1,10.25,0.956147573733778,-0.170502033306957,57.7317725724561,-1.89558036658162,0.657579982181417,144.83293589245,50.1957084826401,1.1922233227178,431.565347860166,14.4037416683112,436.944138663656,10.63001176024,429.73329643414,437.203735520623,10.5377237152796,430.09019183249,437.401700802265,10.5886196739145,431.682740608696,436.386200108973,10.497985819353,427.827127510834,436.777146134815,10.6207661982356,431.079911169884,442.782972340216,11.1434032046784,441.211042627692,4.31738184760548,14.5594337857317,0.463371923106422,3.4075,2.425,1.63,1.39,0.4225,14.17995,14.1915,14.262425,14.313125,14.594275,14.541675,15.02895,101.9300125,85.2575,3.876,16.3875,16.9925,17.1075,17.0725,17.9625,172.625,454.3125,439.725,58.185,371.125,397,386.375,404.725,896.145,908.2575,908.5675,293.2925,349.5775,217.365,71.315,175.11,208.3675,250.9225,13.1525,13.1245,13.194,13.7855,14.182,15.1395,15.19725,16.55775,17.294,13.30675,13.29825,13.705,13.91675,14.48925,15.4135,15.6055,16.8395,17.5995,13.183,13.4675,13.82325,13.92,14.55175,15.5495,15.69625,16.79225,17.57275,13.58425,13.30325,13.7555,14.1365,14.743,15.552,15.9345,16.7895,17.33875,12.73975,12.585,13.10225,13.54775,14.2575,14.989,15.48925,16.5655,17.40175,5.396,0.7655,4.5675,289.8275
1,10.75,0.259542645703752,-0.110431130762536,80.5216810960293,1.2782496195014,0.681752073402719,165.996499071089,34.1801014986142,1.2929065999708,429.424192775743,16.0667798337295,433.761472969409,11.2352094675917,426.834431843589,432.333839399463,11.3299278184807,426.689824863192,432.315806834645,11.2781431524,425.741993586885,432.101573332664,11.5358238230202,427.24484909494,433.043329896375,11.2891992925567,428.465838480315,437.381327254391,11.2537114180121,429.912525697436,4.29478888007447,15.4467095832721,0.466426443295841,3.46,2.4525,1.63,1.375,0.45,14.9333,15.045,14.848,14.93565,15.335275,15.579625,15.731425,101.9289525,83.5,4.856575,17.7225,17.9325,18.1425,18.0725,18.555,189.4,530.965,507.125,64.8,363.1,402.375,385.2,407.3,1044.25,1049.355,1051.515,720.3525,333.9325,218.5025,71.465,310.285,219.56,184.3875,13.72,13.4485,13.387,13.939,14.2095,15.055,15.1285,16.5385,17.2805,14.131,13.827,13.8275,14.022,14.5065,15.4255,15.5775,16.8225,17.58725,13.848,13.834,13.96,14.006,14.5675,15.531,15.6475,16.778,17.555,14.51175,13.9735,13.97775,14.3055,14.7475,15.54975,15.93,16.7865,17.33925,13.5445,13.0845,13.534,13.6945,14.297,14.9435,15.4085,16.563,17.3985,9.2015,2.184,7.08575,348.09
1,11.25,-1.1441496953829,-0.0734533756417622,79.2962045879508,3.71279090414134,0.695666628811894,203.355876016057,37.9282248605326,1.35972620258964,426.28755101693,15.4467332828706,431.228034534501,11.7680621977675,424.880363896104,431.515838382112,12.2548820896859,424.947214532588,431.206713917544,11.6624274123016,424.0577026,430.771890433838,12.4274257353676,423.467865777847,431.131836205907,12.0332531916773,428.472426872088,436.015047098176,11.7278394497363,435.472446656833,4.3258671430123,16.1534228457575,0.50112097875192,3.3675,2.5325,1.67,1.425,0.475,15.8839,15.7615,15.6473,15.56365,15.9693,16.11345,16.4498,101.873305,80.62,5.61875,18.5625,19.1575,19.055,18.575,19.1775,210.15,581.64,562.65,70.6875,371.85,409.8,394.375,410.625,1147.04,1165.1475,1157.03,1078.2175,643.555,268.265,76.4,178.13,254.2475,189.8375,14.185,13.9975,13.55275,14.059,14.2145,15.134,15.1925,16.5595,17.296,14.851,14.4485,14.166,14.189,14.539,15.43,15.6045,16.842,17.5975,14.5515,14.30325,14.0855,14.05825,14.5475,15.559,15.69175,16.78525,17.574,15.62075,14.66225,14.116,14.51925,14.74675,15.54925,15.9255,16.784,17.3395,14.382,13.597,13.784,13.883,14.316,14.97325,15.48525,16.565,17.401,14.745,4.8055,8.982,396.3975
1,11.75,-0.985168937580301,-0.0208856897967837,82.3198221762914,6.64593252083567,0.695339028953671,234.491455981374,29.7493456135184,1.42425813010622,425.892451915579,14.8467080715426,429.486884546637,10.8831240498361,423.770268065252,429.891427300233,11.2820194458677,423.474774633952,428.657415702972,9.91796878363928,422.242708640984,428.760013009522,11.0511219445044,422.387208903537,430.333716766599,11.2535563807704,426.442245196774,436.596231901527,12.3786165070547,427.727735710288,4.41277552505832,16.8884647385315,0.502528604425861,3.41,2.505,1.69,1.4575,0.495,16.0487,16.1415,16.1825,16.202175,16.41295,16.820625,17.3724,101.83476,77.2325,6.433,19.0525,19.76,19.5525,18.18,19.9025,200.625,624.61,605.025,74.24,377.175,414.925,394.9,415.275,1230.625,1251.8275,1243.8525,638.7175,1091.6075,294.65,78.91,174.575,221.19,463.265,14.5205,14.274,13.5975,14.143,14.2325,15.1605,15.256,16.58,17.2995,15.431,14.907,14.322,14.4075,14.5755,15.436,15.606,16.843,17.5975,14.88525,14.69325,14.241,14.14675,14.56275,15.55775,15.69025,16.78375,17.57425,15.6575,15.15375,14.3955,14.71325,14.74275,15.55025,15.92025,16.78525,17.34075,14.692,14.021,13.962,14.046,14.362,14.972,15.48275,16.5635,17.401,18.241,7.2665,12.52075,429.625
1,12.25,-1.2411937122446,0.00272804259617902,87.6138766910627,3.14152956382447,0.740807257823926,233.860292474301,26.8741315903786,1.44774248614891,424.788549814239,14.4791321373889,428.789169617069,10.9685527811137,423.966834717673,428.726566742464,11.4801005798903,423.908450910732,428.659151855327,11.0426521109503,422.492434317208,428.942646309444,10.7774142710396,421.958836879593,429.227976056724,11.3651243695917,427.146831558269,434.109778304653,11.6298332092812,427.336657922581,4.40791903412684,17.3760419678387,0.505576497615305,3.5975,2.6675,1.805,1.525,0.53,16.77965,16.7225,16.5068,16.58235,17.09545,17.308525,18.7772,101.78318,77.5175,7.208,20.1025,21.0375,20.0975,18.67,23.14,229.525,649.6175,634.05,75.97,369.15,415.6,396.075,428.325,1273.605,1306.5625,1285.0425,513.7675,925.0875,337.855,79.17,213.505,275.2375,388.935,14.814,14.6335,13.766,14.1705,14.2465,15.1625,15.2575,16.5845,17.3,15.7115,15.25725,14.66125,14.57775,14.58225,15.436,15.64675,16.85225,17.6105,15.38,14.935,14.527,14.269,14.58625,15.557,15.68875,16.78575,17.57375,15.92325,15.51925,14.617,14.7015,14.73325,15.5465,15.91575,16.786,17.34125,15.028,14.396,14.167,14.078,14.363,14.967,15.4805,16.56275,17.40025,17.265,13.04125,17.187,447.345
1,12.75,-1.25836315156837,0.197317929174399,95.1060667342618,2.60148618015557,0.752431648533398,238.60624005736,27.1814593862159,1.49481652114911,424.445189480569,14.7561204203182,428.009425121663,11.0915060165712,423.539222857563,427.96042112155,11.9812480583036,422.605945267974,428.023043273318,11.5582661891964,421.871417078537,427.721596266902,12.4076366138244,421.903953754422,427.978600099063,12.283576439246,425.128529645161,435.179185019965,12.6516668047489,426.736047248975,4.70342935966798,18.2390355634624,0.496823519369247,3.675,2.72,1.87,1.5825,0.53,17.19135,17.36425,17.4051,17.51965,17.7261,18.0161,19.909,101.72149,76.875,8.04045,20.9725,21.905,21.245,20.52,27.6575,246.875,656.57,652.225,76.4975,371.075,421.95,400.45,453.575,1290.3,1326.78,1305.7125,1108.3625,1148.4225,691.355,79.48,317.345,532.0975,370.0075,15.335,14.9265,14.1025,14.2835,14.2855,15.165,15.261,16.588,17.3,16.19125,15.6355,14.926,14.715,14.58175,15.45,15.64125,16.856,17.6085,15.83175,15.50675,14.78175,14.28825,14.6135,15.55625,15.68725,16.788,17.5735,17.078,15.73875,15.012,14.79775,14.751,15.5385,15.9105,16.78725,17.3415,15.635,14.881,14.257,14.143,14.387,14.961,15.478,16.561,17.4015,19.13425,16.46,20.12,453.365
1,13.25,-1.25616768390509,0.0323095104250226,85.9340328252469,-0.340882016200704,0.748677049520586,257.698154242874,30.022837023192,1.43302461643551,423.569733471458,14.8843179653074,426.67949036805,11.355827304372,422.889882335298,426.668072051295,11.4712345467786,422.694778011229,426.466740629925,11.1050132616665,421.423005943137,426.564803174364,11.9165228778584,420.961672345272,427.182398775577,12.0306535949122,424.401414980217,436.110542699833,12.8546435857013,430.646166767978,4.66002980728513,18.3161186287895,0.523350609293091,3.805,2.7825,1.86,1.5925,0.56,17.66495,17.651,17.5739,17.8088,18.156275,18.369725,21.0686,101.670665,72.7175,8.521625,21.7725,21.7525,21.6725,20.8,21.2325,266.575,651.935,642.075,75.8375,369.05,425.15,398.95,444.925,1269.01,1311.895,1277.175,1255.965,1170.825,826.225,79.655,218.655,521.6,336.56,15.6305,15.163,14.2645,14.304,14.3195,15.1665,15.264,16.589,17.3005,16.64475,15.8915,15.2145,14.891,14.63175,15.46375,15.63675,16.8605,17.6065,16.353,15.73375,15.0775,14.37975,14.634,15.5555,15.68575,16.786,17.57225,17.9885,16.41675,15.3915,15.06725,14.792,15.52925,15.906,16.7855,17.34175,16.019,15.174,14.505,14.298,14.418,14.956,15.4765,16.5595,17.4025,21.111,21.3695,27.4105,451.7275
1,13.75,-1.07887638880871,0.028756586315578,86.4621134967405,7.55324654503407,0.737084551367116,249.039617448366,20.0628498366986,1.46182828037353,423.15712289697,15.0184400439069,426.328468729983,11.7772384461215,421.880885085745,426.087964434388,12.1622109914266,421.101379747985,426.367137213155,12.0964045646655,420.316637828896,426.69848989716,12.113585951884,420.14191471401,426.763420219635,12.8363599893614,425.002106783465,431.365522623371,13.4795899966356,427.009628501222,4.71194198175866,18.8958841378179,0.506833642868432,3.775,2.72,1.775,1.595,0.54,17.962625,18.1465,18.1942,18.0225,18.3895,18.6669,21.31135,101.63418,72.1475,9.07875,21.605,21.94,21.955,19.625,21.605,241.9,619.935,615.5,74.4,368.35,428,393.7,427.55,1216.1525,1272.97,1231,1203.22,1139.055,403.3325,77.37,267.985,248.0825,210.915,15.80025,15.47125,14.4205,14.34175,14.34625,15.037,15.10575,16.553,17.29275,17.055,16.3205,15.547,15.0505,14.669,15.43975,15.6135,16.8455,17.5955,16.836,16.074,15.3385,14.56825,14.655,15.50125,15.60675,16.755,17.52575,18.6185,16.9165,15.7415,15.2475,14.8325,15.51,15.868,16.7785,17.3275,16.55225,15.354,14.70175,14.3795,14.462,14.9485,15.3845,16.543,17.4,19.76925,24.18875,29.44575,418.87
1,14.25,-0.667128121578785,-0.0382686495482549,87.9636624242368,2.00381681555909,0.756691093819866,224.328575126568,17.0565745996287,1.47095021930306,423.137883089379,14.5346181668447,425.986047324314,12.3826060725055,420.935738080128,425.916740575252,13.2408590286737,420.947213844318,425.699558789908,12.688367289095,419.460290191035,425.859331406641,12.6178566014425,419.099719631383,426.309071830421,13.4227988984291,423.671943304768,439.109374786363,14.0715551750692,429.621798469248,4.84074598857091,19.5582829001386,0.437977791098842,3.985,2.8325,1.95,1.645,0.54,18.3395,18.24075,18.1863,18.30815,18.918625,18.8677,20.025425,101.603765,70.66,9.3956,21.42,21.68,21.515,19.7025,23.2,225.025,579.08,582.35,69.6075,370.6,428.475,397.15,433.125,1131.775,1186.11,1157.4325,1117.715,1009.37,304.0325,72.79,364.315,153.1275,298.345,16.1375,15.9375,14.6805,14.444,14.317,15.167,15.262,16.5895,17.3005,17.2055,16.551,15.771,15.164,14.674,15.5085,15.6475,16.868,17.607,16.7675,16.295,15.5005,14.6055,14.678,15.49425,15.6335,16.7705,17.5465,19.2505,17.676,15.95225,15.4255,14.8485,15.541,15.9045,16.784,17.3435,16.641,15.693,14.898,14.447,14.496,14.944,15.466,16.55625,17.40325,22.7615,23.86175,29.265,382.8975
1,14.75,-0.85341440917171,-0.0307056182476594,77.7076017665603,2.40087890408475,0.753025031630253,213.152618661443,13.8446886668563,1.45701154981413,423.296243063281,14.594124889787,426.036428340053,12.3030078599087,420.486488132471,425.832721801765,13.2414270464354,420.158670452769,426.062562300253,13.1922548614035,419.671777831255,425.94942764368,12.5784280019172,418.137669188081,426.404290536294,13.7268459759365,424.473350480315,437.566546281819,14.6283867983124,426.733305331808,4.99642671693809,19.7706370346274,0.420102426396078,3.955,2.87,1.88,1.615,0.5225,18.7123,18.642,18.3041,18.3783,18.970275,18.87255,19.761475,101.600645,70.75,10.01255,21.5925,21.565,21.75,20.065,26.46,209.575,509.9175,530.15,64.205,372.675,428.9,400.7,444.9,1030.41,1096.1825,1041.89,982.045,469.59,284.73,66.83,401.61,309.8,255.2725,16.747,16.54325,15.14525,14.667,14.36775,15.02025,15.1025,16.55775,17.2905,17.42575,16.81075,15.897,15.317,14.7175,15.45625,15.617,16.85825,17.595,16.8045,16.38675,15.622,14.725,14.748,15.45875,15.624,16.761,17.525,19.0745,17.7245,16.124,15.5275,14.883,15.5275,15.8695,16.7785,17.3265,16.74,15.7455,14.94525,14.60825,14.506,14.93175,15.3755,16.537,17.4005,26.749,21.669,24.286,323.59
