DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
9,17.5,1.2,16.55,10.2,5.413200672545,-1.5,358.975,-0.2479,0.166825,0.4,-34.9,-36,29.7,3.5,35,63,66,69.2,76.05,80.25,16.1636363636364,14.625,14.5795454545455,14.35,14.3,14.5,14,14,15.3,15.375,14.3,14,14.9,14.3,14.2,15.2,15.15,14.6,13.8,98.335,-1.217,394.8,12.905,4.9119180278
9,18.5,1.2,15.4,10,-0.384751800525,0.7,363.45,-0.1946,0.138,0.6,-42.4,-61,0,0,10,68.2,71,75,81.925,83.1,15.0583333333333,13.5,13.1625,13.1,13,14.4,14,14,15.2,15.4,14.3,14,14.8,14.3,14.2,15.1,15,14.6,13.8,98.3695,0.4774,398.65,12.94,-1.669337219883
9,19.5,1.2,14.8,9.8,-1.040548065914,1,365.575,-0.21365,0.14325,0.1,-43.625,-61.25,0,0,10,70.5,72.9,77.1,82.6,85.3,14.4,12.825,12.4,12.0192307692307,12.2,14.3,14,14,15.2,15.4,14.3,14,14.6,14.3,14.2,14.825,14.9,14.6,13.8,98.391727,0.592575,400.925,12.355,-1.39956219610875
9,20.5,1.3,14.3,9.9,-1.52585101506,1,367.725,-0.2294,0.141,-0.1,-43.575,-60,0,0,10,73.2,76,78.725,84.3,86.4,14.0818181818182,12.4,11.8818181818182,11.6,11.7,14.2,14,14,15.1,15.4,14.3,14,14.5,14.3,14.2,14.6,14.8,14.6,13.8,98.4055,0.471425,402.4,12.24,-1.93518751270425
9,21.5,1.3,13.8,9.891,-1.97246483184,1.1,368.425,-0.23105,0.1485,-0.255,-42,-60,0,0,10,74.9,77.925,81,85.7,87.5,13.7166666666667,12,11.3625,11.2,11.2,14,14,14,15,15.4,14.3,14,14.4,14.325,14.2,14.4,14.7,14.7,13.8,98.40125,0.715325,403.05,12.125,-1.395206914845
9,22.5,1.2625,13.35,9.8,-2.617106117013,1.1,370.2,-0.2195,0.15175,-0.3,-41.375,-60,0,0,10,77.9,81.3,83.45,87.6,89.625,13.0076923076923,11.5,10.9153846153846,10.7653846153846,10.875,13.8,14,14,15,15.3153846153846,14.3,14,14.3,14.4,14.1,14.1538461538461,14.6,14.7,13.8,98.4005,0.444625,404.75,12.045,-2.090043789974
9,23.5,1.23,12.9,9.8,-2.497638759236,1.2,371.8,-0.2246,0.155,-0.2,-40.675,-59,0,0,10,80.05,83.3,85.2,89.6,91,12.8545454545455,11.1,10.7,10.475,10.575,13.775,14,14,14.8,15.3,14.3,14,14.2,14.4,14.1,14.1,14.5,14.7,13.8,98.391636,0.55975,406.5,11.98,-2.513672694024
10,0.5,1.21,6.1,6.1,-1.831509130633,0.9,375.55,-0.31125,0.1825,-0.3,-44,-60,0,0,10,77.2,78.8,82.85,87.8,89.2,7.5,4.91041666666667,4.7,4.375,4.3,9.55,10.9,10.9,10.8,11.6791666666666,11.75,12.2,10.2,11.5,12.1,10.2,10.7,12.5,12.0214285714286,98.258314,0.1664,412.7,7.798,-1.500704362425
10,1.5,1.2,5.7,6,-2.02289129126,0.9,374.825,-0.29435,0.181,-0.5,-41.9,-60,0,0,10,79.3,80.15,83.6,88.8,89.2,7.11538461538461,4.6,4.25769230769231,3.9,4,9.45,10.8,10.9,10.7576923076923,11.6980769230769,11.8,12.2346153846154,10.1,11.6,12.2,10.025,10.575,12.5,12.2,98.24175,0.341875,412.5,7.7425,-2.244260823168
10,2.5,1.2,5.5,6,-1.76349455943,1,375.875,-0.2924,0.187,-0.4,-44.575,-59,0,0,10,80.1,81.7,85.3,90.15,90.475,6.64090909090909,4.4,4.2,3.50909090909091,3.6,9.3,10.8,10.9,10.6454545454545,11.625,11.85,12.2681818181818,10,11.6,12.25,9.9,10.6659090909091,12.5,12.2,98.25175,0.4609,413.15,7.7715,-2.24607118208225
10,3.5,1.2525,5.2,5.9,-1.8479713922485,0.9,375.225,-0.2883,0.1915,-0.5,-45.6,-59,0,0,10,81.25,82.6,86.35,90.9,91.3,6.26666666666667,4.2,3.78125,3.44375,3.39583333333333,9.2,10.7,10.9,10.51875,11.6,11.9,12.2958333333334,9.925,11.6,12.3,9.8,10.5583333333333,12.5,12.2,98.237,0.619475,413.225,7.739,-1.945067764506
10,4.5,1.2,4.9,5.8,-1.805672210241,0.8,375.7,-0.3088,0.16795,-0.4,-43.3,-59,0,0,10,81.825,83.2,86.85,90.975,91.3,5.87692307692308,3.9,3.8,3.3,3.2,9.1,10.7,10.875,10.425,11.5365384615385,11.9,12.2615384615384,9.9,11.6,12.2826923076923,9.69615384615384,10.4192307692308,12.5,12.2,98.26575,0.5318,413.2,7.544,-2.087053432862
10,5.5,1.2,4.7,6,-1.73293852887,0.8,376.85,-0.3112,0.171,-0.5,-45.1,-58,0,0,10,82.5,83.7,86.5,91.4,91.625,5.47727272727272,3.7,3.46818181818182,3.175,3.09545454545455,9,10.7,10.8,10.4,11.5522727272727,11.9,12.25,9.82272727272727,11.625,12.225,9.6,10.3045454545455,12.5,12.2,98.29075,0.65905,413.2,7.6815,-2.655699746087
10,6.5,1.3,4.8,6,-0.98755776036,0.1,376.05,-0.3228,0.208,-1,-32.05,-25,17.2125,4,30,81.9,82.8,85.8,91.6,91.8,5.99583333333333,4.1,3.70416666666666,3.2,3.1,9,10.625,10.8,10.325,11.5208333333333,11.9,12.25,9.775,11.6,12.2,9.55,10.3,12.5,12.2,98.312,-0.27245,413.1,7.83,-0.2917028217169
10,7.5,1.3,5.8,6.2,2.75614456251,-2.6,374.85,-0.421625,0.29125,-1.6,-1.65,27,92.5275,14.925,101,77.1,76.2,79.8,86.7,89.9,7.34423076923077,5.4,5.4,4.7,4.29807692307692,9,10.6,10.775,10.2942307692308,11.425,11.9,12.3,9.61538461538461,11.6,12.2,9.55384615384616,10.2153846153846,12.5,12.2,98.356,-3.779,411,8.1165,4.0388624987475
10,8.5,1.57,7.1,6.2,14.046592139322,-6.2,373.55,-0.6085,0.3979,-1.695,22.8,66,181.6,30.65,171,70.425,68,70.8,76.6,82.15,8.325,6.55454545454545,6.7,6.475,6.1,9.275,10.6,10.7,10.2,11.4,11.9,12.25,9.6,11.6,12.2,9.7,10.1090909090909,12.5,12.2,98.3485,-7.8475,409.15,8.399,20.3753948346
10,9.5,1.7,8.2,6.1,26.5120468132463,-9,372.225,-0.7359,0.4485,-1.1,45.4,103,252.2,43.1,214,63.6,61.525,63.5,67.7,72.25,9.31458333333333,7.8,8,7.8,7.6,9.55,10.6,10.7,10.175,11.4,11.78125,12.2,9.6,11.575,12.175,9.71666666666667,10.0625,12.5,12.2,98.356,-10.0625,407.85,7.92,31.268685727665
10,10.5,1.71,9.2,6,35.4968239556,-10.4,371.4,-0.832375,0.4862,-0.87,69.75,126,385.1,44,233.5,58.2,56.575,58,60.7,64.825,10.4477272727273,8.6,8.8,8.81153846153846,8.6,9.8,10.6,10.625,10.3,11.3,11.8,12.225,9.73076923076923,11.6,12.2,9.85384615384615,10.1,12.45,12.2,98.305,-11.75,406.825,8.05,37.57608616464
10,11.5,1.8,9.8,6,39.509301480895,-10.475,371.05,-0.91455,0.495,-0.5,74.7,140,366.6,57.75,233,54,52.4,53.45,56.15,60.2,10.8545454545455,9.3,9.5,9.5,9.46818181818182,10.1,10.525,10.6,10.3727272727273,11.2909090909091,11.8,12.2,9.99090909090909,11.5,12.2,10.125,10.2818181818182,12.475,12.2,98.28725,-12.6475,405.925,8.007,42.2441538165
10,12.5,1.785,10.3,5.8,40.6007555527,-10.75,369.3,-0.895075,0.48015,-0.5,65.1,130,364.8,56,238.5,50.4,49.05,50.25,51.75,57,11.2895833333333,9.8,10,9.9,9.99791666666667,10.3,10.7,10.7,10.49375,11.3,11.7375,12.2,10.125,11.5,12.125,10.375,10.48125,12.4,12.175,98.234,-12.325,405.475,7.818,44.34744676224
10,13.5,1.7,10.9,5.8,39.476961229608,-9.3,368.3,-0.893625,0.468,-0.4,49.1,107,287.4,58,211.5,48.8,47.4,48.5,51,57,11.6980769230769,10.1,10.3,10.2384615384616,10.2,10.5,10.6,10.6,10.7,11.3,11.7769230769231,12.2,10.325,11.5,12.125,10.7,10.7,12.4,12.1,98.203,-11.2,405.45,7.493,43.27474341582
10,14.5,1.7,10.9,5.7,33.41960505038,-7.6,368.075,-0.828925,0.44875,-0.2,25.9,70,205.6,42.9,166,47.7,46.875,47.65,51.3,59.2,11.9795454545455,10.2,10.3204545454545,10.2,10.1,10.5,10.7,10.575,10.8,11.4,11.725,12.1159090909091,10.525,11.425,12.125,10.8,10.8931818181818,12.4,12.1,98.1775,-8.2935,405.575,7.304,23.05960678078
10,15.5,1.5,10.8,5.7,18.7873401733,-4.8,368,-0.692575,0.38275,-0.1,-2.2,22,124.8,17.8,117,49,48.1,50,55.1,63.9,11.9083333333333,9.9,10.1,9.9,9.675,10.5,10.7,10.6,10.925,11.4,11.75,12.1,10.625,11.4208333333333,12.125,10.9,11,12.4,12.1,98.162,-5.1235,405.75,7.69875,11.0721698397
10,16.5,1.3,10.2,5.9,6.9176424564,-1.5,368.2,-0.5155,0.259,0.1,-32.25,-27,28.82,5.8,37.25,54.35,54.3,56.85,62.45,71.2,10.9788461538462,9.1,9.1,8.90769230769231,8.63461538461539,10.5,10.7,10.7,11.025,11.3538461538462,11.725,12.1,10.625,11.4,12.1,10.975,10.975,12.4,12.1,98.16975,-1.41525,406.2,7.726,3.94909955103
10,17.5,1.2,9.2,6,0.7664476650875,0.4,369.975,-0.38325,0.158575,0.3,-46.2,-65,0,0,10,60.575,63.6,69,73.85,77.4,9.74545454545455,7.54545454545455,7.41136363636364,7.3,7.3,10.4,10.8,10.75,11,11.4545454545455,11.7,12.1,10.6,11.4,12.1,10.85,10.95,12.4,12.075,98.203,0.03152,408.3,7.5905,-1.017036911581
10,18.5,1.25334135112863,8.5,6,-0.304187049756,0.7,371.525,-0.3543,0.1515,0,-48.4,-66,0,0,10,64.2,66.15,71.65,78.05,80.875,9,6.73958333333333,6.5875,6.4,6.4,10.2,10.8,10.725,10.9,11.5,11.7,12.1,10.5,11.4,12.1,10.75,10.875,12.3416666666667,12.075,98.2275,-0.07149,409.7,7.698,-1.996350885353
10,19.5,1.3,7.925,6,-0.987155423655,0.7,372.8,-0.3709,0.17,-0.1,-49.7,-64,0,0,10,66.2,67.3,72.125,79.375,82.225,9,6.4,6.08461538461538,5.7,5.7,10,10.8,10.7,10.9,11.5,11.7,12.1,10.3,11.5,12.1,10.6,10.775,12.3,12.0692307692308,98.2415,0.05642,410.325,7.408,-1.802376844065
10,20.5,1.3,7.6,6,-1.33633668155,0.8,373.5,-0.34405,0.18705,-0.2,-50.025,-65,0,0,10,68.875,69.4,74.8,80.5,84.3,8.35454545454546,6,5.71590909090909,5.4,5.35,9.8,10.8,10.7,10.8,11.5,11.7,12.075,10.2,11.5,12.0272727272727,10.4,10.575,12.3,12.0181818181818,98.2605,0.0481925,410.6,7.441,-1.87339284163675
10,21.5,1.3,7.2,6,-1.405968740631,0.7,374.5,-0.3564,0.174,-0.3,-45.45,-63,0,0,10,71.4,72.2,77.1,83.15,85.5,7.86666666666667,5.5,5.4,5.2,5.1,9.7,10.7,10.65,10.7,11.5,11.7,12.0375,10.1,11.5,12.025,10.3,10.55,12.275,12.0166666666667,98.276,0.044155,410.975,7.634,-1.775868470619
10,22.5,1.3,6.8,6.02525,-1.459710344589,0.8,375.325,-0.340425,0.1758,-0.4,-42.75,-62,0,0,10,73.3,74.5,79.375,84.3,86.9,7.57692307692308,5.4,5.19615384615384,4.8,4.69615384615384,9.5,10.8,10.6,10.675,11.4076923076923,11.7,12.0769230769231,10.1,11.5,12.0615384615385,10.2,10.5,12.2288461538461,12,98.2528285,0.229625,411.575,7.63075,-1.478194582309
10,23.5,1.2,6.3,6,-1.506975300308,0.8,375.5,-0.3208,0.1875,-0.3,-44,-61,0,0,10,75.1,76.8,81.3,86.475,88,7.19090909090909,5.1,4.8,4.4,4.32727272727272,9.4,10.7,10.65,10.7,11.4,11.7,12,10,11.5,12.0545454545455,10.1,10.4,12.2,12,98.243,0.15225,412.3,7.878,-1.9482406946535
11,0.5,1.3125,0.2,3.9,-1.2680006041035,0.5,378.95,-0.5021,0.224,-0.3,-41.425,-60,0,0,10,67.3,66.6,68.3,77,80.975,-0.266666666666667,-0.8,-1.2,-1.5,-1.8,4.925,7.1,7.6,4.6,6.1,7.34166666666667,8.5,4.2,7.2,8.6,4.175,4.6,8.025,8.6,98.24,0.1815,417.6,4.25725,-0.684638814108
11,1.5,1.3,-0.1,3.9,-1.397876580282,0.6,378.5,-0.46055,0.21625,-0.3,-39.75,-61,0,0,10,68.9,67.375,69.2,77.5,82.1,-0.646153846153846,-0.986538461538461,-1.5,-1.7,-2.04807692307693,4.8,7.1,7.6,4.6,6.175,7.23269230769231,8.5,4.2,7.275,8.5,4.1,4.525,8.075,8.6,98.2265,0.5884,416.95,3.965,-1.943327955619
11,2.5,1.3,-0.3,3.9,-1.393716414357,0.5,378.9,-0.4428,0.213,-0.3,-38.1,-60.25,0,0,10,70,68.875,70.95,78.65,82.8,-0.836363636363637,-1.2,-1.625,-2,-2.2,4.8,7.1,7.6,4.6,6.05,7.2,8.5,4.1,7.1,8.5,4.1,4.475,8,8.6,98.204,0.6015,416.85,3.582,-1.36183074322025
11,3.5,1.3,-0.425,3.9,-1.48872070242,0.5,379.2,-0.4335,0.21,-0.4,-40.15,-59,0,0,10,71.7,70.15,71.75,79.5,83.975,-1.29166666666667,-1.4,-1.7,-2,-2.4,4.7,7.075,7.6,4.6,6.2,7.25,8.5,4,7.07916666666667,8.575,4,4.45,8,8.6,98.203,0.525225,417.1,3.63025,-1.4184165821055
11,4.5,1.3,-0.5,3.9,-1.3572745213875,0.5,378.8,-0.4791,0.209,-0.3,-41.15,-59,0,0,10,71.525,70.5,72,80.5,84.2,-1.14038461538461,-1.57692307692308,-1.97692307692308,-2.25,-2.6,4.7,7.1,7.55,4.6,6,7.2,8.5,3.975,7.125,8.575,4,4.5,7.925,8.6,98.22875,0.5536,416.75,3.582,-2.1371934093455
11,5.5,1.3,-0.75,3.8,-1.40669003673,0.7,379,-0.45905,0.21075,-0.2,-40.3,-60,0,0,10,72.8,71.2,73.425,81.1,84.7,-1.15227272727273,-1.64545454545455,-2,-2.35454545454546,-2.7,4.6,7,7.575,4.6,6,7.2,8.5,4,7.1,8.55454545454545,4,4.4,8,8.6,98.2392380756579,0.55685,416.4,3.585,-1.59697172874
11,6.5,1.3,-0.9,3.8,-1.42980468565,0.5,379.325,-0.44265,0.216,-0.355,-39.2,-50.75,0.6176,1.8,11,73.3,72.2,73.55,80.95,84.7,-1.04166666666667,-1.7,-2.2,-2.475,-2.8,4.55,7,7.6,4.6,6,7.2,8.5,4,7.075,8.5,3.9,4.5,7.85,8.6,98.262,0.5098,416.95,3.6495,-1.5985188374175
11,7.5,1.3,-0.675,3.8,-0.245718084384,0.5,379.1,-0.514,0.2455,-0.7,-19.575,-4,39.2,20,59.75,71.5,70,71.575,78.1,83,-0.928846153846154,-1.2,-1.5,-1.75384615384615,-2.28076923076923,4.6,7,7.5,4.5,5.9,7.225,8.5,4,7,8.5,3.9,4.5,7.85,8.6,98.3106178229665,0.2896,416.475,3.537,0.5551887392145
11,8.5,1.5875,0,3.8,4.245988901256,0.5,378.7,-0.6845,0.367,-0.9,5.55,34,105.3,53,139,65.9,64.9,65.875,71.1,74.9,-0.204545454545454,-0.2,-0.3,-0.4,-0.8,4.7,7,7.6,4.55,5.9,7.225,8.5,4,7.05,8.525,3.9,4.425,7.9,8.57727272727272,98.34,-0.4054,416.475,3.496,5.86214480251
11,9.5,1.8,0.9,3.8,9.97196427145,0.3,378.4,-0.9064,0.4565,-0.7,36.6,63.75,161.4,78.5,174.25,60,59.2,60.075,62.95,65.7,0.154166666666667,0.7,0.625,0.8,0.6,5,6.9,7.45,4.5,5.9,7.3,8.5,4.05,7.025,8.5,3.9,4.5,7.9,8.55,98.3504777960526,-1.112,415.65,3.69725,9.602419236185
11,10.5,1.9,1.6,3.7,15.0486757421,-0.2,377.625,-1.014,0.5105,-0.53,60.325,79,224.7,97.6,199,55,53.675,53.7,55.9,59.1,0.865384615384615,1.4,1.4,1.6,1.6,5.2,6.9,7.525,4.5,5.85,7.23653846153846,8.5,4.05,7.025,8.5,4,4.525,7.9,8.5,98.329,-1.83725,415.075,3.615,13.4374016704
11,11.5,1.9,2.2,3.685,17.321191667424,-0.425,377.4,-1.12,0.525,-0.4,65.8,80,221.4,102.475,196,51,49.5,49.25,51.8,53.325,1.69090909090909,2.2,2.1,2.4,2.3,5.5,6.925,7.5,4.5,5.9,7.3,8.5,4.1,7.075,8.5,4.2,4.6,7.90227272727273,8.55,98.278,-2.10675,414.75,3.7665,15.32401886715
11,12.5,1.9,2.8,3.6,16.439557452,-0.6,376.4,-1.1695,0.5153,-0.3,60.45,66,222.25,93.6,195,47.1,46.4,45.8,47.6,50.575,2.075,2.6,2.63333333333334,2.74583333333333,2.70625,5.6,7,7.35,4.525,5.85,7.225,8.5,4.125,7.1,8.5,4.5,4.6,7.9,8.575,98.2031410678138,-1.74275,414.675,3.58875,16.6853193734025
11,13.5,1.9,3.3,3.6,14.3522371436275,-0.3,376,-1.063,0.507,-0.2,43.25,46.585,154.7,82,168.5,45.1,44.475,44.5,45.725,49.175,2.06153846153846,2.9,2.9,3.075,2.925,5.8,7,7.4,4.625,5.9,7.225,8.5,4.4,7.1,8.5,4.6,4.6,7.9,8.5,98.186,-1.47225,414.7,3.6605,11.787072109755
11,14.5,1.8,3.325,3.64275,9.81620219413275,0,375.775,-0.9809,0.4465,-0.1,20.3,21,110.95,52.875,124,44.6,44.3,44.75,46.3,52.225,2.15,2.99318181818182,2.9,2.95,2.7,5.9,7.025,7.475,4.7,6,7.3,8.5,4.52272727272727,7,8.5,4.82045454545454,4.6,7.875,8.5,98.16375,-0.554625,414.7,3.52425,7.93961381955
11,15.5,1.6,3.1,3.6,4.233158904,0.2,375.675,-0.7699,0.381,0,-9.05,-10,47.95,20,55,45.8,45.3,45.975,49.4,56.65,1.70208333333333,2.6,2.6,2.4375,1.9,5.7,7,7.4,4.7,6,7.2,8.5,4.56666666666667,7.025,8.5,4.9,4.625,7.8,8.5,98.1785,0.0130475,414.7,3.348,2.49154271746225
11,16.5,1.4,2.7,3.7,0.723933858707,0.3,376,-0.57505,0.2475,0.1,-34.5,-62,4.375,3,13,49.875,50,51.325,56.6,64,1.33653846153846,1.6,1.50384615384616,1.225,0.6,5.5,7,7.4,4.7,5.96730769230769,7.2,8.5,4.6,7,8.5,4.825,4.725,7.8,8.5,98.212,0.212925,416,3.5585,0.017474016436373
11,17.5,1.4,2,3.7,-0.289535208072,0.4,376.375,-0.502325,0.21525,0,-43.4,-66,0,0,10,53.5,53.475,55.3,62.9,69.55,0.740909090909091,0.918181818181818,0.445454545454545,0.1,-0.5,5.3,7,7.5,4.71136363636364,5.975,7.13863636363636,8.425,4.6,6.975,8.5,4.7,4.8,7.8,8.50227272727273,98.21175,0.2395,416.775,3.604,-0.3799006790886
11,18.5,1.4,1.55,3.7,-0.500097933135,0.4,377.25,-0.51265,0.21675,-0.1,-44.55,-64,0,0,10,56.2,56,57.4,65.9,71.775,0.604166666666667,0.6,0.2,-0.3,-0.852083333333333,5.3,7,7.475,4.78125,5.975,7.125,8.425,4.52291666666667,7.025,8.5,4.525,4.7,7.8,8.5,98.241,0.34225,416.675,3.618,-0.6170994856195
11,19.5,1.4,1.3,3.7,-0.889809222783,0.4,377.7,-0.52815,0.226,-0.2,-42.175,-62,0,0,10,58.05,58.9,59.5,67.675,74.5,0.263461538461539,0.35,-0.180769230769231,-0.8,-1.1,5.2,7,7.5,4.77692307692308,6.1,7.1,8.5,4.425,7.025,8.5,4.4,4.7,7.8,8.5,98.241,0.3226,417,3.586,-1.3383054825465
11,20.5,1.5,1,3.8,-1.16051622579,0.5,377.5,-0.540925,0.24115,-0.3,-44.625,-62,0,0,10,60.2,60.275,61.9,69.05,76.1,0.2,0.1,-0.4,-0.9,-1.28636363636364,5.1,7,7.4,4.70681818181818,6.1,7.1,8.45,4.4,6.95,8.5,4.3,4.6,7.8,8.5,98.24125,0.3262,416.45,3.5945,-1.394043647148
11,21.5,1.4,0.675,3.8,-1.12109880038,0.6,377.55,-0.52605,0.2395,-0.29,-42.775,-62,0,0,10,62.95,62.3,63.8,71.3,77.1,0,-0.202083333333333,-0.7,-1,-1.5125,5,7,7.475,4.7,6.04375,7.1,8.47708333333333,4.275,7,8.5,4.2,4.6,7.8,8.5,98.244,0.3208,416.475,3.565,-1.185540427988
11,22.5,1.4,0.4,3.8,-1.23351185055,0.6,378.325,-0.525275,0.241,-0.3,-40.15,-60.5,0,0,10,64.875,64,65.6,73.3,78.475,-0.253846153846154,-0.4,-0.8,-1.2,-1.6,4.9,7,7.45,4.7,6.1,7.1,8.4,4.2,6.95,8.475,4.2,4.5,7.8,8.5,98.24175,0.379525,416.8,3.56,-1.1077058275455
11,23.5,1.39,0.25,3.8,-1.417744215225,0.6,379.15,-0.4828,0.213,-0.37,-40.4,-59,0,0,10,65.6,65.2,66.7,75.15,80.4,-0.290909090909091,-0.6,-1.1,-1.4,-1.8,4.8,7.1,7.5,4.65,6.1,7.1,8.475,4.1,6.95,8.4,4.175,4.5,7.75,8.5,98.2205,0.46995,416.675,3.612,-1.520671997226
12,0.5,1.5,-4.9,2.9,-1.3511756110425,0.4,382.9,-0.6282,0.2685,-0.2,-40.1,-52,0,0,10,70.2,67.925,71.3,77,81.9,-5.34583333333333,-5.1,-5.4,-5.5,-6.4,1.4,3.6,3.95,1.8,2.7,3.64375,4.80625,1.4,3.8,5.2,1.5,1.8,4.2,5,98.08175,0.2004,419.4,2.7165,-0.76000364049
12,1.5,1.4,-5.1,2.83225,-1.245236489405,0.5,382.6,-0.6245,0.24885,-0.3,-41.2,-53,0,0,10,70.9,68.675,72.225,78.275,82.3,-5.71153846153846,-5.4,-5.6,-5.9,-6.6,1.4,3.6,4,1.8,2.69230769230769,3.66923076923077,4.81730769230769,1.4,3.8,5.2,1.5,1.7,4.19230769230769,5,98.0816303827751,0.639575,419.5,2.73425,-1.043335676082
12,2.5,1.4,-5.3,2.9,-1.25661700871,0.5,383.2,-0.60485,0.245,-0.2,-39.725,-52,0,0,10,72,69.5,72.3,78.225,82.7,-5.84545454545454,-5.59545454545454,-5.775,-6,-6.7,1.4,3.6,4,1.8,2.7,3.68863636363636,4.8,1.4,3.8,5.2,1.5,1.75,4.19318181818182,5,98.082,0.5147,419.425,2.7245,-0.583666173168
12,3.5,1.4,-5.5,2.8,-1.41304956546,0.5,383.1,-0.59855,0.24175,-0.2,-38.375,-51,0,0,10,71.9,70.425,73,79.3,83.2,-6.62916666666667,-5.8,-6,-6.3,-6.9,1.4,3.6,4,1.8,2.7,3.68333333333333,4.80625,1.375,3.8,5.2,1.45,1.775,4.2,5,98.03525,0.47125,419.325,2.686,-1.054744013468
12,4.5,1.4,-5.6,2.8,-1.41288523779975,0.5,383.1,-0.610925,0.234,-0.2,-38.6,-50,0,0,10,72.6,70.8,73.9,79.75,83.8,-6.89230769230769,-5.8,-6.1,-6.4,-7,1.4,3.6,3.975,1.8,2.7,3.69807692307692,4.8,1.3,3.8,5.2,1.5,1.75,4.19615384615385,5,98.03525,0.4376,419.6,2.6475,-1.227678433631
12,5.5,1.4,-5.725,2.8,-1.257446886025,0.5,383.025,-0.599925,0.23255,-0.3,-40.5,-47,0,0,10,73.3,71.6,74.3,80.1,84.05,-6.87272727272727,-5.9,-6.1,-6.37272727272727,-7,1.4,3.6,3.95,1.8,2.7,3.66136363636363,4.8,1.375,3.8,5.2,1.5,1.70909090909091,4.2,5,98.079,0.340175,419.4,2.638,-1.203387163395
12,6.5,1.4,-5.8,2.8,-1.26595267202,0.5,383.1,-0.558125,0.24425,-0.2,-40.3,-47,0,0,10,74.3,72.3,74.875,81.2,83.8,-7.55833333333333,-5.9,-6.16041666666667,-6.4,-7.1,1.4,3.6,3.925,1.8,2.68958333333333,3.7,4.8,1.4,3.8,5.2,1.5,1.70625,4.2,5,98.09075,0.43055,419.3,2.53175,-1.422870316618
12,7.5,1.4,-5.8,2.8,-1.1421402680925,0.5,382.3,-0.5949,0.256,-0.3,-34.7,-26.75,12.1975,7.95,19,73.825,71.6,74.9,79.875,83.4,-7.53846153846154,-5.9,-6.1,-6.36153846153846,-7,1.4,3.5,3.975,1.79615384615385,2.7,3.7,4.8,1.4,3.8,5.2,1.475,1.7,4.2,5,98.1005,0.4454,419.3,2.582,-1.35507203662725
12,8.5,1.4,-5.3,2.8,0.0274707305802375,0.525,383.1,-0.6996,0.3214,-0.5,-11.5,11,74.1025,34.45,64.5,70.4,68.6,71.4,76.8,80.65,-6.25454545454545,-5.49090909090909,-5.56363636363636,-5.7,-6.15227272727273,1.4,3.6,3.925,1.8,2.68636363636364,3.69090909090909,4.8,1.375,3.8,5.1,1.5,1.7,4.2,5,98.157,0.2717,419.05,2.6245,1.556404406091
12,9.5,1.7,-4.3,2.86475,2.49255470671525,0.6,383.55,-0.9062,0.403,-0.6,6.95,35,137.9,66,116,65.5,64.325,65.1,69.8,72.6,-5.325,-4.6,-4.9,-4.75,-5,1.3,3.6,3.725,1.8,2.69791666666667,3.60625,4.8,1.4,3.8,5.175,1.5,1.7,4.2,5,98.1878221153846,0.09922,418.725,2.673,5.648332430796
12,10.5,1.8,-3.5,2.8,4.746554973,0.5,383.9,-1.036,0.461,-0.5,23.05,53,215.075,85,165.75,61.05,58.4,60.5,63.95,66.7,-4.16153846153846,-3.9,-3.93846153846154,-3.7,-3.9,1.3,3.5,3.275,1.8,2.7,3.625,4.8,1.30769230769231,3.725,5.1,1.5,1.7,4.2,5,98.155,-0.6625,418.6,2.5405,9.111425616005
12,11.5,1.9,-2.9,2.891,6.988822152,0.3,383,-1.138,0.4895,-0.3,34.2,59,246.95,98.075,173.75,57,54.8,57.3,59.95,62.5,-3.62727272727273,-3.3,-3.375,-3.1,-3.1,1.3,3.6,3.1,1.8,2.7,3.6,4.8,1.3,3.75,5.1,1.475,1.7,4.19545454545455,5,98.109,-1.187,418.5,2.569,11.629674250545
12,12.5,1.805,-2.6,2.8,7.41232819135,0.3,383,-1.131,0.50725,-0.2,33.1,52,230,96.75,167.5,53.7,52.1,53.725,56.9,59.3,-2.79583333333333,-2.6,-2.74583333333333,-2.5,-2.44166666666667,1.375,3.55,3.1,1.8,2.7,3.7,4.8,1.3,3.7,5.2,1.425,1.7,4.2,5,98.0905,-0.79745,418.275,2.63375,13.4775082310675
12,13.5,1.9,-2.3,2.8,6.124001385025,0.2,382.925,-1.14525,0.48,-0.2,23.75,41.5,195.6,84.35,141,52.3,50,52.225,55,58.625,-2.43846153846154,-2.45,-2.46923076923077,-2.4,-2.3,1.4,3.6,3.1,1.8,2.7,3.675,4.75,1.3,3.7,5.175,1.45,1.7,4.14615384615384,5,98.073,-0.8471,418.5,2.621,9.530484953925
