DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
4,20.75,0.41615,6.767,2.015,0.7,-33.06,2.8,5.35,60.82,398.7,0,5.645,9.15,4,7.32,-0.1,-0.04,-0.1,-56.85,0.8,-2.705,344,296.5,6.205,70.15,6,71.45,5.07,2.325,421.1,5.86,2.2,0.4502,-27.23,1.0795,0.739,7.5,6.55,68.85,2.7335,-0.1,96.65,5.25,0.3,427.9,428.2,427.9,428.1,428.9,431.7,434.8,436.3
4,21.25,0.41,6.4,1.93,0.7,-32.55,2.3,5.3,62.97,398.95,0,5.7,8.8,3.455,7.025,-0.1,-0.1,-0.1,-57.45,0.8,-2.5,343,295.785,6.1,71.3,5.685,73.45,4.84,2.36,421.4,5.86,2.25,0.4482,-27.885,1.114,0.7071,7.1,6.35,71.15,2.582,-0.1,96.65,4.75,0.1,428.9,429,428.6,428.7,429.7,435.7,434.7,437.3
4,21.75,0.41,5.95,1.94,0.7,-32.5,2,5.3,64.38,399.65,0,5.8,8.7,3,6.7,-0.1,-0.1,-0.1,-57.25,0.8305,-2.515,341,295.5,5.7,72.6,5.38,75.1,4.665,2.26,421.6,5.91,2.29,0.4473,-23.91,1.439,0.6931,6.85,6.05,71.4,2.419,-0.1,96.65,4.3,0.2,429.4,429.6,429.2,429.3,432.1,432.6,435.8,436.4
4,22.25,0.39,5.51,1.84,0.72,-30.94,1.4,5.3,65.29,399.7,0,5.8,8.3,3,6.4845,-0.1,-0.045,-0.1,-52.785,0.8,-2.5,339.95,293.475,5.35,72,5.12,76.4,4.5165,2.295,421.9,5.9,2.26,0.418,-22.63,1.577,0.7056,6.3,5.7,72.4,2.303,-0.1,96.65,3.95,0.2,429.8,429.7,430.1,430.4,432.1,435.1,437.9,443.2
4,22.75,0.3606,5.45,1.8,0.68,-28.67,1.2,5.3,67.555,399.8,0,5.945,8,2.648,6.1915,-0.1,0,-0.1,-52.35,0.835,-2.58,338.4,293.235,4.95,72.9,4.665,76.4,4.505,2.3,421.8,5.91,2.135,0.3914,-24.81,1.0081,0.69765,6.15,5.5,72.1,2.2065,-0.1,96.645,3.8,0.2,430,430.3,429.7,430.6,431.4,434.8,435.9,437.1
4,23.25,0.36,5.4,1.78,0.61141,-28.924,1.3,5.2,69.815,399.95,0,6,7.9,2.34,5.85,-0.1,0,-0.1,-53.25,0.9,-2.8,337.07,290,4.74,74.9,4.535,77.95,4.285,2.205,422,5.88,2.05,0.3608,-24.71,0.9307,0.7391,6.1,5.205,74.35,2.06145,-0.1,96.615,3.4,0.1,430.1,429.9,430.3,429.9,432.5,437,436.7,440.7
4,23.75,0.37,5.0515,1.79,0.7,-28.385,1.1,5.2,70.85,400,0,5.9,7.6,2.2,5.6,-0.1,0,-0.1,-55.465,0.924,-2.745,335.025,291.895,4.45,76.05,4.32,78.5,4.098,2.085,422.1,5.86,1.98,0.33,-23.3,0.62795,0.66105,5.8,5.15,75.15,1.9339,-0.1,96.61,3.05,0.1,430.1,429.7,429.8,431.1,432.5,435.4,436.2,438.4
5,0.25,0.32,9.5,1.68,1.2,-22.98,1,9.7,87.3,399.6,0,9.8,12.9,2,11.2,-0.1,-0.085,-0.1,-49.9,0.885,-2.46,363.45,324.785,9.8,84.4,9.6,86.6,10.5,2.105,421.8,8.905,1.98,0.373,-23.03,1.246,1.422,11.4,10.2,82.5,2.2175,-0.1,96.895,8.75,0.4,427.3,424.9,428,427.8,430,435.2,435.6,445.15
5,0.75,0.305,9.2,1.67,1.25,-21.6055,0.7,9.6,89.4,399.3,0,9.8,12.7,1.566,10.865,-0.1,-0.08,-0.1,-50.55,0.9,-2.59,362,326.675,9.6,84.6,9.48,87.8,10.28,2.08,422.3,9.08,1.965,0.38,-22.125,1.242,1.523,11.2,9.9,83.4,1.959,-0.1,96.86,8.45,0.25,425.5,427.1,428.8,430.1,432.3,436.2,440.2,441.65
5,1.25,0.3,9.1,1.67,1.1939,-21.342,0.6,9.6,88.9,399.3,0,9.695,12.4,1.325,10.6,-0.1,-0.1,-0.1,-45.61,0.9,-2.275,361,325.075,9.4,85.35,9.3,88,10.11,2.12,422.6,9.09,2,0.3586,-22.13,1.376,1.345,11.1,9.78,83.45,1.98,-0.1,96.85,8.35,0.055,426.3,426.3,429.9,431.2,433.3,437,437.5,439.05
5,1.75,0.32,8.93,1.675,1.15,-22.16,0.6,9.595,91,399.6,0,9.6,12.4,1,10.455,-0.1,-0.076739025,-0.1,-42.94,0.869,-2.15,360.82,324.5,9.27,86.7,9.15,88.6,10.02,2.04,422.6,8.96,2.07,0.3599,-23.69,0.97285,1.474,11,9.6,83.9,1.8615,-0.1,96.86,8.55,0.045,426.3,427.6,429.4,429.8,433.3,438.3,442.4,441.9
5,2.25,0.28,8.72,1.63,1.2,-22.71,0.85,9.5,90.5,399.85,0,9.6,12.2,1,10.4,-0.1,-0.08,-0.1,-42.75,0.805,-2.385,360,325.5,9.12,86.7,8.99,89.2,9.95,2.03,423,8.985,1.99,0.3135,-23.87,0.9569,1.491,10.8,9.5,85.2,1.87,-0.1,96.83,7.9,-0.1,426,426.3,427.3,430.7,431.9,440.1,439.7,442.95
5,2.75,0.26,8.49,1.59,1.105,-23.195,0.7,9.5,92,400.2,0,9.6,11.9,1,10.225,-0.1,-0.073489885,-0.1,-39.35,0.9,-2.005,359.34,325,9,86.3,9,89.5,9.81,1.985,423.2,9.09,1.93,0.3125,-21.785,0.7928,1.332,10.7,9.4,84.75,1.6377,-0.1,96.83,7.8,0.25,425.9,426.3,427.9,429.7,434,439.8,436.9,440.6
5,3.25,0.26,8.615,1.63,1.07,-22.65,0.65,9.4,92.6,400.4,0,9.75,11.85,1,10.06,-0.1,-0.07,-0.1,-40.98,0.8,-2.105,358.49,324,8.9,86.1,8.79,88.8,9.59,2.07,423.6,8.85,1.905,0.3381,-23.975,0.52225,1.497,10.55,9.25,84.5,1.6195,-0.1,96.88,7.05,-0.1,425.5,426.3,428.7,429.5,431.8,436.4,441.6,445.9
5,3.75,0.3,8.6,1.65,1.1,-22.635,0.7,9.4,92.8,400.5,0,9.7,11.8,1,9.8,-0.1,0,-0.1,-39.66,0.835,-2.13,358,326,8.7,86.6,8.64,88.4,9.46,2.05,423.8,8.86,1.94,0.32415,-23.44,0.5781,1.321,10.3,9.1,85,1.4695,-0.1,96.84,6.5,0.15,427.2,428.2,427.7,429.5,433.7,437.3,438.3,440.55
5,4.25,0.3,8.45,1.63,1,-23,0.7,9.38,93.3,401,1,9.8,11.5,1,9.7,0,1.9,0.2,-37.86,1.09,-0.1,357,326,8.59,86.5,8.49,89.8,9.45,2.035,424,8.86,1.96,0.3335,-22.95,0.90185,1.3595,10.3,8.8,85,1.49905,0.9,96.87,6.8,-0.085,427.5,429,429.4,429.3,432.4,436.8,437.8,443.45
5,4.75,0.3,8.3,1.605,0.6,-18.2795,0.9,9.3,92.4,401.05,17.63,9.8,11.8,1,9.72,0.99,23.95,3.45,-25.55,2.705,12.95,357.12,326,8.61,87.9,8.5,89.8,9.4,2.03,424,8.94,1.94,0.32595,-18.04,1.792,1.0135,9.7,8.8,85.8,1.47075,11.65,96.87,6.65,-0.3,424.5,427.3,428.7,430.4,432.9,437.7,438.4,442.9
5,5.25,0.31,8.6,1.52,-0.235,-11.19,2.9,9.235,91.15,400.75,66.275,9.75,11.75,1,10.07,3.8,94.55,10.25,3.864,7.325,48.1,358,326,8.7,87.9,8.6,90.2,9.58,1.98,423.65,8.865,1.88,0.3443,-10.18,4.1125,0.27475,10,8.9,85.4,1.3745,34.8,96.89,7.9,-0.55,425.5,425.5,427.9,431,432.3,436.1,438.7,440
5,5.75,0.35,8.905,1.56,-1.65,4.84,6.9,9.2,87.8,399.9,143,9.8,11.8,1.959,10.5,8,197.15,18.775,41.7,13.45,104.4,361,329,9.07,85.4,8.88,89.3,9.84,2.07,422.45,8.975,1.93,0.36485,4.281,10.59,-0.93,10.4,9.2,83.7,1.74315,71.75,96.91,9.15,-0.85,425,425.7,427.2,428.8,432.1,434.4,437.8,439.3
5,6.25,0.4,9.5,1.64,-3.8,28.8,17.228,9.2,85.25,399.3,270,9.83,12.25,2,10.885,13.25,341.3,28.5,95.55,22.05,179,363.46,332,9.54,82.25,9.4,85.85,10.2,2.095,421.95,9.055,1.9,0.4335,35.44,22.08,-2.399,10.7,9.5,82.25,1.992,100.95,96.92,9.7,-1,423.3,423.8,424.6,426.7,431.1,432.5,434.75,438.1
5,6.75,0.45,10,1.73,-5.67695,63.58,29.8,9.2,80.65,398.6,406,9.91,13,2.3455,11.5,19.7,504.6,51.1,167.4,29.15,261.5,367,330.15,10.1,78.8,10.1,82.5,10.8,2.195,421,9.18,2.005,0.483,73.12,33.22,-3.655,10.9,9.9,79.8,2.346,123.65,96.95,10.9,-1,423.4,424.4,424,425.5,426.8,429.1,431.2,432.45
5,7.25,0.469,10.5,1.72,-7.5,97.25,41.75,9.1,76.2,397.4,556,10,13.7,3,12.15,25.6,683.65,70.15,239.85,43.7,361.575,370.235,329.815,10.7,76.8,10.7,80.8,11.42,2.365,420.3,9.24,2.195,0.5454,119.6,45.435,-4.721,11.6,10.5,78.1,2.83545,186.8,96.94,11.35,-0.9,422.7,423.2,424,424.7,424.6,428,429.3,431.3
5,7.75,0.5099,11.2,1.78,-8.4,132.37,53.2,9.1,73.31,396.4,696.5,10.1,14.45,4,12.67,30.8,785.7,80.25,298.05,46.15,409.5,372.5,331.425,11.2,73.2,11.2,76.6,12.3,2.38,418.85,9.36,2.23,0.5788,150.8,55.46,-5.28,12.2,11,75.7,3.29,184.2,96.985,12.05,-0.4,422.6,422.4,422.5,422.9,423.9,424,424.2,426.5
5,8.25,0.515,11.7,1.88,-9.3981,159.9,67.3,9.1,68.59,395.4,854,9.98,15.2,4.6735,13.505,37,991.5,133.045,368.45,56.05,487,378,332.84,12.08,70.95,11.96,73.9,12.9,2.515,418,9.58,2.365,0.5949,183.9,67.585,-5.8035,12.85,11.6,72.7,3.88885,334.3,96.97,12.85,-0.5,420.5,420.8,421.6,423.6,423.9,423.9,424.6,427.1
5,8.75,0.55,12.5,1.915,-10.225,186.39,79.1,9.1,66.04,394.4,966,9.8,15.8,5.218,14.2,41.2,1108,288,459.5,64.8,592.5,383.25,333.915,12.8,67.8,12.7,71,13.6,2.5,417.35,9.195,2.245,0.6284,230.5,73.74,-6.612,13.7,12.4,69.3,4.587,442.34,96.96,13.65,-0.4,420.3,420.3,421.1,421.6,421.8,422,422.5,424.7
5,9.25,0.57,13,1.92,-11.24,213.3,88.35,9.1,63.225,393.6,1022,9.8,16.7,6,14.9,43.7,1195.5,190.75,495.3,67.7,626.9,387,335,13.6,65.2,13.7,67.75,14.4,2.51,416.4,9.21,2.36,0.6546,246.4,88.33,-6.585,14.3,13.1,67.15,5.26,346.55,96.92,14.45,-0.3,419.9,420.4,420.6,421,421.1,420.7,422.1,422.8
5,9.75,0.59,13.6,2.08,-11.3,217.74,98.651,9.1,60.27,392.7,1152,9.8,17.2,7,15.64,46.2,1379.5,120.45,581.6,74.35,746.5,392.25,334.935,14.2,61.3,14.3,63.7,15,2.6,415.85,9.255,2.45,0.6744,283.45,94.29,-7.068,15.15,13.6,63.4,5.98575,411.8,96.92,14.75,-0.2,419.8,419.9,420.2,420.5,420.8,420.9,421.3,423.3
5,10.25,0.6083,14.09,2.055,-11.3,237.6,104.8,9.2,58.82,391.6,1266,9.8,17.7,8,16.175,46,1424.5,87.93,578.6,75.65,728.5,395,338.135,14.94,60,14.815,61.35,15.75,2.705,415,9.02,2.465,0.68525,285.85,106.6,-7.673,15.35,13.85,61.6,6.3846,427.15,96.94,15.05,-0.3,419.4,419.7,420.3,420.6,420.6,420.5,421.2,421.7
5,10.75,0.62,14.52,2.11,-11.431,240.1,107.6,9.3,58.09,391.9,1320,9.77,18.5,8.0005,16.62,48.7,1507,146.5,586.3,77.95,777.9,398.965,339,15.3,58.4,15.3,59.8,16.45,2.855,414.95,8.97,2.67,0.7148,288.5,109.4,-7.2565,15.8,14.5,59.85,7.003,877.4,96.945,15.75,-0.2,419.7,420,419.7,420.6,420.6,420.5,420.8,420.8
5,11.25,0.61,14.8,2.095,-11.4,242.95,107.2,9.3,56.085,391.5,1273,9.86,18.9,9,17.255,44.5,1385.5,182.15,577.9,72.1,734,401,340,15.87,56.2,15.89,57.7,16.8,2.795,414.5,9.21,2.54,0.696,275.7,97.64,-7.4195,16.3,14.95,58.55,7.3495,1046.05,96.925,16.05,-0.2,418.8,419.3,420,420.4,420.1,419.7,421.1,421.4
5,11.75,0.63,15.515,2.23,-11.34,239.02,120.1,9.4,54.47,391.1,1255,9.9,19.1,9.701,18.025,46.6,1408.5,213.2,578.9,71.65,724.5,404,342.5,16.27,53.4,16.35,55.3,17.3,2.895,414.2,9.3,2.57,0.6989,281.3,98.43,-7.281,16.6,15.5,56,8.2898,1142.4,96.92,16.3,-0.2,418.6,419.1,419.4,419.7,419.8,419.7,420,420.2
5,12.25,0.66,15.505,2.15,-11.4,235.72,119.55,9.4,50.14,390.8,1281,9.745,19.6,10.01,18.425,46,1461.5,129.95,610.4,75.25,763.5,406,343,16.6,50.1,16.75,52.8,17.65,2.805,414.25,9.255,2.6,0.73575,273.65,115.35,-7.094,17.05,15.91,52.9,8.6077,1152.8,96.88,16.65,-0.2,418.5,418.7,419.1,419.5,419.6,419.6,420,420.6
5,12.75,0.63,15.81,2.19,-10.9,232.2,119.65,9.5,49.74,390.5,1198,9.6,19.8,11,18.675,43.1,1390,141.8,538.35,68.8,708.25,407.75,343.575,17.2,48.45,17.15,50.8,17.55,3.06,413.7,9.12,2.75,0.7507,277.4,105.3,-6.8905,17.4,16.45,50.55,9.04735,1065.7,96.875,16.75,-0.05,418.3,418.5,419.05,419.35,419.7,419.55,420.35,420.1
5,13.25,0.66,16.3,2.17,-10.28,210.07,107.05,9.6,49.03,389.9,1147,9.6,20.1,11,18.9,42.5,1320.339,182.7,502,69.45,695,408,344,17.6,49.1,17.5,51,18.05,2.92,413.7,8.96,2.69,0.753,263.4,99.88,-6.6225,17.7,16.75,51.6,9.44555,1053.3,96.86,17.1,-0.1,418.2,418.7,418.9,419.3,419.4,419.2,419.8,420.5
5,13.75,0.63,16.351,2.18,-9.86,210.5,106.3,9.7,47.8,389.5,1060,9.63,20.1,11,18.59,40.1,1267.5,194,486.4,62.9,631,407.5,345,17.6,48.65,17.5,50.25,18,2.91,413.4,8.81,2.68,0.7426,242.4,102.7,-6.1965,17.85,16.95,49.6,9.759,947.8,96.845,17.05,-0.065,418.6,418.7,419.05,419.3,419.5,419.7,419.95,420.4
5,14.25,0.63,16.6,2.255,-9.3,181.6,104,9.8,49.045,389.4,1035,9.7,20.1,11,18.55,35.7,1111.5,99.1,418.65,57.4,569.5,406.85,344.5,17.485,47.8,17.5,50.25,17.8,3.005,413.3,8.99,2.71,0.7195,221.15,97.235,-5.619,18.05,17.165,49.1,9.91,803.7,96.835,17.4,-0.08,418.4,418.7,419.1,419.3,419.5,419.4,420,420.7
5,14.75,0.63,16.6,2.215,-8.4332,160.1,100.6,9.8,49.62,389.5,932,9.5,20.15,11,18.635,33.15,991.5,104.4,379.5,54.65,532.7,406,344.05,17.35,48.4,17.3,50.2,17.65,3.01,413.2,9.22,2.74,0.72645,200.6,91.75,-5.263,18.2,17,49.45,9.9205,751,96.825,17.5,0.03,418,418.5,418.5,418.9,419.5,419.4,419.8,421
5,15.25,0.63,16.52,2.28,-7.8,121.115,88.75,9.9,52.6,389.5,814,9.64,20.1,10.575,18.65,28.535,891.5,72.8,321.8,46.475,455.45,405,345.255,17.4,48.1,17.4,50,17.6,2.86,413.4,9.21,2.71,0.73315,175.9,86.39,-4.967,18.4,17.25,49.6,9.952,347.6,96.79,17.65,0.01,417.7,418,418.4,418.8,419.8,420,421.1,420.5
5,15.75,0.62,16.4,2.195,-6.6,98.95,79.35,9.9,52.935,389,501,9.65,20.3,10,18.2,24.35,731.7,61.9,262.25,39.6,382.4,403.72,343.2,17.15,48.65,17.15,50.95,17.55,2.9,413.2,9.29,2.635,0.66685,131.85,77.49,-4.422,18.35,16.95,49.2,9.98,219.2,96.79,18,0.1,417.8,418,418.2,418.7,419.9,420.4,422,424
5,16.25,0.61,16.3,2.24,-5.9,68.6,73.5,10,51.8,389.3,378,9.585,20.1,10,17.995,20.5,604.7,46.8,201.1,31.95,303.55,402.45,342.405,17.1,51,16.95,52.5,17.3,2.795,413,9.19,2.595,0.694,100.65,67.41,-3.599,18.3,17.05,50.9,9.8887,186.9,96.79,18.05,0.2,417.4,418.2,418.6,418.6,419.9,421.2,425,424.1
5,16.75,0.58,16.2,2.09,-4.56175,48.294,60.3,10.1,52.16,389.65,293,9.6,19.8,9,17.65,15.9,472.9,43.1,136.25,26.05,246.71,401,341.845,16.85,51.6,16.7,53.2,16.9,2.655,413.25,9.345,2.49,0.65375,60.285,54.9,-2.573,18.15,16.95,51.3,9.417,143.2,96.8,17.8,0.5,417.5,418,418.6,419.6,419.9,423,421.9,427.2
5,17.25,0.56,15.6,2.08,-3.1,17.9,44,10.1,55.01,389.9,208,9.6,19.4,9,17.155,10.1,296,28.7,63.97,16.43,153.705,398.02,338.5,16.45,52.2,16.2,54.1,16.4,2.54,413.7,9.415,2.47,0.593,21.915,43.69,-1.4775,17.95,16.55,52.25,8.77075,91.9,96.79,17.45,0.9,417.4,418.2,418.4,419.6,421.2,425.7,426.6,432.2
5,17.75,0.525,15.2,2,-1.7,-5.6298,29.746,10.1,57.345,390.25,143,9.83,19.2,8,16.65,6.6,183.6,18,21.285,11.2,94.05,396,340,16,55.65,15.885,59.5,15.9,2.39,413.8,9.485,2.39,0.57375,-1.2774,30.73,-0.7939,17.55,16.165,55.3,8.1473,68.5,96.785,16.95,0.65,418.3,418.8,419.3,419.8,422.7,429.3,429.6,433.8
5,18.25,0.46,14.7,1.84,-0.3,-20.18,19.05,10.1,59.35,391.5,78,10.085,18.4,7,16.07,3.41,89.35,10.6,-21.05,5.99,44.85,391,337.015,15.29,61,15.215,64.1,15.35,2.27,413.95,9.41,2.25,0.5044,-18.14,19.755,0.468,17.1,15.5,59.65,7.4755,41.2,96.79,15.75,0.4,419.4,419.6,420.3,420.8,424.9,430.3,430.8,434.7
5,18.75,0.42,13.88,1.85,0.66362,-26.85,8.9,10.1,62.9,392.65,22,10.2,17.6,6,15.5,0.813,25.58,3.5,-48.05,2.195,10.5,388,335.5,14.7,64.2,14.65,66.8,14.55,2.235,414.9,9.48,2.15,0.44165,-24.44,10.91,1.02,16.5,14.985,63.2,6.5668,13.5,96.805,14.4,0.9,420,420.2,420.7,421.4,423.3,430.6,435.6,439.6
5,19.25,0.41,13.2,1.9,1.2,-29.388,5.75,10.1,66.84,394.1,2,10.28,17.15,5,14.65,0,2,0.2,-58.625,0.985,-1.205,383,334.03,13.89,67.95,13.715,69.55,13.9,2.26,415.8,9.32,2.225,0.4345,-27.61,6.738,1.517,15.8,14.51,66.9,5.61,1.1,96.855,13.55,0.8,420.7,421.2,421.2,422,425.6,430.3,434.2,440.4
5,19.75,0.39,12.54,1.87,1.3,-29.5,5.9,10.12,69.17,394.7,0,10.2,16.6,5,14.2,-0.1,0,-0.1,-61.655,0.8,-2.8,380.1,333.75,13.2,69.5,13.05,71.55,13.2,2.23,416.8,9.51,2.23,0.44145,-27.4,4.263,1.6145,15.3,14.01,69.4,5.0625,0,96.88,12.95,0.5,421.9,422.1,422.3,423.6,426.7,434.7,436.2,447.1
5,20.25,0.4,12.2,1.87,1.4,-28.65,4,10.2,73.05,395.8,0,10.3,16.2,4,13.9,-0.1,-0.07,-0.1,-61.165,0.8,-2.71,379,331.5,12.8,72.9,12.5,74.7,12.7,2.285,417.2,9.52,2.23,0.4505,-29.27,4.748,1.6405,15,13.55,72.4,4.449,-0.1,96.92,12.55,0.65,421.8,422.9,423.05,424,429.1,435,437.2,443.4
5,20.75,0.3742,11.8,1.81,1.3,-27.92,3.2,10.11,75.35,396.3,0,10.25,15.9,4,13.5,-0.1,-0.07,-0.1,-61.65,0.8,-2.87,377,331,12.5,75.2,12.215,76,12.4,2.24,418.3,9.48,2.15,0.426,-26.34,2.999,1.781,14.6,12.98,73.7,3.956,-0.1,96.925,12.25,0.4,422.9,424,423.9,425.2,428.9,433.6,438.7,446
5,21.25,0.39,11.525,1.805,1.45,-25.9,2,10.1,77.8,397.1,0,10.15,15.3,3,13.1,-0.1,-0.07,-0.1,-59.61,0.8,-2.855,375,329.19,12.1,75.8,11.9,77.9,12.2,2.26,419.2,9.34,2.2,0.4355,-26.455,3.0305,1.511,13.95,12.45,75,3.628,-0.1,96.93,12,0.3,423.2,423.9,424.1,425.2,430.2,433.4,438,442.9
5,21.75,0.35,11.3,1.805,1.3,-24.85,2,10.1,80.4,397.3,0,10.1,14.9,3,12.9,-0.1,-0.07,-0.1,-58.4,0.806,-2.545,373.5,330.35,11.7,77.9,11.6,79.5,11.9,2.24,419.4,9.19,2.17,0.4011,-26.09,2.619,1.629,13.6,12,75.3,3.458,-0.1,96.93,11.35,0.3,423.4,423.4,424.8,425.5,429.4,434.8,435.2,445.3
5,22.25,0.35,10.9,1.755,1.4,-24.465,1.4,10.1,82.65,397.9,0,10.1,14.5,2.816,12.7,-0.1,-0.08,-0.1,-57.495,0.8,-2.535,372,331.45,11.5,79.6,11.3,80.6,11.7,2.205,420.2,9.25,2.15,0.3873,-24.97,2.371,1.654,13.15,11.8,77,3.005,-0.1,96.915,11.05,-0.09,425,425.4,425.8,427.5,429.5,435.6,437.2,441.9
5,22.75,0.35,10.5,1.74,1.3053,-24.5,1.9,10,83.85,398.5,0,9.95,14.2,2,12.4,-0.1,-0.085,-0.1,-55.96,0.82,-2.58,369.93,331.495,11.2,80.25,11.1,82.95,11.7,2.155,420.75,9.32,2.07,0.38575,-23.85,1.906,1.656,12.8,11.6,79.25,2.92875,-0.1,96.925,10,0.3,425.4,425.8,426.3,426.8,429.2,435.4,436.9,438.4
5,23.25,0.32,10.21,1.685,1.3,-23.0575,1,10,84.95,398.6,0,9.9,14.1,2,12.1,-0.1,-0.1,-0.1,-48.85,0.9,-2.44,368,330.35,10.9,82.3,10.8,84,11.4,2.095,421.35,9.33,2.075,0.40495,-23.695,1.569,1.7105,12.45,11.2,80.7,2.4953,-0.1,96.9,9.75,0.6,425,425.5,425.6,427.9,429.5,437.8,438.4,443.05
5,23.75,0.32,10.03,1.64,1.395,-22.68,0.9,9.9,86.3,399.15,0,10,13.7,2,11.7,-0.1,-0.1,-0.1,-48.35,0.83,-2.385,367,329,10.5,83.6,10.3,85.2,11.2,2.125,421.55,9.44,2.04,0.38905,-24.32,1.2615,1.42,12.1,10.77,82.1,2.4085,-0.1,96.87,9.65,0.6,426,426.5,427.4,428,430.2,433.9,438.6,443.65
6,0.25,0.3,15,1.54,2.3,-18,-0.1,13.9,91.55,392.95,0,14.7,18.1,1,15.74,-0.1,0,-0.1,-59.115,0.9,-2.6,391,342.155,14.95,87.25,14.85,89.6,15.85,1.935,415.5,13.36,1.92,0.29275,-25.865,1.101,2.226,17.1,15.5,83.8,2.763,-0.1,96.765,17.05,0.2,418.85,420.3,422.15,424.55,430.75,435.9,439.95,451.1
6,0.75,0.3,14.83,1.545,2.44,-18.2,0,13.9,92.7,393,0,14.5,17.9,1,15.475,-0.1,-0.03,-0.1,-57.83,0.85,-2.5,389,343.205,14.8,87.35,14.6,89.7,15.7,1.95,416.1,13.435,1.865,0.2874,-23.16,0.7954,2.356,17,15.4,85.4,2.2565,-0.1,96.78,16.6,0.3,417.9,420,422.35,424.35,431.3,434.55,440.45,450
6,1.25,0.28,14.65,1.5,2.31,-17.49,-0.17876,13.8,93.2,393.6,0,14.5,17.7,1,15.165,-0.1,-0.02,-0.1,-57.75,0.9,-2.48,388,341,14.5,89,14.3,90.5,15.5,1.975,416.6,13.41,1.94,0.2882,-23.89,0.6356,2.2385,16.9,15.32,85.7,2.1543,-0.1,96.77,16.35,0.3,418.55,419.3,422.55,425.7,429.15,439.75,441.95,447.35
6,1.75,0.28,14.435,1.51,2.2,-15.95,0.2,13.7,95.15,393.9,0,14.4,17.55,1,15.105,-0.1,-0.02,-0.1,-60.03,0.98,-2.585,386,339,14.3,89.55,14.15,91.6,15.25,2.075,416.9,13.42,1.97,0.2978,-21.845,0.3721,2.186,16.75,15.1,86.8,1.94015,-0.1,96.73,15.95,0.4,419.65,421.55,423.25,426,432.8,432.85,438.1,446.1
6,2.25,0.28,14.29,1.525,2.1507,-16.55,-0.05,13.7,95.65,394.7,0,14.4,17.3,1,14.95,-0.1,-0.04,-0.1,-60.4,0.9455,-2.6,385.645,337.015,14,91.3,13.85,93.35,14.95,1.975,417.4,13.45,1.92,0.27615,-24.955,0.8271,2.079,16.4,15,87.85,1.8205,-0.1,96.72,15.8,0.08,419.7,420.9,422.5,426.2,432.25,441.4,443.1,446.2
6,2.75,0.28,14.345,1.49,2.1682,-17.1,0,13.7,95.75,395.3,0,14.45,17.4,0.765,14.7,-0.1,-0.04,-0.1,-59.65,0.9,-2.565,384,337.8,13.9,90.75,13.7,93.1,14.865,2.005,418.5,13.43,1.92,0.2721,-21.16,0.24815,2.079,16.1,14.81,88.5,1.637,-0.1,96.72,15.7,1,420.55,422.5,422.5,426.3,432.3,436.65,440.7,450.15
6,3.25,0.28,14.1,1.47,2.15,-14.5,-0.1,13.6,96.1,396,0,14.2,17.3,0.695,14.6,-0.1,-0.03,-0.1,-56.67,0.9,-2.405,383,341,13.56,91.85,13.5,95,14.745,1.935,418.85,13.26,1.925,0.2747,-24.1,0.22095,2.198,16.05,14.66,89.4,1.5602,-0.1,96.74,15.65,1,422.6,424.05,427.1,428.1,438.7,439.65,437.6,448.85
6,3.75,0.275,13.925,1.455,2.2,-15.83,0.2,13.6,96.9,396.8,0,14.2,17.2,0.9,14.6,-0.1,0.4,-0.1,-54.36,0.9685,-2.025,383,342,13.585,93.05,13.43,95.85,14.64,1.99,419.1,13.335,1.97,0.2785,-24.12,-0.3911,2.3,16.1,14.5,90.6,1.334,0.11,96.76,15.3,-0.1,422.15,424.6,427.3,430.55,434.15,439.9,445.9,447.95
6,4.25,0.28,13.9,1.52,1.8185,-15.2,0.1,13.6,97.35,396.4,9,14.35,17.1,0.105,14.45,0.4,12.3,1.1,-47.45,1.815,4,383.05,341,13.5,93.55,13.3,95.6,14.6,1.975,419.55,13.26,1.885,0.274,-21.41,0.32925,1.963,15.8,14.42,90.3,1.328,5.2,96.785,15.25,-0.8,422.7,425.1,427.5,429.55,434.3,443.2,441.4,447.4
