DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
10,4.75,-1.5707,-49.3325,-18.9765,0.173395,387.165,6.080175,8.5754,8.135,8.085,7.98025,7.8065,7.5555,27.41,28.61,29.355,28.68,31.94,4.00415,3.0713,3.4801,3.3298,2.981,0.18182,3.38965,74.3345,0,2.334075,242.375,347.17,-119.4775,0.008,-0.11,8.2475,8.8525,9.3725,10.03,10.63,11.23,11.4725,7.939,8.64,9.1125,9.915,10.7725,11.7,11.9225,9.6025,10.3325,10.9,11.8625,12.925,13.32,13.3425,11.21,10.7725,10.8025,10.4625
10,5.25,-2.9601,-48.381,-18.74125,0.18159,386.77,5.92955,8.653825,8.135,8.1175,8.0625,7.79175,7.49275,27.4,28.83,29.13,28.5,31.6,3.9276,2.9754,3.331325,3.150975,2.9482,0.2012775,3.385125,74.32925,0,2.20425,241.765,346.51,-119.4575,0.007,-0.108,8.225,8.8025,9.2975,9.97,10.6075,11.2225,11.465,7.81725,8.55,9.03,9.8275,10.7325,11.6825,11.9225,9.515,10.235,10.79,11.81,12.8925,13.31,13.35,11.1125,10.6525,10.76,10.3925
10,5.75,-1.3909,-40.23375,-18.81,0.19383,386.855,5.70245,8.6357,8.002,7.92425,7.784,7.711,7.4655,27.2,29.025,29.0125,28.595,31.09,3.7368,2.8193,3.0678,3.03155,2.7631,0.1813,3.6091,74.342,0,2.3505,241.6375,345.65,-119.1,0.014,-0.106,8.145,8.7525,9.285,9.91,10.5775,11.23,11.47,7.722,8.475,8.96,9.755,10.69,11.655,11.9225,9.465,10.1525,10.7275,11.7325,12.865,13.295,13.3425,11.0325,10.5725,10.7075,10.315
10,6.25,-1.62345,-38.8975,-18.239,0.2033675,387.035,5.773875,8.4633,8.025,7.98675,7.8645,7.549,7.446,26.89,28.51,28.515,27.7875,30.685,3.69775,2.848375,3.21435,3.0339,2.7559,0.1737275,3.3964,74.332,0,2.574525,241.53,345.435,-118.5725,0.297,0.0865,8.1025,8.6925,9.2275,9.86,10.5525,11.23,11.48,7.67925,8.41,8.9025,9.6825,10.6425,11.635,11.92,9.4125,10.0825,10.6125,11.6375,12.83,13.285,13.35,10.9575,10.4925,10.66,10.2575
10,6.75,0.254295,-29.817,-18.003,0.292075,387.02,5.601225,8.5585,8.165,8.1125,8.1425,7.7925,7.48525,25.81,26.4,26.72,27.1175,30.715,3.7439,2.854425,3.233825,3.1078,2.92365,0.1869825,3.24185,74.347,16.72775,7.39775,240.9725,349.7625,-101.94,17.7525,0.915,8.01,8.64,9.1925,9.81,10.52,11.2225,11.4725,7.6495,8.3625,8.85,9.615,10.6,11.6175,11.92,9.3325,10.01,10.5325,11.5775,12.765,13.265,13.34,10.8975,10.4575,10.6075,10.2925
10,7.25,5.139825,-13.0495,-14.7375,-1.2313,387.585,5.51115,8.67025,8.38,8.44,8.6525,8.09,7.8435,25.91,26.36,26.5675,26.695,31.005,3.92255,3.301725,3.5941,3.4585,3.066,0.25838,3.004525,74.38125,95.0015,20.911,241.095,356.3025,-35.03575,117.8,5.03975,8.04,8.6125,9.1325,9.7525,10.4725,11.185,11.48,7.87175,8.345,8.795,9.5525,10.545,11.61,11.91,9.2775,9.9675,10.4425,11.49,12.72,13.2025,13.3275,10.8525,10.4475,10.58,10.3725
10,7.75,13.56775,-4.8753,-11.649,-2.72125,387.6875,5.86915,8.971325,8.63,8.9125,9.1375,8.685,8.3025,26.485,27.38,27.2,28.015,31.295,4.4118,3.65805,4.1068,3.91375,3.4035,0.2849,2.69265,74.40075,206.8,30.125,243.09,360.875,50.029,302.2,11.965,7.98775,8.63,9.0225,9.71,10.4425,11.1925,11.4725,8.41,8.5325,8.87,9.525,10.46,11.575,11.9025,9.3125,9.9525,10.4025,11.435,12.6775,13.2125,13.3325,10.7975,10.43,10.63,10.4275
10,8.25,25.9,11.463,-7.872,-5.03065,388.08,6.19545,9.388,9.055,9.2525,9.52,9.195,8.8175,26.735,28.4675,28.3175,29.335,31.2575,4.27875,3.992325,4.4816,4.313625,3.70955,0.31378,2.3177,74.418,321.5075,37.64775,246.275,364.3,145.58,507.125,19.1625,8.0875,8.63,9,9.675,10.41,11.21,11.48,8.84,8.7675,8.9625,9.49,10.4075,11.58,11.9125,9.4625,9.985,10.39,11.4025,12.6425,13.2125,13.35,10.815,10.5025,10.7125,10.625
10,8.75,36.732,36.49025,-6.321675,-6.62725,388.84,6.4621,9.694975,9.27,9.3075,9.725,9.5525,9.5075,26.705,28.62,28.0125,28.57,30.445,4.7083,4.0714,4.8359,4.7414,4.2246,0.3552075,2.218725,74.44075,434.0225,45.22625,250.19,368.48,248.8375,679.15,27.0225,8.1475,8.625,9.04,9.66,10.3875,11.185,11.4725,9.5725,9.1825,9.2375,9.5675,10.4025,11.57,11.9225,9.655,10.0475,10.4425,11.375,12.6175,13.1925,13.3625,10.81,10.63,10.805,10.71
10,9.25,54.62325,80.166,-1.96195,-8.4857,389.115,6.6525,9.865,9.48,9.805,10.015,10.14,10.14,27.26,29.04,29.315,28.64,30.82,4.68115,4.0896,4.986575,5.190025,4.8355,0.3993575,2.083025,74.454,536.355,54.08125,253.885,372.95,345.415,924.75,33.87,8.27,8.6375,9.04,9.6325,10.365,11.175,11.47,10.35,9.815,9.53,9.6225,10.4,11.55,11.9225,9.9875,10.2525,10.5475,11.3925,12.5925,13.1725,13.3725,10.9725,11.05,10.895,10.8925
10,9.75,68.217,107.185,4.4677,-9.8287,389.3525,6.64075,10.09275,9.88,10.055,10.4475,10.775,10.625,26.54,29.53,28.9275,28.48,30.4925,4.71145,4.416525,5.410475,5.72375,5.2618,0.39661,1.8047,74.472,634.935,60.568,257.5975,375.57,435.155,1122.5,39.565,8.495,8.73,9.1075,9.6325,10.335,11.1725,11.46,10.435,10.125,9.8775,9.7875,10.415,11.53,11.9225,10.98,10.6675,10.78,11.425,12.5525,13.15,13.3825,11.2975,11.3525,11.0275,11.0825
10,10.25,79.466,149.4875,17.903,-10.8685,389.06,6.62745,10.345,10.095,10.335,10.62,11.27,10.96,28.3275,29.905,29.265,28.13,30.67,4.720475,4.9378,5.38855,5.8708,5.2529,0.4173525,1.5881,74.46575,698.875,66.082,261.15,376.8575,504.89,1199.5,42.825,8.9275,8.925,9.1425,9.6075,10.2875,11.155,11.455,11.1625,10.5,10.1325,10.03,10.42,11.51,11.92,12.6125,11.43,11.215,11.53,12.535,13.125,13.39,11.5425,12.1025,11.13,11.29
10,10.75,80.35,176.475,23.9895,-11.52325,388.72,6.8588,10.58125,10.4125,10.58,10.83,11.345,11.125,28.5525,30.3375,29.34,27.815,30.275,5.02485,4.81525,5.32675,5.9373,5.4493,0.42744,1.525375,74.4645,757.205,73.621,264.52,379.495,563.27,1315.5,47.73,9.55,9.275,9.3575,9.6325,10.265,11.1325,11.4475,11.3525,10.85,10.51,10.22,10.4425,11.49,11.91,14.0175,12.66,11.8475,11.755,12.525,13.105,13.3725,12.135,12.795,11.315,11.445
10,11.25,92.2335,199.12,25.172,-11.737,388.9725,6.845,10.932,10.7725,10.87,11.11,11.525,11.605,28.11,28.6325,28.345,26.635,29.89,5.0146,4.8726,5.47565,5.9658,5.63135,0.3958575,1.4788,74.45425,802.105,78.1805,268.47,377.9775,606.4,1396.5,50.96,9.9175,9.6275,9.545,9.7025,10.2475,11.12,11.455,11.21,10.865,10.6825,10.3925,10.5425,11.465,11.91,15.105,13.675,12.6575,12.0675,12.55,13.0925,13.3725,12.5275,13.42,11.515,11.7075
10,11.75,100.337,211.6225,28.0495,-11.79225,389.49,6.71275,11.092,11.06,11.2,11.445,11.88,12.2075,27.7375,28.98,28.44,26.9425,28.675,5.1651,5.18715,5.74645,6.365975,6.155,0.43344,1.339225,74.4455,819.945,79.9905,270.5,377.695,629.12,1476.25,50.92,10.61,9.91,9.76,9.82,10.23,11.14,11.49,12.28,11.3,10.92,10.53,10.66,11.47,11.92,15.73,14.41,13.49,12.39,12.57,13.09,13.38,12.99,14.1,11.66,11.99
10,12.25,93.6415,218.335,24.04675,-11.664,389.7975,6.955325,11.445,11.29,11.565,11.77,12.18,12.48,27,28.575,28.49,26.445,27.59,5.2799,5.4486,5.9725,6.6107,6.829,0.42295,1.325675,74.42975,772.2375,77.4725,271.605,381.23,617.8925,1383.5,47.665,11.41,10.43,9.99,10,10.29,11.16,11.49,13.02,12.01,11.47,10.83,10.78,11.46,11.93,16.03,14.89,14.07,12.83,12.58,13.08,13.39,13.05,13.97,11.79,12.2
10,12.75,95.249,218.3375,11.1615,-11.733,390.2,6.989925,11.394,11.575,11.785,12.035,12.51,12.87,26.825,28.1675,28.03,25.59,26.63,5.67665,5.79195,6.3071,6.8679,7.0485,0.44943,1.33355,74.4205,787.26,75.5125,272.995,385.745,623.57,1409,47.875,11.44,10.75,10.18,10.09,10.34,11.15,11.4775,12.89,12.29,11.85,11.17,10.87,11.45,11.93,15.88,15.2,14.4,13.17,12.67,13.06,13.39,13.25,13.79,12,12.3
10,13.25,94.262,218.8175,4.64385,-11.511,390.425,6.8124,11.56675,11.645,11.925,12.035,12.63,12.955,26.655,27.555,27.3525,24.9575,25.82,5.663925,5.8862,6.4206,7.23825,7.00055,0.4257175,1.2834,74.3915,727.17,70.56,273.77,390.2,578.72,1233.5,44.015,11.365,10.735,10.3925,10.2125,10.38,11.115,11.46,12.895,12.3075,11.9925,11.4225,11.03,11.4325,11.9225,16.325,15.4725,14.6375,13.4425,12.8225,13.06,13.37,13.255,13.8275,12.1775,12.3825
10,13.75,88.367,207.865,11.189,-10.689,390.21,6.69735,11.7735,11.7275,11.96,12.19,12.53,12.74,26.195,27.05,26.68,24.35,25.7475,5.608975,6.0793,6.53795,7.0147,6.99855,0.4207275,1.3874,74.3835,655.845,65.877,273.61,391.72,509.9,1106,41.13,11.3775,10.8325,10.46,10.32,10.4025,11.085,11.4625,13.2925,12.555,12.175,11.58,11.135,11.43,11.92,16.5175,15.6525,14.8325,13.7275,12.895,13.05,13.3575,13.5375,14.3175,12.3025,12.405
10,14.25,80.4375,181.32,9.53285,-10.282,389.2325,6.859575,11.731,11.6375,11.76,12.145,12.27,12.495,26.53,27.035,26.69,24.91,26.72,6.16015,6.1966,6.77005,6.9612,6.86245,0.433935,1.3584,74.3685,613.255,60.84,272.9,390.9,463.55,1043,38.01,11.5825,10.9575,10.6075,10.395,10.46,11.07,11.445,14.235,12.785,12.3925,11.8325,11.255,11.4125,11.9125,16.5725,15.7325,15.03,13.88,12.9125,13.0525,13.3525,13.7,14.7075,12.29,12.485
10,14.75,64.165,135.1,3.997,-9.22185,389.34,6.8925,11.626,11.7,11.99,12.325,12.23,12.52,25.8,26.81,25.92,25.635,27.82,6.344875,5.90895,6.71565,6.5252,6.6552,0.41001,1.352175,74.3695,512.38,54.3365,272.08,391.2,378.62,890.5,33.55,11.655,11.0325,10.805,10.495,10.5125,11.0825,11.455,14.4775,13.355,12.795,12.055,11.4325,11.4425,11.9325,16.375,15.8525,15.32,14.0575,13.01,13.065,13.355,13.9625,14.8025,12.3275,12.545
10,15.25,54.44275,106.285,-6.252875,-8.16415,388.9775,6.7727,11.48875,11.5525,11.655,12.25,11.7725,12.0825,25.64,27.3875,26.4375,25.905,27.8675,6.37795,6.14025,6.786725,6.611025,6.6702,0.3843425,1.41585,74.3695,426.4875,47.82575,269.9625,388.55,283.9825,724.05,28.0775,11.56,11.07,10.9,10.5975,10.5825,11.0825,11.47,13.84,13.505,12.995,12.3575,11.665,11.48,11.95,16.3225,15.7325,15.375,14.19,13.1325,13.1,13.3625,14.2,14.8525,12.415,12.5775
10,15.75,44.2675,58.875,-11.12725,-6.467825,388.96,6.82285,11.084,11.33,11.575,12.115,11.52,11.6175,25.64,27.6575,26.78,26.295,28.5,6.2015,6.041375,6.54655,6.38785,5.8935,0.36872,1.6004,74.358,321.09,40.877,267.07,385.5125,182.055,521.85,23.2675,11.3825,11.055,10.985,10.675,10.665,11.0925,11.4725,13.1925,13.12,12.885,12.5,11.81,11.5225,11.9525,16.17,15.66,15.36,14.305,13.22,13.12,13.375,14.15,14.6825,12.4275,12.5475
10,16.25,36.46,28.7845,-15.5435,-4.99,388.605,6.741925,10.971,11.1025,11.4925,12.09,11.3025,11.345,26.23,28.3475,27.395,27.8075,30.3,6.0735,5.71235,6.34465,6.014725,5.555525,0.34654,1.6205,74.3535,210.67,32.009,263.9,382.26,82.972,354.075,14.1075,11.325,11.0275,11.095,10.76,10.7175,11.105,11.48,12.695,12.825,12.79,12.5825,12,11.555,11.96,15.6475,15.52,15.1925,14.3825,13.3175,13.115,13.3725,14.14,14.395,12.405,12.4925
10,16.75,20.401,3.6217,-16.98975,-3.3901,388.89,6.79015,10.78625,10.8575,10.91,11.4475,10.81,10.94,26.6275,28.275,27.7125,27.985,30.4875,5.748525,5.360425,6.000125,5.4,5.2463,0.33312,1.9058,74.3575,136.87,27.08775,259.06,377.64,-3.67,223.8,11.4025,11.2175,11.02,11.07,10.8775,10.75,11.1125,11.4825,12.0025,12.4575,12.5525,12.505,12.06,11.58,11.9525,15.2475,15.3175,15.1225,14.4175,13.405,13.14,13.3625,13.9575,14.045,12.3925,12.43
10,17.25,8.36645,-9.36505,-19.887,-1.3846,388.6875,6.65815,10.5515,10.4975,10.6525,10.7275,10.2975,10.2125,27,28.8,29.055,28.685,31.27,5.25525,4.68315,5.31315,4.82195,4.578425,0.265545,2.03265,74.3475,54.589,17.4485,256.23,372.08,-78.959,86,4.59925,10.9925,10.9325,11.035,10.9425,10.795,11.115,11.49,11.5725,12.1175,12.3525,12.43,12.0525,11.6175,11.935,14.7775,15.0425,14.8825,14.4075,13.46,13.1525,13.3625,13.8425,13.755,12.35,12.3975
10,17.75,4.08495,-26.109,-22.591,0.067479,388.225,6.5546,10.35875,10.2475,10.26,10.3025,9.8725,9.6975,27.92,29.42,29.78,28.8275,31.4725,5.1023,4.62205,4.7749,4.750625,4.450025,0.22712,2.421,74.34575,4.39785,5.5954,252.59,364.19,-121.16,13.4425,0.868,10.7425,10.8475,10.99,10.9875,10.8525,11.115,11.49,11.195,11.81,12.1325,12.2925,12.0875,11.645,11.9425,14.275,14.6225,14.6525,14.3575,13.5,13.1725,13.3725,13.6625,13.5325,12.325,12.3325
10,18.25,1.24165,-41.831,-23.8435,0.225245,387.985,6.07115,10.366,9.915,10.08,9.9775,9.6375,9.4025,27.5325,28.4,29.04,28.21,31.305,5.227275,5.02905,4.964325,5.056175,4.4788,0.2284025,2.6839,74.34375,0,2.484825,249.25,357.5,-124.62,0.3355,0.032,10.5,10.71,10.9525,10.9975,10.905,11.1225,11.49,10.835,11.4075,11.85,12.09,12.0925,11.6825,11.935,13.75,14.2425,14.355,14.2625,13.5325,13.2025,13.365,13.4775,13.2825,12.2825,12.25
10,18.75,-0.48829,-43.34325,-23.58225,0.2694525,387.74,6.052225,10.299,9.88,9.965,9.7675,9.655,9.3675,27.3125,27.5075,28.3675,27.7625,30.27,5.4749,5.260175,5.2037,4.95,4.5212,0.23325,3.0092,74.3635,0,2.45655,249.42,355.08,-121.32,0.05,-0.126,10.2725,10.62,10.84,10.9775,10.9475,11.12,11.48,10.43,11.1675,11.565,11.95,12.0675,11.7125,11.9325,13.2525,13.8425,14.155,14.1625,13.5625,13.2425,13.35,13.3075,13.075,12.25,12.1075
10,19.25,-1.028265,-41.072,-24.8965,0.31616,387.72,6.1391,10.2905,9.8425,9.9475,9.8025,9.4875,9.3425,26.99,27.3875,28.2,27.1625,30.32,5.24475,5.079575,5.11705,5.1248,4.5978,0.2234275,3.1918,74.36525,0,2.415825,249.28,354.46,-121.21,0.033,-0.125,10.0475,10.4875,10.78,10.97,10.9625,11.1275,11.48,10.2325,11.0775,11.3325,11.835,12.01,11.73,11.9225,12.8375,13.555,13.8725,14.0125,13.5675,13.27,13.34,13.11,12.92,12.175,12.0225
10,19.75,-1.2471,-45.19425,-22.41275,0.28745,387.27,6.309625,9.94105,9.46,9.51,9.3925,9.315,9.145,27.36,28.0075,28.46,27.365,30.765,5.0576,4.7329,5.06405,5.155625,4.4617,0.210285,3.32335,74.3795,0,2.49585,248.43,354.29,-120.95,0.025,-0.123,9.835,10.325,10.655,10.93,10.9925,11.1325,11.47,9.93,10.8875,11.245,11.62,11.9625,11.7525,11.9125,12.555,13.26,13.64,13.865,13.5625,13.2925,13.3325,13.01,12.735,12.105,11.9325
10,20.25,-3.1148,-41.98975,-21.778,0.274285,387.205,6.189625,9.823475,9.43,9.345,9.275,9.1625,9.0825,27.3,28.12,28.3525,27.6975,31.1525,5.03185,4.636675,4.862,4.9717,4.31295,0.2398725,3.231575,74.3885,0,2.491,248.17,354.03,-121.07,0.022,-0.12125,9.575,10.19,10.58,10.88,11.0025,11.14,11.47,9.75,10.645,11.0375,11.475,11.8875,11.7625,11.91,12.235,13.01,13.3625,13.725,13.56,13.3125,13.33,12.865,12.56,12,11.8475
10,20.75,-2.49395,-47.35875,-20.901,0.2936,387.595,6.39105,9.75585,9.47,9.29,9.2,9.1125,8.9525,27.265,28.5225,28.65,28.095,31.645,4.794175,4.377975,4.634375,4.773075,4.043725,0.232285,3.230075,74.392,0,2.4391,247.6,353.28,-121.3,0.01925,-0.11925,9.42,10.0775,10.49,10.835,11.0025,11.1375,11.4625,9.53,10.4225,10.8525,11.3825,11.8025,11.775,11.9,11.9675,12.6525,13.02,13.575,13.54,13.3325,13.3225,12.7525,12.4,11.905,11.7725
10,21.25,-2.47045,-42.9725,-20.1445,0.29277,387.705,6.4636,9.76155,9.295,9.2125,9.1375,8.9675,8.8675,27.4125,29.105,29.585,28.6325,31.6375,4.6537,4.214475,4.425075,4.6479,3.9238,0.23889,3.3239,74.39625,0,2.35885,247.13,353.18,-121,0.016,-0.118,9.245,9.95,10.3975,10.7575,10.9925,11.125,11.46,9.355,10.1725,10.685,11.32,11.705,11.7925,11.8925,11.735,12.3825,12.9025,13.4525,13.52,13.35,13.32,12.61,12.2375,11.825,11.65
10,21.75,-1.9962,-44.603,-19.886,0.263505,387.3725,6.51425,9.6872,9.1975,9.1525,9.0175,8.845,8.755,27.125,28.18,29.27,28.3275,31.475,4.4714,3.825575,4.173325,4.304675,3.7569,0.23243,3.345775,74.395,0,2.28795,246.92,353.17,-120.34,0.013,-0.11725,9.1225,9.8375,10.3025,10.715,10.99,11.14,11.4525,9.205,9.9575,10.5525,11.1325,11.605,11.8025,11.8925,11.475,12.2275,12.705,13.305,13.4875,13.3625,13.3125,12.5225,12.1425,11.76,11.5625
10,22.25,-2.6172,-46.087,-19.80375,0.24893,387.39,6.318,9.731125,9.17,9.08,8.955,8.8075,8.54,27.39,28.39,28.87,28.24,31.135,4.2484,3.826275,3.999775,4.08545,3.6783,0.22207,3.417325,74.394,0,2.31445,245.75,352.74,-120.67,0.013,-0.117,8.9675,9.74,10.2175,10.6625,10.97,11.14,11.445,9.075,9.8175,10.385,10.985,11.505,11.7975,11.8925,11.2425,11.9975,12.55,13.145,13.4575,13.38,13.32,12.4125,12.07,11.6875,11.49
10,22.75,-1.891725,-50.1095,-19.7755,0.234325,387.48,6.401575,9.5074,8.98,8.9075,8.85,8.6975,8.4675,27.04,28.1425,28.5975,27.9375,32.4175,4.1933,3.698,3.95365,4.061175,3.6161,0.214635,3.34525,74.387,0,2.2901,245.94,352.2,-120.9,0.009,-0.116,8.885,9.6075,10.1425,10.615,10.96,11.145,11.45,9.0175,9.715,10.2325,10.905,11.4075,11.785,11.89,11.0525,11.7925,12.3375,13.0075,13.4175,13.39,13.32,12.3775,11.9125,11.65,11.4125
10,23.25,-2.94145,-50.65225,-19.82875,0.25205,387.4,6.28355,9.394325,8.9325,8.91,8.715,8.32,8.35,27.225,28.22,28.81,28.075,32.135,4.135075,3.7273,3.849,3.941925,3.6225,0.22147,3.4926,74.3745,0,2.275825,245.65,351.43,-120.78,0.01,-0.115,8.8375,9.515,10.06,10.555,10.935,11.16,11.44,8.9225,9.6,10.09,10.765,11.3425,11.785,11.8825,10.855,11.6175,12.1425,12.8825,13.375,13.4025,13.32,12.3,11.83,11.5575,11.2775
10,23.75,-3.529575,-45.6015,-19.31725,0.258475,387.4125,6.4303,9.1821,8.745,8.7375,8.7475,8.4775,8.18,27.25,27.9025,29,28.74,31.195,4.2224,3.7819,3.89505,3.831325,3.2859,0.2234,3.4821,74.368,0,2.1676,245.15,351.76,-121.27,0.008,-0.114,8.765,9.4225,9.95,10.5,10.9125,11.1625,11.4325,8.79,9.525,9.965,10.6425,11.27,11.7775,11.88,10.655,11.455,12.0125,12.77,13.325,13.415,13.32,12.19,11.72,11.505,11.195
11,0.25,-2.3615,-50.7715,-18.9175,0.16415,385.285,4.303875,4.48725,3.5995,3.87,3.88,3.81025,3.143,23.05,23.73,23.85,24.87,26.11,3.5882,3.900775,3.0654,3.4714,2.896,0.24658,4.079475,74.2365,0,2.0431,226.15,326.295,-119.89,0.01175,-0.1,3.766,4.52825,5.12675,5.71025,6.2795,7.5635,8.53,3.40675,4.226,4.782,5.627,6.52,7.7815,9.0525,5.633,6.579,7.38125,8.4025,9.405,9.7675,10.675,6.57625,6.055,5.7265,5.45525
11,0.75,-2.04235,-49.145,-18.448,0.1488,385.095,4.094275,4.346,3.46875,3.882,3.8345,3.809,2.97375,23,23.6,24.34,24.285,26.55,3.5466,3.77815,2.9399,3.24825,2.879175,0.25149,4.2044,74.234,0,2.0609,226.075,326.64,-120,0.0095,-0.1015,3.6755,4.44075,5.0695,5.666,6.2465,7.56825,8.53,3.36075,4.18325,4.7155,5.55475,6.455,7.774,9.045,5.53,6.44625,7.25075,8.2975,9.37,9.7825,10.665,6.44675,5.96225,5.66625,5.428
11,1.25,-1.0768725,-52.16725,-18.026,0.15138,385.265,4.0556,4.4599,3.5105,3.823,3.789,3.806,2.977,22.675,23.59,23.0075,24.2825,26.42,3.49765,3.5982,2.9679,3.1318,2.87255,0.2187,4.01535,74.215,0,1.9336,225.315,326.5325,-119.655,0.009,-0.09975,3.625,4.391,5.015,5.627,6.222,7.574,8.53,3.28,4.114,4.664,5.487,6.426,7.776,9.08,5.53,6.404,7.158,8.23,9.32,9.86,10.65,6.407,5.883,5.628,5.411
11,1.75,-1.690225,-47.505,-17.8805,0.121955,385.27,4.097,4.2693,3.48125,3.81175,3.703,3.729,2.9255,22.86,23.205,23.4,24.7875,26.625,3.4196,3.41335,2.7287,3.05635,2.74795,0.2190775,3.9998,74.209,0,1.996825,225.52,326.68,-119.125,0.008,-0.099,3.554,4.315,4.958,5.585,6.189,7.568,8.52,3.217,4.04,4.578,5.43,6.366,7.768,9.08,5.418,6.262,7.064,8.14,9.26,9.84,10.65,6.302,5.815,5.578,5.385
11,2.25,-1.7621,-50.2925,-17.7515,0.15829,385.275,4.0777,3.9336,3.49075,3.8075,3.813,3.818,2.7815,23.05,23.845,24.0275,24.71,26.94,3.42435,3.491425,2.716275,2.9923,2.7401,0.25566,4.093975,74.203,0,2.035475,225.655,327.005,-119.5825,0.009,-0.10075,3.497,4.267,4.893,5.545,6.174,7.564,8.52,3.204,3.963,4.493,5.347,6.326,7.761,9.07,5.39,6.15,6.921,8.08,9.2,9.82,10.64,6.203,5.795,5.49,5.323
11,2.75,-1.7017,-49.4035,-17.844,0.1384675,385.3275,4.0933,3.8043,3.37525,3.73,3.569,3.551,2.79,22.2,22.9475,23.91,23.945,26.06,3.29825,3.263125,2.70125,2.8899,2.642,0.2368725,4.13895,74.1805,0,1.9695,225.3,326.1,-118.1475,0.009,-0.10075,3.432,4.198,4.824,5.522,6.156,7.482,8.52,3.152,3.876,4.412,5.281,6.269,7.751,9.07,5.255,6.09,6.841,8.01,9.16,9.8,10.63,6.109,5.769,5.44,5.278
11,3.25,-1.5532,-51.239,-17.86,0.1784775,385.25,4.161575,3.7676,3.2065,3.78875,3.611,3.476,2.6205,21.7225,22.53,22.075,23.77,25.65,3.2376,2.97555,2.5318,2.5416,2.58145,0.24033,4.00225,74.18025,0,1.99345,225.4525,325.9,-119.37,0.011,-0.1,3.363,4.158,4.764,5.454,6.134,7.481,8.52,3.077,3.808,4.334,5.243,6.215,7.743,9.07,5.175,5.974,6.717,7.928,9.13,9.78,10.62,6.024,5.673,5.369,5.241
11,3.75,-0.39497,-53.637,-17.5545,0.170175,385.125,4.103075,3.8504,3.06725,3.74625,3.61,3.333,2.532,22.285,22.715,22.615,24.0675,25.6075,3.2724,3.1224,2.4369,2.6112,2.4644,0.23674,4.09585,74.18425,0,1.894,224.505,325.28,-119.6175,0.0065,-0.1,3.321,4.109,4.706,5.413,6.106,7.474,8.51,3.03,3.758,4.243,5.175,6.164,7.738,9.06,5.048,5.89,6.664,7.838,9.05,9.77,10.6,5.95,5.559,5.321,5.187
11,4.25,-1.0315,-55.079,-17.9155,0.1728675,385.24,3.8287,3.9866,3.1245,3.85425,3.599,3.446,2.5735,21.9,22.185,22.295,23.725,25.25,3.2447,3.0953,2.53075,2.369475,2.4413,0.2141825,4.15185,74.186,0,1.9064,223.9275,324.465,-119.725,0.01025,-0.097,3.263,4.058,4.688,5.356,6.062,7.47,8.51,2.968,3.704,4.197,5.121,6.128,7.734,9.04,4.978,5.821,6.567,7.773,9.01,9.76,10.58,5.881,5.408,5.281,5.143
11,4.75,-1.1179,-56.876,-17.7445,0.16969,385.3,4.1052,3.8189,3.17625,3.68575,3.568,3.419,2.408,21.84,22.475,22.24,23.74,24.775,3.066075,3.19225,2.664,2.5659,2.562275,0.2355,4.2312,74.187,0,1.8909,222.845,324.985,-119.4475,0.008,-0.1,3.202,4.007,4.628,5.284,5.991,7.462,8.51,2.892,3.657,4.178,5.028,6.111,7.724,9.04,4.876,5.729,6.46,7.696,9,9.75,10.57,5.789,5.36,5.216,5.093
11,5.25,-1.3189,-54.1725,-17.84025,0.1693425,385.3675,4.130675,3.848475,2.945,3.66975,3.488,3.386,2.2095,21.58,22.3175,22.205,23.545,24.94,3.2815,3.1499,2.5293,2.596925,2.4734,0.20858,3.982975,74.182,0,1.8795,224.0525,324.49,-118.7125,0.007,-0.098,3.124,3.955,4.572,5.244,5.965,7.457,8.51,2.838,3.588,4.169,4.978,6.063,7.713,9.02,4.79,5.655,6.404,7.614,8.95,9.74,10.55,5.712,5.291,5.16,5.048
11,5.75,-0.59894,-51.54725,-17.632,0.11307,385.17,3.959125,3.903575,3.0715,3.68425,3.50725,3.21525,2.208,21.4625,22.075,21.95,23.34,23.9225,3.2648,3.0547,2.642275,2.71925,2.4872,0.22036,4.076275,74.19775,0,1.9658,224.7775,324.485,-117.9225,0.008,-0.09875,3.082,3.91,4.538,5.212,5.941,7.454,8.51,2.788,3.544,4.149,4.932,6.017,7.703,9.02,4.709,5.581,6.361,7.535,8.91,9.73,10.54,5.635,5.218,5.096,4.997
