DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
10,5.25,434.931,2.4076276316278,-24.9751981490599,-9.85108,9.26500650669903,2.26051,305.6,350.55,-40.13,99.2091,-0.022,-0.013,92.476885639286,0,1.726,10.384,16.775,16.26,17.75,18.75,14.76,17.7,18.05,17.5,11.615,12.36,14.65,15.38,15.68,16.1,16.45,16.8,17.13,9.17,12.03,14.035,14.995,15.515,15.81,16.11,16.485,16.75,0.1541985,0.869968601262699,1.73329
10,5.75,437.211,2.40774,-24.0782655551333,-9.43633213995546,9.24580139991321,3.2796,298.4,349.35,-35.8,99.2344,0.165,0.014,93.1179137012805,0,2.017,10.20612,16.74,16.235,18,18.75,14.6,17.53,18.09,17.7,11.55,12.22,14.63,15.33,15.65,16.1,16.42,16.8,17.13,8.895,11.89,13.93,14.955,15.48,15.81,16.125,16.445,16.75,0.175845,0.799408261096751,1.76867487474134
10,6.25,436.607,2.73923,-25.0723370376213,-10.9057,9.2042003546594,5.71350228807874,297.3,351.2,-26.3,99.2559392085503,13.3,0.813,92.954417554589,5.092,3.839,10.149255,16.685,16.22,17.5,18.85,14.8,17.57,18.17,17.83,11.46,12.17,14.58,15.26,15.65,16.07,16.42,16.8,17.13,8.745,11.725,13.82,14.92,15.495,15.775,16.135,16.485,16.76,0.19217,0.826558428089434,1.8972562716916
10,6.75,437.969941836905,2.45384376683764,-23.1108000006988,-5.757355,9.36890900803115,13.47185,294.35,358,-2.88,99.2688,93.4,6.715,90.9181837178625,46.82,13.93,10.859555,16.6,16.45,17.5,18.825,14.82,17.67,18.215,17.85,11.515,12.06,14.56,15.24,15.65,16.1,16.4,16.78,17.13,8.88,11.61,13.665,14.875,15.47,15.81,16.11,16.45,16.725,0.207348556342115,0.965104075144838,1.92813
10,7.25,437.666627469343,1.87539,-17.1542981471665,0.7529,9.68685831179651,21.4223,298.9,368.75,26.99,99.2803,227,21.62,87.5453183954749,123,30,11.609,16.6,16.335,17.5,18.875,14.705,17.83,18.3,18.1,11.65,12.1,14.46,15.14,15.63,16.1,16.4,16.78,17.11,9.08,11.625,13.57,14.835,15.46,15.79,16.11,16.46,16.775,0.231069,1.48532756482337,2.115495
10,7.75,436.215,1.82132153920432,-5.92033518466057,13.4391,9.75299996259729,33.8852,298.25,383.1,92.2,99.2876,414.7,39.65,83.2703450385571,213.8,47.4,13.2425,16.65,16,17.5,19.13,14.575,17.34,18.2,17.9,12.005,12.2,14.41,15.09,15.6,16.1,16.37,16.75,17.11,10.32,11.69,13.515,14.825,15.41,15.775,16.1,16.47,16.75,0.25915260229135,2.19780194527534,2.38418
10,8.25,433.513,1.36430800866514,3.48887555662975,28.9003550578497,10.1529218594939,48.01225,300.5,389.65,167,99.31845,607.5,52.5,78.1307335968341,299.6,56.4,14.3964,16.77,15.755,17.2,18.775,13.63,16.475,18.15,17.615,11.805,12.3,14.08,14.99,15.48,16.045,16.485,16.825,17.225,11.12,11.855,13.395,14.735,15.395,15.785,16.085,16.445,16.75,0.297126,2.97354704094287,2.6472379740794
10,8.75,430.33,0.895142306970055,14.8416518510685,50.63695,10.0176424917222,54.35795,304.25,399.95,244.1,99.32975,785.6,68.9,72.9433249753795,401.7,63.96,14.90735,17.3,15.48,17.2,18.335,14.03,16.53,17.9,17.43,13.06,12.57,14.035,14.98,15.455,16.025,16.47,16.84,17.225,12.24,12.16,13.375,14.74,15.355,15.765,16.085,16.435,16.76,0.315451,3.86473166292518,3.020785
10,9.25,427.7075,0.846658,25.0306400023796,69.9687,9.98718668641356,58.2904284120013,317.55,415.35,278.85,99.3281296134982,937.5,80.9,66.5350638137714,471.75,59.985,15.92161,17.3,15.4,17.2,18.3,14.325,16.6,17.9,17.47,14.295,13.035,14.01,14.87,15.335,15.86,16.225,16.67,17.065,13.15,12.12,13.245,14.4,15.245,15.69,15.885,16.195,16.575,0.336565,5.28652738203956,3.1657
10,9.75,425.696,0.259810090302864,37.7237994468944,100.4114009001,10.0006908309521,61.8857,320.5,422.7,347.3,99.3202,1076.5,89.4,61.4125577839959,540.6,54.52,16.49527,17.6,15.4,17,17.95,14.9,16.25,17.9,17.435,15.115,13.63,14.01,14.835,15.31,15.86,16.225,16.67,17.065,14.39,12.805,13.305,14.365,15.225,15.655,15.895,16.185,16.595,0.351825,6.3673235634623,3.46229061724797
10,10.25,423.817,-0.10770775,59.2426833272294,120.134,10.0998835678063,63.18025,328.9,425.1,362.4,99.31885,1153,93.7,57.8760263605023,575.6,52.75,17.25998,17.88,15.37,17.2,17.95,15.42,17,17.885,17.415,16.3,14.32,14.22,14.9,15.31,15.85,16.32,16.6,17.05,15.55,13.65,13.4,14.37,15.21,15.68,15.87,16.15,16.47,0.370416,7.32939030499732,3.66614016162467
10,10.75,422.714615958862,-0.374905,60.6282000033839,144.857562199173,10.4067802659971,66.3641727413578,330.9,433.5,400.5,99.3137106794704,1220,94.3,55.5951881321224,602.7,56.25,17.744815,17.98,15.4,17.2,18.265,15.8,16.97,17.97,17.43,17.05,14.99,14.29,14.9,15.31,15.82,16.3,16.62,17.05,15.75,14.06,13.54,14.32,15.16,15.65,15.9,16.12,16.47,0.393263573096577,8.05198275915096,3.70125
10,11.25,421.071374311203,-0.437753125237669,64.7673750046952,147.636753655006,10.1919856329148,69.6738,333.7,439.3,409.6,99.3137,1229,98,54.0301179188166,608,53.82,18.427095,18.23,15.64,17.2,18,16.135,17.11,18,17.43,17.98,15.41,14.37,14.87,15.31,15.8,16.27,16.6,17.03,17.05,14.41,13.68,14.32,15.16,15.65,15.9,16.1,16.47,0.404318711312218,8.59716655330812,3.7093022722939
10,11.75,420.31,-0.5448475,62.3774999953524,164.724,10.3388120092067,74.87775,336.55,440.95,435.7,99.2961,1285,98.2,51.7202574748413,626.7,46.93,18.8535,18.585,15.8,17.25,18.215,16.88,17.48,18.2,17.485,18.775,15.74,14.33,14.74,15.195,15.79,16.12,16.52,16.99,18.4,14.7,13.89,14.37,15.09,15.68,15.85,16.15,16.5,0.426713,9.2477139682041,3.9703
10,12.25,419.441,-0.375332867556877,59.5958500021719,167.921,10.3631345898833,76.8723,343.7,439.4,426.25,99.2626783511284,1234,97.7,50.1866188308885,597.9,46.66,19.31,18.7,15.825,17.3,18.4,16.815,17.435,18.4,17.47,19.285,16.085,14.44,14.65,15.11,15.75,15.97,16.45,16.95,16.95,15.31,14.035,14.38,15.05,15.615,15.815,16.085,16.41,0.42437,10.2143678114479,3.8251871015444
10,12.75,418.943,-0.558945086859609,60.9395888908897,158.823827188364,10.2176915773599,75.7129,343.2,443.6,395.1,99.2506,1170.5,95.15,48.8157915173101,568.2,43.52,19.861,18.8,16.25,17.29,18.43,16.93,17.57,18.4,17.5,19.66,16.815,14.68,14.68,15.11,15.7,15.97,16.42,16.93,16.78,15.7,14.26,14.39,15.05,15.63,15.845,16.11,16.45,0.423548005654506,10.5999036894258,4.02105456994464
10,13.25,418.457931672667,-0.432878,53.2405624954247,159.6565,10.3126310649498,72.4483,346.8,442,363.65,99.2102649440104,1055,90.85,47.7572204496509,530.65,37.15,19.99117,18.835,16.46,17.465,18.4,17.33,17.68,18.185,17.7,19.69,17.05,14.85,14.75,15.11,15.7,16,16.45,16.93,17.03,15.41,14.51,14.49,15.06,15.65,15.87,16.15,16.47,0.426601,11.0417528237806,4.00912366952159
10,13.75,417.62805349234,-0.145811,44.0131185203243,140.414270377366,9.83258147413726,74.5331,344.3,449.2,338.5,99.19755,977.5,83.7,48.1132199626513,475.3,29.76,20.193258113793,18.85,16.97,17.5,18.85,17.615,17.455,18,17.7,20.015,17.08,15.08,14.86,15.185,15.74,16.085,16.5,16.965,17.57,15.68,14.7,14.56,15.06,15.63,15.87,16.15,16.47,0.419168047007006,11.1577903490709,3.81931
10,14.25,417.549632724908,-0.05988835,31.3894000008674,127.767,9.59335776598657,67.5814595284851,345.5,434,279.5,99.1548,851,76.12,48.040944348581,416.8,29.84,20.46,18.935,16.83,17.55,18.85,17.87,17.2,18,17.715,20.1,17.235,15.235,14.91,15.21,15.73,16.07,16.5,16.98,17.77,15.95,14.9,14.65,15.02,15.63,15.85,16.15,16.5,0.403948,11.0388839163428,3.85532
10,14.75,417.583,0.132740331241843,15.8187999996283,101.827,9.84072058433677,62.3618,345.9,432.5,230.4,99.1335,718.3,68.99,47.4353367860196,346,27.84,20.51352,18.9,16.76,17.3,18.6,17.855,17.335,17.95,17.7,19.8,17.28,15.38,14.94,15.16,15.7,16,16.42,16.9,17.8,16.02,14.94,14.75,15.02,15.65,15.82,16.1,16.47,0.409204906188866,10.9493603889974,3.73594352659426
10,15.25,417.048,0.485584661616567,17.8132055560062,73.152,9.94719744004769,60.8208025025785,343.5,425.3,172.5,99.1278,577.1,57.81,47.3949376219753,277.6,27.08,20.15734,19,16.495,17.3,18.6,17.5,17.46,17.91,17.7,19.74,17.36,15.43,14.99,15.19,15.7,15.97,16.4,16.9,17.77,15.92,14.99,14.82,15.04,15.63,15.82,16.15,16.47,0.405132,10.9099241074257,3.81731
10,15.75,416.841130581175,0.986397,4.24960000161114,47.2329210524039,10.0819111821862,54.5052174289633,350.2,419,107.8,99.1395,422.7,46.25,46.78909012377,203.5,19.82,20.018997131347,19.1,16.6,17.225,18.6,16.875,17.8,17.91,17.63,19.55,17.46,15.48,15.02,15.21,15.6,15.97,16.4,16.9,17.77,15.82,15.02,14.94,15.06,15.63,15.85,16.1,16.45,0.40005809260535,10.6175894897254,3.64722
10,16.25,416.798895447656,1.31857,-3.13615370235249,24.2383,9.8084175062631,45.10555,343.1,415.8,51.69,99.1425,264.7,32.41,47.3993764313878,131.4,14.75,19.575545,19.1,15.885,17,18.6,16.65,17.93,17.91,17.63,19.15,17.31,15.6,15.11,15.21,15.65,15.97,16.37,16.9,17.49,15.8,15.14,14.99,15.14,15.6,15.82,16.15,16.47,0.35661262784782,10.4501080602869,3.369795
10,16.75,416.893,1.78714709283813,-12.6390833339581,2.74086,10.0057101295941,35.3973,338,406.6,4.508,99.136753485677,145.4,17.47,48.795551946014,64.61,6.6,19.10723,19.1,15.835,16.9,18.6,16.35,17.975,17.9,17.6,18.14,17.03,15.65,15.19,15.26,15.65,15.97,16.37,16.9,16.93,15.73,15.26,14.94,15.14,15.63,15.82,16.15,16.47,0.322274383197774,9.39921401224858,3.185175910266
10,17.25,417.279,2.05534,-18.7167555569612,-6.57126636113988,9.85521108960173,27.2167208105546,336.7,393.8,-28.09,99.1445,41.54,3.94,53.7984400599791,19.2,2.634,18.25441,18.9,15.665,16.9,18.4,16.4,17.935,17.7,17.33,16.93,16.8,15.68,15.21,15.28,15.65,15.97,16.37,16.88,15.85,15.6,15.33,15.02,15.16,15.58,15.8,16.15,16.47,0.286459,8.23487599496314,2.711375
10,17.75,419.6155,2.31722834752624,-28.9507814783536,-5.60018786509471,10.0835586855212,17.6363013094572,336.3,384.9,-48.36,99.1499,3.794,0.346,57.9438581665009,0.159,1.424,17.223,19.1,15.7,16.565,18.11,16.33,17.93,17.5,17.285,15.75,16.55,15.68,15.26,15.28,15.65,15.95,16.37,16.88,14.85,15.5,15.28,14.99,15.19,15.63,15.8,16.15,16.47,0.235435159900248,6.49294668461369,2.33982
10,18.25,422.246,2.65716,-31.6824212971574,-9.59238,10.2510912527203,12.9034771502616,328.4,379.8,-55.25,99.1562,-0.003,0.013,62.3418485275179,0,1.877,16.359,19.1,15.7,16.9,17.875,16.25,17.18,17.5,17.06,15.48,16.15,15.7,15.26,15.31,15.65,15.97,16.35,16.88,14.08,15.46,15.33,15.02,15.21,15.58,15.8,16.1,16.42,0.197667,5.50167069020796,2.117535
10,18.75,424.868,2.93014,-37.5224541687277,-11.4862,10.3708671111927,9.69274,327.5,377.8,-52.54,99.1639,-0.035,-0.007,66.7036385982591,0,1.997,15.609625,19.1,15.7,16.73,18.5,16,18.2,17.9,17.435,15.04,15.65,15.73,15.26,15.31,15.68,15.95,16.32,16.9,13.49,14.99,15.31,15.09,15.21,15.63,15.8,16.12,16.42,0.176389545850408,4.94615511486789,2.05706204284998
10,19.25,427.245,2.9380235237759,-40.9688499969326,-20.6851969005236,10.2841623748989,12.8177,328.4,373.9,-51.28,99.1732,-0.035,-0.008,69.4960896006964,0,2.083,15.075545,19.1,15.79,17.085,18.6,15.88,18.37,17.815,17.5,14.51,15.53,15.6,15.24,15.36,15.68,15.95,16.32,16.88,13.12,14.65,15.28,15.11,15.24,15.6,15.78,16.1,16.45,0.187580805992173,4.36713388317956,2.24458
10,19.75,430.198,2.96371392552679,-36.0639342610007,-14.2928,10.0562852680924,9.28196,321.8,370.6,-48.88,99.1691,-0.027,-0.009,72.7819582575278,0,1.839,14.773095,19.1,16.2,16.815,19.1,16.03,18.6,17.83,17.63,14.2,15.28,15.53,15.24,15.38,15.65,15.95,16.3,16.88,12.93,14.56,15.21,15.19,15.24,15.63,15.8,16.1,16.42,0.187599,3.99291168764186,2.18222568066188
10,20.25,431.2,2.80778,-38.3175000011601,-13.7827,10.1954041364758,6.2767429483546,327.9,368.8,-50.93,99.1705,-0.03,-0.009,73.4119992664945,0,2.103,14.549,19.07,15.72,16.83,18.81,16.345,18.5,17.73,17.73,13.94,14.99,15.46,15.28,15.46,15.68,15.95,16.32,16.85,12.52,14.58,15.24,15.21,15.26,15.63,15.8,16.12,16.4,0.1804325,3.62411489098811,1.91943
10,20.75,430.999503842447,2.5839,-37.0351697508152,-11.7612,10.2049991533878,6.43211375680503,326.8,366.1,-48.28,99.1826297651909,-0.032,-0.009,76.3703457720625,0,2.148,13.992495,18.43,15.8,16.5,18.6,15.93,18.37,17.7,17.415,13.58,14.73,15.38,15.31,15.48,15.68,15.95,16.3,16.85,11.9,14.56,15.19,15.21,15.26,15.6,15.8,16.12,16.45,0.185995,3.23184363512637,1.92133
10,21.25,433.702,2.54920928713158,-34.6076666675356,-14.1898363698454,9.98452028401521,6.32209,326.9,364.4,-47.26,99.1939134256727,-0.024,-0.007,78.271645801042,0,2.4,13.934,18.33,16.77,16.7,18.65,16.065,18.45,17.7,17.6,13.21,14.53,15.28,15.33,15.46,15.65,15.97,16.27,16.85,11.2,14.51,15.09,15.21,15.31,15.63,15.8,16.1,16.42,0.192268752699365,2.72360107281678,1.950955
10,21.75,432.164,2.48963,-34.054088890207,-12.3633026842964,9.50935232935644,3.239145,326.2,362.5,-46.9,99.2155,-0.028,-0.009,79.2531625363897,0,2.296,13.57465,18.13,16.55,17,18.6,15.735,18.4,17.715,17.6,12.93,14.51,15.24,15.38,15.46,15.68,15.95,16.27,16.88,10.93,14.15,14.99,15.16,15.33,15.63,15.8,16.12,16.45,0.187704925704889,2.38336145365909,1.9608745674049
10,22.25,433.607,2.714825,-36.8005037014597,-13.24,9.66009113346874,2.96438,322.9,361.4,-48.8,99.2076,-0.03,-0.011,80.9555859085186,0,2.407,13.05112,18,16.465,17,18.6,15.575,18.37,17.685,17.5,12.58,14.18,15.16,15.41,15.46,15.68,15.95,16.27,16.85,10.76,13.89,14.97,15.16,15.36,15.63,15.8,16.07,16.42,0.1941095,2.305915400035,1.95847220899274
10,22.75,433.574,2.63352,-33.7576000013859,-9.15306240157522,9.49327599728947,3.18944139682225,322.8,360.2,-47.64,99.2011,-0.032,-0.011,81.7643589775655,0,2.182,12.76436,17.93,16.265,17,18.6,15.375,18.4,17.7,17.5,12.3,13.96,15.09,15.36,15.46,15.68,15.95,16.22,16.83,10.56,13.65,14.85,15.11,15.33,15.63,15.78,16.07,16.42,0.187185,2.15327744393568,1.915935
10,23.25,433.9585,2.42358868664997,-32.7505500012059,-16.2803,9.44878499306964,2.32295,325.8,360.3,-45.09,99.2011297402344,-0.028,-0.017,82.448035600266,0,1.864,13.106385,17.87,16.25,17.25,18.465,15.17,18.27,17.685,17.695,12.135,13.84,14.97,15.31,15.46,15.7,15.92,16.22,16.83,10.36,13.33,14.7,15.04,15.41,15.65,15.82,16.07,16.45,0.184386,2.10370009419518,1.91199
10,23.75,433.6085,2.7189639031519,-31.5220950597415,-16.9206,9.5518876723394,1.54007,320.5,358.8,-47.78,99.1973,-0.027,-0.015,83.8652054837348,0,2.101,12.330580249362,17.7,16.7,17.07,18.4,15.08,18.365,17.7,17.5,12.04,13.51,14.9,15.28,15.46,15.7,15.95,16.25,16.83,10.34,13.09,14.56,15.02,15.38,15.65,15.82,16.07,16.4,0.19424048437769,1.81864399294961,1.85942
11,0.25,431.436276876638,1.0383,-30.4685088891832,-4.04474637218036,6.34850748335024,9.30945,275.65,318.5,-42.42,99.608,-0.027,-0.012,83.304855782007,0,1.362,3.9423785,4.875,6.1,10.1,9.67,4.7835,6.0085,9.5,10.7,2.436,4.985,6.864,7.929,8.78,9.4,10.05,10.87,12.04,2.877,4.905,6.8845,7.971,8.88,9.83,10.43,11.16,12.26,0.173657730158763,1.10945372143909,2.48858
11,0.75,431.037,0.760343,-30.3176728404976,-3.18786649477676,6.26984109604554,9.89511155984249,273.65,318.25,-41.35,99.6085,-0.026,-0.012,83.1002806536135,0,1.561,3.948834,4.808,6.0835,10.1,9.65,4.6915,5.9915,9.5,10.7,2.28,4.905,6.823,7.866,8.73,9.38,10.03,10.87,12.01,2.956,4.885,6.781,7.929,8.88,9.86,10.45,11.16,12.26,0.17758,1.09213279466453,2.42564
11,1.25,430.756,0.946792191138169,-29.1578538878887,-0.84901947258095,6.15817239814237,6.68163,273.25,318.25,-41.48,99.5906097329644,-0.025,-0.014,84.1428710076561,0,1.484,3.608893,4.675,6,10.1,9.765,4.575,5.9,9.5,10.715,2.085,4.804,6.781,7.845,8.73,9.4,10.03,10.82,12.01,2.916,4.824,6.6675,7.887,8.88,9.86,10.45,11.16,12.26,0.170855,1.00576092350324,2.560685
11,1.75,434.604,0.835774,-28.637481975939,-4.84658,6.24307322626743,15.80225,277.9,318.35,-39.6,99.6685136627459,-0.027,-0.015,84.5614087465113,0,1.422,3.557988,4.6,6,10.1,9.62,4.7,5.9,9.5,10.7,2.329,4.664,6.771,7.803,8.71,9.38,10.05,10.82,12.01,2.818,4.784,6.575,7.845,8.88,9.86,10.45,11.16,12.26,0.168115,1.00762940367273,2.48138
11,2.25,431.489235408882,0.828470090355772,-27.9948000008055,-3.02019,6.14001415348055,14.4127,280.6,318.2,-36.55,99.6079,-0.027,-0.013,85.8879929270835,0,1.283,3.250345,4.6,6,10.1,9.58,4.692,5.867,9.5,10.635,2.134,4.483,6.678,7.761,8.67,9.4,10.03,10.82,12.01,2.661,4.704,6.492,7.824,8.91,9.86,10.47,11.16,12.26,0.1714715,0.959132941209869,2.46008549324547
11,2.75,431.597799161442,0.8437275,-27.1788072214241,-3.14399890340167,6.06397758754535,11.2724433861642,275.25,317.1,-37.96,99.6087786947699,-0.029,-0.014,85.9858166885716,0,1.304,3.0745695,4.5585,6,10.2,9.55,4.658,5.883,9.5,10.635,1.958,4.343,6.657,7.719,8.65,9.44,10.05,10.85,12.01,2.583,4.623,6.4,7.761,8.91,9.83,10.47,11.18,12.26,0.181266,0.944218676538713,2.424405
11,3.25,431.185,1.08854,-28.2640446534081,-1.14251,6.04728281932565,15.3004491123809,277.95,317.65,-38.49,99.59935,-0.026,-0.014,86.7146711935576,0,1.41,2.833,4.5415,6,10.18,9.565,4.65,5.8,9.6,10.615,1.88,4.203,6.657,7.698,8.63,9.47,10.05,10.82,12.01,2.407,4.543,6.3075,7.74,8.91,9.81,10.47,11.18,12.24,0.17023,0.8755953945906,2.40597583699911
11,3.75,431.942189764744,1.17289,-26.7914852164254,-0.542919129963467,5.9995215315008,11.1285,270,317.15,-38.55,99.6011,-0.028,-0.011,87.1968318673245,0,1.324,2.45971450000002,4.5085,5.983,10.18,9.54,4.583,5.833,9.58,10.6,1.822,4.163,6.616,7.656,8.61,9.44,10.05,10.85,11.99,2.368,4.403,6.225,7.698,8.88,9.79,10.45,11.18,12.24,0.181998,0.853571472530604,2.60834874180731
11,4.25,430.815478590152,0.847769,-26.0820099982216,-2.62167224732839,5.90334444781627,12.0553865543014,272.15,315.55,-42.72,99.6021,-0.028,-0.014,87.1988213337053,0,1.516,2.18755800000002,4.5,5.9,10.12,9.55,4.4585,5.85,9.57,10.6,1.803,4.143,6.554,7.614,8.56,9.47,10.07,10.85,11.99,2.309,4.243,6.143,7.656,8.86,9.77,10.43,11.18,12.24,0.182281,0.843096701241128,2.542245
11,4.75,431.502618331942,1.139365,-25.5448007411306,-1.49087077035349,5.92868527441835,10.8446266091831,275.8,314.05,-40.35,99.6124645405816,-0.028,-0.012,87.1126044589916,0,1.542,2.1462135,4.5,5.9,10.1,9.74,4.3915,5.8,9.6,10.585,1.647,3.964,6.451,7.593,8.56,9.44,10.05,10.8,11.99,2.27,4.104,6.051,7.614,8.86,9.75,10.43,11.18,12.24,0.181329,0.802401180426632,2.59219536072815
11,5.25,431.592,1.13059,-28.5786024696159,-1.01802,5.92122261288454,11.953,272.85,314.6,-40.13,99.6116693554687,-0.029,-0.013,87.8637729788618,0,1.516,1.9351865,4.475,5.9,10.1,9.55,4.283,5.8,9.5,10.565,1.57,3.845,6.389,7.614,8.56,9.4,10.07,10.8,11.99,2.095,3.944,5.959,7.551,8.84,9.73,10.4,11.18,12.22,0.173827215609755,0.774071147503467,2.40087289363568
11,5.75,431.526670680304,0.913230187309189,-28.6832716656718,-2.32278807161675,5.81946728263365,9.040995,277.85,314.2,-37.38,99.6304,-0.024,-0.011,88.3274486107287,0,1.502,1.680402,4.4415,5.9,10.1,9.54,4.275,5.8,9.5,10.6,1.5405,3.726,6.328,7.593,8.52,9.4,10.05,10.8,11.99,1.842,3.785,6.412,7.572,8.82,9.7,10.38,11.18,12.22,0.167802434738913,0.751174808887916,2.35624
11,6.25,432.16,1.1165,-30.6683268755571,-2.53193,5.8461330582722,9.90377575510142,280.5,314.6,-37.46,99.62575,0.106,0.002,88.0936113310959,0,1.681,1.571699,4.3585,5.85,10.1,9.535,4.2665,5.8,9.5,10.565,1.4245,3.548,6.225,7.53,8.52,9.38,10.03,10.8,11.99,1.88,3.627,6.3295,7.635,8.8,9.68,10.36,11.16,12.22,0.182748,0.706935667948154,2.48432310341116
11,6.75,432.917,1.07112300682573,-29.4430000009603,-3.27244,5.78023658289821,15.976,278.95,314.8,-25.75,99.62165,8.75,0.764,87.4927624921389,2.729,2.5905,1.5353225,4.3085,5.8,10.1,9.54,4.267,5.783,9.5,10.55,1.279,3.449,6.164,7.467,8.52,9.36,10.05,10.8,11.97,1.978,3.488,6.864,7.572,8.78,9.66,10.36,11.16,12.22,0.19780091534611,0.711657741620804,2.65561
11,7.25,432.490435546138,0.9899455,-26.1814433325427,-1.39698005173838,5.8635967808016,13.7921,285.5,316.5,-4.8,99.62025,54.47,5.125,88.4674710535904,27.58,5.3945,1.90697050000002,4.275,5.8,10.1,9.54,4.117,5.783,9.5,10.54,1.299,3.33,6.143,7.425,8.48,9.31,10.03,10.78,11.99,1.647,3.409,6.7815,7.509,8.76,9.62,10.34,11.16,12.2,0.204965,0.755636208178435,2.86124
11,7.75,433.035773564291,0.871478,-21.2074222223711,4.8570170727809,5.90452225460218,17.7230081408006,288.85,319.4,18.225,99.6299638479817,143.9,14.545,85.8743565846544,75.6,14.27,2.5667555,4.3,5.75,10.2,9.82,4.2,5.8,9.54,10.7,1.6865,3.3305,6.348,7.4465,8.47,9.38,10.115,10.815,12,2.075,3.35,6.6885,7.467,8.71,9.6,10.34,11.13,12.22,0.228995,0.9019159307162,3.07054
11,8.25,433.199,0.724587467072247,-14.3952930862743,9.94331,5.97762034336592,27.3983,288.25,325.8,52.95,99.6448,259.15,25.41,82.4884597576065,134.5,17.94,3.44683150000002,4.15,5.7335,10.3,9.82,4.1915,5.8,9.575,10.7,2.202,3.409,6.205,7.415,8.46,9.37,10.05,10.78,11.97,2.603,3.389,6.575,7.405,8.69,9.57,10.32,11.13,12.2,0.24261864442399,1.21852613485251,3.15561612260853
11,8.75,431.7155,0.8240295,-4.66546000122699,15.8304341016482,6.13666771657804,30.8966,287,332.9,91.85,99.6609167224392,387.15,37.72,79.500886091414,190.25,22.18,4.1004365,4.05,5.7,10.22,9.835,4.092,5.767,9.55,10.7,3.231,3.597,6.061,7.394,8.435,9.335,10.07,10.78,11.97,3.686,3.627,6.4715,7.342,8.67,9.55,10.32,11.13,12.2,0.268358168277828,1.52528004135688,3.67564948166448
11,9.25,430.581,0.599419,4.83972000205737,28.1702370183264,6.29986934317272,39.21535,290.05,339.4,137.95,99.6730738014323,534.3,48.805,76.6559241735738,257.8,27.355,5.1429325,4.067,5.65,10.22,9.83,4.075,5.7165,9.53,10.7,4.283,3.9245,6.01,7.3,8.37,9.25,10.05,10.78,11.97,5.228,3.785,6.4,7.279,8.63,9.57,10.29,11.11,12.2,0.2835085,1.80431235363785,3.75136132419922
11,9.75,428.852,0.5233842703884,13.2230800021565,36.5275162098673,6.22653883975974,44.4809,290.55,345.2,173.7,99.6643890672743,616.9,58.25,73.2942408519245,311.9,32.11,5.9878955,4.3,5.583,10.24,10.04,4.1665,5.6915,9.5,10.72,5.511,4.383,5.918,7.3,8.33,9.25,10.07,10.76,11.97,6.328,4.124,6.3485,7.238,8.59,9.55,10.27,11.11,12.2,0.309523764141075,2.039842613899,4.08141816206784
11,10.25,428.092,0.22762,26.0480999973973,46.5021472669616,6.28136374139553,54.8506,290.65,353.5,222.3,99.6891911677517,754.8,69.76,70.2935457052053,362,31.29,6.643343,4.5,5.6,10.225,10.01,4.25,5.725,9.5,10.72,6.4615,5.147,5.908,7.279,8.31,9.23,10.07,10.76,11.94,7.0205,4.794,6.3585,7.196,8.56,9.55,10.25,11.11,12.2,0.311501,2.3286147434005,4.24393
11,10.75,426.489,0.283993,36.1715000026336,66.80295,6.42623425374864,60.8109,297.45,359.4,252.8,99.69685,857,76.31,69.2080668548128,415.8,34.385,7.23531600000002,4.767,5.6,10.21,10,4.3835,5.667,9.5,10.72,7.887,5.7145,6,7.2275,8.29,9.205,10.015,10.76,11.955,8.32,5.521,6.307,7.1125,8.415,9.5,10.24,11.1,12.15,0.328257652611469,2.69592480744191,4.28668
11,11.25,425.4,0.107436,39.3665205576424,78.8642360608646,6.45366894568933,68.4179,293.9,362.5,271.15,99.6826356551649,897.5,80.95,65.2811351453724,437.7,36.79,7.5499715,4.883,5.7,10.2,10,4.667,5.717,9.5,10.77,9.03,6.359,6.164,7.217,8.27,9.17,9.985,10.745,11.94,9.37,6.1125,6.328,7.0925,8.385,9.485,10.22,11.1,12.135,0.345164610389544,2.92410151517841,4.32181
11,11.75,424.803,0.015,47.7849347960212,84.9092001385074,6.49443353677549,70.8469,296.6,366.2,279,99.6645589470486,946.5,79.915,64.576639106903,452.7,34.91,8.115229,5.0915,5.767,10.185,10,4.883,5.767,9.5,10.7,9.66,6.9365,6.3485,7.1855,8.25,9.16,9.985,10.77,11.94,10.14,6.874,6.451,7.0925,8.355,9.475,10.18,11.09,12.135,0.354797,3.19832059973752,4.39792373295725
