DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
10,9.25,420.287,4.223,420.189,4.46,1997.095,420.935,4.254,421.5715,4.307,1998.909,421.405,4.293,421.768,4.518,1998.192,422.003,4.3535,423.0215,4.547,2001,425.179,4.257,427.58,4.204,1990.378,1.766,-1.848,0.151,420.055,4.492,0.52,-0.1845,0.2205,5.3785,1.8045,0.187,-0.325,5.226,0.536,1.27,0.74,0.3,0.14,-1.774,-1.451,-1.8245,-1.451,-2.423,-3.072,94.551,81.475,0.855,-1.275,-1.08,-1.075,-0.64,46.1,67.25,62.4,10.3,276.5,312.3,25.37,302.45,309.3,140.575,124.65,118.185,81.36,36.27,19.03,10.73,24.25,15.9,-0.062,-0.1335,-0.048,0.72,0.017,0.508,0.265,0.788,0.8125,-2.063,-1.55,-0.352,0.806,0.9925,1.067,0.903,0.882,0.042,0.095,0.5225,1.078,1.239,1.4165,1.424,0.168,0.0685,0.616,0.767,0.6435,1.05,1.08,-0.0585,0.284,0.4885,0.7465,0.937,1.2585,-1.19,-1.495,-1.132
10,9.75,420.142,4.287,420.104,4.483,1999.03,420.384,4.301,420.1665,4.608,1997.41,420.841,4.414,420.832,4.609,1998.022,420.4545,4.502,421.773,4.5335,2002.643,423.529,4.409,423.944,4.372,1991.47,1.721,-1.859,0.16,420.035,4.564,0.5675,-0.176,0.437,9.0655,1.3895,0.228,4.271,5.221,0.547,1.33,0.83,0.34,0.16,-1.491,-1.345,-1.217,-1.116,-1.713,-2.343,94.569,82.24,0.914,-0.705,-0.7,-0.62,-0.28,62.7,89.2,84.65,14.85,278.3,315.2,41.14,304.3,310.8,188.41,171.115,163.08,117.68,47.93,27.46,14.265,35.44,20.68,-0.049,-0.116,-0.0465,0.719,0.019,0.506,0.2645,0.7855,0.812,-1.9205,-1.4355,-0.337,0.814,0.9845,1.06,0.902,0.879,0.073,0.11,0.529,1.082,1.233,1.4095,1.423,0.188,0.075,0.621,0.767,0.6395,1.041,1.0705,-0.052,0.3025,0.489,0.7465,0.936,1.257,-1.201,-1.421,-1.092
10,10.25,419.7205,4.354,419.703,4.59,1995.339,419.851,4.415,419.9885,4.702,1997.0845,419.8805,4.4885,420.834,4.4275,2000.2715,419.431,4.576,419.857,4.753,2005.388,421.535,4.57,422.206,4.774,1994.823,1.7995,-1.6945,0.1645,419.804,4.56,0.503,-0.177,0.2815,9.356,0.766,0.2615,12.721,4.853,0.58,1.445,0.925,0.41,0.18,-1.239,-1.005,-1.176,-0.895,-1.2355,-1.746,94.572,80.84,0.9545,0,-0.14,0.105,0.09,70.7,104.24,101.1,17.72,278.4,317.6,53.8,306.55,312.35,221.48,208.06,197.745,147.725,56.98,33.6,16.1,43.615,25.32,-0.027,-0.079,-0.04,0.7055,0.015,0.502,0.2635,0.7835,0.8095,-1.505,-1.1495,-0.27,0.8045,0.963,1.042,0.884,0.877,0.114,0.133,0.54,1.077,1.2235,1.394,1.414,0.221,0.123,0.629,0.753,0.632,1.032,1.0575,-0.038,0.308,0.488,0.737,0.9245,1.248,-1.125,-1.3545,-1.078
10,10.75,419.043,4.448,420.241,4.6,2001.199,419.2765,4.445,419.17,4.655,2001.434,419.315,4.515,420.731,4.699,1997.503,418.681,4.607,420.653,4.516,2005.9625,420.615,4.624,421.988,4.597,1997.602,2.0265,-1.364,0.1625,420.0705,4.5615,0.334,-0.169,0.343,11.914,0.942,0.2825,22.338,4.65,0.6115,1.55,0.98,0.465,0.19,-0.7175,-0.6325,-0.715,-0.581,-0.615,-1.067,94.573,81.03,0.996,0.61,0.415,0.74,0.38,85.8,124.34,125.1,20.87,274.25,320.1,66.86,307.7,313.5,267.045,251.12,225.86,144.535,63.555,37.4,19.25,47.71,26.05,0.0095,-0.082,-0.0355,0.701,-0.014,0.496,0.261,0.73,0.806,-1.2575,-0.816,-0.207,0.806,0.9485,1.041,0.8905,0.8765,0.2145,0.166,0.557,1.0705,1.2015,1.38,1.396,0.249,0.131,0.649,0.752,0.633,1.001,1.045,0.0125,0.35,0.493,0.7365,0.9235,1.2475,-1.106,-1.3535,-1.053
10,11.25,418.7735,4.456,419.589,4.734,1996.7675,419.04,4.4675,419.4105,4.7925,2000.16,418.879,4.5505,419.124,4.816,2002.6475,418.388,4.686,419.018,4.948,2007.636,419.962,4.6815,420.1715,5.0525,1999.825,2.028,-1.1005,0.1795,419.544,4.555,0.36,-0.059,0.395,15.6405,0.596,0.2975,28.298,4.5195,0.624,1.615,1.02,0.47,0.2,-0.14,0.028,-0.0325,0.095,-0.346,-0.631,94.583,79.11,1.2135,0.975,0.85,0.93,0.85,98.4,139.18,136.05,23.62,277.9,321.3,75.32,308.5,315.2,282.35,265.33,244.3,173.08,70.69,39.21,21.31,51.955,29.17,0.037,-0.068,-0.02,0.708,-0.001,0.4955,0.26,0.728,0.804,-0.935,-0.704,-0.13,0.811,0.95,1.04,0.9025,0.875,0.264,0.192,0.57,1.0685,1.201,1.381,1.3935,0.281,0.151,0.657,0.754,0.636,0.999,1.05,0.0455,0.378,0.5,0.738,0.927,1.254,-1.062,-1.334,-1.039
10,11.75,419.1485,4.487,419.18,4.7375,2001.2525,418.751,4.476,419.011,4.721,2003.3675,418.873,4.5825,418.882,4.8715,2000.698,417.516,4.778,418.85,5.328,2004.667,419.422,4.809,419.676,4.946,2001.7385,2.031,-1.031,0.194,418.871,4.617,0.3205,-0.091,0.296,15.204,0.569,0.28,28.793,4.377,0.651,1.62,1.07,0.51,0.21,-0.064,0.312,0.074,0.3235,0.158,-0.311,94.606,76.895,1.254,1.305,1.225,1.23,1.26,111.1,151.01,141,25.71,280.7,322.6,83.25,310.3,317.35,316.03,291.54,265.13,151.46,72.96,41.39,23.72,52.12,34.07,0.06,-0.0675,-0.004,0.7155,0.012,0.494,0.261,0.726,0.804,-0.6525,-0.483,-0.071,0.817,0.959,1.051,0.908,0.8765,0.2975,0.2045,0.582,1.073,1.197,1.386,1.391,0.296,0.15,0.665,0.7545,0.641,1.0055,1.048,0.064,0.403,0.51,0.745,0.939,1.253,-1.088,-1.377,-1.0775
10,12.25,418.759,4.4245,418.596,4.829,1997.1315,419.019,4.5095,419.248,4.844,1997.208,418.658,4.5295,419.3455,4.818,2000.1775,417.046,4.657,418.594,5.033,2005.346,418.346,4.725,418.9145,5.116,1999.1755,2.204,-0.776,0.187,418.852,4.634,0.267,-0.149,0.1725,18.406,0.868,0.314,28.324,3.787,0.681,1.81,1.18,0.55,0.22,-0.057,0.266,0.072,0.442,0.314,-0.1585,94.624,76.095,1.3525,1.56,1.575,1.36,1.515,105.6,154.25,151.8,26.9,275.5,323.8,84.04,309.5,318.1,326.66,299.425,253.39,162.6,71.32,42.805,24.7,54.34,36.95,0.086,-0.0665,-0.004,0.714,-0.0035,0.493,0.259,0.724,0.801,-0.486,-0.353,-0.0015,0.819,0.958,1.046,0.906,0.8755,0.333,0.251,0.582,1.073,1.193,1.377,1.388,0.298,0.153,0.661,0.745,0.6335,0.996,1.0355,0.0835,0.422,0.514,0.736,0.925,1.25,-1.164,-1.386,-1.087
10,12.75,418.641,4.481,418.86,4.57,2001.167,418.618,4.489,418.6225,4.6325,2001.3335,418.3265,4.5795,418.845,4.6505,2001.059,417.0575,4.704,418.8795,4.835,2004.4,418.586,4.7995,419.0565,4.9695,1995.917,2.404,-0.5685,0.2015,418.5475,4.6355,0.175,-0.068,0.2505,19.5455,0.4745,0.3475,30.8,2.6655,0.6725,1.88,1.205,0.54,0.23,0.208,0.321,0.244,0.562,0.63,-0.08,94.6085,74.37,1.439,1.68,1.69,1.505,1.52,103.7,176.23,163.9,27.28,275.4,324.9,96.72,310.65,318.5,361.89,327.89,257.06,159.84,89.57,40.65,22.61,51.335,32.51,0.119,-0.0515,0.003,0.7055,-0.018,0.491,0.2565,0.7735,0.7995,-0.346,-0.308,0.078,0.827,0.9605,1.051,0.8975,0.8745,0.3645,0.265,0.589,1.07,1.187,1.372,1.381,0.299,0.156,0.6675,0.751,0.636,1.0025,1.039,0.087,0.4815,0.511,0.734,0.92,1.2425,-1.1305,-1.3395,-1.032
10,13.25,417.948,4.494,418.3165,4.7175,1998.3625,417.958,4.544,418.1265,4.8015,2000.073,418.249,4.6385,418.297,4.9175,1998.818,416.8735,4.8135,418.524,4.873,2008.491,418.083,4.9,418.504,4.987,2001.296,2.492,-0.028,0.176,418.246,4.633,0.215,-0.054,0.2,20.522,0.631,0.337,32.1505,2.105,0.712,1.87,1.21,0.56,0.23,0.71,0.8205,0.66,0.943,0.969,0.3265,94.559,73.565,1.5405,1.925,1.86,1.725,1.76,96.65,159.37,155.9,25.88,278.2,325.75,88.74,311,318.8,334.63,314.2,276,212.07,110.325,38.015,25.59,61.18,34.21,0.14,-0.044,0.036,0.712,0.008,0.491,0.258,0.7715,0.799,-0.215,-0.187,0.11,0.833,0.961,1.044,0.89,0.872,0.422,0.307,0.596,1.0775,1.188,1.374,1.3825,0.3185,0.188,0.677,0.754,0.6365,1.001,1.042,0.0995,0.55,0.52,0.733,0.919,1.2415,-1.112,-1.3355,-1.0665
10,13.75,417.859,4.5105,417.891,4.895,1996.089,418.2635,4.593,418.2895,4.8475,2003.095,418.103,4.625,418.085,4.737,2002.377,417.0025,4.836,417.643,5.1175,2005.97,418.397,4.855,417.722,5.108,1997.926,2.5795,-0.036,0.1645,418.504,4.643,0.169,-0.0305,0.341,20.553,-0.002,0.3525,29.6125,1.779,0.7505,2.02,1.3,0.59,0.23,0.834,1.226,0.8665,1.198,1.054,0.481,94.555,72.095,1.566,1.93,1.815,1.68,1.73,88.3,156.19,151.2,25.25,276.3,326.1,81.19,311.8,319,327.05,307.42,277.77,211.84,99.47,37.59,23.16,60.56,31.52,0.1515,-0.0415,0.042,0.716,0.008,0.489,0.26,0.7695,0.798,-0.19,-0.1475,0.119,0.842,0.97,1.0455,0.8905,0.8705,0.457,0.351,0.617,1.0785,1.199,1.375,1.392,0.3315,0.1945,0.707,0.76,0.635,1.016,1.0475,0.111,0.608,0.525,0.7325,0.923,1.246,-1.086,-1.361,-1.0705
10,14.25,417.861,4.547,418.269,4.683,1999.857,417.9175,4.601,418.2855,4.71,2001.7505,417.9505,4.647,418.121,4.821,2001.081,417.2195,4.823,417.3655,5.1735,2007.0325,418.158,4.931,418.981,4.9885,2001.001,2.635,0.239,0.151,418.262,4.753,0.074,-0.018,0.1505,18.8445,-0.115,0.327,29.332,0.777,0.708,2.05,1.3,0.59,0.23,1.026,1.2335,1.193,1.2525,1.079,0.616,94.528,72.44,1.593,1.835,1.665,1.61,1.77,82.1,145.51,135.4,22.46,275.85,326.7,71.955,311.1,319.4,299.34,288.28,234.765,180.82,82.68,35.6,19.11,51.645,27.75,0.1605,-0.027,0.0415,0.722,0.006,0.488,0.258,0.7675,0.7985,-0.176,-0.1155,0.126,0.85,0.9705,1.035,0.889,0.8695,0.508,0.3845,0.623,1.084,1.211,1.373,1.403,0.3745,0.215,0.718,0.7635,0.6335,1.014,1.048,0.131,0.6795,0.5265,0.7405,0.935,1.2435,-1.08,-1.342,-1.062
10,14.75,417.482,4.5845,418.022,4.78,2000.8065,417.489,4.596,417.618,4.841,2001.964,417.4045,4.7,419.029,4.812,2001.863,416.99,4.8415,417.576,4.908,2005.2845,417.981,4.867,418.441,4.985,2000.251,2.3575,0.849,0.1335,418.2515,4.681,0.195,-0.0126666666666667,0.208,15.97,-0.215333333333333,0.3365,23.992,0.0615,0.739,1.98,1.27,0.58,0.23,0.985,1.344,1.0505,1.352,1.297,0.689,94.511,72.25,1.584,1.85,1.715,1.665,1.71,73.5,117.47,112.9,19.375,275.9,326.75,51.135,311.5,319.15,243.17,230.62,206.78,148.925,67.64,31.295,16.63,44.555,24.56,0.168,0,0.0485,0.7235,0.007,0.4865,0.253,0.7645,0.7975,-0.127,-0.095,0.13,0.857,0.946,1.042,0.8875,0.8675,0.555,0.406,0.6295,1.0875,1.196,1.3855,1.401,0.385,0.233,0.718,0.7675,0.6315,1.0085,1.048,0.1315,0.666,0.538,0.7425,0.934,1.242,-1.065,-1.339,-1.048
10,15.25,417.454,4.674,416.84,4.774,1998.66,417.4355,4.688,418.067,4.633,2002.359,417.372,4.732,418.951,4.749,2002.1565,417.019,4.8465,417.6325,5.0715,2005.143,418.02,4.917,417.822,5.0305,1998.1705,2.343,-0.157,0.121,418.085,4.713,0.2095,-0.00733333333333333,0.2655,14.724,-0.315666666666667,0.308,15.611,-0.294,0.668,1.92,1.23,0.555,0.21,1.102,1.461,1.2335,1.4135,1.306,0.719,94.4945,72.73,1.6225,1.85,1.685,1.56,1.725,60.4,102,100.1,15.65,276.7,326.4,34.25,311.35,319.2,196.42,194.81,173.31,115.17,47.685,26.91,14.295,35.04,22.32,0.174,0.016,0.0575,0.716,0.006,0.4845,0.258,0.763,0.7965,-0.0885,-0.079,0.1485,0.862,0.971,1.042,0.888,0.865,0.5835,0.42,0.663,1.101,1.1955,1.371,1.3865,0.417,0.272,0.738,0.77,0.638,1.021,1.0415,0.1335,0.687,0.5385,0.744,0.927,1.241,-1.068,-1.379,-1.0705
10,15.75,417.209,4.599,418.109,4.767,1999.003,417.2,4.651,417.878,4.858,2002.546,417.219,4.663,418.039,4.765,2000.75,417.101,4.89,418.611,4.748,2007.037,417.967,4.936,418.635,5.026,1999.908,2.309,-0.298,0.107,417.733,4.71,0.266,-0.002,0.323,11.651,-0.416,0.305,8.622,-2.035,0.658,1.85,1.15,0.5,0.21,1.0955,1.409,1.1645,1.306,1.244,0.406,94.465,73.06,1.644,1.635,1.565,1.55,1.61,46.4,67.13,66.2,10.75,274.5,325.3,17.51,310.05,318.6,135.32,132.84,119.11,81.525,36.095,18.83,11.16,25.93,15.66,0.183,0.0275,0.0585,0.722,0.004,0.483,0.257,0.7605,0.796,-0.101,-0.0575,0.153,0.86,0.97,1.041,0.886,0.86,0.582,0.424,0.6615,1.108,1.195,1.373,1.3845,0.428,0.316,0.753,0.769,0.638,1.0195,1.0395,0.1415,0.68,0.539,0.747,0.926,1.24,-1.051,-1.36,-1.0315
10,16.25,417.0415,4.568,417.639,4.756,1996.692,417.121,4.57,418.299,4.648,2001.5895,417.33,4.645,418.423,4.732,2002.1905,416.753,4.822,417.032,5.0275,2005.321,418.4825,4.832,418.5065,5.0805,1996.806,2.4115,0.9825,0.1065,417.555,4.641,0.245,0.082,0.454,9.119,-0.662,0.2895,0.738,-3.319,0.685,1.72,1.08,0.44,0.175,1.0655,1.329,1.105,1.123,0.488,-0.007,94.47,73.12,1.6755,1.34,1.195,1.36,1.445,34.2,42.3,40.9,6.71,274.4,322.9,-0.92,308.3,317.6,89.51,83.54,63.955,51.95,23.805,11.75,7.08,15.42,10.36,0.193,0.025,0.0585,0.722,0.005,0.482,0.2565,0.7585,0.795,-0.121,-0.046,0.162,0.85,0.969,1.04,0.884,0.8505,0.541,0.401,0.6585,1.113,1.18,1.375,1.383,0.41,0.307,0.756,0.769,0.6395,1.006,1.0375,0.143,0.669,0.539,0.747,0.925,1.238,-1.06,-1.318,-1.014
10,16.75,417.7045,4.561,418.339,4.717,2001.04,417.686,4.582,418.525,4.754,2001.5185,417.62,4.636,418.0255,4.7585,2000.667,417.776,4.756,418.5075,4.9025,2006.739,419.9475,4.807,420.185,4.828,1993.5985,2.1495,0.4715,0.1105,417.541,4.611,0.304,0.239,0.5075,5.636,-0.626,0.264,-3.888,-4.432,0.6075,1.575,0.92,0.375,0.16,0.792,1.11,0.7975,0.6705,0.079,-0.484,94.463,74.025,1.4685,0.94,0.9,1.01,1.1,20,18.86,19.7,3.15,273.8,321,-19.38,307,316.5,46.29,41.315,33.58,27.475,12.33,5.25,3.43,7.6,4.9,0.187,0.0085,0.064,0.724,0.001,0.4805,0.2565,0.7565,0.794,-0.23,-0.0715,0.1865,0.841,0.948,1.0465,0.878,0.8495,0.4905,0.3695,0.6495,1.1115,1.18,1.377,1.381,0.3865,0.272,0.756,0.7725,0.641,1.0025,1.042,0.117,0.617,0.533,0.7485,0.9245,1.236,-0.9665,-1.308,-1.013
10,17.25,417.826,4.566,417.2495,4.713,1996.9315,417.924,4.6,417.141,4.708,1999.308,418.317,4.614,418.34,4.678,1998.1755,418.3845,4.691,418.312,4.884,2001.709,422.206,4.715,420.335,4.985,1991.286,2.002,-0.432,0.132,417.654,4.609,0.382,0.254,0.695,3.533,-0.466,0.212,-7.354,-4.7275,0.592,1.46,0.78,0.31,0.14,0.406,0.715,0.3545,0.131,-0.659,-1.1,94.456,76.63,1.391,0.45,0.56,0.75,0.84,6.4,4.82,6.7,1.11,273.8,318.6,-34.015,305,315.4,15.41,13.305,11.78,8.45,4.64,1.72,0.94,2.77,1.71,0.143,-5e-04,0.065,0.7425,0.002,0.484,0.2565,0.7545,0.7915,-0.27,-0.103,0.18,0.838,0.947,1.0455,0.877,0.844,0.4255,0.3355,0.645,1.108,1.179,1.379,1.379,0.353,0.2285,0.742,0.769,0.64,1.003,1.04,0.102,0.61,0.528,0.7485,0.924,1.235,-0.966,-1.3045,-0.981
10,17.75,418.136,4.565,418.778,4.621,1996.818,418.7185,4.564,419.489,4.6485,2001.362,419.0795,4.554,419.692,4.598,1998.6395,420.757,4.631,419.3925,4.76,2000.805,424.8465,4.658,422.899,4.6635,1989.159,1.941,-0.503,0.14,418.031,4.622,0.4715,0.2735,0.755,1.924,-0.8265,0.182,-10.1995,-4.081,0.587,1.385,0.7,0.255,0.14,0.145,0.42,0.112,-0.483,-1.176,-1.444,94.439,77.5,1.257,0.18,0.37,0.52,0.73,1.9,-0.62,3,0.27,274.1,316.8,-43.91,303.4,315.3,2.87,2.045,1.65,1.785,0.66,0.5,0.16,0.43,0.53,0.136,0.001,0.053,0.7415,0.0015,0.482,0.256,0.7525,0.791,-0.345,-0.1605,0.145,0.837,0.965,1.052,0.875,0.853,0.404,0.325,0.6265,1.104,1.177,1.382,1.377,0.338,0.2025,0.714,0.764,0.6385,1.001,1.039,0.089,0.55,0.526,0.745,0.923,1.2325,-0.926,-1.271,-0.9915
10,18.25,418.428,4.53,419.045,4.833,2000.519,419.1795,4.542,418.7985,4.7995,2000.7745,420.377,4.577,420.058,4.7765,1997.522,422.5595,4.647,420.7905,4.569,1996.018,426.315,4.666,426.122,4.729,1986.497,1.938,-0.626,0.154,418.559,4.587,0.528,0.212,0.8065,1.308,-0.75,0.171,-10.36,-3.652,0.543,1.555,0.68,0.25,0.14,-0.016,0.305,-0.226,-0.979,-1.571,-1.888,94.46,78.13,1.202,-0.2,-0.17,0.17,0.44,0.8,-2.01,1.6,0.05,274.6,316.4,-46.585,303.3,313.6,0.4,0.365,0.03,0.46,0.25,0.26,0.09,0.14,0.18,0.1275,-0.0385,0.0465,0.72,-0.0035,0.482,0.257,0.7505,0.7915,-0.3875,-0.2095,0.13,0.834,0.963,1.0435,0.875,0.851,0.3855,0.291,0.616,1.098,1.183,1.3865,1.391,0.327,0.182,0.704,0.7565,0.636,0.999,1.037,0.087,0.512,0.524,0.746,0.922,1.2315,-0.966,-1.323,-1.0275
10,18.75,418.594,4.5355,419.1015,4.6825,1996.4625,419.835,4.5565,420.133,4.53,2001.039,421.623,4.536,421.008,4.613,1996.81,423.9105,4.583,421.676,4.782,1995.437,426.404,4.587,424.8015,4.782,1987.524,1.875,-0.566,0.163,418.953,4.555,0.651,0.2775,0.994,1.275,-0.855,0.1675,-9.472,-3.099,0.5585,1.445,0.67,0.23,0.14,-0.3475,-0.118,-0.5925,-1.251,-2.0865,-2.27,94.483,79.27,1.109,-0.63,-0.47,-0.02,0.23,0.4,-2.575,1.2,0,274,315.55,-46.16,302.7,312.8,0.19,-0.055,-0.08,0.3,0.15,0.24,0.04,0.13,0.14,0.12,-0.0415,0.0345,0.7085,-0.0025,0.47,0.257,0.7485,0.7835,-0.5625,-0.3355,0.0965,0.832,0.94,1.035,0.872,0.85,0.322,0.28,0.603,1.0905,1.1955,1.3875,1.39,0.323,0.176,0.685,0.752,0.628,0.998,1.036,0.0865,0.449,0.52,0.7445,0.921,1.23,-1.0475,-1.329,-1.015
10,19.25,419.396,4.4955,419.3685,4.7715,2000.886,420.578,4.5255,420.5635,4.6245,2000.546,422.134,4.4985,421.5695,4.7265,1996.984,423.733,4.469,423.2245,4.6525,1994.077,426.964,4.4675,426.173,4.473,1986.306,2.145,-0.828,0.171,419.154,4.504,0.676,0.157,0.825,1.013,-0.606,0.173,-13.063,-2.333,0.572,1.47,0.66,0.25,0.14,-0.6115,-0.1605,-0.753,-1.6795,-2.312,-2.463,94.5155,79.59,0.974,-0.83,-0.68,-0.25,0.15,0.3,-2.46,1.1,-0.04,273.25,314.7,-40.81,302,312.3,0.18,-0.19,-0.115,0.21,0.14,0.24,0.03,0.12,0.105,0.108,-0.05,0.021,0.7075,-0.005,0.469,0.256,0.746,0.787,-0.737,-0.515,0.013,0.83,0.959,1.0295,0.8725,0.8535,0.274,0.232,0.5705,1.071,1.197,1.358,1.3745,0.304,0.162,0.666,0.7395,0.624,0.994,1.0285,0.0685,0.412,0.517,0.743,0.92,1.229,-1.006,-1.367,-1.025
10,19.75,419.6185,4.462,419.575,4.5925,1998.096,420.899,4.423,420.283,4.712,1999.93,422.492,4.397,421.039,4.524,1995.704,424.493,4.329,424.227,4.583,1996.084,429.2675,4.378,428.9085,4.596,1988.823,2.157,-1.039,0.171,419.039,4.525,0.706,0.15,0.9025,0.245,-0.667,0.161,-11.291,-2.2365,0.584,1.54,0.65,0.24,0.14,-0.939,-0.526,-1.081,-1.813,-2.444,-2.596,94.5105,80.23,0.9365,-1.04,-0.92,-0.54,0.01,0.2,-2.54,1,-0.06,272,314.35,-42.96,300.1,312.3,0.18,-0.2,-0.12,0.215,0.14,0.24,0.03,0.12,0.1,0.095,-0.057,0.015,0.714,-0.007,0.467,0.252,0.744,0.786,-0.902,-0.615,-0.011,0.827,0.955,1.028,0.871,0.846,0.2645,0.182,0.555,1.0665,1.196,1.358,1.359,0.296,0.135,0.6575,0.7315,0.622,0.993,1.0275,0.0635,0.387,0.501,0.741,0.914,1.2275,-0.977,-1.3125,-0.998
10,20.25,420.675,4.481,419.972,4.633,1996.842,421.6,4.479,420.817,4.644,1997.745,423.377,4.3775,421.703,4.571,1994.745,424.551,4.23,421.6835,4.7595,1996.4555,430.7415,4.354,428.508,4.5875,1985.7455,2.072,-0.978,0.184,419.357,4.566,0.63,0.145,0.776,0.534,-0.1525,0.163,-9.1,-1.394,0.574,1.52,0.64,0.25,0.14,-1.0195,-0.628,-1.3335,-2.0875,-2.65,-2.949,94.52,80.51,0.946,-1.29,-0.95,-0.615,-0.01,0.2,-2.485,1,-0.12,272.95,313.4,-42.72,298.7,312,0.18,-0.16,-0.12,0.21,0.14,0.24,0.03,0.12,0.11,0.087,-0.06,0.004,0.7125,-0.021,0.472,0.251,0.742,0.785,-1.014,-0.757,-0.039,0.826,0.931,1.0265,0.869,0.844,0.2605,0.171,0.562,1.064,1.195,1.357,1.358,0.2965,0.124,0.637,0.7255,0.62,0.993,1.0265,0.0455,0.353,0.4975,0.742,0.913,1.228,-1.041,-1.382,-1.044
10,20.75,420.155,4.4495,420.172,4.544,1998.0955,421.634,4.453,421.224,4.571,1997.575,422.854,4.3605,422.822,4.306,1993.909,424.9615,4.269,423.534,4.522,1995.769,431.999,4.327,431.002,4.536,1986.3395,2.164,-1.3505,0.186,419.48,4.528,0.738,0.0425,0.8,0.673,-0.567,0.159,-10.861,-2.213,0.532,1.515,0.66,0.25,0.14,-1.016,-0.702,-1.36,-2.246,-2.972,-3.239,94.5135,80.905,0.935,-1.48,-1.15,-0.78,-0.2,0.2,-2.435,1,-0.11,273.05,312.65,-41.48,298.3,311,0.18,-0.2,-0.12,0.16,0.14,0.24,0.03,0.12,0.1,0.082,-0.062,-0.006,0.711,-0.022,0.465,0.245,0.74,0.783,-1.134,-0.816,-0.068,0.822,0.9405,1.025,0.865,0.843,0.25,0.1435,0.5405,1.061,1.193,1.3675,1.357,0.294,0.125,0.632,0.72,0.6185,0.9925,1.025,0.041,0.357,0.4965,0.7385,0.912,1.224,-1.106,-1.347,-1.023
10,21.25,420.1245,4.358,419.7535,4.5615,1996.102,421.5225,4.328,419.7675,4.5145,1997.667,423.1565,4.294,422.856,4.641,1997.923,424.673,4.259,426.054,4.492,1997.6395,431.157,4.283,428.611,4.453,1983.684,2.086,-1.657,0.181,419.129,4.522,0.669,0.021,0.831,0.74,-0.458,0.167,-11.313,-1.409,0.548,1.44,0.665,0.26,0.14,-1.113,-1.0465,-1.323,-2.361,-3.2105,-3.459,94.5325,80.38,0.895,-1.645,-1.28,-0.98,-0.235,0.2,-2.3,1,-0.12,274.85,311.95,-38.04,298.4,310.45,0.17,-0.17,-0.12,0.23,0.14,0.235,0.03,0.12,0.105,0.071,-0.073,-0.0105,0.71,-0.01,0.4695,0.2475,0.738,0.783,-1.181,-0.827,-0.087,0.822,0.947,1.031,0.8645,0.8475,0.262,0.13,0.526,1.056,1.1895,1.379,1.3695,0.286,0.116,0.6275,0.721,0.6245,0.993,1.028,0.0315,0.336,0.49,0.739,0.914,1.223,-1.0325,-1.326,-1.039
