DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
10,11.25,422.47497125,15.07340825,2049.10641825,1.08771525,48.8215835,59.162308,165.699424,5.321698,0.318731,-0.00204825,1.08793425,0.4120555,30.3573045,0.4790235,101.5625,60.2175,24.2925,20.08233225,21.63,22.45,22.4,20.96,21.79,21.3,19.78,20.42,20.23,18.96,19.21,19.1,19.2,19,18.97,19.75,19.7,19.61,83.54471525,43.132876,525.67307725,546.568387,1509.3085105,1490.77515,123.85931525,208.97265,709.430349,47.628726,345.52056175,455.06974275
10,11.75,421.3520975,14.9730055,2036.3278095,0.9637905,42.97806775,53.3928,161.7732555,5.46169725,0.317481,-0.00302675,1.16143875,0.42559675,31.8145835,0.510019,101.53,58.19,25.395,22.52929675,21.98,22.33,22.67,21.3,21.87,21.79,20.13,20.92,20.31,19.24,19.37,19.3,19.28,19.04,18.99,19.75,19.69,19.61,70.52845525,48.16956425,534.4807695,560.108979,1544.326241,1507.477425,132.319392,245.6788125,724.030637,49.03794025,349.85156975,457.76720575
10,12.25,421.388454,14.886495,2035.183888,1.109835,36.967172,55.7259435,153.27139225,5.11328825,0.3346915,-0.0092765,1.2019955,0.418619,32.606537,0.45617575,101.4975,57.28,26.5225,23.5255545,22.34,22.46,23.24,21.5,22.07,22.15,20.42,21.17,20.7,19.43,19.67,19.54,19.29,19.09,19.07,19.73,19.69,19.61,56.34959375,49.72483675,532.6538465,561.150212,1541.66666675,1500.8742,135.0285175,211.3032,721.637147,47.0731705,353.573662,461.7800025
10,12.75,421.3486515,14.851686,2027.258363,1.23027875,33.60542025,48.3575545,160.40806475,5.45487675,0.325473,-0.011987,1.1739425,0.39970375,33.3300355,0.446528,101.475,55.3775,27.365,25.075973,22.505,22.915,23.2175,21.67,22.27,22.265,20.615,21.2175,20.925,19.585,19.9125,19.775,19.29,19.1375,19.09,19.6775,19.6575,19.575,53.61382125,48.18551575,497.55769225,549.5383195,1518.617021,1461.643275,138.6406845,219.84855,706.318813,47.01897,356.06076425,463.39903275
10,13.25,421.553703,14.8476625,2028.98491475,1.302602,26.468326,40.581394,153.772476,5.37672075,0.3447175,-0.0102795,1.15612375,0.40680625,33.83920375,0.387247,101.45,52.78,27.94,26.23114225,22.7,23.085,23.04,21.955,22.55,22.41,20.84,21.445,21.36,19.84,20.085,20.005,19.4,19.255,19.195,19.7,19.675,19.6,40.76016275,40.4370715,475.05769225,517.66823875,1441.932624,1400.272125,133.365019,229.403805,678.9133555,44.878049,357.0849625,460.46704525
10,13.75,421.64250025,14.83242725,2023.475334,1.166874,30.8090735,34.07053425,148.558443,5.6038455,0.317492,-0.01462275,1.1583845,0.3882535,34.2545275,0.374525,101.4125,50.7025,28.445,26.73477975,22.86,23.35,23.125,22.14,22.67,22.42,20.92,21.565,21.44,19.985,20.195,20.105,19.34,19.265,19.26,19.68,19.65,19.61,37.89837425,37.5538365,422.423077,487.06702575,1344.4148935,1290.34785,130.8460075,241.211925,638.2240305,42.506775,359.9284785,457.17983
10,14.25,421.0205,14.97085925,2026.689386,1.30563625,27.539168,27.9005825,140.483415,5.70211575,0.305984,-0.017031,1.1017565,0.39898825,34.40668225,0.38444875,101.3825,51.66,28.6475,27.8644235,23.175,23.52,23.67,22.36,22.805,22.605,21.11,21.805,21.56,20.145,20.32,20.22,19.43,19.335,19.39,19.685,19.645,19.62,32.06910525,33.976711,374.519231,427.132748,1211.7907805,1157.97261,127.9942965,222.9171075,584.729536,41.59891625,358.183151,457.97224
10,14.75,421.269305,15.13429975,2027.09077,1.118924,26.310274,20.243845,137.860269,5.9015245,0.31886425,-0.01765225,1.110039,0.39317975,34.319112,0.337329,101.3625,51.4725,28.6925,28.450149,23.225,23.5675,23.3925,22.47,22.915,22.745,21.225,21.98,21.615,20.25,20.385,20.3925,19.4475,19.4225,19.455,19.6925,19.6325,19.5725,26.682927,28.38969525,306.6153845,365.2916,1072.16312075,1025.0147325,127.471483,216.0031425,518.908569,41.81571775,358.93588975,459.882647
10,15.25,421.200934,15.4386205,2031.175559,1.44159725,27.699266,15.3965885,125.013148,6.0146425,0.3024595,-0.0201115,1.013954,0.38521875,34.04204125,0.34331075,101.345,52.735,28.355,28.5325545,23.2275,23.7425,23.39,22.595,23.07,22.6725,21.4,22.1,21.6975,20.33,20.5125,20.595,19.4825,19.51,19.53,19.64,19.63,19.57,23.796748,25.7935875,243.3076925,284.87525,893.971631,849.1358925,120.247148,193.357965,434.657731,40.420054,360.317677,459.52565
10,15.75,421.382472,15.8072065,2035.4683305,1.393297,33.82003575,10.1671245,118.44618375,6.09434475,0.31314825,-0.02060575,0.93511825,0.380336,33.98141525,0.3559125,101.335,53.27,27.895,27.86502375,23.2475,23.7075,23.425,22.6575,22.9925,22.5925,21.4475,22.1325,21.81,20.405,20.625,20.6875,19.545,19.565,19.6475,19.6525,19.625,19.5625,22.764228,22.06891075,154.07692275,188.6510595,690.9131205,641.6392575,107.604563,168.57645,340.61752,38.7262875,359.36284425,454.95372475
10,16.25,421.26308075,15.86225025,2040.3861715,1.479364,33.33686125,9.67701275,109.14814675,6.0814945,0.297283,-0.023123,0.94414025,0.3823535,33.90290175,0.4186355,101.3275,55.245,27.5775,26.4830595,23.05,23.305,23.075,22.565,22.825,22.445,21.49,22.075,21.655,20.47,20.71,20.645,19.475,19.59,19.715,19.655,19.595,19.545,20.69918725,21.05599,72.99999975,102.57767,498.80319125,446.84412,90.779468,142.62966,246.9363335,34.607046,358.70932775,449.6599145
10,16.75,421.814669,16.0875765,2060.5248495,1.573605,37.793277,2.2104425,100.840646,6.01471875,0.2943115,-0.01858075,0.81255875,0.3811635,32.95049975,0.523183,101.325,58.125,27,23.84175975,22.64,23.01,22.38,22.325,22.685,22.24,21.56,22.06,21.61,20.515,20.785,20.765,19.535,19.63,19.775,19.645,19.57,19.545,16.5365855,20.6173235,5.019231,19.1118815,286.7021275,250.378755,56.2737645,106.11771,146.050742,24.3631435,355.4350855,444.3127725
10,17.25,423.360084,16.046862,2088.5782145,1.34555525,34.018046,-0.10386675,93.54396275,5.63270425,0.26858575,-0.0096715,0.74262425,0.35017975,30.7436055,0.6564455,101.3325,62.53,24.7125,19.47629875,21.9425,22.315,21.79,21.7625,22.1275,21.695,21.4425,21.9025,21.52,20.6325,20.9525,20.875,19.6025,19.72,19.855,19.66,19.58,19.57,10.81707275,15.91162825,-33.05769225,-39.0487945,101.595745,85.065075,17.490494,62.691795,58.927717,9.105691,349.63761375,437.72707125
10,17.75,424.999954,15.96590525,2105.99661225,1.969264,45.980991,-1.049275,89.2517045,5.44205825,0.261737,-0.008373,0.691815,0.34902625,28.8423265,0.581169,101.35,66.2,23.06,15.86711175,21.64,21.63,21.2925,21.5325,21.5925,21.515,21.39,21.4625,21.325,20.685,21.0025,20.9,19.6825,19.78,19.9125,19.7025,19.585,19.6225,7.83333325,12.70936375,-52.82692325,-80.81021675,14.716312,11.96349,1.330798,10.332105,3.111537,1.192412,343.418974,427.80964575
10,18.25,426.87142275,15.7992445,2127.617883,2.1790395,60.67441675,0.79204425,84.52999175,5.4176,0.25178125,-0.007817,0.6710915,0.34187575,28.00270225,0.5569185,101.38,70.1775,22.1475,14.8856885,21.08,20.995,20.78,21.165,21.25,20.9925,20.925,21.105,20.875,20.74,20.7525,20.7175,19.7875,19.835,19.9325,19.7275,19.5725,19.61,4.70325225,10.15313425,-49.57692325,-83.2355565,0.35461,0.46611,0,0,-3.279081,1.1653115,342.33370175,423.607556
10,18.75,430.127687,15.75446025,2163.59201325,1.92188,56.394706,1.0228655,82.030386,5.4712055,0.25190425,-0.0080745,0.7072355,0.345305,27.222204,0.45939575,101.4025,71.7375,21.4375,13.4832535,20.6525,20.4325,20.3325,20.7975,20.6325,20.6875,20.79,20.8625,20.64,20.62,20.655,20.54,19.825,19.875,19.9125,19.7325,19.5725,19.58,3.93089425,8.135269,-48.59615425,-80.933413,0.177305,0.46611,0,0,-3.2192435,1.219512,338.60641675,420.25326275
10,19.25,431.318933,15.860116,2237.71176825,2.05067725,59.852439,2.793591,66.205108,5.41881075,0.2559495,-0.005364,0.71761475,0.35281,25.79128025,0.57089375,101.4225,74.7075,20.7025,11.071362,20.2625,20.055,20.2225,20.51,20.285,20.3975,20.7275,20.495,20.54,20.5525,20.655,20.465,19.8225,19.8925,19.9175,19.7225,19.5725,19.575,2.109756,6.42446975,-43.9038465,-79.7495415,0.177305,0.46611,0,0,-3.2431785,1.246612,338.482229,416.25642525
10,19.75,431.624291,16.066464,2236.88662225,1.88082775,55.8838375,2.91424225,64.7067985,5.337068,0.242443,-0.00384825,0.7206405,0.35991325,25.14654625,0.5026895,101.4225,75.9325,19.9025,10.5390895,19.95,19.62,19.85,20.21,20.02,20.19,20.46,20.28,20.53,20.43,20.56,20.2,19.89,19.94,19.91,19.73,19.59,19.58,1.4796745,4.90508875,-41.80769225,-80.44198,0.177305,0.46611,0,0,-3.063667,1.409214,334.87237575,413.30746425
10,20.25,432.211465,15.67393525,2243.6085275,2.103292,56.379919,6.3453415,65.054237,5.42199675,0.26201725,-0.003841,0.679384,0.3603255,24.75713675,0.4326825,101.4425,78.25,19.385,9.039413,19.4425,19.3725,19.315,19.9075,19.5725,19.9225,20.1875,20.085,20.12,20.345,20.3775,20.0775,19.9125,19.925,19.8725,19.7125,19.5725,19.56,1.41056925,3.03876225,-40.17307725,-82.449918,0.177305,0.46611,0,0,-2.967927,1.44986475,332.04013475,411.58325525
10,20.75,433.626273,15.71939825,2289.2186595,2.2176725,63.52150475,8.80418175,68.561946,5.59860325,0.257455,-0.00640475,0.705736,0.358809,24.09224725,0.40240225,101.4575,80.05,18.78,7.562784,19.08,18.9775,19.0475,19.41,19.3125,19.3775,20.015,19.74,19.9175,20.3175,20.345,20,19.96,19.94,19.885,19.7025,19.5825,19.5425,0.62195125,2.71973175,-37.9615385,-79.10668925,0.177305,0.46611,0,0,-2.943992,1.54471575,331.579243,409.348599
10,21.25,437.3940855,15.419121,2245.18191975,2.06190675,75.88453,5.62391375,63.377939,5.25854375,0.24715275,-0.0066915,0.7330835,0.3690175,23.7907905,0.38997025,101.4675,79.63,18.48,7.85209525,18.87,18.88,19.07,19.29,19.08,19.2,19.88,19.45,19.72,20.24,20.21,20.1,20,19.98,19.88,19.71,19.6,19.55,0.08943125,1.37183,-34.74999975,-78.2305055,0,0.46611,0,0,-2.848253,1.395664,329.4749255,406.616724
10,21.75,438.1011285,15.35914775,2259.8534085,2.128244,64.58342575,7.05356775,63.601983,5.30392375,0.276712,-0.009266,0.74072025,0.38129575,23.65129825,0.3784605,101.485,81.7,18.215,7.6566865,18.81,18.81,18.77,19.15,18.95,19.08,19.73,19.3,19.67,20.14,19.95,19.94,20.03,19.97,19.87,19.7,19.6,19.51,0.71138175,1.77859275,-34.3076925,-77.9605155,0.13297875,0.46611,0,0,-2.967927,1.355014,329.10284375,406.058783
10,22.25,436.06515175,15.22367625,2278.20825975,2.3024955,70.971256,5.04337375,66.5883825,5.74337975,0.26835975,-0.00872925,0.705454,0.35832025,23.27022825,0.380732,101.485,82.175,17.8425,7.4028665,18.75,18.68,18.65,19.12,18.81,19.14,19.57,19.24,19.55,20.03,19.89,19.77,20.01,19.99,19.84,19.7,19.6,19.52,-0.207317,1.0727385,-34.403846,-77.18910375,0.13297875,0.46611,0,0,-2.872188,1.409214,328.60591525,404.56794625
10,22.75,433.2172815,15.49953,2230.9123775,2.115046,67.426797,6.939278,55.025202,5.55868775,0.253169,-0.0063985,0.73213275,0.35507225,22.93071475,0.4041995,101.475,83.825,17.7275,6.664751,18.6,18.4675,18.4075,19.015,18.8075,18.81,19.455,19.135,19.305,19.8875,19.8575,19.815,20.02,19.9925,19.835,19.7075,19.6175,19.52,-0.85365825,0.5383635,-35.9615385,-74.382487,0,0.46611,0,0,-2.824318,1.246612,326.02021975,403.573947
10,23.25,434.065435,15.1790155,2262.92498775,1.77876075,68.10514375,8.300778,55.734469,5.02459375,0.27591925,-0.006167,0.704584,0.3413965,22.7886755,0.3618135,101.4825,83.925,17.5025,6.545389,18.1875,18.0825,17.965,18.6175,18.56,18.575,19.335,19.0825,19.15,19.81,19.7775,19.705,20.0075,19.9625,19.795,19.7075,19.63,19.5275,-1.922764,-0.0119635,-36.30769225,-70.86101075,0,0.46611,0,0,-2.632839,1.3279135,327.35694825,401.911767
10,23.75,435.1941015,15.40927375,2260.7127135,2.037226,63.39772975,7.4722465,53.997,5.67370725,0.2733305,-0.0073375,0.73334775,0.36499875,22.6322415,0.3506125,101.4725,84.275,17.1425,6.4431935,17.8725,17.7525,17.635,18.23,18.0525,18.1425,19.135,18.83,18.92,19.665,19.5575,19.5275,19.9625,19.9575,19.755,19.7175,19.6375,19.54,-3.45934925,-2.02584175,-34.34615375,-77.0834985,0,0.46611,0,0,-2.632839,1.34146375,328.373749,401.04293275
11,0.25,483.22462,12.723923,2594.604615,2.250561,42.973434,1.327013,21.039208,2.9124015,0.1719465,-0.003157,0.6341415,0.215136,19.1511335,0.415405,102,89.5,13.3025,3.35342375,14.0075,13.8625,13.925,14.3075,14.13,14.255,14.7325,14.565,14.565,15.355,15.21,15.1625,15.6525,15.525,15.45,16.3825,16.255,16.1675,-3.300813,-3.26208325,-31.769231,-51.95412075,0,0.46611,0,0,-2.106271,1.734417,327.20053575,377.7057335
11,0.75,482.8568195,12.48259,2549.438499,2.27983625,38.8153285,1.1817885,21.6792385,3.140241,0.1957945,-0.002899,0.6285325,0.22076,18.8406415,0.421604,101.99,89.725,12.8725,3.165996,13.9475,13.835,13.83,14.2775,14,14.1825,14.675,14.4625,14.49,15.3425,15.185,15.1475,15.6525,15.5275,15.395,16.385,16.2625,16.1825,-3.76016275,-3.99585275,-30.076923,-46.85023875,0,0.46611,0,0,-1.914792,1.734417,332.02851975,376.762003
11,1.25,483.752786,12.2442035,2661.735907,1.69866325,34.138678,1.851228,20.59175475,2.922497,0.1762045,-0.001219,0.6306635,0.2097305,18.7435815,0.393626,101.99,90.375,12.6025,3.0605465,13.87,13.74,13.71,14.1275,13.9475,13.9825,14.6375,14.355,14.4175,15.2925,15.0525,15.1425,15.67,15.5275,15.4125,16.375,16.265,16.1825,-3.7642275,-4.2750035,-30.46153825,-53.6850195,0,0.46611,0,0,-2.29775,1.95122,324.86608375,375.995184
11,1.75,486.6207395,11.958251,2637.76070475,2.0612415,29.367507,2.93763,21.5686665,2.7539755,0.1971735,-0.0019165,0.623719,0.2343995,18.4810995,0.4448925,101.9925,89.85,12.475,2.767453,13.815,13.655,13.6775,14.0125,13.8775,13.895,14.5875,14.14,14.31,15.1625,14.87,15.045,15.6625,15.515,15.4125,16.365,16.2675,16.1675,-4.65447175,-4.78146425,-28.634615,-47.9624855,0,0.46611,0,0,-2.154141,1.842818,329.59367725,374.77546
11,2.25,488.414916,11.917299,2635.73959025,2.2457685,59.6245905,1.283459,19.2754345,3.075469,0.175586,-0.00286525,0.6099825,0.2294265,17.998578,0.4611975,102.0025,90.825,12.2225,2.74963275,13.7175,13.5025,13.5225,13.9325,13.79,13.85,14.4775,14.065,14.2075,15.0575,14.7725,14.91,15.6425,15.4925,15.3975,16.38,16.265,16.175,-4.926829,-5.58701575,-24.65384625,-50.6704165,0,0.46611,0,0,-2.24988,2.00542,324.428677,374.71348825
11,2.75,488.487687,11.726547,2695.152552,1.7752545,48.2001015,2.91154675,17.7822395,2.852874,0.180189,-0.001151,0.632489,0.215575,17.835217,0.4694915,102.0025,90.9,12.1325,2.4493245,13.535,13.3375,13.43,13.87,13.685,13.7675,14.3325,13.9525,14.185,15.0075,14.635,14.81,15.5975,15.4525,15.41,16.375,16.265,16.175,-4.97967475,-5.89009425,-24.63461525,-50.4713625,0,0.46611,0,0,-1.9028245,1.95122,324.215486,375.44455575
11,3.25,485.25053975,11.66647075,2721.0952415,2.86175825,45.791254,2.5833345,19.0892245,2.5221505,0.203256,-0.00213025,0.6636655,0.1973355,17.5025525,0.50270125,101.985,91.375,11.825,2.610923,13.3675,13.28,13.3325,13.675,13.5825,13.65,14.3125,13.86,14.1825,14.91,14.595,14.675,15.5675,15.445,15.405,16.365,16.265,16.175,-4.800813,-6.508215,-22.73076925,-38.306912,0,0.46611,0,0,-1.7472475,1.734417,327.51729475,375.14458425
11,3.75,488.45570825,11.98533075,2628.246803,2.252335,36.4195145,0.712094,12.977416,2.642437,0.1646515,-0.000619,0.670241,0.206347,17.542462,0.467867,101.9825,91.55,11.775,2.44070525,13.3175,13.0175,13.295,13.58,13.3525,13.465,14.185,13.775,14.0525,14.7725,14.5975,14.5375,15.5575,15.435,15.4,16.3625,16.27,16.18,-4.84552875,-6.871112,-30.78846175,-37.0921905,0,0.46611,0,0,-1.97462925,1.842818,330.552639,374.22352225
11,4.25,490.858075,11.593852,2722.47283875,2.160232,40.28538825,0.99928,14.79191425,2.4887275,0.1699735,-0.002652,0.6309535,0.194445,17.2564285,0.4622765,101.99,91.1,11.675,2.14577325,13.2425,12.945,13.2525,13.455,13.18,13.4125,14.035,13.5875,13.88,14.745,14.6,14.505,15.565,15.42,15.4,16.37,16.26,16.19,-5.52439,-6.9189665,-26.5,-40.59843,0,0.46611,0,0,-2.10627125,1.788618,327.4602495,374.37256375
11,4.75,486.6324905,11.470158,2700.8060055,1.9776935,40.073349,0.70366,14.156752,2.5381465,0.169854,-0.00051,0.6649345,0.1925535,17.1781115,0.4420825,102.0025,91.55,11.4125,2.25559025,13.185,12.825,13.025,13.395,13.04,13.34,13.965,13.535,13.845,14.695,14.57,14.495,15.5575,15.4025,15.385,16.3725,16.2525,16.18,-5.95121975,-7.12234775,-25.615385,-53.201983,0,0.46611,0,0,-2.20201075,1.8834685,327.6827845,374.3087635
11,5.25,497.618365,11.631464,2689.607015,2.03624525,35.558597,1.756358,16.648758,2.621655,0.16102,-0.001863,0.5976625,0.1874455,17.160227,0.4333855,102.0025,91.85,11.205,2.28239725,13.1575,12.7575,12.925,13.375,13.0225,13.345,13.9,13.475,13.7425,14.63,14.465,14.4275,15.555,15.4025,15.395,16.37,16.2425,16.18,-6.418699,-8.05152325,-21.7884615,-39.200649,0,0.31074,0,0,-2.29775,1.897019,329.42925925,372.9265135
11,5.75,504.04047,11.579765,2681.877015,1.965268,38.260428,2.2917705,12.420799,2.3740445,0.15355375,-0.0007365,0.568526,0.186718,17.0435105,0.440524,102.01,92.6,11.1175,2.12905475,13.0775,12.845,12.965,13.35,13,13.2425,13.88,13.4375,13.67,14.56,14.28,14.29,15.555,15.3925,15.395,16.3725,16.2325,16.18,-6.55284575,-8.3306745,-20.730769,-36.160321,0,0.31074,0,0,-1.6993775,1.842818,331.71703575,372.233749
11,6.25,500.33537,11.722236,2734.5312695,2.060244,47.44266475,1.48331025,9.0923575,2.2457915,0.1573575,-0.0011175,0.6196235,0.1866235,16.573713,0.458151,102.015,92.825,11.095,2.273028,13.1675,12.935,13.0925,13.305,13.15,13.16,13.8275,13.35,13.6025,14.52,14.1375,14.2225,15.5325,15.3575,15.385,16.3625,16.215,16.175,-7.597561,-8.6297655,-18.6538465,-35.030902,0.35461,1.08759,0,0.5049525,-1.28051675,1.897019,335.06000225,371.558535
11,6.75,494.243112,11.5348905,2652.08961675,2.144729,36.7577775,0.7421005,11.634899,2.286913,0.1579625,-0.001888,0.5780785,0.173793,16.704347,0.5379625,102.035,93.2,11.0375,2.31343025,13.1925,12.97,12.9925,13.255,13.185,13.11,13.7875,13.3425,13.5475,14.48,14.125,14.1875,15.5025,15.3025,15.345,16.34,16.1875,16.16,-7.45121925,-9.38746175,-13.59615375,-24.67694375,21.49822725,24.39309,1.9486695,19.11051,10.07659175,3.197832,341.15091125,371.599453
11,7.25,498.03206575,11.75562325,2628.4589125,2.25124,39.15071525,1.99087975,14.593899,2.1421005,0.15678875,-0.00324475,0.5151215,0.178029,16.4234955,0.4590655,102.06,92.1,11.1375,2.1958225,13.1275,12.7975,12.9175,13.165,13.055,13.0525,13.7075,13.315,13.5125,14.3575,14.1075,14.1475,15.4525,15.23,15.305,16.325,16.1825,16.15,-6.825203,-9.16414125,1.6538465,-3.9277035,115.64716325,134.5115775,17.30038,75.587505,60.268071,11.19241225,331.18338925,373.425745
11,7.75,498.10064825,11.91332475,2628.11187375,1.92265,45.588394,6.0581225,19.05403825,2.315389,0.1633665,-0.00645875,0.587479,0.191152,17.2485325,0.473637,102.09,91.225,11.6775,2.47299825,13.095,12.915,12.9175,13.16,13.0725,13.0775,13.6425,13.2725,13.47,14.2825,14.0725,14.1275,15.395,15.22,15.245,16.3175,16.1625,16.14,-5.630081,-8.23496575,40.8846155,38.36663875,284.61879425,299.1260925,47.148289,124.3348425,139.95931075,24.430894,333.8231575,375.23690325
11,8.25,479.23316975,12.01116775,2463.86925125,1.44602775,45.73034575,12.74173,27.4907465,2.5402375,0.1836355,-0.0042685,0.5463785,0.2193875,18.461642,0.5343705,102.11,89.425,12.425,3.35978675,13.275,13.2575,13.2675,13.245,13.2125,13.295,13.655,13.24,13.4425,14.2475,14.0525,14.1125,15.3825,15.195,15.225,16.3025,16.155,16.125,-1.0772355,-7.2300205,87.94230725,100.64252225,464.2730495,479.7437175,71.5304185,176.03421,222.642413,32.140921,340.936476,378.22133725
11,8.75,466.89341,12.214132,2325.866526,1.4409265,35.79112075,14.664945,40.883307,2.895723,0.191716,-0.00134475,0.646709,0.2406365,19.106594,0.493904,102.1225,86.175,13.4325,4.51634025,13.355,13.505,13.5075,13.46,13.32,13.58,13.6075,13.4175,13.4425,14.2425,14.0225,14.1,15.3725,15.1725,15.22,16.3,16.155,16.11,5.21951225,-5.41154875,141.78846125,162.13226075,626.77305,647.0772075,109.83840275,210.68172,305.2178075,45.93495975,339.34052125,383.75469475
11,9.25,455.922269,12.4408405,2304.924361,1.047355,35.14412475,17.427426,50.289766,3.0746455,0.2254175,-0.00218525,0.7367255,0.2812405,19.6561755,0.4840955,102.13,82.1,14.325,5.6720345,13.7625,14.005,14.0525,13.63,13.8175,13.8925,13.84,13.625,13.795,14.2425,14.0075,14.0925,15.355,15.125,15.215,16.3,16.155,16.11,18.25203225,-1.930132,189.48076925,227.58928975,775.70921975,797.3199975,119.201521,252.9812025,377.23791275,45.365854,341.77435475,389.743415
11,9.75,448.320005,12.2786795,2267.02867325,1.084382,35.362767,25.0586805,64.729083,3.52038,0.258962,-0.0003015,0.7691295,0.313886,20.2863465,0.445786,102.13,79.5825,14.9825,6.9147645,14.1125,14.315,14.39,13.81,14.235,14.27,14.0225,13.8625,14.0775,14.26,14.08,14.13,15.335,15.1075,15.2,16.3075,16.1625,16.115,24.89837425,4.2949435,266.2692305,296.3126455,929.6985815,942.16368,123.71672975,285.492375,449.497367,48.780488,338.729137,395.4302515
11,10.25,441.699687,12.34478725,2215.81449325,1.5472795,41.7700185,31.60759975,77.84511825,3.929428,0.27633975,-0.00178425,0.9333275,0.3414525,21.074081,0.485598,102.1325,76.0975,15.975,8.43665075,14.33,14.605,14.6575,14.27,14.44,14.4725,14.2175,14.24,14.27,14.2475,14.18,14.175,15.305,15.0875,15.18,16.2925,16.1625,16.115,41.317073,13.8538845,355.769231,354.722472,1056.73758875,1068.32412,125.4277565,281.608125,512.924844,46.558266,328.5128155,398.87547425
11,10.75,438.775044,12.25964,2178.537924,1.5088675,30.900896,36.55070625,87.53460825,4.2119815,0.2972555,-0.0082195,0.9095385,0.363728,21.9415895,0.44004,102.115,73.345,16.57,9.8559245,14.5625,14.83,14.78,14.49,14.6325,14.7375,14.35,14.51,14.5325,14.34,14.2975,14.355,15.27,15.085,15.16,16.285,16.165,16.115,35.33333325,19.28138425,387.5,394.994331,1125,1129.22916,126.8536125,313.07055,543.322164,44.661247,329.7565585,403.24283025
11,11.25,436.928058,12.29353525,2138.60209725,1.4666605,26.64130225,40.509532,88.191967,4.114619,0.3043935,-0.006949,0.988218,0.3958155,22.780452,0.40306875,102.0925,69.01,17.5275,11.28082025,14.8025,15.115,15.43,14.62,14.8675,14.91,14.555,14.675,14.695,14.555,14.5325,14.545,15.2425,15.0875,15.135,16.2775,16.16,16.115,28.9349595,16.9085975,426.94230775,424.2538835,1202.83687975,1198.8737625,131.79657775,316.0614225,578.98516,45.1761515,335.3493095,405.695339
11,11.75,434.22593025,12.2659925,2101.50060175,1.48613025,24.953064,39.258786,92.45763,4.552733,0.3201885,-0.004174,1.096068,0.402197,23.1575475,0.408709,102.05,68.8275,17.9725,12.28970475,15.225,15.6175,15.8325,14.885,15.0075,15.0425,14.7275,14.785,14.925,14.615,14.5775,14.6775,15.225,15.0875,15.1,16.275,16.1625,16.125,24.4390245,17.96538525,403.5,436.04326825,1213.60815575,1211.6917875,132.7471485,301.26243,588.31977,45.636856,337.4271165,405.7826125
11,12.25,435.056724,12.350989,2113.208535,1.685514,25.629997,39.331602,97.812445,4.427332,0.321593,-0.00589,1.107582,0.4086665,23.62993,0.389754,102.0125,66.7925,18.3425,12.98363725,15.705,16.395,16.3975,15.09,15.4025,15.4625,14.9025,14.8925,14.9875,14.695,14.7625,14.7725,15.1925,15.135,15.1,16.2675,16.1625,16.12,24.50406525,16.08709525,414.40384575,433.699204,1212.50000025,1195.5333075,130.6558935,312.4102275,585.208234,44.30894275,337.267458,405.96040725
11,12.75,432.901107,12.352114,2102.407248,1.374898,24.32355625,34.48231725,87.858062,4.377058,0.3154055,-0.00941825,1.113755,0.3802375,24.0808275,0.37154,101.9725,63.4775,18.755,13.62507825,15.95,16.3025,16.5625,15.485,15.9275,15.8675,15.0925,14.92,15.0175,14.89,14.9125,14.8925,15.1875,15.1475,15.115,16.2525,16.1575,16.105,24.29674825,14.71925325,403.96153825,416.8003545,1172.60638325,1152.8065575,129.8003805,341.736315,562.948779,42.710027,339.86299125,407.05599375
11,13.25,430.89105,12.2763035,2101.793897,1.54858325,30.6715335,29.871391,87.386311,4.42728,0.30163225,-0.010778,1.0859565,0.3790175,24.5299525,0.34464,101.935,62.6875,19.1825,14.18512675,16.125,16.3225,16.2825,15.5,15.8275,15.9075,15.12,15.08,15.09,15.0275,15.02,15.0425,15.2175,15.16,15.16,16.26,16.1525,16.07,21.19918675,14.44807775,370.269231,386.574829,1116.93262425,1092.6783675,131.4163495,350.6312475,538.29583525,42.872629,339.5669165,408.054204
11,13.75,429.12808,12.3515045,2086.3462835,1.423696,30.73183675,27.7654425,87.595765,4.589729,0.317578,-0.01275225,1.065344,0.3932435,24.904632,0.301679,101.9125,61.63,19.5375,14.85028475,16.115,16.455,16.38,15.635,15.99,15.935,15.175,15.26,15.175,15.095,15.075,15.09,15.265,15.2,15.17,16.28,16.17,16.09,22.22764225,13.77811475,330.09615425,335.302796,1000.04432625,979.2582675,130.228137,298.077345,487.31450475,43.360434,340.309487,409.49184975
