DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
1,5.25,429.083,1.8255,429.356,1.90325,2008.995,430.784,1.826,428.6035,2.1515,2015.53325,431.4225,1.615,431.18,1.68175,2009.333,431.83225,1.65875,433.578,1.71175,2015.359,433.875,1.3965,434.49775,1.5,2022.3665,2.2155,-13.35775,0.61675,427.557,1.7795,0.206,0.206,0.343,2.9925,0.29575,0.194,2.826,5.6265,0.516,1.67,1.04,0.445,0.22,-13.72675,-13.45925,-14.293,-14.788,-15.83875,-15.58125,98.89125,83.0125,0.341,-13.04,-13.9875,-13.275,-3.4975,1.2,-0.83,2.6,-0.57,-0.1475,257.125,254.6,10.295,286.4,291.55,0.2,0.045,0.15,0.24,0.2,0.15,0.07,0.16,-0.06,-3.978,-3.441,-2.125,-1.47575,-0.047,0.2355,0.155,0.041,-0.012,-6.8355,-6.25025,-4.3055,-2.79825,-0.183,0.11075,0.02325,0.036,0.361,-5.473,-4.7115,-3.2405,-1.43525,-0.437,0.129,0.045,0.014,0.028,-6.3325,-5.64175,-5.3585,-3.6555,-0.899,-0.217,-0.14625,-0.2905,-0.142,-4.73475,-4.4925,-2.9115,-0.3195,-0.12625,-0.06375,0.101,0.05725,0.034,-4.294,-3.03275,-2.19775
1,5.75,429.31725,1.8035,429.609,1.806,2007.024,430.61725,1.909,429.837,1.588,2013.133,431.411,1.646,431.116,1.542,2009.8735,432.57,1.60025,433.65325,1.518,2014,434.264,1.466,434.7065,1.643,2022.17425,2.18175,-13.65375,0.52825,427.8285,1.732,0.259,0.20475,0.353,3.149,0.58275,0.20525,2.0015,5.6855,0.5665,1.58,0.98,0.45,0.2225,-13.6105,-13.521,-14.47275,-14.5645,-15.616,-15.73375,98.8715,82.7,0.33975,-13.5825,-14.15,-13.5275,-3.49,1.2,-0.78,2.5,-0.58,-0.14,257.5,256.1,11.39,287,291.6,0.2,0.04,0.14,0.235,0.2,0.15,0.07,0.16,-0.06,-3.973,-3.451,-2.122,-1.479,-0.0465,0.236,0.155,0.041,-0.012,-6.916,-6.281,-4.321,-2.808,-0.18425,0.11075,0.023,0.036,0.361,-5.432,-4.703,-3.2435,-1.42875,-0.429,0.13025,0.045,0.014,0.028,-6.3385,-5.637,-5.38175,-3.6295,-0.89875,-0.217,-0.14625,-0.278,-0.142,-4.737,-4.564,-2.97,-0.3205,-0.1255,-0.063,0.101,0.05725,0.034,-4.4905,-3.21675,-2.3085
1,6.25,430.015,1.727,429.0535,1.713,2006.526,431.17,1.7725,429.54775,1.7175,2011.5375,431.49,1.62175,430.975,1.6665,2009.735,432.65275,1.58725,432.1415,1.282,2012.255,434.036,1.4805,434.078,1.372,2019.6485,2.16425,-13.3035,0.577,428.247,1.755,0.24375,0.15,0.275,3.938,0.404,0.21175,3.733,4.591,0.5175,1.52,0.98,0.42,0.21,-13.624,-13.358,-14.2095,-14.552,-15.754,-15.64725,98.855,83.2,0.3355,-13.07,-14.215,-12.91,-3.49,1.4,-0.76,2.5,-0.59,-0.15,256.4,255.2,10.92,286.8,291.7,0.2,0.05,0.14,0.2375,0.2,0.14,0.07,0.16,-0.06,-3.978,-3.461,-2.116,-1.477,-0.0465,0.234,0.155,0.041,-0.01225,-6.887,-6.203,-4.315,-2.804,-0.1855,0.11075,0.02325,0.036,0.361,-5.437,-4.7,-3.23875,-1.423,-0.4265,0.129,0.045,0.014,0.028,-6.3565,-5.63325,-5.40375,-3.623,-0.8985,-0.218,-0.151,-0.278,-0.13625,-4.732,-4.621,-2.986,-0.3215,-0.127,-0.064,0.101,0.057,0.034,-4.5415,-2.99,-2.236
1,6.75,429.70325,1.7855,429.73075,1.94975,2009.874,430.71375,1.779,429.696,1.9195,2007.4445,431.4615,1.646,432.3475,1.92,2009.3895,432.1165,1.63275,432.855,1.6425,2017.58125,434.139,1.426,434.344,1.7645,2019.906,2.216,-13.4645,0.5885,428.377,1.77075,0.229,0.153,0.12675,3.0415,0.416,0.2115,2.5565,4.081,0.5375,1.5675,0.9725,0.4425,0.23,-13.646,-13.513,-13.92375,-14.2325,-15.49975,-15.6315,98.8395,83.16,0.336,-12.7625,-14.06,-13.44,-3.48,1.4,-0.82,2.6,-0.6,-0.21,256,254.6,10.5,286.6,291.6,0.2,0.05,0.15,0.235,0.2,0.15,0.07,0.16,-0.06,-3.985,-3.467,-2.112,-1.475,-0.04675,0.23275,0.155,0.041,-0.012,-6.94,-6.249,-4.314,-2.801,-0.18725,0.11075,0.023,0.036,0.361,-5.415,-4.682,-3.23175,-1.41875,-0.423,0.13,0.045,0.014,0.028,-6.37475,-5.65225,-5.4065,-3.62525,-0.89875,-0.218,-0.14725,-0.279,-0.1365,-4.708,-4.665,-2.979,-0.32175,-0.126,-0.06375,0.10025,0.05725,0.03425,-4.26525,-2.984,-2.182
1,7.25,429.431,1.8265,430.03375,1.76325,2009.264,430.7515,1.86725,430.8755,1.59375,2013.582,431.974,1.644,431.362,1.783,2010.6815,432.7395,1.64925,433.73,1.81225,2015.76075,434.37025,1.47125,435.09825,1.33675,2017.98075,1.994,-13.56125,0.5795,427.957,1.78375,0.3185,0.23425,0.308,1.5925,0.423,0.20875,0.1855,4.862,0.542,1.5,0.9525,0.44,0.23,-13.873,-13.642,-13.842,-14.165,-15.411,-15.47425,98.837,83.02,0.341,-12.805,-13.99,-13.61,-3.45,1.3,-0.7675,2.5,-0.58,-0.13,255.5,255.7,10.175,286.6,291.6,0.2,0.04,0.15,0.2425,0.2,0.14,0.07,0.16,-0.06,-3.992,-3.464,-2.108,-1.4735,-0.046,0.2325,0.155,0.041,-0.012,-6.937,-6.214,-4.296,-2.799,-0.1875,0.11075,0.023,0.036,0.361,-5.443,-4.663,-3.211,-1.43,-0.423,0.13,0.045,0.014,0.028,-6.379,-5.7015,-5.3995,-3.629,-0.8985,-0.218,-0.144,-0.279,-0.1395,-4.69,-4.652,-2.967,-0.323,-0.12525,-0.064,0.1,0.057,0.034,-4.43025,-3.1095,-2.37
1,7.75,429.54,1.782,429.91125,1.9335,2010.29725,431.23375,2.0205,429.4035,2.03525,2018.7035,431.001,1.72375,431.0135,1.74125,2011.7565,432.35875,1.64,434.3795,1.8165,2014.79,433.609,1.436,434.221,1.59575,2019.5,2.232,-13.881,0.569,428.027,1.716,0.29475,0.13275,0.2615,3.877,0.66825,0.213,-2.183,5.86825,0.587,1.565,1.015,0.45,0.2225,-13.711,-13.442,-13.59925,-14.122,-15.406,-16.255,98.8255,83.25,0.33525,-12.9375,-13.7725,-13.225,-3.42,1.4,-0.72,2.6,-0.57,-0.18,255.7,254.9,9.25,286.8,291.7,0.2,0.05,0.14,0.25,0.2,0.15,0.07,0.16,-0.06,-4,-3.46,-2.105,-1.475,-0.04625,0.235,0.155,0.041,-0.012,-6.921,-6.18,-4.287,-2.796,-0.18875,0.1105,0.02325,0.036,0.361,-5.448,-4.669,-3.24175,-1.4275,-0.422,0.129,0.045,0.014,0.028,-6.38375,-5.78175,-5.40675,-3.63275,-0.89725,-0.21875,-0.1425,-0.278,-0.14,-4.697,-4.619,-2.978,-0.324,-0.126,-0.064,0.09925,0.05725,0.03425,-4.66725,-3.0435,-2.433
1,8.25,429.7495,1.77925,429.9155,1.8735,2008.491,431.2845,2.029,430.56775,1.935,2010.8715,432.164,1.744,431.3125,1.6665,2011.821,432.5765,1.7015,432.2255,1.7475,2019.1905,434.1465,1.4775,434.81825,1.57975,2022.557,2.2075,-13.0015,0.6065,427.901,1.71075,0.2605,0.1185,0.3045,2.76675,0.588,0.181,2.19775,6.01375,0.55875,1.66,1.01,0.46,0.2125,-13.484,-13.207,-13.94475,-13.8275,-15.252,-16.30675,98.829,83.72,0.332,-12.66,-13.7175,-12.77,-3.39,1.2,-0.8,2.5,-0.6,-0.22,256.9,256.5,10.37,287,292,0.2,0.05,0.14,0.2325,0.2,0.15,0.07,0.16,-0.06,-4.009,-3.456,-2.103,-1.478,-0.04625,0.234,0.155,0.041,-0.012,-6.912,-6.161,-4.307,-2.795,-0.1905,0.11,0.024,0.036,0.361,-5.452,-4.674,-3.265,-1.43275,-0.4245,0.129,0.045,0.014,0.028,-6.377,-5.85825,-5.418,-3.6375,-0.897,-0.21925,-0.143,-0.27825,-0.14,-4.643,-4.651,-2.966,-0.32525,-0.11625,-0.063,0.0985,0.05725,0.034,-4.6175,-3.0255,-2.477
1,8.75,429.339,1.78,430.26025,1.82675,2009.69,430.723,2.117,429.044,1.873,2016.66825,431.368,1.751,431.654,1.782,2014.1595,432.056,1.694,433.8635,1.5375,2016.392,433.6735,1.521,434.9515,1.482,2023.0945,2.1285,-13.3065,0.5545,427.953,1.70775,0.3325,0.137,0.327,2.443,0.562,0.22,-1.5365,3.998,0.6,1.51,0.93,0.4475,0.22,-13.675,-13.443,-13.955,-13.86075,-15.326,-16.06275,98.864,83.17,0.344,-12.855,-13.69,-12.75,-3.36,1.2,-0.78,2.5,-0.56,-0.15,255.3,254.6,8.9,287.2,291.7,0.21,0.05,0.14,0.25,0.2,0.15,0.07,0.16,-0.06,-4.017,-3.454,-2.103,-1.481,-0.04575,0.2345,0.155,0.041,-0.012,-6.866,-6.134,-4.276,-2.792,-0.19175,0.10975,0.023,0.036,0.361,-5.492,-4.677,-3.2765,-1.43575,-0.427,0.129,0.045,0.014,0.028,-6.37075,-5.88975,-5.4225,-3.64,-0.8965,-0.22,-0.14375,-0.27825,-0.1405,-4.668,-4.649,-2.947,-0.3255,-0.12075,-0.06375,0.0985,0.05725,0.034,-4.278,-3.046,-2.391
1,9.25,429.642,1.725,429.867,1.95125,2009.3585,431.236,2.063,429.5355,1.8535,2012.05775,431.806,1.713,431.309,1.848,2009.464,432.8745,1.6745,431.74175,1.71725,2015.4,434.44225,1.426,434.96925,1.628,2022.5,1.977,-13.24175,0.54725,427.8235,1.685,0.235,0.17925,0.216,2.27675,0.3155,0.19,-3.56575,5.374,0.60125,1.515,0.92,0.4375,0.21,-13.8945,-13.644,-13.90125,-13.6025,-15.576,-16.191,98.867,83.2,0.33925,-12.945,-13.92,-12.9175,-3.33,1.4,-0.72,2.6,-0.43,0.03,257.5,254.8,10.3375,287.6,291.7,0.37,0.14,0.23,0.35,0.23,0.3,0.07,0.16,-0.06,-4.018,-3.453,-2.106,-1.483,-0.046,0.2355,0.155,0.041,-0.013,-6.847,-6.149,-4.259,-2.788,-0.19275,0.10975,0.02325,0.036,0.361,-5.567,-4.674,-3.27,-1.439,-0.42825,0.129,0.045,0.014,0.028,-6.36725,-5.887,-5.41875,-3.64225,-0.89625,-0.22,-0.1445,-0.279,-0.13675,-4.703,-4.625,-2.931,-0.326,-0.126,-0.064,0.0975,0.0615,0.034,-4.568,-3.053,-2.466
1,9.75,429.6795,1.68975,430.194,1.823,2008.84425,431.07,2.034,429.727,1.91425,2015.28125,431.7435,1.681,431.46125,1.8355,2013.895,432.2945,1.673,434.3575,1.821,2017.346,433.973,1.425,434.6585,1.5125,2022.436,2.023,-13.3855,0.58625,428.13025,1.718,0.24825,0.159,0.16375,4.078,0.3705,0.189,-1.86425,5.06,0.52775,1.455,0.87,0.41,0.21,-14.038,-13.575,-13.63975,-13.6645,-15.495,-16.11775,98.877,82.81,0.348,-12.955,-13.6375,-12.58,-3.3,2,-0.09,3,0.64,0.33,256.3,254.6,9.17,287.3,291.7,1.22,0.99,0.93,0.76,0.5875,1.39,0.1,0.16,-0.05,-4.036,-3.46,-2.112,-1.483,-0.046,0.23575,0.155,0.041,-0.012,-6.866,-6.164,-4.253,-2.783,-0.194,0.10975,0.02325,0.036,0.361,-5.594,-4.674,-3.268,-1.44375,-0.42975,0.12975,0.045,0.014,0.028,-6.36275,-5.871,-5.41,-3.6455,-0.896,-0.221,-0.14475,-0.28,-0.13825,-4.736,-4.638,-2.91,-0.327,-0.12425,-0.06375,0.0975,0.06575,0.034,-4.6,-2.966,-2.38025
1,10.25,429.965,1.677,430.066,1.844,2009.459,431.61525,1.939,430.6865,1.95675,2010.4655,431.83225,1.68275,431.64,1.719,2011.73275,432.457,1.627,432.691,1.8635,2016.024,434.813,1.40625,434.188,1.626,2025.81775,2.121,-13.8325,0.568,428.291,1.708,0.16725,0.1285,0.0715,3.026,0.45,0.194,1.606,5.358,0.5995,1.44,0.905,0.42,0.21,-14.147,-13.89425,-13.606,-13.6865,-15.53925,-16.165,98.885,82.89,0.3555,-12.9325,-13.82,-12.83,-3.2775,4.5,1.945,5.3,3.98,1.62,255.9,253.4,10.5975,287,290.575,4.445,3.8725,3.8725,3.365,2.37,5.085,0.14,0.19,0.02,-4.031,-3.4615,-2.10675,-1.47125,-0.0465,0.2365,0.155,0.041,-0.012,-6.83975,-6.1555,-4.2425,-2.771,-0.195,0.10975,0.024,0.03575,0.361,-5.58675,-4.7075,-3.24825,-1.444,-0.4315,0.1305,0.045,0.014,0.028,-6.359,-5.8545,-5.3995,-3.65025,-0.89475,-0.2225,-0.14475,-0.28,-0.1355,-4.73175,-4.61475,-2.9165,-0.3275,-0.12275,-0.06375,0.079,0.06575,0.03425,-4.4565,-2.9455,-2.537
1,10.75,429.738,1.721,430.1885,1.806,2009.0955,431.271,2.003,429.82325,1.577,2007.5785,431.719,1.7065,432.262,1.58825,2011.509,432.39875,1.6835,434.065,1.699,2016.9755,434.424,1.431,434.6635,1.578,2018.181,2.0485,-12.8915,0.641,428.0515,1.782,0.362,0.157,0.53125,3.297,0.732,0.2105,-0.63325,6.965,0.601,1.52,0.95,0.44,0.23,-14.2155,-13.842,-13.507,-13.399,-15.437,-16.274,98.89425,83.23,0.34575,-12.74,-13.7625,-12.72,-3.31,9.725,6.6,10.125,10.21,4.15,256.3,253.8,11.28,286.7,290,13.11,10.68,10.67,8.225,6.39,11.67,0.25,0.28,0.15,-4.048,-3.473,-2.106,-1.465,-0.04725,0.2345,0.155,0.041,-0.012,-6.824,-6.168,-4.243,-2.774,-0.19625,0.10975,0.023,0.03575,0.361,-5.615,-4.734,-3.234,-1.4495,-0.433,0.12975,0.045,0.014,0.028,-6.39375,-5.839,-5.393,-3.655,-0.8945,-0.225,-0.14575,-0.28,-0.1375,-4.734,-4.653,-2.943,-0.32875,-0.12425,-0.06375,0.08525,0.061,0.034,-4.556,-3.2075,-2.56125
1,11.25,429.60575,1.752,430.53,1.726,2009.3185,431.385,2.048,430.369,2.169,2014.74425,431.891,1.731,431.949,1.969,2011.75,432.6385,1.7225,432.5855,1.42575,2017.212,434.3915,1.472,434.9515,1.5255,2018.663,2.041,-13.486,0.5865,427.974,1.72375,0.283,0.118,0.28275,4.508,0.7995,0.1985,3.246,8.296,0.5335,1.45,0.9,0.42,0.21,-13.937,-13.521,-13.393,-13.358,-15.373,-15.8555,98.8695,82.875,0.355,-12.39,-13.5125,-12.76,-3.32,16,11.59,16.275,17.59,7.31,257,256.2,13.33,287.4,290,24.08,19.63,20.41,14.5775,12.08,18.54,0.4,0.34,0.19,-4.047,-3.488,-2.102,-1.459,-0.048,0.2355,0.155,0.041,-0.012,-6.8,-6.172,-4.241,-2.77,-0.19725,0.10975,0.024,0.0355,0.361,-5.57,-4.729,-3.235,-1.44425,-0.438,0.12975,0.045,0.014,0.028,-6.4005,-5.8365,-5.4105,-3.6595,-0.89475,-0.2265,-0.14575,-0.2805,-0.1405,-4.731,-4.657,-2.953,-0.32925,-0.12425,-0.064,0.085,0.06575,0.034,-4.51275,-2.94875,-2.495
1,11.75,429.7245,1.75375,430.04025,1.96925,2009.35825,431.282,1.874,430.523,1.8235,2014.6465,431.253,1.742,431.604,1.861,2009.884,432.13225,1.6525,433.13175,1.77025,2017.471,433.89025,1.45275,434.669,1.6545,2019.491,2.03825,-13.4335,0.55975,428.18475,1.7065,0.36725,0.1395,0.259,2.677,0.817,0.20775,2.2535,7.77575,0.53825,1.42,0.89,0.41,0.2,-14.32725,-13.88075,-13.9945,-14.291,-15.37425,-16.162,98.87,82.4125,0.355,-12.5375,-13.72,-12.6675,-3.2875,21.15,15.9875,20.5,23.325,9.6075,256.25,255.8,14.2825,287.2,290.6,34.4175,29.61,30.6875,20.37,17.0825,26.3125,0.5175,0.37,0.2625,-4.05175,-3.50475,-2.11775,-1.4895,-0.0475,0.236,0.155,0.041,-0.012,-6.79375,-6.15575,-4.26325,-2.77725,-0.187,0.1115,0.0235,0.036,0.361,-5.51875,-4.73475,-3.21925,-1.4375,-0.434,0.129,0.045,0.014,0.028,-6.455,-5.85225,-5.426,-3.669,-0.94425,-0.232,-0.148,-0.278,-0.137,-4.7305,-4.59725,-2.95075,-0.33075,-0.1195,-0.064,0.091,0.06925,0.034,-4.56125,-3.08575,-2.465
1,12.25,429.57475,1.772,430.1,1.871,2007.545,431.044,2.06125,429.6555,1.82,2014.9245,431.6595,1.684,431.7315,1.83125,2011.09675,432.76075,1.679,430.882,1.82075,2015.964,434.17675,1.443,435.9385,1.5865,2020.064,2.014,-13.10075,0.60975,427.962,1.739,0.2615,0.11,0.26075,3.7205,1.1075,0.2065,1.312,7.241,0.54425,1.45,0.89,0.42,0.21,-13.7505,-13.37425,-13.0355,-13.8635,-15.03775,-15.4645,98.86525,82.25,0.37475,-12.4275,-13.77,-12.71,-3.33,27.35,19.4675,26.2,28.7125,11.55,256.45,257.775,15.44,286.4,291.8,42.0625,37.03,37.5425,24.37,20.2075,29.89,0.67,0.41,0.37,-4.035,-3.483,-2.103,-1.459,-0.04925,0.2355,0.155,0.041,-0.012,-6.783,-6.147,-4.246,-2.762,-0.19975,0.109,0.02325,0.036,0.361,-5.505,-4.757,-3.22,-1.432,-0.4355,0.129,0.045,0.014,0.028,-6.4215,-5.8265,-5.4215,-3.677,-0.89675,-0.22975,-0.146,-0.281,-0.1375,-4.722,-4.62,-2.973,-0.331,-0.12275,-0.064,0.10525,0.069,0.034,-4.4445,-2.962,-2.469
1,12.75,430.011,1.8025,431.124,1.944,2010.444,431.374,2.1295,431.03325,2.0605,2015.698,432.096,1.813,432.679,1.873,2014.04475,432.219,1.78,432.529,1.65725,2013.849,434.8255,1.7,434.5235,1.68925,2022.43275,2.035,-12.95,0.55,428.437,1.7805,0.3275,0.139,0.279,2.8435,0.88875,0.188,2.1815,8.50275,0.572,1.635,0.9825,0.42,0.2,-13.9005,-13.2045,-13.2185,-13.318,-14.8125,-16.06725,98.904,82.165,0.37425,-12.71,-13.8225,-12.9875,-3.32,26.9,20.9175,25.925,29.3125,12.8675,256.125,257,16.545,287.6,291.7,45.645,39.63,38.94,27.6075,22.405,33.2,0.71,0.43,0.39,-4.028,-3.48,-2.116,-1.465,-0.05,0.23575,0.155,0.041,-0.012,-6.78,-6.143,-4.23,-2.758,-0.2015,0.10875,0.024,0.036,0.361,-5.513,-4.765,-3.222,-1.45975,-0.4375,0.129,0.045,0.014,0.028,-6.4245,-5.8185,-5.4255,-3.6875,-0.89725,-0.23125,-0.14625,-0.29175,-0.1385,-4.698,-4.59,-2.979,-0.3315,-0.12275,-0.06375,0.10425,0.06575,0.035,-4.3735,-2.897,-2.43
1,13.25,430.24925,1.86675,430.604,1.949,2011.22325,431.07275,2.0795,430.4485,2.066,2007.48075,432.0305,1.816,432.6415,1.8145,2011.791,432.52,1.79975,433.9475,1.79,2015.92725,434.6385,1.594,435.195,1.768,2019.016,2.079,-12.873,0.557,428.27,1.77775,0.32025,0.1805,0.468,2.69175,0.909,0.191,1.043,7.6645,0.555,1.535,0.92,0.43,0.22,-13.69425,-13.15175,-13.30625,-13.712,-14.69375,-16.0005,98.8705,82.6275,0.3815,-12.59,-13.565,-12.83,-3.3,27.15,22.23,27.2,31.1475,12.74,256.55,257.3,16.995,288.225,292,46.6025,41.355,40.16,26.61,22.0175,33.8625,0.7325,0.43,0.4,-4.014,-3.45975,-2.11875,-1.46725,-0.0485,0.234,0.155,0.041,-0.012,-6.761,-6.1285,-4.2205,-2.75525,-0.1885,0.1105,0.0235,0.0355,0.361,-5.498,-4.772,-3.21375,-1.449,-0.435,0.129,0.045,0.014,0.028,-6.407,-5.812,-5.41425,-3.69275,-0.8905,-0.232,-0.1455,-0.29425,-0.138,-4.66125,-4.53525,-2.9515,-0.33175,-0.1205,-0.064,0.089,0.06575,0.03525,-4.298,-2.91225,-2.3765
1,13.75,429.8995,1.8775,430.599,1.81925,2009.6965,431.806,2.0975,431.34225,2.002,2015.143,432.004,1.862,431.73025,1.8505,2013.48925,432.69,1.8005,434.2485,1.665,2017.05325,434.7935,1.677,434.415,1.6225,2019,1.905,-12.52925,0.52775,427.855,1.8225,0.363,0.168,0.4835,3.7175,0.718,0.20875,1.5165,6.812,0.53625,1.41,0.86,0.4225,0.22,-13.72175,-13.35825,-13.4365,-13.69625,-14.65225,-15.90025,98.8815,82.61,0.385,-12.555,-13.6925,-12.84,-3.29,27.55,20.845,26.35,29.39,12.1575,257.625,258.55,16.29,288.5,291.7,42.0325,36.725,36.37,24.0375,19.83,31.3475,0.7,0.42,0.38,-4.017,-3.451,-2.123,-1.479,-0.05125,0.2345,0.155,0.041,-0.012,-6.734,-6.139,-4.206,-2.757,-0.205,0.10875,0.024,0.036,0.361,-5.533,-4.804,-3.228,-1.46375,-0.436,0.129,0.045,0.014,0.028,-6.425,-5.8265,-5.408,-3.703,-0.898,-0.23525,-0.1465,-0.295,-0.13825,-4.651,-4.534,-2.993,-0.33075,-0.12225,-0.064,0.09375,0.0615,0.035,-4.3935,-3.24,-2.522
1,14.25,429.734,1.875,430.152,2.131,2011.923,431.26975,2.10025,430.893,2.2145,2015.937,431.74525,1.7845,431,1.88025,2010.19,432.53375,1.8835,433.194,1.7395,2018.932,434.528,1.572,434.017,1.794,2021.36725,2.05075,-12.13925,0.55825,428.0665,1.864,0.3515,0.201,0.3435,2.911,0.648,0.19725,3.342,6.4855,0.545,1.505,0.9525,0.44,0.22,-13.6385,-13.1145,-12.88125,-13.644,-14.5365,-15.76625,98.901,82.72,0.3805,-12.815,-13.6125,-12.98,-3.32,22.85,16.075,22.125,24.9825,9.6575,257.55,257.475,14.9375,288.5,291.7,35.2675,29.11,29.28,18.9375,16.72,27.5275,0.59,0.41,0.3,-4.011,-3.434,-2.124,-1.486,-0.05275,0.235,0.155,0.041,-0.012,-6.626,-6.131,-4.225,-2.758,-0.20725,0.10875,0.024,0.036,0.361,-5.544,-4.848,-3.231,-1.43775,-0.43525,0.1305,0.044,0.014,0.028,-6.4025,-5.8325,-5.4005,-3.7035,-0.89925,-0.237,-0.1465,-0.283,-0.13825,-4.636,-4.54,-3,-0.32925,-0.12325,-0.064,0.09375,0.0615,0.034,-4.257,-2.94275,-2.457
1,14.75,429.621,1.853,429.90225,1.97825,2010.359,430.9805,2.125,429.628,2.05,2016.55,431.87225,1.5925,431.445,1.913,2013.4835,432.3525,1.73,432.2395,1.9005,2017.18725,434.5595,1.4905,435.52325,1.56025,2021.42225,2.3725,-12.1165,0.5055,428.01875,1.7915,0.3465,0.188833333333333,0.346166666666667,3.315,0.389666666666667,0.201,1.7995,4.1785,0.5355,1.6175,1.01,0.42,0.22,-13.663,-13.1195,-12.44325,-13.61675,-14.637,-15.88675,98.901,82.4875,0.37125,-12.695,-13.4325,-12.44,-3.36,17.125,11.685,16.8,19.18,7.1025,256.95,257.1,13.025,288.7,291.6,22.97,20.115,19.27,13.51,10.79,20.655,0.4,0.34,0.2,-4.001,-3.431,-2.124,-1.494,-0.0535,0.23425,0.155,0.041,-0.012,-6.59,-6.12,-4.223,-2.759,-0.21,0.10875,0.024,0.036,0.361,-5.556,-4.871,-3.232,-1.43275,-0.43825,0.129,0.044,0.01325,0.028,-6.3945,-5.8315,-5.3935,-3.702,-0.899,-0.2375,-0.1475,-0.29225,-0.14075,-4.642,-4.51,-3.009,-0.3285,-0.12275,-0.06375,0.093,0.05725,0.034,-4.16075,-2.98125,-2.40475
1,15.25,429.31775,1.871,429.984,2.185,2012.73225,430.813,2.1085,429.774,2.1905,2013.807,431.047,1.8055,432.0605,1.82525,2012.882,432.31875,1.74325,432.164,1.6185,2016.36975,434.05075,1.6035,434.80225,1.9465,2023.6715,2.29825,-12.265,0.5565,427.85975,1.785,0.288,0.176666666666667,0.348833333333333,2.423,0.131333333333333,0.19425,1.9885,3.71025,0.498,1.4675,0.93,0.44,0.23,-13.229,-13.131,-13.02925,-13.64,-14.46325,-16.013,98.915,83.03,0.3755,-12.7175,-13.42,-12.6775,-3.36,11.2,6.94,11.5,12.02,4.71,256.7,257.4,11.54,289.5,291.6,12.7875,11.335,9.67,7.395,6.01,12.91,0.26,0.26,0.15,-4.003,-3.429,-2.124,-1.50025,-0.055,0.236,0.155,0.041,-0.012,-6.558,-6.106,-4.219,-2.756,-0.21225,0.10875,0.02325,0.036,0.361,-5.555,-4.88,-3.228,-1.434,-0.438,0.129,0.04425,0.014,0.028,-6.3915,-5.8245,-5.395,-3.7005,-0.90025,-0.238,-0.1475,-0.284,-0.1385,-4.625,-4.539,-3.016,-0.32775,-0.123,-0.06375,0.093,0.05725,0.034,-4.0655,-2.939,-2.349
