DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
9,22.5,1.7,16.5,13.2,-0.24725130265,2.2,385.2,-0.092505,0.279,0.32,-21.35,-40,0,0.1,10,87.9,90.7,90.3,95.55,96.35,16.4923076923077,14.5,14.2,13.9,13.8923076923077,15.2,14.7,15.3,16.5,16.6,15.3,14.5,15.8,15.4,15,15.75,16,15.7,14.7,98.864,1.7655,410.4,15.24,-0.3300566381992
9,23.5,1.6,16.2,13.3,-0.49240620201,2.2,385.9,-0.09958,0.288,0.4,-19.3,-39,0,0,10,89.3,92.4,91.8,96.6,96.8,16.1090909090909,14.2,13.9,13.6954545454545,13.7,15.1,14.7,15.3,16.3636363636364,16.6,15.3,14.5,15.6,15.4,15,15.65,15.9454545454545,15.7,14.7,98.851,1.886,411.4,15.24,-0.7639191166895
10,0.5,1.7,10.05,8.7855,-0.105205020224,1.8,392.8,-0.1334,0.332,0.1,-24.7,-35,0,0,10,88.8,90.8,91.3,97.4,97.1,10.775,8.5125,8.5,8.1,7.85,11.1,11.9,11.9,12.55,13.2,12.9857142857143,13.0583333333333,11.9,12.7,13.1,11.8,12.2,13.3,13,98.8245,1.197,419.25,10.58,-0.361833010089
10,1.5,1.7,9.6,8.6,-0.00870218193013,1.8,391.5,-0.1342,0.331,0.1,-22,-35.5,0,0,10,90.3,91.9,91.9,97.5,97.5,10.5384615384615,8.2,8.08846153846154,7.7,7.5,11.1,11.9,11.9,12.5153846153846,13.1846153846154,13,13.15,11.8,12.7,13.2,11.7,12.05,13.4,13.0384615384615,98.825,1.2855,419,10.515,-0.21528200945475
10,2.5,1.7,9.3,8.541,0.1524035151975,1.9,392.2,-0.1303,0.326,0.1,-24.7,-33.5,0,0,10,91.1,92.5,93.2,98.2,98.05,10.6454545454545,7.8,7.8,7.4,7.2,11,11.9,11.9,12.5,13.15,13,13.15,11.8,12.9,13.2,11.6818181818182,12.15,13.4,13,98.7951595394737,1.3215,419.1,10.44,-0.4697838781245
10,3.5,1.7,9.2,8.442,-0.016487696244,1.8,392,-0.1354,0.331,0,-23.2,-33,0,0,10,91.4,93.4,93.5,98.5,98.8,10.4125,7.7,7.6,7.3,7,10.9,11.9,11.9,12.45,13.1,13.0125,13.2,11.7,12.9083333333333,13.2,11.675,12.1,13.4,13.1,98.8082058451417,1.352,419.55,10.38,-0.32207155417
10,4.5,1.7,8.8,8.4,-0.0723158908545,1.8,393.5,-0.1357,0.334,0.1,-22.2,-33,0,0,10,91.55,93.8,94,98.65,98.6,10.2,7.6,7.4,7.1,6.7,10.8,11.9,11.9,12.35,13.1,13,13.2,11.6,12.8692307692308,13.2,11.6,12.05,13.4,13.1,98.8345,1.376,418.8,10.42,-0.4473355427816
10,5.5,1.7,8.6,8.4,-0.1844615262912,1.7,393.65,-0.1299,0.326,0,-22.7,-32,0.25,0.6,10,91.9,93.8,93.8,99,98.5,9.70909090909091,7.4,7.1,6.70909090909091,6.55,10.8,11.85,11.9,12.25,13.0181818181818,13,13.2,11.5,12.85,13.2,11.5,11.9,13.4,13.1,98.8865,1.705,419.3,10.54,-0.836959104738
10,6.5,1.7,8.7,8.3,0.6607951660895,1,393,-0.1491,0.345,-0.4,-18.2,-7,48.25,7.1,51,91.7,93.7,93.6,99,98.65,9.75833333333333,7.4,7.2,6.9,6.6,10.8,11.85,11.9,12.15,13,13,13.2,11.4,12.8,13.2,11.4,11.8,13.3,13.1,98.8997792257085,0.46115,418.8,10.49,0.757345883118
10,7.5,1.8,9.5,8.6,9.926698032,-0.5,391.1,-0.2227,0.425,-0.9,10.45,64,229.05,24,140,87.9,89.45,89.8,96.5,97.3,10.4538461538462,8.7,8.41538461538462,7.9,7.73461538461538,10.7,11.8,11.85,12,12.9,13,13.2,11.4,12.8,13.2,11.4,11.7923076923077,13.3,13,98.9300227272728,-1.883,416.4,10.63,15.62684521912
10,8.5,2.06,10.5,8.7,31.762720182596,-2.4,390.75,-0.33545,0.5255,-1.08,63.3,165,519.8,47,210,81.65,82,82.7,89.3,93.8,11.3863636363637,9.8,9.8,9.50909090909091,9.25454545454545,10.9,11.8,11.9,12,12.8954545454545,13,13.2,11.4,12.8,13.2,11.5,11.8,13.2045454545454,13.05,98.944,-4.6145,414.2,10.89,42.0856224672
10,9.5,2.2,11.5,8.714,56.077710724796,-4,387.95,-0.4312,0.597,-0.7,116.7,255.3,715,70,267,75.1,74.75,76.1,79.9,85.6,12.0458333333333,10.7,10.8,10.5583333333333,10.5,11.1,11.8,11.9,12.0291666666667,12.825,13,13.1,11.5,12.75,13.2,11.7,11.8,13.2,13,98.939,-6.6865,412.7,10.7,65.1220472042
10,10.5,2.3,12.5,8.7,74.233739698,-5.1,386.5,-0.4866,0.635,-0.44,149,300,867.9,76,318,69.6,68.4,69.8,73.15,77.7,13.0115384615384,11.7730769230769,11.9,11.6,11.5846153846154,11.4,11.8,11.9,12.2692307692308,12.8,13,13.1,11.7,12.7,13.2,11.8,12.1,13.2,13,98.924924,-8.28,411.5,10.6,85.563620164
10,11.5,2.4,13,8.6215,83.3164623648905,-5.1,386.9,-0.5396,0.67,-0.3,158.25,317,801.7,86,325,64.7,64.3,65.05,67.9,72.85,13.9909090909091,12.5590909090909,12.6818181818182,12.5,12.4,11.6,11.8,11.85,12.5,12.7,13,13.1,11.9,12.7,13.2,12.15,12.3,13.2,13,98.882,-6.762,411.85,10.29,94.2332447682
10,12.5,2.3,13.5,8.6,87.1080556464,-5.2,385.45,-0.5296,0.663,-0.0850000000000002,144.2,303,862.8,93,333.5,61.85,61.3,62.6,65.2,70.2,14.45,13.1,13.2625,13.1416666666667,13.1,11.8,11.8,11.8,12.6,12.8,13,13.05,12.05,12.7,13.15,12.3,12.4208333333334,13.2,13,98.827,-7.8085,410.1,10.11,91.0657712568
10,13.5,2.3,14.1,8.7,76.165090826,-4.6,384.3,-0.50285,0.6495,-0.01,111.2,231,708.9,108,280,60.25,59.1,61.3,63.5,69.65,15.0576923076923,13.4,13.6923076923077,13.4,13.4,11.9,11.8,11.8,12.7923076923077,12.9,12.9769230769231,13.1,12.25,12.7,13.1,12.5192307692307,12.7,13.2,13,98.791602,-6.6385,409.6,10.29,78.1105668816
10,14.5,2.2,14.3,8.8,61.524074526,-3.3,383.3,-0.4609,0.622,0.17,65.5,156,545.6,85.8,203,60.1,58.75,61,64.55,71,15.4227272727273,13.5,13.6954545454545,13.5,13.3,11.9,11.8,11.8,12.9,13,12.95,13.0681818181818,12.4,12.7,13.1,12.6,12.75,13.1863636363636,13,98.766,-5.024,409.7,10.34,62.2875137734
10,15.5,2.1,14.3,8.7,43.9669146218,-1.9,383.4,-0.35995,0.5485,0.3,14.5,64,275.3,28.6,148,60.9,60.6,62.8,67.5,76,15.0916666666667,13.3083333333333,13.4,13.1,12.9,11.9,11.8,11.8,12.95,13.1,12.9,13.1,12.5,12.7,13.1,12.75,12.8,13.1208333333333,13,98.7463752530364,-2.628,409.6,10.305,37.22822556322
10,16.5,1.8,13.5,8.6,18.15859857856,-0.2,383.2,-0.2175,0.425,0.5,-17.2,-8,78.4,10,62,65.8,66.3,69.9,75.25,81.4,14.4083333333333,12.4,12.3384615384615,12.0076923076923,11.9307692307693,11.8,11.9,11.9,13.0307692307693,13.1,12.9,13.0423076923077,12.5,12.7,13.1,12.75,12.8153846153846,13.1384615384615,13,98.768,-0.42375,410.05,10.32,13.24811860225
10,17.5,1.7,12.6,8.8,4.825306300999,1,385.6,-0.1206,0.3175,0.8,-24.15,-46,0.88335,1,11,73.35,75.6,80.2,84.4,86.3,12.7909090909091,10.9,10.85,10.7,10.7,11.7,11.9,11.9,12.9,13.1772727272728,12.9,13,12.4,12.7,13.1,12.6090909090909,12.8,13.1181818181818,13,98.7740493421053,0.5183,412.3,10.495,0.87735438138
10,18.5,1.7,12,8.7,1.797846807472,1.5,386.85,-0.1316,0.33,0.57,-24.3,-45,0,0,10,76.6,79,83.8,88.6,89.9,11.9333333333333,10.5,10.2,9.94166666666667,9.75,11.6,11.9,11.85,12.9,13.2208333333333,12.8666666666667,13,12.3,12.7,13.1,12.4166666666667,12.65,13.125,13,98.8035780617409,0.8762,413.6,10.34,-0.0561066276255
10,19.5,1.8,11.5,8.637,1.072967173452,1.5,388.25,-0.1484,0.3485,0.3,-26.8,-42.5,0,0,10,79.4,80.9,85.3,90.65,91.9,11.6384615384615,10.2,9.9,9.4,9.2,11.45,11.9,11.9,12.8,13.2538461538462,12.8230769230769,13,12.2,12.7,13.1,12.2692307692308,12.55,13.1307692307692,13,98.826,0.9478,414.5,10.4,-0.2657407189068
10,20.5,1.8,11.1,8.8,1.002883811626,1.7,390.1,-0.1597,0.362,0.2,-25.85,-43,0,0,10,81.3,83.1,86.9,92.2,93.55,11.3636363636364,9.64545454545454,9.51818181818182,9,8.85454545454546,11.4,11.9,11.9,12.6,13.2,12.8,13,12.1,12.7,13.1,12.1,12.4,13.1181818181818,13,98.8430464638158,0.8131,416.05,10.41,-0.1282500867329
10,21.5,1.7,10.8,8.8,0.49368421272,1.6,391.2,-0.13895,0.3375,0.2,-23.75,-43,0,0.1,10,83.2,84.9,88.35,93.9,94.85,10.95,9.3,9.2,8.6,8.5,11.3,11.9,11.9,12.6,13.2,12.8583333333333,13,12.0416666666667,12.7,13,12,12.3,13.0875,13,98.842,0.7793,416.45,10.22,-0.2115418888728
10,22.5,1.78,10.4,8.7,0.249871203284,1.6,390.8,-0.12885,0.326,0.1,-22.2,-41,0,0,10,85.45,86.8,89.9,95,95.5,10.7846153846154,9,8.9,8.3,8.2,11.2,11.9,11.9,12.55,13.1692307692308,12.9,13,11.8884615384616,12.7,13,11.8461538461539,12.2,13.0653846153846,13,98.8295,1.01475,417.15,10.14,-0.35925436305
10,23.5,1.7,10,8.6,0.33130219915075,1.7,391.5,-0.1279,0.324,0.180000000000001,-23.1,-37,0,0,10,87.35,88.8,90.7,96.05,96.1,10.3636363636364,8.6,8.44545454545455,8.1,8.1,11.1,11.8,11.8,12.45,13.1,12.8909090909091,13,11.7954545454546,12.6,13,11.7272727272727,12.1954545454545,13.1,13,98.825,1.043,417.8,10.26,-0.558726372528
11,0.5,1.9,3.7,5.521,0.252443684902,1.3,397,-0.2125,0.414,0.1,-23.95,-34,0,1,10,79.85,78.8,81.9,88.55,91.6,2.63333333333333,2.9,2.2,1.83333333333333,1.5,6.8,8.3,8.5,6.7,7.9,8.5,9.7,6.3,8.6,9.6125,6.3,6.7,9.14583333333334,9.68333333333333,98.828,0.6804,420.8,5.6695,0.1688524460408
11,1.5,1.86,3.3,5.661,0,1.5,395.1,-0.1926,0.3945,0.1,-24.1,-35.5,0,1,10,81.4,79.85,83.2,89.45,92.4,2.43846153846154,2.61153846153846,1.92692307692307,1.72307692307692,1.3,6.8,8.3,8.5,6.72692307692308,7.94615384615384,8.5,9.7,6.3,8.55,9.6,6.35,6.67692307692307,9.19230769230769,9.63846153846154,98.8088433014354,0.9594,420.2,5.486,-0.4186584346572
11,2.5,1.9,3.1,5.5,0.2407052141598,1.4,396.5,-0.191,0.393,0.0900000000000001,-22.7,-33.5,0,1,10,82.1,80.35,83.3,90.35,93.5,2.08636363636364,2.5,1.7,1.5,1.3,6.7,8.3,8.5,6.63636363636364,7.85,8.5,9.7,6.2,8.5,9.6,6.25454545454545,6.56363636363636,9.1,9.6,98.799,1.171,420.2,5.422,-0.06350774273783
11,3.5,1.88766259481584,2.9,5.5805,0.250938131144,1.5,397.4,-0.20035,0.4005,0,-24.05,-35,0,1,10,83.1,81.4,84.4,91.7,94.15,1.99166666666667,2.4,1.6,1.38333333333333,0.975,6.65,8.3,8.5,6.60416666666666,7.9,8.5,9.7,6.1,8.5,9.6,6.3,6.5,9.1,9.6,98.798,0.9472,420.1,5.511,0.02049445075484
11,4.5,1.8,2.85,5.6,0.069746499777,1.5,398,-0.191,0.39,0,-23.5,-32,0,0,10,83.7,82.05,85.1,92.5,94.9,2.23846153846154,2.3,1.6,1.4,0.9,6.7,8.2,8.5,6.6,7.81923076923077,8.5,9.7,6.1,8.55,9.6,6.2,6.5,9.05,9.6,98.8182697368421,1.085,419.95,5.503,-0.480645761926
11,5.5,1.9,2.6,5.6,0.107533277094,1.4,397.2,-0.20085,0.402,0.02,-23,-31,0,0.35,10,84,82.7,84.95,92.8,95.1,1.68181818181818,2.05,1.5,1.12727272727273,0.6,6.6,8.2,8.5,6.5,7.75,8.5,9.7,6.04545454545454,8.45,9.6,6.2,6.5,9.1,9.6,98.842,1.094,419.95,5.482,-0.273900381844
11,6.5,1.895,2.4,5.6,0.249847493776,1.4,397.75,-0.1978,0.3955,0,-20.8,-25.5,3.2,4,14,84.3,82.9,86.3,93.45,95,1.65833333333333,1.9,1.2,1,0.5,6.5,8.2,8.5,6.5,7.75,8.5,9.7,5.95833333333333,8.45,9.6,6.2,6.44166666666667,9,9.6,98.875,1.127,420,5.331,-0.0018550244988365
11,7.5,1.9,2.65,5.504,2.212732260457,1.2,397.8,-0.2309,0.43,-0.3,-7.35,9,87.6,40.1,86.5,82,80.6,84.15,91.1,94.3,2.03076923076923,2.32692307692307,1.7,1.5,1.11153846153846,6.5,8.2,8.4,6.53846153846154,7.65384615384615,8.5,9.7,5.95,8.5,9.6,6.2,6.4423076923077,9,9.6,98.909,0.7204,419.25,5.354,4.12921095948
11,8.5,2.18685183200783,3.3,5.6,10.5338169484,1.5,397.7,-0.3619,0.547,-0.53,30.1,78,270.55,100,170,76.85,75.25,76.85,83.2,88,3.34545454545455,3.10909090909091,2.87272727272727,2.8,2.44545454545455,6.6,8.2,8.4,6.45454545454546,7.65,8.55,9.7,6,8.5,9.6,6.2,6.49090909090909,9.02272727272727,9.6,98.911,0.3241,419.15,5.3815,15.19198361637
11,9.5,2.4,4.3,5.6,22.04023095965,1.3,396.6,-0.4908,0.6275,-0.5,87.6,146,435.4,151.7,216,71.7,70,70.8,74.25,78.1,3.80833333333333,4.1,4.1,4.14166666666667,3.92916666666666,6.8,8.1,8.4,6.45833333333333,7.6,8.55,9.7,6.04166666666667,8.5,9.6,6.35,6.40833333333333,9.04166666666666,9.6,98.923962,-0.1349,418.6,5.2385,27.34442821632
11,10.5,2.6,5.1,5.593,27.6673068269,0.8,395.4,-0.59565,0.6911,-0.31,135.25,192.5,578.7,189,251,66.7,65.5,65.9,68.1,70.55,4.81538461538462,5,4.8,5,5,6.9,8.2,8.4,6.57307692307693,7.5,8.55,9.7,6.23846153846154,8.5,9.6,6.5,6.55769230769231,9.03846153846154,9.6,98.909,-0.79965,417.9,5.217,33.095304604
11,11.5,2.6,5.8,5.6,31.88739972126,0.7,395.9,-0.66785,0.7356,-0.17,154,203,599.25,211.75,248,61.75,62.4,62.2,64.3,66.55,5.27272727272727,5.6,5.6,5.7,5.81818181818182,7.2,8.1,8.4,6.60909090909091,7.55,8.5,9.7,6.42727272727273,8.5,9.6,6.8,6.64090909090909,9.01363636363637,9.6,98.853,-1.096,417.6,5.333,38.98738739155
11,12.5,2.6,6.55,5.5875,31.5005898402,0.6,395.3,-0.6829,0.7435,-0.0600000000000003,147.6,185,512.9,211.5,242,59,58.7,58.2,60.6,63.25,5.66666666666667,6.1,6.1,6.28333333333333,6.2,7.4,8.1,8.3,6.8375,7.525,8.55,9.7,6.5125,8.43333333333333,9.6,6.94583333333333,6.8,9,9.65,98.8,-0.7741,417.75,5.141,35.47679056848
11,13.5,2.6,7.1,5.5,27.11871240515,0.8,394.3,-0.60175,0.7018,0,104,131,405.3,166.1,207,56.9,56.2,57.2,59.35,62.1,6.4,6.5,6.5,6.7,6.63076923076923,7.6,8.2,8.4,6.95769230769231,7.65384615384616,8.55,9.67692307692307,6.5,8.4,9.6,6.9,6.99230769230769,9,9.6,98.775,-0.30035,417.8,5.087,25.846945802375
11,14.5,2.47519192358929,7.1,5.5,19.5895354574,1,394.2,-0.5307,0.659,0.1,52.1,62,264.9,104,156,56.5,56,56.9,59.6,64,6.06363636363636,6.45,6.4,6.4,6.3,7.6,8.2,8.4,6.95,7.8,8.58181818181818,9.61363636363637,6.62272727272727,8.4,9.6,7.05,7.23636363636363,9,9.6,98.761,0.045085,417.9,5.23,18.64593736734
11,15.5,2.2,6.8,5.4695,10.4953426524,1.1,394.3,-0.4094,0.581,0.32,4.4,2,108.4,42,91,57.7,57.4,58.3,62.4,68.75,5.84166666666667,6.2,6.00833333333333,5.9,5.50833333333333,7.5,8.2,8.4,6.9,7.81666666666667,8.5,9.65416666666667,6.7,8.39166666666667,9.6,6.97916666666667,7.30416666666667,8.95,9.6,98.773,0.40725,418.4,5.24,10.3703381041
11,16.5,2,6.2,5.519,4.044781571831,1.1,394.5,-0.2381,0.4405,0.42,-19.5,-38,8.817,6.65,17,61.65,61.75,63.7,69,75.8,4.99230769230769,5.3,5.1,4.8,4.31153846153846,7.3,8.2,8.4,6.89230769230769,7.8,8.5,9.6,6.6,8.3423076923077,9.6,6.88846153846154,7.20769230769231,8.9,9.6,98.7825,0.65555,419.1,5.464,3.096220932366
11,17.5,1.9,5.8,5.45,1.64197421406,1.2,395.675,-0.19395,0.3971,0.3,-25,-42.94,0,1,10,65.8,65.6,68.8,75.2,80.8,4.39545454545454,4.6,4.1,3.67272727272727,3.1,7.2,8.2,8.4,6.74090909090909,7.8,8.5,9.6,6.4,8.3,9.6,6.74545454545455,6.98181818181818,8.9,9.6,98.803,0.68595,419.65,5.272,0.43678805235525
11,18.5,1.9,5.1,5.4,1.25629104751,1.2,395.5,-0.1872,0.3885,0.17,-26.05,-40,0,1,10,68,68.3,71.5,78.4,83.85,3.99166666666666,4.2,3.6,3.25,2.55,7.1,8.2,8.35,6.64166666666666,7.82916666666666,8.5,9.6,6.30416666666667,8.3,9.6,6.55,6.825,8.9,9.6,98.826,0.7083,419.9,5.276,0.588841489575
11,19.5,2,4.7,5.4,0.97655013386,1.3,394.9,-0.2047,0.4045,0.14,-24.95,-38,0,1,10,70.6,70.9,74.6,81.3,85.4,3.53846153846154,3.9,3.3,2.7,2.06923076923077,6.9,8.2,8.4,6.58846153846154,7.9,8.5,9.6,6.20769230769231,8.3,9.55,6.4,6.71153846153847,8.90769230769231,9.6,98.839,1.127,420,5.311,0.20339361192075
11,20.5,2.065,4.4,5.432,0.586086968774,1.35,396.3,-0.2155,0.413,0.1,-27.45,-38,0,1,10,73.6,72.9,75.1,82.7,86.65,3.37272727272727,3.6,3,2.4,1.8,6.9,8.2,8.3,6.5,7.9,8.5,9.6,6.08181818181818,8.3,9.55,6.2,6.6,8.9,9.6,98.856,0.8813,420.15,5.4665,0.12662419710245
11,21.5,2,4,5.5,0.52844040064,1.5,396.05,-0.2063,0.404,0.1,-24.9,-37,0,1,10,76.05,75.6,78,85,88.2,3.325,3.4,2.7,2.3,1.7,6.7,8.2,8.3,6.4,7.65,8.5,9.6,5.9375,8.34166666666667,9.5,6.1,6.5,8.85,9.6,98.856,0.8069,420.5,5.22,0.10786557259
11,22.5,2,4,5.4,0.4562355360725,1.4,396.4,-0.21575,0.4175,0.0600000000000001,-24.4,-36,0,1,10,77.35,77.05,79.6,86.3,89.3,3.16153846153846,3.1,2.5,2.15,1.6,6.7,8.2,8.3,6.35,7.8,8.5,9.6,5.8,8.4,9.5,6.06153846153846,6.3,8.95384615384615,9.6,98.863,0.8583,420.5,5.257,0.0738407636176
11,23.5,1.9,3.7,5.5,0.25033353869,1.5,396.8,-0.2134,0.412,0,-23.2,-34,0,1,10,79.3,77.9,81.3,87.45,90.3,2.93636363636364,2.8,2.2,1.9,1.4,6.7,8.2,8.3,6.4,7.85,8.49545454545455,9.6,5.8,8.4,9.5,5.95,6.5,8.90909090909091,9.6,98.85,0.9348,420.45,5.373,-0.363845967912
12,0.5,2.1,-0.8,4.128,0.00652918588635,1,401.3,-0.2749,0.467,0,-23,-22,0,0,10,82.3,80.7,83.6,90.85,93.4,-1.90833333333333,-1.4,-1.6,-1.9,-2.6,3,4.8,5.3,2.3,3.4,4.6,5.8,1.9,4.4,5.9,2.2,2.27916666666667,4.95,5.9,98.776,0.79165,422.1,4.07,0.2401957101468
12,1.5,2,-0.9,4.2,0.250701036064,1.1,400.05,-0.2646,0.458,0,-23.35,-22,0,0,10,82.65,81.2,84.15,91.35,93.45,-2.05384615384615,-1.49230769230769,-1.9,-1.95,-2.8,3,4.9,5.3,2.3,3.3,4.6,5.8,1.86923076923077,4.4,5.85,2.18461538461538,2.3,4.9,5.9,98.794,1.084,422.6,4.058,0.2861684208584
12,2.5,2,-1.1,4.1,0.11846298909,1.1,400.6,-0.2432,0.442,0.0499999999999998,-23.75,-20,0,0,10,83.9,82.4,84.75,91.85,93.8,-2.19545454545455,-1.55,-1.95454545454546,-2.1,-2.7,3,4.9,5.3,2.3,3.35,4.6,5.6,1.9,4.4,5.85,2.2,2.3,4.9,5.9,98.805,0.89605,422.3,4.183,0.4058840949807
12,3.5,2,-1,4.1,0.024947320915,1.1,400.9,-0.23395,0.42655,0,-21.5,-20,0,0,10,84.5,82.95,85.1,92.2,93.8,-2.2,-1.65416666666667,-2.025,-2.3,-2.89583333333333,3,4.9,5.3,2.3,3.4,4.5,5.8,1.95,4.4,5.9,2.2,2.3,4.90833333333333,5.9,98.7990141700405,1.183,422.35,4.045,0.716040343613
12,4.5,2,-1.2,4.1,0.092061623115,1,400.5,-0.24175,0.4336,0,-20.8,-20,0,0,10,84.9,83.25,85.2,93.2,94.4,-2.46923076923077,-1.85384615384615,-2.23076923076923,-2.43846153846154,-3,3,4.9,5.3,2.3,3.3,4.55,5.65,1.9,4.4,5.9,2.2,2.3,4.9,5.9,98.808,0.9738,422,4.0305,0.3068542957806
12,5.5,2,-1.3,4.1,0.151604095245,1.1,401.2,-0.24185,0.4372,0,-22.6,-20,0,0,10,85,83.8,85.8,93.4,94.6,-2.73636363636364,-2.03636363636364,-2.37272727272727,-2.5,-3.1,3,4.9,5.3,2.3,3.35,4.55,5.7,1.9,4.4,5.9,2.2,2.3,4.9,5.9,98.801,0.7767,421.6,3.978,0.14295392540345
12,6.5,2,-1.6,4.0795,0.1546169297472,1.1,401,-0.23,0.425,0,-22.4,-20,0,0.4,10,85.2,84.4,86.4,93.8,94.6,-2.7,-2.12083333333334,-2.4125,-2.56666666666667,-3.1,3,4.9,5.3,2.3,3.30416666666666,4.6,5.7,1.9,4.4,5.8,2.2,2.3,4.95,5.9,98.8275,0.8758,421.6,4.0125,-0.0533324916092
12,7.5,2,-1.5,4,0.205135171527,1,400.2,-0.2551,0.446,-0.07,-18.1,-8,32.325,16,36,85.15,83.5,86.1,93.4,94.45,-2.66923076923077,-2.1,-2.5,-2.6,-3.01538461538462,3,4.8,5.25,2.3,3.3,4.6,5.7,1.88461538461538,4.36153846153846,5.8,2.15384615384616,2.2,4.9,5.9,98.832,0.984,421.5,4.032,0.6770790652365
12,8.5,2.1,-1,4,3.10556007974,1.2,400.55,-0.3201,0.5022,-0.2,3,29,158.65,73.5,120,83.2,80.6,83.8,90.85,93.55,-2.21818181818182,-1.4,-1.8,-1.9,-2.4,2.9,4.8,5.2,2.3,3.3,4.6,5.7,1.8,4.4,5.8,2.11818181818182,2.2,5,5.9,98.8696463815789,0.8888,421.7,4.078,7.4595909666
12,9.5,2.3,-0.5,4.088,9.778753143151,1.4,400.5,-0.4582,0.605,-0.3,41,87,317.5,141,174,79.1,76.15,78.9,85.2,88.9,-1.74166666666667,-0.8,-1.16666666666667,-0.9,-1.2,2.9,4.8,5.2,2.3,3.3,4.55,5.7,1.8,4.4,5.8,2.15,2.20416666666666,4.9,5.9,98.882,0.5948,421.1,4.12,14.435828537805
12,10.5,2.53,0.1,4.138,14.3611554198,1.2,400.5,-0.5761,0.671,-0.26,78.8,127,435.85,176,217,74.6,71.7,75.1,78.1,81.15,-1.11153846153846,-0.396153846153846,-0.5,-0.2,-0.3,2.9,4.8,5.1,2.2,3.3,4.55,5.65,1.8,4.35,5.8,2.1,2.2,5,5.9,98.8441019736842,-0.022555,421,4.016,22.721050922565
12,11.5,2.6,0.4,4.1,18.1680819824,1,399.2,-0.6046,0.692,-0.13,92.1,143,485.15,203,219,70.7,67.5,70.35,73.6,76.7,-0.518181818181818,0.1,-0.122727272727273,0.2,0.218181818181818,2.95,4.8,5.1,2.2,3.3,4.5,5.7,1.8,4.3,5.8,2.1,2.2,4.9,5.9,98.815,-0.4449,420.8,3.957,27.292728977015
12,12.5,2.6,1,4.1,18.532674161988,1,399.7,-0.66505,0.723,-0.0999999999999999,94.8,131,442.5,234.35,218,67.6,65.1,67.3,70.7,73.5,-0.291666666666667,0.5,0.291666666666667,0.6,0.7,3,4.8,5,2.2,3.3,4.55,5.6,1.8,4.25,5.85,2.15,2.2,4.9,5.9,98.767,-0.2467,420.4,4.133,23.950494558
12,13.5,2.595,1.2,4.077,17.3074950446,0.8,399.5625,-0.6016,0.697,0,68.05,91,359,168,192,66.3,64.5,66.6,70.1,72.3,-0.134615384615385,0.8,0.7,0.9,0.8,3,4.8,5,2.2,3.3,4.5,5.6,1.8,4.2,5.8,2.1,2.2,4.9,5.9,98.737,-0.2113,420.2,4.29,22.54595662179
12,14.5,2.5,1.2,4,12.7255052651,1,399.55,-0.5578,0.659,0.1,30.5,45,216.8,101.6,144.5,66.2,64,65.35,70.4,74,0.0818181818181818,0.9,0.854545454545455,0.8,0.5,3,4.7,5,2.2,3.31363636363636,4.55,5.7,1.8,4.3,5.8,2.2,2.2,4.9,5.9,98.6987746710526,0.09836,420.35,4.08,13.68315344124
12,15.5,2.4,1.1,4.1,6.2675259016,0.9,399.4,-0.4504,0.597,0.18,-2.15,-3,86.15,36,67,66.95,64.95,67,72.7,77.8,-0.025,0.6,0.483333333333333,0.366666666666667,0,3,4.7,5,2.2,3.30833333333333,4.6,5.6,1.9,4.3,5.8,2.20833333333333,2.2,4.9,5.9,98.72,0.6122,420.75,3.876,6.61867296672
12,16.5,2.1,0.7,4.139,2.25109428,0.8,400,-0.32025,0.507,0.3,-20.2,-26,4.2895,4,12,70.3,68.65,71.05,78.8,83.15,-0.438461538461539,-0.1,-0.4,-0.5,-0.8,3,4.7,5,2.25,3.3,4.55,5.6,1.9,4.3,5.8,2.23076923076923,2.2,4.93076923076923,5.85,98.764,0.7682,421.2,3.99,1.55276682054
12,17.5,2.1,0.3,4.1,1.299911103865,0.9,400.2,-0.303,0.4905,0.17,-23.6,-26,0,0,10,73.5,72,74.8,82.9,86.95,-0.636363636363636,-0.4,-0.704545454545454,-1,-1.4,3,4.6,5,2.25,3.3,4.54545454545454,5.6,1.9,4.3,5.8,2.2,2.20909090909091,4.9,5.85,98.772,0.8171,421.3,4.041,0.9143887680675
12,18.5,2.1,0,4.1125,1.00100053968,0.9,400.2,-0.2988,0.48555,0.1,-26.55,-26.5,0,0,10,74.9,73.7,76.05,84.7,88.3,-0.9,-0.666666666666667,-0.954166666666667,-1.1,-1.8,3,4.7,5,2.25,3.3,4.54166666666667,5.6,1.9,4.3,5.8,2.2,2.20833333333333,4.9,5.85,98.7755,0.8524,421.8,4.165,0.6753511708765
