TIMESTAMP_START,TIMESTAMP_END,SWC
201510211200,201510211230,0.312
201510211230,201510211300,0.3135
201510211300,201510211330,0.3125
201510211330,201510211400,0.316
201510211400,201510211430,0.3155
201510211430,201510211500,0.3165
201510211500,201510211530,0.318
201510211530,201510211600,0.314
201510211600,201510211630,0.3115
201510211630,201510211700,0.3125
201510211700,201510211730,0.3095
201510211730,201510211800,0.3095
201510211800,201510211830,0.308
201510211830,201510211900,0.31
201510211900,201510211930,0.3085
201510211930,201510212000,0.3085
201510212000,201510212030,0.3035
201510212030,201510212100,0.305
201510212100,201510212130,0.304
201510212130,201510212200,0.3025
201510212200,201510212230,0.302
201510212230,201510212300,0.303
201510212300,201510212330,0.301
201510212330,201510220000,0.3025
201510220000,201510220030,0.303
201510220030,201510220100,0.2985
201510220100,201510220130,0.2985
201510220130,201510220200,0.3
201510220200,201510220230,0.3
201510220230,201510220300,0.2995
201510220300,201510220330,0.2995
201510220330,201510220400,0.2965
201510220400,201510220430,0.2975
201510220430,201510220500,0.2975
201510220500,201510220530,0.296
201510220530,201510220600,0.2965
201510220600,201510220630,0.2985
201510220630,201510220700,0.299
201510220700,201510220730,0.3
201510220730,201510220800,0.298
201510220800,201510220830,0.299
201510220830,201510220900,0.297
201510220900,201510220930,0.2995
201510220930,201510221000,0.301
201510221000,201510221030,0.3015
201510221030,201510221100,0.3015
201510221100,201510221130,0.3025
201510221130,201510221200,0.3055
201510221200,201510221230,0.304
201510221230,201510221300,0.3045
201510221300,201510221330,0.3085
201510221330,201510221400,0.306
201510221400,201510221430,0.3085
201510221430,201510221500,0.3045
201510221500,201510221530,0.3085
201510221530,201510221600,0.306
201510221600,201510221630,0.304
201510221630,201510221700,0.3055
201510221700,201510221730,0.304
201510221730,201510221800,0.3035
201510221800,201510221830,0.3035
201510221830,201510221900,0.301
201510221900,201510221930,0.297
201510221930,201510222000,0.297
201510222000,201510222030,0.299
201510222030,201510222100,0.2985
201510222100,201510222130,0.296
201510222130,201510222200,0.2955
201510222200,201510222230,0.2965
201510222230,201510222300,0.2945
201510222300,201510222330,0.293
201510222330,201510230000,0.293
201510230000,201510230030,0.293
201510230030,201510230100,0.294
201510230100,201510230130,0.2945
201510230130,201510230200,0.29
201510230200,201510230230,0.29
201510230230,201510230300,0.2925
201510230300,201510230330,0.291
201510230330,201510230400,0.292
201510230400,201510230430,0.288
201510230430,201510230500,0.291
201510230500,201510230530,0.2895
201510230530,201510230600,0.29
201510230600,201510230630,0.2905
201510230630,201510230700,0.2865
201510230700,201510230730,0.2865
201510230730,201510230800,0.2895
201510230800,201510230830,0.2895
201510230830,201510230900,0.288
201510230900,201510230930,0.2875
201510230930,201510231000,0.287
201510231000,201510231030,0.2885
201510231030,201510231100,0.2915
201510231100,201510231130,0.292
201510231130,201510231200,0.293
201510231200,201510231230,0.293
201510231230,201510231300,0.2955
201510231300,201510231330,0.296
201510231330,201510231400,0.2965
201510231400,201510231430,0.299
201510231430,201510231500,0.2995
201510231500,201510231530,0.3005
201510231530,201510231600,0.301
201510231600,201510231630,0.299
201510231630,201510231700,0.2985
201510231700,201510231730,0.2955
201510231730,201510231800,0.296
201510231800,201510231830,0.2955
201510231830,201510231900,0.296
201510231900,201510231930,0.292
201510231930,201510232000,0.2925
201510232000,201510232030,0.292
201510232030,201510232100,0.2925
201510232100,201510232130,0.292
201510232130,201510232200,0.2895
201510232200,201510232230,0.2885
201510232230,201510232300,0.29
201510232300,201510232330,0.289
201510232330,201510240000,0.2895
201510240000,201510240030,0.289
201510240030,201510240100,0.2875
201510240100,201510240130,0.289
201510240130,201510240200,0.2885
201510240200,201510240230,0.286
201510240230,201510240300,0.2895
201510240300,201510240330,0.285
201510240330,201510240400,0.285
201510240400,201510240430,0.2855
201510240430,201510240500,0.2855
201510240500,201510240530,0.2855
201510240530,201510240600,0.2855
201510240600,201510240630,0.2855
201510240630,201510240700,0.2865
201510240700,201510240730,0.2865
201510240730,201510240800,0.2865
201510240800,201510240830,0.2865
201510240830,201510240900,0.286
201510240900,201510240930,0.287
201510240930,201510241000,0.286
201510241000,201510241030,0.29
201510241030,201510241100,0.2885
201510241100,201510241130,0.2875
201510241130,201510241200,0.2885
201510241200,201510241230,0.289
201510241230,201510241300,0.293
201510241300,201510241330,0.2915
201510241330,201510241400,0.2945
201510241400,201510241430,0.295
201510241430,201510241500,0.295
201510241500,201510241530,0.2925
201510241530,201510241600,0.292
201510241600,201510241630,0.2925
201510241630,201510241700,0.29
201510241700,201510241730,0.2915
201510241730,201510241800,0.291
201510241800,201510241830,0.291
201510241830,201510241900,0.2915
201510241900,201510241930,0.288
201510241930,201510242000,0.288
201510242000,201510242030,0.289
201510242030,201510242100,0.285
201510242100,201510242130,0.288
201510242130,201510242200,0.287
201510242200,201510242230,0.2865
201510242230,201510242300,0.286
201510242300,201510242330,0.2865
201510242330,201510250000,0.287
201510250000,201510250030,0.282
201510250030,201510250100,0.2825
201510250100,201510250130,0.283
201510250130,201510250200,0.283
201510250200,201510250230,0.283
201510250230,201510250300,0.281
201510250300,201510250330,0.2825
201510250330,201510250400,0.2825
201510250400,201510250430,0.284
201510250430,201510250500,0.2835
201510250500,201510250530,0.2805
201510250530,201510250600,0.2815
201510250600,201510250630,0.2805
201510250630,201510250700,0.2805
201510250700,201510250730,0.2805
201510250730,201510250800,0.282
201510250800,201510250830,0.2805
201510250830,201510250900,0.2805
201510250900,201510250930,0.2815
201510250930,201510251000,0.2815
201510251000,201510251030,0.2825
201510251030,201510251100,0.2845
201510251100,201510251130,0.2825
201510251130,201510251200,0.2815
201510251200,201510251230,0.2855
201510251230,201510251300,0.2855
201510251300,201510251330,0.2845
201510251330,201510251400,0.288
201510251400,201510251430,0.286
201510251430,201510251500,0.2885
201510251500,201510251530,0.2905
201510251530,201510251600,0.291
201510251600,201510251630,0.288
201510251630,201510251700,0.288
201510251700,201510251730,0.29
201510251730,201510251800,0.287
201510251800,201510251830,0.2845
201510251830,201510251900,0.287
201510251900,201510251930,0.2815
201510251930,201510252000,0.285
201510252000,201510252030,0.2845
201510252030,201510252100,0.2815
201510252100,201510252130,0.2815
201510252130,201510252200,0.2815
201510252200,201510252230,0.279
201510252230,201510252300,0.2805
201510252300,201510252330,0.2815
201510252330,201510260000,0.2795
201510260000,201510260030,0.28
201510260030,201510260100,0.2785
201510260100,201510260130,0.279
201510260130,201510260200,0.279
201510260200,201510260230,0.279
201510260230,201510260300,0.2795
201510260300,201510260330,0.2785
201510260330,201510260400,0.2805
201510260400,201510260430,0.2785
201510260430,201510260500,0.276
201510260500,201510260530,0.2775
201510260530,201510260600,0.2765
201510260600,201510260630,0.277
201510260630,201510260700,0.274
201510260700,201510260730,0.2725
201510260730,201510260800,0.2745
201510260800,201510260830,0.274
201510260830,201510260900,0.277
201510260900,201510260930,0.276
201510260930,201510261000,0.275
201510261000,201510261030,0.277
201510261030,201510261100,0.277
201510261100,201510261130,0.277
201510261130,201510261200,0.2785
201510261200,201510261230,0.2815
201510261230,201510261300,0.2845
201510261300,201510261330,0.2835
201510261330,201510261400,0.2815
201510261400,201510261430,0.28
201510261430,201510261500,0.284
201510261500,201510261530,0.2815
201510261530,201510261600,0.2825
201510261600,201510261630,0.2825
201510261630,201510261700,0.2835
201510261700,201510261730,0.281
201510261730,201510261800,0.277
201510261800,201510261830,0.2815
201510261830,201510261900,0.278
201510261900,201510261930,0.275
201510261930,201510262000,0.2755
201510262000,201510262030,0.275
201510262030,201510262100,0.275
201510262100,201510262130,0.2735
201510262130,201510262200,0.2725
201510262200,201510262230,0.2705
201510262230,201510262300,0.2695
201510262300,201510262330,0.2685
201510262330,201510270000,0.2695
201510270000,201510270030,0.271
201510270030,201510270100,0.269
201510270100,201510270130,0.2665
201510270130,201510270200,0.268
201510270200,201510270230,0.266
201510270230,201510270300,0.2675
201510270300,201510270330,0.2675
201510270330,201510270400,0.269
201510270400,201510270430,0.2665
201510270430,201510270500,0.268
201510270500,201510270530,0.2655
201510270530,201510270600,0.264
201510270600,201510270630,0.2645
201510270630,201510270700,0.2655
201510270700,201510270730,0.2655
201510270730,201510270800,0.2655
201510270800,201510270830,0.263
201510270830,201510270900,0.2625
201510270900,201510270930,0.2635
201510270930,201510271000,0.2645
201510271000,201510271030,0.2665
201510271030,201510271100,0.266
201510271100,201510271130,0.2665
201510271130,201510271200,0.2705
201510271200,201510271230,0.2695
201510271230,201510271300,0.2725
201510271300,201510271330,0.273
201510271330,201510271400,0.2765
201510271400,201510271430,0.277
201510271430,201510271500,0.2775
201510271500,201510271530,0.278
201510271530,201510271600,0.2795
201510271600,201510271630,0.2785
201510271630,201510271700,0.2775
201510271700,201510271730,0.2785
201510271730,201510271800,0.2755
201510271800,201510271830,0.2725
201510271830,201510271900,0.273
201510271900,201510271930,0.271
201510271930,201510272000,0.272
201510272000,201510272030,0.2685
201510272030,201510272100,0.2695
201510272100,201510272130,0.2665
201510272130,201510272200,0.2685
201510272200,201510272230,0.2655
201510272230,201510272300,0.2665
201510272300,201510272330,0.267
201510272330,201510280000,0.269
201510280000,201510280030,0.266
201510280030,201510280100,0.2635
201510280100,201510280130,0.2655
201510280130,201510280200,0.266
201510280200,201510280230,0.266
201510280230,201510280300,0.266
201510280300,201510280330,0.266
201510280330,201510280400,0.265
201510280400,201510280430,0.2615
201510280430,201510280500,0.2645
201510280500,201510280530,0.2645
201510280530,201510280600,0.2645
201510280600,201510280630,0.2645
201510280630,201510280700,0.2645
201510280700,201510280730,0.2645
201510280730,201510280800,0.2645
201510280800,201510280830,0.265
201510280830,201510280900,0.265
201510280900,201510280930,0.268
201510280930,201510281000,0.267
201510281000,201510281030,0.269
201510281030,201510281100,0.2675
201510281100,201510281130,0.2685
201510281130,201510281200,0.2685
201510281200,201510281230,0.2675
201510281230,201510281300,0.2665
201510281300,201510281330,0.2695
201510281330,201510281400,0.269
201510281400,201510281430,0.2715
201510281430,201510281500,0.2715
201510281500,201510281530,0.2715
201510281530,201510281600,0.269
201510281600,201510281630,0.2705
201510281630,201510281700,0.2705
201510281700,201510281730,0.269
201510281730,201510281800,0.269
201510281800,201510281830,0.2675
201510281830,201510281900,0.2675
201510281900,201510281930,0.2675
201510281930,201510282000,0.267
201510282000,201510282030,0.267
201510282030,201510282100,0.267
201510282100,201510282130,0.267
201510282130,201510282200,0.267
201510282200,201510282230,0.267
201510282230,201510282300,0.268
201510282300,201510282330,0.275
201510282330,201510290000,0.308
201510290000,201510290030,0.3205
201510290030,201510290100,0.322
201510290100,201510290130,0.319
201510290130,201510290200,0.3205
201510290200,201510290230,0.3185
201510290230,201510290300,0.32
201510290300,201510290330,0.3205
201510290330,201510290400,0.3215
201510290400,201510290430,0.3215
201510290430,201510290500,0.3195
201510290500,201510290530,0.3195
201510290530,201510290600,0.3185
201510290600,201510290630,0.3155
201510290630,201510290700,0.316
201510290700,201510290730,0.3145
201510290730,201510290800,0.3165
201510290800,201510290830,0.314
201510290830,201510290900,0.3145
201510290900,201510290930,0.317
201510290930,201510291000,0.3145
201510291000,201510291030,0.3145
201510291030,201510291100,0.3145
201510291100,201510291130,0.313
201510291130,201510291200,0.3155
201510291200,201510291230,0.3155
201510291230,201510291300,0.316
201510291300,201510291330,0.3165
201510291330,201510291400,0.3175
201510291400,201510291430,0.316
201510291430,201510291500,0.317
201510291500,201510291530,0.3165
201510291530,201510291600,0.3175
201510291600,201510291630,0.314
201510291630,201510291700,0.3145
201510291700,201510291730,0.312
201510291730,201510291800,0.312
201510291800,201510291830,0.31
201510291830,201510291900,0.3115
201510291900,201510291930,0.307
201510291930,201510292000,0.309
201510292000,201510292030,0.306
201510292030,201510292100,0.307
201510292100,201510292130,0.306
201510292130,201510292200,0.3035
201510292200,201510292230,0.305
201510292230,201510292300,0.3035
201510292300,201510292330,0.304
201510292330,201510300000,0.303
201510300000,201510300030,0.3005
201510300030,201510300100,0.2995
201510300100,201510300130,0.3015
201510300130,201510300200,0.3025
201510300200,201510300230,0.3005
201510300230,201510300300,0.301
201510300300,201510300330,0.299
201510300330,201510300400,0.299
201510300400,201510300430,0.298
201510300430,201510300500,0.2985
201510300500,201510300530,0.299
201510300530,201510300600,0.298
201510300600,201510300630,0.298
201510300630,201510300700,0.298
201510300700,201510300730,0.301
201510300730,201510300800,0.2985
201510300800,201510300830,0.302
201510300830,201510300900,0.3015
201510300900,201510300930,0.301
201510300930,201510301000,0.299
201510301000,201510301030,0.3
201510301030,201510301100,0.3015
201510301100,201510301130,0.3035
201510301130,201510301200,0.3035
201510301200,201510301230,0.3035
201510301230,201510301300,0.3
201510301300,201510301330,0.3015
201510301330,201510301400,0.301
201510301400,201510301430,0.3025
201510301430,201510301500,0.3025
201510301500,201510301530,0.3025
201510301530,201510301600,0.3015
201510301600,201510301630,0.3015
201510301630,201510301700,0.3015
201510301700,201510301730,0.3
201510301730,201510301800,0.3015
201510301800,201510301830,0.299
201510301830,201510301900,0.3
201510301900,201510301930,0.3
201510301930,201510302000,0.3035
201510302000,201510302030,0.304
201510302030,201510302100,0.304
201510302100,201510302130,0.303
201510302130,201510302200,0.302
201510302200,201510302230,0.302
201510302230,201510302300,0.302
201510302300,201510302330,0.303
201510302330,201510310000,0.3005
201510310000,201510310030,0.3005
201510310030,201510310100,0.3005
201510310100,201510310130,0.3025
201510310130,201510310200,0.3025
201510310200,201510310230,0.3025
201510310230,201510310300,0.3025
201510310300,201510310330,0.3025
201510310330,201510310400,0.3
201510310400,201510310430,0.301
201510310430,201510310500,0.297
201510310500,201510310530,0.301
201510310530,201510310600,0.3015
201510310600,201510310630,0.298
201510310630,201510310700,0.3025
201510310700,201510310730,0.3025
201510310730,201510310800,0.299
201510310800,201510310830,0.3005
201510310830,201510310900,0.299
201510310900,201510310930,0.303
201510310930,201510311000,0.3
201510311000,201510311030,0.299
201510311030,201510311100,0.3025
201510311100,201510311130,0.301
201510311130,201510311200,0.301
201510311200,201510311230,0.3035
201510311230,201510311300,0.3025
201510311300,201510311330,0.3025
201510311330,201510311400,0.3025
201510311400,201510311430,0.302
201510311430,201510311500,0.3045
201510311500,201510311530,0.3035
201510311530,201510311600,0.3025
201510311600,201510311630,0.306
201510311630,201510311700,0.3045
201510311700,201510311730,0.303
201510311730,201510311800,0.304
201510311800,201510311830,0.3005
201510311830,201510311900,0.301
201510311900,201510311930,0.2995
201510311930,201510312000,0.298
201510312000,201510312030,0.2985
201510312030,201510312100,0.299
201510312100,201510312130,0.299
201510312130,201510312200,0.297
201510312200,201510312230,0.297
201510312230,201510312300,0.297
201510312300,201510312330,0.2965
201510312330,201511010000,0.298
201511010000,201511010030,0.295
201511010030,201511010100,0.296
201511010100,201511010130,0.294
201511010130,201511010200,0.296
201511010200,201511010230,0.2965
201511010230,201511010300,0.2905
201511010300,201511010330,0.295
201511010330,201511010400,0.293
201511010400,201511010430,0.295
201511010430,201511010500,0.295
201511010500,201511010530,0.294
201511010530,201511010600,0.2935
201511010600,201511010630,0.2935
201511010630,201511010700,0.2955
201511010700,201511010730,0.295
201511010730,201511010800,0.295
201511010800,201511010830,0.2935
201511010830,201511010900,0.2935
201511010900,201511010930,0.2935
201511010930,201511011000,0.2925
201511011000,201511011030,0.2955
201511011030,201511011100,0.294
201511011100,201511011130,0.293
201511011130,201511011200,0.293
201511011200,201511011230,0.2925
201511011230,201511011300,0.2925
201511011300,201511011330,0.295
201511011330,201511011400,0.295
201511011400,201511011430,0.297
201511011430,201511011500,0.297
201511011500,201511011530,0.297
201511011530,201511011600,0.2965
201511011600,201511011630,0.2945
201511011630,201511011700,0.2935
201511011700,201511011730,0.294
201511011730,201511011800,0.293
201511011800,201511011830,0.292
201511011830,201511011900,0.2935
201511011900,201511011930,0.294
201511011930,201511012000,0.291
201511012000,201511012030,0.2895
201511012030,201511012100,0.291
201511012100,201511012130,0.291
201511012130,201511012200,0.29
201511012200,201511012230,0.29
201511012230,201511012300,0.288
201511012300,201511012330,0.2885
201511012330,201511020000,0.289
201511020000,201511020030,0.29
201511020030,201511020100,0.2875
201511020100,201511020130,0.2895
201511020130,201511020200,0.287
201511020200,201511020230,0.2885
201511020230,201511020300,0.2855
201511020300,201511020330,0.2865
201511020330,201511020400,0.2875
201511020400,201511020430,0.2875
201511020430,201511020500,0.285
201511020500,201511020530,0.286
201511020530,201511020600,0.286
201511020600,201511020630,0.2855
201511020630,201511020700,0.2865
201511020700,201511020730,0.2865
201511020730,201511020800,0.2865
201511020800,201511020830,0.2865
201511020830,201511020900,0.288
201511020900,201511020930,0.286
201511020930,201511021000,0.285
201511021000,201511021030,0.284
201511021030,201511021100,0.287
201511021100,201511021130,0.288
201511021130,201511021200,0.287
201511021200,201511021230,0.286
201511021230,201511021300,0.289
201511021300,201511021330,0.2885
201511021330,201511021400,0.2895
201511021400,201511021430,0.2905
201511021430,201511021500,0.29
201511021500,201511021530,0.2855
201511021530,201511021600,0.2855
201511021600,201511021630,0.287
201511021630,201511021700,0.286
201511021700,201511021730,0.286
201511021730,201511021800,0.288
201511021800,201511021830,0.288
201511021830,201511021900,0.2865
201511021900,201511021930,0.286
201511021930,201511022000,0.2875
201511022000,201511022030,0.2855
201511022030,201511022100,0.286
201511022100,201511022130,0.283
201511022130,201511022200,0.2835
201511022200,201511022230,0.2845
201511022230,201511022300,0.2845
201511022300,201511022330,0.284
201511022330,201511030000,0.284
201511030000,201511030030,0.284
201511030030,201511030100,0.285
201511030100,201511030130,0.282
201511030130,201511030200,0.283
201511030200,201511030230,0.281
201511030230,201511030300,0.283
201511030300,201511030330,0.284
201511030330,201511030400,0.2825
201511030400,201511030430,0.2825
201511030430,201511030500,0.2805
201511030500,201511030530,0.284
201511030530,201511030600,0.2815
201511030600,201511030630,0.2805
201511030630,201511030700,0.2805
201511030700,201511030730,0.2805
201511030730,201511030800,0.2805
201511030800,201511030830,0.2815
201511030830,201511030900,0.2815
201511030900,201511030930,0.2795
201511030930,201511031000,0.2805
201511031000,201511031030,0.2805
201511031030,201511031100,0.2795
201511031100,201511031130,0.278
201511031130,201511031200,0.281
201511031200,201511031230,0.283
201511031230,201511031300,0.2775
201511031300,201511031330,0.28
201511031330,201511031400,0.282
201511031400,201511031430,0.281
201511031430,201511031500,0.281
201511031500,201511031530,0.2805
201511031530,201511031600,0.282
201511031600,201511031630,0.2775
201511031630,201511031700,0.281
201511031700,201511031730,0.279
201511031730,201511031800,0.2815
201511031800,201511031830,0.2795
201511031830,201511031900,0.278
201511031900,201511031930,0.2775
201511031930,201511032000,0.279
201511032000,201511032030,0.2775
201511032030,201511032100,0.277
201511032100,201511032130,0.276
201511032130,201511032200,0.2775
201511032200,201511032230,0.2785
201511032230,201511032300,0.2775
201511032300,201511032330,0.277
201511032330,201511040000,0.273
201511040000,201511040030,0.2745
201511040030,201511040100,0.2755
201511040100,201511040130,0.2755
201511040130,201511040200,0.2745
201511040200,201511040230,0.275
201511040230,201511040300,0.275
201511040300,201511040330,0.272
201511040330,201511040400,0.273
201511040400,201511040430,0.274
201511040430,201511040500,0.274
201511040500,201511040530,0.274
201511040530,201511040600,0.274
201511040600,201511040630,0.274
201511040630,201511040700,0.2745
201511040700,201511040730,0.2725
201511040730,201511040800,0.273
201511040800,201511040830,0.273
201511040830,201511040900,0.272
201511040900,201511040930,0.272
201511040930,201511041000,0.272
201511041000,201511041030,0.272
201511041030,201511041100,0.2705
201511041100,201511041130,0.2745
201511041130,201511041200,0.2735
201511041200,201511041230,0.2775
201511041230,201511041300,0.277
201511041300,201511041330,0.279
201511041330,201511041400,0.276
201511041400,201511041430,0.28
201511041430,201511041500,0.28
201511041500,201511041530,0.28
201511041530,201511041600,0.2775
201511041600,201511041630,0.2795
201511041630,201511041700,0.276
201511041700,201511041730,0.28
201511041730,201511041800,0.2745
201511041800,201511041830,0.2735
201511041830,201511041900,0.2745
201511041900,201511041930,0.2745
201511041930,201511042000,0.2725
201511042000,201511042030,0.274
201511042030,201511042100,0.2755
201511042100,201511042130,0.2725
201511042130,201511042200,0.272
201511042200,201511042230,0.272
201511042230,201511042300,0.2725
201511042300,201511042330,0.2705
201511042330,201511050000,0.271
201511050000,201511050030,0.269
201511050030,201511050100,0.269
201511050100,201511050130,0.269
201511050130,201511050200,0.268
201511050200,201511050230,0.2655
201511050230,201511050300,0.2665
201511050300,201511050330,0.268
201511050330,201511050400,0.2695
201511050400,201511050430,0.2695
201511050430,201511050500,0.2675
201511050500,201511050530,0.2655
201511050530,201511050600,0.265
201511050600,201511050630,0.268
201511050630,201511050700,0.264
201511050700,201511050730,0.264
201511050730,201511050800,0.264
201511050800,201511050830,0.264
201511050830,201511050900,0.262
201511050900,201511050930,0.265
201511050930,201511051000,0.264
201511051000,201511051030,0.263
201511051030,201511051100,0.263
201511051100,201511051130,0.2665
201511051130,201511051200,0.2685
201511051200,201511051230,0.273
201511051230,201511051300,0.272
201511051300,201511051330,0.273
201511051330,201511051400,0.274
201511051400,201511051430,0.273
201511051430,201511051500,0.2745
201511051500,201511051530,0.276
201511051530,201511051600,0.2755
201511051600,201511051630,0.2765
201511051630,201511051700,0.277
201511051700,201511051730,0.2735
201511051730,201511051800,0.2745
201511051800,201511051830,0.271
201511051830,201511051900,0.271
201511051900,201511051930,0.2745
201511051930,201511052000,0.2695
201511052000,201511052030,0.2705
201511052030,201511052100,0.271
201511052100,201511052130,0.273
201511052130,201511052200,0.2735
201511052200,201511052230,0.2695
201511052230,201511052300,0.271
201511052300,201511052330,0.2695
201511052330,201511060000,0.268
201511060000,201511060030,0.2685
201511060030,201511060100,0.2705
201511060100,201511060130,0.2705
201511060130,201511060200,0.2705
201511060200,201511060230,0.268
201511060230,201511060300,0.2685
201511060300,201511060330,0.2695
201511060330,201511060400,0.2705
201511060400,201511060430,0.2705
201511060430,201511060500,0.2665
201511060500,201511060530,0.268
201511060530,201511060600,0.268
201511060600,201511060630,0.268
201511060630,201511060700,0.268
201511060700,201511060730,0.268
201511060730,201511060800,0.2695
201511060800,201511060830,0.2685
201511060830,201511060900,0.2685
201511060900,201511060930,0.2685
201511060930,201511061000,0.268
201511061000,201511061030,0.2705
201511061030,201511061100,0.272
201511061100,201511061130,0.271
201511061130,201511061200,0.2725
201511061200,201511061230,0.274
201511061230,201511061300,0.2745
201511061300,201511061330,0.277
201511061330,201511061400,0.2765
201511061400,201511061430,0.2755
201511061430,201511061500,0.2795
201511061500,201511061530,0.2775
201511061530,201511061600,0.278
201511061600,201511061630,0.2765
201511061630,201511061700,0.277
201511061700,201511061730,0.277
201511061730,201511061800,0.2755
201511061800,201511061830,0.2745
201511061830,201511061900,0.274
201511061900,201511061930,0.2705
201511061930,201511062000,0.2705
201511062000,201511062030,0.27
201511062030,201511062100,0.2715
201511062100,201511062130,0.267
201511062130,201511062200,0.2685
201511062200,201511062230,0.2685
201511062230,201511062300,0.2675
201511062300,201511062330,0.266
201511062330,201511070000,0.266
201511070000,201511070030,0.268
201511070030,201511070100,0.265
201511070100,201511070130,0.2645
201511070130,201511070200,0.265
201511070200,201511070230,0.266
201511070230,201511070300,0.267
201511070300,201511070330,0.2645
201511070330,201511070400,0.265
201511070400,201511070430,0.2625
201511070430,201511070500,0.2635
201511070500,201511070530,0.2635
201511070530,201511070600,0.264
201511070600,201511070630,0.2615
201511070630,201511070700,0.262
201511070700,201511070730,0.262
201511070730,201511070800,0.2625
201511070800,201511070830,0.26
201511070830,201511070900,0.26
201511070900,201511070930,0.2605
201511070930,201511071000,0.2605
201511071000,201511071030,0.2605
201511071030,201511071100,0.26
201511071100,201511071130,0.2625
201511071130,201511071200,0.2605
201511071200,201511071230,0.2645
201511071230,201511071300,0.2685
201511071300,201511071330,0.2685
201511071330,201511071400,0.271
201511071400,201511071430,0.2715
201511071430,201511071500,0.273
201511071500,201511071530,0.273
201511071530,201511071600,0.273
201511071600,201511071630,0.277
201511071630,201511071700,0.272
201511071700,201511071730,0.271
201511071730,201511071800,0.2715
201511071800,201511071830,0.2685
201511071830,201511071900,0.266
201511071900,201511071930,0.268
201511071930,201511072000,0.267
201511072000,201511072030,0.267
201511072030,201511072100,0.2655
201511072100,201511072130,0.266
201511072130,201511072200,0.2645
201511072200,201511072230,0.2625
201511072230,201511072300,0.2625
201511072300,201511072330,0.263
201511072330,201511080000,0.264
201511080000,201511080030,0.265
201511080030,201511080100,0.2645
201511080100,201511080130,0.264
201511080130,201511080200,0.2615
201511080200,201511080230,0.263
201511080230,201511080300,0.2615
201511080300,201511080330,0.262
201511080330,201511080400,0.2625
201511080400,201511080430,0.26
201511080430,201511080500,0.2615
201511080500,201511080530,0.2615
201511080530,201511080600,0.2625
201511080600,201511080630,0.259
201511080630,201511080700,0.259
201511080700,201511080730,0.26
201511080730,201511080800,0.2615
201511080800,201511080830,0.2615
201511080830,201511080900,0.262
201511080900,201511080930,0.2585
201511080930,201511081000,0.2585
201511081000,201511081030,0.2595
201511081030,201511081100,0.261
201511081100,201511081130,0.2615
201511081130,201511081200,0.2635
201511081200,201511081230,0.265
201511081230,201511081300,0.2665
201511081300,201511081330,0.267
201511081330,201511081400,0.269
201511081400,201511081430,0.271
201511081430,201511081500,0.2735
201511081500,201511081530,0.2735
201511081530,201511081600,0.2745
201511081600,201511081630,0.2745
201511081630,201511081700,0.2715
201511081700,201511081730,0.272
201511081730,201511081800,0.2675
201511081800,201511081830,0.269
201511081830,201511081900,0.2705
201511081900,201511081930,0.2665
201511081930,201511082000,0.268
201511082000,201511082030,0.269
201511082030,201511082100,0.268
201511082100,201511082130,0.268
201511082130,201511082200,0.269
201511082200,201511082230,0.266
201511082230,201511082300,0.2675
201511082300,201511082330,0.2705
201511082330,201511090000,0.2675
201511090000,201511090030,0.266
201511090030,201511090100,0.266
201511090100,201511090130,0.266
201511090130,201511090200,0.267
201511090200,201511090230,0.2655
201511090230,201511090300,0.265
201511090300,201511090330,0.267
201511090330,201511090400,0.266
201511090400,201511090430,0.267
201511090430,201511090500,0.267
201511090500,201511090530,0.2655
201511090530,201511090600,0.2655
201511090600,201511090630,0.2655
201511090630,201511090700,0.2655
201511090700,201511090730,0.2655
201511090730,201511090800,0.2665
201511090800,201511090830,0.2655
201511090830,201511090900,0.2655
201511090900,201511090930,0.2655
201511090930,201511091000,0.2685
201511091000,201511091030,0.2675
201511091030,201511091100,0.267
201511091100,201511091130,0.267
201511091130,201511091200,0.266
201511091200,201511091230,0.2705
201511091230,201511091300,0.269
201511091300,201511091330,0.269
201511091330,201511091400,0.27
201511091400,201511091430,0.269
201511091430,201511091500,0.267
201511091500,201511091530,0.27
201511091530,201511091600,0.271
201511091600,201511091630,0.272
201511091630,201511091700,0.2695
201511091700,201511091730,0.2675
201511091730,201511091800,0.2685
201511091800,201511091830,0.2685
201511091830,201511091900,0.2665
201511091900,201511091930,0.2675
201511091930,201511092000,0.2665
201511092000,201511092030,0.264
201511092030,201511092100,0.265
201511092100,201511092130,0.2645
201511092130,201511092200,0.2665
201511092200,201511092230,0.265
201511092230,201511092300,0.263
201511092300,201511092330,0.2635
201511092330,201511100000,0.262
201511100000,201511100030,0.263
201511100030,201511100100,0.2605
201511100100,201511100130,0.2605
201511100130,201511100200,0.2615
201511100200,201511100230,0.262
201511100230,201511100300,0.262
201511100300,201511100330,0.258
201511100330,201511100400,0.2605
201511100400,201511100430,0.2585
201511100430,201511100500,0.2585
201511100500,201511100530,0.2585
201511100530,201511100600,0.2585
201511100600,201511100630,0.2585
201511100630,201511100700,0.2585
201511100700,201511100730,0.2585
201511100730,201511100800,0.2585
201511100800,201511100830,0.2585
201511100830,201511100900,0.2585
201511100900,201511100930,0.2595
201511100930,201511101000,0.2595
201511101000,201511101030,0.2585
201511101030,201511101100,0.2585
201511101100,201511101130,0.2585
201511101130,201511101200,0.261
201511101200,201511101230,0.2595
201511101230,201511101300,0.2615
